date,open,high,low,close,volume
2025-07-25,34.890,35.500,34.590,35.130,60047456
2025-07-28,35.170,35.230,34.660,34.900,48634479
2025-07-29,34.760,35.250,34.610,35.020,37971054
2025-07-30,35.020,35.330,34.600,34.820,49971868
2025-07-31,34.610,34.820,34.140,34.330,54674366
2025-08-01,34.200,34.370,33.790,33.880,41338418
2025-08-04,33.750,34.120,33.580,34.040,38590113
2025-08-05,35.200,35.300,34.280,35.010,96311461
2025-08-06,35.470,38.510,35.130,38.510,224104955
2025-08-07,40.000,40.100,38.120,38.600,241991773
2025-08-08,38.500,39.990,38.300,38.990,153024805
2025-08-11,39.150,39.250,37.800,37.880,148328739
2025-08-12,37.880,39.230,37.200,38.500,158392799
2025-08-19,40.980,40.980,38.380,38.380,247432777
2025-08-20,37.890,37.900,35.500,37.100,152954336
2025-08-21,37.100,37.300,36.600,36.720,95361160
2025-08-22,36.720,37.030,36.250,36.930,109461778
2025-08-25,36.960,38.020,36.950,37.430,133276945
2025-08-26,37.530,37.530,36.900,36.900,102828808
2025-08-27,36.900,37.380,36.520,36.540,98319030
2025-08-28,36.490,36.830,35.880,36.820,89941071
2025-08-29,36.840,37.550,36.780,37.380,115885851
2025-09-01,37.780,39.150,37.250,38.920,164258993
2025-09-02,38.920,38.940,37.880,38.450,103093946
2025-09-03,38.840,38.930,37.020,37.520,117154538
2025-09-04,37.300,38.850,37.050,38.530,150100726
2025-09-05,38.560,39.560,38.200,39.460,155113104
2025-09-08,39.170,39.190,38.190,38.380,102351273
2025-09-09,38.160,38.480,37.730,37.840,66225354
2025-09-10,37.710,38.290,37.280,37.980,65895828
2025-09-11,37.850,37.970,37.280,37.930,67373219
2025-09-12,38.120,38.670,37.890,38.020,63604564
2025-09-15,38.010,38.800,37.550,38.510,83763000
2025-09-16,38.070,38.070,36.880,37.040,144971390
2025-09-17,37.000,37.000,36.020,36.070,135658780
2025-09-18,35.900,36.450,35.000,35.250,162181714
2025-09-19,35.150,35.480,35.070,35.210,67569161
2025-09-22,35.210,35.800,34.530,35.770,99457425
2025-09-23,35.800,35.800,34.820,35.070,74490735
2025-09-24,34.800,35.340,34.780,35.190,55411921
2025-09-25,34.970,35.080,34.720,34.890,59799902
2025-09-26,34.800,35.400,34.690,34.900,59811937
2025-09-29,34.750,35.170,34.330,34.570,84115342
2025-09-30,34.650,34.840,34.410,34.600,86558852
2025-10-09,34.470,35.050,34.250,35.040,103116644
2025-10-10,35.030,35.290,34.850,34.950,86222900
2025-10-13,34.000,34.830,33.830,34.690,80858020
2025-10-14,34.990,35.800,34.930,35.290,117283872
2025-10-15,35.290,35.350,34.780,35.330,77965719
2025-10-16,35.260,35.640,35.130,35.290,66483398
2025-10-17,35.260,35.610,34.600,34.660,80089308
2025-10-20,34.800,35.280,34.580,34.890,55267281
2025-10-21,35.310,36.500,35.310,36.290,149743432
2025-10-22,36.000,36.180,35.550,35.650,77188094
2025-10-23,35.630,35.680,35.070,35.450,52828819
2025-10-24,35.470,36.070,35.470,35.720,66927099
2025-10-27,36.200,36.970,36.170,36.550,127778740
2025-10-28,36.500,36.850,36.280,36.620,89814794
2025-10-29,36.660,36.800,36.340,36.730,79483390
2025-10-30,36.670,36.680,36.020,36.040,85083236
2025-10-31,36.410,36.760,35.860,35.900,82980261
2025-11-03,35.800,36.490,35.730,36.430,76057352
2025-11-04,36.460,36.550,35.880,36.250,69623445
2025-11-05,35.910,36.440,35.710,36.150,59195297
2025-11-06,36.090,36.250,35.840,35.950,60228342
2025-11-07,35.960,36.850,35.800,35.810,128600270
2025-11-10,35.660,35.660,34.920,35.230,93758384
2025-11-11,35.380,35.590,34.810,34.820,70809605
2025-11-12,34.780,34.780,34.270,34.460,58955876
2025-11-13,34.460,34.620,34.430,34.600,46270133
2025-11-14,34.470,34.610,34.300,34.310,35715083
2025-11-17,34.800,35.180,34.580,34.650,78677206
2025-11-18,34.640,34.640,34.000,34.020,55812618
2025-11-19,34.030,35.050,33.930,34.980,110613954
2025-11-20,34.700,34.820,34.400,34.410,58629256
2025-11-21,34.200,34.830,33.950,34.260,84127900
2025-11-24,34.170,35.500,34.100,35.490,142561936
2025-11-25,35.300,35.310,34.810,34.930,99388333
2025-11-26,34.760,34.780,34.110,34.230,78156162
2025-11-27,34.200,34.310,34.090,34.140,41267259
2025-11-28,34.160,34.550,34.070,34.370,46927285
2025-12-01,34.260,34.430,34.160,34.340,43406656
2025-12-02,34.370,34.650,34.270,34.360,52046364
2025-12-03,34.210,34.340,33.830,33.830,59207084
2025-12-04,33.700,33.820,33.320,33.500,49777950
2025-12-05,33.560,33.890,33.480,33.770,39773821
2025-12-08,33.850,34.350,33.730,33.740,47289634
2025-12-09,34.660,35.480,34.560,34.560,138563026
2025-12-10,34.330,34.800,34.320,34.660,53856651
2025-12-11,34.650,34.700,34.040,34.090,47442761
2025-12-12,34.080,34.470,34.010,34.210,50997412
2025-12-15,34.120,34.240,33.800,33.810,43437534
2025-12-16,33.820,33.820,32.800,32.810,68554050
2025-12-17,32.680,33.020,32.480,32.950,46791229
2025-12-18,32.710,32.890,32.640,32.650,35230413
2025-12-19,32.650,33.200,32.610,33.200,44269372
2025-12-22,33.160,33.340,33.090,33.170,37216019
2025-12-23,33.180,33.390,32.910,33.280,42238144
2025-12-24,33.180,33.440,33.110,33.370,33676485
2025-12-25,33.340,33.960,33.270,33.840,49056439
2025-12-26,33.760,33.880,33.510,33.680,44913534
2025-12-29,33.660,33.880,33.470,33.540,34913515
2025-12-30,33.540,33.710,33.250,33.260,37598000
2025-12-31,33.270,33.560,33.170,33.260,39223763
2026-01-05,33.410,34.580,33.410,34.480,106157095
2026-01-06,34.300,35.250,34.230,35.110,97308751
2026-01-07,35.050,35.070,34.430,34.470,68779497
2026-01-08,34.470,36.230,34.450,35.880,150915426
2026-01-09,35.950,36.230,35.500,35.770,99266390
2026-01-12,35.790,36.400,35.790,36.140,96761208
2026-01-13,36.100,36.360,35.500,35.850,90873652
2026-01-14,35.660,36.460,35.500,35.730,103128299
2026-01-15,35.450,36.290,35.430,36.000,76458551
2026-01-16,36.030,36.050,35.220,35.330,76022339
2026-01-19,35.050,36.090,34.860,35.750,72296785
2026-01-20,35.700,36.050,35.350,35.570,56092809
2026-01-21,35.510,36.000,35.170,35.270,79816354
2026-01-22,35.400,36.400,35.290,36.060,127310177
2026-01-23,36.070,36.660,35.430,35.530,117521309
2026-01-26,35.560,36.100,35.140,35.340,98119066
2026-01-27,35.330,35.350,34.770,34.900,68569549
2026-01-28,35.030,35.750,34.620,34.690,95337191
2026-01-29,34.620,34.730,33.910,34.570,99660167
2026-01-30,34.600,34.710,33.210,33.540,105907259
2026-02-02,33.700,34.460,33.050,33.100,100722489
2026-02-03,33.400,34.710,33.260,34.620,135565642
2026-02-04,34.490,35.600,34.390,35.110,110459038
2026-02-05,34.990,35.240,34.380,34.660,56507585
2026-02-06,34.420,34.530,33.820,33.910,64075204
2026-02-09,34.210,34.360,33.930,34.090,43096589
2026-02-10,34.120,34.850,33.910,34.800,87577336
2026-02-11,34.750,35.440,34.560,34.990,85718498
2026-02-12,34.850,36.480,34.690,36.060,145463583
2026-02-13,35.900,36.750,35.870,36.350,125975892
2026-02-24,36.690,37.900,36.400,37.320,135390764
2026-02-25,37.140,38.300,37.120,38.100,151281784
2026-02-26,37.950,38.200,37.680,38.110,86716008
2026-02-27,38.000,38.280,37.590,37.750,87861386
2026-03-02,38.100,38.380,37.670,38.130,118576237
2026-03-03,38.310,39.070,37.480,37.570,131806679
2026-03-04,37.290,38.860,36.780,38.560,150904754
2026-03-05,38.800,39.270,38.510,38.760,106074241
2026-03-06,38.550,39.450,38.430,38.930,98363388
2026-03-09,38.640,38.780,37.250,37.320,122358067
2026-03-10,37.600,37.960,36.950,37.000,80330788
2026-03-11,37.010,37.090,36.370,36.560,80461162
2026-03-12,36.580,36.650,35.770,36.000,78018865
2026-03-13,35.890,35.980,35.080,35.180,79038055
2026-03-16,35.600,35.610,34.630,34.910,81046867
2026-03-17,34.950,35.200,34.360,34.400,80126409
2026-03-18,34.460,34.600,34.020,34.580,70802135
2026-03-19,34.170,34.710,34.050,34.160,80195292
2026-03-20,34.380,34.410,33.150,33.150,97072399
2026-03-23,32.490,32.500,30.830,31.130,138416124
2026-03-24,31.520,31.730,31.100,31.580,77408427
2026-03-25,31.810,32.060,31.640,31.850,71482594
2026-03-26,31.850,31.850,30.520,30.670,83268838
2026-03-27,30.290,30.980,30.000,30.840,52924162
2026-03-30,30.350,30.780,30.160,30.550,56715398
2026-03-31,30.900,31.530,30.810,30.840,82588127
2026-04-01,31.300,31.440,30.880,31.050,57389820
2026-04-02,31.000,31.210,30.620,30.900,47942673
2026-04-03,30.910,31.000,30.400,30.510,36458329
2026-04-07,30.550,32.290,30.550,31.980,112541962
2026-04-08,32.260,32.430,31.810,32.420,101929841
2026-04-09,32.150,32.330,31.910,32.230,55274455
2026-04-10,32.300,32.880,32.300,32.650,60043928
2026-04-13,32.370,32.830,32.230,32.660,52105045
2026-04-14,33.280,33.400,32.710,33.000,58118095
2026-04-15,33.200,33.200,32.550,32.710,50890879
2026-04-16,32.760,33.180,32.630,32.720,54593888
2026-04-17,32.610,33.120,32.240,33.030,63535182
2026-04-20,33.120,35.420,33.090,35.280,179660138
2026-04-21,35.440,36.610,35.440,36.320,149408849
2026-04-22,36.000,36.640,35.900,36.480,90879954
2026-04-23,36.520,38.910,36.510,38.600,241955281
2026-04-24,38.600,39.200,38.010,38.800,160159919
2026-04-27,38.800,39.300,38.080,38.410,108525685
2026-04-28,38.710,41.970,38.590,41.320,262889560
2026-04-29,41.000,41.480,40.840,41.160,112260162
2026-04-30,43.000,43.420,41.500,41.760,253377515
2026-05-06,41.020,41.520,39.740,41.180,224558770
2026-05-07,40.990,41.930,40.380,40.610,125375689
2026-05-08,40.600,41.800,39.930,41.150,134081655
2026-05-11,40.890,41.380,40.430,41.180,114518475
2026-05-12,41.200,41.680,40.090,40.500,112820240
2026-05-13,40.600,42.040,40.600,41.770,148353985
2026-05-14,41.560,41.800,40.200,40.220,100748840
2026-05-15,40.800,41.660,40.100,40.550,100447757
2026-05-18,40.200,40.550,38.010,38.170,154814709
2026-05-19,38.400,38.520,37.350,37.490,93241682
2026-05-20,37.470,39.150,37.080,38.700,106249775
2026-05-21,38.650,40.440,38.320,38.400,121757334
2026-05-22,39.440,39.480,38.060,38.400,98070965
2026-05-25,38.330,38.940,37.650,37.900,79827874
2026-05-26,37.740,38.700,37.110,38.690,98938087
2026-05-27,38.500,39.990,37.600,38.020,120023221
2026-05-28,37.750,38.370,37.080,38.180,91177061
2026-05-29,38.000,38.460,37.120,37.380,81083005
2026-06-01,37.380,37.630,36.630,36.740,75906676
2026-06-02,36.630,36.740,35.820,36.450,74775866
2026-06-03,36.510,37.000,36.020,36.330,61882696
2026-06-04,36.010,37.500,36.000,36.890,85850850
2026-06-05,36.800,37.180,35.850,35.950,89130583
2026-06-08,35.230,36.180,34.600,34.830,85166679
2026-06-09,34.950,35.250,34.080,34.650,85866630
2026-06-10,34.600,35.320,33.930,35.060,85965618
2026-06-11,34.750,34.930,34.150,34.450,61462927
2026-06-12,34.700,35.680,34.640,34.890,103047830
2026-06-15,35.350,36.430,35.350,35.910,117103739
2026-06-16,35.920,36.490,35.460,35.990,78861705
2026-06-17,35.980,37.160,35.880,37.150,113213322
2026-06-18,37.020,37.430,35.720,36.140,118219119
2026-06-22,35.900,37.350,35.500,37.330,128441708
2026-06-23,37.500,37.920,35.580,35.810,124903101
2026-06-24,35.810,36.440,35.300,35.350,85277266
2026-06-25,35.090,35.960,34.770,35.330,92155761
2026-06-26,35.200,35.290,33.210,33.400,122054133
2026-06-29,33.350,33.890,32.870,33.590,90484693
2026-06-30,33.300,34.360,32.860,33.790,88822110
2026-07-01,33.790,35.880,33.650,35.190,136820723
2026-07-02,35.230,36.230,34.250,34.360,112444292
2026-07-03,34.800,37.660,34.800,37.150,188151453
2026-07-06,36.950,38.090,36.950,37.640,152102952
2026-07-07,37.640,38.180,36.950,37.330,97505693
2026-07-08,37.320,37.320,35.460,35.980,138136889
2026-07-09,35.990,36.630,35.000,36.060,114679405
2026-07-10,36.000,38.260,35.730,37.040,194667295
2026-07-13,36.940,36.940,33.770,34.210,216600919
2026-07-14,34.160,34.680,33.080,33.770,150839078
2026-07-15,33.550,34.380,33.330,34.310,99521294
2026-07-16,34.010,34.050,32.950,33.000,122149630
2026-07-17,32.690,32.880,32.120,32.340,93955831
