date,open,high,low,close,volume
2026-04-08,35.230,35.960,35.090,35.700,43650664
2026-04-09,35.360,37.450,35.300,36.880,74731553
2026-04-10,36.800,37.390,36.380,36.840,60174158
2026-04-13,36.520,37.490,36.500,36.740,32960568
2026-04-14,36.930,36.960,36.310,36.510,28650210
2026-04-15,36.740,36.900,35.800,35.870,26760169
2026-04-16,35.900,36.150,35.500,35.620,23734890
2026-04-17,35.550,36.100,35.100,35.660,27618257
2026-04-20,35.660,36.950,35.650,36.710,42638933
2026-04-21,36.790,36.810,36.170,36.440,23949408
2026-04-22,36.200,36.440,35.950,36.420,23606700
2026-04-23,36.390,36.730,35.550,35.850,25036624
2026-04-24,35.840,36.450,35.180,35.210,31434684
2026-04-27,34.600,37.060,34.200,36.940,65972511
2026-04-28,36.600,36.650,35.320,35.540,35483950
2026-04-29,35.290,36.480,35.270,36.250,27060993
2026-04-30,36.230,37.220,35.600,36.560,33882828
2026-05-06,36.800,37.500,36.570,37.160,48562868
2026-05-07,37.240,37.240,36.420,36.610,34783443
2026-05-08,36.510,37.130,36.100,36.920,38084702
2026-05-11,37.680,40.610,37.680,40.610,109805024
2026-05-12,41.770,42.500,40.670,40.850,141075580
2026-05-13,40.820,42.500,40.710,41.900,87365931
2026-05-14,42.500,42.800,40.380,40.380,57075420
2026-05-15,40.370,41.200,39.100,39.460,48066080
2026-05-18,40.010,40.580,38.750,39.340,45690847
2026-05-19,39.200,40.110,38.570,39.880,43976722
2026-05-20,39.650,41.900,39.650,41.450,67691933
2026-05-21,41.550,42.700,40.700,40.800,63546560
2026-05-22,41.070,41.710,40.800,41.270,33126553
2026-05-25,41.380,41.450,39.380,41.000,56854117
2026-05-26,40.450,41.900,38.950,39.480,54247852
2026-05-27,39.690,40.700,38.500,38.710,43677147
2026-05-28,38.660,39.570,38.170,38.990,41203859
2026-05-29,39.000,39.460,36.150,36.420,53107199
2026-06-01,36.750,37.180,35.750,35.840,36348749
2026-06-02,35.900,36.040,34.790,35.630,34610578
2026-06-03,36.010,38.240,36.010,36.920,45479932
2026-06-04,36.510,39.860,36.300,39.220,66001448
2026-06-05,38.750,39.370,37.640,37.780,44996127
2026-06-08,36.770,37.350,35.120,35.330,47900081
2026-06-09,35.870,37.200,35.340,37.140,41408571
2026-06-10,37.050,38.280,36.010,37.160,36213942
2026-06-11,36.760,37.090,36.080,36.500,26330775
2026-06-12,37.210,37.850,35.880,36.010,48192899
2026-06-15,36.300,38.400,35.930,38.190,51688069
2026-06-16,38.410,38.980,37.780,38.110,34777713
2026-06-17,37.750,40.150,37.300,38.820,55289469
2026-06-18,38.960,41.250,38.520,40.780,76630764
2026-06-22,41.510,43.000,41.450,42.730,80173561
2026-06-23,42.740,43.100,40.890,41.500,64071276
2026-06-24,41.200,42.580,40.510,41.990,51327183
2026-06-25,42.120,43.870,41.800,42.340,51938080
2026-06-26,43.030,43.870,42.190,42.690,67178184
2026-06-29,43.100,45.450,43.030,44.100,80402326
2026-06-30,44.360,47.210,43.230,46.200,71266942
2026-07-01,46.200,46.570,44.150,44.600,66210738
2026-07-02,43.380,45.670,42.010,44.110,59531946
2026-07-03,43.700,44.440,42.100,42.350,46425829
2026-07-06,42.800,45.190,41.330,43.790,57000501
2026-07-07,43.500,44.330,42.750,43.160,38533533
2026-07-08,43.270,44.320,41.220,41.220,46922528
2026-07-09,41.290,41.690,38.700,40.130,61404228
2026-07-10,40.600,41.600,39.000,39.100,62780255
2026-07-13,39.000,39.000,35.190,35.230,73726293
2026-07-14,35.190,35.860,34.040,35.860,49880404
2026-07-15,36.500,36.840,34.740,34.920,35356196
2026-07-16,34.400,35.030,33.800,34.010,36038638
2026-07-17,33.900,34.230,32.500,32.700,35173618
