date,open,close,high,low,volume
2026-01-09,34.22,34.27,34.75,34.1,70721.0
2026-01-12,34.3,34.65,34.77,34.27,91891.0
2026-01-13,34.76,34.08,34.76,34.07,84498.0
2026-01-14,34.1,34.18,34.76,33.98,92316.0
2026-01-15,34.16,33.76,34.39,33.73,64260.0
2026-01-16,33.76,33.38,33.83,33.24,85034.0
2026-01-19,33.3,33.38,33.42,33.16,58993.0
2026-01-20,33.3,33.56,33.75,33.26,69141.0
2026-01-21,33.67,33.02,33.67,33.0,76800.0
2026-01-22,33.0,32.71,33.11,32.68,73596.0
2026-01-23,32.6,32.51,32.76,32.48,81804.0
2026-01-26,32.45,31.9,32.48,31.61,114810.0
2026-01-27,31.77,31.0,31.85,30.98,110357.0
2026-01-28,30.92,31.02,31.29,30.53,116914.0
2026-01-29,30.87,34.24,34.24,30.78,334248.0
2026-01-30,34.24,32.3,34.24,32.3,204673.0
2026-02-02,32.15,32.74,33.97,32.08,161865.0
2026-02-03,32.54,32.48,33.34,32.22,114794.0
2026-02-04,32.34,33.04,33.24,31.98,141294.0
2026-02-05,32.97,33.2,33.68,32.82,131885.0
2026-02-06,33.19,32.14,33.2,32.01,111211.0
2026-02-09,32.16,32.12,32.26,31.8,76655.0
2026-02-10,32.04,31.65,32.07,31.6,75309.0
2026-02-11,31.65,31.68,31.79,31.48,44828.0
2026-02-12,31.56,31.19,31.68,31.15,52637.0
2026-02-13,31.22,31.19,31.49,31.19,43881.0
2026-02-24,31.41,30.81,31.49,30.76,68010.0
2026-02-25,30.82,30.87,31.06,30.82,37927.0
2026-02-26,30.85,30.27,30.85,30.15,92329.0
2026-02-27,30.26,30.05,30.38,30.05,58864.0
2026-03-02,29.67,28.95,29.9,28.91,99422.0
2026-03-03,28.8,28.82,29.46,28.61,103161.0
2026-03-04,28.57,27.86,28.64,27.73,89414.0
2026-03-05,27.99,27.9,28.15,27.87,42129.0
2026-03-06,27.78,28.32,28.38,27.73,53003.0
2026-03-09,28.03,27.9,28.14,27.76,57824.0
2026-03-10,28.03,28.12,28.18,27.97,39062.0
2026-03-11,28.02,28.15,28.23,27.89,41649.0
2026-03-12,28.12,28.04,28.25,27.91,46168.0
2026-03-13,27.97,28.2,28.44,27.92,57206.0
2026-03-16,28.19,28.56,28.67,28.14,77033.0
2026-03-17,28.46,28.38,28.74,28.35,54043.0
2026-03-18,28.4,27.87,28.48,27.73,56669.0
2026-03-19,27.6,27.15,27.73,27.15,56113.0
2026-03-20,27.15,26.97,27.34,26.9,55782.0
2026-03-23,26.7,25.79,26.71,25.65,84766.0
2026-03-24,26.06,26.25,26.25,25.74,50353.0
2026-03-25,26.25,26.23,26.34,26.09,51924.0
2026-03-26,26.19,25.44,26.45,25.37,72151.0
2026-03-27,25.37,25.82,25.96,25.28,56429.0
2026-03-30,25.52,25.6,25.82,25.26,75563.0
2026-03-31,26.14,25.3,26.38,25.3,104487.0
2026-04-01,25.61,26.03,26.27,25.36,105808.0
2026-04-02,25.96,26.3,26.82,25.9,108665.0
2026-04-03,26.2,24.94,26.24,24.75,143823.0
2026-04-07,24.94,24.64,25.05,24.46,74278.0
2026-04-08,24.91,25.48,25.54,24.8,97735.0
2026-04-09,25.38,24.82,25.45,24.73,76737.0
2026-04-10,24.89,25.11,25.27,24.82,66081.0
2026-04-13,24.98,24.9,25.03,24.76,43593.0
2026-04-14,24.97,25.2,25.21,24.72,81742.0
2026-04-15,25.13,25.26,25.5,25.01,76924.0
2026-04-16,25.24,25.16,25.44,25.02,74015.0
2026-04-17,24.92,24.51,24.92,24.35,128421.0
2026-04-20,24.51,24.68,24.83,24.29,75578.0
2026-04-21,24.62,24.43,24.9,24.4,62283.0
2026-04-22,24.39,24.44,24.44,24.14,58410.0
2026-04-23,24.52,25.06,25.58,24.5,182656.0
2026-04-24,24.97,25.45,26.3,24.72,197851.0
2026-04-27,25.3,24.88,25.3,24.8,91819.0
2026-04-28,24.75,24.76,25.01,24.6,77471.0
2026-04-29,25.3,26.58,26.9,25.3,295665.0
2026-04-30,26.49,26.24,26.94,26.2,123312.0
2026-05-06,25.85,26.37,26.39,25.75,112345.0
2026-05-07,26.42,26.35,26.88,26.21,98550.0
2026-05-08,26.4,26.93,27.55,26.16,174436.0
2026-05-11,26.71,27.71,28.18,26.68,181597.0
2026-05-12,27.79,27.6,28.2,27.51,127322.0
2026-05-13,27.51,26.86,27.71,26.67,120146.0
2026-05-14,26.7,27.5,28.29,26.64,201136.0
2026-05-15,27.3,26.55,27.39,26.4,127476.0
2026-05-18,26.6,26.71,26.88,26.06,87133.0
2026-05-19,26.65,26.76,27.27,26.55,83898.0
2026-05-20,26.7,27.16,27.57,26.55,143358.0
2026-05-21,26.82,27.0,27.57,26.82,112541.0
2026-05-22,27.01,25.89,27.12,25.78,119117.0
2026-05-25,25.72,26.76,27.3,25.33,166005.0
2026-05-26,26.48,27.05,27.48,26.41,139114.0
2026-05-27,27.0,28.62,29.0,26.67,291480.0
2026-05-28,28.0,27.99,28.82,27.89,178130.0
2026-05-29,27.9,29.1,30.43,27.88,361015.0
2026-06-01,28.08,28.76,29.4,27.8,224392.0
2026-06-02,28.76,27.99,29.05,27.7,162520.0
2026-06-03,27.8,28.29,28.29,27.0,159379.0
2026-06-04,27.5,26.76,28.25,26.68,128874.0
2026-06-05,27.01,25.93,27.49,25.85,177893.0
2026-06-08,25.9,25.58,26.29,25.41,103822.0
2026-06-09,25.34,24.51,25.56,24.3,147408.0
2026-06-10,24.33,24.43,24.74,24.2,100553.0
2026-06-11,24.25,24.37,24.65,23.75,107893.0
2026-06-12,24.3,25.06,25.72,24.2,146977.0
2026-06-15,24.96,25.62,26.06,24.94,131926.0
2026-06-16,25.57,24.66,25.57,24.42,162489.0
2026-06-17,24.69,25.13,25.8,24.11,146519.0
2026-06-18,25.01,24.24,25.02,23.96,141156.0
2026-06-22,23.97,24.4,24.7,23.66,143798.0
2026-06-23,24.19,24.03,24.94,23.91,134694.0
2026-06-24,23.99,24.12,25.35,23.88,176914.0
2026-06-25,23.75,24.68,25.18,23.68,225953.0
2026-06-26,24.38,23.96,24.92,23.92,159046.0
2026-06-29,23.69,24.19,24.99,22.92,205632.0
2026-06-30,23.95,23.71,24.09,23.38,128628.0
2026-07-01,23.71,24.24,24.47,23.3,157194.0
2026-07-02,24.14,24.2,25.08,24.02,178220.0
2026-07-03,24.35,25.09,25.5,24.31,253578.0
2026-07-06,25.24,25.58,25.77,24.8,169334.0
2026-07-07,25.4,24.62,25.69,24.58,119944.0
2026-07-08,24.63,24.28,24.79,24.22,84202.0
2026-07-09,24.08,23.8,24.25,23.71,90607.0
2026-07-10,23.79,24.85,25.27,23.41,209966.0
2026-07-13,24.58,24.4,24.69,23.89,141764.0
2026-07-14,24.2,24.45,24.52,24.0,118529.0
2026-07-15,24.17,25.91,26.35,24.03,295291.0
2026-07-16,25.6,26.58,26.95,25.6,209052.0
2026-07-17,26.37,25.63,26.86,25.53,146160.0
