trade_date,wind_code,open,high,low,close,volume,amt
2025-09-19,600196.SH,31.58,31.77,30.78,30.93,35320582,1100685329
2025-09-22,600196.SH,31.24,31.75,30.50,30.79,36964905,1146635237
2025-09-23,600196.SH,30.78,31.06,29.77,30.24,40633406,1227429038
2025-09-24,600196.SH,30.20,30.40,30.08,30.34,26355972,797871668
2025-09-25,600196.SH,30.50,30.75,30.14,30.30,29572928,900547037
2025-09-26,600196.SH,29.68,29.87,29.26,29.26,34889305,1030070965
2025-09-29,600196.SH,29.28,29.46,28.66,29.36,26784019,778490218
2025-09-30,600196.SH,29.40,29.87,29.18,29.84,25781775,761855517
2025-10-09,600196.SH,30.00,30.09,29.57,29.84,28298660,844364997
2025-10-10,600196.SH,29.80,30.00,29.30,29.35,27132571,803122199
2025-10-13,600196.SH,28.40,28.87,28.40,28.74,26543846,760515738
2025-10-14,600196.SH,28.80,29.05,28.08,28.16,24984398,711968176
2025-10-15,600196.SH,28.24,28.66,28.03,28.60,18598135,528808988
2025-10-16,600196.SH,28.56,29.40,28.48,29.15,33591943,976394641
2025-10-17,600196.SH,28.96,29.49,28.63,28.72,26291675,762153164
2025-10-20,600196.SH,28.92,29.45,28.66,29.20,24845836,723641158
2025-10-21,600196.SH,29.24,29.45,28.97,29.28,21568041,630061496
2025-10-22,600196.SH,29.25,29.45,28.75,28.84,22295131,647373433
2025-10-23,600196.SH,28.72,28.96,28.03,28.87,23619469,672912834
2025-10-24,600196.SH,28.86,29.18,28.71,29.08,18187271,526907050
2025-10-27,600196.SH,29.30,29.55,29.03,29.21,23541785,689460508
2025-10-28,600196.SH,29.18,29.21,28.48,28.61,23889260,685823320
2025-10-29,600196.SH,28.63,28.95,28.42,28.91,18891952,543181313
2025-10-30,600196.SH,28.92,28.92,28.50,28.50,17311027,496330033
2025-10-31,600196.SH,28.45,29.50,28.44,29.20,33770526,984723045
2025-11-03,600196.SH,29.60,29.68,29.00,29.05,27257246,796174275
2025-11-04,600196.SH,29.05,29.10,28.16,28.30,25912800,737844898
2025-11-05,600196.SH,28.04,28.39,27.94,28.15,14256130,401668950
2025-11-06,600196.SH,28.17,28.53,28.05,28.49,14669268,415349944
2025-11-07,600196.SH,28.28,28.39,28.15,28.23,13080775,369644770
2025-11-10,600196.SH,28.26,28.63,28.16,28.55,14831144,420911011
2025-11-11,600196.SH,28.54,28.64,28.31,28.62,13835796,393835319
2025-11-12,600196.SH,28.62,29.04,28.41,28.46,21253186,610389309
2025-11-13,600196.SH,28.55,28.94,28.35,28.88,19037034,546965155
2025-11-14,600196.SH,28.72,29.13,28.65,28.82,20981267,607575518
2025-11-17,600196.SH,28.83,28.92,28.12,28.18,20899252,591943580
2025-11-18,600196.SH,28.18,28.27,27.81,27.96,14093347,395273907
2025-11-19,600196.SH,27.86,28.08,27.58,27.63,12086383,334928939
2025-11-20,600196.SH,27.71,27.84,27.24,27.29,14308370,392834963
2025-11-21,600196.SH,27.25,27.50,26.75,26.82,16871627,456261441
2025-11-24,600196.SH,26.85,27.16,26.72,27.16,14317481,386245992
2025-11-25,600196.SH,27.02,27.52,27.02,27.49,13721673,375970334
2025-11-26,600196.SH,27.40,27.93,27.40,27.53,13765456,381357941
2025-11-27,600196.SH,27.55,27.63,27.18,27.21,11326225,309976738
2025-11-28,600196.SH,27.17,27.27,27.01,27.13,8715413,236238629
2025-12-01,600196.SH,27.12,27.33,27.01,27.33,9368085,255152433
2025-12-02,600196.SH,27.35,27.35,27.00,27.09,9773879,264719169
2025-12-03,600196.SH,27.02,27.24,26.92,27.05,8062102,218129401
2025-12-04,600196.SH,27.11,27.32,26.92,26.97,8025028,217183541
2025-12-05,600196.SH,27.03,27.18,26.69,27.14,10041311,270760193
2025-12-08,600196.SH,27.50,27.60,27.28,27.33,13032401,357138474
2025-12-09,600196.SH,27.31,27.77,27.24,27.45,15229892,419200065
2025-12-10,600196.SH,28.45,28.80,28.18,28.32,39169225,1114335950
2025-12-11,600196.SH,28.32,29.12,28.27,28.54,34304853,986591726
2025-12-12,600196.SH,28.50,28.59,28.01,28.28,20054921,566924169
2025-12-15,600196.SH,28.31,28.34,27.92,27.93,14609880,410090587
2025-12-16,600196.SH,27.78,27.80,26.62,26.75,28353180,764101137
2025-12-17,600196.SH,26.69,26.96,26.50,26.87,14574020,389483990
2025-12-18,600196.SH,26.68,26.87,26.56,26.68,11924397,318638889
2025-12-19,600196.SH,26.79,27.45,26.68,27.27,18686250,508595523
2025-12-22,600196.SH,27.29,27.33,27.09,27.22,10339459,281461670
2025-12-23,600196.SH,27.21,27.33,27.08,27.09,9899909,269098559
2025-12-24,600196.SH,27.05,27.17,26.95,27.11,8106464,219542584
2025-12-25,600196.SH,27.09,27.13,26.98,27.05,8295096,224335467
2025-12-26,600196.SH,27.00,27.09,26.80,26.89,12034818,324380490
2025-12-29,600196.SH,26.87,26.91,26.58,26.63,13874600,370576626
2025-12-30,600196.SH,26.55,26.59,26.35,26.46,10610534,280708439
2025-12-31,600196.SH,26.48,26.58,26.31,26.49,10401624,274759052
2026-01-05,600196.SH,26.58,27.28,26.58,27.27,26167831,707252901
2026-01-06,600196.SH,27.29,27.35,27.13,27.35,18416948,502377873
2026-01-07,600196.SH,27.28,27.63,27.24,27.32,19273486,528603293
2026-01-08,600196.SH,27.35,27.58,27.33,27.45,18694011,513619336
2026-01-09,600196.SH,27.45,27.75,27.40,27.65,17830537,492106859
2026-01-12,600196.SH,27.68,27.93,27.53,27.85,22682147,628986291
2026-01-13,600196.SH,27.93,28.60,27.91,28.18,34027916,964099195
2026-01-14,600196.SH,28.35,28.71,27.76,28.07,36549701,1035260584
2026-01-15,600196.SH,27.92,28.22,27.70,27.82,17583425,490523572
2026-01-16,600196.SH,27.86,28.14,27.52,27.59,17433559,483330064
2026-01-19,600196.SH,27.48,27.67,27.37,27.44,15808764,434521177
2026-01-20,600196.SH,27.48,27.86,27.42,27.46,18417871,508379573
2026-01-21,600196.SH,27.43,27.66,27.24,27.40,16599599,456028815
2026-01-22,600196.SH,27.40,27.52,27.22,27.25,17499633,478359394
2026-01-23,600196.SH,27.35,27.72,27.35,27.57,20985891,578192465
2026-01-26,600196.SH,27.72,28.34,27.49,28.16,39389646,1102156181
2026-01-27,600196.SH,28.38,28.45,27.39,27.68,30085941,833702768
2026-01-28,600196.SH,27.69,27.71,26.95,26.96,30327383,826046276
2026-01-29,600196.SH,26.87,27.13,26.60,27.12,28938355,776741419
2026-01-30,600196.SH,27.12,27.37,26.57,26.67,20908132,561534403
2026-02-02,600196.SH,26.53,26.70,26.23,26.25,17711770,469074929
2026-02-03,600196.SH,26.30,26.46,26.00,26.34,17202177,451114108
2026-02-04,600196.SH,26.35,26.64,26.12,26.64,14562067,383777780
2026-02-05,600196.SH,26.60,26.80,26.50,26.60,11659618,310505417
2026-02-06,600196.SH,26.68,26.75,26.47,26.68,12768171,340439238
2026-02-09,600196.SH,26.70,26.94,26.69,26.82,11383557,305407993
2026-02-10,600196.SH,26.87,27.24,26.70,27.08,15338719,414823976
2026-02-11,600196.SH,27.12,27.44,27.04,27.23,14865936,405144598
2026-02-12,600196.SH,27.22,27.24,26.85,26.87,12354982,332836636
2026-02-13,600196.SH,26.80,26.95,26.56,26.57,10386181,277753023
2026-02-24,600196.SH,26.68,26.73,26.51,26.53,12253530,325582061
2026-02-25,600196.SH,26.60,27.09,26.44,26.48,28974970,774108196
2026-02-26,600196.SH,26.57,26.77,26.45,26.51,14787286,392914246
2026-02-27,600196.SH,26.51,26.60,26.42,26.48,12617191,334239277
2026-03-02,600196.SH,26.29,26.38,25.89,26.14,21311309,556868693
2026-03-03,600196.SH,26.10,26.25,25.45,25.50,19749383,509126523
2026-03-04,600196.SH,25.14,25.40,24.92,25.01,17719416,444881351
2026-03-05,600196.SH,25.29,25.50,25.13,25.23,11560247,292356080
2026-03-06,600196.SH,25.19,25.92,25.15,25.91,15490702,398266782
2026-03-09,600196.SH,25.70,25.84,25.46,25.72,13591620,349128341
2026-03-10,600196.SH,25.85,26.23,25.84,26.17,12624352,329240021
2026-03-11,600196.SH,26.10,26.16,25.86,25.97,13166908,341642314
2026-03-12,600196.SH,25.97,26.00,25.58,25.75,12002751,309318782
2026-03-13,600196.SH,25.60,25.84,25.50,25.55,11050289,283432669
2026-03-16,600196.SH,25.56,25.77,25.35,25.61,9662515,247247960
2026-03-17,600196.SH,25.70,26.10,25.66,25.71,14257229,368998234
2026-03-18,600196.SH,25.71,25.80,25.48,25.76,9627183,246766059
2026-03-19,600196.SH,25.55,25.68,25.18,25.26,10122600,257177884
2026-03-20,600196.SH,25.29,25.54,24.84,24.86,12451178,312844390
2026-03-23,600196.SH,24.51,24.66,23.61,23.80,21383674,514999652
2026-03-24,600196.SH,24.10,24.33,23.80,24.31,13487531,324843430
2026-03-25,600196.SH,24.98,25.49,24.80,25.36,23538869,594555673
2026-03-26,600196.SH,25.39,25.65,25.24,25.29,14237901,362177037
2026-03-27,600196.SH,25.20,26.18,25.12,26.13,22742216,588886171
2026-03-30,600196.SH,26.09,26.72,25.90,26.66,32433160,858794408
2026-03-31,600196.SH,26.71,27.18,26.60,26.63,29497287,792779894
2026-04-01,600196.SH,26.94,27.15,26.51,27.07,28836287,776515470
2026-04-02,600196.SH,27.02,27.35,26.83,27.06,32087522,870021748
2026-04-03,600196.SH,26.73,26.95,26.62,26.70,19576401,523933929
2026-04-07,600196.SH,26.88,27.00,26.32,26.68,16763224,448342146
2026-04-08,600196.SH,26.96,27.04,26.50,26.80,21366680,571511709
2026-04-09,600196.SH,26.64,27.00,26.46,26.56,18225223,486076649
2026-04-10,600196.SH,26.52,26.77,26.39,26.48,15361341,407903019
2026-04-13,600196.SH,26.33,26.54,26.18,26.35,12464032,328478671
2026-04-14,600196.SH,26.33,26.46,26.01,26.46,16725365,438075119
2026-04-15,600196.SH,26.91,27.09,26.55,26.80,30983519,830374746
2026-04-16,600196.SH,26.87,26.87,26.61,26.70,15825914,422524212
2026-04-17,600196.SH,26.60,26.60,26.07,26.15,20319940,533013913
2026-04-20,600196.SH,26.08,26.12,25.79,25.87,15097200,391140915
2026-04-21,600196.SH,25.87,26.05,25.53,25.63,13474556,345728389
2026-04-22,600196.SH,25.65,25.82,25.48,25.59,17643228,451986734
2026-04-23,600196.SH,25.67,25.83,25.48,25.57,15660986,401413949
2026-04-24,600196.SH,25.66,25.67,25.26,25.38,12244009,311197942
2026-04-27,600196.SH,25.30,25.41,25.22,25.37,11590283,293407475
2026-04-28,600196.SH,25.50,25.89,25.20,25.30,24674415,629713102
2026-04-29,600196.SH,25.46,25.66,25.06,25.28,25189542,637134722
2026-04-30,600196.SH,25.27,25.27,24.89,24.89,27640568,690482370
2026-05-06,600196.SH,24.83,24.96,24.68,24.77,23509879,582101765
2026-05-07,600196.SH,24.79,24.97,24.66,24.73,20706904,512504019
2026-05-08,600196.SH,24.77,24.90,24.70,24.82,19475410,482879013
2026-05-11,600196.SH,24.96,25.42,24.83,25.39,39505702,993455517
2026-05-12,600196.SH,25.30,25.62,24.96,25.32,31054368,783216625
2026-05-13,600196.SH,25.18,25.26,24.93,24.97,19469499,486950240
2026-05-14,600196.SH,25.02,25.18,24.50,24.50,21652900,536387712
2026-05-15,600196.SH,24.48,24.62,24.03,24.13,18918463,460003080
2026-05-18,600196.SH,24.09,24.10,23.77,24.06,14176326,339315138
2026-05-19,600196.SH,24.02,24.24,23.99,24.19,10447814,252278400
2026-05-20,600196.SH,24.10,24.25,23.95,24.02,10970236,263956538
2026-05-21,600196.SH,24.06,24.38,23.68,23.71,19603379,471592781
2026-05-22,600196.SH,23.78,23.85,23.30,23.40,21430461,504530257
2026-05-25,600196.SH,23.37,23.48,23.08,23.30,14951299,347333653
2026-05-26,600196.SH,23.24,23.36,23.08,23.17,11573625,268403270
2026-05-27,600196.SH,23.18,23.50,22.76,23.32,22754197,525613200
2026-05-28,600196.SH,23.21,23.35,22.64,22.75,16401890,375309008
2026-05-29,600196.SH,22.77,23.60,22.77,23.25,26166499,607323399
2026-06-01,600196.SH,23.26,23.60,22.91,22.99,25049096,581874987
2026-06-02,600196.SH,22.95,23.02,22.65,22.72,18744406,426840517
2026-06-03,600196.SH,22.64,22.77,22.12,22.18,24638630,548584201
2026-06-04,600196.SH,22.20,22.28,21.68,21.82,18395328,402688593
2026-06-05,600196.SH,22.09,22.28,21.99,22.02,16375203,362446324
2026-06-08,600196.SH,21.81,22.17,21.45,21.65,16109384,350677031
2026-06-09,600196.SH,21.66,21.86,21.38,21.83,11517757,249611904
2026-06-10,600196.SH,21.77,22.15,21.70,22.11,15377234,338322279
2026-06-11,600196.SH,22.00,22.15,21.67,21.78,15803679,345261226
2026-06-12,600196.SH,21.85,22.43,21.69,22.36,19366496,429776314
2026-06-15,600196.SH,22.35,22.56,22.17,22.31,16799452,374577601
2026-06-16,600196.SH,22.31,22.31,21.85,21.85,16719624,368133026
2026-06-17,600196.SH,21.80,21.95,21.48,21.58,18318793,396373635
2026-06-18,600196.SH,21.53,22.08,21.25,21.79,20298557,441771815
2026-06-22,600196.SH,21.70,22.08,21.05,22.06,23877403,513386303
2026-06-23,600196.SH,22.04,22.78,21.95,22.26,31805626,713713074
2026-06-24,600196.SH,22.35,22.87,22.21,22.50,33405726,754563795
2026-06-25,600196.SH,22.18,22.48,21.62,22.18,28867027,634971689
2026-06-26,600196.SH,22.03,22.41,21.20,21.21,26291150,570184987
2026-06-29,600196.SH,21.12,22.75,20.85,22.73,51353083,1140390847
2026-06-30,600196.SH,22.73,22.73,22.07,22.47,34605574,773149332
2026-07-01,600196.SH,22.21,23.19,21.90,23.12,45117625,1023877075
2026-07-02,600196.SH,23.16,23.63,22.96,23.03,38180321,886716137
2026-07-03,600196.SH,23.20,23.53,22.92,23.29,29785052,690907418
2026-07-06,600196.SH,23.28,24.24,23.01,24.08,53240688,1271215481
2026-07-07,600196.SH,23.82,23.90,23.19,23.19,34408048,809834444
2026-07-08,600196.SH,23.20,23.65,22.88,22.95,23866241,554527898
2026-07-09,600196.SH,22.74,23.38,22.50,22.95,26662927,609150725
2026-07-10,600196.SH,22.88,23.74,22.47,23.45,37760611,878157121
2026-07-13,600196.SH,23.30,23.88,23.25,23.79,37517578,884805717
2026-07-14,600196.SH,23.55,24.24,23.37,24.05,39577476,946950270
2026-07-15,600196.SH,23.87,24.96,23.75,24.84,59638876,1471871947
2026-07-16,600196.SH,24.60,25.18,24.24,24.71,49605568,1223366577
2026-07-17,600196.SH,24.47,24.70,23.35,23.40,48012852,1142901187
