date,open,close,high,low,volume,amount
2025-04-10,24.27,24.16,24.42,23.72,1227315,3093831094.00
2025-04-11,24.15,24.38,24.61,24.05,932290,2355030858.00
2025-04-14,24.46,24.25,24.51,24.23,635100,1608059450.00
2025-04-15,24.21,24.13,24.23,23.96,562516,1409537552.00
2025-04-16,24.11,24.17,24.27,23.79,662043,1651630526.00
2025-04-17,24.07,24.19,24.27,23.99,481695,1210732279.00
2025-04-18,24.08,24.17,24.27,24.02,476294,1196730534.00
2025-04-21,24.09,24.25,24.30,24.01,441371,1112592222.00
2025-04-22,24.22,24.10,24.32,24.10,459491,1157699163.00
2025-04-23,24.25,24.15,24.30,24.06,483724,1216639786.00
2025-04-24,24.14,24.02,24.27,23.97,519161,1302315279.00
2025-04-25,24.12,24.22,24.35,24.10,670113,1690527144.00
2025-04-28,24.22,24.15,24.23,24.02,440656,1106437411.00
2025-04-29,24.16,24.03,24.22,23.98,462586,1158492283.00
2025-04-30,24.10,24.10,24.30,24.04,514514,1293711645.00
2025-05-06,24.30,24.53,24.70,24.22,819030,2086441329.00
2025-05-07,25.30,24.69,25.44,24.63,1173234,3040010228.00
2025-05-08,24.66,24.88,25.22,24.57,836747,2170080322.00
2025-05-09,24.82,24.57,24.90,24.56,476958,1223488810.00
2025-05-12,24.80,25.32,25.40,24.67,1314582,3436067273.00
2025-05-13,25.52,25.11,25.57,25.08,796426,2088033654.00
2025-05-14,25.07,26.09,26.76,25.03,2739056,7367935399.00
2025-05-15,25.82,25.60,26.03,25.54,994565,2657150207.00
2025-05-16,25.49,25.23,25.70,25.15,714800,1878231801.00
2025-05-19,25.20,25.13,25.26,25.04,492746,1285903214.00
2025-05-20,25.18,25.11,25.30,25.08,505241,1320882683.00
2025-05-21,25.11,25.06,25.22,25.05,536492,1400914012.00
2025-05-22,25.02,25.01,25.09,24.88,443995,1153132884.00
2025-05-23,24.95,24.69,25.17,24.68,664482,1720713753.00
2025-05-26,24.67,24.64,24.79,24.55,450699,1154448356.00
2025-05-27,24.61,24.53,24.65,24.44,435105,1110726854.00
2025-05-28,24.56,24.44,24.60,24.38,354733,902758248.00
2025-05-29,24.43,24.72,24.81,24.43,542716,1392291072.00
2025-05-30,24.60,24.54,24.67,24.39,549771,1402145833.00
2025-06-03,24.42,24.61,24.80,24.38,549946,1407063923.00
2025-06-04,24.60,24.91,25.07,24.58,639143,1653640823.00
2025-06-05,24.94,25.20,25.25,24.88,852046,2221904942.00
2025-06-06,25.20,25.00,25.30,24.97,504054,1313321249.00
2025-06-09,25.10,25.45,25.55,25.10,908770,2399507281.00
2025-06-10,25.45,24.97,25.51,24.84,735344,1920532860.00
2025-06-11,25.07,25.40,25.72,25.02,1032666,2730197606.00
2025-06-12,25.19,25.46,25.70,25.08,748015,1978379473.00
2025-06-13,25.37,25.32,25.46,25.20,737265,1937850752.00
2025-06-16,25.22,25.70,25.77,25.19,780961,2072284895.00
2025-06-17,25.69,25.72,25.74,25.54,514968,1371101918.00
2025-06-18,25.72,25.40,25.73,25.27,523048,1381128495.00
2025-06-19,25.37,24.93,25.44,24.88,652147,1698490899.00
2025-06-20,24.93,24.90,25.07,24.90,419924,1089208101.00
2025-06-23,24.80,25.25,25.32,24.77,552358,1439115622.00
2025-06-24,25.30,25.93,26.09,25.28,1364250,3659696310.00
2025-06-25,25.96,27.05,27.22,25.87,2856361,7881370307.00
2025-06-26,27.00,26.59,27.08,26.57,1669402,4633306781.00
2025-06-27,26.67,26.60,27.48,26.52,1776585,4968291923.00
2025-06-30,26.63,26.64,26.87,26.37,968626,2670400296.00
2025-07-01,26.65,26.41,26.80,26.33,707623,1940654049.00
2025-07-02,26.42,26.30,26.54,26.25,575251,1573744149.00
2025-07-03,26.41,26.69,26.77,26.38,725989,2000459020.00
2025-07-04,26.62,26.68,27.07,26.37,1021394,2830151537.00
2025-07-07,26.55,26.81,26.93,26.51,572224,1588782683.00
2025-07-08,26.74,27.04,27.10,26.73,845803,2365303710.00
2025-07-09,27.04,26.83,27.28,26.78,807702,2261446228.00
2025-07-10,26.80,27.25,27.44,26.74,1421972,4006903003.00
2025-07-11,27.35,27.68,28.31,27.18,2465015,7099768618.00
2025-07-14,27.79,27.43,27.84,27.40,1009297,2880998854.00
2025-07-15,27.47,27.26,27.64,27.10,943268,2669330265.00
2025-07-16,27.26,27.10,27.35,26.92,761524,2140328874.00
2025-07-17,27.09,27.27,27.40,27.03,639997,1801602017.00
2025-07-18,27.32,27.36,27.48,27.18,666698,1886801282.00
2025-07-21,27.47,27.92,28.03,27.36,1329005,3827828697.00
2025-07-22,27.92,27.95,28.10,27.56,1121874,3231521991.00
2025-07-23,28.03,28.80,29.08,28.02,2887813,8542345798.00
2025-07-24,28.58,29.06,29.30,28.50,2097841,6293474532.00
2025-07-25,29.11,28.72,29.24,28.63,1213935,3625225120.00
2025-07-28,28.75,28.98,29.45,28.66,1257925,3779720808.00
2025-07-29,28.82,28.97,29.01,28.47,1229931,3656078962.00
2025-07-30,28.92,28.80,29.35,28.47,1268809,3797224729.00
2025-07-31,28.61,28.04,28.92,27.87,1413395,4146844446.00
2025-08-01,28.02,27.77,28.22,27.72,963891,2786733536.00
2025-08-04,27.67,27.93,28.01,27.62,713718,2055044707.00
2025-08-05,27.98,28.20,28.30,27.90,913589,2654420805.00
2025-08-06,28.12,28.18,28.28,27.98,739240,2153758084.00
2025-08-07,28.23,28.13,28.47,27.96,880056,2566335297.00
2025-08-08,28.12,27.90,28.13,27.84,654561,1894690752.00
2025-08-11,27.91,28.40,28.67,27.91,1267735,3724263635.00
2025-08-12,28.46,28.50,28.59,28.33,820513,2415805698.00
2025-08-13,28.67,28.64,29.08,28.34,2000479,5945238503.00
2025-08-14,28.73,28.67,29.22,28.59,1861877,5562185689.00
2025-08-15,28.67,30.12,30.53,28.53,4008066,12313562406.00
2025-08-18,30.21,30.72,31.32,29.92,3566482,11284010952.00
2025-08-19,30.52,30.04,30.85,29.96,1968583,6158371746.00
2025-08-20,29.92,30.17,30.18,29.37,1858230,5718792645.00
2025-08-21,30.37,29.90,30.44,29.74,1379013,4284970507.00
2025-08-22,29.89,31.22,31.24,29.88,2704920,8561038378.00
2025-08-25,31.80,31.44,31.83,30.93,2514492,8054612646.00
2025-08-26,31.24,30.98,31.39,30.93,1399983,4459689621.00
2025-08-27,30.97,30.19,31.38,30.17,2094917,6604013663.00
2025-08-28,30.20,30.80,30.80,29.99,1639484,5092858422.00
2025-08-29,31.00,30.78,31.38,30.65,2486871,7870324453.00
2025-09-01,30.79,30.47,30.85,30.20,1708743,5328087689.00
2025-09-02,30.50,30.08,30.63,29.96,1700846,5255366923.00
2025-09-03,30.27,29.09,30.37,28.82,1884761,5681134739.00
2025-09-04,29.06,28.86,29.21,28.50,1815807,5367895398.00
2025-09-05,28.87,29.13,29.15,28.63,1333731,3946998043.00
2025-09-08,29.10,28.75,29.10,28.65,1551198,4576095541.00
2025-09-09,28.75,28.82,29.04,28.68,1179284,3481157225.00
2025-09-10,28.87,28.78,28.99,28.64,884048,2609280738.00
2025-09-11,28.69,29.63,29.63,28.60,1863991,5582043266.00
2025-09-12,29.66,29.08,29.73,29.00,1479843,4443482473.00
2025-09-15,29.16,28.89,29.45,28.72,1724541,5134931803.00
2025-09-16,28.90,28.58,29.16,28.51,2083444,6137333282.00
2025-09-17,28.59,28.29,28.81,28.26,3024153,8823722234.00
2025-09-18,28.31,27.65,28.49,27.45,3729979,10712761661.00
2025-09-19,27.55,27.61,27.90,27.44,1662300,4717340586.00
2025-09-22,27.75,28.08,28.18,27.66,1559234,4470772780.00
2025-09-23,27.93,27.80,28.11,27.55,1497357,4261899074.00
2025-09-24,27.65,27.99,28.17,27.64,1558198,4449992755.00
2025-09-25,27.93,28.01,28.14,27.85,1328063,3815540272.00
2025-09-26,27.97,28.02,28.29,27.81,1266431,3641096137.00
2025-09-29,28.02,29.71,30.79,27.92,5937714,17972866572.00
2025-09-30,29.58,29.20,29.90,29.04,2950388,8855514217.00
2025-10-09,28.90,28.95,29.55,28.65,3807985,11325172371.00
2025-10-10,28.94,28.98,29.57,28.84,2675856,7995783962.00
2025-10-13,28.20,28.50,28.79,28.11,2110493,6135452947.00
2025-10-14,28.50,28.33,29.01,28.23,1955125,5727412730.00
2025-10-15,28.44,28.99,29.03,28.36,1964852,5779800802.00
2025-10-16,28.90,28.95,29.28,28.80,1597315,4745901327.00
2025-10-17,28.96,28.39,29.23,28.35,1739899,5124858639.00
2025-10-20,28.70,28.53,28.84,28.42,1227307,3594768008.00
2025-10-21,28.61,28.66,29.41,28.51,3068678,9070647644.00
2025-10-22,28.52,28.49,28.53,28.32,1226948,3574148771.00
2025-10-23,28.50,28.82,28.88,28.15,1403605,4096658104.00
2025-10-24,28.85,29.17,29.36,28.80,2990943,8892004443.00
2025-10-27,29.55,29.29,29.93,29.13,4612142,13902244215.00
2025-10-28,29.28,29.30,29.64,29.10,2263316,6798411079.00
2025-10-29,29.25,29.60,29.76,29.15,3136702,9477951609.00
2025-10-30,29.49,28.98,29.53,28.92,2452208,7339678554.00
2025-10-31,29.02,28.68,29.17,28.67,1671532,4938189521.00
2025-11-03,28.65,28.52,28.68,28.23,1393517,4059197676.00
2025-11-04,28.48,28.38,28.55,28.26,1197589,3482779128.00
2025-11-05,28.23,28.36,28.47,28.22,940559,2735028199.00
2025-11-06,28.42,28.49,28.73,28.40,1625618,4753244677.00
2025-11-07,28.39,28.30,28.42,28.25,960721,2787864865.00
2025-11-10,28.30,28.60,28.76,28.26,1621940,4737134777.00
2025-11-11,28.64,28.36,28.70,28.30,1042995,3038989818.00
2025-11-12,28.37,28.20,28.41,28.11,1086308,3144600711.00
2025-11-13,28.18,28.38,28.42,28.16,1178749,3418473434.00
2025-11-14,28.25,27.94,28.26,27.92,1201707,3463551862.00
2025-11-17,27.91,27.59,27.91,27.56,1077709,3058387828.00
2025-11-18,27.57,27.52,27.73,27.47,915154,2589358392.00
2025-11-19,27.52,27.60,27.72,27.50,844813,2392792474.00
2025-11-20,28.15,27.60,28.24,27.58,1528643,4380360233.00
2025-11-21,27.31,26.60,27.55,26.60,1695039,4693752816.00
2025-11-24,26.70,26.69,26.80,26.56,891389,2441061829.00
2025-11-25,26.77,26.77,26.95,26.70,802259,2207852490.00
2025-11-26,26.82,26.90,27.02,26.74,681695,1881110589.00
2025-11-27,26.83,26.88,27.11,26.82,648647,1794367924.00
2025-11-28,26.91,26.89,26.94,26.71,746598,2055903546.00
2025-12-01,26.80,26.97,27.03,26.78,707987,1956001679.00
2025-12-02,26.96,26.67,26.99,26.65,652922,1793505908.00
2025-12-03,26.75,26.45,26.87,26.33,781105,2129256756.00
2025-12-04,26.44,26.50,26.68,26.32,692376,1882466793.00
2025-12-05,26.50,27.16,27.39,26.46,1637905,4536315644.00
2025-12-08,27.68,28.00,28.36,27.68,3146217,9057705852.00
2025-12-09,27.82,27.83,28.13,27.68,1301285,3717964325.00
2025-12-10,27.72,27.82,27.87,27.46,992897,2815735192.00
2025-12-11,27.85,27.59,27.88,27.45,742250,2103229398.00
2025-12-12,27.56,27.71,27.86,27.38,1067570,3023765536.00
2025-12-15,27.56,27.85,28.24,27.48,1193241,3418024767.00
2025-12-16,27.74,27.78,28.09,27.58,1001616,2851192434.00
2025-12-17,27.78,28.27,28.45,27.70,1617038,4662507508.00
2025-12-18,28.20,27.83,28.20,27.77,1135938,3248014078.00
2025-12-19,27.88,27.98,28.24,27.77,983482,2821714142.00
2025-12-22,27.92,27.95,28.09,27.90,753313,2160286841.00
2025-12-23,27.98,27.93,28.18,27.89,940647,2702038440.00
2025-12-24,27.91,28.04,28.13,27.85,789519,2266348143.00
2025-12-25,28.05,28.26,28.32,28.00,1044948,3020073434.00
2025-12-26,28.26,28.40,28.70,28.20,1413526,4122805470.00
2025-12-29,28.33,28.24,28.44,28.16,906711,2628004106.00
2025-12-30,28.16,28.13,28.32,28.05,854348,2463949229.00
2025-12-31,28.10,28.01,28.37,27.98,856348,2470416840.00
2026-01-05,28.13,28.63,28.66,28.10,1851770,5402908222.00
2026-01-06,28.66,29.49,29.55,28.63,3349358,10055094452.00
2026-01-07,29.51,28.80,29.51,28.70,2295021,6829635012.00
2026-01-08,28.59,27.84,28.59,27.75,3150272,9039903881.00
2026-01-09,27.84,27.87,27.97,27.65,2326772,6628564036.00
2026-01-12,27.87,28.08,28.15,27.71,2173083,6227140485.00
2026-01-13,28.15,27.85,28.45,27.78,2159691,6226326714.00
2026-01-14,27.79,27.53,28.43,27.45,3218823,9209655922.00
2026-01-15,27.68,27.58,28.10,27.53,2078141,5904891817.00
2026-01-16,27.80,27.38,27.87,27.29,2095813,5914162078.00
2026-01-19,27.04,27.21,27.27,27.00,1594338,4437182144.00
2026-01-20,27.23,27.35,27.45,27.21,1385133,3884362839.00
2026-01-21,27.33,27.24,27.41,27.09,1410501,3943890400.00
2026-01-22,27.20,27.22,27.52,27.12,1725925,4825498273.00
2026-01-23,27.30,27.07,27.36,27.00,1881061,5240083934.00
2026-01-26,27.07,27.37,27.74,27.01,2637512,7423210356.00
2026-01-27,27.39,27.16,27.44,27.10,1415238,3957139689.00
2026-01-28,27.19,27.24,27.48,27.07,1718794,4805814919.00
2026-01-29,27.20,27.86,27.88,27.00,2977812,8387338386.00
2026-01-30,27.80,27.38,27.82,27.38,1907095,5390994670.00
2026-02-02,27.39,27.16,27.90,27.13,1818336,5128515409.00
2026-02-03,27.37,27.27,27.40,27.01,1322917,3686657439.00
2026-02-04,27.15,27.68,27.69,27.14,1572193,4440800888.00
2026-02-05,27.59,27.59,27.79,27.43,1156842,3276268367.00
2026-02-06,27.50,27.46,27.66,27.40,1074027,3027616780.00
2026-02-09,27.60,27.65,27.69,27.47,970534,2718596599.00
2026-02-10,27.65,27.68,27.77,27.57,756298,2124582776.00
2026-02-11,27.70,27.63,27.74,27.54,836660,2346138810.00
2026-02-12,27.62,27.46,27.62,27.36,957854,2671181327.00
2026-02-13,27.46,27.21,27.59,27.21,1090465,3032551539.00
2026-02-24,27.35,27.22,27.39,27.20,847928,2346720145.00
2026-02-25,27.23,27.33,27.48,27.20,1016230,2823641661.00
2026-02-26,27.34,26.97,27.37,26.92,1326289,3647542589.00
2026-02-27,26.95,26.96,27.08,26.77,877588,2400314701.00
2026-03-02,26.70,26.66,26.79,26.45,1309694,3544085955.00
2026-03-03,26.65,26.39,26.97,26.34,1607211,4345572179.00
2026-03-04,26.19,25.73,26.24,25.64,1500801,3949873435.00
2026-03-05,25.92,25.80,26.03,25.69,818991,2150433698.00
2026-03-06,25.77,26.02,26.17,25.70,776733,2046673145.00
2026-03-09,25.60,25.47,25.60,25.22,1269465,3279905456.00
2026-03-10,25.69,25.72,25.86,25.59,908378,2371463279.00
2026-03-11,25.73,25.69,25.79,25.53,884026,2304795581.00
2026-03-12,25.59,25.52,25.67,25.39,918618,2381053286.00
2026-03-13,25.32,25.34,25.54,25.25,806477,2080610907.00
2026-03-16,25.25,25.09,25.28,24.95,1156698,2943468144.00
2026-03-17,25.09,25.50,26.14,25.09,2211718,5770156338.00
2026-03-18,25.49,25.56,25.61,25.34,859659,2224720654.00
2026-03-19,25.34,25.20,25.43,25.09,1071594,2749163310.00
2026-03-20,25.21,24.89,25.30,24.89,1008963,2571973337.00
2026-03-23,24.59,23.88,24.59,23.68,1992656,4887377310.00
2026-03-24,24.09,23.95,24.20,23.67,1279101,3112452255.00
2026-03-25,23.99,24.25,24.44,23.95,1134772,2792003965.00
2026-03-26,24.17,23.72,24.21,23.64,1138389,2763937440.00
2026-03-27,23.64,23.85,23.96,23.60,947720,2297623177.00
2026-03-30,23.58,23.69,23.76,23.47,909493,2185349332.00
2026-03-31,23.69,23.63,24.03,23.62,1022486,2478632393.00
2026-04-01,24.02,24.10,24.19,23.84,1171459,2865740077.00
2026-04-02,24.06,23.72,24.06,23.67,788736,1911165159.00
2026-04-03,23.81,23.57,23.85,23.54,710234,1710796826.00
2026-04-07,23.58,23.51,23.67,23.36,714436,1708575461.00
2026-04-08,24.04,24.29,24.36,23.92,1527460,3749420200.00
2026-04-09,24.07,23.74,24.07,23.69,987408,2393489061.00
2026-04-10,24.60,25.49,26.09,24.60,4259329,11036902941.00
2026-04-13,25.21,25.68,25.87,25.08,2151639,5591240528.00
2026-04-14,25.89,25.78,25.96,25.47,1453464,3792758895.00
2026-04-15,25.92,25.60,25.98,25.56,1107538,2892097782.00
2026-04-16,25.71,25.90,26.07,25.63,1430036,3758618753.00
2026-04-17,25.79,25.85,25.93,25.67,1060355,2777157579.00
2026-04-20,25.82,25.89,26.00,25.74,966521,2539846660.00
2026-04-21,25.84,25.89,26.00,25.74,813881,2136782191.00
2026-04-22,25.75,26.30,26.60,25.74,1913517,5104261296.00
2026-04-23,26.17,26.07,26.36,25.94,1205818,3199251615.00
2026-04-24,25.96,25.82,25.97,25.64,1042356,2725660518.00
2026-04-27,25.99,26.36,26.66,25.99,1545964,4142580850.00
2026-04-28,26.44,26.89,27.24,26.44,2607905,7136087373.00
2026-04-29,26.74,26.91,26.97,26.61,1485660,4043461098.00
2026-04-30,26.82,26.81,27.37,26.66,1730018,4730728021.00
2026-05-06,26.88,27.08,27.43,26.88,1787384,4921934073.00
2026-05-07,27.22,26.82,27.28,26.66,1593632,4335427172.00
2026-05-08,26.69,26.54,26.79,26.42,1300625,3507949844.00
2026-05-11,26.42,26.92,27.07,26.34,1961411,5325456058.00
2026-05-12,26.94,26.81,27.03,26.72,1281736,3496454846.00
2026-05-13,26.74,26.74,27.05,26.55,1222137,3311273599.00
2026-05-14,26.79,26.25,26.92,26.25,1467589,3965396758.00
2026-05-15,26.35,25.94,26.39,25.77,1322318,3503094086.00
2026-05-18,25.80,25.75,26.02,25.57,1018635,2665343627.00
2026-05-19,25.71,25.86,25.92,25.47,962249,2511758379.00
2026-05-20,25.77,25.67,25.98,25.59,959271,2507438048.00
2026-05-21,25.87,25.81,26.68,25.79,2297861,6134095756.00
2026-05-22,25.97,25.46,26.03,25.40,1410869,3664845680.00
2026-05-25,25.64,25.78,26.03,25.50,1287794,3365988148.00
2026-05-26,25.77,25.80,26.27,25.48,1931766,5073749496.00
2026-05-27,25.77,25.36,26.00,25.12,1753604,4543590565.00
2026-05-28,25.47,24.94,25.55,24.80,1394504,3548082136.00
2026-05-29,25.12,25.64,26.34,25.12,3282611,8616487026.00
2026-06-01,25.60,25.26,25.90,25.12,2214100,5715779763.00
2026-06-02,25.19,25.17,25.27,24.84,1781080,4532467327.00
2026-06-03,25.09,25.19,25.49,24.93,1832381,4695437239.00
2026-06-04,25.01,25.18,25.43,25.00,1293750,3310998447.00
2026-06-05,25.25,25.26,25.63,25.18,1580962,4072685493.00
2026-06-08,25.00,25.02,25.42,24.94,1784321,4557027285.00
2026-06-09,25.03,25.11,25.16,24.80,1046876,2657722624.00
2026-06-10,25.06,25.66,25.75,24.95,1746653,4438405526.00
2026-06-11,25.60,25.51,26.05,25.22,1455812,3719902086.00
2026-06-12,25.56,26.29,26.45,25.31,2693845,7027638104.00
2026-06-15,26.45,26.86,27.40,26.44,3104656,8358048750.00
2026-06-16,26.69,27.25,27.29,26.63,2204001,5969042188.00
2026-06-17,27.28,27.37,27.56,27.16,1797741,4915372668.00
2026-06-18,27.35,26.56,27.35,26.50,1933687,5183913753.00
2026-06-22,26.45,28.64,28.72,26.38,5270852,14693428354.00
2026-06-23,28.70,28.32,29.30,28.15,3891265,11177510036.00
2026-06-24,28.18,27.89,28.80,27.70,2762750,7747666977.00
2026-06-25,27.88,28.98,29.06,27.71,3785551,10826965213.00
2026-06-26,28.80,27.74,29.16,27.71,2895167,8204892662.00
2026-06-29,28.00,28.49,28.92,27.95,2534787,7202426008.00
2026-06-30,28.33,28.73,28.95,28.32,2203334,6310883111.00
2026-07-01,28.66,29.47,29.88,28.51,4282451,12572442638.00
2026-07-02,29.37,28.62,29.43,28.56,2855323,8229007620.00
2026-07-03,28.88,28.95,29.12,28.33,2306069,6628384446.00
2026-07-06,29.52,29.23,29.65,28.92,2238544,6534266216.00
2026-07-07,29.14,28.45,29.14,28.25,1897307,5421569064.00
2026-07-08,28.29,28.00,28.55,27.98,1354651,3823541520.00
2026-07-09,28.01,28.68,28.76,27.80,1903829,5375263001.00
2026-07-10,28.60,28.40,28.74,28.25,1674824,4762803819.00
2026-07-13,28.38,28.12,28.49,27.93,1590384,4482410728.00
2026-07-14,28.00,28.00,28.06,27.40,1766765,4904300719.00
2026-07-15,27.93,28.60,28.83,27.84,1870214,5304478301.00
2026-07-16,28.34,28.10,28.44,27.99,1384927,3898053451.00
2026-07-17,28.00,27.60,28.27,27.60,1700779,4751646929.00
