trade_date,wind_code,open,high,low,close,volume,amt
2025-06-26,601211.SH,20.32,20.34,19.4,19.42,46300.0,
2025-06-27,601211.SH,19.3,19.8,19.18,19.22,31900.0,
2025-06-30,601211.SH,19.2,19.36,19.01,19.16,18200.0,
2025-07-01,601211.SH,19.21,19.39,19.06,19.27,17200.0,
2025-07-02,601211.SH,19.25,19.27,19.08,19.2,9900.0,
2025-07-03,601211.SH,19.17,19.3,19.17,19.28,6800.000000000001,
2025-07-04,601211.SH,19.26,19.59,19.11,19.34,24900.000000000004,
2025-07-07,601211.SH,19.28,19.41,19.23,19.28,9300.0,
2025-07-08,601211.SH,19.29,19.48,19.24,19.42,12400.0,
2025-07-09,601211.SH,19.47,19.57,19.25,19.28,16500.0,
2025-07-10,601211.SH,19.28,19.58,19.25,19.39,17100.0,
2025-07-11,601211.SH,19.8,20.44,19.69,19.9,38700.0,
2025-07-14,601211.SH,19.9,19.93,19.58,19.59,17600.0,
2025-07-15,601211.SH,19.56,19.68,19.28,19.36,20400.0,
2025-07-16,601211.SH,19.4,19.44,19.19,19.25,12900.0,
2025-07-17,601211.SH,19.3,19.33,19.15,19.3,9400.0,
2025-07-18,601211.SH,19.35,19.76,19.32,19.65,22799.999999999996,
2025-07-21,601211.SH,19.65,20.06,19.63,19.81,21900.0,
2025-07-22,601211.SH,19.85,19.85,19.54,19.78,15600.0,
2025-07-23,601211.SH,19.79,20.23,19.79,20.0,22200.000000000004,
2025-07-24,601211.SH,19.9,20.41,19.84,20.3,28500.0,
2025-07-25,601211.SH,20.36,20.53,20.18,20.49,17200.0,
2025-07-28,601211.SH,20.6,20.98,20.25,20.79,36100.0,
2025-07-29,601211.SH,20.68,21.17,20.41,21.1,36600.0,
2025-07-30,601211.SH,21.13,21.14,20.69,20.86,21300.0,
2025-07-31,601211.SH,20.65,20.81,20.17,20.3,30700.0,
2025-08-01,601211.SH,20.3,20.37,19.97,19.98,19700.0,
2025-08-04,601211.SH,19.94,20.22,19.92,20.06,15000.0,
2025-08-05,601211.SH,20.12,20.18,19.98,20.09,10000.0,
2025-08-06,601211.SH,20.1,20.29,20.02,20.2,13400.0,
2025-08-07,601211.SH,20.25,20.53,20.11,20.19,20800.0,
2025-08-08,601211.SH,20.16,20.18,19.99,20.0,9400.0,
2025-08-11,601211.SH,19.99,20.2,19.95,20.05,12500.0,
2025-08-12,601211.SH,20.09,20.17,20.01,20.07,8000.0,
2025-08-13,601211.SH,20.12,20.43,20.02,20.13,20400.0,
2025-08-14,601211.SH,20.2,20.54,20.14,20.2,19900.0,
2025-08-15,601211.SH,20.13,20.9,20.06,20.62,41600.0,
2025-08-18,601211.SH,20.8,21.01,20.47,20.7,26200.0,
2025-08-19,601211.SH,20.7,20.86,20.39,20.39,22700.0,
2025-08-20,601211.SH,20.34,20.71,20.21,20.7,24500.0,
2025-08-21,601211.SH,20.98,21.1,20.76,20.86,16400.0,
2025-08-22,601211.SH,20.79,21.58,20.75,21.5,39800.0,
2025-08-25,601211.SH,21.7,21.87,21.36,21.64,23700.0,
2025-08-26,601211.SH,21.51,21.69,21.38,21.41,14300.0,
2025-08-27,601211.SH,21.39,21.53,20.78,20.8,35000.0,
2025-08-28,601211.SH,20.78,21.08,20.64,21.06,21200.0,
2025-08-29,601211.SH,21.19,21.38,20.88,20.97,23700.0,
2025-09-01,601211.SH,21.06,21.19,20.62,20.63,27200.000000000004,
2025-09-02,601211.SH,20.65,20.74,20.2,20.4,26200.0,
2025-09-03,601211.SH,20.45,20.49,19.65,19.78,41200.0,
2025-09-04,601211.SH,19.77,19.85,19.42,19.59,21700.0,
2025-09-05,601211.SH,19.65,19.84,19.5,19.76,17400.0,
2025-09-08,601211.SH,19.76,19.81,19.41,19.51,20200.0,
2025-09-09,601211.SH,19.51,19.78,19.47,19.56,15900.0,
2025-09-10,601211.SH,19.59,19.73,19.47,19.47,13300.0,
2025-09-11,601211.SH,19.5,19.96,19.36,19.94,30800.0,
2025-09-12,601211.SH,19.94,19.98,19.53,19.55,22599.999999999996,
2025-09-15,601211.SH,19.56,19.8,19.33,19.52,24000.0,
2025-09-16,601211.SH,19.5,19.57,19.12,19.17,23100.0,
2025-09-17,601211.SH,19.2,19.32,18.97,18.98,18300.0,
2025-09-18,601211.SH,19.02,19.07,18.5,18.63,30000.0,
2025-09-19,601211.SH,18.64,18.71,18.51,18.57,10700.0,
2025-09-22,601211.SH,18.6,18.9,18.57,18.86,17800.0,
2025-09-23,601211.SH,18.74,18.75,18.41,18.63,18000.0,
2025-09-24,601211.SH,18.57,18.85,18.56,18.74,15600.0,
2025-09-25,601211.SH,18.74,18.95,18.65,18.83,16000.0,
2025-09-26,601211.SH,18.79,18.89,18.7,18.71,10100.0,
2025-09-29,601211.SH,18.62,19.76,18.62,19.08,60900.0,
2025-09-30,601211.SH,19.15,19.34,18.71,18.87,33000.0,
2025-10-09,601211.SH,18.83,18.98,18.66,18.69,17000.0,
2025-10-10,601211.SH,18.68,19.4,18.66,18.94,39600.0,
2025-10-13,601211.SH,18.56,18.79,18.51,18.69,14800.0,
2025-10-14,601211.SH,18.78,19.08,18.76,18.82,17100.0,
2025-10-15,601211.SH,18.84,19.08,18.76,19.07,17000.0,
2025-10-16,601211.SH,19.0,19.26,18.96,19.08,15700.0,
2025-10-17,601211.SH,19.12,19.24,18.7,18.7,28300.0,
2025-10-20,601211.SH,18.88,18.93,18.69,18.74,12800.0,
2025-10-21,601211.SH,18.76,19.17,18.69,18.75,25600.0,
2025-10-22,601211.SH,18.71,18.75,18.58,18.63,9100.0,
2025-10-23,601211.SH,18.61,18.77,18.46,18.76,16600.0,
2025-10-24,601211.SH,18.8,18.93,18.69,18.8,12800.0,
2025-10-27,601211.SH,18.94,19.12,18.8,18.96,17000.0,
2025-10-28,601211.SH,18.81,18.94,18.77,18.83,9000.0,
2025-10-29,601211.SH,18.84,19.48,18.8,19.43,36100.0,
2025-10-30,601211.SH,19.35,19.69,19.21,19.34,24700.000000000004,
2025-10-31,601211.SH,19.58,19.6,19.33,19.38,14000.0,
2025-11-03,601211.SH,19.38,19.63,19.27,19.61,18600.0,
2025-11-04,601211.SH,19.55,19.79,19.46,19.7,16800.0,
2025-11-05,601211.SH,19.54,19.71,19.48,19.51,11700.0,
2025-11-06,601211.SH,19.6,19.92,19.56,19.79,18500.0,
2025-11-07,601211.SH,19.76,19.87,19.67,19.7,10100.0,
2025-11-10,601211.SH,19.71,20.08,19.58,20.03,25400.0,
2025-11-11,601211.SH,20.1,20.12,19.6,19.63,26000.0,
2025-11-12,601211.SH,19.71,19.98,19.61,19.8,18800.0,
2025-11-13,601211.SH,19.73,19.99,19.72,19.86,13600.000000000002,
2025-11-14,601211.SH,19.8,19.96,19.73,19.74,11600.0,
2025-11-17,601211.SH,19.67,19.69,19.25,19.33,22300.0,
2025-11-18,601211.SH,19.32,19.58,19.27,19.42,16000.0,
2025-11-19,601211.SH,19.42,19.85,19.35,19.66,25700.0,
2025-11-20,601211.SH,19.93,19.98,19.59,19.6,19800.0,
2025-11-21,601211.SH,19.51,19.69,18.85,18.87,42900.0,
2025-11-24,601211.SH,19.0,19.06,18.69,18.71,19600.0,
2025-11-25,601211.SH,18.82,19.15,18.78,19.03,19800.0,
2025-11-26,601211.SH,19.08,19.08,18.83,18.9,13100.0,
2025-11-27,601211.SH,18.9,19.09,18.83,19.0,13799.999999999998,
2025-11-28,601211.SH,18.94,19.2,18.86,19.16,17900.0,
2025-12-01,601211.SH,19.21,19.68,19.15,19.62,27700.0,
2025-12-02,601211.SH,19.6,19.73,19.49,19.54,12200.0,
2025-12-03,601211.SH,19.59,19.67,19.23,19.24,22500.0,
2025-12-04,601211.SH,19.3,19.36,19.12,19.19,12500.0,
2025-12-05,601211.SH,19.2,19.92,19.15,19.73,40100.0,
2025-12-08,601211.SH,20.15,20.65,20.14,20.38,25800.0,
2025-12-09,601211.SH,20.3,20.58,20.18,20.28,19600.0,
2025-12-10,601211.SH,20.25,20.38,20.03,20.31,17300.0,
2025-12-11,601211.SH,20.43,20.43,20.08,20.17,17200.0,
2025-12-12,601211.SH,20.11,20.47,19.85,20.33,30700.0,
2025-12-15,601211.SH,20.26,20.86,20.2,20.55,32500.0,
2025-12-16,601211.SH,20.51,20.75,20.24,20.28,24800.0,
2025-12-17,601211.SH,20.26,20.98,20.14,20.77,41400.0,
2025-12-18,601211.SH,20.75,20.88,20.57,20.77,14900.0,
2025-12-19,601211.SH,20.74,21.08,20.7,20.87,18300.0,
2025-12-22,601211.SH,20.86,20.96,20.72,20.82,11500.0,
2025-12-23,601211.SH,20.81,21.06,20.74,20.82,15400.0,
2025-12-24,601211.SH,20.87,20.96,20.74,20.86,10600.0,
2025-12-25,601211.SH,20.88,20.9,20.71,20.74,9100.0,
2025-12-26,601211.SH,20.69,20.92,20.66,20.76,12500.0,
2025-12-29,601211.SH,20.73,20.99,20.63,20.72,17300.0,
2025-12-30,601211.SH,20.67,20.73,20.48,20.51,12100.0,
2025-12-31,601211.SH,20.5,20.88,20.5,20.55,18500.0,
2026-01-05,601211.SH,20.56,20.99,20.53,20.93,22400.000000000004,
2026-01-06,601211.SH,20.99,22.35,20.97,22.29,65900.0,
2026-01-07,601211.SH,22.25,22.35,21.96,22.22,17500.0,
2026-01-08,601211.SH,21.95,21.99,21.24,21.32,33800.0,
2026-01-09,601211.SH,21.32,21.49,20.93,21.07,26300.0,
2026-01-12,601211.SH,21.08,21.24,20.76,21.07,22799.999999999996,
2026-01-13,601211.SH,21.2,21.61,21.09,21.17,24700.000000000004,
2026-01-14,601211.SH,21.17,21.6,20.6,20.76,47200.0,
2026-01-15,601211.SH,20.66,20.9,20.29,20.37,29400.0,
2026-01-16,601211.SH,20.5,20.6,20.02,20.1,28500.0,
2026-01-19,601211.SH,20.06,20.22,19.93,20.09,14400.0,
2026-01-20,601211.SH,20.08,20.28,20.06,20.18,11000.0,
2026-01-21,601211.SH,20.15,20.21,19.88,19.91,16400.0,
2026-01-22,601211.SH,19.95,20.31,19.94,19.99,18600.0,
2026-01-23,601211.SH,20.11,20.19,19.78,19.85,20500.0,
2026-01-26,601211.SH,19.85,20.4,19.81,20.0,29700.000000000004,
2026-01-27,601211.SH,20.0,20.04,19.69,19.79,17500.0,
2026-01-28,601211.SH,19.95,20.05,19.61,19.63,22200.000000000004,
2026-01-29,601211.SH,19.65,20.0,19.33,19.8,34100.0,
2026-01-30,601211.SH,19.8,20.17,19.76,19.83,20700.0,
2026-02-02,601211.SH,19.8,20.26,19.62,19.67,32300.0,
2026-02-03,601211.SH,19.75,19.82,19.25,19.5,29000.0,
2026-02-04,601211.SH,19.49,20.03,19.44,19.99,30299.999999999996,
2026-02-05,601211.SH,19.98,20.34,19.77,20.15,28500.0,
2026-02-06,601211.SH,20.01,20.18,19.82,19.97,17900.0,
2026-02-09,601211.SH,20.17,20.25,20.0,20.19,12500.0,
2026-02-10,601211.SH,20.23,20.25,20.12,20.14,6400.0,
2026-02-11,601211.SH,20.15,20.15,19.96,20.01,9400.0,
2026-02-12,601211.SH,19.97,20.01,19.85,19.91,8000.0,
2026-02-13,601211.SH,19.91,19.96,19.59,19.61,18600.0,
2026-02-24,601211.SH,19.66,19.76,19.41,19.42,17800.0,
2026-02-25,601211.SH,19.46,19.64,19.33,19.37,16000.0,
2026-02-26,601211.SH,19.4,19.43,18.89,18.97,27900.0,
2026-02-27,601211.SH,18.94,19.04,18.88,18.93,8400.0,
2026-03-02,601211.SH,18.82,18.91,18.57,18.83,18000.0,
2026-03-03,601211.SH,18.82,19.13,18.67,18.85,24400.0,
2026-03-04,601211.SH,18.71,18.74,18.24,18.25,26500.0,
2026-03-05,601211.SH,18.45,18.57,18.27,18.35,16400.0,
2026-03-06,601211.SH,18.26,18.52,18.26,18.46,14200.0,
2026-03-09,601211.SH,18.26,18.26,17.87,18.02,21100.0,
2026-03-10,601211.SH,18.14,18.29,18.05,18.16,13300.0,
2026-03-11,601211.SH,18.16,18.24,18.08,18.2,8800.0,
2026-03-12,601211.SH,18.16,18.23,18.0,18.1,12600.0,
2026-03-13,601211.SH,18.0,18.16,17.9,17.94,14400.0,
2026-03-16,601211.SH,17.93,17.96,17.67,17.79,16200.000000000002,
2026-03-17,601211.SH,17.82,18.37,17.81,17.94,31500.0,
2026-03-18,601211.SH,17.94,18.03,17.78,17.86,13899.999999999998,
2026-03-19,601211.SH,17.74,17.77,17.39,17.5,21300.0,
2026-03-20,601211.SH,17.49,17.77,17.49,17.54,16000.0,
2026-03-23,601211.SH,17.33,17.34,16.82,16.94,29600.0,
2026-03-24,601211.SH,17.06,17.29,16.86,17.03,25400.0,
2026-03-25,601211.SH,17.1,17.34,17.02,17.21,18800.0,
2026-03-26,601211.SH,17.17,17.22,16.69,16.76,30800.0,
2026-03-27,601211.SH,16.63,16.88,16.61,16.8,16100.000000000002,
2026-03-30,601211.SH,16.66,16.82,16.58,16.69,14300.0,
2026-03-31,601211.SH,16.74,16.97,16.58,16.59,23400.0,
2026-04-01,601211.SH,16.83,16.96,16.66,16.9,18100.0,
2026-04-02,601211.SH,16.85,16.86,16.48,16.55,22500.0,
2026-04-03,601211.SH,16.65,16.66,16.43,16.47,13899.999999999998,
2026-04-07,601211.SH,16.46,16.56,16.26,16.29,18200.0,
2026-04-08,601211.SH,16.6,16.95,16.6,16.87,21500.0,
2026-04-09,601211.SH,16.7,16.72,16.37,16.43,20700.0,
2026-04-10,601211.SH,16.69,17.36,16.69,17.12,40800.0,
2026-04-13,601211.SH,16.94,17.3,16.85,17.16,26300.0,
2026-04-14,601211.SH,17.31,17.32,16.91,17.14,23900.0,
2026-04-15,601211.SH,17.17,17.2,17.04,17.05,9300.0,
2026-04-16,601211.SH,17.12,17.42,17.08,17.13,19900.0,
2026-04-17,601211.SH,17.09,17.11,16.92,16.98,11100.000000000002,
2026-04-20,601211.SH,17.04,17.08,16.79,16.87,17100.0,
2026-04-21,601211.SH,16.85,16.91,16.66,16.75,14800.0,
2026-04-22,601211.SH,16.7,17.07,16.62,16.8,26900.0,
2026-04-23,601211.SH,16.79,16.89,16.68,16.79,12500.0,
2026-04-24,601211.SH,16.71,16.77,16.48,16.72,17300.0,
2026-04-27,601211.SH,16.59,16.77,16.1,16.23,40100.0,
2026-04-28,601211.SH,16.15,16.42,16.06,16.12,22200.000000000004,
2026-04-29,601211.SH,16.11,16.19,16.02,16.12,10500.0,
2026-04-30,601211.SH,16.1,16.38,16.04,16.12,21100.0,
2026-05-06,601211.SH,16.17,16.45,16.14,16.27,19200.0,
2026-05-07,601211.SH,16.39,16.43,16.18,16.29,15400.0,
2026-05-08,601211.SH,16.25,16.33,16.15,16.16,11000.0,
2026-05-11,601211.SH,16.18,16.27,16.01,16.17,16100.000000000002,
2026-05-12,601211.SH,16.2,16.23,16.06,16.1,10500.0,
2026-05-13,601211.SH,16.1,16.14,15.75,16.02,24200.0,
2026-05-14,601211.SH,16.02,16.11,15.7,15.71,25600.0,
2026-05-15,601211.SH,15.71,15.76,15.39,15.44,23600.0,
2026-05-18,601211.SH,15.4,15.51,15.37,15.45,9100.0,
2026-05-19,601211.SH,15.5,15.54,15.28,15.47,16800.0,
2026-05-20,601211.SH,15.42,15.42,15.21,15.31,13600.000000000002,
2026-05-21,601211.SH,15.45,15.77,15.21,15.23,36600.0,
2026-05-22,601211.SH,15.29,15.33,15.02,15.03,20400.0,
2026-05-25,601211.SH,15.09,15.22,15.01,15.15,14000.0,
2026-05-26,601211.SH,15.09,15.42,15.06,15.3,23800.0,
2026-05-27,601211.SH,15.28,15.48,15.07,15.22,26800.0,
2026-05-28,601211.SH,15.24,15.25,14.91,14.98,22300.0,
2026-05-29,601211.SH,15.0,15.39,14.96,15.38,28700.0,
2026-06-01,601211.SH,15.34,15.98,15.27,15.87,46200.0,
2026-06-02,601211.SH,15.85,16.4,15.81,16.22,37200.0,
2026-06-03,601211.SH,16.23,16.42,16.02,16.32,24700.000000000004,
2026-06-04,601211.SH,16.25,16.39,16.08,16.2,19000.0,
2026-06-05,601211.SH,16.24,16.48,16.22,16.25,16000.0,
2026-06-08,601211.SH,16.09,16.69,16.07,16.45,38200.0,
2026-06-09,601211.SH,16.44,16.58,16.28,16.51,18200.0,
2026-06-10,601211.SH,16.49,17.15,16.43,17.05,43600.0,
2026-06-11,601211.SH,17.05,17.3,16.9,17.22,23500.0,
2026-06-12,601211.SH,17.21,17.75,16.96,17.68,45900.0,
2026-06-15,601211.SH,17.75,18.36,17.34,17.49,57699.99999999999,
2026-06-16,601211.SH,17.36,17.9,17.29,17.79,34900.0,
2026-06-17,601211.SH,17.75,17.95,17.6,17.77,19700.0,
2026-06-18,601211.SH,17.71,17.77,17.25,17.28,29300.0,
2026-06-22,601211.SH,17.2,18.28,17.15,18.15,65400.0,
2026-06-23,601211.SH,18.18,18.48,17.82,17.96,36400.0,
2026-06-24,601211.SH,17.91,18.23,17.53,17.56,39000.0,
2026-06-25,601211.SH,17.59,18.28,17.23,18.12,59800.00000000001,
2026-06-26,601211.SH,17.83,17.98,17.36,17.4,34900.0,
2026-06-29,601211.SH,17.6,18.17,17.54,18.13,36200.0,
2026-06-30,601211.SH,18.02,18.32,18.0,18.2,17700.0,
2026-07-01,601211.SH,18.3,19.56,18.13,19.12,78600.0,
2026-07-02,601211.SH,19.12,19.34,18.87,19.17,24600.0,
2026-07-03,601211.SH,19.2,19.58,19.08,19.37,26100.0,
2026-07-06,601211.SH,20.5,20.5,19.17,19.8,68700.0,
2026-07-07,601211.SH,19.55,19.75,18.88,18.99,43900.0,
2026-07-08,601211.SH,18.99,19.16,18.7,18.72,24200.0,
2026-07-09,601211.SH,18.66,18.94,18.36,18.87,31000.0,
2026-07-10,601211.SH,18.85,18.86,18.24,18.3,32900.0,
2026-07-13,601211.SH,18.3,18.47,18.17,18.34,16400.0,
2026-07-14,601211.SH,18.29,18.33,17.75,18.17,31600.0,
2026-07-15,601211.SH,18.08,18.79,18.05,18.58,40700.0,
2026-07-16,601211.SH,18.5,18.71,18.29,18.54,22599.999999999996,
2026-07-17,601211.SH,18.55,18.69,18.21,18.3,25900.0,
2026-07-20,601211.SH,18.31,19.19,18.28,19.03,49700.0,
2026-07-21,601211.SH,19.2,19.2,18.51,18.82,36300.0,
2026-07-22,601211.SH,18.66,18.94,18.52,18.94,22300.0,
2026-07-23,601211.SH,18.98,19.09,18.74,19.05,18500.0,
2026-07-24,601211.SH,19.12,19.29,18.96,19.22,17300.0,
2026-07-27,601211.SH,19.4,19.4,18.72,18.95,35400.0,
2026-07-28,601211.SH,18.95,18.98,18.44,18.98,28500.0,
2026-07-29,601211.SH,18.87,19.0,18.6,18.93,21100.0,
2026-07-30,601211.SH,18.83,19.05,18.71,19.03,18000.0,
2026-07-31,601211.SH,18.92,18.94,18.36,18.36,30500.0,
2026-08-03,601211.SH,18.26,18.43,18.07,18.3,19600.0,
2026-08-04,601211.SH,18.3,18.44,17.88,17.96,30600.0,
2026-08-05,601211.SH,17.9,18.14,17.82,18.0,17800.0,
2026-08-06,601211.SH,17.96,18.07,17.82,17.86,13899.999999999998,
2026-08-07,601211.SH,17.82,18.05,17.73,17.91,17900.0,
