trade_date,wind_code,open,high,low,close,volume,amt
2025-07-01,002601.SZ,16.22,16.4,16.17,16.33,14200.0,
2025-07-02,002601.SZ,16.35,16.52,16.27,16.51,15300.0,
2025-07-03,002601.SZ,16.51,16.74,16.44,16.6,18200.0,
2025-07-04,002601.SZ,16.63,16.67,16.41,16.45,15700.0,
2025-07-07,002601.SZ,16.49,16.59,16.35,16.39,14600.0,
2025-07-08,002601.SZ,16.39,16.65,16.38,16.63,16500.0,
2025-07-09,002601.SZ,16.63,16.85,16.52,16.56,19800.0,
2025-07-10,002601.SZ,16.56,16.63,16.53,16.59,6000.0,
2025-07-11,002601.SZ,16.59,16.78,16.56,16.66,13300.0,
2025-07-14,002601.SZ,16.65,16.69,16.46,16.47,13799.999999999998,
2025-07-15,002601.SZ,16.5,16.77,16.26,16.27,31000.0,
2025-07-16,002601.SZ,16.26,16.34,16.15,16.21,11700.0,
2025-07-17,002601.SZ,16.21,16.26,16.19,16.25,4300.0,
2025-07-18,002601.SZ,16.28,16.61,16.26,16.52,21500.0,
2025-07-21,002601.SZ,16.57,17.22,16.55,17.13,40599.99999999999,
2025-07-22,002601.SZ,17.12,17.27,16.97,17.26,17500.0,
2025-07-23,002601.SZ,17.3,17.5,17.05,17.07,26100.0,
2025-07-24,002601.SZ,17.12,17.5,17.1,17.48,23400.0,
2025-07-25,002601.SZ,17.56,17.87,17.47,17.53,22900.0,
2025-07-28,002601.SZ,17.39,17.49,17.2,17.32,16500.0,
2025-07-29,002601.SZ,17.26,17.38,17.11,17.26,15600.0,
2025-07-30,002601.SZ,17.26,17.88,17.25,17.51,36500.0,
2025-07-31,002601.SZ,17.42,17.5,16.91,17.05,33700.0,
2025-08-01,002601.SZ,17.11,17.23,17.05,17.2,10600.0,
2025-08-04,002601.SZ,17.09,17.16,17.0,17.1,9300.0,
2025-08-05,002601.SZ,17.15,17.42,17.13,17.41,17000.0,
2025-08-06,002601.SZ,17.4,17.57,17.33,17.52,13799.999999999998,
2025-08-07,002601.SZ,17.51,17.57,17.3,17.41,15400.0,
2025-08-08,002601.SZ,17.48,17.54,17.33,17.36,12100.0,
2025-08-11,002601.SZ,17.57,17.68,17.34,17.65,19600.0,
2025-08-12,002601.SZ,17.58,17.96,17.5,17.74,26100.0,
2025-08-13,002601.SZ,17.79,17.8,17.46,17.54,19200.0,
2025-08-14,002601.SZ,17.54,17.6,17.25,17.3,20000.0,
2025-08-15,002601.SZ,17.3,17.69,17.27,17.63,24300.0,
2025-08-18,002601.SZ,17.68,17.85,17.53,17.65,18200.0,
2025-08-19,002601.SZ,17.66,17.9,17.41,17.51,27799.999999999996,
2025-08-20,002601.SZ,17.51,17.95,17.41,17.89,30800.0,
2025-08-21,002601.SZ,17.88,18.33,17.8,18.23,29600.0,
2025-08-22,002601.SZ,18.47,18.49,18.14,18.34,19200.0,
2025-08-25,002601.SZ,18.39,18.77,18.19,18.63,31600.0,
2025-08-26,002601.SZ,18.7,19.63,18.52,19.23,59600.0,
2025-08-27,002601.SZ,19.13,19.21,18.59,18.59,32200.000000000004,
2025-08-28,002601.SZ,18.57,18.72,18.02,18.46,37700.0,
2025-08-29,002601.SZ,18.54,18.87,18.42,18.59,24400.0,
2025-09-01,002601.SZ,18.78,18.95,18.5,18.82,24200.0,
2025-09-02,002601.SZ,18.83,18.83,18.13,18.33,37200.0,
2025-09-03,002601.SZ,18.45,18.57,18.15,18.33,22900.0,
2025-09-04,002601.SZ,18.27,18.58,18.1,18.49,26200.0,
2025-09-05,002601.SZ,18.47,18.78,18.4,18.72,20600.0,
2025-09-08,002601.SZ,18.75,19.39,18.7,19.33,36900.0,
2025-09-09,002601.SZ,18.73,19.36,18.69,18.79,34700.0,
2025-09-10,002601.SZ,18.67,18.7,18.12,18.48,30900.0,
2025-09-11,002601.SZ,18.4,18.56,18.32,18.55,13000.0,
2025-09-12,002601.SZ,18.55,18.96,18.22,18.67,39900.0,
2025-09-15,002601.SZ,18.98,19.98,18.98,19.62,53600.0,
2025-09-16,002601.SZ,19.6,19.85,18.97,19.55,44900.0,
2025-09-17,002601.SZ,19.43,19.54,19.25,19.51,14800.0,
2025-09-18,002601.SZ,19.5,19.7,19.03,19.21,34300.0,
2025-09-19,002601.SZ,19.17,19.98,19.07,19.59,47400.0,
2025-09-22,002601.SZ,19.59,19.64,19.12,19.29,26500.0,
2025-09-23,002601.SZ,19.17,19.26,18.39,18.51,45100.0,
2025-09-24,002601.SZ,18.39,19.09,18.36,19.05,39400.0,
2025-09-25,002601.SZ,19.0,19.3,18.85,19.04,23600.0,
2025-09-26,002601.SZ,18.97,19.39,18.93,19.13,24200.0,
2025-09-29,002601.SZ,19.22,19.33,18.72,19.2,31900.0,
2025-09-30,002601.SZ,19.14,19.58,19.1,19.46,25000.0,
2025-10-09,002601.SZ,19.59,19.95,19.08,19.9,44700.0,
2025-10-10,002601.SZ,19.78,20.58,19.67,20.31,45700.0,
2025-10-13,002601.SZ,19.8,20.24,19.56,19.93,33500.0,
2025-10-14,002601.SZ,20.2,20.34,19.33,19.53,50700.0,
2025-10-15,002601.SZ,19.46,19.88,19.46,19.68,21500.0,
2025-10-16,002601.SZ,19.68,19.77,19.33,19.45,22400.000000000004,
2025-10-17,002601.SZ,19.91,20.23,19.4,19.52,42699.99999999999,
2025-10-20,002601.SZ,19.52,19.58,18.96,19.13,31800.0,
2025-10-21,002601.SZ,19.14,19.53,18.98,19.51,28800.0,
2025-10-22,002601.SZ,19.41,19.59,18.82,18.86,39500.0,
2025-10-23,002601.SZ,18.81,19.51,18.8,19.47,37600.0,
2025-10-24,002601.SZ,19.45,19.83,19.3,19.47,27200.000000000004,
2025-10-27,002601.SZ,19.4,19.57,19.08,19.14,25200.0,
2025-10-28,002601.SZ,18.62,19.13,18.07,18.2,55400.0,
2025-10-29,002601.SZ,18.16,18.8,17.99,18.75,44500.0,
2025-10-30,002601.SZ,18.61,18.76,18.45,18.57,16500.0,
2025-10-31,002601.SZ,18.57,18.75,18.4,18.41,18800.0,
2025-11-03,002601.SZ,18.44,18.51,18.11,18.26,21700.0,
2025-11-04,002601.SZ,18.26,18.29,17.4,17.5,48700.0,
2025-11-05,002601.SZ,17.4,17.75,17.2,17.54,31400.0,
2025-11-06,002601.SZ,17.58,18.07,17.52,17.9,31400.0,
2025-11-07,002601.SZ,17.8,18.84,17.72,18.55,62600.0,
2025-11-10,002601.SZ,18.8,19.5,18.78,19.31,38800.0,
2025-11-11,002601.SZ,19.21,19.47,19.08,19.32,20200.0,
2025-11-12,002601.SZ,19.29,19.3,18.94,19.11,18600.0,
2025-11-13,002601.SZ,19.08,19.71,19.07,19.47,33500.0,
2025-11-14,002601.SZ,19.3,19.47,18.8,18.83,34400.0,
2025-11-17,002601.SZ,18.83,19.27,18.65,18.76,32900.0,
2025-11-18,002601.SZ,18.66,18.79,18.05,18.16,39400.0,
2025-11-19,002601.SZ,18.15,18.43,18.06,18.2,20400.0,
2025-11-20,002601.SZ,18.2,18.5,18.03,18.1,25800.0,
2025-11-21,002601.SZ,17.99,18.09,17.5,17.52,32599.999999999996,
2025-11-24,002601.SZ,17.65,17.78,17.36,17.59,24000.0,
2025-11-25,002601.SZ,17.71,17.9,17.51,17.78,22200.000000000004,
2025-11-26,002601.SZ,17.76,17.91,17.62,17.68,16299.999999999998,
2025-11-27,002601.SZ,17.67,18.14,17.61,17.91,30000.0,
2025-11-28,002601.SZ,18.18,18.85,18.11,18.36,41300.0,
2025-12-01,002601.SZ,18.3,18.47,18.1,18.25,20200.0,
2025-12-02,002601.SZ,18.19,18.25,17.94,18.0,17000.0,
2025-12-03,002601.SZ,18.09,18.42,17.98,18.14,24400.0,
2025-12-04,002601.SZ,18.13,18.25,17.84,17.9,22599.999999999996,
2025-12-05,002601.SZ,17.87,18.4,17.84,18.33,31300.0,
2025-12-08,002601.SZ,18.4,18.46,17.97,18.23,26700.0,
2025-12-09,002601.SZ,18.22,18.24,17.75,17.78,26900.0,
2025-12-10,002601.SZ,17.78,17.95,17.72,17.89,12900.0,
2025-12-11,002601.SZ,17.9,17.97,17.51,17.6,25700.0,
2025-12-12,002601.SZ,17.65,17.88,17.52,17.8,20500.0,
2025-12-15,002601.SZ,17.68,18.15,17.65,17.95,28100.0,
2025-12-16,002601.SZ,17.9,17.94,17.5,17.72,24500.0,
2025-12-17,002601.SZ,17.66,18.15,17.59,18.01,31800.0,
2025-12-18,002601.SZ,17.96,18.35,17.91,18.12,24400.0,
2025-12-19,002601.SZ,18.15,18.39,18.08,18.34,17100.0,
2025-12-22,002601.SZ,18.36,18.53,18.2,18.26,18000.0,
2025-12-23,002601.SZ,18.35,18.77,18.2,18.59,31200.0,
2025-12-24,002601.SZ,18.59,18.95,18.42,18.89,28500.0,
2025-12-25,002601.SZ,18.89,19.56,18.82,19.06,39200.0,
2025-12-26,002601.SZ,19.16,19.5,19.12,19.23,19900.0,
2025-12-29,002601.SZ,19.35,19.76,19.26,19.43,26000.0,
2025-12-30,002601.SZ,19.3,20.02,19.12,19.65,46300.0,
2025-12-31,002601.SZ,19.65,19.86,19.45,19.58,20900.0,
2026-01-05,002601.SZ,19.65,19.79,19.17,19.68,31700.0,
2026-01-06,002601.SZ,19.67,21.19,19.67,20.91,77200.0,
2026-01-07,002601.SZ,20.91,21.09,20.34,20.43,35900.0,
2026-01-08,002601.SZ,20.34,21.08,20.17,20.32,44500.0,
2026-01-09,002601.SZ,20.25,20.55,19.96,20.39,29000.0,
2026-01-12,002601.SZ,20.24,20.41,19.85,19.97,27500.0,
2026-01-13,002601.SZ,19.89,20.12,19.63,19.73,24500.0,
2026-01-14,002601.SZ,19.73,20.04,19.53,19.74,25800.0,
2026-01-15,002601.SZ,19.6,20.23,19.56,19.84,33900.0,
2026-01-16,002601.SZ,19.96,20.2,19.67,19.76,26700.0,
2026-01-19,002601.SZ,19.66,20.51,19.36,20.36,58200.0,
2026-01-20,002601.SZ,20.35,20.68,20.01,20.67,32900.0,
2026-01-21,002601.SZ,20.64,21.16,20.44,20.68,34800.0,
2026-01-22,002601.SZ,21.17,22.22,20.83,22.0,67200.0,
2026-01-23,002601.SZ,22.0,22.22,21.54,21.8,30900.0,
2026-01-26,002601.SZ,21.84,22.55,21.84,21.99,32599.999999999996,
2026-01-27,002601.SZ,22.12,22.97,21.9,22.07,48700.0,
2026-01-28,002601.SZ,22.0,22.86,21.81,22.54,47600.0,
2026-01-29,002601.SZ,22.59,23.0,22.25,22.63,33300.0,
2026-01-30,002601.SZ,22.23,22.9,21.5,22.16,61900.00000000001,
2026-02-02,002601.SZ,21.68,21.81,20.19,20.35,73100.0,
2026-02-03,002601.SZ,20.6,20.81,20.21,20.76,29500.0,
2026-02-04,002601.SZ,20.77,21.14,20.48,20.99,31800.0,
2026-02-05,002601.SZ,20.82,21.28,20.41,20.63,41400.0,
2026-02-06,002601.SZ,20.38,21.44,20.05,20.95,67400.0,
2026-02-09,002601.SZ,21.18,21.2,20.74,21.12,22000.0,
2026-02-10,002601.SZ,21.13,21.23,20.64,21.05,27900.0,
2026-02-11,002601.SZ,20.98,22.3,20.9,22.18,66500.0,
2026-02-12,002601.SZ,22.18,22.66,22.05,22.26,27500.0,
2026-02-13,002601.SZ,21.99,22.2,21.34,21.4,38600.0,
2026-02-24,002601.SZ,22.0,22.76,21.73,22.4,48099.99999999999,
2026-02-25,002601.SZ,22.42,23.32,22.25,22.89,47800.0,
2026-02-26,002601.SZ,22.81,23.79,22.51,22.62,55900.0,
2026-02-27,002601.SZ,22.41,23.72,22.4,23.35,58400.0,
2026-03-02,002601.SZ,23.07,23.07,22.2,22.63,37300.0,
2026-03-03,002601.SZ,23.01,23.31,21.6,21.92,75600.0,
2026-03-04,002601.SZ,21.4,22.17,21.31,21.54,39200.0,
2026-03-05,002601.SZ,21.7,21.85,21.1,21.54,34800.0,
2026-03-06,002601.SZ,21.31,21.72,20.84,21.46,40900.0,
2026-03-09,002601.SZ,21.24,21.24,19.37,19.9,87100.00000000001,
2026-03-10,002601.SZ,19.9,20.12,19.56,19.79,28100.0,
2026-03-11,002601.SZ,19.71,20.63,19.68,20.48,48000.0,
2026-03-12,002601.SZ,20.49,20.6,19.37,19.54,60100.0,
2026-03-13,002601.SZ,19.38,20.1,19.27,19.54,42500.0,
2026-03-16,002601.SZ,19.63,19.79,18.5,18.87,66000.0,
2026-03-17,002601.SZ,19.01,19.27,18.77,18.79,26500.0,
2026-03-18,002601.SZ,18.8,19.2,18.62,19.12,30900.0,
2026-03-19,002601.SZ,19.04,19.13,18.09,18.17,54400.00000000001,
2026-03-20,002601.SZ,18.21,18.34,17.85,17.87,27000.0,
2026-03-23,002601.SZ,17.4,17.64,16.9,17.0,41400.0,
2026-03-24,002601.SZ,17.2,17.31,16.74,17.25,33500.0,
2026-03-25,002601.SZ,17.51,17.77,17.24,17.43,30700.0,
2026-03-26,002601.SZ,17.37,17.63,17.11,17.19,29800.0,
2026-03-27,002601.SZ,17.0,17.68,17.0,17.63,39600.0,
2026-03-30,002601.SZ,17.6,17.94,17.5,17.66,25000.0,
2026-03-31,002601.SZ,17.66,17.78,17.4,17.41,21500.0,
2026-04-01,002601.SZ,17.75,17.84,17.48,17.59,20700.0,
2026-04-02,002601.SZ,17.55,17.55,16.94,17.07,34700.0,
2026-04-03,002601.SZ,17.12,17.32,17.02,17.11,17600.0,
2026-04-07,002601.SZ,17.09,17.48,17.09,17.44,22799.999999999996,
2026-04-08,002601.SZ,17.7,18.03,17.57,17.98,26400.0,
2026-04-09,002601.SZ,17.85,17.86,17.61,17.62,13899.999999999998,
2026-04-10,002601.SZ,17.65,17.99,17.58,17.72,23300.0,
2026-04-13,002601.SZ,17.59,17.68,17.33,17.51,19800.0,
2026-04-14,002601.SZ,17.66,17.85,17.33,17.77,29700.000000000004,
2026-04-15,002601.SZ,17.88,17.95,17.48,17.63,26400.0,
2026-04-16,002601.SZ,17.66,17.99,17.63,17.9,20400.0,
2026-04-17,002601.SZ,17.89,17.96,17.62,17.69,19000.0,
2026-04-20,002601.SZ,17.68,17.93,17.55,17.67,21500.0,
2026-04-21,002601.SZ,17.65,17.87,17.22,17.71,36800.0,
2026-04-22,002601.SZ,17.92,18.15,17.81,17.86,19200.0,
2026-04-23,002601.SZ,17.82,17.9,17.47,17.53,24100.0,
2026-04-24,002601.SZ,17.49,17.69,17.41,17.59,16000.0,
2026-04-27,002601.SZ,17.51,18.04,17.5,17.8,30700.0,
2026-04-28,002601.SZ,16.96,17.15,16.52,16.78,35400.0,
2026-04-29,002601.SZ,16.75,17.16,16.63,17.1,31600.0,
2026-04-30,002601.SZ,17.15,17.39,16.78,16.91,35700.0,
2026-05-06,002601.SZ,16.86,16.98,16.55,16.96,25400.0,
2026-05-07,002601.SZ,17.15,17.17,16.33,16.51,49500.0,
2026-05-08,002601.SZ,16.44,16.7,16.41,16.66,17600.0,
2026-05-11,002601.SZ,16.69,17.22,16.69,17.02,31800.0,
2026-05-12,002601.SZ,17.02,17.6,16.9,17.55,41100.0,
2026-05-13,002601.SZ,17.55,18.19,17.43,17.97,43300.0,
2026-05-14,002601.SZ,18.06,18.06,17.75,17.8,17300.0,
2026-05-15,002601.SZ,17.8,17.98,17.4,17.55,32599.999999999996,
2026-05-18,002601.SZ,17.47,17.47,16.85,17.08,35300.0,
2026-05-19,002601.SZ,17.01,17.15,16.46,16.64,40400.0,
2026-05-20,002601.SZ,16.65,16.82,16.34,16.65,28800.0,
2026-05-21,002601.SZ,16.79,17.11,16.08,16.11,61900.00000000001,
2026-05-22,002601.SZ,16.15,16.2,15.83,16.02,23000.0,
2026-05-25,002601.SZ,16.05,16.06,15.17,15.23,55599.99999999999,
2026-05-26,002601.SZ,15.19,15.49,14.98,15.33,33500.0,
2026-05-27,002601.SZ,15.34,15.38,14.6,14.72,50900.0,
2026-05-28,002601.SZ,14.74,14.86,14.32,14.49,36700.0,
2026-05-29,002601.SZ,14.5,14.6,14.2,14.3,27599.999999999996,
2026-06-01,002601.SZ,14.28,14.64,14.07,14.55,39900.0,
2026-06-02,002601.SZ,14.55,14.59,14.0,14.35,40500.0,
2026-06-03,002601.SZ,14.3,14.57,14.23,14.35,23700.0,
2026-06-04,002601.SZ,14.34,14.34,13.86,13.95,33400.0,
2026-06-05,002601.SZ,13.98,14.2,13.66,13.93,38700.0,
2026-06-08,002601.SZ,14.36,14.7,13.97,14.05,52400.0,
2026-06-09,002601.SZ,14.06,14.86,13.86,14.82,71200.0,
2026-06-10,002601.SZ,14.67,15.4,14.61,14.99,53300.0,
2026-06-11,002601.SZ,14.93,14.99,14.3,14.41,46000.0,
2026-06-12,002601.SZ,14.53,15.34,14.1,15.34,86100.0,
2026-06-15,002601.SZ,15.1,15.92,15.08,15.69,54800.00000000001,
2026-06-16,002601.SZ,15.55,15.7,15.25,15.4,28700.0,
2026-06-17,002601.SZ,15.28,15.55,14.76,14.85,51300.0,
2026-06-18,002601.SZ,15.1,15.75,14.64,15.48,74700.0,
2026-06-22,002601.SZ,15.7,17.03,15.58,17.03,93699.99999999999,
2026-06-23,002601.SZ,17.18,17.48,16.71,16.8,45199.99999999999,
2026-06-24,002601.SZ,16.71,17.42,16.51,17.36,54200.0,
2026-06-25,002601.SZ,17.14,17.87,17.04,17.43,47800.0,
2026-06-26,002601.SZ,17.36,17.79,17.2,17.37,33800.0,
2026-06-29,002601.SZ,17.3,17.96,16.38,16.65,91000.0,
2026-06-30,002601.SZ,16.6,16.79,16.09,16.48,42000.0,
2026-07-01,002601.SZ,16.48,17.79,16.35,17.3,87400.0,
2026-07-02,002601.SZ,17.09,17.34,16.67,16.82,38700.0,
2026-07-03,002601.SZ,16.77,16.99,16.47,16.71,30900.0,
2026-07-06,002601.SZ,16.7,17.58,16.61,17.03,58000.0,
2026-07-07,002601.SZ,16.82,16.91,16.11,16.15,47000.0,
2026-07-08,002601.SZ,16.15,16.26,15.64,16.05,38400.0,
2026-07-09,002601.SZ,16.02,16.27,15.66,15.82,38000.0,
2026-07-10,002601.SZ,15.8,16.2,15.47,16.0,46100.0,
2026-07-13,002601.SZ,15.92,16.09,15.81,15.98,17500.0,
2026-07-14,002601.SZ,16.0,16.08,15.21,15.36,54400.00000000001,
2026-07-15,002601.SZ,15.37,15.85,15.01,15.6,54700.0,
2026-07-16,002601.SZ,15.45,15.78,15.36,15.66,26900.0,
2026-07-17,002601.SZ,15.65,16.08,15.55,15.6,33800.0,
2026-07-20,002601.SZ,15.61,15.98,15.43,15.98,35300.0,
2026-07-21,002601.SZ,15.93,16.84,15.85,16.72,62000.0,
2026-07-22,002601.SZ,16.5,16.64,16.0,16.52,38300.0,
2026-07-23,002601.SZ,16.4,16.89,16.33,16.83,33900.0,
2026-07-24,002601.SZ,16.75,16.9,16.29,16.36,36200.0,
2026-07-27,002601.SZ,16.27,16.55,16.25,16.52,18300.0,
2026-07-28,002601.SZ,16.43,16.61,15.83,16.61,47200.0,
2026-07-29,002601.SZ,16.5,16.79,16.41,16.67,22900.0,
2026-07-30,002601.SZ,16.58,16.79,16.33,16.78,27599.999999999996,
2026-07-31,002601.SZ,16.63,16.89,16.35,16.38,32200.000000000004,
2026-08-03,002601.SZ,16.39,16.78,16.2,16.67,35400.0,
