trade_date,wind_code,open,high,low,close,volume,amt
2025-07-16,600570.SH,33.33,33.5,32.8,33.07,20800.0,
2025-07-17,600570.SH,33.38,33.74,33.03,33.42,21500.0,
2025-07-18,600570.SH,33.42,34.1,33.35,33.68,22400.000000000004,
2025-07-21,600570.SH,33.5,33.85,32.95,33.1,26700.0,
2025-07-22,600570.SH,33.0,33.17,32.4,32.64,23300.0,
2025-07-23,600570.SH,32.63,33.5,32.5,33.05,30600.0,
2025-07-24,600570.SH,32.75,34.1,32.7,33.88,42400.0,
2025-07-25,600570.SH,33.88,34.24,33.34,33.53,26600.0,
2025-07-28,600570.SH,33.88,34.66,33.25,34.38,42100.0,
2025-07-29,600570.SH,34.18,37.82,33.8,37.82,116900.0,
2025-07-30,600570.SH,38.49,38.49,36.39,37.0,55500.0,
2025-07-31,600570.SH,36.77,37.86,35.94,36.2,51900.00000000001,
2025-08-01,600570.SH,36.0,36.34,35.02,35.53,36500.0,
2025-08-04,600570.SH,35.13,35.4,34.4,34.85,28100.0,
2025-08-05,600570.SH,34.85,35.53,34.44,35.03,31300.0,
2025-08-06,600570.SH,34.96,35.0,34.54,34.88,13100.0,
2025-08-07,600570.SH,34.66,35.2,34.04,34.41,33300.0,
2025-08-08,600570.SH,34.4,34.85,33.64,34.41,35200.0,
2025-08-11,600570.SH,34.4,35.47,34.27,35.16,34900.0,
2025-08-12,600570.SH,35.2,35.64,34.82,35.61,23300.0,
2025-08-13,600570.SH,35.85,36.3,35.11,35.69,33400.0,
2025-08-14,600570.SH,35.71,37.24,35.71,35.81,42900.0,
2025-08-15,600570.SH,35.4,37.47,34.88,36.86,72300.0,
2025-08-18,600570.SH,36.95,38.47,36.4,37.65,56200.0,
2025-08-19,600570.SH,37.55,38.07,36.55,36.58,40400.0,
2025-08-20,600570.SH,36.48,37.09,35.73,37.04,37200.0,
2025-08-21,600570.SH,38.1,39.4,37.14,37.45,61000.0,
2025-08-22,600570.SH,36.98,38.46,36.88,38.46,42200.0,
2025-08-25,600570.SH,39.3,40.22,38.46,39.04,45800.0,
2025-08-26,600570.SH,38.29,38.59,37.51,38.15,27700.0,
2025-08-27,600570.SH,38.18,38.91,37.12,37.15,46900.00000000001,
2025-08-28,600570.SH,36.99,37.68,36.21,37.66,39600.0,
2025-08-29,600570.SH,38.0,38.19,37.2,37.49,26300.0,
2025-09-01,600570.SH,38.21,39.33,37.5,38.66,48800.0,
2025-09-02,600570.SH,38.23,38.27,35.65,35.9,67800.0,
2025-09-03,600570.SH,35.88,36.23,34.6,34.83,45400.0,
2025-09-04,600570.SH,34.88,35.28,33.34,33.98,55700.0,
2025-09-05,600570.SH,34.1,34.67,33.52,34.54,33800.0,
2025-09-08,600570.SH,34.6,35.34,34.2,35.2,33000.0,
2025-09-09,600570.SH,35.22,35.25,34.34,34.43,25900.0,
2025-09-10,600570.SH,34.6,35.28,34.43,34.46,24700.000000000004,
2025-09-11,600570.SH,34.46,35.32,34.0,35.32,38300.0,
2025-09-12,600570.SH,35.79,36.07,34.93,35.0,32300.0,
2025-09-15,600570.SH,34.88,34.99,34.44,34.48,15700.0,
2025-09-16,600570.SH,34.49,34.72,34.03,34.56,20000.0,
2025-09-17,600570.SH,34.62,35.3,34.35,35.04,27500.0,
2025-09-18,600570.SH,34.8,35.47,33.75,34.16,49100.0,
2025-09-19,600570.SH,34.01,34.39,33.48,33.5,26600.0,
2025-09-22,600570.SH,33.6,34.08,33.34,34.04,22100.0,
2025-09-23,600570.SH,33.9,33.9,32.09,32.73,53200.0,
2025-09-24,600570.SH,32.54,33.48,32.43,33.42,32100.0,
2025-09-25,600570.SH,33.8,34.98,33.62,34.58,40700.0,
2025-09-26,600570.SH,34.5,34.75,33.47,33.47,37000.0,
2025-09-29,600570.SH,33.28,34.78,32.81,34.23,58900.0,
2025-09-30,600570.SH,34.25,34.66,34.16,34.52,14600.0,
2025-10-09,600570.SH,34.52,35.52,34.16,35.33,39400.0,
2025-10-10,600570.SH,35.01,35.04,33.91,34.02,32000.0,
2025-10-13,600570.SH,32.36,33.73,32.28,33.47,42600.0,
2025-10-14,600570.SH,33.84,34.35,32.65,32.8,50800.0,
2025-10-15,600570.SH,32.8,33.15,32.53,33.07,18900.0,
2025-10-16,600570.SH,33.0,33.0,32.04,32.16,29000.0,
2025-10-17,600570.SH,32.18,32.37,31.02,31.14,42000.0,
2025-10-20,600570.SH,31.5,31.79,31.11,31.27,21800.0,
2025-10-21,600570.SH,31.39,32.08,31.35,31.83,23300.0,
2025-10-22,600570.SH,31.6,31.79,31.42,31.56,11600.0,
2025-10-23,600570.SH,31.56,32.0,31.17,31.96,26300.0,
2025-10-24,600570.SH,32.2,32.35,31.88,32.24,14700.0,
2025-10-27,600570.SH,32.5,32.75,32.23,32.5,16100.000000000002,
2025-10-28,600570.SH,32.51,32.81,32.24,32.32,17500.0,
2025-10-29,600570.SH,32.18,32.65,32.0,32.56,20099.999999999996,
2025-10-30,600570.SH,32.5,32.55,31.93,31.97,19000.0,
2025-10-31,600570.SH,31.2,31.88,31.06,31.46,25600.0,
2025-11-03,600570.SH,31.48,31.6,30.68,31.24,29200.0,
2025-11-04,600570.SH,31.08,31.2,30.09,30.26,35500.0,
2025-11-05,600570.SH,29.97,30.19,29.36,29.82,27400.000000000004,
2025-11-06,600570.SH,29.8,30.27,29.8,30.08,15800.0,
2025-11-07,600570.SH,29.83,29.94,29.61,29.62,11000.0,
2025-11-10,600570.SH,29.62,29.84,29.48,29.81,12200.0,
2025-11-11,600570.SH,29.81,29.85,29.07,29.13,26200.0,
2025-11-12,600570.SH,29.1,29.11,28.8,28.95,10600.0,
2025-11-13,600570.SH,29.09,29.57,28.96,29.55,21100.0,
2025-11-14,600570.SH,29.23,29.37,28.86,28.86,17300.0,
2025-11-17,600570.SH,28.79,29.19,28.71,28.98,16600.0,
2025-11-18,600570.SH,28.95,30.05,28.83,29.8,42100.0,
2025-11-19,600570.SH,29.9,30.28,29.4,29.51,29500.0,
2025-11-20,600570.SH,29.86,29.88,28.88,28.98,33900.0,
2025-11-21,600570.SH,28.6,28.98,28.15,28.35,28600.0,
2025-11-24,600570.SH,28.53,29.54,28.39,29.5,40599.99999999999,
2025-11-25,600570.SH,29.6,30.32,29.45,29.7,29500.0,
2025-11-26,600570.SH,29.4,30.14,29.36,29.61,26300.0,
2025-11-27,600570.SH,29.48,29.74,29.18,29.24,18900.0,
2025-11-28,600570.SH,29.15,29.38,28.98,29.32,13700.000000000002,
2025-12-01,600570.SH,29.19,29.45,29.0,29.44,15300.0,
2025-12-02,600570.SH,29.42,29.42,28.9,28.98,17700.0,
2025-12-03,600570.SH,28.95,29.08,28.11,28.29,33500.0,
2025-12-04,600570.SH,28.3,28.55,28.12,28.38,15200.0,
2025-12-05,600570.SH,28.38,29.47,28.11,29.22,47900.0,
2025-12-08,600570.SH,29.52,30.18,29.44,29.93,25299.999999999996,
2025-12-09,600570.SH,29.7,29.87,29.33,29.42,18000.0,
2025-12-10,600570.SH,29.3,29.75,28.9,29.7,28900.0,
2025-12-11,600570.SH,29.69,29.83,29.0,29.0,27900.0,
2025-12-12,600570.SH,29.0,29.48,28.73,29.35,25900.0,
2025-12-15,600570.SH,29.1,29.38,28.71,28.84,22799.999999999996,
2025-12-16,600570.SH,28.78,29.3,28.51,28.99,27400.000000000004,
2025-12-17,600570.SH,28.98,29.68,28.48,29.53,41400.0,
2025-12-18,600570.SH,29.35,29.47,29.02,29.02,15200.0,
2025-12-19,600570.SH,29.12,29.55,28.99,29.17,19300.0,
2025-12-22,600570.SH,29.23,29.73,29.23,29.49,17100.0,
2025-12-23,600570.SH,29.5,29.55,29.13,29.2,14200.0,
2025-12-24,600570.SH,29.1,29.71,29.05,29.61,22599.999999999996,
2025-12-25,600570.SH,29.65,30.17,29.6,30.09,19300.0,
2025-12-26,600570.SH,29.99,30.5,29.88,29.98,20600.0,
2025-12-29,600570.SH,29.93,30.52,29.89,30.2,21000.0,
2025-12-30,600570.SH,30.2,30.58,30.08,30.27,16600.0,
2025-12-31,600570.SH,30.26,30.42,30.03,30.15,12900.0,
2026-01-05,600570.SH,30.18,30.75,29.9,30.74,28200.0,
2026-01-06,600570.SH,30.86,31.75,30.61,31.59,37100.0,
2026-01-07,600570.SH,31.52,31.52,30.82,30.96,22200.000000000004,
2026-01-08,600570.SH,30.83,31.13,30.7,30.88,13899.999999999998,
2026-01-09,600570.SH,30.86,31.28,30.69,31.26,19100.0,
2026-01-12,600570.SH,31.7,33.64,31.62,33.42,64600.0,
2026-01-13,600570.SH,34.39,34.51,32.72,32.89,53600.0,
2026-01-14,600570.SH,32.71,36.18,32.71,35.13,105500.0,
2026-01-15,600570.SH,34.3,35.84,33.9,34.24,55199.99999999999,
2026-01-16,600570.SH,34.05,34.84,33.08,33.2,51400.0,
2026-01-19,600570.SH,32.93,33.12,32.5,32.84,18700.0,
2026-01-20,600570.SH,33.17,33.39,32.03,32.4,41400.0,
2026-01-21,600570.SH,32.2,32.78,32.17,32.31,18800.0,
2026-01-22,600570.SH,32.5,32.96,32.1,32.26,26600.0,
2026-01-23,600570.SH,32.45,32.76,32.39,32.7,11500.0,
2026-01-26,600570.SH,32.75,32.83,31.77,32.11,32400.000000000004,
2026-01-27,600570.SH,32.39,32.92,31.85,32.66,33300.0,
2026-01-28,600570.SH,32.67,32.8,32.23,32.27,17500.0,
2026-01-29,600570.SH,32.01,32.78,31.32,32.27,45199.99999999999,
2026-01-30,600570.SH,31.95,32.11,31.0,31.05,34400.0,
2026-02-02,600570.SH,30.9,31.26,30.17,30.17,35100.0,
2026-02-03,600570.SH,30.49,30.67,30.11,30.65,18600.0,
2026-02-04,600570.SH,30.35,30.57,29.82,30.44,24500.0,
2026-02-05,600570.SH,30.2,30.38,29.96,30.08,13799.999999999998,
2026-02-06,600570.SH,29.8,30.13,29.56,29.77,18900.0,
2026-02-09,600570.SH,30.25,30.56,30.14,30.51,14100.0,
2026-02-10,600570.SH,30.58,31.06,30.37,30.85,22599.999999999996,
2026-02-11,600570.SH,30.85,31.11,30.71,30.76,13000.0,
2026-02-12,600570.SH,30.74,30.9,30.51,30.74,12700.0,
2026-02-13,600570.SH,30.62,30.88,30.33,30.4,17900.0,
2026-02-24,600570.SH,30.58,30.68,29.93,30.02,24700.000000000004,
2026-02-25,600570.SH,30.06,30.39,30.02,30.15,12300.0,
2026-02-26,600570.SH,30.3,30.49,29.78,29.85,23500.0,
2026-02-27,600570.SH,29.81,30.11,29.8,30.02,10400.0,
2026-03-02,600570.SH,29.4,29.5,28.67,28.95,27599.999999999996,
2026-03-03,600570.SH,28.94,29.24,27.65,27.68,54900.0,
2026-03-04,600570.SH,27.25,27.65,26.92,27.02,26400.0,
2026-03-05,600570.SH,27.52,27.79,27.31,27.48,17800.0,
2026-03-06,600570.SH,27.35,27.97,27.31,27.86,24000.0,
2026-03-09,600570.SH,27.36,27.85,26.98,27.68,31200.0,
2026-03-10,600570.SH,28.1,28.26,27.68,27.93,21000.0,
2026-03-11,600570.SH,27.95,28.0,27.71,27.8,10400.0,
2026-03-12,600570.SH,27.75,28.08,27.66,27.85,15100.0,
2026-03-13,600570.SH,27.61,27.69,27.22,27.29,16900.0,
2026-03-16,600570.SH,27.11,27.46,27.02,27.36,16100.000000000002,
2026-03-17,600570.SH,27.76,28.17,27.54,27.56,23000.0,
2026-03-18,600570.SH,27.45,27.63,27.19,27.52,16000.0,
2026-03-19,600570.SH,27.14,27.45,27.08,27.16,13400.0,
2026-03-20,600570.SH,27.2,27.29,26.1,26.1,43800.0,
2026-03-23,600570.SH,25.55,25.87,24.88,25.04,37900.0,
2026-03-24,600570.SH,25.57,25.68,25.05,25.43,25200.0,
2026-03-25,600570.SH,25.42,25.95,25.41,25.8,21200.0,
2026-03-26,600570.SH,25.7,25.72,24.97,24.98,29100.0,
2026-03-27,600570.SH,24.65,25.48,24.56,25.43,36800.0,
2026-03-30,600570.SH,25.04,25.6,24.98,25.59,24400.0,
2026-03-31,600570.SH,25.68,25.96,25.52,25.53,17200.0,
2026-04-01,600570.SH,25.88,25.97,25.67,25.85,11800.0,
2026-04-02,600570.SH,25.71,25.72,25.25,25.36,18200.0,
2026-04-03,600570.SH,25.63,25.68,25.16,25.2,20500.0,
2026-04-07,600570.SH,25.37,25.69,25.3,25.36,15500.0,
2026-04-08,600570.SH,25.82,26.47,25.82,26.47,25600.0,
2026-04-09,600570.SH,26.24,26.24,25.83,25.97,15500.0,
2026-04-10,600570.SH,26.01,27.15,26.01,26.89,43900.0,
2026-04-13,600570.SH,26.5,26.84,26.44,26.69,14900.0,
2026-04-14,600570.SH,26.95,27.02,26.51,26.93,19100.0,
2026-04-15,600570.SH,26.98,27.05,26.38,26.42,24900.000000000004,
2026-04-16,600570.SH,26.62,26.76,26.51,26.72,9500.0,
2026-04-17,600570.SH,26.55,26.77,26.27,26.63,18700.0,
2026-04-20,600570.SH,26.8,26.9,26.57,26.71,12400.0,
2026-04-21,600570.SH,26.61,26.62,26.22,26.42,15000.0,
2026-04-22,600570.SH,26.27,26.98,26.03,26.85,36000.0,
2026-04-23,600570.SH,26.8,26.95,26.34,26.46,22700.0,
2026-04-24,600570.SH,26.26,26.4,25.81,26.2,22300.0,
2026-04-27,600570.SH,26.22,26.62,26.07,26.5,21000.0,
2026-04-28,600570.SH,26.34,26.73,26.04,26.14,26000.0,
2026-04-29,600570.SH,26.15,26.25,25.9,26.14,13400.0,
2026-04-30,600570.SH,26.55,27.44,26.54,26.79,34400.0,
2026-05-06,600570.SH,26.98,27.65,26.9,27.39,28000.0,
2026-05-07,600570.SH,27.68,27.69,27.2,27.46,17900.0,
2026-05-08,600570.SH,27.4,27.96,27.25,27.66,25900.0,
2026-05-11,600570.SH,27.61,28.08,27.37,28.01,25700.0,
2026-05-12,600570.SH,27.89,27.92,27.34,27.4,20700.0,
2026-05-13,600570.SH,27.21,27.38,26.89,27.35,17900.0,
2026-05-14,600570.SH,27.62,27.75,26.72,26.75,37700.0,
2026-05-15,600570.SH,26.73,26.92,26.05,26.11,32500.0,
2026-05-18,600570.SH,25.85,27.0,25.8,26.66,46000.0,
2026-05-19,600570.SH,26.65,26.92,26.3,26.9,23300.0,
2026-05-20,600570.SH,26.7,26.72,26.33,26.4,14500.0,
2026-05-21,600570.SH,26.6,27.49,26.07,26.17,53800.0,
2026-05-22,600570.SH,26.26,26.43,25.55,25.83,33600.0,
2026-05-25,600570.SH,25.75,26.37,25.72,26.15,25200.0,
2026-05-26,600570.SH,26.0,26.34,25.39,26.0,36300.0,
2026-05-27,600570.SH,25.81,26.16,25.25,25.33,35000.0,
2026-05-28,600570.SH,25.36,25.42,24.0,24.82,56100.0,
2026-05-29,600570.SH,24.93,25.17,24.25,24.27,37100.0,
2026-06-01,600570.SH,24.03,25.18,24.03,24.65,47400.0,
2026-06-02,600570.SH,24.74,24.85,24.11,24.38,30000.0,
2026-06-03,600570.SH,24.39,24.86,24.02,24.29,34500.0,
2026-06-04,600570.SH,24.19,24.24,23.42,23.56,33800.0,
2026-06-05,600570.SH,23.6,23.74,23.15,23.15,25000.0,
2026-06-08,600570.SH,22.68,23.15,21.99,22.26,50100.0,
2026-06-09,600570.SH,22.26,22.29,21.86,22.27,19500.0,
2026-06-10,600570.SH,22.04,22.2,21.58,21.79,27799.999999999996,
2026-06-11,600570.SH,21.6,21.7,20.91,21.02,36300.0,
2026-06-12,600570.SH,21.35,22.06,21.11,21.71,45199.99999999999,
2026-06-15,600570.SH,22.09,23.23,21.97,22.64,58000.0,
2026-06-16,600570.SH,22.5,22.82,22.35,22.58,20800.0,
2026-06-17,600570.SH,22.57,22.57,22.2,22.5,16400.0,
2026-06-18,600570.SH,22.48,22.71,22.24,22.25,20900.0,
2026-06-22,600570.SH,22.0,23.71,21.86,23.57,83100.0,
2026-06-23,600570.SH,23.49,24.27,23.1,23.28,49600.0,
2026-06-24,600570.SH,23.11,23.28,22.35,22.59,39900.0,
2026-06-25,600570.SH,22.4,23.08,22.25,22.55,36700.0,
2026-06-26,600570.SH,22.42,22.42,20.96,20.96,64700.0,
2026-06-29,600570.SH,20.94,21.17,20.49,20.72,32400.000000000004,
2026-06-30,600570.SH,20.7,21.28,20.32,21.19,46300.0,
2026-07-01,600570.SH,21.26,22.52,21.15,21.9,64700.0,
2026-07-02,600570.SH,22.05,22.39,21.26,21.29,51600.0,
2026-07-03,600570.SH,21.29,21.66,21.16,21.23,23500.0,
2026-07-06,600570.SH,21.23,21.47,20.94,20.99,25000.0,
2026-07-07,600570.SH,20.9,20.99,20.25,20.26,35300.0,
2026-07-08,600570.SH,20.29,20.96,20.19,20.72,38000.0,
2026-07-09,600570.SH,20.52,21.23,20.36,21.15,42000.0,
2026-07-10,600570.SH,21.08,21.95,20.65,21.32,61500.0,
2026-07-13,600570.SH,21.2,21.38,20.63,20.76,35200.0,
2026-07-14,600570.SH,20.7,20.86,20.06,20.51,38500.0,
2026-07-15,600570.SH,20.2,20.96,20.19,20.85,37500.0,
2026-07-16,600570.SH,20.57,21.27,20.51,20.91,36500.0,
2026-07-17,600570.SH,20.89,21.15,20.04,20.06,53099.99999999999,
2026-07-20,600570.SH,20.22,20.91,20.18,20.64,36400.0,
2026-07-21,600570.SH,20.7,21.85,20.69,21.48,56200.0,
2026-07-22,600570.SH,21.31,21.8,21.05,21.52,34900.0,
2026-07-23,600570.SH,21.5,21.53,21.21,21.51,14900.0,
2026-07-24,600570.SH,21.3,21.38,20.75,20.78,29300.0,
2026-07-27,600570.SH,20.65,21.15,20.5,21.04,31300.0,
2026-07-28,600570.SH,20.8,21.39,20.79,21.32,28500.0,
2026-07-29,600570.SH,21.26,22.22,21.11,21.87,52100.0,
2026-07-30,600570.SH,21.58,22.59,21.55,22.25,47600.0,
2026-07-31,600570.SH,22.12,23.45,21.92,22.92,68800.0,
2026-08-03,600570.SH,22.94,23.58,22.81,23.18,33600.0,
2026-08-04,600570.SH,23.28,23.5,23.01,23.08,21100.0,
2026-08-05,600570.SH,23.0,23.83,22.95,23.33,38100.0,
2026-08-06,600570.SH,23.06,23.85,22.9,23.17,40700.0,
2026-08-07,600570.SH,23.03,23.08,22.34,22.77,31900.0,
2026-08-10,600570.SH,22.93,23.27,22.66,23.07,26800.0,
2026-08-11,600570.SH,23.07,23.19,22.76,22.8,18600.0,
2026-08-12,600570.SH,22.87,23.05,22.69,22.8,15800.0,
2026-08-13,600570.SH,22.81,23.1,22.4,22.41,30700.0,
2026-08-14,600570.SH,22.42,22.68,21.86,22.12,36600.0,
