trade_date,wind_code,open,high,low,close,volume,amt
2025-04-07,600150.SH,29.0,29.0,27.32,27.32,55400.0,
2025-04-08,600150.SH,27.34,28.68,26.93,28.64,64100.0,
2025-04-09,600150.SH,28.28,29.55,28.1,29.47,50599.99999999999,
2025-04-10,600150.SH,29.8,29.9,29.11,29.25,26800.0,
2025-04-11,600150.SH,29.2,29.3,28.9,29.24,13700.000000000002,
2025-04-14,600150.SH,29.31,29.38,29.14,29.14,8200.0,
2025-04-15,600150.SH,29.09,29.14,28.72,28.92,14400.0,
2025-04-16,600150.SH,28.92,29.09,28.5,28.79,20400.0,
2025-04-17,600150.SH,28.7,29.8,28.61,29.36,41300.0,
2025-04-18,600150.SH,29.18,29.24,28.8,28.97,15000.0,
2025-04-21,600150.SH,28.8,29.1,28.63,29.02,16200.000000000002,
2025-04-22,600150.SH,29.01,29.28,29.0,29.1,9600.0,
2025-04-23,600150.SH,29.16,29.27,28.95,29.1,11000.0,
2025-04-24,600150.SH,29.1,29.1,28.78,28.8,11000.0,
2025-04-25,600150.SH,28.85,29.38,28.78,29.22,20800.0,
2025-04-28,600150.SH,29.21,29.35,28.96,28.97,13300.0,
2025-04-29,600150.SH,29.0,29.52,28.86,29.52,22799.999999999996,
2025-04-30,600150.SH,29.55,29.61,29.24,29.28,12500.0,
2025-05-06,600150.SH,29.37,29.68,29.36,29.59,10900.0,
2025-05-07,600150.SH,29.85,30.26,29.56,30.07,23700.0,
2025-05-08,600150.SH,29.91,30.18,29.8,30.14,12600.0,
2025-05-09,600150.SH,30.74,30.82,30.14,30.18,22599.999999999996,
2025-05-12,600150.SH,30.28,33.2,30.02,33.06,105399.99999999999,
2025-05-13,600150.SH,32.73,32.73,31.55,31.59,35700.0,
2025-05-14,600150.SH,31.59,31.8,31.42,31.68,12000.0,
2025-05-15,600150.SH,31.67,31.9,31.31,31.38,18600.0,
2025-05-16,600150.SH,31.3,31.7,31.14,31.37,17800.0,
2025-05-19,600150.SH,31.48,31.58,31.26,31.43,10200.0,
2025-05-20,600150.SH,31.4,31.65,31.19,31.47,14600.0,
2025-05-21,600150.SH,31.5,31.99,31.35,31.8,20299.999999999996,
2025-05-22,600150.SH,31.8,31.8,31.25,31.28,17300.0,
2025-05-23,600150.SH,31.22,31.46,31.02,31.06,14100.0,
2025-05-26,600150.SH,31.06,31.19,30.88,31.06,10000.0,
2025-05-27,600150.SH,31.09,31.12,30.71,30.87,13200.0,
2025-05-28,600150.SH,30.86,30.91,30.52,30.61,12600.0,
2025-05-29,600150.SH,30.61,30.86,30.51,30.75,11399.999999999998,
2025-05-30,600150.SH,30.65,30.99,30.47,30.67,16900.0,
2025-06-03,600150.SH,30.66,30.96,30.61,30.79,11399.999999999998,
2025-06-04,600150.SH,30.79,31.0,30.67,30.93,10700.0,
2025-06-05,600150.SH,30.85,30.91,30.6,30.75,10000.0,
2025-06-06,600150.SH,30.8,30.9,30.62,30.76,9100.0,
2025-06-09,600150.SH,30.77,31.05,30.77,30.92,9100.0,
2025-06-10,600150.SH,30.97,30.97,30.18,30.27,25500.0,
2025-06-11,600150.SH,30.43,30.76,30.28,30.61,15900.0,
2025-06-12,600150.SH,30.56,30.56,30.31,30.49,8200.0,
2025-06-13,600150.SH,30.56,30.9,30.54,30.77,11800.0,
2025-06-16,600150.SH,30.76,31.12,30.51,30.98,19800.0,
2025-06-17,600150.SH,30.98,31.1,30.81,31.1,9400.0,
2025-06-18,600150.SH,31.1,31.4,31.03,31.19,11900.0,
2025-06-19,600150.SH,31.18,31.18,30.42,30.77,24400.0,
2025-06-20,600150.SH,30.72,31.11,30.6,30.84,16600.0,
2025-06-23,600150.SH,30.7,31.09,30.5,31.04,19300.0,
2025-06-24,600150.SH,30.82,31.04,30.76,30.96,9000.0,
2025-06-25,600150.SH,30.96,31.52,30.89,31.51,20299.999999999996,
2025-06-26,600150.SH,31.41,32.38,31.36,31.69,32400.000000000004,
2025-06-27,600150.SH,31.61,32.05,31.52,31.82,16700.0,
2025-06-30,600150.SH,32.1,32.66,32.1,32.54,17600.0,
2025-07-01,600150.SH,32.59,33.47,32.32,33.33,35300.0,
2025-07-02,600150.SH,33.66,33.8,32.96,33.03,25200.0,
2025-07-03,600150.SH,33.03,33.5,32.68,33.26,24800.0,
2025-07-04,600150.SH,33.3,33.32,32.7,32.81,18600.0,
2025-07-07,600150.SH,33.6,33.7,32.91,33.2,24100.0,
2025-07-08,600150.SH,33.19,33.2,32.71,32.97,14800.0,
2025-07-09,600150.SH,32.9,33.05,32.4,32.52,19700.0,
2025-07-10,600150.SH,32.49,32.61,32.34,32.38,8300.0,
2025-07-11,600150.SH,32.84,35.33,32.82,34.77,77500.0,
2025-07-14,600150.SH,34.5,34.59,33.71,33.73,25299.999999999996,
2025-07-15,600150.SH,33.75,34.23,33.69,33.95,16000.0,
2025-07-16,600150.SH,33.98,34.09,33.7,33.77,11500.0,
2025-07-17,600150.SH,33.79,33.97,33.55,33.87,12400.0,
2025-07-18,600150.SH,33.88,34.19,33.78,34.08,12100.0,
2025-07-21,600150.SH,35.02,35.27,34.31,34.79,28200.0,
2025-07-22,600150.SH,34.8,34.92,34.41,34.7,14700.0,
2025-07-23,600150.SH,34.7,34.98,34.48,34.6,14400.0,
2025-07-24,600150.SH,34.59,34.96,34.43,34.89,15300.0,
2025-07-25,600150.SH,34.89,35.5,34.59,35.13,26100.0,
2025-07-28,600150.SH,35.17,35.23,34.66,34.9,16200.000000000002,
2025-07-29,600150.SH,34.76,35.25,34.61,35.02,18300.0,
2025-07-30,600150.SH,35.02,35.33,34.6,34.82,20800.0,
2025-07-31,600150.SH,34.61,34.82,34.14,34.33,19500.0,
2025-08-01,600150.SH,34.2,34.37,33.79,33.88,16900.0,
2025-08-04,600150.SH,33.75,34.12,33.58,34.04,15900.0,
2025-08-05,600150.SH,35.2,35.3,34.28,35.01,30000.0,
2025-08-06,600150.SH,35.47,38.51,35.13,38.51,96500.0,
2025-08-07,600150.SH,40.0,40.1,38.12,38.6,51400.0,
2025-08-08,600150.SH,38.5,39.99,38.3,38.99,43800.0,
2025-08-11,600150.SH,39.15,39.25,37.8,37.88,37200.0,
2025-08-12,600150.SH,37.88,39.23,37.2,38.5,53600.0,
2025-08-19,600150.SH,40.98,40.98,38.38,38.38,67500.0,
2025-08-20,600150.SH,37.89,37.9,35.5,37.1,62500.0,
2025-08-21,600150.SH,37.1,37.3,36.6,36.72,18900.0,
2025-08-22,600150.SH,36.72,37.03,36.25,36.93,21200.0,
2025-08-25,600150.SH,36.96,38.02,36.95,37.43,29000.0,
2025-08-26,600150.SH,37.53,37.53,36.9,36.9,16800.0,
2025-08-27,600150.SH,36.9,37.38,36.52,36.54,23300.0,
2025-08-28,600150.SH,36.49,36.83,35.88,36.82,26000.0,
2025-08-29,600150.SH,36.84,37.55,36.78,37.38,20900.0,
2025-09-01,600150.SH,37.78,39.15,37.25,38.92,50800.0,
2025-09-02,600150.SH,38.92,38.94,37.88,38.45,27200.000000000004,
2025-09-03,600150.SH,38.84,38.93,37.02,37.52,49700.0,
2025-09-04,600150.SH,37.3,38.85,37.05,38.53,48000.0,
2025-09-05,600150.SH,38.56,39.56,38.2,39.46,35300.0,
2025-09-08,600150.SH,39.17,39.19,38.19,38.38,25299.999999999996,
2025-09-09,600150.SH,38.16,38.48,37.73,37.84,19500.0,
2025-09-10,600150.SH,37.71,38.29,37.28,37.98,26700.0,
2025-09-11,600150.SH,37.85,37.97,37.28,37.93,18200.0,
2025-09-12,600150.SH,38.12,38.67,37.89,38.02,20600.0,
2025-09-15,600150.SH,38.01,38.8,37.55,38.51,32900.0,
2025-09-16,600150.SH,38.07,38.07,36.88,37.04,30900.0,
2025-09-17,600150.SH,37.0,37.0,36.02,36.07,26500.0,
2025-09-18,600150.SH,35.9,36.45,35.0,35.25,40199.99999999999,
2025-09-19,600150.SH,35.15,35.48,35.07,35.21,11600.0,
2025-09-22,600150.SH,35.21,35.8,34.53,35.77,36100.0,
2025-09-23,600150.SH,35.8,35.8,34.82,35.07,27400.000000000004,
2025-09-24,600150.SH,34.8,35.34,34.78,35.19,16000.0,
2025-09-25,600150.SH,34.97,35.08,34.72,34.89,10200.0,
2025-09-26,600150.SH,34.8,35.4,34.69,34.9,20299.999999999996,
2025-09-29,600150.SH,34.75,35.17,34.33,34.57,24100.0,
2025-09-30,600150.SH,34.65,34.84,34.41,34.6,12400.0,
2025-10-09,600150.SH,34.47,35.05,34.25,35.04,23100.0,
2025-10-10,600150.SH,35.03,35.29,34.85,34.95,12600.0,
2025-10-13,600150.SH,34.0,34.83,33.83,34.69,28600.0,
2025-10-14,600150.SH,34.99,35.8,34.93,35.29,25099.999999999996,
2025-10-15,600150.SH,35.29,35.35,34.78,35.33,16200.000000000002,
2025-10-16,600150.SH,35.26,35.64,35.13,35.29,14400.0,
2025-10-17,600150.SH,35.26,35.61,34.6,34.66,28600.0,
2025-10-20,600150.SH,34.8,35.28,34.58,34.89,20200.0,
2025-10-21,600150.SH,35.31,36.5,35.31,36.29,34100.0,
2025-10-22,600150.SH,36.0,36.18,35.55,35.65,17400.0,
2025-10-23,600150.SH,35.63,35.68,35.07,35.45,17100.0,
2025-10-24,600150.SH,35.47,36.07,35.47,35.72,16900.0,
2025-10-27,600150.SH,36.2,36.97,36.17,36.55,22400.000000000004,
2025-10-28,600150.SH,36.5,36.85,36.28,36.62,15600.0,
2025-10-29,600150.SH,36.66,36.8,36.34,36.73,12600.0,
2025-10-30,600150.SH,36.67,36.68,36.02,36.04,18000.0,
2025-10-31,600150.SH,36.41,36.76,35.86,35.9,25000.0,
2025-11-03,600150.SH,35.8,36.49,35.73,36.43,21200.0,
2025-11-04,600150.SH,36.46,36.55,35.88,36.25,18400.0,
2025-11-05,600150.SH,35.91,36.44,35.71,36.15,20099.999999999996,
2025-11-06,600150.SH,36.09,36.25,35.84,35.95,11299.999999999998,
2025-11-07,600150.SH,35.96,36.85,35.8,35.81,29200.0,
2025-11-10,600150.SH,35.66,35.66,34.92,35.23,20700.0,
2025-11-11,600150.SH,35.38,35.59,34.81,34.82,22100.0,
2025-11-12,600150.SH,34.78,34.78,34.27,34.46,14600.0,
2025-11-13,600150.SH,34.46,34.62,34.43,34.6,5500.0,
2025-11-14,600150.SH,34.47,34.61,34.3,34.31,9000.0,
2025-11-17,600150.SH,34.8,35.18,34.58,34.65,17500.0,
2025-11-18,600150.SH,34.64,34.64,34.0,34.02,18500.0,
2025-11-19,600150.SH,34.03,35.05,33.93,34.98,32900.0,
2025-11-20,600150.SH,34.7,34.82,34.4,34.41,12000.0,
2025-11-21,600150.SH,34.2,34.83,33.95,34.26,25600.0,
2025-11-24,600150.SH,34.17,35.5,34.1,35.49,40900.0,
2025-11-25,600150.SH,35.3,35.31,34.81,34.93,14100.0,
2025-11-26,600150.SH,34.76,34.78,34.11,34.23,19200.0,
2025-11-27,600150.SH,34.2,34.31,34.09,34.14,6400.0,
2025-11-28,600150.SH,34.16,34.55,34.07,34.37,14100.0,
2025-12-01,600150.SH,34.26,34.43,34.16,34.34,7900.0,
2025-12-02,600150.SH,34.37,34.65,34.27,34.36,11100.000000000002,
2025-12-03,600150.SH,34.21,34.34,33.83,33.83,14800.0,
2025-12-04,600150.SH,33.7,33.82,33.32,33.5,14800.0,
2025-12-05,600150.SH,33.56,33.89,33.48,33.77,12200.0,
2025-12-08,600150.SH,33.85,34.35,33.73,33.74,18400.0,
2025-12-09,600150.SH,34.66,35.48,34.56,34.56,27300.0,
2025-12-10,600150.SH,34.33,34.8,34.32,34.66,13899.999999999998,
2025-12-11,600150.SH,34.65,34.7,34.04,34.09,19000.0,
2025-12-12,600150.SH,34.08,34.47,34.01,34.21,13500.0,
2025-12-15,600150.SH,34.12,34.24,33.8,33.81,12900.0,
2025-12-16,600150.SH,33.82,33.82,32.8,32.81,30200.0,
2025-12-17,600150.SH,32.68,33.02,32.48,32.95,16500.0,
2025-12-18,600150.SH,32.71,32.89,32.64,32.65,7600.0,
2025-12-19,600150.SH,32.65,33.2,32.61,33.2,18100.0,
2025-12-22,600150.SH,33.16,33.34,33.09,33.17,7500.0,
2025-12-23,600150.SH,33.18,33.39,32.91,33.28,14500.0,
2025-12-24,600150.SH,33.18,33.44,33.11,33.37,9900.0,
2025-12-25,600150.SH,33.34,33.96,33.27,33.84,20700.0,
2025-12-26,600150.SH,33.76,33.88,33.51,33.68,10900.0,
2025-12-29,600150.SH,33.66,33.88,33.47,33.54,12200.0,
2025-12-30,600150.SH,33.54,33.71,33.25,33.26,13700.000000000002,
2025-12-31,600150.SH,33.27,33.56,33.17,33.26,11700.0,
2026-01-05,600150.SH,33.41,34.58,33.41,34.48,35200.0,
2026-01-06,600150.SH,34.3,35.25,34.23,35.11,29600.0,
2026-01-07,600150.SH,35.05,35.07,34.43,34.47,18200.0,
2026-01-08,600150.SH,34.47,36.23,34.45,35.88,51600.0,
2026-01-09,600150.SH,35.95,36.23,35.5,35.77,20299.999999999996,
2026-01-12,600150.SH,35.79,36.4,35.79,36.14,17100.0,
2026-01-13,600150.SH,36.1,36.36,35.5,35.85,23800.0,
2026-01-14,600150.SH,35.66,36.46,35.5,35.73,26800.0,
2026-01-15,600150.SH,35.45,36.29,35.43,36.0,24100.0,
2026-01-16,600150.SH,36.03,36.05,35.22,35.33,23100.0,
2026-01-19,600150.SH,35.05,36.09,34.86,35.75,34800.0,
2026-01-20,600150.SH,35.7,36.05,35.35,35.57,19600.0,
2026-01-21,600150.SH,35.51,36.0,35.17,35.27,23300.0,
2026-01-22,600150.SH,35.4,36.4,35.29,36.06,31500.0,
2026-01-23,600150.SH,36.07,36.66,35.43,35.53,34100.0,
2026-01-26,600150.SH,35.56,36.1,35.14,35.34,27000.0,
2026-01-27,600150.SH,35.33,35.35,34.77,34.9,16400.0,
2026-01-28,600150.SH,35.03,35.75,34.62,34.69,32400.000000000004,
2026-01-29,600150.SH,34.62,34.73,33.91,34.57,23600.0,
2026-01-30,600150.SH,34.6,34.71,33.21,33.54,43400.0,
2026-02-02,600150.SH,33.7,34.46,33.05,33.1,42000.0,
2026-02-03,600150.SH,33.4,34.71,33.26,34.62,43800.0,
2026-02-04,600150.SH,34.49,35.6,34.39,35.11,35000.0,
2026-02-05,600150.SH,34.99,35.24,34.38,34.66,24500.0,
2026-02-06,600150.SH,34.42,34.53,33.82,33.91,20500.0,
2026-02-09,600150.SH,34.21,34.36,33.93,34.09,12700.0,
2026-02-10,600150.SH,34.12,34.85,33.91,34.8,27599.999999999996,
2026-02-11,600150.SH,34.75,35.44,34.56,34.99,25299.999999999996,
2026-02-12,600150.SH,34.85,36.48,34.69,36.06,51200.0,
2026-02-13,600150.SH,35.9,36.75,35.87,36.35,24400.0,
2026-02-24,600150.SH,36.69,37.9,36.4,37.32,41300.0,
2026-02-25,600150.SH,37.14,38.3,37.12,38.1,31600.0,
2026-02-26,600150.SH,37.95,38.2,37.68,38.11,13600.000000000002,
2026-02-27,600150.SH,38.0,38.28,37.59,37.75,18100.0,
2026-03-02,600150.SH,38.1,38.38,37.67,38.13,18800.0,
2026-03-03,600150.SH,38.31,39.07,37.48,37.57,41700.0,
2026-03-04,600150.SH,37.29,38.86,36.78,38.56,55400.0,
2026-03-05,600150.SH,38.8,39.27,38.51,38.76,19700.0,
2026-03-06,600150.SH,38.55,39.45,38.43,38.93,26300.0,
2026-03-09,600150.SH,38.64,38.78,37.25,37.32,39300.0,
2026-03-10,600150.SH,37.6,37.96,36.95,37.0,27100.0,
2026-03-11,600150.SH,37.01,37.09,36.37,36.56,19500.0,
2026-03-12,600150.SH,36.58,36.65,35.77,36.0,24100.0,
2026-03-13,600150.SH,35.89,35.98,35.08,35.18,25000.0,
2026-03-16,600150.SH,35.6,35.61,34.63,34.91,27900.0,
2026-03-17,600150.SH,34.95,35.2,34.36,34.4,24100.0,
2026-03-18,600150.SH,34.46,34.6,34.02,34.58,16900.0,
2026-03-19,600150.SH,34.17,34.71,34.05,34.16,19100.0,
2026-03-20,600150.SH,34.38,34.41,33.15,33.15,36900.0,
2026-03-23,600150.SH,32.49,32.5,30.83,31.13,50400.0,
2026-03-24,600150.SH,31.52,31.73,31.1,31.58,20200.0,
2026-03-25,600150.SH,31.81,32.06,31.64,31.85,13300.0,
2026-03-26,600150.SH,31.85,31.85,30.52,30.67,41800.0,
2026-03-27,600150.SH,30.29,30.98,30.0,30.84,32000.0,
2026-03-30,600150.SH,30.35,30.78,30.16,30.55,20099.999999999996,
2026-03-31,600150.SH,30.9,31.53,30.81,30.84,23600.0,
2026-04-01,600150.SH,31.3,31.44,30.88,31.05,18200.0,
2026-04-02,600150.SH,31.0,31.21,30.62,30.9,19000.0,
2026-04-03,600150.SH,30.91,31.0,30.4,30.51,19400.0,
2026-04-07,600150.SH,30.55,32.29,30.55,31.98,57000.0,
2026-04-08,600150.SH,32.26,32.43,31.81,32.42,19400.0,
2026-04-09,600150.SH,32.15,32.33,31.91,32.23,13000.0,
2026-04-10,600150.SH,32.3,32.88,32.3,32.65,18000.0,
2026-04-13,600150.SH,32.37,32.83,32.23,32.66,18400.0,
2026-04-14,600150.SH,33.28,33.4,32.71,33.0,21100.0,
2026-04-15,600150.SH,33.2,33.2,32.55,32.71,19700.0,
2026-04-16,600150.SH,32.76,33.18,32.63,32.72,16800.0,
2026-04-17,600150.SH,32.61,33.12,32.24,33.03,26900.0,
2026-04-20,600150.SH,33.12,35.42,33.09,35.28,70500.0,
2026-04-21,600150.SH,35.44,36.61,35.44,36.32,33200.0,
2026-04-22,600150.SH,36.0,36.64,35.9,36.48,20400.0,
2026-04-23,600150.SH,36.52,38.91,36.51,38.6,65800.0,
2026-04-24,600150.SH,38.6,39.2,38.01,38.8,30800.0,
2026-04-27,600150.SH,38.8,39.3,38.08,38.41,31400.0,
2026-04-28,600150.SH,38.71,41.97,38.59,41.32,88000.0,
2026-04-29,600150.SH,41.0,41.48,40.84,41.16,15500.0,
2026-04-30,600150.SH,43.0,43.42,41.5,41.76,46600.0,
2026-05-06,600150.SH,41.02,41.52,39.74,41.18,42600.0,
2026-05-07,600150.SH,40.99,41.93,40.38,40.61,37600.0,
2026-05-08,600150.SH,40.6,41.8,39.93,41.15,46000.0,
2026-05-11,600150.SH,40.89,41.38,40.43,41.18,23100.0,
2026-05-12,600150.SH,41.2,41.68,40.09,40.5,38600.0,
2026-05-13,600150.SH,40.6,42.04,40.6,41.77,35600.0,
2026-05-14,600150.SH,41.56,41.8,40.2,40.22,38300.0,
2026-05-15,600150.SH,40.8,41.66,40.1,40.55,38800.0,
2026-05-18,600150.SH,40.2,40.55,38.01,38.17,62600.0,
2026-05-19,600150.SH,38.4,38.52,37.35,37.49,30700.0,
2026-05-20,600150.SH,37.47,39.15,37.08,38.7,55199.99999999999,
2026-05-21,600150.SH,38.65,40.44,38.32,38.4,54800.00000000001,
2026-05-22,600150.SH,39.44,39.48,38.06,38.4,37000.0,
2026-05-25,600150.SH,38.33,38.94,37.65,37.9,33600.0,
2026-05-26,600150.SH,37.74,38.7,37.11,38.69,42000.0,
2026-05-27,600150.SH,38.5,39.99,37.6,38.02,61800.0,
2026-05-28,600150.SH,37.75,38.37,37.08,38.18,33900.0,
2026-05-29,600150.SH,38.0,38.46,37.12,37.38,35100.0,
2026-06-01,600150.SH,37.38,37.63,36.63,36.74,26800.0,
2026-06-02,600150.SH,36.63,36.74,35.82,36.45,25000.0,
2026-06-03,600150.SH,36.51,37.0,36.02,36.33,26900.0,
2026-06-04,600150.SH,36.01,37.5,36.0,36.89,41300.0,
2026-06-05,600150.SH,36.8,37.18,35.85,35.95,36100.0,
2026-06-08,600150.SH,35.23,36.18,34.6,34.83,43900.0,
2026-06-09,600150.SH,34.95,35.25,34.08,34.65,33600.0,
2026-06-10,600150.SH,34.6,35.32,33.93,35.06,40100.0,
2026-06-11,600150.SH,34.75,34.93,34.15,34.45,22200.000000000004,
2026-06-12,600150.SH,34.7,35.68,34.64,34.89,30200.0,
2026-06-15,600150.SH,35.35,36.43,35.35,35.91,31000.0,
2026-06-16,600150.SH,35.92,36.49,35.46,35.99,28700.0,
2026-06-17,600150.SH,35.98,37.16,35.88,37.15,35600.0,
2026-06-18,600150.SH,37.02,37.43,35.72,36.14,46000.0,
2026-06-22,600150.SH,35.9,37.35,35.5,37.33,51200.0,
2026-06-23,600150.SH,37.5,37.92,35.58,35.81,62699.99999999999,
2026-06-24,600150.SH,35.81,36.44,35.3,35.35,31800.0,
2026-06-25,600150.SH,35.09,35.96,34.77,35.33,33700.0,
2026-06-26,600150.SH,35.2,35.29,33.21,33.4,58900.0,
2026-06-29,600150.SH,33.35,33.89,32.87,33.59,30500.0,
2026-06-30,600150.SH,33.3,34.36,32.86,33.79,44700.0,
2026-07-01,600150.SH,33.79,35.88,33.65,35.19,66000.0,
2026-07-02,600150.SH,35.23,36.23,34.25,34.36,56300.0,
2026-07-03,600150.SH,34.8,37.66,34.8,37.15,83200.0,
2026-07-06,600150.SH,36.95,38.09,36.95,37.64,30700.0,
2026-07-07,600150.SH,37.64,38.18,36.95,37.33,32700.0,
2026-07-08,600150.SH,37.32,37.32,35.46,35.98,49800.00000000001,
2026-07-09,600150.SH,35.99,36.63,35.0,36.06,45300.0,
2026-07-10,600150.SH,36.0,38.26,35.73,37.04,70200.0,
2026-07-13,600150.SH,36.94,36.94,33.77,34.21,85600.0,
2026-07-14,600150.SH,34.16,34.68,33.08,33.77,46800.0,
2026-07-15,600150.SH,33.55,34.38,33.33,34.31,31100.0,
2026-07-16,600150.SH,34.01,34.05,32.95,33.0,32100.0,
2026-07-17,600150.SH,32.69,32.88,32.12,32.34,23000.0,
2026-07-20,600150.SH,32.28,33.16,32.1,33.01,33100.0,
2026-07-21,600150.SH,33.7,33.7,32.54,32.96,35100.0,
2026-07-22,600150.SH,32.88,33.8,32.67,33.02,34300.0,
2026-07-23,600150.SH,33.27,33.87,32.68,33.76,36000.0,
2026-07-24,600150.SH,33.7,33.87,32.93,33.06,27799.999999999996,
2026-07-27,600150.SH,33.3,33.55,32.95,33.53,18100.0,
2026-07-28,600150.SH,33.12,33.86,32.91,33.49,28300.0,
2026-07-29,600150.SH,33.9,34.96,33.69,34.73,37900.0,
2026-07-30,600150.SH,34.63,34.73,34.32,34.63,11800.0,
2026-07-31,600150.SH,34.33,35.26,34.2,35.18,30600.0,
2026-08-03,600150.SH,35.02,35.18,34.62,35.1,15900.0,
2026-08-04,600150.SH,34.93,35.05,34.4,34.48,18500.0,
2026-08-05,600150.SH,34.59,35.36,34.2,35.2,33600.0,
2026-08-06,600150.SH,34.9,35.12,34.54,34.9,16500.0,
2026-08-07,600150.SH,34.9,35.35,34.58,34.85,22100.0,
2026-08-10,600150.SH,34.77,35.28,34.63,34.83,18700.0,
2026-08-11,600150.SH,34.8,35.03,33.96,33.97,30700.0,
2026-08-12,600150.SH,33.76,33.94,33.51,33.89,12700.0,
2026-08-13,600150.SH,33.88,34.3,33.74,33.78,16500.0,
2026-08-14,600150.SH,33.75,34.19,33.33,33.42,25500.0,
2026-08-17,600150.SH,33.31,33.83,33.1,33.65,21800.0,
2026-08-18,600150.SH,33.7,33.79,33.28,33.49,15200.0,
2026-08-19,600150.SH,33.43,33.43,32.94,33.14,14600.0,
2026-08-20,600150.SH,33.13,33.8,32.93,32.99,26300.0,
2026-08-21,600150.SH,32.83,33.79,32.59,33.68,36400.0,
2026-08-24,600150.SH,33.59,34.39,33.58,33.8,24000.0,
