trade_date,wind_code,open,high,low,close,volume,amt
2026-07-24,601633.SH,16.12,16.36,16.08,16.12,11007451,178006429
2026-07-27,601633.SH,16.12,16.33,15.93,16.15,13923345,225124986
2026-07-28,601633.SH,16.09,16.50,16.04,16.43,16254902,264882482
2026-07-29,601633.SH,16.40,16.71,16.34,16.62,16976069,282079051
2026-07-30,601633.SH,16.60,17.10,16.50,17.02,22501422,380128815
2026-07-31,601633.SH,16.81,16.87,16.55,16.81,19855159,332068101
2026-08-03,601633.SH,16.80,16.84,16.62,16.69,13497279,225513044
2026-08-04,601633.SH,16.69,16.70,16.04,16.07,23706620,384905991
2026-08-05,601633.SH,16.09,16.14,15.80,15.97,18088895,288570765
2026-08-06,601633.SH,15.97,15.98,15.51,15.72,19529827,306300167
2026-08-07,601633.SH,15.67,15.72,15.47,15.58,17973394,280136067
