trade_date,wind_code,open,high,low,close,volume,amt
2025-04-08,601633.SH,22.75,23.18,22.15,22.95,45700.0,
2025-04-09,601633.SH,22.5,23.0,22.17,23.0,36200.0,
2025-04-10,601633.SH,23.46,23.6,23.13,23.3,20400.0,
2025-04-11,601633.SH,23.3,23.45,23.07,23.33,16299.999999999998,
2025-04-14,601633.SH,23.7,23.8,23.42,23.59,16299.999999999998,
2025-04-15,601633.SH,23.6,23.61,23.08,23.25,22500.0,
2025-04-16,601633.SH,23.32,23.34,22.87,23.34,20200.0,
2025-04-17,601633.SH,23.1,23.29,23.0,23.29,12400.0,
2025-04-18,601633.SH,23.14,23.28,23.01,23.2,11600.0,
2025-04-21,601633.SH,23.19,23.27,23.07,23.25,8600.0,
2025-04-22,601633.SH,23.24,23.4,23.08,23.27,13799.999999999998,
2025-04-23,601633.SH,23.4,23.5,23.12,23.28,16299.999999999998,
2025-04-24,601633.SH,23.34,23.38,23.02,23.06,15500.0,
2025-04-25,601633.SH,23.05,23.29,23.01,23.16,12100.0,
2025-04-28,601633.SH,22.46,23.03,22.24,22.91,34100.0,
2025-04-29,601633.SH,22.89,22.89,22.44,22.49,19600.0,
2025-04-30,601633.SH,22.49,22.65,22.44,22.58,9300.0,
2025-05-06,601633.SH,22.8,23.04,22.66,23.03,16800.0,
2025-05-07,601633.SH,23.49,23.5,23.04,23.28,20000.0,
2025-05-08,601633.SH,23.11,23.44,23.0,23.39,18900.0,
2025-05-09,601633.SH,23.4,23.54,23.2,23.28,14500.0,
2025-05-12,601633.SH,23.4,23.57,23.3,23.51,11600.0,
2025-05-13,601633.SH,23.63,23.73,23.45,23.5,11900.0,
2025-05-14,601633.SH,23.62,23.72,23.4,23.66,13600.000000000002,
2025-05-15,601633.SH,23.62,23.71,23.48,23.56,9700.0,
2025-05-16,601633.SH,23.5,23.73,23.4,23.62,14000.0,
2025-05-19,601633.SH,23.64,23.65,23.21,23.28,18600.0,
2025-05-20,601633.SH,23.29,23.49,23.1,23.45,16800.0,
2025-05-21,601633.SH,23.44,23.55,23.34,23.4,9000.0,
2025-05-22,601633.SH,23.4,23.59,23.26,23.35,14100.0,
2025-05-23,601633.SH,23.3,23.87,23.26,23.42,26100.0,
2025-05-26,601633.SH,23.38,23.41,22.68,22.79,31200.0,
2025-05-27,601633.SH,22.8,22.87,22.57,22.71,13200.0,
2025-05-28,601633.SH,22.71,23.09,22.68,22.92,18100.0,
2025-05-29,601633.SH,22.9,23.05,22.81,22.89,10500.0,
2025-05-30,601633.SH,22.82,22.85,22.5,22.53,15300.0,
2025-06-03,601633.SH,22.4,22.49,22.16,22.46,14600.0,
2025-06-04,601633.SH,22.52,22.62,22.44,22.53,8000.0,
2025-06-05,601633.SH,22.53,22.58,22.37,22.55,9300.0,
2025-06-06,601633.SH,22.57,22.57,22.37,22.47,8900.0,
2025-06-09,601633.SH,22.5,22.67,22.36,22.59,13799.999999999998,
2025-06-10,601633.SH,22.53,22.58,22.07,22.21,22599.999999999996,
2025-06-11,601633.SH,22.22,22.44,22.22,22.27,9900.0,
2025-06-12,601633.SH,22.15,22.22,22.02,22.12,9000.0,
2025-06-13,601633.SH,22.08,22.08,21.55,22.0,24000.0,
2025-06-16,601633.SH,21.78,21.78,21.32,21.46,20900.0,
2025-06-17,601633.SH,21.38,21.53,21.3,21.45,10700.0,
2025-06-18,601633.SH,21.4,21.44,21.23,21.26,9800.0,
2025-06-19,601633.SH,21.26,21.35,21.08,21.11,12700.0,
2025-06-20,601633.SH,21.11,21.18,20.95,20.95,10900.0,
2025-06-23,601633.SH,20.81,21.05,20.6,21.03,21500.0,
2025-06-24,601633.SH,21.08,21.38,21.08,21.36,14300.0,
2025-06-25,601633.SH,21.36,21.62,21.32,21.62,14000.0,
2025-06-26,601633.SH,21.62,21.62,21.33,21.33,13400.0,
2025-06-27,601633.SH,21.33,21.51,21.28,21.33,10800.0,
2025-06-30,601633.SH,21.34,21.5,21.3,21.48,9400.0,
2025-07-01,601633.SH,21.49,21.53,21.37,21.43,7400.0,
2025-07-02,601633.SH,21.47,21.82,21.37,21.82,21000.0,
2025-07-03,601633.SH,21.72,21.91,21.71,21.81,9200.0,
2025-07-04,601633.SH,21.81,22.13,21.73,21.83,18300.0,
2025-07-07,601633.SH,21.88,22.16,21.71,21.99,20600.0,
2025-07-08,601633.SH,21.98,22.0,21.82,21.96,8200.0,
2025-07-09,601633.SH,21.94,22.09,21.86,21.88,10500.0,
2025-07-10,601633.SH,21.89,21.93,21.79,21.81,6400.0,
2025-07-11,601633.SH,21.81,21.98,21.67,21.67,14200.0,
2025-07-14,601633.SH,21.68,21.73,21.6,21.66,6000.0,
2025-07-15,601633.SH,21.68,22.48,21.67,22.2,37400.0,
2025-07-16,601633.SH,21.88,21.91,21.56,21.62,16100.000000000002,
2025-07-17,601633.SH,21.69,21.92,21.63,21.87,13400.0,
2025-07-18,601633.SH,21.93,21.98,21.76,21.93,10100.0,
2025-07-21,601633.SH,22.1,22.45,22.06,22.44,17800.0,
2025-07-22,601633.SH,22.45,22.48,22.15,22.32,14700.0,
2025-07-23,601633.SH,22.33,22.62,22.32,22.37,13400.0,
2025-07-24,601633.SH,22.42,22.66,22.39,22.59,12100.0,
2025-07-25,601633.SH,22.69,22.85,22.54,22.71,13700.000000000002,
2025-07-28,601633.SH,22.7,22.72,22.34,22.47,16700.0,
2025-07-29,601633.SH,22.45,22.45,22.13,22.28,14200.0,
2025-07-30,601633.SH,22.25,22.41,22.0,22.12,18400.0,
2025-07-31,601633.SH,22.12,22.14,21.58,21.63,25299.999999999996,
2025-08-01,601633.SH,21.7,21.9,21.55,21.7,16200.000000000002,
2025-08-04,601633.SH,21.63,22.22,21.5,22.22,33200.0,
2025-08-05,601633.SH,22.2,22.39,22.12,22.26,12200.0,
2025-08-06,601633.SH,22.23,22.93,22.15,22.61,35000.0,
2025-08-07,601633.SH,22.63,22.74,22.47,22.6,11900.0,
2025-08-08,601633.SH,22.57,22.59,22.34,22.35,11100.000000000002,
2025-08-11,601633.SH,22.42,22.66,22.36,22.52,13400.0,
2025-08-12,601633.SH,22.52,23.3,22.45,22.93,37700.0,
2025-08-13,601633.SH,22.98,23.59,22.82,23.24,33600.0,
2025-08-14,601633.SH,23.0,23.3,22.88,22.95,18100.0,
2025-08-15,601633.SH,22.92,23.72,22.88,23.45,36600.0,
2025-08-18,601633.SH,23.9,25.44,23.88,25.0,66500.0,
2025-08-19,601633.SH,25.0,25.01,24.37,24.44,25600.0,
2025-08-20,601633.SH,24.45,25.14,24.32,25.14,33600.0,
2025-08-21,601633.SH,25.01,26.15,25.01,25.84,45300.0,
2025-08-22,601633.SH,25.87,26.04,25.61,25.85,16600.0,
2025-08-25,601633.SH,26.11,26.15,25.46,25.66,26700.0,
2025-08-26,601633.SH,25.66,26.36,25.28,26.2,42100.0,
2025-08-27,601633.SH,26.1,26.13,25.16,25.16,37000.0,
2025-08-28,601633.SH,25.16,25.67,24.93,25.51,29400.0,
2025-08-29,601633.SH,25.1,25.96,25.1,25.85,33700.0,
2025-09-01,601633.SH,25.95,26.39,25.75,26.08,24800.0,
2025-09-02,601633.SH,26.07,26.87,26.05,26.28,31400.0,
2025-09-03,601633.SH,26.37,26.54,25.7,25.98,32000.0,
2025-09-04,601633.SH,25.87,26.09,25.23,25.71,33100.0,
2025-09-05,601633.SH,25.68,26.12,25.68,26.07,17100.0,
2025-09-08,601633.SH,26.07,26.31,25.52,25.95,30299.999999999996,
2025-09-09,601633.SH,25.87,26.34,25.75,26.19,22700.0,
2025-09-10,601633.SH,26.24,26.29,25.64,25.74,24800.0,
2025-09-11,601633.SH,25.6,25.73,25.22,25.61,19800.0,
2025-09-12,601633.SH,25.61,25.74,25.03,25.13,27700.0,
2025-09-15,601633.SH,25.15,25.48,25.04,25.09,17500.0,
2025-09-16,601633.SH,25.1,25.2,24.7,25.05,19900.0,
2025-09-17,601633.SH,25.05,25.49,25.0,25.35,19600.0,
2025-09-18,601633.SH,25.31,25.61,24.76,24.99,33500.0,
2025-09-19,601633.SH,24.99,25.15,24.7,24.94,18000.0,
2025-09-22,601633.SH,24.9,25.02,24.5,24.66,20900.0,
2025-09-23,601633.SH,24.66,24.88,24.15,24.5,29600.0,
2025-09-24,601633.SH,24.38,24.66,24.29,24.5,15100.0,
2025-09-25,601633.SH,24.51,24.64,24.24,24.4,16299.999999999998,
2025-09-26,601633.SH,24.3,24.93,24.21,24.22,29500.0,
2025-09-29,601633.SH,24.24,24.48,23.91,24.4,23500.0,
2025-09-30,601633.SH,24.5,24.8,24.19,24.6,25000.0,
2025-10-09,601633.SH,24.7,24.77,24.41,24.75,14600.0,
2025-10-10,601633.SH,24.62,24.97,24.4,24.58,23000.0,
2025-10-13,601633.SH,24.06,24.14,23.66,23.84,19500.0,
2025-10-14,601633.SH,23.67,24.09,23.4,23.44,28900.0,
2025-10-15,601633.SH,23.44,23.64,23.27,23.63,15800.0,
2025-10-16,601633.SH,23.63,24.14,23.5,23.62,27100.0,
2025-10-17,601633.SH,23.52,23.6,22.8,22.85,33900.0,
2025-10-20,601633.SH,22.99,23.1,22.83,22.98,11800.0,
2025-10-21,601633.SH,22.98,23.17,22.95,23.17,9600.0,
2025-10-22,601633.SH,23.17,23.18,22.78,22.84,17300.0,
2025-10-23,601633.SH,22.84,23.22,22.7,23.21,22799.999999999996,
2025-10-24,601633.SH,23.22,23.27,23.03,23.19,10300.0,
2025-10-27,601633.SH,23.1,23.1,22.76,22.91,14700.0,
2025-10-28,601633.SH,22.98,23.05,22.71,22.9,14800.0,
2025-10-29,601633.SH,22.81,22.86,22.62,22.77,10500.0,
2025-10-30,601633.SH,22.77,22.99,22.7,22.71,12700.0,
2025-10-31,601633.SH,22.72,22.91,22.61,22.79,13200.0,
2025-11-03,601633.SH,22.84,22.92,22.55,22.69,16200.000000000002,
2025-11-04,601633.SH,22.64,22.72,22.36,22.47,15900.0,
2025-11-05,601633.SH,22.33,22.5,22.15,22.45,15600.0,
2025-11-06,601633.SH,22.49,22.9,22.46,22.81,19600.0,
2025-11-07,601633.SH,22.82,23.0,22.69,22.78,13600.000000000002,
2025-11-10,601633.SH,22.85,23.81,22.78,23.73,45199.99999999999,
2025-11-11,601633.SH,23.77,23.77,23.3,23.39,19800.0,
2025-11-12,601633.SH,23.36,23.37,22.85,22.97,22200.000000000004,
2025-11-13,601633.SH,22.97,23.15,22.8,23.09,15200.0,
2025-11-14,601633.SH,22.97,23.12,22.68,22.7,19100.0,
2025-11-17,601633.SH,22.7,22.75,22.32,22.42,18900.0,
2025-11-18,601633.SH,22.42,22.51,22.1,22.13,18300.0,
2025-11-19,601633.SH,22.18,22.32,21.86,21.97,20800.0,
2025-11-20,601633.SH,22.0,22.12,21.86,21.9,11800.0,
2025-11-21,601633.SH,21.77,21.85,21.52,21.62,15100.0,
2025-11-24,601633.SH,21.7,21.74,21.55,21.64,8800.0,
2025-11-25,601633.SH,21.72,21.9,21.61,21.7,13400.0,
2025-11-26,601633.SH,21.71,21.83,21.68,21.78,6899.999999999999,
2025-11-27,601633.SH,21.78,21.88,21.6,21.76,12900.0,
2025-11-28,601633.SH,21.75,21.92,21.58,21.9,15600.0,
2025-12-01,601633.SH,21.91,22.18,21.86,22.12,14600.0,
2025-12-02,601633.SH,22.18,22.25,21.95,22.01,13600.000000000002,
2025-12-03,601633.SH,22.02,22.05,21.77,21.83,12700.0,
2025-12-04,601633.SH,21.8,21.95,21.72,21.8,10500.0,
2025-12-05,601633.SH,21.84,21.98,21.72,21.92,11900.0,
2025-12-08,601633.SH,21.92,21.96,21.74,21.77,10000.0,
2025-12-09,601633.SH,21.7,21.79,21.62,21.74,7800.0,
2025-12-10,601633.SH,21.63,22.0,21.4,22.0,27599.999999999996,
2025-12-11,601633.SH,22.01,22.15,21.85,22.04,13600.000000000002,
2025-12-12,601633.SH,21.89,22.85,21.7,22.69,52200.0,
2025-12-15,601633.SH,22.5,22.87,22.46,22.56,18100.0,
2025-12-16,601633.SH,22.7,22.78,22.41,22.55,16400.0,
2025-12-17,601633.SH,22.46,22.55,22.15,22.35,17700.0,
2025-12-18,601633.SH,22.45,22.45,22.03,22.06,18800.0,
2025-12-19,601633.SH,22.09,22.36,22.05,22.21,14100.0,
2025-12-22,601633.SH,22.34,22.5,22.26,22.33,10800.0,
2025-12-23,601633.SH,22.33,22.33,22.07,22.09,11600.0,
2025-12-24,601633.SH,22.03,22.14,21.94,22.02,9100.0,
2025-12-25,601633.SH,22.02,22.19,21.91,22.17,12700.0,
2025-12-26,601633.SH,22.28,23.29,22.28,22.78,45599.99999999999,
2025-12-29,601633.SH,22.77,23.05,22.61,22.61,19300.0,
2025-12-30,601633.SH,22.6,22.67,22.44,22.5,10200.0,
2025-12-31,601633.SH,22.6,22.81,22.4,22.63,18200.0,
2026-01-05,601633.SH,22.6,22.61,22.15,22.3,20299.999999999996,
2026-01-06,601633.SH,22.27,22.53,22.16,22.51,16600.0,
2026-01-07,601633.SH,22.5,22.5,22.16,22.3,15100.0,
2026-01-08,601633.SH,22.24,22.24,22.01,22.1,10300.0,
2026-01-09,601633.SH,22.09,22.18,22.0,22.13,8100.000000000001,
2026-01-12,601633.SH,22.13,22.19,22.01,22.17,8100.000000000001,
2026-01-13,601633.SH,22.18,22.31,21.9,21.93,18500.0,
2026-01-14,601633.SH,21.9,22.0,21.63,21.75,16900.0,
2026-01-15,601633.SH,21.75,21.82,21.66,21.7,7400.0,
2026-01-16,601633.SH,21.75,21.82,21.68,21.76,6500.0,
2026-01-19,601633.SH,21.88,22.02,21.84,21.99,8300.0,
2026-01-20,601633.SH,21.99,21.99,21.74,21.79,11399.999999999998,
2026-01-21,601633.SH,21.72,21.73,21.56,21.6,7800.0,
2026-01-22,601633.SH,21.65,21.67,21.46,21.5,9700.0,
2026-01-23,601633.SH,21.51,21.7,21.38,21.59,14900.0,
2026-01-26,601633.SH,21.57,21.57,21.24,21.27,15300.0,
2026-01-27,601633.SH,21.25,21.29,21.01,21.09,13200.0,
2026-01-28,601633.SH,21.1,21.15,20.85,20.87,14200.0,
2026-01-29,601633.SH,20.85,21.1,20.58,21.1,24900.000000000004,
2026-01-30,601633.SH,21.14,21.15,20.68,20.69,22300.0,
2026-02-02,601633.SH,20.52,20.85,20.41,20.44,21300.0,
2026-02-03,601633.SH,20.48,20.6,20.37,20.51,11299.999999999998,
2026-02-04,601633.SH,20.49,20.84,20.41,20.81,21000.0,
2026-02-05,601633.SH,20.73,21.28,20.7,21.16,27900.0,
2026-02-06,601633.SH,21.07,21.15,20.92,20.93,10900.0,
2026-02-09,601633.SH,20.96,21.13,20.87,20.99,12400.0,
2026-02-10,601633.SH,21.0,21.03,20.85,20.92,8600.0,
2026-02-11,601633.SH,20.95,21.12,20.88,20.98,11500.0,
2026-02-12,601633.SH,21.04,21.04,20.75,20.76,13799.999999999998,
2026-02-13,601633.SH,20.77,20.85,20.66,20.67,9200.0,
2026-02-24,601633.SH,20.73,21.15,20.73,21.04,20299.999999999996,
2026-02-25,601633.SH,20.93,21.22,20.92,20.97,14300.0,
2026-02-26,601633.SH,20.97,20.99,20.75,20.8,11399.999999999998,
2026-02-27,601633.SH,20.72,20.82,20.5,20.5,15400.0,
2026-03-02,601633.SH,20.4,20.58,20.26,20.42,15600.0,
2026-03-03,601633.SH,20.43,20.6,20.17,20.17,21100.0,
2026-03-04,601633.SH,20.01,20.09,19.73,19.84,17800.0,
2026-03-05,601633.SH,19.99,20.12,19.89,19.96,11600.0,
2026-03-06,601633.SH,19.97,20.2,19.88,20.19,16000.0,
2026-03-09,601633.SH,20.1,20.1,19.9,20.02,9900.0,
2026-03-10,601633.SH,20.04,20.14,20.02,20.07,6000.0,
2026-03-11,601633.SH,20.07,20.68,20.07,20.52,30400.0,
2026-03-12,601633.SH,20.45,20.66,20.35,20.61,15100.0,
2026-03-13,601633.SH,20.6,21.18,20.48,21.07,34000.0,
2026-03-16,601633.SH,21.0,21.49,20.95,21.15,25600.0,
2026-03-17,601633.SH,21.16,21.45,21.14,21.14,14700.0,
2026-03-18,601633.SH,21.15,21.18,20.95,21.07,10900.0,
2026-03-19,601633.SH,20.91,21.18,20.81,20.94,17600.0,
2026-03-20,601633.SH,21.01,21.45,20.73,21.29,34400.0,
2026-03-23,601633.SH,21.14,21.5,20.72,20.83,36600.0,
2026-03-24,601633.SH,20.95,21.03,20.42,20.72,29300.0,
2026-03-25,601633.SH,20.7,20.95,20.55,20.9,19300.0,
2026-03-26,601633.SH,20.87,21.09,20.7,20.73,18700.0,
2026-03-27,601633.SH,20.63,20.9,20.58,20.88,15400.0,
2026-03-30,601633.SH,20.75,20.83,20.28,20.31,26300.0,
2026-03-31,601633.SH,20.3,20.92,20.25,20.63,33000.0,
2026-04-01,601633.SH,20.78,20.83,20.4,20.64,20800.0,
2026-04-02,601633.SH,20.7,21.04,20.66,20.87,18400.0,
2026-04-03,601633.SH,21.0,21.23,20.68,20.76,26400.0,
2026-04-07,601633.SH,20.91,20.92,20.55,20.71,17800.0,
2026-04-08,601633.SH,20.81,21.02,20.8,21.01,10600.0,
2026-04-09,601633.SH,20.88,20.94,20.66,20.7,13300.0,
2026-04-10,601633.SH,20.76,21.35,20.71,21.27,30900.0,
2026-04-13,601633.SH,21.2,21.55,21.08,21.36,22100.0,
2026-04-14,601633.SH,21.45,21.49,21.1,21.21,18300.0,
2026-04-15,601633.SH,21.21,21.3,20.91,20.93,18400.0,
2026-04-16,601633.SH,21.04,21.2,20.84,20.94,17200.0,
2026-04-17,601633.SH,20.93,20.93,20.61,20.73,15300.0,
2026-04-20,601633.SH,20.71,20.97,20.65,20.7,15400.0,
2026-04-21,601633.SH,20.66,20.73,20.52,20.66,10100.0,
2026-04-22,601633.SH,20.7,20.75,20.43,20.45,15500.0,
2026-04-23,601633.SH,20.45,20.51,20.31,20.45,9800.0,
2026-04-24,601633.SH,20.4,20.4,20.21,20.23,9300.0,
2026-04-27,601633.SH,20.05,20.35,19.76,20.22,29200.0,
2026-04-28,601633.SH,20.15,20.2,19.95,20.01,12400.0,
2026-04-29,601633.SH,20.0,20.1,19.9,19.95,10000.0,
2026-04-30,601633.SH,19.95,20.0,19.87,19.89,6500.0,
2026-05-06,601633.SH,19.9,20.0,19.68,19.91,16100.000000000002,
2026-05-07,601633.SH,19.92,19.96,19.78,19.85,9000.0,
2026-05-08,601633.SH,19.87,19.92,19.78,19.8,7100.0,
2026-05-11,601633.SH,19.81,19.87,19.65,19.8,11100.000000000002,
2026-05-12,601633.SH,19.8,19.8,19.7,19.71,5100.0,
2026-05-13,601633.SH,19.69,19.7,19.44,19.54,13200.0,
2026-05-14,601633.SH,19.53,19.55,19.11,19.15,22500.0,
2026-05-15,601633.SH,19.2,19.32,19.0,19.09,16700.0,
2026-05-18,601633.SH,19.05,19.06,18.36,18.44,36700.0,
2026-05-19,601633.SH,18.48,18.85,18.42,18.45,23300.0,
2026-05-20,601633.SH,18.46,18.46,18.07,18.13,21100.0,
2026-05-21,601633.SH,18.13,18.24,17.76,17.83,26500.0,
2026-05-22,601633.SH,17.8,17.92,17.57,17.71,19600.0,
2026-05-25,601633.SH,17.74,17.85,17.48,17.58,20900.0,
2026-05-26,601633.SH,17.58,17.9,17.36,17.45,30700.0,
2026-05-27,601633.SH,17.45,17.54,17.09,17.25,25800.0,
2026-05-28,601633.SH,17.2,17.23,16.71,16.87,30099.999999999996,
2026-05-29,601633.SH,16.86,17.0,16.75,16.89,14800.0,
2026-06-01,601633.SH,16.88,17.3,16.7,16.99,35500.0,
2026-06-02,601633.SH,16.9,17.28,16.72,17.04,33000.0,
2026-06-03,601633.SH,17.01,17.03,16.43,16.99,35200.0,
2026-06-04,601633.SH,16.93,16.93,16.57,16.66,21200.0,
2026-06-05,601633.SH,16.66,16.87,16.48,16.74,23400.0,
2026-06-08,601633.SH,16.6,16.72,16.24,16.41,28700.0,
2026-06-09,601633.SH,16.4,16.58,16.3,16.57,17100.0,
2026-06-10,601633.SH,16.52,17.2,16.45,17.13,45300.0,
2026-06-11,601633.SH,17.0,17.68,16.97,17.52,41400.0,
2026-06-12,601633.SH,17.41,18.25,17.41,17.6,47900.0,
2026-06-15,601633.SH,17.6,17.95,17.58,17.74,21000.0,
2026-06-16,601633.SH,17.68,17.9,17.28,17.31,34900.0,
2026-06-17,601633.SH,17.26,17.27,16.82,16.82,26000.0,
2026-06-18,601633.SH,16.81,18.15,16.28,17.65,111199.99999999999,
2026-06-22,601633.SH,17.52,17.57,16.86,17.02,40199.99999999999,
2026-06-23,601633.SH,16.92,17.16,16.53,16.54,37000.0,
2026-06-24,601633.SH,16.6,16.71,16.01,16.02,42300.00000000001,
2026-06-25,601633.SH,15.95,16.09,15.6,15.67,30600.0,
2026-06-26,601633.SH,15.6,15.66,15.1,15.1,35700.0,
2026-06-29,601633.SH,15.1,15.64,14.67,15.45,64200.0,
2026-06-30,601633.SH,15.38,15.59,15.03,15.09,36200.0,
2026-07-01,601633.SH,15.09,15.2,14.83,15.06,24500.0,
2026-07-02,601633.SH,15.2,15.48,14.85,15.0,41800.0,
2026-07-03,601633.SH,15.0,15.4,14.95,15.37,30000.0,
2026-07-06,601633.SH,15.45,15.86,15.26,15.77,39000.0,
2026-07-07,601633.SH,15.73,15.95,15.38,15.51,36100.0,
2026-07-08,601633.SH,15.46,15.59,15.2,15.3,25099.999999999996,
2026-07-09,601633.SH,15.23,15.27,15.02,15.06,16299.999999999998,
2026-07-10,601633.SH,15.07,15.45,14.81,15.26,42500.0,
2026-07-13,601633.SH,14.91,15.04,14.76,15.0,18800.0,
2026-07-14,601633.SH,14.98,15.08,14.88,15.03,13300.0,
2026-07-15,601633.SH,15.0,15.6,14.91,15.58,45900.0,
2026-07-16,601633.SH,15.54,15.95,15.4,15.89,35300.0,
2026-07-17,601633.SH,15.85,16.14,15.56,15.66,36500.0,
2026-07-20,601633.SH,15.7,16.44,15.7,16.36,47300.00000000001,
2026-07-21,601633.SH,16.37,16.84,16.06,16.09,47699.99999999999,
2026-07-22,601633.SH,16.06,16.14,15.75,16.08,24200.0,
2026-07-23,601633.SH,16.09,16.26,15.86,16.21,24900.000000000004,
2026-07-24,601633.SH,16.12,16.36,16.08,16.12,17300.0,
2026-07-27,601633.SH,16.12,16.33,15.93,16.15,24800.0,
2026-07-28,601633.SH,16.09,16.5,16.04,16.43,28500.0,
2026-07-29,601633.SH,16.4,16.71,16.34,16.62,22500.0,
2026-07-30,601633.SH,16.6,17.1,16.5,17.02,36100.0,
2026-07-31,601633.SH,16.81,16.87,16.55,16.81,18800.0,
2026-08-03,601633.SH,16.8,16.84,16.62,16.69,13100.0,
2026-08-04,601633.SH,16.69,16.7,16.04,16.07,39500.0,
2026-08-05,601633.SH,16.09,16.14,15.8,15.97,21200.0,
2026-08-06,601633.SH,15.97,15.98,15.51,15.72,29400.0,
2026-08-07,601633.SH,15.67,15.72,15.47,15.58,15900.0,
2026-08-10,601633.SH,15.65,15.8,15.51,15.69,18600.0,
2026-08-11,601633.SH,15.7,15.77,15.53,15.59,15300.0,
2026-08-12,601633.SH,15.59,15.8,15.52,15.75,18000.0,
2026-08-13,601633.SH,15.76,15.76,15.48,15.51,17800.0,
2026-08-14,601633.SH,15.5,15.55,15.31,15.42,15500.0,
2026-08-17,601633.SH,15.42,15.48,15.29,15.45,12300.0,
2026-08-18,601633.SH,15.4,15.44,15.25,15.33,12300.0,
