trade_date,wind_code,open,high,low,close,volume,amt
2025-08-12,605296.SH,33.04,33.76,32.37,32.59,42000.0,
2025-08-13,605296.SH,32.43,32.7,31.95,32.43,23000.0,
2025-08-14,605296.SH,32.26,32.47,31.61,31.75,26500.0,
2025-08-15,605296.SH,31.65,32.09,31.51,31.9,18300.0,
2025-08-18,605296.SH,31.92,32.3,31.78,32.08,16299.999999999998,
2025-08-19,605296.SH,31.99,32.84,31.99,32.34,26500.0,
2025-08-20,605296.SH,32.3,32.55,31.85,32.5,21600.0,
2025-08-21,605296.SH,32.83,34.0,32.56,33.2,44300.0,
2025-08-22,605296.SH,33.55,34.14,32.7,33.02,43400.0,
2025-08-25,605296.SH,32.97,33.27,32.63,33.27,19400.0,
2025-08-26,605296.SH,33.12,34.55,32.93,34.38,48700.0,
2025-08-27,605296.SH,33.97,34.15,32.82,32.9,38700.0,
2025-08-28,605296.SH,32.98,33.02,31.75,32.31,38600.0,
2025-08-29,605296.SH,32.3,32.7,32.03,32.1,20700.0,
2025-09-01,605296.SH,32.21,32.83,31.8,32.48,32100.0,
2025-09-02,605296.SH,32.48,32.68,31.75,31.82,28600.0,
2025-09-03,605296.SH,31.7,31.99,30.61,30.83,43400.0,
2025-09-04,605296.SH,30.78,31.19,30.62,31.07,18500.0,
2025-09-05,605296.SH,31.02,31.44,30.38,31.38,34100.0,
2025-09-08,605296.SH,32.0,33.54,31.7,32.8,58600.0,
2025-09-09,605296.SH,32.68,32.98,32.29,32.4,21000.0,
2025-09-10,605296.SH,32.44,32.95,31.7,32.54,38600.0,
2025-09-11,605296.SH,32.41,34.66,32.33,33.51,71600.0,
2025-09-12,605296.SH,33.24,34.21,33.24,33.75,28900.0,
2025-09-15,605296.SH,33.75,35.0,33.41,34.5,47100.0,
2025-09-16,605296.SH,34.39,34.5,32.98,33.39,44100.0,
2025-09-17,605296.SH,33.31,33.55,32.47,32.96,32300.0,
2025-09-18,605296.SH,32.7,32.91,31.44,31.7,44600.0,
2025-09-19,605296.SH,31.55,31.97,31.5,31.95,14800.0,
2025-09-22,605296.SH,31.8,31.84,31.22,31.53,19400.0,
2025-09-23,605296.SH,31.5,31.66,30.88,31.23,24700.000000000004,
2025-09-24,605296.SH,31.26,31.47,30.96,31.4,16299.999999999998,
2025-09-25,605296.SH,31.42,31.49,30.8,30.96,22000.0,
2025-09-26,605296.SH,30.9,31.14,30.71,30.73,13899.999999999998,
2025-09-29,605296.SH,30.63,30.63,29.62,30.23,32900.0,
2025-09-30,605296.SH,30.3,30.44,29.96,30.25,15900.0,
2025-10-09,605296.SH,29.91,30.48,29.5,30.41,32400.000000000004,
2025-10-10,605296.SH,30.41,31.2,30.11,30.89,35800.0,
2025-10-13,605296.SH,30.73,30.99,30.42,30.62,18500.0,
2025-10-14,605296.SH,30.55,31.88,30.55,31.39,43400.0,
2025-10-15,605296.SH,31.17,31.45,30.9,31.25,17500.0,
2025-10-16,605296.SH,31.3,31.52,30.66,30.68,27500.0,
2025-10-17,605296.SH,30.68,30.98,30.11,30.23,28400.0,
2025-10-20,605296.SH,30.23,30.41,29.86,30.06,18200.0,
2025-10-21,605296.SH,29.98,30.42,29.92,30.26,16600.0,
2025-10-22,605296.SH,30.15,30.77,30.12,30.3,21500.0,
2025-10-23,605296.SH,30.31,30.53,29.81,30.53,23800.0,
2025-10-24,605296.SH,30.6,30.68,30.22,30.38,15100.0,
2025-10-27,605296.SH,30.28,31.56,30.03,31.22,50400.0,
2025-10-28,605296.SH,31.06,31.16,30.69,30.76,15100.0,
2025-10-29,605296.SH,30.75,30.85,30.24,30.73,19800.0,
2025-10-30,605296.SH,30.7,30.7,30.13,30.27,18500.0,
2025-10-31,605296.SH,30.26,30.7,30.25,30.63,14900.0,
2025-11-03,605296.SH,30.63,31.26,30.58,30.98,22200.000000000004,
2025-11-04,605296.SH,31.05,31.05,30.3,30.46,24200.0,
2025-11-05,605296.SH,30.45,30.71,30.22,30.5,16100.000000000002,
2025-11-06,605296.SH,30.16,30.24,29.78,30.03,15300.0,
2025-11-07,605296.SH,30.02,30.46,29.94,30.0,17300.0,
2025-11-10,605296.SH,30.15,30.73,29.88,30.66,28300.0,
2025-11-11,605296.SH,30.76,30.78,30.29,30.42,16000.0,
2025-11-12,605296.SH,30.45,30.67,30.3,30.52,12200.0,
2025-11-13,605296.SH,30.41,30.52,30.16,30.47,11800.0,
2025-11-14,605296.SH,30.45,30.64,30.02,30.09,20299.999999999996,
2025-11-17,605296.SH,30.0,30.0,29.11,29.2,29600.0,
2025-11-18,605296.SH,29.18,29.2,28.6,28.74,20500.0,
2025-11-19,605296.SH,28.84,28.89,28.26,28.55,21900.0,
2025-11-20,605296.SH,28.56,28.68,27.97,28.0,24900.000000000004,
2025-11-21,605296.SH,28.0,28.34,27.6,27.66,26400.0,
2025-11-24,605296.SH,27.91,28.99,27.86,28.5,40900.0,
2025-11-25,605296.SH,28.48,28.58,28.22,28.26,12600.0,
2025-11-26,605296.SH,28.26,28.46,28.16,28.19,10600.0,
2025-11-27,605296.SH,28.05,28.32,27.99,28.1,11700.0,
2025-11-28,605296.SH,28.2,28.34,27.94,28.33,14200.0,
2025-12-01,605296.SH,28.42,28.5,28.13,28.19,13100.0,
2025-12-02,605296.SH,28.18,28.18,27.86,27.92,11399.999999999998,
2025-12-03,605296.SH,28.0,28.06,27.67,27.75,14000.0,
2025-12-04,605296.SH,27.7,27.94,27.53,27.84,14800.0,
2025-12-05,605296.SH,27.88,27.95,27.57,27.8,13600.000000000002,
2025-12-08,605296.SH,27.85,28.08,27.58,28.03,18000.0,
2025-12-09,605296.SH,28.07,28.48,27.86,27.89,22100.0,
2025-12-10,605296.SH,27.77,28.28,27.69,28.17,21200.0,
2025-12-11,605296.SH,28.06,28.11,27.6,27.61,18100.0,
2025-12-12,605296.SH,27.68,27.73,27.37,27.7,13000.0,
2025-12-15,605296.SH,27.68,28.42,27.6,28.22,29600.0,
2025-12-16,605296.SH,28.21,28.37,27.78,27.92,20900.0,
2025-12-17,605296.SH,28.53,28.83,28.13,28.35,25099.999999999996,
2025-12-18,605296.SH,28.15,28.44,28.03,28.16,14500.0,
2025-12-19,605296.SH,28.16,28.53,28.06,28.42,16700.0,
2025-12-22,605296.SH,28.3,28.42,28.12,28.33,10600.0,
2025-12-23,605296.SH,28.35,28.39,27.84,27.9,19400.0,
2025-12-24,605296.SH,27.91,27.99,27.53,27.77,16500.0,
2025-12-25,605296.SH,27.68,27.9,27.67,27.79,8300.0,
2025-12-26,605296.SH,27.79,28.15,27.64,28.15,18400.0,
2025-12-29,605296.SH,28.15,29.26,28.08,28.85,41900.00000000001,
2025-12-30,605296.SH,28.85,30.0,28.75,29.45,43300.0,
2025-12-31,605296.SH,29.4,29.68,28.86,29.32,27799.999999999996,
2026-01-05,605296.SH,29.48,29.5,29.02,29.15,16400.0,
2026-01-06,605296.SH,29.06,29.56,28.93,29.27,21600.0,
2026-01-07,605296.SH,29.33,29.52,28.75,28.79,26300.0,
2026-01-08,605296.SH,28.81,29.16,28.73,28.87,14900.0,
2026-01-09,605296.SH,28.86,29.04,28.7,28.89,11800.0,
2026-01-12,605296.SH,28.9,29.1,28.63,29.04,16299.999999999998,
2026-01-13,605296.SH,29.13,29.13,28.62,28.65,17600.0,
2026-01-14,605296.SH,28.65,28.95,28.26,28.6,24100.0,
2026-01-15,605296.SH,28.56,28.85,28.48,28.58,12900.0,
2026-01-16,605296.SH,28.61,28.61,28.09,28.27,18200.0,
2026-01-19,605296.SH,28.27,29.04,28.23,28.84,28700.0,
2026-01-20,605296.SH,28.85,28.98,28.5,28.71,16600.0,
2026-01-21,605296.SH,28.6,28.6,28.26,28.4,11800.0,
2026-01-22,605296.SH,28.4,28.55,28.05,28.1,17600.0,
2026-01-23,605296.SH,28.03,28.26,28.02,28.21,8500.0,
2026-01-26,605296.SH,28.19,28.74,28.0,28.71,26200.0,
2026-01-27,605296.SH,28.65,28.65,27.5,27.75,40100.0,
2026-01-28,605296.SH,27.44,27.7,27.02,27.54,24500.0,
2026-01-29,605296.SH,27.45,28.2,27.32,28.05,32000.0,
2026-01-30,605296.SH,28.18,29.13,27.95,28.62,42100.0,
2026-02-02,605296.SH,28.37,28.89,27.78,28.16,38800.0,
2026-02-03,605296.SH,28.06,28.37,27.61,28.09,27000.0,
2026-02-04,605296.SH,28.28,28.34,27.9,28.28,15700.0,
2026-02-05,605296.SH,28.36,28.7,28.12,28.25,20500.0,
2026-02-06,605296.SH,28.05,28.78,27.91,28.47,30800.0,
2026-02-09,605296.SH,28.47,28.6,28.32,28.44,9800.0,
2026-02-10,605296.SH,28.5,28.55,28.08,28.37,16500.0,
2026-02-11,605296.SH,28.23,28.26,27.94,28.03,11299.999999999998,
2026-02-12,605296.SH,27.98,27.98,27.59,27.69,13899.999999999998,
2026-02-13,605296.SH,27.85,27.87,27.41,27.47,16600.0,
2026-02-24,605296.SH,27.5,27.69,27.37,27.58,11600.0,
2026-02-25,605296.SH,27.58,28.0,27.57,27.72,15600.0,
2026-02-26,605296.SH,27.74,28.1,27.71,27.88,14100.0,
2026-02-27,605296.SH,27.82,28.38,27.8,28.37,20800.0,
2026-03-02,605296.SH,28.16,28.7,27.96,28.33,26100.0,
2026-03-03,605296.SH,28.46,29.1,28.19,28.57,32100.0,
2026-03-04,605296.SH,28.55,29.09,28.36,28.92,25600.0,
2026-03-05,605296.SH,29.05,29.05,27.83,27.94,42200.0,
2026-03-06,605296.SH,27.99,29.29,27.8,29.12,53300.0,
2026-03-09,605296.SH,28.9,29.55,28.86,28.89,23700.0,
2026-03-10,605296.SH,28.83,29.39,28.6,29.06,27300.0,
2026-03-11,605296.SH,29.0,30.1,28.81,29.54,44400.00000000001,
2026-03-12,605296.SH,29.75,30.49,29.27,30.45,41300.0,
2026-03-13,605296.SH,30.45,30.81,30.1,30.22,23300.0,
2026-03-16,605296.SH,30.3,31.15,30.04,30.2,36700.0,
2026-03-17,605296.SH,30.0,30.98,29.95,30.3,34100.0,
2026-03-18,605296.SH,30.2,30.34,29.82,30.13,17200.0,
2026-03-19,605296.SH,30.2,31.8,29.65,31.5,71400.0,
2026-03-20,605296.SH,30.75,31.33,30.38,30.56,30200.0,
2026-03-23,605296.SH,30.28,30.73,29.3,29.51,46800.0,
2026-03-24,605296.SH,30.1,30.12,28.7,29.46,48099.99999999999,
2026-03-25,605296.SH,29.17,29.72,29.01,29.43,24100.0,
2026-03-26,605296.SH,29.42,29.65,28.71,28.93,31900.0,
2026-03-27,605296.SH,28.6,29.6,27.85,28.41,60500.0,
2026-03-30,605296.SH,28.21,28.99,28.12,28.58,30600.0,
2026-03-31,605296.SH,28.55,28.87,27.23,27.33,57400.0,
2026-04-01,605296.SH,27.53,27.54,26.95,27.25,21600.0,
2026-04-02,605296.SH,27.25,29.32,27.21,28.58,77400.0,
2026-04-03,605296.SH,28.3,28.3,27.21,27.28,38100.0,
2026-04-07,605296.SH,27.11,29.45,26.69,28.59,101199.99999999999,
2026-04-08,605296.SH,28.31,29.03,28.18,28.9,29700.000000000004,
2026-04-09,605296.SH,28.76,29.07,28.28,28.38,27300.0,
2026-04-10,605296.SH,28.49,29.12,28.07,28.42,37000.0,
2026-04-13,605296.SH,28.54,29.57,28.27,29.25,45700.0,
2026-04-14,605296.SH,29.03,31.4,29.03,30.41,81000.0,
2026-04-15,605296.SH,30.32,31.1,29.97,30.96,37200.0,
2026-04-16,605296.SH,30.96,30.96,30.23,30.76,23600.0,
2026-04-17,605296.SH,30.5,30.65,29.96,30.06,22400.000000000004,
2026-04-20,605296.SH,30.41,30.6,29.52,30.16,35900.0,
2026-04-21,605296.SH,30.0,30.58,29.8,30.36,25900.0,
2026-04-22,605296.SH,30.06,31.0,30.05,30.35,31300.0,
2026-04-23,605296.SH,30.11,30.94,29.85,30.32,35900.0,
2026-04-24,605296.SH,30.15,30.25,29.35,29.37,29700.000000000004,
2026-04-27,605296.SH,29.0,29.0,28.04,28.08,32700.0,
2026-04-28,605296.SH,28.07,28.59,27.53,28.54,37700.0,
2026-04-29,605296.SH,28.46,30.2,28.36,29.45,64500.0,
2026-04-30,605296.SH,29.47,30.38,29.25,29.96,38400.0,
2026-05-06,605296.SH,29.85,30.2,29.64,30.17,18700.0,
2026-05-07,605296.SH,30.15,30.56,29.63,30.28,30800.0,
2026-05-08,605296.SH,30.24,30.61,29.42,29.51,39300.0,
2026-05-11,605296.SH,29.88,31.18,29.51,30.59,56600.0,
2026-05-12,605296.SH,30.61,30.88,29.53,29.73,44100.0,
2026-05-13,605296.SH,29.75,29.93,28.63,28.7,43700.0,
2026-05-14,605296.SH,28.69,31.57,28.69,31.57,100300.0,
2026-05-15,605296.SH,31.03,31.19,30.02,30.02,37100.0,
2026-05-18,605296.SH,30.03,30.32,29.03,29.32,43000.0,
2026-05-19,605296.SH,29.6,30.4,28.35,29.27,69900.0,
2026-05-20,605296.SH,29.1,29.64,28.6,28.91,35500.0,
2026-05-21,605296.SH,28.66,29.44,28.28,28.65,40100.0,
2026-05-22,605296.SH,28.68,29.2,27.94,28.08,44000.0,
2026-05-25,605296.SH,27.75,28.54,27.63,28.29,32400.000000000004,
2026-05-26,605296.SH,28.01,28.53,27.79,28.01,26200.0,
2026-05-27,605296.SH,28.0,28.0,27.1,27.29,32100.0,
2026-05-28,605296.SH,27.2,27.29,26.1,26.6,43600.0,
2026-05-29,605296.SH,26.49,27.55,26.12,27.12,53800.0,
2026-06-01,605296.SH,27.07,27.55,26.81,27.2,27300.0,
2026-06-02,605296.SH,26.88,27.13,26.24,26.46,32700.0,
2026-06-03,605296.SH,26.66,26.7,25.97,26.52,27599.999999999996,
2026-06-04,605296.SH,26.38,26.7,25.5,25.57,45199.99999999999,
2026-06-05,605296.SH,25.57,25.81,25.25,25.4,21900.0,
2026-06-08,605296.SH,25.01,25.74,24.31,24.6,56300.0,
2026-06-09,605296.SH,24.61,24.8,24.19,24.53,24800.0,
2026-06-10,605296.SH,24.4,25.5,24.29,25.49,49300.0,
2026-06-11,605296.SH,25.4,25.78,24.88,25.62,35300.0,
2026-06-12,605296.SH,25.34,26.05,25.12,26.05,36300.0,
2026-06-15,605296.SH,26.02,26.5,25.92,26.31,22300.0,
2026-06-16,605296.SH,26.0,26.5,25.64,26.2,32700.0,
2026-06-17,605296.SH,26.27,26.8,25.8,26.42,38200.0,
2026-06-18,605296.SH,26.37,26.37,25.56,25.68,30700.0,
2026-06-22,605296.SH,25.5,25.61,24.85,25.44,29600.0,
2026-06-23,605296.SH,25.7,26.45,25.51,25.65,36900.0,
2026-06-24,605296.SH,25.98,26.0,24.9,24.95,42900.0,
2026-06-25,605296.SH,24.82,25.2,24.32,24.75,35300.0,
2026-06-26,605296.SH,24.85,27.23,24.84,27.23,96600.0,
2026-06-29,605296.SH,26.83,29.27,26.55,28.8,99900.0,
2026-06-30,605296.SH,28.2,28.61,27.21,27.88,48600.0,
2026-07-01,605296.SH,28.0,30.1,27.71,29.4,85700.0,
2026-07-02,605296.SH,29.52,29.99,28.8,29.2,40500.0,
2026-07-03,605296.SH,29.03,29.5,28.65,29.1,29100.0,
2026-07-06,605296.SH,29.44,30.29,29.31,30.16,33700.0,
2026-07-07,605296.SH,29.9,29.98,29.42,29.7,18600.0,
2026-07-08,605296.SH,29.41,29.71,28.46,28.46,42100.0,
2026-07-09,605296.SH,28.55,29.28,28.1,28.66,41500.0,
2026-07-10,605296.SH,28.35,29.28,28.04,28.83,43300.0,
2026-07-13,605296.SH,28.59,30.38,28.35,30.2,70400.0,
2026-07-14,605296.SH,29.97,30.48,29.25,30.03,40700.0,
2026-07-15,605296.SH,29.58,31.13,29.57,30.7,51900.00000000001,
2026-07-16,605296.SH,30.55,32.77,30.0,31.74,90200.0,
2026-07-17,605296.SH,31.51,31.82,30.71,30.89,35000.0,
2026-07-20,605296.SH,30.46,32.16,30.02,31.65,69300.0,
2026-07-21,605296.SH,30.85,31.53,30.23,30.49,41100.0,
2026-07-22,605296.SH,30.32,31.48,30.24,31.3,40700.0,
2026-07-23,605296.SH,31.01,31.29,30.22,30.53,34200.0,
2026-07-24,605296.SH,30.1,30.65,29.91,30.1,24200.0,
2026-07-27,605296.SH,30.05,30.59,29.8,30.02,26200.0,
2026-07-28,605296.SH,29.95,30.24,29.58,29.93,22000.0,
2026-07-29,605296.SH,30.0,30.25,29.23,29.57,34100.0,
2026-07-30,605296.SH,29.58,30.81,29.49,29.88,44600.0,
2026-07-31,605296.SH,29.49,29.99,29.39,29.75,20099.999999999996,
2026-08-03,605296.SH,29.75,30.0,29.2,29.27,26900.0,
2026-08-04,605296.SH,29.15,29.36,28.73,28.96,21500.0,
2026-08-05,605296.SH,28.67,29.96,28.67,29.78,44500.0,
2026-08-06,605296.SH,29.88,30.24,29.51,30.03,24500.0,
2026-08-07,605296.SH,29.88,30.14,29.47,29.73,22300.0,
