trade_date,wind_code,open,high,low,close,volume,amt
2025-06-09,605296.SH,30.74,32.55,30.11,31.93,7227688,233318297
2025-06-10,605296.SH,31.69,33.07,31.30,31.41,5001411,161141695
2025-06-11,605296.SH,31.26,34.34,31.26,33.83,9455544,319560567
2025-06-12,605296.SH,33.59,34.16,32.97,33.24,5427855,184420915
2025-06-13,605296.SH,33.23,33.56,32.37,32.66,3131319,103873055
2025-06-16,605296.SH,32.54,33.34,32.08,32.85,3950025,131320072
2025-06-17,605296.SH,32.85,33.52,32.24,32.78,3320802,110261623
2025-06-18,605296.SH,32.49,32.67,32.09,32.38,2101470,68856956
2025-06-19,605296.SH,32.54,32.91,32.25,32.48,1946045,64027843
2025-06-20,605296.SH,32.49,32.90,31.72,31.91,2775715,90563761
2025-06-23,605296.SH,31.86,32.28,31.11,31.47,3166290,101128180
2025-06-24,605296.SH,31.50,32.23,31.49,31.85,2594475,83691408
2025-06-25,605296.SH,32.01,32.01,31.11,31.46,3494600,110900272
2025-06-26,605296.SH,31.39,31.40,30.43,30.60,3930030,122085018
2025-06-27,605296.SH,30.59,30.84,30.40,30.73,1987920,61827865
2025-06-30,605296.SH,30.73,30.74,30.12,30.35,3638236,111746087
2025-07-01,605296.SH,30.35,30.80,30.25,30.55,2688457,83240483
2025-07-02,605296.SH,30.57,31.28,30.57,31.19,5669478,178155664
2025-07-03,605296.SH,31.36,32.56,30.64,31.74,8941434,286502380
2025-07-04,605296.SH,31.62,32.31,31.52,31.97,4582785,147882958
2025-07-07,605296.SH,31.95,31.95,30.70,30.81,4609488,144590099
2025-07-08,605296.SH,30.77,30.77,29.94,30.58,5391718,165582040
2025-07-09,605296.SH,30.54,31.87,30.54,31.22,5613836,178194438
2025-07-10,605296.SH,31.84,32.54,30.31,31.15,7882220,249729499
2025-07-11,605296.SH,30.57,32.06,30.50,31.27,5679609,180208943
2025-07-14,605296.SH,30.90,31.41,30.57,30.84,3501150,109472592
2025-07-15,605296.SH,30.49,30.49,29.47,29.65,5771960,174282459
2025-07-16,605296.SH,29.42,29.91,29.41,29.86,2148910,64707980
2025-07-17,605296.SH,29.81,30.11,29.62,29.83,2166169,65341356
2025-07-18,605296.SH,29.79,30.28,29.63,30.02,2558210,77694345
2025-07-21,605296.SH,29.91,33.02,29.88,32.73,12804077,415222387
2025-07-22,605296.SH,32.48,36.00,32.38,35.24,13093886,450998802
2025-07-23,605296.SH,35.23,36.64,34.36,35.04,11891851,422074987
2025-07-24,605296.SH,34.69,35.12,33.76,35.04,8233562,287127785
2025-07-25,605296.SH,35.80,36.23,34.55,34.65,5602232,198815055
2025-07-28,605296.SH,34.41,34.70,33.91,34.22,3782323,131180334
2025-07-29,605296.SH,34.41,34.42,31.05,31.87,10981778,358498370
2025-07-30,605296.SH,31.57,32.34,31.50,31.95,5870307,190046057
2025-07-31,605296.SH,31.93,32.05,31.42,31.59,3828008,122858898
2025-08-01,605296.SH,31.52,31.98,31.31,31.32,2634448,84316275
2025-08-04,605296.SH,31.02,31.58,30.80,31.39,2570550,81644112
2025-08-05,605296.SH,31.48,31.65,31.24,31.44,3349730,106569962
2025-08-06,605296.SH,31.30,31.96,31.04,31.87,4302126,137452764
2025-08-07,605296.SH,31.69,32.24,31.57,31.94,4838213,156226083
2025-08-08,605296.SH,32.03,32.88,31.75,32.75,6541790,214894966
2025-08-11,605296.SH,32.97,33.01,32.38,32.70,5068235,167886549
2025-08-12,605296.SH,32.62,33.33,31.96,32.17,4860128,160054395
2025-08-13,605296.SH,32.02,32.28,31.54,32.02,3785733,122077251
2025-08-14,605296.SH,31.85,32.05,31.21,31.34,3891539,124323396
2025-08-15,605296.SH,31.25,31.68,31.11,31.49,4230321,134411588
2025-08-18,605296.SH,31.51,31.89,31.37,31.67,4959968,158863889
2025-08-19,605296.SH,31.58,32.42,31.58,31.93,4371870,141658983
2025-08-20,605296.SH,31.89,32.13,31.44,32.08,3665435,117990151
2025-08-21,605296.SH,32.41,33.57,32.14,32.78,7917277,263727261
2025-08-22,605296.SH,33.12,33.70,32.28,32.60,5607623,185310297
2025-08-25,605296.SH,32.55,32.84,32.21,32.84,5143761,169754463
2025-08-26,605296.SH,32.70,34.11,32.51,33.94,8626188,292178610
2025-08-27,605296.SH,33.54,33.71,32.40,32.48,7632894,256056100
2025-08-28,605296.SH,32.56,32.60,31.34,31.90,5925018,191606246
2025-08-29,605296.SH,31.89,32.28,31.62,31.69,4823690,155897646
2025-09-01,605296.SH,31.80,32.41,31.39,32.06,3773330,122060021
2025-09-02,605296.SH,32.06,32.26,31.34,31.41,3826418,122853713
2025-09-03,605296.SH,31.29,31.58,30.22,30.44,4832765,150509896
2025-09-04,605296.SH,30.39,30.79,30.23,30.67,3483690,107667111
2025-09-05,605296.SH,30.62,31.04,29.99,30.98,4119533,127134095
2025-09-08,605296.SH,31.59,33.11,31.29,32.38,8756316,287332586
2025-09-09,605296.SH,32.26,32.56,31.88,31.99,3869600,125888461
2025-09-10,605296.SH,32.03,32.53,31.29,32.12,4317737,139181409
2025-09-11,605296.SH,32.00,34.22,31.92,33.08,12698861,431401275
2025-09-12,605296.SH,32.81,33.77,32.81,33.32,6276415,211822767
2025-09-15,605296.SH,33.32,34.55,32.98,34.06,6602210,227818919
2025-09-16,605296.SH,33.95,34.06,32.56,32.96,6008340,200823011
2025-09-17,605296.SH,32.88,33.12,32.05,32.54,5136515,168864944
2025-09-18,605296.SH,32.28,32.49,31.04,31.29,6086475,195181684
2025-09-19,605296.SH,31.15,31.56,31.10,31.54,3882590,123105820
2025-09-22,605296.SH,31.39,31.43,30.82,31.13,2785850,87537841
2025-09-23,605296.SH,31.10,31.26,30.49,30.83,2982500,93002556
2025-09-24,605296.SH,30.86,31.07,30.56,31.00,2844292,88869778
2025-09-25,605296.SH,31.02,31.09,30.41,30.56,3325417,103117742
2025-09-26,605296.SH,30.50,30.74,30.32,30.34,2549650,78844294
2025-09-29,605296.SH,30.24,30.24,29.24,29.84,4499873,134614786
2025-09-30,605296.SH,29.91,30.05,29.58,29.86,2179380,65831288
2025-10-09,605296.SH,29.53,30.09,29.12,30.02,3507430,104791513
2025-10-10,605296.SH,30.02,30.80,29.72,30.50,3609667,111246540
2025-10-13,605296.SH,30.34,30.59,30.03,30.23,2539907,77778859
2025-10-14,605296.SH,30.16,31.47,30.16,30.99,5821890,182610715
2025-10-15,605296.SH,30.77,31.05,30.50,30.85,2822952,88006301
2025-10-16,605296.SH,30.90,31.12,30.27,30.29,2344630,72519960
2025-10-17,605296.SH,30.29,30.58,29.72,29.84,2164990,65801126
2025-10-20,605296.SH,29.84,30.02,29.48,29.68,1956530,58718210
2025-10-21,605296.SH,29.60,30.03,29.54,29.87,1729052,52154286
2025-10-22,605296.SH,29.76,30.38,29.73,29.91,2080285,63408636
2025-10-23,605296.SH,29.92,30.14,29.43,30.14,1685475,50885635
2025-10-24,605296.SH,30.21,30.29,29.83,29.99,1756890,53452449
2025-10-27,605296.SH,29.89,31.16,29.65,30.82,4420475,137164628
2025-10-28,605296.SH,30.66,30.76,30.30,30.37,2021240,62446080
2025-10-29,605296.SH,30.36,30.46,29.85,30.34,2194421,66986034
2025-10-30,605296.SH,30.31,30.31,29.74,29.88,1475100,44773113
2025-10-31,605296.SH,29.87,30.31,29.86,30.24,2084135,63651880
2025-11-03,605296.SH,30.24,30.86,30.19,30.58,2415392,74852392
2025-11-04,605296.SH,30.65,30.65,29.91,30.07,1937405,59383006
2025-11-05,605296.SH,30.06,30.32,29.83,30.11,2049656,62449511
2025-11-06,605296.SH,30.16,30.24,29.78,30.03,1625630,48699580
2025-11-07,605296.SH,30.02,30.46,29.94,30.00,1744030,52593645
2025-11-10,605296.SH,30.15,30.73,29.88,30.66,2569250,78227309
2025-11-11,605296.SH,30.76,30.78,30.29,30.42,2027204,61709906
2025-11-12,605296.SH,30.45,30.67,30.30,30.52,1741724,53082028
2025-11-13,605296.SH,30.41,30.52,30.16,30.47,1886024,57181372
2025-11-14,605296.SH,30.45,30.64,30.02,30.09,2142630,64981734
2025-11-17,605296.SH,30.00,30.00,29.11,29.20,4079862,119967928
2025-11-18,605296.SH,29.18,29.20,28.60,28.74,2717346,78426569
2025-11-19,605296.SH,28.84,28.89,28.26,28.55,1886030,53776020
2025-11-20,605296.SH,28.56,28.68,27.97,28.00,2041580,57485747
2025-11-21,605296.SH,28.00,28.34,27.60,27.66,1984910,55384432
2025-11-24,605296.SH,27.91,28.99,27.86,28.50,3505400,100331487
2025-11-25,605296.SH,28.48,28.58,28.22,28.26,1709739,48501622
2025-11-26,605296.SH,28.26,28.46,28.16,28.19,1384661,39180252
2025-11-27,605296.SH,28.05,28.32,27.99,28.10,1210307,34062795
2025-11-28,605296.SH,28.20,28.34,27.94,28.33,977720,27541045
2025-12-01,605296.SH,28.42,28.50,28.13,28.19,1229970,34719272
2025-12-02,605296.SH,28.18,28.18,27.86,27.92,1160300,32458304
2025-12-03,605296.SH,28.00,28.06,27.67,27.75,772767,21499332
2025-12-04,605296.SH,27.70,27.94,27.53,27.84,921970,25584709
2025-12-05,605296.SH,27.88,27.95,27.57,27.80,1066880,29525334
2025-12-08,605296.SH,27.85,28.08,27.58,28.03,1672150,46465840
2025-12-09,605296.SH,28.07,28.48,27.86,27.89,1373247,38558351
2025-12-10,605296.SH,27.77,28.28,27.69,28.17,1461906,41088053
2025-12-11,605296.SH,28.06,28.11,27.60,27.61,1988567,55161486
2025-12-12,605296.SH,27.68,27.73,27.37,27.70,1371165,37811825
2025-12-15,605296.SH,27.68,28.42,27.60,28.22,2310140,64977950
2025-12-16,605296.SH,28.21,28.37,27.78,27.92,1409046,39462531
2025-12-17,605296.SH,28.53,28.83,28.13,28.35,2705022,76836138
2025-12-18,605296.SH,28.15,28.44,28.03,28.16,1369236,38653544
2025-12-19,605296.SH,28.16,28.53,28.06,28.42,1671690,47444485
2025-12-22,605296.SH,28.30,28.42,28.12,28.33,1794750,50731428
2025-12-23,605296.SH,28.35,28.39,27.84,27.90,1450000,40704909
2025-12-24,605296.SH,27.91,27.99,27.53,27.77,1545439,42776912
2025-12-25,605296.SH,27.68,27.90,27.67,27.79,927130,25761100
2025-12-26,605296.SH,27.79,28.15,27.64,28.15,1766054,49331783
2025-12-29,605296.SH,28.15,29.26,28.08,28.85,4435144,127131492
2025-12-30,605296.SH,28.85,30.00,28.75,29.45,5733442,169432695
2025-12-31,605296.SH,29.40,29.68,28.86,29.32,2864120,83595829
2026-01-05,605296.SH,29.48,29.50,29.02,29.15,1863190,54234884
2026-01-06,605296.SH,29.06,29.56,28.93,29.27,2404950,70283653
2026-01-07,605296.SH,29.33,29.52,28.75,28.79,2167510,62822845
2026-01-08,605296.SH,28.81,29.16,28.73,28.87,1351101,39069857
2026-01-09,605296.SH,28.86,29.04,28.70,28.89,1733882,49974361
2026-01-12,605296.SH,28.90,29.10,28.63,29.04,2047662,59142485
2026-01-13,605296.SH,29.13,29.13,28.62,28.65,2284000,65987285
2026-01-14,605296.SH,28.65,28.95,28.26,28.60,2183410,62578851
2026-01-15,605296.SH,28.56,28.85,28.48,28.58,1624380,46553997
2026-01-16,605296.SH,28.61,28.61,28.09,28.27,1947070,55163466
2026-01-19,605296.SH,28.27,29.04,28.23,28.84,2504120,72190034
2026-01-20,605296.SH,28.85,28.98,28.50,28.71,1631855,46878204
2026-01-21,605296.SH,28.60,28.60,28.26,28.40,2016760,57192088
2026-01-22,605296.SH,28.40,28.55,28.05,28.10,2165660,61051333
2026-01-23,605296.SH,28.03,28.26,28.02,28.21,1350920,38061128
2026-01-26,605296.SH,28.19,28.74,28.00,28.71,2621298,74358728
2026-01-27,605296.SH,28.65,28.65,27.50,27.75,3153350,87772953
2026-01-28,605296.SH,27.44,27.70,27.02,27.54,2676862,73079771
2026-01-29,605296.SH,27.45,28.20,27.32,28.05,2387460,66354133
2026-01-30,605296.SH,28.18,29.13,27.95,28.62,4949890,142597754
2026-02-02,605296.SH,28.37,28.89,27.78,28.16,3313470,93586224
2026-02-03,605296.SH,28.06,28.37,27.61,28.09,2169723,60701175
2026-02-04,605296.SH,28.28,28.34,27.90,28.28,1704640,47970917
2026-02-05,605296.SH,28.36,28.70,28.12,28.25,1909440,54189806
2026-02-06,605296.SH,28.05,28.78,27.91,28.47,2006520,57092175
2026-02-09,605296.SH,28.47,28.60,28.32,28.44,1330170,37839270
2026-02-10,605296.SH,28.50,28.55,28.08,28.37,1415800,40062448
2026-02-11,605296.SH,28.23,28.26,27.94,28.03,1259598,35350769
2026-02-12,605296.SH,27.98,27.98,27.59,27.69,1254860,34769513
2026-02-13,605296.SH,27.85,27.87,27.41,27.47,1025200,28356127
2026-02-24,605296.SH,27.50,27.69,27.37,27.58,1065095,29353711
2026-02-25,605296.SH,27.58,28.00,27.57,27.72,1163400,32388928
2026-02-26,605296.SH,27.74,28.10,27.71,27.88,1889132,52782089
2026-02-27,605296.SH,27.82,28.38,27.80,28.37,1862800,52573398
2026-03-02,605296.SH,28.16,28.70,27.96,28.33,2171596,61767913
2026-03-03,605296.SH,28.46,29.10,28.19,28.57,2844540,81738941
2026-03-04,605296.SH,28.55,29.09,28.36,28.92,3328190,95722790
2026-03-05,605296.SH,29.05,29.05,27.83,27.94,3168500,89375291
2026-03-06,605296.SH,27.99,29.29,27.80,29.12,4458185,128588605
2026-03-09,605296.SH,28.90,29.55,28.86,28.89,3600100,105174208
2026-03-10,605296.SH,28.83,29.39,28.60,29.06,2594520,75367355
2026-03-11,605296.SH,29.00,30.10,28.81,29.54,3492520,102910129
2026-03-12,605296.SH,29.75,30.49,29.27,30.45,6099819,183753600
2026-03-13,605296.SH,30.45,30.81,30.10,30.22,3528710,107323841
2026-03-16,605296.SH,30.30,31.15,30.04,30.20,3797450,115834361
2026-03-17,605296.SH,30.00,30.98,29.95,30.30,3885290,118707418
2026-03-18,605296.SH,30.20,30.34,29.82,30.13,2924300,87918793
2026-03-19,605296.SH,30.20,31.80,29.65,31.50,6217170,190173836
2026-03-20,605296.SH,30.75,31.33,30.38,30.56,4647510,142837251
2026-03-23,605296.SH,30.28,30.73,29.30,29.51,4062530,121706112
2026-03-24,605296.SH,30.10,30.12,28.70,29.46,3263630,95287864
2026-03-25,605296.SH,29.17,29.72,29.01,29.43,2166500,63650574
2026-03-26,605296.SH,29.42,29.65,28.71,28.93,2366500,68870594
2026-03-27,605296.SH,28.60,29.60,27.85,28.41,5677880,161576716
2026-03-30,605296.SH,28.21,28.99,28.12,28.58,2873300,82351576
2026-03-31,605296.SH,28.55,28.87,27.23,27.33,4592966,126794246
2026-04-01,605296.SH,27.53,27.54,26.95,27.25,1923796,52315710
2026-04-02,605296.SH,27.25,29.32,27.21,28.58,6620630,188678493
2026-04-03,605296.SH,28.30,28.30,27.21,27.28,3886440,106652433
2026-04-07,605296.SH,27.11,29.45,26.69,28.59,5887260,166383278
2026-04-08,605296.SH,28.31,29.03,28.18,28.90,3104290,89047524
2026-04-09,605296.SH,28.76,29.07,28.28,28.38,2759400,78892833
2026-04-10,605296.SH,28.49,29.12,28.07,28.42,3059080,87689217
2026-04-13,605296.SH,28.54,29.57,28.27,29.25,4133340,120282906
2026-04-14,605296.SH,29.03,31.40,29.03,30.41,6440140,196183049
2026-04-15,605296.SH,30.32,31.10,29.97,30.96,4629080,141408850
2026-04-16,605296.SH,30.96,30.96,30.23,30.76,3201604,97976737
2026-04-17,605296.SH,30.50,30.65,29.96,30.06,3047644,92019369
2026-04-20,605296.SH,30.41,30.60,29.52,30.16,3037492,90990675
2026-04-21,605296.SH,30.00,30.58,29.80,30.36,2354050,71176327
2026-04-22,605296.SH,30.06,31.00,30.05,30.35,3370590,102954570
2026-04-23,605296.SH,30.11,30.94,29.85,30.32,3201830,97182643
2026-04-24,605296.SH,30.15,30.25,29.35,29.37,2462830,72865081
2026-04-27,605296.SH,29.00,29.00,28.04,28.08,4070320,115486435
2026-04-28,605296.SH,28.07,28.59,27.53,28.54,2933550,82325615
2026-04-29,605296.SH,28.46,30.20,28.36,29.45,4266630,125793028
2026-04-30,605296.SH,29.47,30.38,29.25,29.96,4153710,124632410
2026-05-06,605296.SH,29.85,30.20,29.64,30.17,3273486,97912135
2026-05-07,605296.SH,30.15,30.56,29.63,30.28,2885050,86859505
2026-05-08,605296.SH,30.24,30.61,29.42,29.51,2919680,86845894
2026-05-11,605296.SH,29.88,31.18,29.51,30.59,5147220,157519687
2026-05-12,605296.SH,30.61,30.88,29.53,29.73,3360480,100810930
2026-05-13,605296.SH,29.75,29.93,28.63,28.70,3877200,111919221
2026-05-14,605296.SH,28.69,31.57,28.69,31.57,7569989,228870860
2026-05-15,605296.SH,31.03,31.19,30.02,30.02,7505040,229281775
2026-05-18,605296.SH,30.03,30.32,29.03,29.32,5197800,153272891
2026-05-19,605296.SH,29.60,30.40,28.35,29.27,6420280,187442596
2026-05-20,605296.SH,29.10,29.64,28.60,28.91,3553300,102904354
2026-05-21,605296.SH,28.66,29.44,28.28,28.65,4918070,141979599
2026-05-22,605296.SH,28.68,29.20,27.94,28.08,3932020,111149588
2026-05-25,605296.SH,27.75,28.54,27.63,28.29,2938967,82596187
2026-05-26,605296.SH,28.01,28.53,27.79,28.01,2885150,81055917
2026-05-27,605296.SH,28.00,28.00,27.10,27.29,3044270,83431288
2026-05-28,605296.SH,27.20,27.29,26.10,26.60,2834742,75703017
2026-05-29,605296.SH,26.49,27.55,26.12,27.12,3700780,99958993
2026-06-01,605296.SH,27.07,27.55,26.81,27.20,2591470,70405553
2026-06-02,605296.SH,26.88,27.13,26.24,26.46,2076500,55060738
2026-06-03,605296.SH,26.66,26.70,25.97,26.52,2148720,56498671
2026-06-04,605296.SH,26.38,26.70,25.50,25.57,2315670,60123744
2026-06-05,605296.SH,25.57,25.81,25.25,25.40,1685030,43011199
2026-06-08,605296.SH,25.01,25.74,24.31,24.60,2524780,62702974
2026-06-09,605296.SH,24.61,24.80,24.19,24.53,1507580,36890658
2026-06-10,605296.SH,24.40,25.50,24.29,25.49,2991170,75267882
2026-06-11,605296.SH,25.40,25.78,24.88,25.62,2082800,53089815
2026-06-12,605296.SH,25.34,26.05,25.12,26.05,1752150,45093685
2026-06-15,605296.SH,26.02,26.50,25.92,26.31,1742411,45694297
2026-06-16,605296.SH,26.00,26.50,25.64,26.20,1786510,46632473
2026-06-17,605296.SH,26.27,26.80,25.80,26.42,1891780,49810300
2026-06-18,605296.SH,26.37,26.37,25.56,25.68,1681605,43402219
2026-06-22,605296.SH,25.50,25.61,24.85,25.44,1860530,46954346
2026-06-23,605296.SH,25.70,26.45,25.51,25.65,2174870,56569668
2026-06-24,605296.SH,25.98,26.00,24.90,24.95,1794760,45358517
2026-06-25,605296.SH,24.82,25.20,24.32,24.75,1870743,46209528
2026-06-26,605296.SH,24.85,27.23,24.84,27.23,5469258,144847062
2026-06-29,605296.SH,26.83,29.27,26.55,28.80,8952300,251898294
2026-06-30,605296.SH,28.20,28.61,27.21,27.88,5118680,143176913
2026-07-01,605296.SH,28.00,30.10,27.71,29.40,6693690,195298172
2026-07-02,605296.SH,29.52,29.99,28.80,29.20,5373516,157481349
2026-07-03,605296.SH,29.03,29.50,28.65,29.10,3380416,98058672
2026-07-06,605296.SH,29.44,30.29,29.31,30.16,5115998,153001276
2026-07-07,605296.SH,29.90,29.98,29.42,29.70,2938667,87166935
2026-07-08,605296.SH,29.41,29.71,28.46,28.46,3900800,112968508
2026-07-09,605296.SH,28.55,29.28,28.10,28.66,3063800,87423049
2026-07-10,605296.SH,28.35,29.28,28.04,28.83,2423200,69918136
2026-07-13,605296.SH,28.59,30.38,28.35,30.20,5538130,164675212
2026-07-14,605296.SH,29.97,30.48,29.25,30.03,3864720,115486047
2026-07-15,605296.SH,29.58,31.13,29.57,30.70,5069840,155327540
2026-07-16,605296.SH,30.55,32.77,30.00,31.74,7423261,231118953
2026-07-17,605296.SH,31.51,31.82,30.71,30.89,4456520,138586941
2026-07-20,605296.SH,30.46,32.16,30.02,31.65,5495116,171367269
2026-07-21,605296.SH,30.85,31.53,30.23,30.49,4476038,137546673
2026-07-22,605296.SH,30.32,31.48,30.24,31.30,4290410,132536164
2026-07-23,605296.SH,31.01,31.29,30.22,30.53,3690651,113035023
2026-07-24,605296.SH,30.10,30.65,29.91,30.10,2592181,78492790
