trade_date,wind_code,open,high,low,close,volume,amt
2025-07-14,603477.SH,21.17,21.29,20.82,21.06,22000.0,
2025-07-15,603477.SH,20.82,20.82,20.0,20.2,38900.0,
2025-07-16,603477.SH,20.17,20.3,20.05,20.23,12400.0,
2025-07-17,603477.SH,20.2,20.32,20.0,20.2,15800.0,
2025-07-18,603477.SH,20.18,20.42,20.11,20.31,15300.0,
2025-07-21,603477.SH,20.28,21.7,20.23,21.53,72400.0,
2025-07-22,603477.SH,21.28,22.68,21.23,22.5,67300.0,
2025-07-23,603477.SH,22.99,23.51,22.1,22.19,62699.99999999999,
2025-07-24,603477.SH,21.8,22.11,21.17,21.94,42400.0,
2025-07-25,603477.SH,22.07,22.35,21.62,21.69,33300.0,
2025-07-28,603477.SH,21.67,21.8,21.42,21.49,17500.0,
2025-07-29,603477.SH,21.58,21.69,20.92,21.22,35800.0,
2025-07-30,603477.SH,21.05,21.39,20.99,21.17,18900.0,
2025-07-31,603477.SH,21.21,21.21,20.62,20.69,27900.0,
2025-08-01,603477.SH,20.61,20.86,20.55,20.6,15000.0,
2025-08-04,603477.SH,20.43,20.7,20.32,20.61,18400.0,
2025-08-05,603477.SH,20.61,20.89,20.61,20.78,13600.000000000002,
2025-08-06,603477.SH,20.81,21.14,20.54,21.07,28900.0,
2025-08-07,603477.SH,21.0,21.12,20.91,20.97,10000.0,
2025-08-08,603477.SH,21.08,21.3,20.99,21.14,14800.0,
2025-08-11,603477.SH,21.25,21.37,21.01,21.2,17000.0,
2025-08-12,603477.SH,21.18,21.6,20.91,20.98,32500.0,
2025-08-13,603477.SH,20.84,20.97,20.68,20.9,13799.999999999998,
2025-08-14,603477.SH,20.79,20.96,20.46,20.58,23900.0,
2025-08-15,603477.SH,20.56,20.73,20.47,20.72,12600.0,
2025-08-18,603477.SH,20.7,20.87,20.67,20.8,9700.0,
2025-08-19,603477.SH,20.8,21.02,20.7,20.87,15400.0,
2025-08-20,603477.SH,20.89,21.1,20.64,21.0,22000.0,
2025-08-21,603477.SH,21.25,21.62,21.06,21.2,26700.0,
2025-08-22,603477.SH,21.4,21.49,20.88,21.15,28800.0,
2025-08-25,603477.SH,21.12,21.4,21.02,21.35,18000.0,
2025-08-26,603477.SH,21.28,22.28,21.19,21.9,51100.0,
2025-08-27,603477.SH,21.75,22.07,21.3,21.34,35200.0,
2025-08-28,603477.SH,21.27,21.45,20.6,21.0,39800.0,
2025-08-29,603477.SH,21.03,21.3,20.85,21.15,21400.0,
2025-09-01,603477.SH,21.17,21.57,20.87,21.22,33100.0,
2025-09-02,603477.SH,21.21,21.46,21.0,21.07,21700.0,
2025-09-03,603477.SH,21.09,21.2,20.35,20.38,40300.0,
2025-09-04,603477.SH,20.38,20.92,20.23,20.64,33900.0,
2025-09-05,603477.SH,20.64,20.73,20.19,20.69,26200.0,
2025-09-08,603477.SH,20.9,21.89,20.85,21.77,50300.0,
2025-09-09,603477.SH,21.71,21.81,21.3,21.53,23400.0,
2025-09-10,603477.SH,21.36,21.86,21.18,21.82,31600.0,
2025-09-11,603477.SH,21.69,22.77,21.68,22.45,50000.0,
2025-09-12,603477.SH,22.31,22.8,22.3,22.36,22300.0,
2025-09-15,603477.SH,22.22,23.25,22.21,22.89,46500.0,
2025-09-16,603477.SH,22.89,23.0,21.76,22.06,54200.0,
2025-09-17,603477.SH,22.01,22.1,21.45,21.68,29500.0,
2025-09-18,603477.SH,21.6,21.72,20.8,20.93,42400.0,
2025-09-19,603477.SH,20.85,21.1,20.76,21.02,16200.000000000002,
2025-09-22,603477.SH,21.0,21.0,20.51,20.78,23300.0,
2025-09-23,603477.SH,20.7,20.8,20.23,20.44,27400.000000000004,
2025-09-24,603477.SH,20.4,20.69,20.3,20.69,19100.0,
2025-09-25,603477.SH,20.64,20.69,20.43,20.54,12600.0,
2025-09-26,603477.SH,20.59,20.82,20.47,20.71,17000.0,
2025-09-29,603477.SH,20.53,20.6,20.25,20.48,16900.0,
2025-09-30,603477.SH,20.51,20.52,20.22,20.29,14600.0,
2025-10-09,603477.SH,20.08,20.08,19.76,19.97,15800.0,
2025-10-10,603477.SH,19.92,20.24,19.85,20.19,19500.0,
2025-10-13,603477.SH,19.82,20.17,19.82,20.0,17300.0,
2025-10-14,603477.SH,19.99,20.33,19.91,20.22,21000.0,
2025-10-15,603477.SH,20.2,20.2,19.95,20.11,12400.0,
2025-10-16,603477.SH,20.11,20.2,19.85,19.9,17400.0,
2025-10-17,603477.SH,19.91,19.99,19.21,19.27,39200.0,
2025-10-20,603477.SH,18.89,18.91,17.91,18.47,51900.00000000001,
2025-10-21,603477.SH,18.33,18.58,18.33,18.5,13500.0,
2025-10-22,603477.SH,18.35,18.62,18.32,18.35,16200.000000000002,
2025-10-23,603477.SH,18.36,18.5,18.03,18.49,25600.0,
2025-10-24,603477.SH,18.42,18.59,18.26,18.38,17800.0,
2025-10-27,603477.SH,18.2,18.69,17.9,18.5,43000.0,
2025-10-28,603477.SH,18.47,18.49,18.33,18.37,8600.0,
2025-10-29,603477.SH,18.28,18.47,18.26,18.42,11399.999999999998,
2025-10-30,603477.SH,18.44,18.45,18.06,18.08,21200.0,
2025-10-31,603477.SH,18.03,18.42,18.03,18.35,21600.0,
2025-11-03,603477.SH,18.4,18.53,18.28,18.47,13600.000000000002,
2025-11-04,603477.SH,18.45,18.47,18.17,18.25,16200.000000000002,
2025-11-05,603477.SH,18.24,18.4,18.1,18.25,16400.0,
2025-11-06,603477.SH,18.3,18.32,18.11,18.19,11500.0,
2025-11-07,603477.SH,18.19,18.28,18.1,18.11,9900.0,
2025-11-10,603477.SH,18.12,18.91,18.02,18.84,49100.0,
2025-11-11,603477.SH,18.75,18.77,18.53,18.71,12700.0,
2025-11-12,603477.SH,18.71,18.79,18.56,18.62,12300.0,
2025-11-13,603477.SH,18.62,18.7,18.46,18.66,12900.0,
2025-11-14,603477.SH,18.67,18.93,18.55,18.57,20400.0,
2025-11-17,603477.SH,18.54,18.69,18.4,18.6,15600.0,
2025-11-18,603477.SH,18.52,18.6,18.2,18.23,21500.0,
2025-11-19,603477.SH,18.2,18.62,18.11,18.38,28000.0,
2025-11-20,603477.SH,18.26,18.3,18.09,18.15,11399.999999999998,
2025-11-21,603477.SH,18.01,18.24,17.5,17.56,40800.0,
2025-11-24,603477.SH,17.95,18.18,17.7,17.96,27300.0,
2025-11-25,603477.SH,17.89,17.99,17.73,17.9,14500.0,
2025-11-26,603477.SH,17.85,18.05,17.75,17.79,16800.0,
2025-11-27,603477.SH,17.79,17.84,17.62,17.69,12400.0,
2025-11-28,603477.SH,17.7,17.7,17.51,17.67,10700.0,
2025-12-01,603477.SH,17.67,17.8,17.63,17.72,9600.0,
2025-12-02,603477.SH,17.71,17.71,17.29,17.34,23700.0,
2025-12-03,603477.SH,17.35,17.39,16.99,17.09,23100.0,
2025-12-04,603477.SH,17.0,17.07,16.75,16.76,18700.0,
2025-12-05,603477.SH,16.7,16.89,16.55,16.87,20299.999999999996,
2025-12-08,603477.SH,16.99,17.0,16.8,16.91,11900.0,
2025-12-09,603477.SH,16.8,17.14,16.8,17.08,20099.999999999996,
2025-12-10,603477.SH,17.13,17.43,17.07,17.28,21100.0,
2025-12-11,603477.SH,17.22,17.25,17.01,17.13,13899.999999999998,
2025-12-12,603477.SH,17.16,17.35,17.13,17.3,12800.0,
2025-12-15,603477.SH,17.25,17.74,17.25,17.69,28300.0,
2025-12-16,603477.SH,17.69,17.69,17.23,17.27,26000.0,
2025-12-17,603477.SH,17.78,17.85,17.5,17.58,20299.999999999996,
2025-12-18,603477.SH,17.31,17.59,17.25,17.25,19300.0,
2025-12-19,603477.SH,17.3,17.35,17.15,17.32,11600.0,
2025-12-22,603477.SH,17.28,17.31,17.11,17.14,11500.0,
2025-12-23,603477.SH,17.06,17.2,16.95,16.97,14600.0,
2025-12-24,603477.SH,17.0,17.0,16.75,16.94,14700.0,
2025-12-25,603477.SH,16.92,17.06,16.85,17.02,12400.0,
2025-12-26,603477.SH,16.92,17.16,16.9,17.15,15300.0,
2025-12-29,603477.SH,17.17,17.41,17.1,17.38,18100.0,
2025-12-30,603477.SH,17.35,17.57,17.3,17.38,15500.0,
2025-12-31,603477.SH,17.33,17.36,17.08,17.21,16100.000000000002,
2026-01-05,603477.SH,17.21,17.28,17.12,17.24,9300.0,
2026-01-06,603477.SH,17.23,17.57,17.16,17.56,23800.0,
2026-01-07,603477.SH,17.57,17.68,17.3,17.33,21600.0,
2026-01-08,603477.SH,17.27,17.49,17.27,17.46,12700.0,
2026-01-09,603477.SH,17.45,17.61,17.35,17.46,14900.0,
2026-01-12,603477.SH,17.5,17.67,17.38,17.67,16600.0,
2026-01-13,603477.SH,17.67,17.68,17.36,17.42,18100.0,
2026-01-14,603477.SH,17.5,17.83,17.31,17.83,29900.000000000004,
2026-01-15,603477.SH,17.95,18.18,17.83,17.99,19600.0,
2026-01-16,603477.SH,17.98,17.98,17.65,17.85,18300.0,
2026-01-19,603477.SH,17.81,17.98,17.73,17.81,14000.0,
2026-01-20,603477.SH,17.7,17.85,17.56,17.62,16299.999999999998,
2026-01-21,603477.SH,17.62,17.65,17.44,17.51,11900.0,
2026-01-22,603477.SH,17.46,17.57,17.46,17.53,6300.0,
2026-01-23,603477.SH,17.51,17.58,17.47,17.5,6300.0,
2026-01-26,603477.SH,17.49,17.85,17.24,17.81,34900.0,
2026-01-27,603477.SH,17.73,17.73,17.32,17.35,23000.0,
2026-01-28,603477.SH,17.28,17.58,16.94,17.32,36900.0,
2026-01-29,603477.SH,17.2,17.8,17.12,17.74,39300.0,
2026-01-30,603477.SH,17.82,18.15,17.6,17.6,31000.0,
2026-02-02,603477.SH,17.4,17.99,17.1,17.28,50599.99999999999,
2026-02-03,603477.SH,17.22,17.64,17.14,17.54,28900.0,
2026-02-04,603477.SH,17.78,17.78,17.4,17.61,21700.0,
2026-02-05,603477.SH,17.47,17.94,17.43,17.74,29000.0,
2026-02-06,603477.SH,17.62,17.99,17.62,17.84,20900.0,
2026-02-09,603477.SH,17.84,18.25,17.77,17.96,26900.0,
2026-02-10,603477.SH,17.96,17.97,17.75,17.81,12200.0,
2026-02-11,603477.SH,17.75,17.83,17.67,17.75,9000.0,
2026-02-12,603477.SH,17.74,17.75,17.34,17.37,23100.0,
2026-02-13,603477.SH,17.38,17.53,17.2,17.2,19000.0,
2026-02-24,603477.SH,17.28,17.32,17.1,17.19,12800.0,
2026-02-25,603477.SH,17.23,17.6,17.21,17.4,22700.0,
2026-02-26,603477.SH,17.4,17.59,17.24,17.32,20099.999999999996,
2026-02-27,603477.SH,17.3,17.75,17.22,17.74,30600.0,
2026-03-02,603477.SH,17.46,17.83,17.42,17.73,23100.0,
2026-03-03,603477.SH,17.63,18.38,17.6,17.98,44000.0,
2026-03-04,603477.SH,18.0,18.3,17.8,18.07,27799.999999999996,
2026-03-05,603477.SH,17.96,17.96,17.32,17.41,35400.0,
2026-03-06,603477.SH,17.4,18.88,17.35,18.55,87899.99999999999,
2026-03-09,603477.SH,18.88,19.18,18.55,18.69,34000.0,
2026-03-10,603477.SH,18.5,19.5,18.36,18.92,61000.0,
2026-03-11,603477.SH,18.78,19.35,18.78,19.2,30099.999999999996,
2026-03-12,603477.SH,19.24,19.47,18.88,19.27,30700.0,
2026-03-13,603477.SH,19.42,19.51,18.95,19.0,29100.0,
2026-03-16,603477.SH,18.93,19.46,18.74,18.9,37900.0,
2026-03-17,603477.SH,18.9,19.47,18.68,18.84,41800.0,
2026-03-18,603477.SH,18.84,19.1,18.54,18.95,29700.000000000004,
2026-03-19,603477.SH,18.8,19.3,18.7,18.88,31700.0,
2026-03-20,603477.SH,18.86,19.06,18.38,18.47,36000.0,
2026-03-23,603477.SH,18.29,18.34,16.8,16.98,83400.0,
2026-03-24,603477.SH,17.2,17.23,16.43,16.83,47100.0,
2026-03-25,603477.SH,16.63,17.18,16.63,16.95,32700.0,
2026-03-26,603477.SH,16.92,17.07,16.47,16.57,35400.0,
2026-03-27,603477.SH,16.4,16.94,16.33,16.87,36800.0,
2026-03-30,603477.SH,16.75,17.02,16.45,16.46,33800.0,
2026-03-31,603477.SH,16.46,16.51,15.59,15.72,55900.0,
2026-04-01,603477.SH,15.9,15.9,15.4,15.48,31800.0,
2026-04-02,603477.SH,15.47,17.03,15.47,17.03,100800.0,
2026-04-03,603477.SH,17.03,17.08,16.35,16.57,42900.0,
2026-04-07,603477.SH,16.3,18.23,16.19,17.87,123100.0,
2026-04-08,603477.SH,17.69,17.99,17.5,17.86,27400.000000000004,
2026-04-09,603477.SH,17.75,18.32,17.43,17.54,49800.00000000001,
2026-04-10,603477.SH,17.55,17.6,16.95,17.0,37100.0,
2026-04-13,603477.SH,16.85,18.15,16.84,17.99,77100.0,
2026-04-14,603477.SH,17.74,19.0,17.62,18.74,76700.0,
2026-04-15,603477.SH,18.46,19.08,18.21,18.87,46400.0,
2026-04-16,603477.SH,18.86,19.05,18.37,18.84,36000.0,
2026-04-17,603477.SH,18.84,18.84,18.4,18.59,23400.0,
2026-04-20,603477.SH,18.92,18.98,18.02,18.41,51600.0,
2026-04-21,603477.SH,18.26,18.65,18.19,18.3,25000.0,
2026-04-22,603477.SH,18.18,18.95,18.1,18.16,46400.0,
2026-04-23,603477.SH,17.89,18.58,17.8,18.11,43000.0,
2026-04-24,603477.SH,18.05,18.15,17.42,17.75,40300.0,
2026-04-27,603477.SH,17.71,17.74,17.27,17.28,26500.0,
2026-04-28,603477.SH,17.21,17.59,17.1,17.51,28400.0,
2026-04-29,603477.SH,17.44,18.98,17.4,18.5,90200.0,
2026-04-30,603477.SH,18.5,19.1,18.31,18.81,42699.99999999999,
2026-05-06,603477.SH,18.61,19.23,18.56,19.18,35600.0,
2026-05-07,603477.SH,18.65,19.16,18.55,18.93,31800.0,
2026-05-08,603477.SH,18.88,19.33,18.41,18.66,48600.0,
2026-05-11,603477.SH,18.69,19.62,18.42,19.12,64300.0,
2026-05-12,603477.SH,19.13,19.18,18.46,18.46,37700.0,
2026-05-13,603477.SH,18.41,18.64,17.8,17.83,45500.0,
2026-05-14,603477.SH,17.84,19.39,17.83,18.93,87500.0,
2026-05-15,603477.SH,18.8,18.84,17.96,18.03,46500.0,
2026-05-18,603477.SH,17.88,18.03,17.11,17.28,51000.0,
2026-05-19,603477.SH,17.28,17.56,16.62,17.5,54400.00000000001,
2026-05-20,603477.SH,17.34,17.95,16.93,17.15,58300.0,
2026-05-21,603477.SH,17.07,17.4,16.84,16.89,32700.0,
2026-05-22,603477.SH,17.09,17.3,16.58,16.65,42600.0,
2026-05-25,603477.SH,16.45,16.84,16.1,16.6,44400.00000000001,
2026-05-26,603477.SH,16.5,16.82,16.42,16.66,24100.0,
2026-05-27,603477.SH,16.6,16.66,16.0,16.08,39600.0,
2026-05-28,603477.SH,16.05,16.1,15.5,15.76,37300.0,
2026-05-29,603477.SH,15.76,16.16,15.57,15.86,37400.0,
2026-06-01,603477.SH,15.75,16.15,15.56,16.02,37200.0,
2026-06-02,603477.SH,15.92,15.98,15.43,15.46,34300.0,
2026-06-03,603477.SH,15.47,15.65,14.98,15.62,43300.0,
2026-06-04,603477.SH,15.51,15.66,14.95,14.95,45500.0,
2026-06-05,603477.SH,14.88,15.06,14.41,14.52,43500.0,
2026-06-08,603477.SH,14.1,14.84,13.99,14.01,58500.0,
2026-06-09,603477.SH,14.05,14.12,13.61,13.79,36400.0,
2026-06-10,603477.SH,13.9,14.65,13.77,14.09,63800.0,
2026-06-11,603477.SH,14.0,14.25,13.73,13.9,36900.0,
2026-06-12,603477.SH,13.76,14.2,13.54,14.12,47500.0,
2026-06-15,603477.SH,14.14,14.45,13.95,14.2,35400.0,
2026-06-16,603477.SH,14.2,14.34,13.96,14.24,26800.0,
2026-06-17,603477.SH,14.2,14.26,13.85,13.99,28800.0,
2026-06-18,603477.SH,13.96,14.0,13.65,13.65,25000.0,
2026-06-22,603477.SH,13.57,13.83,13.16,13.8,49100.0,
2026-06-23,603477.SH,13.88,14.25,13.77,13.78,34800.0,
2026-06-24,603477.SH,13.78,13.88,13.16,13.18,52200.0,
2026-06-25,603477.SH,13.03,13.28,12.67,12.92,46300.0,
2026-06-26,603477.SH,13.01,13.8,12.75,13.23,81300.00000000001,
2026-06-29,603477.SH,13.19,14.55,13.11,14.55,108800.00000000001,
2026-06-30,603477.SH,14.5,14.98,14.24,14.8,50900.0,
2026-07-01,603477.SH,14.94,15.77,14.61,15.45,78400.0,
2026-07-02,603477.SH,15.46,15.62,14.71,14.95,59000.0,
2026-07-03,603477.SH,14.85,15.3,14.59,15.21,47500.0,
2026-07-06,603477.SH,15.71,16.73,15.42,16.73,86100.0,
2026-07-07,603477.SH,16.9,17.43,16.4,16.65,61600.0,
2026-07-08,603477.SH,16.68,16.79,15.55,15.57,74500.0,
2026-07-09,603477.SH,15.45,15.82,15.18,15.38,41100.0,
2026-07-10,603477.SH,15.06,16.0,15.05,15.65,61800.0,
2026-07-13,603477.SH,15.44,15.96,15.38,15.53,37100.0,
2026-07-14,603477.SH,15.36,15.59,15.06,15.37,34100.0,
2026-07-15,603477.SH,15.24,16.26,15.24,15.82,66400.0,
2026-07-16,603477.SH,15.6,16.36,15.52,15.87,53099.99999999999,
2026-07-17,603477.SH,15.66,15.99,15.1,15.13,56100.0,
2026-07-20,603477.SH,14.96,15.48,14.65,15.27,54900.0,
2026-07-21,603477.SH,15.09,15.2,14.58,14.7,40599.99999999999,
2026-07-22,603477.SH,14.6,15.18,14.52,14.91,44900.0,
2026-07-23,603477.SH,14.77,15.06,14.55,15.03,34200.0,
2026-07-24,603477.SH,14.94,15.16,14.5,14.52,43900.0,
2026-07-27,603477.SH,14.52,14.98,14.3,14.82,46800.0,
2026-07-28,603477.SH,14.78,15.08,14.72,14.84,24300.0,
2026-07-29,603477.SH,14.78,14.94,14.68,14.86,17500.0,
2026-07-30,603477.SH,14.79,15.28,14.75,14.9,35700.0,
2026-07-31,603477.SH,14.72,15.0,14.45,14.59,36900.0,
2026-08-03,603477.SH,14.68,14.98,14.36,14.48,42500.0,
2026-08-04,603477.SH,14.5,14.65,14.23,14.58,29000.0,
2026-08-05,603477.SH,14.56,15.3,14.56,14.95,50800.0,
2026-08-06,603477.SH,14.95,15.06,14.66,14.96,26800.0,
2026-08-07,603477.SH,14.9,15.12,14.73,15.02,26100.0,
2026-08-10,603477.SH,15.23,15.7,15.18,15.47,34600.0,
2026-08-11,603477.SH,15.35,15.55,15.24,15.27,20000.0,
2026-08-12,603477.SH,15.28,15.59,15.09,15.34,32700.0,
2026-08-13,603477.SH,15.3,15.45,15.08,15.32,24100.0,
2026-08-14,603477.SH,15.4,15.4,14.44,14.52,62699.99999999999,
2026-08-17,603477.SH,14.54,14.98,14.45,14.76,36500.0,
2026-08-18,603477.SH,14.77,15.21,14.76,14.86,30500.0,
