trade_date,wind_code,open,high,low,close,volume,amt
2025-04-24,603477.SH,20.64,21.55,20.51,21.03,21809900,464937701
2025-04-25,603477.SH,20.88,21.36,20.81,20.99,14384465,305313595
2025-04-28,603477.SH,21.17,21.47,19.87,19.95,20775515,428429681
2025-04-29,603477.SH,19.76,20.12,19.72,19.92,12131849,244078912
2025-04-30,603477.SH,19.95,20.30,19.80,19.86,13347108,269272986
2025-05-06,603477.SH,20.02,20.57,20.00,20.26,14702015,301411299
2025-05-07,603477.SH,20.32,20.56,19.99,20.21,16874838,344116783
2025-05-08,603477.SH,20.08,20.45,19.76,20.34,16274654,331335218
2025-05-09,603477.SH,20.27,20.57,19.90,19.93,14891000,303181044
2025-05-12,603477.SH,19.84,20.00,19.66,19.81,12810499,255993412
2025-05-13,603477.SH,19.74,19.87,19.37,19.67,14708542,290755852
2025-05-14,603477.SH,19.67,20.60,19.45,20.35,21919338,442853700
2025-05-15,603477.SH,20.12,20.76,20.02,20.49,20583497,423852336
2025-05-16,603477.SH,20.33,20.36,20.02,20.13,10877006,221504288
2025-05-19,603477.SH,19.72,20.10,19.37,19.89,13553012,270681424
2025-05-20,603477.SH,19.89,20.98,19.72,20.60,20038190,413123968
2025-05-21,603477.SH,20.59,20.77,20.43,20.51,11493611,238660023
2025-05-22,603477.SH,20.42,20.50,19.82,19.85,11422404,231749947
2025-05-23,603477.SH,19.77,20.09,19.02,19.13,14623130,288629843
2025-05-26,603477.SH,19.13,20.30,18.91,19.94,17855903,354313670
2025-05-27,603477.SH,19.61,19.94,19.53,19.68,8909318,177528388
2025-05-28,603477.SH,19.69,20.07,19.40,19.45,9438978,188073034
2025-05-29,603477.SH,19.31,19.75,19.29,19.68,7814315,154309879
2025-05-30,603477.SH,20.12,21.65,19.99,21.65,50458852,1094875608
2025-06-03,603477.SH,21.40,22.15,21.33,21.68,43268498,948140471
2025-06-04,603477.SH,21.69,22.04,21.32,21.99,23372108,513516930
2025-06-05,603477.SH,21.72,22.28,21.45,21.48,20709855,454325478
2025-06-06,603477.SH,21.52,22.63,21.30,22.24,27831611,620648596
2025-06-09,603477.SH,21.90,23.17,21.85,22.60,24902649,572277146
2025-06-10,603477.SH,22.60,22.94,22.10,22.46,15709066,355855755
2025-06-11,603477.SH,22.28,23.37,22.28,23.08,20832341,483053617
2025-06-12,603477.SH,22.84,22.84,21.98,22.20,19347632,435023321
2025-06-13,603477.SH,22.04,22.18,21.58,21.66,12562063,276010589
2025-06-16,603477.SH,21.53,21.70,21.28,21.50,11256310,243792922
2025-06-17,603477.SH,21.57,22.05,21.42,21.55,12994031,282110869
2025-06-18,603477.SH,21.45,21.63,21.00,21.12,10019441,212886015
2025-06-19,603477.SH,21.10,21.57,20.84,20.92,9729700,205655120
2025-06-20,603477.SH,20.99,21.21,20.66,20.71,8631341,180802900
2025-06-23,603477.SH,20.65,20.76,20.37,20.51,12774489,262059171
2025-06-24,603477.SH,20.52,20.92,20.48,20.83,11216645,233002377
2025-06-25,603477.SH,20.83,21.07,20.60,21.06,12625172,263896305
2025-06-26,603477.SH,20.98,20.98,20.42,20.50,15097200,311998085
2025-06-27,603477.SH,20.55,20.83,20.37,20.77,9696915,200738118
2025-06-30,603477.SH,20.87,20.87,20.40,20.55,15308606,315059975
2025-07-01,603477.SH,20.47,20.71,20.47,20.62,10329446,213069999
2025-07-02,603477.SH,20.57,21.44,20.37,21.30,25094418,527485132
2025-07-03,603477.SH,21.46,21.97,21.10,21.57,29232408,628759848
2025-07-04,603477.SH,21.38,21.77,21.30,21.45,15113977,324628307
2025-07-07,603477.SH,21.33,21.33,20.82,20.90,14333532,300855958
2025-07-08,603477.SH,20.83,21.03,20.61,21.01,14518630,302415111
2025-07-09,603477.SH,20.91,21.49,20.88,21.17,22885280,487968322
2025-07-10,603477.SH,21.57,21.72,20.97,21.25,19050465,405572249
2025-07-11,603477.SH,21.07,21.77,21.06,21.29,19115243,408916323
2025-07-14,603477.SH,21.14,21.26,20.79,21.03,14118649,296870619
2025-07-15,603477.SH,20.79,20.79,19.97,20.17,28235960,574011452
2025-07-16,603477.SH,20.14,20.27,20.02,20.20,10086006,203569836
2025-07-17,603477.SH,20.17,20.29,19.97,20.17,12916694,259590694
2025-07-18,603477.SH,20.15,20.39,20.08,20.28,10498849,212917047
2025-07-21,603477.SH,20.25,21.67,20.20,21.50,38514127,814131473
2025-07-22,603477.SH,21.25,22.65,21.20,22.47,40335863,887306667
2025-07-23,603477.SH,22.96,23.48,22.07,22.16,37134536,842819125
2025-07-24,603477.SH,21.77,22.08,21.14,21.91,21884902,474692692
2025-07-25,603477.SH,22.04,22.32,21.59,21.66,15215622,333466209
2025-07-28,603477.SH,21.64,21.77,21.39,21.46,12822729,276370078
2025-07-29,603477.SH,21.55,21.66,20.89,21.19,16086690,339733802
2025-07-30,603477.SH,21.02,21.36,20.96,21.14,13845155,293790340
2025-07-31,603477.SH,21.18,21.18,20.59,20.66,13628218,283610870
2025-08-01,603477.SH,20.58,20.83,20.52,20.57,9841852,203637843
2025-08-04,603477.SH,20.40,20.67,20.29,20.58,10862752,223476405
2025-08-05,603477.SH,20.58,20.86,20.58,20.75,11839000,245706693
2025-08-06,603477.SH,20.78,21.11,20.51,21.04,16031467,334689397
2025-08-07,603477.SH,20.97,21.09,20.88,20.94,11374600,238703020
2025-08-08,603477.SH,21.05,21.27,20.96,21.11,15711931,332473034
2025-08-11,603477.SH,21.22,21.34,20.98,21.17,14063216,297746029
2025-08-12,603477.SH,21.15,21.57,20.88,20.95,19463938,412232570
2025-08-13,603477.SH,20.81,20.94,20.65,20.87,15186587,316205666
2025-08-14,603477.SH,20.76,20.93,20.43,20.55,17650830,365131089
2025-08-15,603477.SH,20.53,20.70,20.44,20.69,9520057,196581991
2025-08-18,603477.SH,20.67,20.84,20.64,20.77,15242860,316689473
2025-08-19,603477.SH,20.77,20.99,20.67,20.84,13637885,284778205
2025-08-20,603477.SH,20.86,21.07,20.61,20.97,15144851,316194761
2025-08-21,603477.SH,21.22,21.59,21.03,21.17,27097444,578162312
2025-08-22,603477.SH,21.37,21.46,20.85,21.12,17694162,372954511
2025-08-25,603477.SH,21.09,21.37,20.99,21.32,21045541,447180274
2025-08-26,603477.SH,21.25,22.25,21.16,21.87,35274902,769304267
2025-08-27,603477.SH,21.72,22.04,21.27,21.31,25701413,557044776
2025-08-28,603477.SH,21.24,21.42,20.57,20.97,21624895,454791556
2025-08-29,603477.SH,21.00,21.27,20.82,21.12,16661528,350895220
2025-09-01,603477.SH,21.14,21.54,20.84,21.19,17754806,376318481
2025-09-02,603477.SH,21.18,21.43,20.97,21.04,16592664,351750816
2025-09-03,603477.SH,21.06,21.17,20.32,20.35,15855059,328376798
2025-09-04,603477.SH,20.35,20.89,20.20,20.61,14400101,296456141
2025-09-05,603477.SH,20.61,20.70,20.16,20.66,13168733,269285349
2025-09-08,603477.SH,20.87,21.86,20.82,21.74,41501778,895728107
2025-09-09,603477.SH,21.68,21.78,21.27,21.50,19225021,413657764
2025-09-10,603477.SH,21.33,21.83,21.15,21.79,19687160,423896358
2025-09-11,603477.SH,21.66,22.74,21.65,22.42,38636534,865919558
2025-09-12,603477.SH,22.28,22.77,22.27,22.33,25254786,568994644
2025-09-15,603477.SH,22.19,23.22,22.18,22.86,26361984,601185855
2025-09-16,603477.SH,22.86,22.97,21.73,22.03,26402799,584480325
2025-09-17,603477.SH,21.98,22.07,21.42,21.65,18512340,400945820
2025-09-18,603477.SH,21.57,21.69,20.77,20.90,23288203,494398757
2025-09-19,603477.SH,20.82,21.07,20.73,20.99,14868669,311503386
2025-09-22,603477.SH,20.97,20.97,20.48,20.75,16455437,339739637
2025-09-23,603477.SH,20.67,20.77,20.20,20.41,16318134,333643738
2025-09-24,603477.SH,20.37,20.66,20.27,20.66,13197834,270681610
2025-09-25,603477.SH,20.61,20.66,20.40,20.51,10894105,223522000
2025-09-26,603477.SH,20.56,20.79,20.44,20.68,12730996,263122760
2025-09-29,603477.SH,20.50,20.57,20.22,20.45,12893611,262844579
2025-09-30,603477.SH,20.48,20.49,20.19,20.26,11571394,235826815
2025-10-09,603477.SH,20.05,20.05,19.73,19.94,16907586,336214994
2025-10-10,603477.SH,19.89,20.21,19.82,20.16,12901024,259697829
2025-10-13,603477.SH,19.79,20.14,19.79,19.97,13724210,274287965
2025-10-14,603477.SH,19.96,20.30,19.88,20.19,14078749,283615919
2025-10-15,603477.SH,20.17,20.17,19.92,20.08,10122022,203117483
2025-10-16,603477.SH,20.08,20.17,19.82,19.87,10264810,205086330
2025-10-17,603477.SH,19.88,19.96,19.19,19.25,12691056,248727893
2025-10-20,603477.SH,18.87,18.89,17.89,18.45,18946512,349578967
2025-10-21,603477.SH,18.31,18.56,18.31,18.48,8626673,159416059
2025-10-22,603477.SH,18.33,18.60,18.30,18.33,8330259,153730791
2025-10-23,603477.SH,18.34,18.48,18.01,18.47,9308850,170470842
2025-10-24,603477.SH,18.40,18.57,18.24,18.36,7793618,143500651
2025-10-27,603477.SH,18.18,18.67,17.88,18.48,13284473,243552722
2025-10-28,603477.SH,18.45,18.47,18.31,18.35,6649400,122300612
2025-10-29,603477.SH,18.26,18.45,18.24,18.40,5406181,99282580
2025-10-30,603477.SH,18.42,18.43,18.04,18.06,8442507,153672188
2025-10-31,603477.SH,18.01,18.40,18.01,18.33,7698800,140875594
2025-11-03,603477.SH,18.38,18.51,18.26,18.45,6551881,120767664
2025-11-04,603477.SH,18.43,18.45,18.15,18.23,5525298,101117071
2025-11-05,603477.SH,18.22,18.38,18.08,18.23,4845015,88623828
2025-11-06,603477.SH,18.28,18.30,18.09,18.17,5447393,99148464
2025-11-07,603477.SH,18.17,18.26,18.08,18.09,5198000,94548811
2025-11-10,603477.SH,18.10,18.89,18.00,18.82,17217078,319038201
2025-11-11,603477.SH,18.73,18.75,18.51,18.69,8867156,165264594
2025-11-12,603477.SH,18.69,18.77,18.54,18.60,5773028,107766866
2025-11-13,603477.SH,18.60,18.68,18.44,18.64,6423483,119329830
2025-11-14,603477.SH,18.65,18.91,18.53,18.55,7079900,132611204
2025-11-17,603477.SH,18.52,18.67,18.38,18.58,5910007,109692228
2025-11-18,603477.SH,18.50,18.58,18.18,18.21,6856219,125631484
2025-11-19,603477.SH,18.18,18.60,18.09,18.36,6745228,123629484
2025-11-20,603477.SH,18.24,18.28,18.07,18.13,4919120,89416295
2025-11-21,603477.SH,17.99,18.22,17.48,17.54,8798607,156742024
2025-11-24,603477.SH,17.93,18.16,17.68,17.94,7981107,143372768
2025-11-25,603477.SH,17.87,17.97,17.71,17.88,5581400,99753960
2025-11-26,603477.SH,17.83,18.03,17.73,17.77,4420400,78937563
2025-11-27,603477.SH,17.77,17.82,17.60,17.67,4635797,82197211
2025-11-28,603477.SH,17.68,17.68,17.49,17.65,3907000,68777033
2025-12-01,603477.SH,17.65,17.78,17.61,17.70,4299200,76146861
2025-12-02,603477.SH,17.69,17.69,17.27,17.32,7083280,123539777
2025-12-03,603477.SH,17.33,17.37,16.97,17.07,5467800,93834568
2025-12-04,603477.SH,16.98,17.05,16.73,16.74,5261215,88608663
2025-12-05,603477.SH,16.68,16.87,16.53,16.85,4326200,72404780
2025-12-08,603477.SH,16.97,16.98,16.78,16.89,4224570,71357927
2025-12-09,603477.SH,16.78,17.12,16.78,17.06,5770879,98233341
2025-12-10,603477.SH,17.11,17.41,17.05,17.26,5982604,103387372
2025-12-11,603477.SH,17.20,17.23,16.99,17.11,4254330,72770741
2025-12-12,603477.SH,17.14,17.33,17.11,17.28,4772054,82264300
2025-12-15,603477.SH,17.23,17.72,17.23,17.67,9292930,163505013
2025-12-16,603477.SH,17.67,17.67,17.21,17.25,5806115,101267272
2025-12-17,603477.SH,17.76,17.83,17.48,17.56,8112425,143175902
2025-12-18,603477.SH,17.29,17.57,17.23,17.23,6670885,115958120
2025-12-19,603477.SH,17.28,17.33,17.13,17.30,4572672,78947167
2025-12-22,603477.SH,17.26,17.29,17.09,17.12,5150783,88645579
2025-12-23,603477.SH,17.04,17.18,16.93,16.95,4700086,80144383
2025-12-24,603477.SH,16.98,16.98,16.73,16.92,5626642,94954891
2025-12-25,603477.SH,16.90,17.04,16.83,17.00,4051479,68760568
2025-12-26,603477.SH,16.90,17.14,16.88,17.13,4600963,78584581
2025-12-29,603477.SH,17.15,17.39,17.08,17.36,8489542,146848441
2025-12-30,603477.SH,17.33,17.55,17.28,17.36,7759789,135335753
2025-12-31,603477.SH,17.31,17.34,17.06,17.19,5602229,96214003
2026-01-05,603477.SH,17.19,17.26,17.10,17.22,4346329,74775202
2026-01-06,603477.SH,17.21,17.55,17.14,17.54,9160085,159594682
2026-01-07,603477.SH,17.55,17.66,17.28,17.31,7088520,123638680
2026-01-08,603477.SH,17.25,17.47,17.25,17.44,5232442,91180895
2026-01-09,603477.SH,17.43,17.59,17.33,17.44,6062801,105724404
2026-01-12,603477.SH,17.48,17.65,17.36,17.65,8345868,146214333
2026-01-13,603477.SH,17.65,17.66,17.34,17.40,7578922,132810545
2026-01-14,603477.SH,17.48,17.81,17.29,17.81,13741950,241951386
2026-01-15,603477.SH,17.93,18.16,17.81,17.97,14136300,254576505
2026-01-16,603477.SH,17.96,17.96,17.63,17.83,8268100,147081390
2026-01-19,603477.SH,17.79,17.96,17.71,17.79,5418639,96808473
2026-01-20,603477.SH,17.68,17.83,17.54,17.60,6493889,114779406
2026-01-21,603477.SH,17.60,17.63,17.42,17.49,5643600,98884925
2026-01-22,603477.SH,17.44,17.55,17.44,17.51,4475100,78394607
2026-01-23,603477.SH,17.49,17.56,17.45,17.48,5942300,104057346
2026-01-26,603477.SH,17.47,17.83,17.22,17.79,13252517,233044141
2026-01-27,603477.SH,17.71,17.71,17.30,17.33,8375619,145970757
2026-01-28,603477.SH,17.26,17.56,16.92,17.30,10657131,183928809
2026-01-29,603477.SH,17.18,17.78,17.10,17.72,12243218,216015329
2026-01-30,603477.SH,17.80,18.13,17.58,17.58,18030662,322547830
2026-02-02,603477.SH,17.38,17.97,17.08,17.26,13260678,231094611
2026-02-03,603477.SH,17.20,17.62,17.12,17.52,8915826,154799920
2026-02-04,603477.SH,17.76,17.76,17.38,17.59,6478058,113686895
2026-02-05,603477.SH,17.45,17.92,17.41,17.72,8825561,156807068
2026-02-06,603477.SH,17.60,17.97,17.60,17.82,9153400,163534887
2026-02-09,603477.SH,17.82,18.23,17.75,17.94,9620279,173518816
2026-02-10,603477.SH,17.94,17.95,17.73,17.79,5152100,91854711
2026-02-11,603477.SH,17.73,17.81,17.65,17.73,4358900,77312234
2026-02-12,603477.SH,17.72,17.73,17.32,17.35,8105197,141469244
2026-02-13,603477.SH,17.36,17.51,17.18,17.18,5168397,89766241
2026-02-24,603477.SH,17.26,17.30,17.08,17.17,4792400,82419124
2026-02-25,603477.SH,17.21,17.58,17.19,17.38,6098556,106224629
2026-02-26,603477.SH,17.38,17.57,17.22,17.30,6081600,105681410
2026-02-27,603477.SH,17.28,17.73,17.20,17.72,10584667,186234016
2026-03-02,603477.SH,17.44,17.81,17.40,17.71,8275406,146031232
2026-03-03,603477.SH,17.61,18.36,17.58,17.96,17803323,322120095
2026-03-04,603477.SH,17.98,18.28,17.78,18.05,13226301,239312433
2026-03-05,603477.SH,17.94,17.94,17.30,17.39,14778800,259936245
2026-03-06,603477.SH,17.38,18.86,17.33,18.53,32819386,601609138
2026-03-09,603477.SH,18.86,19.16,18.53,18.67,24685781,463251790
2026-03-10,603477.SH,18.48,19.47,18.34,18.90,22618152,430122488
2026-03-11,603477.SH,18.76,19.32,18.76,19.18,18373784,350773063
2026-03-12,603477.SH,19.22,19.44,18.86,19.25,18034144,346060542
2026-03-13,603477.SH,19.39,19.48,18.93,18.98,13197889,252425739
2026-03-16,603477.SH,18.91,19.43,18.72,18.88,16879678,321658460
2026-03-17,603477.SH,18.88,19.44,18.66,18.82,15219216,291661380
2026-03-18,603477.SH,18.82,19.08,18.52,18.93,10482900,197438244
2026-03-19,603477.SH,18.78,19.28,18.68,18.86,12351949,234060246
2026-03-20,603477.SH,18.84,19.04,18.36,18.45,11623000,217209163
2026-03-23,603477.SH,18.27,18.32,16.78,16.96,20515452,357354006
2026-03-24,603477.SH,17.18,17.21,16.41,16.81,13392803,223648346
2026-03-25,603477.SH,16.61,17.16,16.61,16.93,8351064,141640891
2026-03-26,603477.SH,16.90,17.05,16.45,16.55,10213714,170304649
2026-03-27,603477.SH,16.38,16.92,16.31,16.85,10173214,170147495
2026-03-30,603477.SH,16.73,17.00,16.43,16.44,9855246,164074558
2026-03-31,603477.SH,16.44,16.49,15.57,15.70,15943300,254718175
2026-04-01,603477.SH,15.88,15.88,15.38,15.46,12361100,192114637
2026-04-02,603477.SH,15.45,17.01,15.45,17.01,34652228,571880602
2026-04-03,603477.SH,17.01,17.06,16.33,16.55,26125452,432701341
2026-04-07,603477.SH,16.28,18.21,16.17,17.85,43124022,762644041
2026-04-08,603477.SH,17.67,17.97,17.48,17.84,30785943,546627613
2026-04-09,603477.SH,17.73,18.30,17.41,17.52,21772973,386268570
2026-04-10,603477.SH,17.53,17.58,16.93,16.98,18321900,313445198
2026-04-13,603477.SH,16.83,18.13,16.82,17.97,33079422,586184850
2026-04-14,603477.SH,17.72,18.98,17.60,18.72,37514669,692287047
2026-04-15,603477.SH,18.44,19.06,18.19,18.85,27726946,518851194
2026-04-16,603477.SH,18.84,19.03,18.35,18.82,22991697,431789442
2026-04-17,603477.SH,18.82,18.82,18.38,18.57,16824231,312526220
2026-04-20,603477.SH,18.90,18.96,18.00,18.39,22999016,421545985
2026-04-21,603477.SH,18.24,18.63,18.17,18.28,13426877,246352299
2026-04-22,603477.SH,18.16,18.93,18.08,18.14,20893953,385345621
2026-04-23,603477.SH,17.87,18.56,17.78,18.09,18629947,337880788
2026-04-24,603477.SH,18.03,18.13,17.40,17.73,16453615,291504994
2026-04-27,603477.SH,17.69,17.72,17.25,17.26,11174377,194309440
2026-04-28,603477.SH,17.19,17.57,17.08,17.49,14215649,247114565
2026-04-29,603477.SH,17.42,18.96,17.38,18.48,23253439,428289101
2026-04-30,603477.SH,18.48,19.08,18.29,18.79,18716562,352125040
2026-05-06,603477.SH,18.59,19.21,18.54,19.16,18266260,346564601
2026-05-07,603477.SH,18.63,19.14,18.53,18.91,18222264,343702196
2026-05-08,603477.SH,18.86,19.30,18.39,18.64,16050494,300271061
2026-05-11,603477.SH,18.67,19.59,18.40,19.10,27641370,528910809
2026-05-12,603477.SH,19.11,19.16,18.44,18.44,13142200,245862292
2026-05-13,603477.SH,18.39,18.62,17.78,17.81,16945000,304163059
2026-05-14,603477.SH,17.82,19.36,17.81,18.91,32592281,612811729
2026-05-15,603477.SH,18.78,18.82,17.94,18.01,23243099,425404568
2026-05-18,603477.SH,17.86,18.01,17.09,17.26,19051200,330658775
2026-05-19,603477.SH,17.26,17.54,16.60,17.48,21664663,369645728
2026-05-20,603477.SH,17.32,17.93,16.91,17.13,15031497,259820247
2026-05-21,603477.SH,17.05,17.38,16.82,16.87,12300500,210197129
2026-05-22,603477.SH,17.07,17.28,16.56,16.63,12864236,215626240
2026-05-25,603477.SH,16.43,16.82,16.08,16.58,10618700,175424254
2026-05-26,603477.SH,16.48,16.80,16.40,16.64,10493560,174112988
2026-05-27,603477.SH,16.58,16.64,15.98,16.06,12941307,209456549
2026-05-28,603477.SH,16.03,16.08,15.48,15.74,12821097,202357899
2026-05-29,603477.SH,15.74,16.14,15.55,15.84,12009923,190510758
2026-06-01,603477.SH,15.73,16.13,15.54,16.00,9391900,149908419
2026-06-02,603477.SH,15.90,15.96,15.41,15.44,10960284,170733601
2026-06-03,603477.SH,15.45,15.63,14.96,15.60,11755914,178950836
2026-06-04,603477.SH,15.49,15.64,14.93,14.93,9377900,142407506
2026-06-05,603477.SH,14.86,15.04,14.39,14.50,10687915,156305373
2026-06-08,603477.SH,14.08,14.82,13.97,13.99,10697146,152542024
2026-06-09,603477.SH,14.03,14.10,13.59,13.77,9799404,135208887
2026-06-10,603477.SH,13.88,14.63,13.75,14.07,14576426,206513100
2026-06-11,603477.SH,13.98,14.23,13.71,13.88,9830033,137194860
2026-06-12,603477.SH,13.74,14.18,13.52,14.10,9588535,133445599
2026-06-15,603477.SH,14.12,14.43,13.93,14.18,8743243,124072835
2026-06-16,603477.SH,14.18,14.32,13.94,14.22,8148011,115396100
2026-06-17,603477.SH,14.18,14.24,13.83,13.97,8035330,112429008
2026-06-18,603477.SH,13.94,13.98,13.63,13.63,7504938,103119078
2026-06-22,603477.SH,13.55,13.81,13.14,13.78,11904194,159996850
2026-06-23,603477.SH,13.86,14.23,13.75,13.76,10708425,149802489
2026-06-24,603477.SH,13.76,13.86,13.14,13.16,10378464,138596360
2026-06-25,603477.SH,13.01,13.26,12.65,12.90,9837182,126925939
2026-06-26,603477.SH,12.99,13.78,12.73,13.21,18092236,240469771
2026-06-29,603477.SH,13.17,14.53,13.09,14.53,19070742,266410185
2026-06-30,603477.SH,14.48,14.96,14.22,14.78,23956989,353370275
2026-07-01,603477.SH,14.92,15.75,14.59,15.43,20808396,317207881
2026-07-02,603477.SH,15.46,15.62,14.71,14.95,18644625,281053202
2026-07-03,603477.SH,14.85,15.30,14.59,15.21,15084132,224555937
2026-07-06,603477.SH,15.71,16.73,15.42,16.73,35249541,574832390
2026-07-07,603477.SH,16.90,17.43,16.40,16.65,38126735,642743736
2026-07-08,603477.SH,16.68,16.79,15.55,15.57,28036134,447217829
2026-07-09,603477.SH,15.45,15.82,15.18,15.38,21418995,330785038
2026-07-10,603477.SH,15.06,16.00,15.05,15.65,20653275,322973969
2026-07-13,603477.SH,15.44,15.96,15.38,15.53,19441600,303442580
2026-07-14,603477.SH,15.36,15.59,15.06,15.37,13575451,208355625
2026-07-15,603477.SH,15.24,16.26,15.24,15.82,22974342,363361072
2026-07-16,603477.SH,15.60,16.36,15.52,15.87,23891169,378830075
2026-07-17,603477.SH,15.66,15.99,15.10,15.13,18274039,282466965
2026-07-20,603477.SH,14.96,15.48,14.65,15.27,18967852,286599212
2026-07-21,603477.SH,15.09,15.20,14.58,14.70,19337595,286790130
2026-07-22,603477.SH,14.60,15.18,14.52,14.91,16393498,243217306
2026-07-23,603477.SH,14.77,15.06,14.55,15.03,11411530,169189229
