trade_date,wind_code,open,high,low,close,volume,amt
2025-07-03,000625.SZ,12.17,12.19,12.13,12.18,37801589,479989853
2025-07-04,000625.SZ,12.17,12.17,12.08,12.09,42619309,539658020
2025-07-07,000625.SZ,12.09,12.10,12.03,12.05,31312585,394276503
2025-07-08,000625.SZ,12.03,12.19,12.01,12.17,42158175,533643635
2025-07-09,000625.SZ,12.21,12.31,12.17,12.21,73487168,939693718
2025-07-10,000625.SZ,12.21,12.24,12.14,12.19,43965435,559521946
2025-07-11,000625.SZ,12.18,12.28,12.14,12.23,58072528,741308956
2025-07-14,000625.SZ,12.23,12.25,12.19,12.19,36819783,469905488
2025-07-15,000625.SZ,12.19,12.28,12.12,12.18,52517657,669090132
2025-07-16,000625.SZ,12.20,12.33,12.19,12.25,63251021,810714044
2025-07-17,000625.SZ,12.25,12.29,12.21,12.29,57725522,738892160
2025-07-18,000625.SZ,12.27,12.31,12.24,12.30,47415408,608022321
2025-07-21,000625.SZ,12.31,12.42,12.31,12.42,69199583,895038818
2025-07-22,000625.SZ,12.41,12.46,12.33,12.45,76392196,989799203
2025-07-23,000625.SZ,12.56,12.58,12.37,12.38,102332652,1303421764
2025-07-24,000625.SZ,12.42,12.57,12.40,12.57,92515543,1182970749
2025-07-25,000625.SZ,12.60,12.83,12.54,12.68,122539328,1589460043
2025-07-28,000625.SZ,12.74,13.14,12.68,13.09,206002176,2722963952
2025-07-29,000625.SZ,13.12,13.12,12.78,12.99,163004752,2152234511
2025-07-30,000625.SZ,13.19,13.33,12.84,12.94,219728366,2945428820
2025-07-31,000625.SZ,12.92,12.92,12.53,12.59,150044583,1945576580
2025-08-01,000625.SZ,12.59,12.73,12.49,12.55,81225268,1044893518
2025-08-04,000625.SZ,12.51,12.65,12.41,12.64,69551059,889824503
2025-08-05,000625.SZ,12.64,12.68,12.58,12.65,56671138,731218363
2025-08-06,000625.SZ,12.66,12.68,12.56,12.64,66935726,862830513
2025-08-07,000625.SZ,12.67,12.71,12.58,12.60,60957274,786096800
2025-08-08,000625.SZ,12.58,12.58,12.51,12.52,50213858,642781744
2025-08-11,000625.SZ,12.56,12.71,12.53,12.68,78111100,1008987557
2025-08-12,000625.SZ,12.78,12.92,12.71,12.78,110200874,1441234305
2025-08-13,000625.SZ,12.80,12.84,12.74,12.76,97202188,1268472627
2025-08-14,000625.SZ,12.81,12.82,12.58,12.61,86903019,1126031114
2025-08-15,000625.SZ,12.57,12.71,12.55,12.66,74921632,968750527
2025-08-18,000625.SZ,12.64,12.86,12.63,12.78,131126017,1709393834
2025-08-19,000625.SZ,12.78,12.79,12.65,12.70,88858556,1152723837
2025-08-20,000625.SZ,12.65,12.91,12.61,12.91,166476342,2177719976
2025-08-21,000625.SZ,12.91,12.93,12.79,12.83,109719535,1440066696
2025-08-22,000625.SZ,12.81,12.90,12.81,12.90,109840752,1442920684
2025-08-25,000625.SZ,12.89,12.89,12.73,12.83,197584567,2580598081
2025-08-26,000625.SZ,12.82,12.86,12.74,12.82,122330636,1600572341
2025-08-27,000625.SZ,12.82,12.94,12.48,12.48,248078727,3212930313
2025-08-28,000625.SZ,12.44,12.51,12.16,12.43,165755425,2092506117
2025-08-29,000625.SZ,12.39,12.51,12.28,12.31,177762604,2249433681
2025-09-01,000625.SZ,12.31,12.31,12.12,12.20,157078211,1957710035
2025-09-02,000625.SZ,12.24,12.28,12.07,12.17,105980333,1317246155
2025-09-03,000625.SZ,12.22,12.25,12.04,12.06,94334942,1167111213
2025-09-04,000625.SZ,12.06,12.12,11.99,12.08,91056159,1121593361
2025-09-05,000625.SZ,12.07,12.20,12.02,12.20,80555540,996940359
2025-09-08,000625.SZ,12.24,12.27,12.10,12.15,112066910,1393048057
2025-09-09,000625.SZ,12.13,12.47,12.11,12.32,176259082,2223744929
2025-09-10,000625.SZ,12.31,12.50,12.23,12.36,147781111,1868990588
2025-09-11,000625.SZ,12.30,12.34,12.18,12.31,100987178,1262235153
2025-09-12,000625.SZ,12.26,12.30,12.17,12.19,99966685,1248275977
2025-09-15,000625.SZ,12.24,12.30,12.22,12.27,91178222,1141486951
2025-09-16,000625.SZ,12.24,12.26,12.12,12.19,85802537,1065668284
2025-09-17,000625.SZ,12.17,12.21,12.09,12.18,86745601,1076493126
2025-09-18,000625.SZ,12.17,12.24,12.00,12.04,127555776,1580365756
2025-09-19,000625.SZ,12.04,12.07,11.94,11.99,79869798,977570285
2025-09-22,000625.SZ,11.96,11.98,11.90,11.93,62258086,758350278
2025-09-23,000625.SZ,11.92,11.93,11.77,11.86,77403932,935248005
2025-09-24,000625.SZ,11.83,11.92,11.79,11.91,57028601,691950076
2025-09-25,000625.SZ,11.89,11.90,11.81,11.83,62254220,753470537
2025-09-26,000625.SZ,11.80,12.24,11.75,12.02,140209454,1725000480
2025-09-29,000625.SZ,11.94,11.97,11.84,11.92,77369635,940245036
2025-09-30,000625.SZ,11.90,12.04,11.89,11.97,68117907,832395204
2025-10-09,000625.SZ,11.98,12.06,11.88,12.06,98794925,1207942151
2025-10-10,000625.SZ,12.08,12.29,12.07,12.18,125759554,1565995530
2025-10-13,000625.SZ,11.88,12.25,11.83,12.24,120775477,1491493450
2025-10-14,000625.SZ,12.25,12.55,12.20,12.28,184213420,2330484738
2025-10-15,000625.SZ,12.27,12.61,12.24,12.57,251005025,3208074310
2025-10-16,000625.SZ,12.73,13.55,12.72,13.05,567967415,7601333558
2025-10-17,000625.SZ,12.79,12.84,12.17,12.22,370196197,4710596753
2025-10-20,000625.SZ,12.33,12.34,12.08,12.12,147795531,1833064827
2025-10-21,000625.SZ,12.09,12.16,12.08,12.13,107438518,1330551518
2025-10-22,000625.SZ,12.07,12.18,12.07,12.14,83511425,1033101870
2025-10-23,000625.SZ,12.11,12.13,12.02,12.12,70836356,873020979
2025-10-24,000625.SZ,12.13,12.53,12.11,12.45,193469017,2438163458
2025-10-27,000625.SZ,12.43,12.45,12.28,12.35,122873621,1549417904
2025-10-28,000625.SZ,12.33,12.33,12.20,12.25,84323351,1055675255
2025-10-29,000625.SZ,12.22,12.24,12.14,12.23,83457562,1038818142
2025-10-30,000625.SZ,12.22,12.30,12.11,12.12,84544255,1053211497
2025-10-31,000625.SZ,12.11,12.19,12.11,12.13,64850725,803970522
2025-11-03,000625.SZ,12.20,12.20,12.06,12.16,66438548,821041824
2025-11-04,000625.SZ,12.12,12.14,11.98,12.03,74419064,915983543
2025-11-05,000625.SZ,11.95,12.05,11.94,12.02,42870018,525954720
2025-11-06,000625.SZ,12.03,12.08,11.97,12.05,55694790,684909972
2025-11-07,000625.SZ,12.04,12.07,12.00,12.00,46402994,569939511
2025-11-10,000625.SZ,12.01,12.09,11.96,12.08,59178753,727141044
2025-11-11,000625.SZ,12.08,12.10,11.99,12.02,50010645,614187820
2025-11-12,000625.SZ,12.00,12.02,11.95,11.97,45065633,551523443
2025-11-13,000625.SZ,11.99,12.03,11.96,12.02,42470496,520894968
2025-11-14,000625.SZ,11.97,12.04,11.96,11.97,46686161,571938954
2025-11-17,000625.SZ,11.94,11.97,11.91,11.94,48644646,592927887
2025-11-18,000625.SZ,11.92,11.93,11.84,11.87,51339044,622246433
2025-11-19,000625.SZ,11.87,11.90,11.80,11.83,39838368,481542871
2025-11-20,000625.SZ,11.82,11.85,11.78,11.79,37380763,450593102
2025-11-21,000625.SZ,11.76,11.78,11.52,11.54,87214746,1034444003
2025-11-24,000625.SZ,11.57,11.67,11.56,11.64,44126863,523540763
2025-11-25,000625.SZ,11.66,11.72,11.60,11.66,40865048,486951465
2025-11-26,000625.SZ,11.58,11.66,11.54,11.55,46127785,546073414
2025-11-27,000625.SZ,11.55,11.59,11.46,11.46,53039975,623299309
2025-11-28,000625.SZ,11.55,11.78,11.48,11.74,62424309,739799339
2025-12-01,000625.SZ,11.75,11.79,11.69,11.73,36537968,435486921
2025-12-02,000625.SZ,11.70,11.72,11.64,11.68,31518364,374100918
2025-12-03,000625.SZ,11.68,11.69,11.54,11.56,37154696,437626025
2025-12-04,000625.SZ,11.53,11.57,11.46,11.52,27794765,325413409
2025-12-05,000625.SZ,11.53,11.59,11.46,11.59,30367770,356337704
2025-12-08,000625.SZ,11.60,11.63,11.57,11.61,30963310,365455916
2025-12-09,000625.SZ,11.60,11.60,11.50,11.51,38006161,445943404
2025-12-10,000625.SZ,11.49,11.52,11.42,11.52,37930805,442157949
2025-12-11,000625.SZ,11.51,11.52,11.40,11.41,40226539,468287854
2025-12-12,000625.SZ,11.36,11.47,11.32,11.44,53078233,614601314
2025-12-15,000625.SZ,11.36,11.43,11.35,11.36,30465141,352657956
2025-12-16,000625.SZ,11.84,12.03,11.65,11.86,243393943,2935731088
2025-12-17,000625.SZ,11.78,11.78,11.50,11.59,133139212,1568658601
2025-12-18,000625.SZ,11.50,11.55,11.43,11.47,62823830,734057709
2025-12-19,000625.SZ,11.43,11.64,11.42,11.55,60539288,711455999
2025-12-22,000625.SZ,11.92,12.07,11.81,11.85,208297768,2533742918
2025-12-23,000625.SZ,11.77,11.77,11.65,11.67,98325051,1169295912
2025-12-24,000625.SZ,11.72,11.75,11.64,11.73,63901408,760076154
2025-12-25,000625.SZ,11.73,11.77,11.66,11.70,50629177,602190605
2025-12-26,000625.SZ,11.68,11.87,11.65,11.79,81398035,974373864
2025-12-29,000625.SZ,11.80,11.82,11.69,11.70,58908633,702621483
2025-12-30,000625.SZ,11.66,11.85,11.64,11.70,64644527,772071106
2025-12-31,000625.SZ,11.75,11.82,11.66,11.66,57107715,680133930
2026-01-05,000625.SZ,11.66,11.66,11.57,11.63,67215335,793340722
2026-01-06,000625.SZ,11.60,11.80,11.59,11.77,93779229,1118058728
2026-01-07,000625.SZ,11.76,11.77,11.63,11.65,74631121,886898262
2026-01-08,000625.SZ,11.63,11.68,11.58,11.66,54460584,644113915
2026-01-09,000625.SZ,11.63,11.71,11.61,11.65,70048442,830245433
2026-01-12,000625.SZ,11.66,11.75,11.63,11.75,103976324,1238021415
2026-01-13,000625.SZ,11.74,11.77,11.60,11.62,95838734,1138592640
2026-01-14,000625.SZ,11.59,11.65,11.51,11.55,102959337,1214191524
2026-01-15,000625.SZ,11.55,11.61,11.50,11.52,57890835,679366933
2026-01-16,000625.SZ,11.56,11.58,11.46,11.49,63944380,748046502
2026-01-19,000625.SZ,11.49,11.52,11.46,11.49,47431992,554593864
2026-01-20,000625.SZ,11.47,11.52,11.43,11.47,54412602,634456468
2026-01-21,000625.SZ,11.45,11.45,11.41,11.42,50398968,585680604
2026-01-22,000625.SZ,11.43,11.45,11.41,11.42,49006189,569120464
2026-01-23,000625.SZ,11.42,11.56,11.41,11.50,90819458,1059474108
2026-01-26,000625.SZ,11.50,11.50,11.38,11.38,75205240,872451136
2026-01-27,000625.SZ,11.38,11.38,11.26,11.28,65184461,749088894
2026-01-28,000625.SZ,11.26,11.27,11.07,11.10,101561973,1148895010
2026-01-29,000625.SZ,11.06,11.21,10.92,11.19,102677798,1154567818
2026-01-30,000625.SZ,11.11,11.12,10.92,10.93,96880188,1082678286
2026-02-02,000625.SZ,10.89,10.97,10.82,10.83,59599880,659734807
2026-02-03,000625.SZ,10.84,10.90,10.83,10.88,40136532,443395376
2026-02-04,000625.SZ,10.84,10.96,10.83,10.94,52118798,578507188
2026-02-05,000625.SZ,11.01,11.11,10.97,11.08,75832959,852549490
2026-02-06,000625.SZ,11.09,11.10,10.99,11.00,38521549,432180630
2026-02-09,000625.SZ,11.03,11.06,11.01,11.03,34085698,382442663
2026-02-10,000625.SZ,11.03,11.07,10.99,11.03,37400598,419192229
2026-02-11,000625.SZ,11.02,11.05,10.99,10.99,32376280,362772381
2026-02-12,000625.SZ,11.01,11.01,10.92,10.93,38972839,433912119
2026-02-13,000625.SZ,10.91,10.96,10.85,10.85,42289534,468935235
2026-02-24,000625.SZ,10.91,11.04,10.88,10.99,46986876,524445648
2026-02-25,000625.SZ,10.97,11.05,10.86,10.88,86593205,964251831
2026-02-26,000625.SZ,10.88,10.90,10.84,10.86,42646527,471213691
2026-02-27,000625.SZ,10.84,10.90,10.84,10.87,44727879,494343324
2026-03-02,000625.SZ,10.81,10.81,10.67,10.70,78511049,856028146
2026-03-03,000625.SZ,10.93,11.03,10.79,10.80,109718394,1217230734
2026-03-04,000625.SZ,10.68,10.71,10.61,10.65,60675961,657296526
2026-03-05,000625.SZ,10.68,10.72,10.64,10.66,44623325,484232800
2026-03-06,000625.SZ,10.64,10.70,10.58,10.69,40031405,433688858
2026-03-09,000625.SZ,10.62,10.66,10.54,10.60,58276547,627365819
2026-03-10,000625.SZ,10.62,10.65,10.61,10.63,35932721,388414823
2026-03-11,000625.SZ,10.63,10.75,10.61,10.71,59578751,647959075
2026-03-12,000625.SZ,10.68,10.70,10.63,10.66,37338458,404682086
2026-03-13,000625.SZ,10.63,10.70,10.61,10.64,47130693,510964330
2026-03-16,000625.SZ,10.62,10.68,10.56,10.67,46018800,496473460
2026-03-17,000625.SZ,10.68,10.75,10.64,10.66,51874855,564580643
2026-03-18,000625.SZ,10.64,10.66,10.55,10.59,43995345,473385265
2026-03-19,000625.SZ,10.55,10.57,10.43,10.44,47865851,511140649
2026-03-20,000625.SZ,10.44,10.49,10.21,10.22,64965293,680846117
2026-03-23,000625.SZ,10.05,10.17,9.84,9.87,80926860,819840277
2026-03-24,000625.SZ,9.97,10.00,9.79,9.97,54109279,544815685
2026-03-25,000625.SZ,9.94,10.00,9.91,9.97,57836805,585465218
2026-03-26,000625.SZ,9.95,9.99,9.82,9.83,51936374,521797578
2026-03-27,000625.SZ,9.75,9.86,9.73,9.84,40342820,402355531
2026-03-30,000625.SZ,9.73,9.81,9.71,9.78,39437403,391525608
2026-03-31,000625.SZ,9.79,10.02,9.79,9.83,64090059,645765245
2026-04-01,000625.SZ,9.93,9.94,9.82,9.86,43206620,432834032
2026-04-02,000625.SZ,9.86,9.92,9.79,9.81,43593890,436390445
2026-04-03,000625.SZ,9.87,9.97,9.82,9.86,45889851,461159534
2026-04-07,000625.SZ,9.84,9.85,9.75,9.81,33197588,330965433
2026-04-08,000625.SZ,9.88,9.98,9.86,9.98,66911183,675940873
2026-04-09,000625.SZ,9.92,9.94,9.84,9.85,44650920,448384803
2026-04-10,000625.SZ,9.84,10.05,9.84,9.95,65824892,665296118
2026-04-13,000625.SZ,9.87,9.95,9.85,9.93,46072154,464314051
2026-04-14,000625.SZ,9.96,9.98,9.89,9.94,36756207,370825889
2026-04-15,000625.SZ,9.94,9.96,9.86,9.87,33445346,336695843
2026-04-16,000625.SZ,9.86,10.16,9.86,9.98,121600752,1239357037
2026-04-17,000625.SZ,9.95,9.98,9.86,9.89,72104034,725930349
2026-04-20,000625.SZ,9.89,9.96,9.85,9.87,71858730,722291129
2026-04-21,000625.SZ,9.85,9.86,9.78,9.79,56824229,566772804
2026-04-22,000625.SZ,9.80,10.02,9.73,9.83,115327089,1157290559
2026-04-23,000625.SZ,9.79,9.97,9.79,9.84,83967126,841575098
2026-04-24,000625.SZ,9.81,9.82,9.73,9.74,67751530,673462049
2026-04-27,000625.SZ,9.72,9.74,9.66,9.67,60535839,596615547
2026-04-28,000625.SZ,9.54,9.66,9.50,9.57,65954731,640682285
2026-04-29,000625.SZ,9.53,9.55,9.49,9.53,61875640,599391561
2026-04-30,000625.SZ,9.52,9.52,9.36,9.37,80847609,775350503
2026-05-06,000625.SZ,9.39,9.43,9.27,9.29,91065079,864211261
2026-05-07,000625.SZ,9.27,9.33,9.19,9.20,88861080,833967038
2026-05-08,000625.SZ,9.19,9.22,9.10,9.13,90204766,839583440
2026-05-11,000625.SZ,9.10,9.14,9.02,9.14,99019555,912732312
2026-05-12,000625.SZ,9.14,9.14,9.01,9.02,74366208,684356437
2026-05-13,000625.SZ,9.00,9.01,8.92,8.94,74625740,678910473
2026-05-14,000625.SZ,8.94,8.96,8.75,8.75,103606111,928231381
2026-05-15,000625.SZ,8.72,8.86,8.61,8.72,101658218,901592195
2026-05-18,000625.SZ,8.68,8.68,8.44,8.47,103452801,895871968
2026-05-19,000625.SZ,8.42,8.71,8.41,8.48,116272424,1007573431
2026-05-20,000625.SZ,8.44,8.44,8.21,8.34,113580997,956046117
2026-05-21,000625.SZ,8.31,8.49,8.23,8.33,107217167,910065741
2026-05-22,000625.SZ,8.29,8.35,8.16,8.30,74347019,624973083
2026-05-25,000625.SZ,8.28,8.30,8.18,8.24,67755861,567461832
2026-05-26,000625.SZ,8.18,8.41,8.13,8.16,116636569,975334669
2026-05-27,000625.SZ,8.11,8.18,7.94,7.96,103275550,842852950
2026-05-28,000625.SZ,7.93,7.93,7.72,7.75,124158185,984903231
2026-05-29,000625.SZ,7.78,7.91,7.64,7.79,138994111,1100184795
2026-06-01,000625.SZ,7.74,7.94,7.68,7.93,104844602,837463129
2026-06-02,000625.SZ,7.91,8.44,7.90,8.32,222212217,1867450932
2026-06-03,000625.SZ,8.24,8.24,8.00,8.02,128908078,1059645948
2026-06-04,000625.SZ,7.96,8.07,7.83,7.87,77219624,621350392
2026-06-05,000625.SZ,7.83,7.95,7.82,7.87,57256877,459230704
2026-06-08,000625.SZ,7.75,7.83,7.64,7.67,75762705,594518492
2026-06-09,000625.SZ,7.69,7.72,7.49,7.55,72773474,558289674
2026-06-10,000625.SZ,7.47,7.48,7.30,7.34,94599890,709143001
2026-06-11,000625.SZ,7.28,7.35,7.20,7.32,78383412,580496009
2026-06-12,000625.SZ,7.33,7.48,7.32,7.41,91864163,692558548
2026-06-15,000625.SZ,7.45,7.66,7.45,7.54,81183442,623857906
2026-06-16,000625.SZ,7.52,7.53,7.37,7.40,63632029,481054582
2026-06-17,000625.SZ,7.38,7.38,7.26,7.27,57021051,422875063
2026-06-18,000625.SZ,7.23,7.37,7.13,7.32,97181513,716281230
2026-06-22,000625.SZ,7.27,7.27,7.01,7.24,106792994,773997507
2026-06-23,000625.SZ,7.18,7.41,7.14,7.15,89356479,659619673
2026-06-24,000625.SZ,7.16,7.19,6.90,6.90,96588143,686994388
2026-06-25,000625.SZ,6.85,7.00,6.79,6.91,91006534,638143704
2026-06-26,000625.SZ,6.86,6.87,6.72,6.74,92833893,640009874
2026-06-29,000625.SZ,6.70,7.12,6.55,7.11,181488750,1271184186
2026-06-30,000625.SZ,7.05,7.30,6.99,7.05,109808019,790840729
2026-07-01,000625.SZ,7.07,7.11,6.98,7.07,84029723,602533904
2026-07-02,000625.SZ,7.09,7.25,7.02,7.02,97165728,703514699
2026-07-03,000625.SZ,7.03,7.16,7.03,7.12,87004802,629054001
2026-07-06,000625.SZ,7.11,7.15,7.05,7.06,64515918,464989369
2026-07-07,000625.SZ,7.05,7.09,6.92,6.95,61213587,434107482
