trade_date,wind_code,open,high,low,close,volume,amt
2025-06-04,000625.SZ,12.66,12.7,12.53,12.56,13500.0,
2025-06-05,000625.SZ,12.76,13.28,12.55,12.98,58099.99999999999,
2025-06-06,000625.SZ,13.2,13.2,12.76,12.84,33900.0,
2025-06-09,000625.SZ,12.86,13.07,12.76,13.04,24100.0,
2025-06-10,000625.SZ,13.0,13.01,12.72,12.8,22200.000000000004,
2025-06-11,000625.SZ,12.81,12.93,12.8,12.84,10200.0,
2025-06-12,000625.SZ,12.79,12.95,12.73,12.91,17100.0,
2025-06-13,000625.SZ,12.86,13.09,12.78,12.93,24000.0,
2025-06-16,000625.SZ,12.86,12.96,12.7,12.74,20099.999999999996,
2025-06-17,000625.SZ,12.74,12.74,12.56,12.62,14100.0,
2025-06-18,000625.SZ,12.58,12.62,12.5,12.57,9500.0,
2025-06-19,000625.SZ,12.57,12.57,12.4,12.42,13500.0,
2025-06-20,000625.SZ,12.39,12.47,12.37,12.4,8100.000000000001,
2025-06-23,000625.SZ,12.35,12.46,12.24,12.44,17700.0,
2025-06-24,000625.SZ,12.53,12.63,12.53,12.61,8000.0,
2025-06-25,000625.SZ,12.62,12.85,12.58,12.8,21400.0,
2025-06-26,000625.SZ,12.8,12.91,12.7,12.75,16400.0,
2025-06-27,000625.SZ,12.79,12.85,12.66,12.7,14900.0,
2025-06-30,000625.SZ,12.7,12.76,12.66,12.76,7900.0,
2025-07-01,000625.SZ,12.77,12.87,12.69,12.74,14100.0,
2025-07-02,000625.SZ,12.74,12.82,12.66,12.71,12600.0,
2025-07-03,000625.SZ,12.71,12.74,12.67,12.72,5500.0,
2025-07-04,000625.SZ,12.71,12.71,12.62,12.63,7100.0,
2025-07-07,000625.SZ,12.63,12.64,12.57,12.59,5500.0,
2025-07-08,000625.SZ,12.57,12.73,12.55,12.71,14300.0,
2025-07-09,000625.SZ,12.76,12.86,12.71,12.76,11800.0,
2025-07-10,000625.SZ,12.76,12.79,12.68,12.74,8600.0,
2025-07-11,000625.SZ,12.72,12.83,12.68,12.78,11800.0,
2025-07-14,000625.SZ,12.78,12.8,12.73,12.74,5500.0,
2025-07-15,000625.SZ,12.74,12.83,12.66,12.72,13300.0,
2025-07-16,000625.SZ,12.75,12.88,12.73,12.8,11800.0,
2025-07-17,000625.SZ,12.8,12.84,12.76,12.84,6300.0,
2025-07-18,000625.SZ,12.82,12.86,12.79,12.85,5500.0,
2025-07-21,000625.SZ,12.86,12.98,12.86,12.98,9300.0,
2025-07-22,000625.SZ,12.96,13.02,12.88,13.01,10800.0,
2025-07-23,000625.SZ,12.83,12.85,12.64,12.65,16500.0,
2025-07-24,000625.SZ,12.69,12.84,12.67,12.84,13400.0,
2025-07-25,000625.SZ,12.87,13.1,12.81,12.95,22599.999999999996,
2025-07-28,000625.SZ,13.01,13.42,12.95,13.37,36300.0,
2025-07-29,000625.SZ,13.4,13.4,13.05,13.27,26200.0,
2025-07-30,000625.SZ,13.47,13.62,13.12,13.22,37700.0,
2025-07-31,000625.SZ,13.2,13.2,12.8,12.86,30299.999999999996,
2025-08-01,000625.SZ,12.86,13.0,12.76,12.82,18700.0,
2025-08-04,000625.SZ,12.78,12.92,12.68,12.91,18700.0,
2025-08-05,000625.SZ,12.91,12.95,12.85,12.92,7700.0,
2025-08-06,000625.SZ,12.93,12.95,12.83,12.91,9300.0,
2025-08-07,000625.SZ,12.94,12.98,12.85,12.87,10100.0,
2025-08-08,000625.SZ,12.85,12.85,12.78,12.79,5400.0,
2025-08-11,000625.SZ,12.83,12.98,12.8,12.95,14100.0,
2025-08-12,000625.SZ,13.05,13.2,12.98,13.05,17000.0,
2025-08-13,000625.SZ,13.07,13.12,13.01,13.03,8400.0,
2025-08-14,000625.SZ,13.08,13.09,12.85,12.88,18400.0,
2025-08-15,000625.SZ,12.84,12.98,12.82,12.93,12400.0,
2025-08-18,000625.SZ,12.91,13.14,12.9,13.05,18600.0,
2025-08-19,000625.SZ,13.05,13.06,12.92,12.97,10700.0,
2025-08-20,000625.SZ,12.92,13.19,12.88,13.19,23900.0,
2025-08-21,000625.SZ,13.19,13.21,13.06,13.1,11399.999999999998,
2025-08-22,000625.SZ,13.08,13.18,13.08,13.18,7600.0,
2025-08-25,000625.SZ,13.17,13.17,13.0,13.1,12900.0,
2025-08-26,000625.SZ,13.09,13.14,13.01,13.09,9900.0,
2025-08-27,000625.SZ,13.09,13.22,12.75,12.75,35900.0,
2025-08-28,000625.SZ,12.71,12.78,12.42,12.7,28200.0,
2025-08-29,000625.SZ,12.66,12.78,12.54,12.57,18900.0,
2025-09-01,000625.SZ,12.57,12.57,12.38,12.46,15100.0,
2025-09-02,000625.SZ,12.5,12.54,12.33,12.43,16900.0,
2025-09-03,000625.SZ,12.48,12.51,12.3,12.32,16900.0,
2025-09-04,000625.SZ,12.32,12.38,12.25,12.34,10600.0,
2025-09-05,000625.SZ,12.33,12.46,12.28,12.46,14600.0,
2025-09-08,000625.SZ,12.5,12.53,12.36,12.41,13600.000000000002,
2025-09-09,000625.SZ,12.39,12.74,12.37,12.58,29800.0,
2025-09-10,000625.SZ,12.57,12.77,12.49,12.62,22300.0,
2025-09-11,000625.SZ,12.56,12.6,12.44,12.57,12700.0,
2025-09-12,000625.SZ,12.52,12.56,12.43,12.45,10300.0,
2025-09-15,000625.SZ,12.5,12.56,12.48,12.53,6400.0,
2025-09-16,000625.SZ,12.5,12.52,12.38,12.45,11200.000000000002,
2025-09-17,000625.SZ,12.43,12.47,12.35,12.44,9600.0,
2025-09-18,000625.SZ,12.43,12.5,12.26,12.3,19300.0,
2025-09-19,000625.SZ,12.3,12.33,12.2,12.25,10600.0,
2025-09-22,000625.SZ,12.22,12.24,12.15,12.19,7300.0,
2025-09-23,000625.SZ,12.18,12.19,12.02,12.11,13899.999999999998,
2025-09-24,000625.SZ,12.08,12.18,12.04,12.17,11600.0,
2025-09-25,000625.SZ,12.14,12.15,12.06,12.08,7400.0,
2025-09-26,000625.SZ,12.05,12.5,12.0,12.28,41400.0,
2025-09-29,000625.SZ,12.2,12.23,12.09,12.18,11399.999999999998,
2025-09-30,000625.SZ,12.16,12.3,12.14,12.23,13100.0,
2025-10-09,000625.SZ,12.24,12.32,12.13,12.32,15500.0,
2025-10-10,000625.SZ,12.34,12.55,12.33,12.44,17900.0,
2025-10-13,000625.SZ,12.13,12.51,12.08,12.5,34600.0,
2025-10-14,000625.SZ,12.51,12.82,12.46,12.54,28800.0,
2025-10-15,000625.SZ,12.53,12.88,12.5,12.84,30299.999999999996,
2025-10-16,000625.SZ,13.0,13.84,12.99,13.33,66200.0,
2025-10-17,000625.SZ,13.06,13.12,12.43,12.48,51800.0,
2025-10-20,000625.SZ,12.59,12.6,12.34,12.38,20800.0,
2025-10-21,000625.SZ,12.35,12.42,12.34,12.39,6500.0,
2025-10-22,000625.SZ,12.33,12.44,12.33,12.4,8900.0,
2025-10-23,000625.SZ,12.37,12.39,12.28,12.38,8900.0,
2025-10-24,000625.SZ,12.39,12.8,12.37,12.72,34700.0,
2025-10-27,000625.SZ,12.7,12.72,12.54,12.61,14200.0,
2025-10-28,000625.SZ,12.59,12.59,12.46,12.51,10300.0,
2025-10-29,000625.SZ,12.48,12.5,12.4,12.49,8000.0,
2025-10-30,000625.SZ,12.48,12.56,12.37,12.38,15200.0,
2025-10-31,000625.SZ,12.37,12.45,12.37,12.39,6500.0,
2025-11-03,000625.SZ,12.46,12.46,12.32,12.42,11299.999999999998,
2025-11-04,000625.SZ,12.38,12.4,12.24,12.29,12900.0,
2025-11-05,000625.SZ,12.21,12.31,12.2,12.28,9000.0,
2025-11-06,000625.SZ,12.29,12.34,12.23,12.31,9000.0,
2025-11-07,000625.SZ,12.3,12.33,12.26,12.26,5699.999999999999,
2025-11-10,000625.SZ,12.27,12.35,12.22,12.34,10600.0,
2025-11-11,000625.SZ,12.34,12.36,12.25,12.28,8900.0,
2025-11-12,000625.SZ,12.26,12.28,12.21,12.23,5699.999999999999,
2025-11-13,000625.SZ,12.25,12.29,12.22,12.28,5699.999999999999,
2025-11-14,000625.SZ,12.23,12.3,12.22,12.23,6500.0,
2025-11-17,000625.SZ,12.2,12.23,12.17,12.2,4900.0,
2025-11-18,000625.SZ,12.18,12.19,12.09,12.12,8200.0,
2025-11-19,000625.SZ,12.12,12.16,12.05,12.08,9100.0,
2025-11-20,000625.SZ,12.07,12.1,12.03,12.04,5800.0,
2025-11-21,000625.SZ,12.01,12.03,11.77,11.79,21600.0,
2025-11-24,000625.SZ,11.82,11.92,11.81,11.89,9300.0,
2025-11-25,000625.SZ,11.91,11.97,11.85,11.91,10100.0,
2025-11-26,000625.SZ,11.83,11.91,11.79,11.8,10100.0,
2025-11-27,000625.SZ,11.8,11.84,11.71,11.71,11000.0,
2025-11-28,000625.SZ,11.75,11.98,11.68,11.94,25700.0,
2025-12-01,000625.SZ,11.95,11.99,11.89,11.93,8400.0,
2025-12-02,000625.SZ,11.9,11.92,11.84,11.88,6700.0,
2025-12-03,000625.SZ,11.88,11.89,11.74,11.76,12600.0,
2025-12-04,000625.SZ,11.73,11.77,11.66,11.72,9400.0,
2025-12-05,000625.SZ,11.73,11.79,11.66,11.79,11100.000000000002,
2025-12-08,000625.SZ,11.8,11.83,11.77,11.81,5100.0,
2025-12-09,000625.SZ,11.8,11.8,11.7,11.71,8500.0,
2025-12-10,000625.SZ,11.69,11.72,11.62,11.72,8500.0,
2025-12-11,000625.SZ,11.71,11.72,11.59,11.6,11100.000000000002,
2025-12-12,000625.SZ,11.55,11.67,11.51,11.64,13799.999999999998,
2025-12-15,000625.SZ,11.55,11.63,11.54,11.55,7700.0,
2025-12-16,000625.SZ,12.04,12.24,11.85,12.06,33800.0,
2025-12-17,000625.SZ,11.98,11.98,11.7,11.79,23200.0,
2025-12-18,000625.SZ,11.7,11.75,11.63,11.67,10200.0,
2025-12-19,000625.SZ,11.63,11.84,11.62,11.75,18900.0,
2025-12-22,000625.SZ,12.12,12.28,12.01,12.05,23000.0,
2025-12-23,000625.SZ,11.97,11.97,11.85,11.87,10000.0,
2025-12-24,000625.SZ,11.92,11.95,11.84,11.93,9300.0,
2025-12-25,000625.SZ,11.93,11.97,11.86,11.9,9200.0,
2025-12-26,000625.SZ,11.88,12.07,11.85,11.99,18500.0,
2025-12-29,000625.SZ,12.0,12.02,11.89,11.9,10800.0,
2025-12-30,000625.SZ,11.86,12.05,11.84,11.9,17600.0,
2025-12-31,000625.SZ,11.95,12.02,11.86,11.86,13400.0,
2026-01-05,000625.SZ,11.86,11.86,11.77,11.83,7600.0,
2026-01-06,000625.SZ,11.8,12.0,11.79,11.97,17800.0,
2026-01-07,000625.SZ,11.96,11.97,11.83,11.85,11700.0,
2026-01-08,000625.SZ,11.83,11.88,11.78,11.86,8400.0,
2026-01-09,000625.SZ,11.83,11.91,11.81,11.85,8400.0,
2026-01-12,000625.SZ,11.86,11.95,11.83,11.95,10100.0,
2026-01-13,000625.SZ,11.94,11.97,11.8,11.82,14200.0,
2026-01-14,000625.SZ,11.79,11.85,11.71,11.75,11800.0,
2026-01-15,000625.SZ,11.75,11.81,11.7,11.72,9400.0,
2026-01-16,000625.SZ,11.76,11.78,11.66,11.69,10200.0,
2026-01-19,000625.SZ,11.69,11.72,11.66,11.69,5100.0,
2026-01-20,000625.SZ,11.67,11.72,11.63,11.67,7700.0,
2026-01-21,000625.SZ,11.65,11.65,11.6,11.62,4300.0,
2026-01-22,000625.SZ,11.63,11.65,11.6,11.61,4300.0,
2026-01-23,000625.SZ,11.61,11.76,11.6,11.7,13799.999999999998,
2026-01-26,000625.SZ,11.7,11.7,11.57,11.57,11100.000000000002,
2026-01-27,000625.SZ,11.57,11.57,11.45,11.47,10400.0,
2026-01-28,000625.SZ,11.45,11.46,11.26,11.29,17400.0,
2026-01-29,000625.SZ,11.25,11.4,11.11,11.38,25700.0,
2026-01-30,000625.SZ,11.3,11.31,11.11,11.12,17600.0,
2026-02-02,000625.SZ,11.08,11.16,11.0,11.01,14400.0,
2026-02-03,000625.SZ,11.03,11.09,11.01,11.07,7300.0,
2026-02-04,000625.SZ,11.03,11.15,11.01,11.13,12600.0,
2026-02-05,000625.SZ,11.2,11.3,11.16,11.27,12600.0,
2026-02-06,000625.SZ,11.28,11.29,11.18,11.19,9800.0,
2026-02-09,000625.SZ,11.22,11.25,11.2,11.22,4500.0,
2026-02-10,000625.SZ,11.22,11.26,11.18,11.22,7100.0,
2026-02-11,000625.SZ,11.21,11.24,11.18,11.18,5300.0,
2026-02-12,000625.SZ,11.2,11.2,11.11,11.12,8100.000000000001,
2026-02-13,000625.SZ,11.1,11.15,11.04,11.04,9900.0,
2026-02-24,000625.SZ,11.1,11.23,11.07,11.18,14500.0,
2026-02-25,000625.SZ,11.16,11.24,11.05,11.07,17000.0,
2026-02-26,000625.SZ,11.07,11.09,11.03,11.05,5400.0,
2026-02-27,000625.SZ,11.03,11.09,11.03,11.06,5400.0,
2026-03-02,000625.SZ,10.99,10.99,10.85,10.88,12700.0,
2026-03-03,000625.SZ,11.12,11.22,10.97,10.98,23000.0,
2026-03-04,000625.SZ,10.86,10.89,10.79,10.83,9100.0,
2026-03-05,000625.SZ,10.86,10.9,10.82,10.84,7400.0,
2026-03-06,000625.SZ,10.82,10.88,10.76,10.87,11100.000000000002,
2026-03-09,000625.SZ,10.8,10.84,10.72,10.78,11000.0,
2026-03-10,000625.SZ,10.8,10.83,10.79,10.81,3700.0,
2026-03-11,000625.SZ,10.81,10.93,10.79,10.89,13000.0,
2026-03-12,000625.SZ,10.86,10.88,10.81,10.84,6400.0,
2026-03-13,000625.SZ,10.81,10.88,10.79,10.82,8300.0,
2026-03-16,000625.SZ,10.8,10.86,10.74,10.85,11100.000000000002,
2026-03-17,000625.SZ,10.86,10.93,10.82,10.84,10100.0,
2026-03-18,000625.SZ,10.82,10.84,10.73,10.77,10100.0,
2026-03-19,000625.SZ,10.73,10.75,10.61,10.62,13000.0,
2026-03-20,000625.SZ,10.62,10.67,10.38,10.39,27300.0,
2026-03-23,000625.SZ,10.22,10.34,10.01,10.04,31800.0,
2026-03-24,000625.SZ,10.14,10.17,9.96,10.14,20900.0,
2026-03-25,000625.SZ,10.11,10.17,10.08,10.14,8900.0,
2026-03-26,000625.SZ,10.12,10.16,9.99,10.0,16800.0,
2026-03-27,000625.SZ,9.92,10.03,9.9,10.01,13000.0,
2026-03-30,000625.SZ,9.9,9.98,9.88,9.95,10000.0,
2026-03-31,000625.SZ,9.96,10.19,9.96,10.0,23100.0,
2026-04-01,000625.SZ,10.1,10.11,9.99,10.03,12000.0,
2026-04-02,000625.SZ,10.03,10.09,9.96,9.98,13000.0,
2026-04-03,000625.SZ,10.04,10.14,9.99,10.03,15000.0,
2026-04-07,000625.SZ,10.01,10.02,9.92,9.98,10000.0,
2026-04-08,000625.SZ,10.05,10.15,10.03,10.15,12000.0,
2026-04-09,000625.SZ,10.09,10.11,10.01,10.02,9900.0,
2026-04-10,000625.SZ,10.01,10.22,10.01,10.12,21000.0,
2026-04-13,000625.SZ,10.04,10.12,10.02,10.1,9900.0,
2026-04-14,000625.SZ,10.13,10.15,10.06,10.11,8900.0,
2026-04-15,000625.SZ,10.11,10.13,10.03,10.04,9900.0,
2026-04-16,000625.SZ,10.03,10.33,10.03,10.15,29900.000000000004,
2026-04-17,000625.SZ,10.12,10.15,10.03,10.06,11800.0,
2026-04-20,000625.SZ,10.06,10.13,10.02,10.04,10900.0,
2026-04-21,000625.SZ,10.02,10.03,9.95,9.96,8000.0,
2026-04-22,000625.SZ,9.97,10.19,9.9,10.0,29100.0,
2026-04-23,000625.SZ,9.96,10.14,9.96,10.01,18000.0,
2026-04-24,000625.SZ,9.98,9.99,9.9,9.91,9000.0,
2026-04-27,000625.SZ,9.89,9.91,9.82,9.83,9100.0,
2026-04-28,000625.SZ,9.7,9.82,9.66,9.73,16299.999999999998,
2026-04-29,000625.SZ,9.69,9.71,9.65,9.69,6200.0,
2026-04-30,000625.SZ,9.68,9.68,9.52,9.53,16500.0,
2026-05-06,000625.SZ,9.55,9.59,9.43,9.45,16800.0,
2026-05-07,000625.SZ,9.43,9.49,9.35,9.36,14800.0,
2026-05-08,000625.SZ,9.35,9.38,9.26,9.29,12800.0,
2026-05-11,000625.SZ,9.26,9.3,9.17,9.3,14000.0,
2026-05-12,000625.SZ,9.3,9.3,9.16,9.17,15100.0,
2026-05-13,000625.SZ,9.15,9.16,9.07,9.09,9800.0,
2026-05-14,000625.SZ,9.09,9.11,8.9,8.9,23100.0,
2026-05-15,000625.SZ,8.87,9.01,8.76,8.87,28100.0,
2026-05-18,000625.SZ,8.83,8.83,8.58,8.61,28200.0,
2026-05-19,000625.SZ,8.56,8.86,8.55,8.62,36000.0,
2026-05-20,000625.SZ,8.58,8.58,8.35,8.48,26700.0,
2026-05-21,000625.SZ,8.45,8.64,8.37,8.47,31800.0,
2026-05-22,000625.SZ,8.43,8.49,8.3,8.44,22400.000000000004,
2026-05-25,000625.SZ,8.42,8.44,8.32,8.38,14200.0,
2026-05-26,000625.SZ,8.32,8.55,8.27,8.3,33400.0,
2026-05-27,000625.SZ,8.25,8.32,8.08,8.1,28900.0,
2026-05-28,000625.SZ,8.07,8.07,7.85,7.88,27200.000000000004,
2026-05-29,000625.SZ,7.91,8.04,7.77,7.92,34300.0,
2026-06-01,000625.SZ,7.87,8.08,7.81,8.07,34100.0,
2026-06-02,000625.SZ,8.04,8.58,8.03,8.46,68200.0,
2026-06-03,000625.SZ,8.38,8.38,8.14,8.16,28400.0,
2026-06-04,000625.SZ,8.1,8.21,7.96,8.0,30600.0,
2026-06-05,000625.SZ,7.96,8.09,7.95,8.0,17500.0,
2026-06-08,000625.SZ,7.88,7.96,7.77,7.8,23800.0,
2026-06-09,000625.SZ,7.82,7.85,7.62,7.68,29500.0,
2026-06-10,000625.SZ,7.6,7.61,7.42,7.47,24700.000000000004,
2026-06-11,000625.SZ,7.4,7.48,7.32,7.44,21400.0,
2026-06-12,000625.SZ,7.46,7.61,7.44,7.54,22799.999999999996,
2026-06-15,000625.SZ,7.58,7.79,7.58,7.67,27900.0,
2026-06-16,000625.SZ,7.65,7.66,7.5,7.53,20900.0,
2026-06-17,000625.SZ,7.51,7.51,7.38,7.39,17300.0,
2026-06-18,000625.SZ,7.35,7.5,7.25,7.45,33800.0,
2026-06-22,000625.SZ,7.39,7.39,7.13,7.36,34900.0,
2026-06-23,000625.SZ,7.3,7.54,7.26,7.27,38000.0,
2026-06-24,000625.SZ,7.28,7.31,7.02,7.02,39900.0,
2026-06-25,000625.SZ,6.97,7.12,6.91,7.03,29900.000000000004,
2026-06-26,000625.SZ,6.98,6.99,6.83,6.86,22799.999999999996,
2026-06-29,000625.SZ,6.81,7.24,6.66,7.23,84500.0,
2026-06-30,000625.SZ,7.17,7.42,7.11,7.17,42900.0,
2026-07-01,000625.SZ,7.19,7.23,7.1,7.19,18100.0,
2026-07-02,000625.SZ,7.21,7.37,7.14,7.14,32000.0,
2026-07-03,000625.SZ,7.15,7.28,7.15,7.24,18200.0,
2026-07-06,000625.SZ,7.23,7.27,7.17,7.18,13799.999999999998,
2026-07-07,000625.SZ,7.17,7.21,7.04,7.07,23700.0,
2026-07-08,000625.SZ,7.05,7.07,6.96,6.99,15600.0,
2026-07-09,000625.SZ,6.96,7.01,6.88,6.94,18600.0,
2026-07-10,000625.SZ,6.93,7.18,6.87,7.11,44700.0,
2026-07-13,000625.SZ,7.05,7.06,6.88,6.89,25299.999999999996,
2026-07-14,000625.SZ,6.88,6.95,6.85,6.94,14500.0,
2026-07-15,000625.SZ,6.9,7.18,6.9,7.15,40300.0,
2026-07-16,000625.SZ,7.03,7.24,7.01,7.19,32700.0,
2026-07-17,000625.SZ,7.19,7.29,7.06,7.11,32000.0,
2026-07-20,000625.SZ,7.1,7.29,7.09,7.28,28100.0,
2026-07-21,000625.SZ,7.26,7.48,7.18,7.2,41200.0,
2026-07-22,000625.SZ,7.17,7.21,7.07,7.21,19400.0,
2026-07-23,000625.SZ,7.26,7.34,7.15,7.33,26400.0,
2026-07-24,000625.SZ,7.28,7.4,7.2,7.2,27300.0,
2026-07-27,000625.SZ,7.16,7.33,7.16,7.26,23600.0,
2026-07-28,000625.SZ,7.23,7.37,7.2,7.31,23400.0,
2026-07-29,000625.SZ,7.33,7.59,7.33,7.52,35600.0,
2026-07-30,000625.SZ,7.5,7.89,7.47,7.83,55900.0,
2026-07-31,000625.SZ,7.66,7.87,7.64,7.87,29400.0,
2026-08-03,000625.SZ,7.87,7.91,7.78,7.81,16500.0,
