trade_date,wind_code,open,high,low,close,volume,amt
2025-04-14,000425.SZ,8.88,8.88,8.62,8.69,29700.000000000004,
2025-04-15,000425.SZ,8.68,8.86,8.56,8.8,34500.0,
2025-04-16,000425.SZ,8.73,8.82,8.53,8.76,33000.0,
2025-04-17,000425.SZ,8.69,8.8,8.65,8.67,17100.0,
2025-04-18,000425.SZ,8.67,8.92,8.67,8.9,28800.0,
2025-04-21,000425.SZ,8.91,9.03,8.77,8.94,29200.0,
2025-04-22,000425.SZ,8.92,8.98,8.77,8.89,23500.0,
2025-04-23,000425.SZ,8.94,9.17,8.89,9.1,31500.0,
2025-04-24,000425.SZ,9.07,9.07,8.89,9.01,19800.0,
2025-04-25,000425.SZ,8.99,9.04,8.78,9.02,28900.0,
2025-04-28,000425.SZ,8.99,9.06,8.87,8.96,21100.0,
2025-04-29,000425.SZ,8.95,9.06,8.91,8.99,16700.0,
2025-04-30,000425.SZ,8.98,9.05,8.79,8.81,28900.0,
2025-05-06,000425.SZ,8.85,9.08,8.75,9.07,37500.0,
2025-05-07,000425.SZ,9.11,9.18,8.98,9.06,22100.0,
2025-05-08,000425.SZ,9.06,9.08,8.71,8.89,40800.0,
2025-05-09,000425.SZ,8.83,8.99,8.82,8.91,19100.0,
2025-05-12,000425.SZ,8.95,9.08,8.83,9.02,28100.0,
2025-05-13,000425.SZ,9.09,9.14,9.0,9.08,15500.0,
2025-05-14,000425.SZ,9.07,9.09,8.67,8.73,46300.0,
2025-05-15,000425.SZ,8.72,8.72,8.25,8.46,53800.0,
2025-05-16,000425.SZ,8.41,8.55,8.37,8.47,21300.0,
2025-05-19,000425.SZ,8.47,8.59,8.44,8.54,17700.0,
2025-05-20,000425.SZ,8.54,8.56,8.41,8.45,17600.0,
2025-05-21,000425.SZ,8.44,8.54,8.42,8.45,14200.0,
2025-05-22,000425.SZ,8.44,8.48,8.39,8.47,10700.0,
2025-05-23,000425.SZ,8.44,8.47,8.31,8.31,18900.0,
2025-05-26,000425.SZ,8.25,8.41,8.25,8.33,19300.0,
2025-05-27,000425.SZ,8.32,8.34,8.04,8.08,36000.0,
2025-05-28,000425.SZ,8.1,8.17,8.08,8.14,11100.000000000002,
2025-05-29,000425.SZ,8.16,8.46,8.14,8.27,39300.0,
2025-05-30,000425.SZ,8.35,8.4,8.22,8.24,21800.0,
2025-06-03,000425.SZ,8.21,8.24,7.97,8.05,32800.0,
2025-06-04,000425.SZ,8.05,8.07,7.94,7.97,16100.000000000002,
2025-06-05,000425.SZ,7.98,8.02,7.89,7.94,16299.999999999998,
2025-06-06,000425.SZ,7.95,8.08,7.9,8.02,22700.0,
2025-06-09,000425.SZ,8.02,8.02,7.92,8.0,12500.0,
2025-06-10,000425.SZ,7.99,8.1,7.86,7.91,30000.0,
2025-06-11,000425.SZ,7.91,7.94,7.78,7.9,20200.0,
2025-06-12,000425.SZ,7.9,8.03,7.85,7.93,22799.999999999996,
2025-06-13,000425.SZ,7.92,8.07,7.87,7.98,25200.0,
2025-06-16,000425.SZ,7.89,7.92,7.76,7.78,20099.999999999996,
2025-06-17,000425.SZ,7.8,7.94,7.77,7.85,21900.0,
2025-06-18,000425.SZ,7.87,7.99,7.84,7.91,19100.0,
2025-06-19,000425.SZ,7.93,7.94,7.66,7.74,35400.0,
2025-06-20,000425.SZ,7.68,7.77,7.65,7.68,15500.0,
2025-06-23,000425.SZ,7.63,7.71,7.57,7.66,18200.0,
2025-06-24,000425.SZ,7.67,7.81,7.67,7.75,18300.0,
2025-06-25,000425.SZ,7.76,7.84,7.74,7.84,12900.0,
2025-06-26,000425.SZ,7.85,7.88,7.79,7.79,11500.0,
2025-06-27,000425.SZ,7.79,7.86,7.76,7.82,12800.0,
2025-06-30,000425.SZ,7.83,7.86,7.73,7.77,16600.0,
2025-07-01,000425.SZ,7.77,7.85,7.75,7.82,12900.0,
2025-07-02,000425.SZ,7.85,8.2,7.82,8.1,48600.0,
2025-07-03,000425.SZ,8.1,8.11,7.98,8.03,16000.0,
2025-07-04,000425.SZ,8.03,8.16,7.98,8.07,22400.000000000004,
2025-07-07,000425.SZ,8.08,8.28,8.01,8.22,33500.0,
2025-07-08,000425.SZ,8.22,8.49,8.21,8.43,34100.0,
2025-07-09,000425.SZ,8.3,8.31,8.19,8.24,14500.0,
2025-07-10,000425.SZ,8.21,8.32,8.2,8.28,14600.0,
2025-07-11,000425.SZ,8.28,8.31,8.24,8.28,8500.0,
2025-07-14,000425.SZ,8.27,8.3,8.15,8.21,18100.0,
2025-07-15,000425.SZ,8.21,8.26,8.05,8.12,25600.0,
2025-07-16,000425.SZ,8.14,8.19,7.96,8.16,28300.0,
2025-07-17,000425.SZ,8.13,8.35,8.12,8.3,28200.0,
2025-07-18,000425.SZ,8.3,8.34,8.21,8.3,15700.0,
2025-07-21,000425.SZ,8.61,8.85,8.38,8.74,56600.0,
2025-07-22,000425.SZ,8.74,9.33,8.65,9.15,77800.0,
2025-07-23,000425.SZ,9.6,9.6,8.69,8.71,99500.0,
2025-07-24,000425.SZ,8.71,8.93,8.58,8.77,40199.99999999999,
2025-07-25,000425.SZ,8.72,8.74,8.48,8.53,29600.0,
2025-07-28,000425.SZ,8.54,8.6,8.43,8.6,19900.0,
2025-07-29,000425.SZ,8.55,8.7,8.46,8.58,27900.0,
2025-07-30,000425.SZ,8.52,8.73,8.51,8.6,25600.0,
2025-07-31,000425.SZ,8.56,8.6,8.34,8.38,30200.0,
2025-08-01,000425.SZ,8.37,8.42,8.26,8.32,19100.0,
2025-08-04,000425.SZ,8.28,8.4,8.23,8.33,20400.0,
2025-08-05,000425.SZ,8.34,8.36,8.28,8.31,9600.0,
2025-08-06,000425.SZ,8.32,8.53,8.29,8.44,28900.0,
2025-08-07,000425.SZ,8.44,8.79,8.32,8.64,55700.0,
2025-08-08,000425.SZ,8.7,9.09,8.64,9.0,52100.0,
2025-08-11,000425.SZ,8.96,9.02,8.82,8.84,22200.000000000004,
2025-08-12,000425.SZ,8.83,8.87,8.73,8.79,15800.0,
2025-08-13,000425.SZ,8.8,8.95,8.78,8.89,19300.0,
2025-08-14,000425.SZ,8.85,8.97,8.7,8.71,30400.0,
2025-08-15,000425.SZ,8.68,8.84,8.64,8.78,23000.0,
2025-08-18,000425.SZ,8.77,8.78,8.47,8.67,35300.0,
2025-08-19,000425.SZ,8.65,8.66,8.5,8.54,18500.0,
2025-08-20,000425.SZ,8.51,8.67,8.45,8.67,25800.0,
2025-08-21,000425.SZ,8.73,8.96,8.68,8.92,32300.0,
2025-08-22,000425.SZ,8.92,9.02,8.88,8.94,15700.0,
2025-08-25,000425.SZ,8.94,9.13,8.9,9.08,25700.0,
2025-08-26,000425.SZ,9.05,9.25,8.93,9.24,35200.0,
2025-08-27,000425.SZ,9.21,9.4,9.12,9.19,30299.999999999996,
2025-08-28,000425.SZ,9.16,9.61,9.13,9.6,52200.0,
2025-08-29,000425.SZ,9.6,9.72,9.43,9.56,30200.0,
2025-09-01,000425.SZ,9.55,9.95,9.49,9.89,48099.99999999999,
2025-09-02,000425.SZ,9.89,9.92,9.57,9.66,35400.0,
2025-09-03,000425.SZ,10.11,10.36,9.86,9.98,51800.0,
2025-09-04,000425.SZ,10.02,10.08,9.74,9.88,34100.0,
2025-09-05,000425.SZ,9.85,10.12,9.75,9.86,37400.0,
2025-09-08,000425.SZ,9.86,9.98,9.83,9.94,15200.0,
2025-09-09,000425.SZ,9.89,10.25,9.87,10.08,38200.0,
2025-09-10,000425.SZ,10.05,10.07,9.82,9.87,24800.0,
2025-09-11,000425.SZ,9.86,9.93,9.7,9.86,23300.0,
2025-09-12,000425.SZ,9.86,9.92,9.67,9.7,25400.0,
2025-09-15,000425.SZ,9.68,9.85,9.61,9.76,24700.000000000004,
2025-09-16,000425.SZ,9.76,9.95,9.65,9.77,30700.0,
2025-09-17,000425.SZ,9.74,10.12,9.74,10.03,38900.0,
2025-09-18,000425.SZ,9.97,10.05,9.81,9.93,23900.0,
2025-09-19,000425.SZ,9.86,10.58,9.83,10.52,75500.0,
2025-09-22,000425.SZ,10.57,10.62,10.26,10.32,34200.0,
2025-09-23,000425.SZ,10.27,10.38,10.05,10.34,32000.0,
2025-09-24,000425.SZ,10.28,10.54,10.21,10.54,31900.0,
2025-09-25,000425.SZ,10.53,10.64,10.0,10.36,60700.0,
2025-09-26,000425.SZ,10.18,10.74,10.18,10.5,54100.0,
2025-09-29,000425.SZ,10.47,11.15,10.35,11.0,76200.0,
2025-09-30,000425.SZ,11.01,11.63,10.91,11.5,65500.0,
2025-10-09,000425.SZ,11.45,11.49,10.92,11.37,49600.0,
2025-10-10,000425.SZ,11.3,11.46,11.1,11.19,31700.0,
2025-10-13,000425.SZ,10.7,11.4,10.61,11.37,70600.0,
2025-10-14,000425.SZ,11.58,12.1,11.29,11.39,71200.0,
2025-10-15,000425.SZ,11.38,11.9,11.32,11.69,50900.0,
2025-10-16,000425.SZ,11.65,11.95,11.6,11.75,29900.000000000004,
2025-10-17,000425.SZ,11.61,11.73,11.03,11.15,59600.0,
2025-10-20,000425.SZ,11.25,11.41,10.9,11.0,45700.0,
2025-10-21,000425.SZ,11.01,11.19,11.01,11.18,16400.0,
2025-10-22,000425.SZ,11.25,11.54,11.17,11.29,33100.0,
2025-10-23,000425.SZ,11.18,11.24,10.97,11.2,23900.0,
2025-10-24,000425.SZ,11.17,11.46,11.15,11.37,27700.0,
2025-10-27,000425.SZ,11.42,11.79,10.58,10.66,106400.0,
2025-10-28,000425.SZ,10.51,10.55,10.2,10.23,32800.0,
2025-10-29,000425.SZ,10.23,10.4,10.18,10.35,21500.0,
2025-10-30,000425.SZ,10.4,10.72,10.38,10.5,32900.0,
2025-10-31,000425.SZ,10.5,10.82,10.32,10.64,47600.0,
2025-11-03,000425.SZ,10.62,10.75,10.48,10.63,25400.0,
2025-11-04,000425.SZ,10.6,11.03,10.55,10.75,45199.99999999999,
2025-11-05,000425.SZ,10.67,10.88,10.5,10.79,35300.0,
2025-11-06,000425.SZ,10.81,10.91,10.73,10.84,16700.0,
2025-11-07,000425.SZ,10.82,10.89,10.65,10.73,22100.0,
2025-11-10,000425.SZ,10.69,10.73,10.36,10.45,34500.0,
2025-11-11,000425.SZ,10.43,10.47,10.3,10.39,16299.999999999998,
2025-11-12,000425.SZ,10.37,10.58,10.29,10.38,27900.0,
2025-11-13,000425.SZ,10.38,10.46,10.27,10.32,18300.0,
2025-11-14,000425.SZ,10.27,10.33,10.12,10.14,20299.999999999996,
2025-11-17,000425.SZ,10.13,10.2,9.95,9.98,24700.000000000004,
2025-11-18,000425.SZ,10.06,10.2,9.97,10.11,23000.0,
2025-11-19,000425.SZ,10.1,10.23,10.06,10.15,16800.0,
2025-11-20,000425.SZ,10.17,10.38,10.14,10.28,23600.0,
2025-11-21,000425.SZ,10.21,10.38,10.09,10.12,28200.0,
2025-11-24,000425.SZ,10.15,10.35,10.06,10.13,28700.0,
2025-11-25,000425.SZ,10.13,10.4,10.08,10.3,31600.0,
2025-11-26,000425.SZ,10.3,10.7,10.28,10.53,40800.0,
2025-11-27,000425.SZ,10.55,10.66,10.24,10.26,39900.0,
2025-11-28,000425.SZ,10.27,10.38,10.17,10.32,20500.0,
2025-12-01,000425.SZ,10.3,10.35,9.92,10.17,41700.0,
2025-12-02,000425.SZ,10.15,10.55,10.1,10.52,44200.0,
2025-12-03,000425.SZ,10.57,10.7,10.46,10.5,22799.999999999996,
2025-12-04,000425.SZ,10.54,10.78,10.47,10.73,29500.0,
2025-12-05,000425.SZ,10.69,11.14,10.68,11.08,42900.0,
2025-12-08,000425.SZ,11.08,11.12,10.9,10.99,19900.0,
2025-12-09,000425.SZ,10.94,11.12,10.85,10.89,24600.0,
2025-12-10,000425.SZ,10.88,11.29,10.86,11.24,39500.0,
2025-12-11,000425.SZ,11.24,11.44,11.15,11.15,25800.0,
2025-12-12,000425.SZ,11.14,11.4,11.12,11.31,25099.999999999996,
2025-12-15,000425.SZ,11.25,11.38,11.2,11.25,15900.0,
2025-12-16,000425.SZ,11.2,11.25,10.9,10.99,31100.0,
2025-12-17,000425.SZ,11.0,11.17,10.93,11.09,21800.0,
2025-12-18,000425.SZ,11.05,11.15,10.87,11.0,25200.0,
2025-12-19,000425.SZ,11.03,11.31,11.01,11.22,27300.0,
2025-12-22,000425.SZ,11.24,11.26,10.89,10.92,33000.0,
2025-12-23,000425.SZ,10.92,10.92,10.67,10.85,22900.0,
2025-12-24,000425.SZ,10.76,10.87,10.55,10.84,29500.0,
2025-12-25,000425.SZ,10.8,10.86,10.65,10.69,19400.0,
2025-12-26,000425.SZ,10.7,11.29,10.7,11.24,55199.99999999999,
2025-12-29,000425.SZ,11.23,11.44,11.18,11.26,23100.0,
2025-12-30,000425.SZ,11.17,11.59,11.15,11.33,39100.0,
2025-12-31,000425.SZ,11.33,11.64,11.22,11.58,37100.0,
2026-01-05,000425.SZ,11.57,11.65,11.28,11.54,32000.0,
2026-01-06,000425.SZ,11.52,11.93,11.35,11.76,50300.0,
2026-01-07,000425.SZ,11.75,11.75,11.55,11.73,17000.0,
2026-01-08,000425.SZ,11.68,11.71,11.32,11.38,33200.0,
2026-01-09,000425.SZ,11.79,11.98,11.56,11.8,36900.0,
2026-01-12,000425.SZ,11.82,11.87,11.64,11.68,19500.0,
2026-01-13,000425.SZ,11.67,11.79,11.31,11.33,41100.0,
2026-01-14,000425.SZ,11.4,11.4,10.93,11.06,41500.0,
2026-01-15,000425.SZ,11.01,11.26,11.01,11.12,22599.999999999996,
2026-01-16,000425.SZ,11.2,11.36,10.97,11.06,35100.0,
2026-01-19,000425.SZ,10.97,11.19,10.96,11.04,20800.0,
2026-01-20,000425.SZ,11.03,11.35,10.97,11.22,34400.0,
2026-01-21,000425.SZ,11.2,11.21,10.7,11.03,45500.0,
2026-01-22,000425.SZ,11.03,11.07,10.84,10.86,20900.0,
2026-01-23,000425.SZ,10.93,11.48,10.86,10.91,57100.0,
2026-01-26,000425.SZ,10.96,11.28,10.9,10.95,34800.0,
2026-01-27,000425.SZ,10.96,11.25,10.83,10.85,38400.0,
2026-01-28,000425.SZ,10.85,10.9,10.56,10.7,31300.0,
2026-01-29,000425.SZ,10.73,10.9,10.53,10.76,34600.0,
2026-01-30,000425.SZ,10.85,10.92,10.57,10.74,32500.0,
2026-02-02,000425.SZ,10.73,10.84,10.44,10.54,37200.0,
2026-02-03,000425.SZ,10.69,11.35,10.6,11.3,71200.0,
2026-02-04,000425.SZ,11.42,11.73,11.31,11.66,37200.0,
2026-02-05,000425.SZ,11.65,11.74,11.57,11.65,14600.0,
2026-02-06,000425.SZ,11.64,11.65,11.4,11.45,21500.0,
2026-02-09,000425.SZ,11.66,12.15,11.65,11.86,43700.0,
2026-02-10,000425.SZ,11.86,11.99,11.66,11.95,27799.999999999996,
2026-02-11,000425.SZ,11.98,12.24,11.95,12.1,24300.0,
2026-02-12,000425.SZ,12.2,12.32,11.92,12.17,33100.0,
2026-02-13,000425.SZ,12.09,12.09,11.77,11.79,26300.0,
2026-02-24,000425.SZ,11.9,12.83,11.85,12.66,83100.0,
2026-02-25,000425.SZ,12.78,12.9,12.55,12.6,27599.999999999996,
2026-02-26,000425.SZ,12.59,12.7,12.27,12.36,34100.0,
2026-02-27,000425.SZ,12.34,12.42,12.05,12.26,29900.000000000004,
2026-03-02,000425.SZ,12.09,12.45,11.98,12.14,38300.0,
2026-03-03,000425.SZ,12.13,12.24,11.86,11.98,31300.0,
2026-03-04,000425.SZ,11.86,12.1,11.75,11.99,29200.0,
2026-03-05,000425.SZ,12.22,12.33,12.02,12.12,25900.0,
2026-03-06,000425.SZ,12.12,12.38,11.88,12.29,41300.0,
2026-03-09,000425.SZ,12.07,12.07,11.55,11.78,42300.00000000001,
2026-03-10,000425.SZ,11.96,12.49,11.95,12.38,45800.0,
2026-03-11,000425.SZ,12.38,12.43,12.03,12.3,32300.0,
2026-03-12,000425.SZ,12.18,12.27,11.25,11.47,82899.99999999999,
2026-03-13,000425.SZ,11.41,11.64,11.29,11.31,30500.0,
2026-03-16,000425.SZ,11.31,11.35,10.93,10.98,37100.0,
2026-03-17,000425.SZ,11.05,11.17,10.79,10.8,34600.0,
2026-03-18,000425.SZ,10.84,10.86,10.4,10.75,42600.0,
2026-03-19,000425.SZ,10.58,10.59,10.2,10.25,36300.0,
2026-03-20,000425.SZ,10.38,10.64,10.33,10.41,30200.0,
2026-03-23,000425.SZ,10.2,10.34,9.99,10.06,33600.0,
2026-03-24,000425.SZ,10.21,10.4,10.19,10.33,20900.0,
2026-03-25,000425.SZ,10.61,10.71,10.47,10.56,23200.0,
2026-03-26,000425.SZ,10.59,10.59,10.22,10.28,35000.0,
2026-03-27,000425.SZ,10.18,10.43,10.08,10.32,34000.0,
2026-03-30,000425.SZ,10.15,10.15,9.78,9.93,35900.0,
2026-03-31,000425.SZ,9.96,10.28,9.94,10.08,34200.0,
2026-04-01,000425.SZ,10.31,10.55,10.25,10.52,29800.0,
2026-04-02,000425.SZ,10.48,10.48,10.15,10.3,31400.0,
2026-04-03,000425.SZ,10.3,10.38,10.16,10.2,21400.0,
2026-04-07,000425.SZ,10.22,10.25,9.88,9.99,36300.0,
2026-04-08,000425.SZ,10.33,10.93,10.33,10.86,60100.0,
2026-04-09,000425.SZ,10.81,10.81,10.56,10.6,23000.0,
2026-04-10,000425.SZ,10.71,10.79,10.58,10.61,19800.0,
2026-04-13,000425.SZ,10.47,10.59,10.32,10.38,25400.0,
2026-04-14,000425.SZ,10.52,10.57,10.3,10.41,26000.0,
2026-04-15,000425.SZ,10.57,10.72,10.48,10.53,23100.0,
2026-04-16,000425.SZ,10.5,10.65,10.06,10.2,56000.0,
2026-04-17,000425.SZ,10.17,10.17,9.89,9.95,27500.0,
2026-04-20,000425.SZ,9.89,9.96,9.45,9.93,51300.0,
2026-04-21,000425.SZ,9.97,10.14,9.88,10.1,26200.0,
2026-04-22,000425.SZ,10.05,10.06,9.87,9.97,18800.0,
2026-04-23,000425.SZ,10.0,10.06,9.75,9.8,31100.0,
2026-04-24,000425.SZ,9.73,9.84,9.68,9.76,16299.999999999998,
2026-04-27,000425.SZ,9.74,9.82,9.65,9.71,17400.0,
2026-04-28,000425.SZ,9.71,10.07,9.65,10.04,43300.0,
2026-04-29,000425.SZ,10.81,10.88,10.2,10.3,67700.0,
2026-04-30,000425.SZ,10.3,10.5,9.86,9.95,62100.0,
2026-05-06,000425.SZ,9.95,10.17,9.88,10.12,29100.0,
2026-05-07,000425.SZ,10.18,10.38,10.15,10.37,22700.0,
2026-05-08,000425.SZ,10.32,10.35,9.9,9.97,43400.0,
2026-05-11,000425.SZ,10.47,10.97,10.41,10.97,56200.0,
2026-05-12,000425.SZ,10.95,11.06,10.44,10.47,56500.0,
2026-05-13,000425.SZ,10.38,10.68,10.28,10.52,38200.0,
2026-05-14,000425.SZ,10.5,10.57,10.24,10.25,31400.0,
2026-05-15,000425.SZ,10.25,10.45,10.13,10.21,31200.0,
2026-05-18,000425.SZ,10.11,10.13,9.35,9.46,76400.0,
2026-05-19,000425.SZ,9.46,9.57,9.32,9.4,26400.0,
2026-05-20,000425.SZ,9.33,9.54,9.1,9.48,46800.0,
2026-05-21,000425.SZ,9.68,10.07,9.57,9.57,52699.99999999999,
2026-05-22,000425.SZ,9.64,9.87,9.56,9.65,32400.000000000004,
2026-05-25,000425.SZ,9.8,9.98,9.67,9.76,32100.0,
2026-05-26,000425.SZ,9.76,9.85,9.48,9.61,37900.0,
2026-05-27,000425.SZ,9.56,9.56,9.15,9.36,42699.99999999999,
2026-05-28,000425.SZ,9.28,9.34,9.1,9.22,25600.0,
2026-05-29,000425.SZ,9.43,9.98,9.43,9.75,59700.0,
2026-06-01,000425.SZ,9.7,9.99,9.68,9.81,31800.0,
2026-06-02,000425.SZ,9.73,9.76,9.5,9.67,26500.0,
2026-06-03,000425.SZ,9.6,9.65,9.31,9.37,35200.0,
2026-06-04,000425.SZ,9.34,9.64,9.28,9.45,38400.0,
2026-06-05,000425.SZ,9.5,9.77,9.43,9.52,36000.0,
2026-06-08,000425.SZ,9.67,10.21,9.6,9.93,64100.0,
2026-06-09,000425.SZ,9.92,9.99,9.61,9.96,38300.0,
2026-06-10,000425.SZ,9.94,10.01,9.13,9.27,88400.0,
2026-06-11,000425.SZ,9.18,9.18,8.42,8.85,82000.0,
2026-06-12,000425.SZ,8.96,9.29,8.83,9.12,52000.0,
2026-06-15,000425.SZ,9.32,9.52,9.15,9.27,40599.99999999999,
2026-06-16,000425.SZ,9.29,9.35,9.11,9.19,25900.0,
2026-06-17,000425.SZ,9.13,9.27,9.05,9.25,23900.0,
2026-06-18,000425.SZ,9.19,9.26,8.86,8.99,43200.0,
2026-06-22,000425.SZ,8.88,9.29,8.7,9.24,65600.0,
2026-06-23,000425.SZ,9.2,9.25,8.66,8.7,63900.0,
2026-06-24,000425.SZ,8.68,8.72,8.23,8.33,56300.0,
2026-06-25,000425.SZ,8.35,8.64,8.18,8.24,55199.99999999999,
2026-06-26,000425.SZ,8.24,8.47,8.19,8.22,34000.0,
2026-06-29,000425.SZ,8.14,8.56,7.91,8.46,79100.0,
2026-06-30,000425.SZ,8.42,8.45,8.05,8.09,47300.00000000001,
2026-07-01,000425.SZ,8.09,8.24,7.8,8.13,54400.00000000001,
2026-07-02,000425.SZ,8.04,8.49,8.02,8.4,57800.0,
2026-07-03,000425.SZ,8.33,8.53,8.31,8.42,26800.0,
2026-07-06,000425.SZ,8.42,8.66,8.4,8.46,30900.0,
2026-07-07,000425.SZ,8.79,9.29,8.7,8.78,69700.0,
2026-07-08,000425.SZ,8.56,8.64,8.41,8.46,26200.0,
2026-07-09,000425.SZ,8.4,8.42,8.13,8.35,34300.0,
2026-07-10,000425.SZ,8.36,8.56,8.18,8.43,45500.0,
2026-07-13,000425.SZ,8.35,8.35,8.03,8.12,38000.0,
2026-07-14,000425.SZ,8.08,8.22,7.96,8.22,32000.0,
2026-07-15,000425.SZ,8.22,8.75,8.17,8.39,70600.0,
2026-07-16,000425.SZ,8.3,8.66,8.25,8.47,48900.0,
2026-07-17,000425.SZ,8.45,8.54,8.26,8.31,33100.0,
2026-07-20,000425.SZ,8.36,8.75,8.21,8.69,65000.0,
2026-07-21,000425.SZ,8.7,8.94,8.7,8.85,27599.999999999996,
2026-07-22,000425.SZ,8.85,8.97,8.69,8.78,31600.0,
2026-07-23,000425.SZ,8.73,9.2,8.61,9.14,67200.0,
2026-07-24,000425.SZ,9.04,9.09,8.83,8.89,28400.0,
2026-07-27,000425.SZ,8.89,8.97,8.72,8.8,28100.0,
2026-07-28,000425.SZ,8.72,8.93,8.66,8.76,30700.0,
2026-07-29,000425.SZ,8.76,9.09,8.72,9.0,42200.0,
2026-07-30,000425.SZ,8.96,9.35,8.87,9.19,53300.0,
2026-07-31,000425.SZ,9.08,9.14,8.8,8.96,37000.0,
2026-08-03,000425.SZ,8.94,8.97,8.67,8.74,33500.0,
