trade_date,wind_code,open,high,low,close,volume,amt
2025-03-04,002179.SZ,37.31,39.27,37.31,39.13,52300.00000000001,
2025-03-05,002179.SZ,39.01,40.06,39.0,39.23,27100.0,
2025-03-06,002179.SZ,39.24,40.13,39.24,39.94,22700.0,
2025-03-07,002179.SZ,40.05,42.0,40.05,41.54,48800.0,
2025-03-10,002179.SZ,42.0,43.1,40.91,41.28,52699.99999999999,
2025-03-11,002179.SZ,40.8,42.86,40.73,42.55,51600.0,
2025-03-12,002179.SZ,42.67,43.65,42.15,42.28,35300.0,
2025-03-13,002179.SZ,42.25,42.8,41.71,42.4,25800.0,
2025-03-14,002179.SZ,42.4,42.98,41.99,42.86,23300.0,
2025-03-17,002179.SZ,43.15,43.3,42.54,42.94,17700.0,
2025-03-18,002179.SZ,42.98,43.66,42.2,42.23,34000.0,
2025-03-19,002179.SZ,42.29,42.42,41.72,41.99,16600.0,
2025-03-20,002179.SZ,42.05,43.27,41.9,42.33,32599.999999999996,
2025-03-21,002179.SZ,42.08,42.95,41.5,42.0,34300.0,
2025-03-24,002179.SZ,42.0,42.15,40.8,41.24,32100.0,
2025-03-25,002179.SZ,41.3,43.0,41.3,41.86,41200.0,
2025-03-26,002179.SZ,41.99,42.99,41.62,42.09,32700.0,
2025-03-27,002179.SZ,41.9,42.25,41.26,41.6,23500.0,
2025-03-28,002179.SZ,41.59,42.47,41.43,41.95,25000.0,
2025-03-31,002179.SZ,41.79,42.27,40.22,41.03,48900.0,
2025-04-01,002179.SZ,41.29,42.5,40.7,41.74,43900.0,
2025-04-02,002179.SZ,41.56,41.61,40.5,40.95,26600.0,
2025-04-03,002179.SZ,40.65,41.59,40.61,41.04,23900.0,
2025-04-07,002179.SZ,39.35,41.38,38.44,39.52,71600.0,
2025-04-08,002179.SZ,39.66,41.44,39.66,41.3,45000.0,
2025-04-09,002179.SZ,41.01,43.7,40.81,42.94,70000.0,
2025-04-10,002179.SZ,42.94,43.3,41.95,42.75,31400.0,
2025-04-11,002179.SZ,42.56,44.0,42.21,43.35,41900.00000000001,
2025-04-14,002179.SZ,43.57,43.62,42.7,43.15,21200.0,
2025-04-15,002179.SZ,43.0,43.0,41.88,42.6,26000.0,
2025-04-16,002179.SZ,42.43,42.98,41.96,42.61,23900.0,
2025-04-17,002179.SZ,42.17,42.66,41.98,42.08,16000.0,
2025-04-18,002179.SZ,41.91,42.2,41.53,42.03,15900.0,
2025-04-21,002179.SZ,42.1,42.58,41.03,41.71,36900.0,
2025-04-22,002179.SZ,41.6,41.88,41.35,41.53,12700.0,
2025-04-23,002179.SZ,41.63,41.83,40.85,40.9,23600.0,
2025-04-24,002179.SZ,40.8,41.15,40.48,40.67,16400.0,
2025-04-25,002179.SZ,40.88,41.1,40.66,40.76,10800.0,
2025-04-28,002179.SZ,40.81,41.23,40.68,41.0,13500.0,
2025-04-29,002179.SZ,40.2,41.23,39.73,40.72,36600.0,
2025-04-30,002179.SZ,40.91,41.5,40.44,40.63,26000.0,
2025-05-06,002179.SZ,40.69,40.76,40.23,40.6,13000.0,
2025-05-07,002179.SZ,41.0,42.0,41.0,41.94,24600.0,
2025-05-08,002179.SZ,41.84,42.39,41.21,42.28,28100.0,
2025-05-09,002179.SZ,42.37,42.45,40.8,40.84,39000.0,
2025-05-12,002179.SZ,40.84,43.65,40.75,42.23,71000.0,
2025-05-13,002179.SZ,42.36,42.36,40.68,40.96,39800.0,
2025-05-14,002179.SZ,40.79,40.95,40.33,40.46,15100.0,
2025-05-15,002179.SZ,40.45,40.45,39.6,39.6,21000.0,
2025-05-16,002179.SZ,39.53,39.99,39.35,39.82,16200.000000000002,
2025-05-19,002179.SZ,39.79,40.25,39.6,40.09,16299.999999999998,
2025-05-20,002179.SZ,40.1,40.24,39.57,40.18,16700.0,
2025-05-21,002179.SZ,40.01,40.67,39.9,40.3,19200.0,
2025-05-22,002179.SZ,40.17,40.57,39.81,40.24,18900.0,
2025-05-23,002179.SZ,40.1,40.23,39.77,39.77,11399.999999999998,
2025-05-26,002179.SZ,39.72,39.9,39.41,39.61,12300.0,
2025-05-27,002179.SZ,39.56,39.69,38.6,38.74,27500.0,
2025-05-28,002179.SZ,38.69,39.18,38.62,38.82,14500.0,
2025-05-29,002179.SZ,38.83,39.36,38.76,39.19,15500.0,
2025-05-30,002179.SZ,39.15,39.34,38.8,39.22,13799.999999999998,
2025-06-03,002179.SZ,39.15,39.98,38.92,39.83,27000.0,
2025-06-04,002179.SZ,39.78,39.9,39.61,39.7,7300.0,
2025-06-05,002179.SZ,39.7,40.05,39.48,39.87,14400.0,
2025-06-06,002179.SZ,39.87,40.34,39.82,40.14,13000.0,
2025-06-09,002179.SZ,40.28,40.66,39.5,39.87,28900.0,
2025-06-10,002179.SZ,39.5,39.58,38.54,38.6,26100.0,
2025-06-11,002179.SZ,38.63,39.1,38.43,38.7,17400.0,
2025-06-12,002179.SZ,38.76,38.77,38.23,38.33,14000.0,
2025-06-13,002179.SZ,38.46,38.86,38.27,38.84,15400.0,
2025-06-16,002179.SZ,38.98,38.99,38.27,38.85,18500.0,
2025-06-17,002179.SZ,38.14,38.14,37.72,37.84,11000.0,
2025-06-18,002179.SZ,37.81,38.48,37.8,38.25,18000.0,
2025-06-19,002179.SZ,38.19,38.19,37.27,37.52,24100.0,
2025-06-20,002179.SZ,37.4,37.53,37.1,37.12,11500.0,
2025-06-23,002179.SZ,37.12,38.41,37.12,38.09,34800.0,
2025-06-24,002179.SZ,37.8,38.8,37.67,38.44,29700.000000000004,
2025-06-25,002179.SZ,38.44,39.3,38.38,39.18,23900.0,
2025-06-26,002179.SZ,39.18,39.84,38.94,38.95,23000.0,
2025-06-27,002179.SZ,38.96,39.79,38.79,39.49,25700.0,
2025-06-30,002179.SZ,39.52,40.43,39.5,40.36,23600.0,
2025-07-01,002179.SZ,40.36,40.4,39.33,39.61,26500.0,
2025-07-02,002179.SZ,39.61,39.63,39.15,39.36,12100.0,
2025-07-03,002179.SZ,39.28,39.66,39.14,39.24,13200.0,
2025-07-04,002179.SZ,39.18,39.63,39.0,39.26,16100.000000000002,
2025-07-07,002179.SZ,39.25,39.29,38.98,39.0,7900.0,
2025-07-08,002179.SZ,39.0,40.15,38.99,39.95,29700.000000000004,
2025-07-09,002179.SZ,39.95,40.18,39.26,39.37,23000.0,
2025-07-10,002179.SZ,39.25,39.35,38.82,39.12,13500.0,
2025-07-11,002179.SZ,39.1,39.35,39.02,39.21,8400.0,
2025-07-14,002179.SZ,39.21,39.41,38.91,38.98,12800.0,
2025-07-15,002179.SZ,38.99,39.05,38.2,38.65,21800.0,
2025-07-16,002179.SZ,38.6,39.12,38.2,38.53,23800.0,
2025-07-17,002179.SZ,38.53,39.09,38.39,39.0,18200.0,
2025-07-18,002179.SZ,39.06,39.26,38.66,39.14,15400.0,
2025-07-21,002179.SZ,39.14,39.3,38.91,39.23,10000.0,
2025-07-22,002179.SZ,39.04,39.27,38.92,39.14,8900.0,
2025-07-23,002179.SZ,39.14,39.66,38.71,38.83,24300.0,
2025-07-24,002179.SZ,38.82,38.94,38.58,38.92,9300.0,
2025-07-25,002179.SZ,39.01,39.01,38.65,38.7,9200.0,
2025-07-28,002179.SZ,38.73,39.7,38.7,39.31,25800.0,
2025-07-29,002179.SZ,39.31,39.35,38.53,38.97,20900.0,
2025-07-30,002179.SZ,38.98,39.27,38.43,38.7,21600.0,
2025-07-31,002179.SZ,38.62,38.81,37.95,38.18,22200.000000000004,
2025-08-01,002179.SZ,38.22,38.22,37.56,37.72,17300.0,
2025-08-04,002179.SZ,37.59,38.25,37.5,38.25,19900.0,
2025-08-05,002179.SZ,38.29,38.74,38.26,38.4,12500.0,
2025-08-06,002179.SZ,38.43,38.97,38.2,38.87,20099.999999999996,
2025-08-07,002179.SZ,39.0,39.0,38.4,38.62,15400.0,
2025-08-08,002179.SZ,38.63,38.8,38.28,38.35,13500.0,
2025-08-11,002179.SZ,38.49,39.57,38.2,39.08,35700.0,
2025-08-12,002179.SZ,39.01,39.15,38.54,38.76,15600.0,
2025-08-13,002179.SZ,38.77,39.18,38.67,39.04,13200.0,
2025-08-14,002179.SZ,39.91,42.64,39.91,40.66,69900.0,
2025-08-15,002179.SZ,40.31,41.98,40.02,41.67,48200.0,
2025-08-18,002179.SZ,41.88,42.23,41.2,41.75,24700.000000000004,
2025-08-19,002179.SZ,41.78,42.0,40.59,41.16,33800.0,
2025-08-20,002179.SZ,41.0,41.11,40.46,41.03,15800.0,
2025-08-21,002179.SZ,41.06,42.48,41.04,41.39,35100.0,
2025-08-22,002179.SZ,41.45,41.48,40.74,41.4,17900.0,
2025-08-25,002179.SZ,41.5,42.18,41.31,42.08,21000.0,
2025-08-26,002179.SZ,42.07,42.22,41.41,41.82,19200.0,
2025-08-27,002179.SZ,41.85,42.2,40.94,40.98,30099.999999999996,
2025-08-28,002179.SZ,40.86,42.0,40.57,41.96,34900.0,
2025-08-29,002179.SZ,42.0,42.25,41.63,41.85,14800.0,
2025-09-01,002179.SZ,42.05,42.99,41.42,42.68,37500.0,
2025-09-02,002179.SZ,42.7,42.8,40.86,41.55,45500.0,
2025-09-03,002179.SZ,41.56,41.56,39.59,39.62,47400.0,
2025-09-04,002179.SZ,39.65,39.91,38.65,38.89,31800.0,
2025-09-05,002179.SZ,39.05,39.27,38.65,39.11,15900.0,
2025-09-08,002179.SZ,39.12,39.88,38.65,39.71,31400.0,
2025-09-09,002179.SZ,39.56,39.71,39.0,39.31,17900.0,
2025-09-10,002179.SZ,39.3,39.48,38.71,38.92,19600.0,
2025-09-11,002179.SZ,38.92,39.55,38.66,39.55,22900.0,
2025-09-12,002179.SZ,39.55,39.59,39.17,39.31,10600.0,
2025-09-15,002179.SZ,39.34,39.37,38.82,38.9,14000.0,
2025-09-16,002179.SZ,38.9,39.03,38.62,38.99,10500.0,
2025-09-17,002179.SZ,39.09,39.85,38.98,39.79,22300.0,
2025-09-18,002179.SZ,39.65,41.36,39.5,40.37,46700.0,
2025-09-19,002179.SZ,40.82,41.49,40.47,41.42,25299.999999999996,
2025-09-22,002179.SZ,41.49,41.91,40.93,41.54,23700.0,
2025-09-23,002179.SZ,41.5,41.89,40.74,41.42,27700.0,
2025-09-24,002179.SZ,41.1,41.58,40.8,41.4,18800.0,
2025-09-25,002179.SZ,41.36,41.36,40.28,40.51,26100.0,
2025-09-26,002179.SZ,40.4,41.24,40.05,40.22,29400.0,
2025-09-29,002179.SZ,40.65,41.23,40.23,40.88,24900.000000000004,
2025-09-30,002179.SZ,40.76,41.79,40.55,41.27,30299.999999999996,
2025-10-09,002179.SZ,41.72,41.72,40.16,40.99,37800.0,
2025-10-10,002179.SZ,41.0,41.5,40.71,40.85,19300.0,
2025-10-13,002179.SZ,40.0,41.12,39.9,40.87,29900.000000000004,
2025-10-14,002179.SZ,40.87,40.99,39.6,39.63,34000.0,
2025-10-15,002179.SZ,39.75,39.78,38.76,39.46,25700.0,
2025-10-16,002179.SZ,39.52,40.04,39.11,39.23,23600.0,
2025-10-17,002179.SZ,39.14,39.17,38.16,38.27,25700.0,
2025-10-20,002179.SZ,38.44,38.55,37.68,37.89,22700.0,
2025-10-21,002179.SZ,37.89,38.04,37.59,37.71,11900.0,
2025-10-22,002179.SZ,37.7,37.71,37.08,37.17,16700.0,
2025-10-23,002179.SZ,37.15,37.22,36.49,37.0,19600.0,
2025-10-24,002179.SZ,37.23,37.79,37.23,37.45,15100.0,
2025-10-27,002179.SZ,37.72,38.08,37.45,37.74,16800.0,
2025-10-28,002179.SZ,37.74,37.96,37.39,37.81,15100.0,
2025-10-29,002179.SZ,37.82,37.91,37.62,37.78,7700.0,
2025-10-30,002179.SZ,34.56,35.98,34.56,35.18,37600.0,
2025-10-31,002179.SZ,35.01,35.33,34.97,35.1,10200.0,
2025-11-03,002179.SZ,35.1,35.29,34.5,35.01,22500.0,
2025-11-04,002179.SZ,34.9,35.18,34.81,34.94,10600.0,
2025-11-05,002179.SZ,34.71,35.18,34.66,35.04,14900.0,
2025-11-06,002179.SZ,35.04,35.5,35.01,35.26,14000.0,
2025-11-07,002179.SZ,35.18,35.2,34.71,34.91,13899.999999999998,
2025-11-10,002179.SZ,34.91,35.33,34.83,35.33,14300.0,
2025-11-11,002179.SZ,35.39,36.09,35.37,35.71,20400.0,
2025-11-12,002179.SZ,35.7,36.18,35.58,36.14,16800.0,
2025-11-13,002179.SZ,36.1,36.1,35.61,35.87,13600.000000000002,
2025-11-14,002179.SZ,35.77,36.17,35.61,35.92,15600.0,
2025-11-17,002179.SZ,36.25,36.54,36.01,36.12,14800.0,
2025-11-18,002179.SZ,35.9,36.25,35.76,35.8,13600.000000000002,
2025-11-19,002179.SZ,35.71,36.05,35.45,35.5,16800.0,
2025-11-20,002179.SZ,35.69,35.69,34.92,34.98,21700.0,
2025-11-21,002179.SZ,34.72,34.98,34.14,34.56,24000.0,
2025-11-24,002179.SZ,34.66,35.53,34.55,35.39,28400.0,
2025-11-25,002179.SZ,35.41,35.41,35.0,35.1,11600.0,
2025-11-26,002179.SZ,35.0,35.0,34.2,34.31,22799.999999999996,
2025-11-27,002179.SZ,34.33,34.34,33.85,33.93,14300.0,
2025-11-28,002179.SZ,33.9,33.94,33.33,33.94,18000.0,
2025-12-01,002179.SZ,33.97,34.24,33.96,34.21,8200.0,
2025-12-02,002179.SZ,34.17,34.17,33.7,33.72,13700.000000000002,
2025-12-03,002179.SZ,33.81,33.85,33.25,33.31,17800.0,
2025-12-04,002179.SZ,33.25,33.45,32.96,33.2,14700.0,
2025-12-05,002179.SZ,33.17,33.51,33.0,33.49,15400.0,
2025-12-08,002179.SZ,33.53,34.04,33.45,33.5,17600.0,
2025-12-09,002179.SZ,33.57,33.63,33.07,33.13,16700.0,
2025-12-10,002179.SZ,33.09,33.43,32.81,33.32,18700.0,
2025-12-11,002179.SZ,33.33,33.44,32.8,32.82,19200.0,
2025-12-12,002179.SZ,32.8,32.8,32.17,32.27,19200.0,
2025-12-15,002179.SZ,32.29,34.34,32.27,33.59,64100.0,
2025-12-16,002179.SZ,33.4,33.49,32.63,32.89,25600.0,
2025-12-17,002179.SZ,32.8,33.1,32.26,32.88,25500.0,
2025-12-18,002179.SZ,32.59,33.91,32.53,33.47,42000.0,
2025-12-19,002179.SZ,33.48,34.35,33.48,34.14,26000.0,
2025-12-22,002179.SZ,34.45,34.77,33.9,34.18,25500.0,
2025-12-23,002179.SZ,34.18,34.18,33.34,33.43,24600.0,
2025-12-24,002179.SZ,33.3,33.9,33.21,33.75,20600.0,
2025-12-25,002179.SZ,33.74,35.05,33.68,34.89,40599.99999999999,
2025-12-26,002179.SZ,35.01,35.18,34.46,34.79,20600.0,
2025-12-29,002179.SZ,35.15,36.88,35.15,36.05,49700.0,
2025-12-30,002179.SZ,35.69,36.02,35.28,35.46,20500.0,
2025-12-31,002179.SZ,35.33,36.42,34.8,35.44,45700.0,
2026-01-05,002179.SZ,36.05,36.39,35.28,35.77,31300.0,
2026-01-06,002179.SZ,35.58,37.41,35.46,37.23,54500.0,
2026-01-07,002179.SZ,37.5,38.58,36.67,37.08,51300.0,
2026-01-08,002179.SZ,37.09,38.95,36.72,38.5,60100.0,
2026-01-09,002179.SZ,38.82,40.38,38.5,38.89,48800.0,
2026-01-12,002179.SZ,39.97,40.97,39.9,40.58,27500.0,
2026-01-13,002179.SZ,41.94,41.94,37.98,38.18,97600.0,
2026-01-14,002179.SZ,37.97,39.33,37.58,38.08,45800.0,
2026-01-15,002179.SZ,37.63,37.93,36.7,36.77,32300.0,
2026-01-16,002179.SZ,37.16,37.2,36.5,36.84,19000.0,
2026-01-19,002179.SZ,36.84,38.32,36.66,37.86,45100.0,
2026-01-20,002179.SZ,37.6,37.85,36.55,36.74,34300.0,
2026-01-21,002179.SZ,36.46,36.94,36.4,36.45,14700.0,
2026-01-22,002179.SZ,36.42,37.11,36.42,36.82,18900.0,
2026-01-23,002179.SZ,37.02,37.84,36.68,37.57,31500.0,
2026-01-26,002179.SZ,37.59,37.59,36.02,36.06,41800.0,
2026-01-27,002179.SZ,35.9,36.21,35.33,35.87,24400.0,
2026-01-28,002179.SZ,36.2,36.26,35.18,35.2,30099.999999999996,
2026-01-29,002179.SZ,35.01,35.28,34.33,34.46,27000.0,
2026-01-30,002179.SZ,34.38,34.58,33.77,34.29,23500.0,
2026-02-02,002179.SZ,34.5,34.82,33.96,33.99,25099.999999999996,
2026-02-03,002179.SZ,34.39,35.0,34.19,34.99,23800.0,
2026-02-04,002179.SZ,34.8,35.25,34.71,35.01,15400.0,
2026-02-05,002179.SZ,34.86,35.28,34.71,34.83,16299.999999999998,
2026-02-06,002179.SZ,34.6,34.84,34.44,34.61,11500.0,
2026-02-09,002179.SZ,34.91,35.02,34.62,34.8,11600.0,
2026-02-10,002179.SZ,34.5,34.67,34.06,34.57,17500.0,
2026-02-11,002179.SZ,34.37,34.77,34.22,34.3,15900.0,
2026-02-12,002179.SZ,34.28,34.64,34.19,34.51,13100.0,
2026-02-13,002179.SZ,34.53,34.8,34.23,34.29,16500.0,
2026-02-24,002179.SZ,34.52,35.02,34.44,34.88,16900.0,
2026-02-25,002179.SZ,34.98,35.31,34.8,35.22,14600.0,
2026-02-26,002179.SZ,35.4,36.02,34.96,35.86,30099.999999999996,
2026-02-27,002179.SZ,35.78,35.79,35.37,35.55,11700.0,
2026-03-02,002179.SZ,35.98,36.49,35.66,36.46,23300.0,
2026-03-03,002179.SZ,36.5,36.56,34.89,34.93,45800.0,
2026-03-04,002179.SZ,34.56,35.27,34.45,35.07,23500.0,
2026-03-05,002179.SZ,35.22,35.4,34.76,35.01,18200.0,
2026-03-06,002179.SZ,35.0,35.5,34.8,35.29,20000.0,
2026-03-09,002179.SZ,34.82,34.83,34.1,34.42,20700.0,
2026-03-10,002179.SZ,34.58,35.61,34.57,35.35,30200.0,
2026-03-11,002179.SZ,36.3,37.68,35.62,37.31,58300.0,
2026-03-12,002179.SZ,37.08,38.06,36.88,37.78,31600.0,
2026-03-13,002179.SZ,37.21,37.3,35.48,35.56,48200.0,
2026-03-16,002179.SZ,35.5,35.78,34.85,35.36,26200.0,
2026-03-17,002179.SZ,35.51,35.58,34.57,34.6,28600.0,
2026-03-18,002179.SZ,34.78,35.49,34.5,35.43,28600.0,
2026-03-19,002179.SZ,34.9,35.19,34.35,34.56,23700.0,
2026-03-20,002179.SZ,34.54,34.64,33.47,33.53,33900.0,
2026-03-23,002179.SZ,32.82,33.3,32.38,32.58,27400.000000000004,
2026-03-24,002179.SZ,32.91,33.2,32.35,33.05,26100.0,
2026-03-25,002179.SZ,33.15,33.92,33.13,33.73,23900.0,
2026-03-26,002179.SZ,33.94,33.95,33.2,33.39,22200.000000000004,
2026-03-27,002179.SZ,33.0,33.49,32.83,33.23,19800.0,
2026-03-30,002179.SZ,32.82,34.23,32.76,33.95,44200.0,
2026-03-31,002179.SZ,33.94,34.39,33.63,33.8,22400.000000000004,
2026-04-01,002179.SZ,34.2,34.26,33.73,34.1,15700.0,
2026-04-02,002179.SZ,33.88,34.08,33.2,33.26,25800.0,
2026-04-03,002179.SZ,33.33,33.5,32.82,33.09,20400.0,
2026-04-07,002179.SZ,33.1,35.33,33.1,35.08,67400.0,
2026-04-08,002179.SZ,35.23,35.96,35.09,35.7,24800.0,
2026-04-09,002179.SZ,35.36,37.45,35.3,36.88,60199.99999999999,
2026-04-10,002179.SZ,36.8,37.39,36.38,36.84,27400.000000000004,
2026-04-13,002179.SZ,36.52,37.49,36.5,36.74,26900.0,
2026-04-14,002179.SZ,36.93,36.96,36.31,36.51,17700.0,
2026-04-15,002179.SZ,36.74,36.9,35.8,35.87,30099.999999999996,
2026-04-16,002179.SZ,35.9,36.15,35.5,35.62,18100.0,
2026-04-17,002179.SZ,35.55,36.1,35.1,35.66,28100.0,
2026-04-20,002179.SZ,35.66,36.95,35.65,36.71,36500.0,
2026-04-21,002179.SZ,36.79,36.81,36.17,36.44,17400.0,
2026-04-22,002179.SZ,36.2,36.44,35.95,36.42,13400.0,
2026-04-23,002179.SZ,36.39,36.73,35.55,35.85,32400.000000000004,
2026-04-24,002179.SZ,35.84,36.45,35.18,35.21,35400.0,
2026-04-27,002179.SZ,34.6,37.06,34.2,36.94,81199.99999999999,
2026-04-28,002179.SZ,36.6,36.65,35.32,35.54,36000.0,
2026-04-29,002179.SZ,35.29,36.48,35.27,36.25,34000.0,
2026-04-30,002179.SZ,36.23,37.22,35.6,36.56,44700.0,
2026-05-06,002179.SZ,36.8,37.5,36.57,37.16,25400.0,
2026-05-07,002179.SZ,37.24,37.24,36.42,36.61,22100.0,
2026-05-08,002179.SZ,36.51,37.13,36.1,36.92,28100.0,
2026-05-11,002179.SZ,37.68,40.61,37.68,40.61,79400.0,
2026-05-12,002179.SZ,41.77,42.5,40.67,40.85,45100.0,
2026-05-13,002179.SZ,40.82,42.5,40.71,41.9,43800.0,
2026-05-14,002179.SZ,42.5,42.8,40.38,40.38,57800.0,
2026-05-15,002179.SZ,40.37,41.2,39.1,39.46,52000.0,
2026-05-18,002179.SZ,40.01,40.58,38.75,39.34,46400.0,
2026-05-19,002179.SZ,39.2,40.11,38.57,39.88,39100.0,
2026-05-20,002179.SZ,39.65,41.9,39.65,41.45,56400.0,
2026-05-21,002179.SZ,41.55,42.7,40.7,40.8,48300.0,
2026-05-22,002179.SZ,41.07,41.71,40.8,41.27,22300.0,
2026-05-25,002179.SZ,41.38,41.45,39.38,41.0,50199.99999999999,
2026-05-26,002179.SZ,40.45,41.9,38.95,39.48,72900.0,
2026-05-27,002179.SZ,39.69,40.7,38.5,38.71,55700.0,
2026-05-28,002179.SZ,38.66,39.57,38.17,38.99,36200.0,
2026-05-29,002179.SZ,39.0,39.46,36.15,36.42,84900.0,
2026-06-01,002179.SZ,36.75,37.18,35.75,35.84,39300.0,
2026-06-02,002179.SZ,35.9,36.04,34.79,35.63,34900.0,
2026-06-03,002179.SZ,36.01,38.24,36.01,36.92,62600.0,
2026-06-04,002179.SZ,36.51,39.86,36.3,39.22,96400.0,
2026-06-05,002179.SZ,38.75,39.37,37.64,37.78,44100.0,
2026-06-08,002179.SZ,36.77,37.35,35.12,35.33,59000.0,
2026-06-09,002179.SZ,35.87,37.2,35.34,37.14,52600.0,
2026-06-10,002179.SZ,37.05,38.28,36.01,37.16,61100.0,
2026-06-11,002179.SZ,36.76,37.09,36.08,36.5,27200.000000000004,
2026-06-12,002179.SZ,37.21,37.85,35.88,36.01,54000.0,
2026-06-15,002179.SZ,36.3,38.4,35.93,38.19,68600.0,
2026-06-16,002179.SZ,38.41,38.98,37.78,38.11,31400.0,
2026-06-17,002179.SZ,37.75,40.15,37.3,38.82,74800.0,
2026-06-18,002179.SZ,38.96,41.25,38.52,40.78,70300.0,
2026-06-22,002179.SZ,41.51,43.0,41.45,42.73,38000.0,
2026-06-23,002179.SZ,42.74,43.1,40.89,41.5,51700.0,
2026-06-24,002179.SZ,41.2,42.58,40.51,41.99,49900.0,
2026-06-25,002179.SZ,42.12,43.87,41.8,42.34,49300.0,
2026-06-26,002179.SZ,43.03,43.87,42.19,42.69,39700.0,
2026-06-29,002179.SZ,43.1,45.45,43.03,44.1,56700.0,
2026-06-30,002179.SZ,44.36,47.21,43.23,46.2,90200.0,
2026-07-01,002179.SZ,46.2,46.57,44.15,44.6,52400.0,
2026-07-02,002179.SZ,43.38,45.67,42.01,44.11,82100.00000000001,
2026-07-03,002179.SZ,43.7,44.44,42.1,42.35,53000.0,
2026-07-06,002179.SZ,42.8,45.19,41.33,43.79,91100.0,
2026-07-07,002179.SZ,43.5,44.33,42.75,43.16,36100.0,
2026-07-08,002179.SZ,43.27,44.32,41.22,41.22,71800.0,
2026-07-09,002179.SZ,41.29,41.69,38.7,40.13,72500.0,
2026-07-10,002179.SZ,40.6,41.6,39.0,39.1,64800.00000000001,
2026-07-13,002179.SZ,39.0,39.0,35.19,35.23,97400.0,
2026-07-14,002179.SZ,35.19,35.86,34.04,35.86,51700.0,
2026-07-15,002179.SZ,36.5,36.84,34.74,34.92,58600.0,
2026-07-16,002179.SZ,34.4,35.03,33.8,34.01,35200.0,
2026-07-17,002179.SZ,33.9,34.23,32.5,32.7,50900.0,
2026-07-20,002179.SZ,33.5,33.68,31.88,32.27,55000.0,
2026-07-21,002179.SZ,32.41,34.15,31.9,34.07,69700.0,
2026-07-22,002179.SZ,33.87,34.83,33.67,34.31,34000.0,
2026-07-23,002179.SZ,34.31,34.4,33.73,34.1,19500.0,
2026-07-24,002179.SZ,33.78,33.99,33.3,33.33,20200.0,
2026-07-27,002179.SZ,33.52,34.1,33.34,34.08,22799.999999999996,
2026-07-28,002179.SZ,33.57,33.74,32.85,32.91,26100.0,
2026-07-29,002179.SZ,32.91,33.69,32.72,33.67,29500.0,
2026-07-30,002179.SZ,33.33,33.82,32.85,33.38,28800.0,
2026-07-31,002179.SZ,34.43,34.58,33.85,34.04,21900.0,
2026-08-03,002179.SZ,33.7,34.16,33.68,34.07,14100.0,
