trade_date,wind_code,open,high,low,close,volume,amt
2025-05-28,002230.SZ,45.83,46.05,45.41,45.51,14000.0,
2025-05-29,002230.SZ,45.52,46.7,45.51,46.68,26100.0,
2025-05-30,002230.SZ,46.36,46.59,46.02,46.03,12200.0,
2025-06-03,002230.SZ,46.46,48.22,46.3,47.88,41700.0,
2025-06-04,002230.SZ,47.81,48.1,47.58,47.99,10900.0,
2025-06-05,002230.SZ,48.16,48.75,47.91,48.61,17500.0,
2025-06-06,002230.SZ,48.55,48.96,48.39,48.77,11700.0,
2025-06-09,002230.SZ,48.89,49.07,48.53,48.82,11100.000000000002,
2025-06-10,002230.SZ,48.75,48.84,47.6,48.0,25400.0,
2025-06-11,002230.SZ,48.08,48.8,48.08,48.1,15000.0,
2025-06-12,002230.SZ,48.13,48.29,47.83,47.94,9600.0,
2025-06-13,002230.SZ,47.75,48.37,47.23,47.86,23800.0,
2025-06-16,002230.SZ,47.71,48.66,47.58,47.9,22599.999999999996,
2025-06-17,002230.SZ,48.0,48.2,47.51,47.63,14400.0,
2025-06-18,002230.SZ,47.64,47.89,47.28,47.69,12800.0,
2025-06-19,002230.SZ,47.66,47.95,46.86,46.96,22900.0,
2025-06-20,002230.SZ,46.9,47.21,45.8,45.84,30000.0,
2025-06-23,002230.SZ,45.7,46.17,45.52,46.02,14200.0,
2025-06-24,002230.SZ,46.17,46.75,46.0,46.74,16299.999999999998,
2025-06-25,002230.SZ,46.74,47.55,46.5,47.55,22500.0,
2025-06-26,002230.SZ,47.58,48.08,47.34,47.36,15600.0,
2025-06-27,002230.SZ,47.38,47.74,47.19,47.24,11600.0,
2025-06-30,002230.SZ,47.25,47.9,47.24,47.88,14000.0,
2025-07-01,002230.SZ,47.93,48.08,47.4,47.83,14200.0,
2025-07-02,002230.SZ,47.52,47.7,46.9,47.14,16700.0,
2025-07-03,002230.SZ,47.08,47.33,46.91,47.12,8900.0,
2025-07-04,002230.SZ,47.11,47.35,46.55,46.91,17000.0,
2025-07-07,002230.SZ,46.88,46.89,46.28,46.33,13000.0,
2025-07-08,002230.SZ,46.33,46.85,46.1,46.84,16200.000000000002,
2025-07-09,002230.SZ,46.84,47.15,46.7,46.82,9600.0,
2025-07-10,002230.SZ,46.77,47.0,46.58,46.81,9000.0,
2025-07-11,002230.SZ,46.49,47.11,44.98,46.98,45500.0,
2025-07-14,002230.SZ,46.94,46.94,46.33,46.37,13000.0,
2025-07-15,002230.SZ,46.33,47.38,46.02,47.24,29300.0,
2025-07-16,002230.SZ,47.36,47.86,46.91,47.08,20099.999999999996,
2025-07-17,002230.SZ,47.08,47.94,46.83,47.6,23600.0,
2025-07-18,002230.SZ,47.76,48.5,47.48,47.66,21400.0,
2025-07-21,002230.SZ,47.78,48.07,47.55,47.92,10900.0,
2025-07-22,002230.SZ,47.72,47.86,47.3,47.52,11700.0,
2025-07-23,002230.SZ,47.49,48.09,47.45,47.7,13500.0,
2025-07-24,002230.SZ,47.8,48.28,47.61,48.25,14000.0,
2025-07-25,002230.SZ,48.88,50.62,48.88,50.19,36100.0,
2025-07-28,002230.SZ,50.18,50.18,49.0,49.29,23500.0,
2025-07-29,002230.SZ,49.05,49.29,48.35,49.01,19100.0,
2025-07-30,002230.SZ,48.72,49.06,48.08,48.41,20000.0,
2025-07-31,002230.SZ,48.53,49.89,48.53,48.78,28100.0,
2025-08-01,002230.SZ,49.31,49.38,47.81,48.62,32200.000000000004,
2025-08-04,002230.SZ,48.28,49.07,48.11,49.07,19700.0,
2025-08-05,002230.SZ,49.08,49.16,48.41,48.96,15300.0,
2025-08-06,002230.SZ,48.92,49.15,48.7,49.04,9200.0,
2025-08-07,002230.SZ,49.04,49.44,48.6,48.88,17100.0,
2025-08-08,002230.SZ,48.88,48.88,48.16,48.22,14700.0,
2025-08-11,002230.SZ,48.21,49.6,48.18,49.06,29400.0,
2025-08-12,002230.SZ,49.0,49.01,48.48,48.72,10800.0,
2025-08-13,002230.SZ,48.77,49.07,48.56,48.91,10500.0,
2025-08-14,002230.SZ,48.99,49.69,48.41,48.53,26200.0,
2025-08-15,002230.SZ,48.48,49.1,48.19,49.07,18800.0,
2025-08-18,002230.SZ,49.19,50.21,49.13,49.81,22000.0,
2025-08-19,002230.SZ,49.81,50.21,49.6,49.67,12200.0,
2025-08-20,002230.SZ,49.67,50.66,49.1,50.5,31400.0,
2025-08-21,002230.SZ,50.67,51.79,50.66,50.98,22400.000000000004,
2025-08-22,002230.SZ,50.31,52.4,50.0,52.22,47100.0,
2025-08-25,002230.SZ,53.0,53.25,51.5,52.2,33500.0,
2025-08-26,002230.SZ,52.2,52.62,51.85,52.05,14800.0,
2025-08-27,002230.SZ,54.0,56.18,52.65,52.68,67800.0,
2025-08-28,002230.SZ,52.03,53.71,51.79,53.7,36400.0,
2025-08-29,002230.SZ,53.78,54.35,52.68,53.35,31100.0,
2025-09-01,002230.SZ,53.88,54.37,52.88,53.14,27900.0,
2025-09-02,002230.SZ,53.14,54.3,51.85,53.4,46100.0,
2025-09-03,002230.SZ,53.11,53.53,51.0,51.1,47400.0,
2025-09-04,002230.SZ,51.12,51.46,48.19,49.2,64000.0,
2025-09-05,002230.SZ,49.19,50.0,48.31,49.89,34300.0,
2025-09-08,002230.SZ,50.05,53.77,50.05,52.7,74600.0,
2025-09-09,002230.SZ,52.01,52.32,50.28,50.31,38700.0,
2025-09-10,002230.SZ,50.35,50.87,50.1,50.17,15300.0,
2025-09-11,002230.SZ,50.47,51.49,49.72,51.49,35300.0,
2025-09-12,002230.SZ,51.54,52.66,51.38,51.47,24900.000000000004,
2025-09-15,002230.SZ,51.49,52.11,51.13,51.6,19000.0,
2025-09-16,002230.SZ,51.6,52.65,51.36,52.27,25000.0,
2025-09-17,002230.SZ,52.25,52.75,51.7,52.4,20099.999999999996,
2025-09-18,002230.SZ,52.43,54.26,51.8,52.58,46900.00000000001,
2025-09-19,002230.SZ,52.58,53.92,52.17,52.8,33300.0,
2025-09-22,002230.SZ,53.25,53.77,52.59,53.2,22300.0,
2025-09-23,002230.SZ,53.31,53.36,50.75,51.65,49100.0,
2025-09-24,002230.SZ,51.25,55.99,51.05,55.05,95600.0,
2025-09-25,002230.SZ,54.5,56.66,54.4,56.17,41100.0,
2025-09-26,002230.SZ,55.8,56.0,54.13,54.2,33300.0,
2025-09-29,002230.SZ,54.25,54.9,53.61,53.95,23800.0,
2025-09-30,002230.SZ,54.85,56.42,54.3,56.05,39300.0,
2025-10-09,002230.SZ,56.4,60.99,55.66,59.64,95100.0,
2025-10-10,002230.SZ,58.5,59.07,55.66,55.97,57200.0,
2025-10-13,002230.SZ,53.77,56.5,53.71,55.42,49800.00000000001,
2025-10-14,002230.SZ,56.0,56.26,52.82,52.9,62100.0,
2025-10-15,002230.SZ,53.06,54.55,52.51,54.48,38600.0,
2025-10-16,002230.SZ,53.97,54.24,53.37,53.71,16000.0,
2025-10-17,002230.SZ,53.72,53.72,51.27,51.34,45599.99999999999,
2025-10-20,002230.SZ,52.17,52.6,51.07,51.35,29800.0,
2025-10-21,002230.SZ,52.53,53.26,51.88,52.6,26900.0,
2025-10-22,002230.SZ,52.3,52.36,51.64,51.75,13700.000000000002,
2025-10-23,002230.SZ,51.82,52.1,50.69,51.85,27200.000000000004,
2025-10-24,002230.SZ,52.27,52.75,52.12,52.55,12200.0,
2025-10-27,002230.SZ,53.2,53.53,52.56,52.82,18500.0,
2025-10-28,002230.SZ,52.79,54.48,52.46,53.59,38200.0,
2025-10-29,002230.SZ,53.34,53.99,53.01,53.99,18300.0,
2025-10-30,002230.SZ,53.7,55.15,53.43,54.02,31900.0,
2025-10-31,002230.SZ,54.11,55.83,54.1,55.6,32000.0,
2025-11-03,002230.SZ,56.28,56.38,54.71,55.6,30000.0,
2025-11-04,002230.SZ,54.9,54.9,53.71,54.09,21400.0,
2025-11-05,002230.SZ,53.01,53.39,52.09,52.77,24000.0,
2025-11-06,002230.SZ,52.78,54.6,52.38,53.6,42100.0,
2025-11-07,002230.SZ,53.15,53.27,52.5,52.52,14400.0,
2025-11-10,002230.SZ,52.66,53.42,52.66,52.91,14500.0,
2025-11-11,002230.SZ,53.02,53.15,51.2,51.48,36900.0,
2025-11-12,002230.SZ,51.48,51.68,50.18,50.55,29100.0,
2025-11-13,002230.SZ,50.54,51.06,50.37,50.87,13600.000000000002,
2025-11-14,002230.SZ,50.4,50.54,49.98,49.98,11000.0,
2025-11-17,002230.SZ,49.9,50.9,49.82,50.56,21600.0,
2025-11-18,002230.SZ,50.4,52.0,50.1,51.55,37600.0,
2025-11-19,002230.SZ,51.46,51.49,50.55,50.92,18200.0,
2025-11-20,002230.SZ,51.3,51.4,50.08,50.1,25900.0,
2025-11-21,002230.SZ,49.54,50.2,48.64,49.2,31100.0,
2025-11-24,002230.SZ,49.8,50.84,48.83,50.55,40900.0,
2025-11-25,002230.SZ,50.66,51.58,50.46,50.53,22200.000000000004,
2025-11-26,002230.SZ,50.11,50.74,49.9,50.02,16600.0,
2025-11-27,002230.SZ,50.03,50.49,49.33,49.37,23200.0,
2025-11-28,002230.SZ,49.45,49.68,49.18,49.52,10100.0,
2025-12-01,002230.SZ,49.82,50.3,49.45,50.08,17200.0,
2025-12-02,002230.SZ,50.15,50.2,49.43,49.49,15400.0,
2025-12-03,002230.SZ,49.55,49.61,48.5,48.51,22400.000000000004,
2025-12-04,002230.SZ,48.46,48.79,48.08,48.63,14600.0,
2025-12-05,002230.SZ,48.63,49.06,48.2,48.83,17700.0,
2025-12-08,002230.SZ,49.06,49.41,48.9,49.18,10400.0,
2025-12-09,002230.SZ,49.18,49.31,48.51,48.63,16299.999999999998,
2025-12-10,002230.SZ,48.4,49.18,48.1,49.16,22200.000000000004,
2025-12-11,002230.SZ,49.25,49.28,48.85,48.87,8700.0,
2025-12-12,002230.SZ,48.8,49.82,48.71,49.7,22700.0,
2025-12-15,002230.SZ,49.5,50.38,49.2,49.87,23700.0,
2025-12-16,002230.SZ,49.66,49.86,48.75,48.75,22300.0,
2025-12-17,002230.SZ,48.74,49.42,48.51,49.33,18700.0,
2025-12-18,002230.SZ,48.91,49.33,48.66,48.66,13600.000000000002,
2025-12-19,002230.SZ,48.75,48.96,48.66,48.8,6200.0,
2025-12-22,002230.SZ,48.94,49.24,48.76,49.05,9800.0,
2025-12-23,002230.SZ,49.01,49.05,48.58,48.62,9600.0,
2025-12-24,002230.SZ,48.63,48.9,48.45,48.73,9300.0,
2025-12-25,002230.SZ,48.8,48.9,48.37,48.75,10900.0,
2025-12-26,002230.SZ,48.76,49.35,48.62,48.84,15000.0,
2025-12-29,002230.SZ,48.87,49.3,48.46,49.02,17200.0,
2025-12-30,002230.SZ,48.71,49.16,48.66,48.95,10200.0,
2025-12-31,002230.SZ,49.5,50.79,49.5,50.29,26400.0,
2026-01-05,002230.SZ,51.0,54.54,51.0,53.84,70400.0,
2026-01-06,002230.SZ,54.07,54.59,53.18,53.89,26200.0,
2026-01-07,002230.SZ,53.91,54.22,52.57,53.02,30600.0,
2026-01-08,002230.SZ,53.73,54.46,53.1,53.41,25700.0,
2026-01-09,002230.SZ,53.15,55.85,52.92,55.6,54900.0,
2026-01-12,002230.SZ,57.5,60.5,57.3,59.6,57600.0,
2026-01-13,002230.SZ,61.02,65.0,60.8,60.89,70500.0,
2026-01-14,002230.SZ,61.26,64.5,61.26,62.64,53200.0,
2026-01-15,002230.SZ,61.66,66.3,61.54,63.39,76000.0,
2026-01-16,002230.SZ,61.54,67.5,61.52,63.7,94300.0,
2026-01-19,002230.SZ,63.78,65.02,60.81,61.05,66100.0,
2026-01-20,002230.SZ,61.5,61.83,58.02,58.63,62400.0,
2026-01-21,002230.SZ,58.03,59.23,57.85,58.09,23500.0,
2026-01-22,002230.SZ,58.6,59.77,58.11,58.44,28600.0,
2026-01-23,002230.SZ,59.0,59.3,58.11,58.75,20400.0,
2026-01-26,002230.SZ,59.7,60.0,57.7,58.17,39100.0,
2026-01-27,002230.SZ,58.45,58.99,57.26,58.15,29700.000000000004,
2026-01-28,002230.SZ,58.5,58.75,57.26,57.32,25600.0,
2026-01-29,002230.SZ,58.51,63.05,58.51,61.0,79200.0,
2026-01-30,002230.SZ,60.68,61.21,58.68,59.6,41500.0,
2026-02-02,002230.SZ,59.6,60.25,56.85,57.0,57000.0,
2026-02-03,002230.SZ,57.99,58.14,56.48,58.12,29100.0,
2026-02-04,002230.SZ,57.42,58.28,56.35,56.93,33200.0,
2026-02-05,002230.SZ,56.15,56.94,55.66,55.75,22500.0,
2026-02-06,002230.SZ,55.25,55.64,54.32,54.81,23700.0,
2026-02-09,002230.SZ,55.75,56.7,55.35,56.41,24600.0,
2026-02-10,002230.SZ,56.5,57.24,55.82,56.86,25200.0,
2026-02-11,002230.SZ,56.51,57.16,56.38,56.47,13700.000000000002,
2026-02-12,002230.SZ,56.95,58.4,56.56,57.8,32599.999999999996,
2026-02-13,002230.SZ,56.88,57.67,56.81,57.12,14900.0,
2026-02-24,002230.SZ,58.4,58.45,55.86,57.16,45300.0,
2026-02-25,002230.SZ,56.7,57.12,55.96,56.12,20299.999999999996,
2026-02-26,002230.SZ,56.13,56.18,55.4,55.69,13899.999999999998,
2026-02-27,002230.SZ,55.48,56.27,55.3,55.82,17400.0,
2026-03-02,002230.SZ,54.76,55.21,54.1,54.32,19900.0,
2026-03-03,002230.SZ,54.59,54.81,52.09,52.15,50100.0,
2026-03-04,002230.SZ,51.46,52.51,51.22,51.72,24700.000000000004,
2026-03-05,002230.SZ,52.88,52.96,51.91,52.19,20299.999999999996,
2026-03-06,002230.SZ,52.2,52.83,51.87,52.53,18400.0,
2026-03-09,002230.SZ,51.79,53.7,51.5,53.5,41900.00000000001,
2026-03-10,002230.SZ,54.11,54.38,53.19,53.7,22200.000000000004,
2026-03-11,002230.SZ,53.68,53.68,52.97,53.08,13200.0,
2026-03-12,002230.SZ,52.91,53.4,52.32,52.68,20299.999999999996,
2026-03-13,002230.SZ,52.52,52.52,51.61,51.8,17300.0,
2026-03-16,002230.SZ,51.75,52.14,51.0,52.13,22000.0,
2026-03-17,002230.SZ,52.18,52.34,51.11,51.17,23600.0,
2026-03-18,002230.SZ,51.23,51.64,50.66,51.58,19200.0,
2026-03-19,002230.SZ,50.7,51.02,50.01,50.36,19600.0,
2026-03-20,002230.SZ,50.8,50.83,49.06,49.06,35100.0,
2026-03-23,002230.SZ,48.1,48.65,46.3,46.45,47900.0,
2026-03-24,002230.SZ,47.16,47.28,45.74,46.83,33200.0,
2026-03-25,002230.SZ,47.15,47.95,47.1,47.57,18200.0,
2026-03-26,002230.SZ,47.6,47.62,46.43,46.57,25000.0,
2026-03-27,002230.SZ,45.88,46.86,45.77,46.74,23400.0,
2026-03-30,002230.SZ,45.98,46.42,45.36,46.4,22700.0,
2026-03-31,002230.SZ,46.4,47.15,46.06,46.21,23500.0,
2026-04-01,002230.SZ,47.25,47.36,46.55,47.01,17500.0,
2026-04-02,002230.SZ,46.71,46.71,45.78,45.88,19800.0,
2026-04-03,002230.SZ,46.02,46.27,45.62,45.72,14200.0,
2026-04-07,002230.SZ,45.75,45.99,45.38,45.58,13300.0,
2026-04-08,002230.SZ,46.5,47.92,46.5,47.91,31200.0,
2026-04-09,002230.SZ,47.26,47.41,46.8,47.21,12700.0,
2026-04-10,002230.SZ,47.5,48.33,47.47,47.64,18200.0,
2026-04-13,002230.SZ,47.23,47.92,47.06,47.78,18100.0,
2026-04-14,002230.SZ,48.5,48.64,47.87,48.33,16100.000000000002,
2026-04-15,002230.SZ,48.86,48.98,47.39,47.54,32900.0,
2026-04-16,002230.SZ,47.83,48.46,47.8,48.1,13899.999999999998,
2026-04-17,002230.SZ,47.86,48.45,47.64,48.24,16800.0,
2026-04-20,002230.SZ,48.2,49.07,47.9,48.94,24300.0,
2026-04-21,002230.SZ,49.5,49.64,48.4,48.78,25299.999999999996,
2026-04-22,002230.SZ,48.6,49.76,48.51,49.51,25600.0,
2026-04-23,002230.SZ,49.73,50.09,48.68,48.89,28500.0,
2026-04-24,002230.SZ,48.5,49.48,47.75,49.07,35400.0,
2026-04-27,002230.SZ,49.08,50.02,48.54,49.81,30200.0,
2026-04-28,002230.SZ,49.58,50.03,48.9,49.17,22700.0,
2026-04-29,002230.SZ,47.68,48.18,47.01,48.06,23800.0,
2026-04-30,002230.SZ,47.98,48.41,47.69,47.79,15000.0,
2026-05-06,002230.SZ,48.35,50.19,48.34,49.48,38700.0,
2026-05-07,002230.SZ,49.73,50.04,49.21,49.98,16800.0,
2026-05-08,002230.SZ,50.5,50.88,49.62,49.91,25200.0,
2026-05-11,002230.SZ,50.0,50.66,49.68,50.3,19600.0,
2026-05-12,002230.SZ,50.3,50.3,48.81,48.83,29600.0,
2026-05-13,002230.SZ,48.59,49.6,48.12,49.4,30299.999999999996,
2026-05-14,002230.SZ,49.77,50.29,47.68,47.68,52800.0,
2026-05-15,002230.SZ,47.68,48.54,47.04,47.14,31500.0,
2026-05-18,002230.SZ,47.0,49.12,46.86,48.71,47900.0,
2026-05-19,002230.SZ,48.71,49.6,48.35,49.12,25700.0,
2026-05-20,002230.SZ,48.88,48.94,47.88,48.0,21600.0,
2026-05-21,002230.SZ,48.25,49.36,47.15,47.2,46000.0,
2026-05-22,002230.SZ,47.58,47.88,46.77,47.35,23500.0,
2026-05-25,002230.SZ,47.7,48.68,47.41,48.68,26800.0,
2026-05-26,002230.SZ,48.34,50.1,47.73,49.25,48700.0,
2026-05-27,002230.SZ,49.24,50.99,48.7,50.25,46500.0,
2026-05-28,002230.SZ,50.27,50.27,47.91,49.13,47000.0,
2026-05-29,002230.SZ,49.66,50.45,47.81,47.9,53700.0,
2026-06-01,002230.SZ,47.9,49.87,47.6,49.14,47400.0,
2026-06-02,002230.SZ,49.31,49.45,47.88,48.26,31900.0,
2026-06-03,002230.SZ,47.82,48.62,47.04,47.51,32700.0,
2026-06-04,002230.SZ,46.96,46.98,45.83,45.84,24200.0,
2026-06-05,002230.SZ,45.83,46.43,45.01,46.03,31000.0,
2026-06-08,002230.SZ,45.0,45.39,43.96,44.12,31100.0,
2026-06-09,002230.SZ,44.31,44.9,43.96,44.51,21300.0,
2026-06-10,002230.SZ,44.3,44.4,42.11,42.29,51400.0,
2026-06-11,002230.SZ,41.9,41.9,40.53,40.79,32400.000000000004,
2026-06-12,002230.SZ,41.2,41.38,40.24,40.39,27900.0,
2026-06-15,002230.SZ,41.01,41.77,41.01,41.48,18800.0,
2026-06-16,002230.SZ,41.45,41.57,40.86,41.28,17100.0,
2026-06-17,002230.SZ,41.27,41.95,40.58,41.59,33200.0,
2026-06-18,002230.SZ,41.33,43.6,40.95,42.61,63700.0,
2026-06-22,002230.SZ,42.19,44.58,42.01,43.88,60300.0,
2026-06-23,002230.SZ,43.46,43.96,42.05,42.25,43500.0,
2026-06-24,002230.SZ,42.25,42.88,41.57,42.6,31000.0,
2026-06-25,002230.SZ,42.55,42.71,41.4,41.68,30800.0,
2026-06-26,002230.SZ,41.28,41.43,39.09,39.12,56100.0,
2026-06-29,002230.SZ,39.15,40.11,39.07,39.46,26600.0,
2026-06-30,002230.SZ,40.01,41.5,39.94,40.84,39500.0,
2026-07-01,002230.SZ,40.7,41.76,40.46,41.03,31800.0,
2026-07-02,002230.SZ,41.39,42.0,40.66,41.08,32700.0,
2026-07-03,002230.SZ,40.53,42.0,40.53,41.51,35800.0,
2026-07-06,002230.SZ,41.39,41.48,40.52,40.65,23100.0,
2026-07-07,002230.SZ,40.25,41.0,39.87,39.95,27799.999999999996,
2026-07-08,002230.SZ,40.29,41.31,39.96,40.94,33800.0,
2026-07-09,002230.SZ,40.77,42.48,40.5,42.37,48400.0,
2026-07-10,002230.SZ,41.99,44.3,41.5,43.19,66100.0,
2026-07-13,002230.SZ,43.13,43.35,41.63,41.9,39900.0,
2026-07-14,002230.SZ,41.95,42.47,40.22,41.18,53700.0,
2026-07-15,002230.SZ,41.05,41.84,40.46,41.35,33500.0,
2026-07-16,002230.SZ,41.09,42.45,40.88,41.99,38000.0,
2026-07-17,002230.SZ,41.63,42.3,40.03,41.12,54100.0,
2026-07-20,002230.SZ,40.6,41.23,40.33,40.97,21900.0,
2026-07-21,002230.SZ,40.6,41.7,40.49,41.7,29500.0,
2026-07-22,002230.SZ,41.36,41.44,40.68,40.83,18200.0,
2026-07-23,002230.SZ,40.67,40.77,40.03,40.49,18100.0,
2026-07-24,002230.SZ,40.0,40.04,38.88,38.88,28600.0,
2026-07-27,002230.SZ,38.88,39.74,38.55,39.73,30600.0,
2026-07-28,002230.SZ,39.21,40.45,39.2,39.81,31500.0,
2026-07-29,002230.SZ,39.72,40.28,39.3,40.07,24600.0,
2026-07-30,002230.SZ,39.8,40.66,39.7,39.87,24000.0,
2026-07-31,002230.SZ,40.47,43.22,40.3,42.22,73200.0,
2026-08-03,002230.SZ,42.3,43.78,42.29,42.81,35300.0,
