trade_date,wind_code,open,high,low,close,volume,amt
2025-04-29,600036.SH,42.35,42.65,42.0,42.0,15300.0,
2025-04-30,600036.SH,41.64,41.64,40.51,40.74,26900.0,
2025-05-06,600036.SH,40.9,41.41,40.51,41.37,22100.0,
2025-05-07,600036.SH,41.79,42.23,41.31,42.02,22200.000000000004,
2025-05-08,600036.SH,42.01,43.42,42.0,42.8,33800.0,
2025-05-09,600036.SH,42.8,43.6,42.8,43.48,18700.0,
2025-05-12,600036.SH,43.45,44.4,43.11,43.8,29700.000000000004,
2025-05-13,600036.SH,44.09,44.65,43.85,44.56,18300.0,
2025-05-14,600036.SH,44.55,45.3,44.32,44.81,22000.0,
2025-05-15,600036.SH,44.83,45.38,44.65,44.92,16299.999999999998,
2025-05-16,600036.SH,44.75,44.98,44.03,44.27,21100.0,
2025-05-19,600036.SH,44.2,44.46,43.75,43.84,16000.0,
2025-05-20,600036.SH,44.03,44.61,43.87,43.9,16900.0,
2025-05-21,600036.SH,43.95,44.37,43.84,43.9,12100.0,
2025-05-22,600036.SH,43.9,44.56,43.75,44.51,18500.0,
2025-05-23,600036.SH,44.51,44.68,43.9,44.05,17500.0,
2025-05-26,600036.SH,43.89,44.17,43.63,43.8,12300.0,
2025-05-27,600036.SH,43.8,44.15,43.67,43.74,11000.0,
2025-05-28,600036.SH,43.78,44.05,43.6,43.68,10300.0,
2025-05-29,600036.SH,43.7,43.95,43.45,43.47,11399.999999999998,
2025-05-30,600036.SH,43.55,43.88,43.35,43.43,12200.0,
2025-06-03,600036.SH,43.5,44.43,43.5,43.97,21400.0,
2025-06-04,600036.SH,44.05,44.27,43.9,44.06,8400.0,
2025-06-05,600036.SH,44.06,44.42,44.0,44.37,9500.0,
2025-06-06,600036.SH,44.45,44.71,44.3,44.47,9200.0,
2025-06-09,600036.SH,44.6,44.68,44.21,44.6,10600.0,
2025-06-10,600036.SH,44.57,45.05,44.45,44.67,13500.0,
2025-06-11,600036.SH,44.72,45.68,44.72,45.31,21500.0,
2025-06-12,600036.SH,45.4,45.65,45.1,45.23,12100.0,
2025-06-13,600036.SH,45.24,45.35,44.95,45.18,8800.0,
2025-06-16,600036.SH,45.08,45.81,44.95,45.78,19000.0,
2025-06-17,600036.SH,45.88,46.05,45.71,45.98,7400.0,
2025-06-18,600036.SH,45.92,46.07,45.65,45.85,9100.0,
2025-06-19,600036.SH,45.84,46.06,45.37,45.63,15000.0,
2025-06-20,600036.SH,45.73,46.18,45.55,45.99,13799.999999999998,
2025-06-23,600036.SH,45.9,46.34,45.43,46.25,19800.0,
2025-06-24,600036.SH,46.31,47.0,46.18,46.75,17700.0,
2025-06-25,600036.SH,46.75,47.5,46.59,47.5,19500.0,
2025-06-26,600036.SH,47.49,47.88,47.05,47.88,17500.0,
2025-06-27,600036.SH,47.85,47.87,46.04,46.22,38200.0,
2025-06-30,600036.SH,46.13,46.29,45.77,45.95,11299.999999999998,
2025-07-01,600036.SH,45.96,46.67,45.92,46.45,16299.999999999998,
2025-07-02,600036.SH,46.7,47.16,46.45,46.9,15300.0,
2025-07-03,600036.SH,46.9,46.95,46.34,46.61,13000.0,
2025-07-04,600036.SH,46.6,47.5,46.4,47.07,23600.0,
2025-07-07,600036.SH,47.07,47.3,46.7,47.2,12700.0,
2025-07-08,600036.SH,47.28,47.67,47.1,47.62,12100.0,
2025-07-09,600036.SH,47.5,47.77,47.13,47.13,13400.0,
2025-07-10,600036.SH,47.1,48.55,47.1,48.24,30800.0,
2025-07-11,600036.SH,46.28,46.5,45.62,45.64,19000.0,
2025-07-14,600036.SH,45.65,46.09,45.44,45.57,14200.0,
2025-07-15,600036.SH,45.77,45.92,44.8,45.22,24600.0,
2025-07-16,600036.SH,45.26,45.54,44.88,45.11,14600.0,
2025-07-17,600036.SH,45.1,45.33,44.91,45.0,9300.0,
2025-07-18,600036.SH,45.05,45.16,44.74,45.05,9300.0,
2025-07-21,600036.SH,45.05,45.23,44.83,44.85,8900.0,
2025-07-22,600036.SH,44.85,44.98,44.21,44.94,17200.0,
2025-07-23,600036.SH,44.97,45.7,44.96,45.12,16500.0,
2025-07-24,600036.SH,45.21,45.36,44.8,44.88,12400.0,
2025-07-25,600036.SH,44.84,45.17,44.75,44.83,9400.0,
2025-07-28,600036.SH,44.8,45.16,44.41,44.44,16700.0,
2025-07-29,600036.SH,44.44,44.8,44.14,44.14,14900.0,
2025-07-30,600036.SH,44.17,44.75,43.93,44.42,18600.0,
2025-07-31,600036.SH,44.4,44.56,43.85,44.48,16000.0,
2025-08-01,600036.SH,44.5,44.97,44.35,44.42,13899.999999999998,
2025-08-04,600036.SH,44.31,44.97,44.31,44.9,14900.0,
2025-08-05,600036.SH,44.78,45.4,44.64,45.25,16900.0,
2025-08-06,600036.SH,45.29,45.73,45.11,45.12,13700.000000000002,
2025-08-07,600036.SH,45.12,45.6,44.96,45.15,14200.0,
2025-08-08,600036.SH,45.2,45.28,44.53,44.53,16600.0,
2025-08-11,600036.SH,44.53,44.63,44.1,44.1,11900.0,
2025-08-12,600036.SH,44.13,44.48,44.0,44.0,10900.0,
2025-08-13,600036.SH,44.14,44.25,43.49,43.54,17300.0,
2025-08-14,600036.SH,43.55,43.94,43.5,43.78,10100.0,
2025-08-15,600036.SH,43.66,43.74,43.3,43.3,10100.0,
2025-08-18,600036.SH,43.1,43.67,42.89,43.51,18000.0,
2025-08-19,600036.SH,43.45,43.7,43.29,43.4,9400.0,
2025-08-20,600036.SH,43.3,43.63,43.15,43.45,11100.000000000002,
2025-08-21,600036.SH,43.5,43.59,43.23,43.47,8300.0,
2025-08-22,600036.SH,43.47,43.48,43.04,43.26,10100.0,
2025-08-25,600036.SH,43.32,43.87,43.11,43.87,17600.0,
2025-08-26,600036.SH,43.89,44.02,43.42,43.52,13700.000000000002,
2025-08-27,600036.SH,43.5,43.66,43.0,43.0,15200.0,
2025-08-28,600036.SH,43.02,43.3,42.6,42.98,16299.999999999998,
2025-08-29,600036.SH,42.98,43.99,42.89,42.89,25600.0,
2025-09-01,600036.SH,42.62,42.64,41.88,41.98,17700.0,
2025-09-02,600036.SH,41.86,43.5,41.86,43.44,39100.0,
2025-09-03,600036.SH,43.44,43.57,42.7,42.9,20000.0,
2025-09-04,600036.SH,42.81,43.32,42.14,43.05,27500.0,
2025-09-05,600036.SH,43.0,43.02,42.53,42.76,11399.999999999998,
2025-09-08,600036.SH,42.7,43.1,42.37,42.43,17100.0,
2025-09-09,600036.SH,42.42,42.88,42.4,42.83,11299.999999999998,
2025-09-10,600036.SH,42.8,43.15,42.56,43.0,13799.999999999998,
2025-09-11,600036.SH,43.13,43.33,42.78,43.3,12800.0,
2025-09-12,600036.SH,43.38,43.47,42.42,42.54,24200.0,
2025-09-15,600036.SH,42.48,42.79,42.11,42.22,16000.0,
2025-09-16,600036.SH,42.32,42.43,41.66,41.75,18200.0,
2025-09-17,600036.SH,41.76,42.19,41.7,41.76,11700.0,
2025-09-18,600036.SH,41.78,41.84,40.8,40.83,24900.000000000004,
2025-09-19,600036.SH,40.8,41.53,40.55,41.0,24000.0,
2025-09-22,600036.SH,41.15,41.37,40.8,40.92,13899.999999999998,
2025-09-23,600036.SH,40.98,41.75,40.63,41.55,27400.000000000004,
2025-09-24,600036.SH,41.5,41.89,41.29,41.32,14400.0,
2025-09-25,600036.SH,41.32,41.36,40.81,40.82,13300.0,
2025-09-26,600036.SH,40.81,41.0,40.3,40.8,17100.0,
2025-09-29,600036.SH,40.77,41.29,40.36,40.68,22799.999999999996,
2025-09-30,600036.SH,40.65,40.79,40.41,40.41,9300.0,
2025-10-09,600036.SH,40.21,40.44,39.82,40.33,15300.0,
2025-10-10,600036.SH,40.3,40.65,40.13,40.18,12900.0,
2025-10-13,600036.SH,39.76,40.3,39.7,40.11,14900.0,
2025-10-14,600036.SH,40.09,41.49,39.83,41.26,41400.0,
2025-10-15,600036.SH,41.25,41.57,41.01,41.5,13600.000000000002,
2025-10-16,600036.SH,41.5,41.99,41.13,41.93,20700.0,
2025-10-17,600036.SH,41.88,42.22,41.38,41.59,20000.0,
2025-10-20,600036.SH,41.61,41.79,41.1,41.42,16600.0,
2025-10-21,600036.SH,41.49,42.1,41.49,41.98,14700.0,
2025-10-22,600036.SH,41.98,42.2,41.73,41.95,11200.000000000002,
2025-10-23,600036.SH,41.95,42.49,41.78,42.24,16900.0,
2025-10-24,600036.SH,42.35,42.45,41.85,41.95,14200.0,
2025-10-27,600036.SH,41.9,41.97,41.42,41.59,13100.0,
2025-10-28,600036.SH,41.62,41.72,41.23,41.6,11800.0,
2025-10-29,600036.SH,41.53,41.53,40.69,40.77,20200.0,
2025-10-30,600036.SH,40.8,41.36,40.73,41.2,15500.0,
2025-10-31,600036.SH,41.26,41.3,40.84,40.89,11200.000000000002,
2025-11-03,600036.SH,41.14,41.97,41.06,41.79,22300.0,
2025-11-04,600036.SH,41.84,43.11,41.81,43.01,31100.0,
2025-11-05,600036.SH,43.1,43.47,42.75,42.8,16700.0,
2025-11-06,600036.SH,42.65,42.89,42.31,42.34,13600.000000000002,
2025-11-07,600036.SH,42.4,42.72,42.28,42.51,10400.0,
2025-11-10,600036.SH,42.45,42.88,42.28,42.72,14100.0,
2025-11-11,600036.SH,42.69,43.04,42.52,42.96,12200.0,
2025-11-12,600036.SH,43.12,43.36,42.93,42.93,10000.0,
2025-11-13,600036.SH,42.97,43.3,42.74,43.21,13000.0,
2025-11-14,600036.SH,43.24,43.59,43.18,43.25,9500.0,
2025-11-17,600036.SH,43.1,43.2,42.5,42.65,16200.000000000002,
2025-11-18,600036.SH,42.56,42.91,42.44,42.88,11000.0,
2025-11-19,600036.SH,42.88,43.5,42.8,43.22,16299.999999999998,
2025-11-20,600036.SH,43.22,43.79,43.05,43.23,17100.0,
2025-11-21,600036.SH,43.24,43.55,42.76,43.0,18300.0,
2025-11-24,600036.SH,43.1,43.21,42.51,42.63,16299.999999999998,
2025-11-25,600036.SH,42.66,43.3,42.44,43.25,20200.0,
2025-11-26,600036.SH,43.34,43.63,42.97,43.25,15300.0,
2025-11-27,600036.SH,43.18,43.39,42.6,43.19,18300.0,
2025-11-28,600036.SH,43.1,43.12,42.82,42.95,6899.999999999999,
2025-12-01,600036.SH,43.08,43.47,42.93,43.44,12600.0,
2025-12-02,600036.SH,43.44,43.65,43.22,43.38,9900.0,
2025-12-03,600036.SH,43.27,43.58,43.0,43.01,13400.0,
2025-12-04,600036.SH,43.05,43.42,43.01,43.22,9500.0,
2025-12-05,600036.SH,43.25,43.55,42.91,43.45,14800.0,
2025-12-08,600036.SH,43.44,43.64,43.07,43.18,13100.0,
2025-12-09,600036.SH,43.18,43.3,42.83,43.04,10900.0,
2025-12-10,600036.SH,43.08,43.08,41.55,41.7,35500.0,
2025-12-11,600036.SH,41.86,42.05,41.41,41.68,15300.0,
2025-12-12,600036.SH,41.75,41.83,41.48,41.74,8400.0,
2025-12-15,600036.SH,41.74,42.28,41.63,41.8,15600.0,
2025-12-16,600036.SH,41.78,42.13,41.43,41.7,16700.0,
2025-12-17,600036.SH,41.6,41.85,41.23,41.52,14900.0,
2025-12-18,600036.SH,41.54,42.42,41.4,42.37,24600.0,
2025-12-19,600036.SH,42.37,42.48,41.91,41.99,13500.0,
2025-12-22,600036.SH,42.08,42.13,41.71,41.77,10000.0,
2025-12-23,600036.SH,41.74,42.04,41.66,41.91,9100.0,
2025-12-24,600036.SH,41.93,41.99,41.55,41.83,10500.0,
2025-12-25,600036.SH,41.93,42.08,41.7,41.78,9100.0,
2025-12-26,600036.SH,41.79,41.88,41.62,41.7,6200.0,
2025-12-29,600036.SH,41.66,41.93,41.42,41.87,12200.0,
2025-12-30,600036.SH,41.9,42.48,41.78,42.28,16700.0,
2025-12-31,600036.SH,42.24,42.33,41.92,42.1,9700.0,
2026-01-05,600036.SH,42.48,42.8,42.27,42.35,12600.0,
2026-01-06,600036.SH,42.45,42.79,42.09,42.73,16500.0,
2026-01-07,600036.SH,42.75,43.02,42.14,42.15,20600.0,
2026-01-08,600036.SH,42.2,42.25,41.3,41.58,22500.0,
2026-01-09,600036.SH,41.54,41.76,41.12,41.3,15400.0,
2026-01-12,600036.SH,41.3,41.43,41.0,41.12,10400.0,
2026-01-13,600036.SH,41.2,41.38,41.03,41.13,8500.0,
2026-01-14,600036.SH,41.13,41.17,40.06,40.07,27000.0,
2026-01-15,600036.SH,40.11,40.42,40.0,40.11,10500.0,
2026-01-16,600036.SH,39.49,39.5,38.65,38.72,21700.0,
2026-01-19,600036.SH,38.73,38.92,38.5,38.55,10800.0,
2026-01-20,600036.SH,38.57,39.13,38.51,38.73,16100.000000000002,
2026-01-21,600036.SH,38.92,38.94,38.18,38.24,19600.0,
2026-01-22,600036.SH,38.27,38.58,37.8,37.85,20400.0,
2026-01-23,600036.SH,37.85,38.17,37.38,37.5,20900.0,
2026-01-26,600036.SH,37.5,38.3,37.31,38.02,26400.0,
2026-01-27,600036.SH,38.06,38.51,37.87,38.1,16800.0,
2026-01-28,600036.SH,38.12,38.44,37.7,37.8,19400.0,
2026-01-29,600036.SH,37.88,38.65,37.55,38.53,29100.0,
2026-01-30,600036.SH,38.53,39.17,38.53,38.67,16600.0,
2026-02-02,600036.SH,38.88,39.3,38.41,38.45,23000.0,
2026-02-03,600036.SH,38.67,38.67,38.14,38.3,13799.999999999998,
2026-02-04,600036.SH,38.3,39.02,38.26,39.01,19800.0,
2026-02-05,600036.SH,38.94,39.92,38.91,39.71,25900.0,
2026-02-06,600036.SH,39.7,39.95,39.31,39.6,16100.000000000002,
2026-02-09,600036.SH,39.6,39.74,39.33,39.48,10400.0,
2026-02-10,600036.SH,39.49,39.56,39.31,39.34,6300.0,
2026-02-11,600036.SH,39.36,39.45,39.2,39.4,6400.0,
2026-02-12,600036.SH,39.4,39.42,38.73,38.99,17500.0,
2026-02-13,600036.SH,38.95,39.09,38.63,38.71,11800.0,
2026-02-24,600036.SH,39.2,39.41,38.82,38.94,15200.0,
2026-02-25,600036.SH,38.9,39.15,38.72,38.78,11000.0,
2026-02-26,600036.SH,38.8,39.02,38.5,38.7,13400.0,
2026-02-27,600036.SH,38.75,38.95,38.64,38.75,8000.0,
2026-03-02,600036.SH,38.6,38.87,38.42,38.67,11600.0,
2026-03-03,600036.SH,38.66,39.55,38.56,39.18,25600.0,
2026-03-04,600036.SH,39.01,39.03,38.01,38.6,26000.0,
2026-03-05,600036.SH,38.66,39.24,38.63,39.15,15800.0,
2026-03-06,600036.SH,39.1,39.32,38.95,39.2,9500.0,
2026-03-09,600036.SH,38.9,39.18,38.75,38.79,11000.0,
2026-03-10,600036.SH,38.94,39.24,38.8,39.22,11299.999999999998,
2026-03-11,600036.SH,39.3,39.5,38.95,39.5,14000.0,
2026-03-12,600036.SH,39.45,39.58,39.33,39.5,6300.0,
2026-03-13,600036.SH,39.46,40.05,39.35,39.76,17700.0,
2026-03-16,600036.SH,39.77,40.04,39.64,39.91,10100.0,
2026-03-17,600036.SH,39.89,40.36,39.83,40.12,13300.0,
2026-03-18,600036.SH,40.13,40.32,39.79,39.92,13200.0,
2026-03-19,600036.SH,39.88,40.04,39.7,39.77,8500.0,
2026-03-20,600036.SH,39.85,40.08,39.66,39.75,10600.0,
2026-03-23,600036.SH,39.58,39.7,38.55,38.68,28900.0,
2026-03-24,600036.SH,38.8,39.32,38.73,39.25,15300.0,
2026-03-25,600036.SH,39.33,39.4,38.94,39.26,11700.0,
2026-03-26,600036.SH,39.15,39.69,39.14,39.56,14000.0,
2026-03-27,600036.SH,39.5,39.7,39.25,39.44,11399.999999999998,
2026-03-30,600036.SH,39.24,39.57,39.13,39.48,11200.000000000002,
2026-03-31,600036.SH,39.54,39.73,39.28,39.32,11399.999999999998,
2026-04-01,600036.SH,39.56,40.04,39.42,39.82,15800.0,
2026-04-02,600036.SH,39.86,39.92,39.58,39.76,8500.0,
2026-04-03,600036.SH,39.76,39.82,39.36,39.4,11600.0,
2026-04-07,600036.SH,39.39,39.6,38.96,38.99,16200.000000000002,
2026-04-08,600036.SH,39.5,39.64,39.19,39.62,11500.0,
2026-04-09,600036.SH,39.48,39.52,39.12,39.26,10100.0,
2026-04-10,600036.SH,39.32,39.38,39.13,39.21,6400.0,
2026-04-13,600036.SH,39.13,39.16,38.92,38.98,6100.0,
2026-04-14,600036.SH,39.0,39.18,38.95,39.13,5900.0,
2026-04-15,600036.SH,39.25,39.92,39.22,39.9,17900.0,
2026-04-16,600036.SH,39.9,40.15,39.75,39.91,10000.0,
2026-04-17,600036.SH,39.85,39.9,39.5,39.52,10000.0,
2026-04-20,600036.SH,39.5,39.9,39.33,39.87,14400.0,
2026-04-21,600036.SH,39.91,40.15,39.86,39.87,7300.0,
2026-04-22,600036.SH,39.87,40.03,39.62,39.74,10300.0,
2026-04-23,600036.SH,39.72,39.86,39.52,39.81,8600.0,
2026-04-24,600036.SH,39.74,39.8,39.36,39.38,11100.000000000002,
2026-04-27,600036.SH,39.52,39.99,39.32,39.38,17000.0,
2026-04-28,600036.SH,39.38,39.63,39.26,39.6,9400.0,
2026-04-29,600036.SH,38.91,39.02,38.34,38.5,17200.0,
2026-04-30,600036.SH,38.4,38.51,38.12,38.27,10100.0,
2026-05-06,600036.SH,38.29,38.35,37.82,38.0,13799.999999999998,
2026-05-07,600036.SH,38.05,38.16,37.94,37.95,5800.0,
2026-05-08,600036.SH,38.03,38.18,37.9,37.94,7400.0,
2026-05-11,600036.SH,37.95,37.98,37.7,37.97,7400.0,
2026-05-12,600036.SH,37.98,38.14,37.86,37.9,7400.0,
2026-05-13,600036.SH,37.96,38.09,37.85,37.88,6300.0,
2026-05-14,600036.SH,37.81,38.02,37.73,37.81,7700.0,
2026-05-15,600036.SH,37.81,37.97,37.61,37.65,9500.0,
2026-05-18,600036.SH,37.65,37.66,37.35,37.47,8200.0,
2026-05-19,600036.SH,37.48,37.74,37.34,37.37,10700.0,
2026-05-20,600036.SH,37.37,37.44,37.17,37.17,7200.0,
2026-05-21,600036.SH,37.18,37.34,37.11,37.15,6200.0,
2026-05-22,600036.SH,37.1,37.33,36.97,37.02,9700.0,
2026-05-25,600036.SH,37.01,37.26,36.9,36.94,9700.0,
2026-05-26,600036.SH,36.94,37.29,36.9,37.0,10600.0,
2026-05-27,600036.SH,37.01,37.19,36.78,37.0,11100.000000000002,
2026-05-28,600036.SH,37.05,37.43,36.97,37.12,12400.0,
2026-05-29,600036.SH,37.1,38.04,36.93,38.01,29900.000000000004,
2026-06-01,600036.SH,38.0,38.2,37.8,38.2,10500.0,
2026-06-02,600036.SH,38.16,38.88,38.05,38.8,21700.0,
2026-06-03,600036.SH,38.81,38.81,38.25,38.5,14400.0,
2026-06-04,600036.SH,38.4,38.65,37.99,38.1,17100.0,
2026-06-05,600036.SH,38.18,38.7,38.11,38.58,15500.0,
2026-06-08,600036.SH,38.4,38.76,38.36,38.5,10400.0,
2026-06-09,600036.SH,38.5,38.64,38.4,38.49,6200.0,
2026-06-10,600036.SH,38.45,39.08,38.38,38.9,18200.0,
2026-06-11,600036.SH,38.93,39.09,38.57,38.73,13400.0,
2026-06-12,600036.SH,38.59,39.35,38.34,39.34,26100.0,
2026-06-15,600036.SH,39.21,39.37,38.73,38.95,16299.999999999998,
2026-06-16,600036.SH,38.81,38.89,38.41,38.57,12300.0,
2026-06-17,600036.SH,38.68,38.85,38.14,38.23,18400.0,
2026-06-18,600036.SH,38.15,38.2,37.26,37.26,24600.0,
2026-06-22,600036.SH,37.01,37.9,36.95,37.65,25500.0,
2026-06-23,600036.SH,37.65,38.19,37.35,37.4,22300.0,
2026-06-24,600036.SH,37.49,37.58,36.75,36.76,22200.000000000004,
2026-06-25,600036.SH,36.73,36.99,36.2,36.23,21500.0,
2026-06-26,600036.SH,36.38,36.47,35.88,36.0,16299.999999999998,
2026-06-29,600036.SH,35.9,36.72,35.4,36.42,36700.0,
2026-06-30,600036.SH,36.37,36.39,35.35,35.5,28600.0,
2026-07-01,600036.SH,35.52,36.12,35.28,35.91,23700.0,
2026-07-02,600036.SH,36.28,36.8,36.13,36.6,18700.0,
2026-07-03,600036.SH,36.67,37.06,36.35,36.83,19400.0,
2026-07-06,600036.SH,36.7,37.76,36.52,37.73,33700.0,
2026-07-07,600036.SH,37.72,37.86,37.3,37.55,14800.0,
2026-07-08,600036.SH,37.36,37.97,37.15,37.94,21800.0,
2026-07-09,600036.SH,37.7,37.81,37.37,37.55,11600.0,
2026-07-10,600036.SH,36.61,36.92,36.33,36.88,16100.000000000002,
2026-07-13,600036.SH,36.81,37.4,36.71,37.25,18700.0,
2026-07-14,600036.SH,37.1,37.24,36.82,37.18,11299.999999999998,
2026-07-15,600036.SH,37.0,37.96,36.75,37.76,32500.0,
2026-07-16,600036.SH,37.7,38.12,37.5,37.67,16400.0,
2026-07-17,600036.SH,37.76,38.2,37.68,38.02,13799.999999999998,
2026-07-20,600036.SH,37.95,38.91,37.89,38.91,26800.0,
2026-07-21,600036.SH,39.18,39.4,37.9,37.99,38600.0,
2026-07-22,600036.SH,37.85,38.71,37.63,38.71,28400.0,
2026-07-23,600036.SH,38.68,38.99,38.45,38.91,13899.999999999998,
2026-07-24,600036.SH,39.18,39.25,38.9,39.2,9000.0,
2026-07-27,600036.SH,39.12,39.24,38.69,39.0,14000.0,
2026-07-28,600036.SH,39.17,39.59,38.95,39.59,16400.0,
2026-07-29,600036.SH,39.98,40.07,39.49,39.66,14700.0,
2026-07-30,600036.SH,39.66,40.55,39.55,40.55,25200.0,
2026-07-31,600036.SH,39.85,40.17,39.04,39.62,27900.0,
2026-08-03,600036.SH,39.88,40.42,39.8,40.36,15600.0,
2026-08-04,600036.SH,40.16,40.16,39.21,39.28,23500.0,
2026-08-05,600036.SH,39.18,39.48,38.72,38.94,19300.0,
2026-08-06,600036.SH,39.0,39.15,38.47,38.97,17500.0,
2026-08-07,600036.SH,38.9,39.1,38.48,38.8,15900.0,
