trade_date,wind_code,open,high,low,close,volume,amt
2025-04-28,002648.SZ,18.87,19.01,18.41,18.41,31300.0,
2025-04-29,002648.SZ,18.3,18.39,17.81,17.99,31500.0,
2025-04-30,002648.SZ,18.33,18.6,18.09,18.11,28300.0,
2025-05-06,002648.SZ,18.3,18.4,18.11,18.4,16000.0,
2025-05-07,002648.SZ,18.81,19.11,18.2,18.32,49500.0,
2025-05-08,002648.SZ,18.31,18.48,18.21,18.36,14700.0,
2025-05-09,002648.SZ,18.33,18.33,17.74,17.98,32100.0,
2025-05-12,002648.SZ,18.6,18.79,18.37,18.75,23400.0,
2025-05-13,002648.SZ,19.3,19.3,18.54,18.67,40500.0,
2025-05-14,002648.SZ,18.6,18.77,18.4,18.61,19800.0,
2025-05-15,002648.SZ,18.57,18.6,18.18,18.2,22599.999999999996,
2025-05-16,002648.SZ,18.14,18.23,18.08,18.2,8200.0,
2025-05-19,002648.SZ,18.1,18.18,17.96,18.11,12100.0,
2025-05-20,002648.SZ,18.11,18.16,17.9,18.06,14400.0,
2025-05-21,002648.SZ,18.06,18.14,17.93,17.97,11600.0,
2025-05-22,002648.SZ,17.98,18.18,17.89,17.96,16100.000000000002,
2025-05-23,002648.SZ,17.94,18.03,17.66,17.69,20600.0,
2025-05-26,002648.SZ,17.73,17.77,17.41,17.54,20400.0,
2025-05-27,002648.SZ,17.53,17.54,17.1,17.2,25099.999999999996,
2025-05-28,002648.SZ,17.2,17.32,17.06,17.1,15100.0,
2025-05-29,002648.SZ,17.23,17.58,17.23,17.44,20500.0,
2025-05-30,002648.SZ,17.26,17.26,16.69,16.73,32700.0,
2025-06-03,002648.SZ,16.7,17.06,16.65,16.98,24500.0,
2025-06-04,002648.SZ,17.02,17.11,16.96,17.09,8800.0,
2025-06-05,002648.SZ,16.98,17.15,16.52,17.1,36900.0,
2025-06-06,002648.SZ,17.1,17.4,16.92,17.04,28100.0,
2025-06-09,002648.SZ,16.71,17.24,16.64,17.11,36300.0,
2025-06-10,002648.SZ,17.15,17.56,16.53,16.73,60199.99999999999,
2025-06-11,002648.SZ,16.96,17.06,16.74,16.9,19100.0,
2025-06-12,002648.SZ,17.0,17.19,16.75,16.79,26000.0,
2025-06-13,002648.SZ,16.68,16.81,16.53,16.76,16700.0,
2025-06-16,002648.SZ,16.65,16.66,16.35,16.39,18500.0,
2025-06-17,002648.SZ,16.39,16.45,16.26,16.4,11600.0,
2025-06-18,002648.SZ,16.4,16.49,16.27,16.32,13400.0,
2025-06-19,002648.SZ,16.28,16.3,15.95,16.02,21400.0,
2025-06-20,002648.SZ,15.97,16.1,15.97,15.98,8100.000000000001,
2025-06-23,002648.SZ,15.9,16.17,15.76,16.05,25700.0,
2025-06-24,002648.SZ,16.1,16.33,16.07,16.27,16200.000000000002,
2025-06-25,002648.SZ,16.28,16.4,16.19,16.4,12900.0,
2025-06-26,002648.SZ,16.41,17.28,16.41,16.77,53000.0,
2025-06-27,002648.SZ,17.03,17.25,16.85,17.13,23900.0,
2025-06-30,002648.SZ,17.37,17.54,17.21,17.33,19300.0,
2025-07-01,002648.SZ,17.2,17.33,17.02,17.22,17900.0,
2025-07-02,002648.SZ,17.24,17.51,17.14,17.31,21500.0,
2025-07-03,002648.SZ,17.76,18.27,17.63,18.1,37000.0,
2025-07-04,002648.SZ,18.17,18.25,17.8,17.82,24900.000000000004,
2025-07-07,002648.SZ,17.87,17.87,17.54,17.6,18500.0,
2025-07-08,002648.SZ,17.56,17.66,17.44,17.63,12500.0,
2025-07-09,002648.SZ,17.67,17.68,17.31,17.35,21000.0,
2025-07-10,002648.SZ,17.33,17.64,17.31,17.57,19000.0,
2025-07-11,002648.SZ,17.5,17.63,17.4,17.5,13100.0,
2025-07-14,002648.SZ,17.5,17.53,17.37,17.47,9100.0,
2025-07-15,002648.SZ,17.39,17.4,17.1,17.2,17200.0,
2025-07-16,002648.SZ,17.62,17.68,17.35,17.39,19200.0,
2025-07-17,002648.SZ,17.31,17.45,17.25,17.45,11500.0,
2025-07-18,002648.SZ,17.45,17.85,17.45,17.62,22900.0,
2025-07-21,002648.SZ,17.78,18.32,17.66,18.29,37500.0,
2025-07-22,002648.SZ,18.25,18.47,17.96,18.4,27900.0,
2025-07-23,002648.SZ,18.39,18.57,18.25,18.29,17400.0,
2025-07-24,002648.SZ,18.28,18.68,18.2,18.64,26200.0,
2025-07-25,002648.SZ,18.73,18.94,18.57,18.6,19800.0,
2025-07-28,002648.SZ,18.56,18.56,18.14,18.38,22599.999999999996,
2025-07-29,002648.SZ,18.27,18.45,18.14,18.45,16900.0,
2025-07-30,002648.SZ,18.44,20.04,18.38,19.78,90000.0,
2025-07-31,002648.SZ,19.48,19.75,19.41,19.52,17200.0,
2025-08-01,002648.SZ,19.54,19.82,19.11,19.22,36400.0,
2025-08-04,002648.SZ,19.0,19.14,18.57,18.93,29700.000000000004,
2025-08-05,002648.SZ,19.08,19.19,18.9,18.95,15300.0,
2025-08-06,002648.SZ,18.94,19.07,18.88,19.03,10000.0,
2025-08-07,002648.SZ,19.03,19.1,18.71,18.85,20500.0,
2025-08-08,002648.SZ,18.85,19.3,18.81,19.02,26000.0,
2025-08-11,002648.SZ,19.28,19.36,19.07,19.22,15200.0,
2025-08-12,002648.SZ,18.99,19.2,18.35,19.08,44200.0,
2025-08-13,002648.SZ,19.08,19.12,18.78,18.85,17800.0,
2025-08-14,002648.SZ,18.89,18.98,18.5,18.63,25500.0,
2025-08-15,002648.SZ,18.64,19.01,18.63,18.95,20400.0,
2025-08-18,002648.SZ,18.99,19.08,18.81,18.9,14200.0,
2025-08-19,002648.SZ,18.89,19.18,18.83,18.86,18500.0,
2025-08-20,002648.SZ,18.89,19.21,18.8,19.21,21700.0,
2025-08-21,002648.SZ,19.51,20.45,19.47,19.98,51000.0,
2025-08-22,002648.SZ,19.92,20.13,19.76,19.89,18500.0,
2025-08-25,002648.SZ,20.39,20.44,19.96,20.18,24100.0,
2025-08-26,002648.SZ,20.22,21.02,20.05,20.57,48099.99999999999,
2025-08-27,002648.SZ,20.5,20.55,19.87,19.88,33100.0,
2025-08-28,002648.SZ,19.87,20.11,19.52,20.07,29700.000000000004,
2025-08-29,002648.SZ,20.15,20.39,19.92,20.09,23400.0,
2025-09-01,002648.SZ,20.08,20.09,19.84,20.0,12400.0,
2025-09-02,002648.SZ,20.0,20.24,19.42,19.65,41000.0,
2025-09-03,002648.SZ,19.71,19.9,19.44,19.57,23400.0,
2025-09-04,002648.SZ,19.58,19.65,19.18,19.42,24000.0,
2025-09-05,002648.SZ,19.42,19.82,19.34,19.81,24700.000000000004,
2025-09-08,002648.SZ,19.8,20.56,19.66,20.5,45400.0,
2025-09-09,002648.SZ,20.5,20.52,19.95,20.07,27799.999999999996,
2025-09-10,002648.SZ,20.0,20.05,19.61,19.86,21900.0,
2025-09-11,002648.SZ,19.79,20.04,19.57,20.04,23700.0,
2025-09-12,002648.SZ,20.1,20.1,19.81,19.92,14500.0,
2025-09-15,002648.SZ,19.91,20.24,19.63,19.67,30600.0,
2025-09-16,002648.SZ,19.73,19.84,19.12,19.41,36600.0,
2025-09-17,002648.SZ,19.31,19.43,19.22,19.35,10800.0,
2025-09-18,002648.SZ,19.4,19.42,18.78,18.91,33100.0,
2025-09-19,002648.SZ,18.82,19.18,18.82,19.11,19000.0,
2025-09-22,002648.SZ,19.0,19.09,18.81,18.97,14700.0,
2025-09-23,002648.SZ,18.92,18.94,18.36,18.56,30600.0,
2025-09-24,002648.SZ,18.47,18.74,18.39,18.7,18900.0,
2025-09-25,002648.SZ,18.68,19.1,18.66,19.04,23500.0,
2025-09-26,002648.SZ,19.08,19.78,18.97,19.44,42500.0,
2025-09-29,002648.SZ,19.48,19.58,19.05,19.3,27300.0,
2025-09-30,002648.SZ,19.27,19.37,19.06,19.34,16100.000000000002,
2025-10-09,002648.SZ,19.35,19.76,18.72,19.75,53800.0,
2025-10-10,002648.SZ,19.57,20.0,19.44,19.75,28400.0,
2025-10-13,002648.SZ,18.33,18.9,18.33,18.84,28900.0,
2025-10-14,002648.SZ,18.88,19.23,18.4,18.54,44100.0,
2025-10-15,002648.SZ,18.56,18.76,18.41,18.58,18900.0,
2025-10-16,002648.SZ,18.58,18.59,18.15,18.22,23700.0,
2025-10-17,002648.SZ,18.13,18.25,17.7,17.74,30200.0,
2025-10-20,002648.SZ,17.88,18.09,17.78,18.0,17500.0,
2025-10-21,002648.SZ,18.0,18.26,17.86,18.17,22200.000000000004,
2025-10-22,002648.SZ,18.06,18.15,17.98,18.02,9400.0,
2025-10-23,002648.SZ,17.98,18.25,17.9,18.19,19400.0,
2025-10-24,002648.SZ,18.23,18.44,18.07,18.24,20299.999999999996,
2025-10-27,002648.SZ,18.23,18.25,17.91,17.99,18600.0,
2025-10-28,002648.SZ,17.93,17.94,17.71,17.73,12800.0,
2025-10-29,002648.SZ,17.75,17.95,17.56,17.9,22000.0,
2025-10-30,002648.SZ,17.92,17.99,17.63,17.63,20099.999999999996,
2025-10-31,002648.SZ,17.87,18.27,17.85,17.91,23800.0,
2025-11-03,002648.SZ,18.0,18.04,17.55,17.75,27400.000000000004,
2025-11-04,002648.SZ,17.7,17.76,17.34,17.39,23700.0,
2025-11-05,002648.SZ,17.21,17.44,17.17,17.36,15500.0,
2025-11-06,002648.SZ,17.36,17.58,17.33,17.55,14400.0,
2025-11-07,002648.SZ,17.53,18.33,17.43,18.0,51300.0,
2025-11-10,002648.SZ,18.15,18.53,18.11,18.32,23300.0,
2025-11-11,002648.SZ,18.2,18.32,18.06,18.18,14200.0,
2025-11-12,002648.SZ,18.2,18.43,18.04,18.26,21500.0,
2025-11-13,002648.SZ,18.17,18.42,18.07,18.28,19200.0,
2025-11-14,002648.SZ,18.11,18.27,17.81,17.81,25200.0,
2025-11-17,002648.SZ,17.71,17.8,17.46,17.5,19100.0,
2025-11-18,002648.SZ,17.45,17.56,17.26,17.36,17100.0,
2025-11-19,002648.SZ,17.34,17.69,17.3,17.49,22500.0,
2025-11-20,002648.SZ,17.55,17.68,17.3,17.31,21700.0,
2025-11-21,002648.SZ,17.2,17.21,16.71,16.71,28900.0,
2025-11-24,002648.SZ,16.8,16.93,16.6,16.78,19700.0,
2025-11-25,002648.SZ,16.86,16.98,16.72,16.78,15500.0,
2025-11-26,002648.SZ,16.76,16.81,16.71,16.73,6000.0,
2025-11-27,002648.SZ,16.74,16.98,16.72,16.84,15500.0,
2025-11-28,002648.SZ,16.85,16.98,16.76,16.86,13100.0,
2025-12-01,002648.SZ,16.89,17.05,16.89,16.97,9500.0,
2025-12-02,002648.SZ,16.97,16.99,16.63,16.66,21200.0,
2025-12-03,002648.SZ,16.7,16.86,16.57,16.65,17400.0,
2025-12-04,002648.SZ,16.65,16.7,16.47,16.52,13799.999999999998,
2025-12-05,002648.SZ,16.47,16.85,16.44,16.79,24800.0,
2025-12-08,002648.SZ,16.85,16.88,16.69,16.74,11299.999999999998,
2025-12-09,002648.SZ,16.72,17.08,16.45,16.5,37600.0,
2025-12-10,002648.SZ,16.45,16.64,16.33,16.6,18800.0,
2025-12-11,002648.SZ,16.58,16.65,16.32,16.33,19900.0,
2025-12-12,002648.SZ,16.33,16.47,16.23,16.43,14700.0,
2025-12-15,002648.SZ,16.36,16.68,16.26,16.51,25600.0,
2025-12-16,002648.SZ,16.46,16.5,16.2,16.27,18200.0,
2025-12-17,002648.SZ,16.27,16.66,16.27,16.65,24000.0,
2025-12-18,002648.SZ,16.54,17.03,16.5,16.83,31800.0,
2025-12-19,002648.SZ,16.82,16.97,16.78,16.94,11299.999999999998,
2025-12-22,002648.SZ,16.94,17.06,16.85,16.95,12400.0,
2025-12-23,002648.SZ,17.0,17.0,16.8,16.89,11800.0,
2025-12-24,002648.SZ,16.9,17.03,16.77,16.99,15400.0,
2025-12-25,002648.SZ,16.99,17.59,16.94,17.43,38300.0,
2025-12-26,002648.SZ,17.48,17.67,17.25,17.39,24100.0,
2025-12-29,002648.SZ,17.4,17.48,17.2,17.29,16100.000000000002,
2025-12-30,002648.SZ,17.26,17.88,17.15,17.68,42200.0,
2025-12-31,002648.SZ,17.63,17.8,17.49,17.68,17500.0,
2026-01-05,002648.SZ,17.68,17.88,17.52,17.76,20400.0,
2026-01-06,002648.SZ,17.77,18.6,17.76,18.52,47300.00000000001,
2026-01-07,002648.SZ,18.52,18.9,18.51,18.65,21100.0,
2026-01-08,002648.SZ,18.69,19.1,18.48,18.82,33200.0,
2026-01-09,002648.SZ,18.7,18.77,18.45,18.52,17000.0,
2026-01-12,002648.SZ,18.48,18.49,18.14,18.22,18900.0,
2026-01-13,002648.SZ,18.24,18.56,18.15,18.2,22500.0,
2026-01-14,002648.SZ,18.29,19.08,18.26,18.98,45100.0,
2026-01-15,002648.SZ,18.9,19.41,18.8,18.98,32100.0,
2026-01-16,002648.SZ,19.0,19.11,18.65,18.7,24200.0,
2026-01-19,002648.SZ,18.67,19.64,18.47,19.49,62600.0,
2026-01-20,002648.SZ,19.88,20.8,19.77,20.79,52800.0,
2026-01-21,002648.SZ,20.81,21.0,20.42,20.7,27900.0,
2026-01-22,002648.SZ,20.81,21.88,20.66,21.28,58900.0,
2026-01-23,002648.SZ,21.28,22.59,21.18,22.18,66300.0,
2026-01-26,002648.SZ,22.5,23.17,22.03,22.71,51400.0,
2026-01-27,002648.SZ,22.58,23.06,22.06,22.24,44000.0,
2026-01-28,002648.SZ,22.24,24.46,22.24,24.21,99800.0,
2026-01-29,002648.SZ,24.5,25.05,23.67,24.25,57000.0,
2026-01-30,002648.SZ,23.89,24.69,23.4,24.36,53200.0,
2026-02-02,002648.SZ,23.62,23.7,21.92,21.92,73100.0,
2026-02-03,002648.SZ,22.5,22.7,21.92,22.57,35600.0,
2026-02-04,002648.SZ,22.72,22.82,22.16,22.67,29200.0,
2026-02-05,002648.SZ,22.67,23.27,21.92,22.2,59600.0,
2026-02-06,002648.SZ,21.79,23.22,21.61,22.74,72500.0,
2026-02-09,002648.SZ,23.01,23.04,22.32,22.5,31700.0,
2026-02-10,002648.SZ,22.5,22.57,22.1,22.41,20900.0,
2026-02-11,002648.SZ,22.4,23.59,22.3,22.84,57600.0,
2026-02-12,002648.SZ,22.82,23.33,22.7,22.93,27599.999999999996,
2026-02-13,002648.SZ,22.51,22.68,22.18,22.24,21800.0,
2026-02-24,002648.SZ,22.59,23.48,22.34,23.13,51300.0,
2026-02-25,002648.SZ,23.06,24.05,22.81,23.43,53600.0,
2026-02-26,002648.SZ,23.4,23.7,23.04,23.17,28200.0,
2026-02-27,002648.SZ,23.09,23.67,23.0,23.38,28900.0,
2026-03-02,002648.SZ,23.98,24.7,23.28,24.7,60700.0,
2026-03-03,002648.SZ,24.78,25.27,23.77,23.8,60700.0,
2026-03-04,002648.SZ,23.51,24.27,23.25,23.66,42900.0,
2026-03-05,002648.SZ,23.97,24.59,23.18,24.46,59600.0,
2026-03-06,002648.SZ,24.4,26.91,24.3,26.91,106700.0,
2026-03-09,002648.SZ,29.3,29.6,27.57,27.7,75400.0,
2026-03-10,002648.SZ,25.63,26.92,25.56,25.97,49100.0,
2026-03-11,002648.SZ,25.71,28.45,25.42,27.93,116700.0,
2026-03-12,002648.SZ,28.4,30.0,27.64,29.1,84500.0,
2026-03-13,002648.SZ,29.68,29.92,28.02,28.25,65300.0,
2026-03-16,002648.SZ,28.66,29.07,26.88,27.01,77500.0,
2026-03-17,002648.SZ,26.96,27.44,25.76,25.99,62200.0,
2026-03-18,002648.SZ,25.89,26.08,25.48,26.06,23100.0,
2026-03-19,002648.SZ,26.76,26.76,25.9,26.45,33000.0,
2026-03-20,002648.SZ,25.6,26.3,25.45,25.65,32100.0,
2026-03-23,002648.SZ,25.87,26.56,25.32,25.67,48300.0,
2026-03-24,002648.SZ,25.52,26.06,24.48,26.02,61600.0,
2026-03-25,002648.SZ,25.51,25.77,24.91,25.74,33100.0,
2026-03-26,002648.SZ,25.82,26.94,25.75,26.62,46200.0,
2026-03-27,002648.SZ,26.46,27.92,26.32,27.78,60100.0,
2026-03-30,002648.SZ,28.9,29.28,28.42,28.56,31000.0,
2026-03-31,002648.SZ,28.81,28.94,27.43,27.62,52900.0,
2026-04-01,002648.SZ,27.5,27.59,26.52,27.01,38700.0,
2026-04-02,002648.SZ,27.48,27.74,26.89,27.11,31500.0,
2026-04-03,002648.SZ,27.18,27.2,26.09,26.67,40900.0,
2026-04-07,002648.SZ,26.98,28.79,26.72,28.6,77600.0,
2026-04-08,002648.SZ,26.7,27.89,26.03,27.86,65000.0,
2026-04-09,002648.SZ,28.23,29.1,28.1,28.84,35900.0,
2026-04-10,002648.SZ,28.65,29.28,28.35,28.83,32200.000000000004,
2026-04-13,002648.SZ,29.15,30.36,28.58,30.29,61700.0,
2026-04-14,002648.SZ,29.01,30.15,28.63,29.98,50199.99999999999,
2026-04-15,002648.SZ,29.52,29.73,27.7,27.92,67700.0,
2026-04-16,002648.SZ,27.74,28.33,27.56,28.2,27599.999999999996,
2026-04-17,002648.SZ,28.22,28.28,27.23,27.39,37200.0,
2026-04-20,002648.SZ,27.3,27.46,26.03,26.26,52200.0,
2026-04-21,002648.SZ,26.39,26.92,25.78,26.69,43400.0,
2026-04-22,002648.SZ,26.89,27.05,26.33,26.46,27000.0,
2026-04-23,002648.SZ,26.5,27.65,26.16,27.38,56300.0,
2026-04-24,002648.SZ,27.4,28.2,26.95,27.73,45700.0,
2026-04-27,002648.SZ,27.88,28.29,27.46,27.95,29900.000000000004,
2026-04-28,002648.SZ,27.68,29.35,27.65,29.0,60800.0,
2026-04-29,002648.SZ,29.1,29.58,28.68,29.23,31000.0,
2026-04-30,002648.SZ,29.57,30.2,29.3,29.6,30800.0,
2026-05-06,002648.SZ,29.08,29.6,28.23,29.48,46300.0,
2026-05-07,002648.SZ,28.72,28.75,26.91,27.14,62400.0,
2026-05-08,002648.SZ,27.43,27.52,26.2,26.66,48600.0,
2026-05-11,002648.SZ,26.63,27.26,26.5,26.86,28500.0,
2026-05-12,002648.SZ,26.88,28.3,26.88,27.63,52900.0,
2026-05-13,002648.SZ,27.36,28.33,27.14,27.81,43099.99999999999,
2026-05-14,002648.SZ,27.63,28.87,27.07,27.08,64700.0,
2026-05-15,002648.SZ,27.12,28.85,27.01,28.08,67900.0,
2026-05-18,002648.SZ,28.15,28.65,27.56,27.77,38800.0,
2026-05-19,002648.SZ,27.45,27.47,26.18,26.41,46500.0,
2026-05-20,002648.SZ,26.21,26.52,25.5,25.57,38600.0,
2026-05-21,002648.SZ,25.1,25.94,24.82,24.85,43800.0,
2026-05-22,002648.SZ,24.99,25.2,24.37,24.68,33400.0,
2026-05-25,002648.SZ,24.12,25.18,23.64,24.05,62400.0,
2026-05-26,002648.SZ,23.97,24.13,23.33,23.92,33300.0,
2026-05-27,002648.SZ,23.92,24.12,23.45,23.75,28000.0,
2026-05-28,002648.SZ,23.85,24.05,23.39,23.88,27799.999999999996,
2026-05-29,002648.SZ,23.67,23.73,23.11,23.27,26000.0,
2026-06-01,002648.SZ,23.28,24.33,23.28,23.81,45100.0,
2026-06-02,002648.SZ,24.05,24.14,23.51,23.64,26500.0,
2026-06-03,002648.SZ,23.55,24.33,23.31,24.11,43099.99999999999,
2026-06-04,002648.SZ,24.01,24.02,23.39,23.51,26100.0,
2026-06-05,002648.SZ,23.07,24.67,22.68,23.97,84600.00000000001,
2026-06-08,002648.SZ,23.8,24.7,23.73,24.2,40500.0,
2026-06-09,002648.SZ,24.1,24.4,23.59,24.1,33500.0,
2026-06-10,002648.SZ,24.0,24.25,23.4,23.74,35300.0,
2026-06-11,002648.SZ,23.91,24.45,23.26,23.56,50100.0,
2026-06-12,002648.SZ,23.3,24.47,22.79,24.16,72900.0,
2026-06-15,002648.SZ,23.99,24.0,22.72,23.27,53000.0,
2026-06-16,002648.SZ,23.0,23.0,22.28,22.33,30900.0,
2026-06-17,002648.SZ,21.99,22.6,21.78,22.4,36700.0,
2026-06-18,002648.SZ,22.41,22.52,21.46,21.65,47300.00000000001,
2026-06-22,002648.SZ,21.63,22.97,21.19,22.89,82200.0,
2026-06-23,002648.SZ,25.18,25.18,25.18,25.18,0.0,
2026-06-24,002648.SZ,26.37,26.66,24.9,25.66,69900.0,
2026-06-25,002648.SZ,25.6,26.91,24.59,25.68,90399.99999999999,
2026-06-26,002648.SZ,25.55,26.65,24.82,24.87,71300.0,
2026-06-29,002648.SZ,24.67,24.83,23.81,24.23,41000.0,
2026-06-30,002648.SZ,23.94,24.61,23.2,23.49,58200.0,
2026-07-01,002648.SZ,23.3,25.24,23.2,24.91,86800.0,
2026-07-02,002648.SZ,24.5,25.46,24.0,24.73,58600.0,
2026-07-03,002648.SZ,25.05,25.43,24.01,24.02,57400.0,
2026-07-06,002648.SZ,23.58,25.25,23.48,24.7,73700.0,
2026-07-07,002648.SZ,24.62,24.62,23.66,23.69,38900.0,
2026-07-08,002648.SZ,24.02,24.1,22.87,22.92,51900.00000000001,
2026-07-09,002648.SZ,23.05,23.16,22.19,22.74,42300.00000000001,
2026-07-10,002648.SZ,22.7,23.15,22.22,22.68,40900.0,
2026-07-13,002648.SZ,22.7,23.02,21.86,22.07,51100.0,
2026-07-14,002648.SZ,22.64,23.86,22.62,23.67,56200.0,
2026-07-15,002648.SZ,23.53,23.78,23.12,23.43,27900.0,
2026-07-16,002648.SZ,23.2,23.36,22.84,22.9,22200.000000000004,
2026-07-17,002648.SZ,22.97,23.48,22.8,22.84,29700.000000000004,
2026-07-20,002648.SZ,23.38,24.63,23.31,24.38,57800.0,
2026-07-21,002648.SZ,24.1,24.3,23.38,23.82,37700.0,
2026-07-22,002648.SZ,23.99,24.87,23.7,24.48,49100.0,
2026-07-23,002648.SZ,24.82,25.54,24.32,25.03,49800.00000000001,
2026-07-24,002648.SZ,25.3,25.39,24.09,24.11,51900.00000000001,
2026-07-27,002648.SZ,23.5,24.78,23.32,24.63,60599.99999999999,
2026-07-28,002648.SZ,24.24,24.84,24.15,24.64,28000.0,
2026-07-29,002648.SZ,24.57,25.28,24.3,25.04,39800.0,
2026-07-30,002648.SZ,25.0,25.48,24.8,25.37,27200.000000000004,
2026-07-31,002648.SZ,24.92,25.6,24.59,25.39,39800.0,
2026-08-03,002648.SZ,25.14,25.65,25.05,25.28,23600.0,
