trade_date,wind_code,open,high,low,close,volume,amt
2025-02-21,600588.SH,18.04,18.10,16.90,17.58,232603496,4099785389
2025-02-24,600588.SH,17.20,18.00,16.53,16.78,164660176,2825146501
2025-02-25,600588.SH,16.10,16.99,16.10,16.47,123237473,2037299784
2025-02-26,600588.SH,16.48,16.73,16.12,16.53,104251879,1711251998
2025-02-27,600588.SH,16.44,16.57,15.65,16.08,110867451,1776274763
2025-02-28,600588.SH,15.95,16.24,15.13,15.25,84325997,1318098037
2025-03-03,600588.SH,15.77,16.78,15.71,16.40,198277400,3263809939
2025-03-04,600588.SH,16.20,17.11,15.96,16.76,198315140,3297977842
2025-03-05,600588.SH,16.64,16.99,16.06,16.53,133163368,2197876246
2025-03-06,600588.SH,17.77,18.18,17.77,18.18,80071723,1449867329
2025-03-07,600588.SH,19.44,20.00,18.56,20.00,353033309,6899669475
2025-03-10,600588.SH,19.20,19.51,18.03,18.03,227309099,4255529398
2025-03-11,600588.SH,17.65,18.50,17.56,17.89,156988143,2825131733
2025-03-12,600588.SH,18.45,18.59,17.63,17.63,126512455,2279154474
2025-03-13,600588.SH,17.45,18.14,17.05,17.68,127531943,2241864604
2025-03-14,600588.SH,17.35,17.56,16.66,17.36,113283891,1937675974
2025-03-17,600588.SH,17.15,17.32,16.93,17.10,70174531,1199721299
2025-03-18,600588.SH,17.20,17.38,16.90,17.14,68800449,1179800716
2025-03-19,600588.SH,17.02,17.22,16.50,16.61,79705140,1336806489
2025-03-20,600588.SH,16.58,17.04,16.29,16.51,76053783,1266481280
2025-03-21,600588.SH,16.20,16.44,15.72,15.81,80433584,1285846917
2025-03-24,600588.SH,15.80,15.90,15.32,15.63,61157938,953582227
2025-03-25,600588.SH,15.67,16.02,15.51,15.55,62090127,977501170
2025-03-26,600588.SH,15.56,15.84,15.52,15.80,51633344,811164700
2025-03-27,600588.SH,15.71,15.81,15.29,15.43,46120453,715093788
2025-03-28,600588.SH,15.46,15.83,15.40,15.42,45131945,703493584
2025-03-31,600588.SH,14.81,15.17,14.49,15.06,82094132,1213979017
2025-04-01,600588.SH,15.08,15.21,14.84,14.87,45293865,678769480
2025-04-02,600588.SH,15.02,15.13,14.80,14.99,37198111,556962899
2025-04-03,600588.SH,14.81,15.08,14.77,14.81,37531435,560125121
2025-04-07,600588.SH,13.90,14.12,13.33,13.33,51625087,697300139
2025-04-08,600588.SH,13.50,13.54,12.67,13.10,93713777,1213094330
2025-04-09,600588.SH,12.85,13.54,12.21,13.49,80312517,1054720432
2025-04-10,600588.SH,13.95,14.13,13.55,13.61,69809166,962631984
2025-04-11,600588.SH,13.67,14.12,13.57,13.79,45007295,621477268
2025-04-14,600588.SH,13.87,14.15,13.86,13.90,41037125,574538988
2025-04-15,600588.SH,13.91,14.01,13.62,13.77,27711381,381268183
2025-04-16,600588.SH,13.65,13.74,13.36,13.59,38716068,523256478
2025-04-17,600588.SH,13.50,14.08,13.41,13.88,49620111,689572972
2025-04-18,600588.SH,13.84,13.93,13.48,13.55,31205110,425269299
2025-04-21,600588.SH,13.50,14.27,13.43,14.19,61552826,863066986
2025-04-22,600588.SH,14.14,14.19,13.73,13.75,48588289,672026738
2025-04-23,600588.SH,13.89,14.18,13.75,13.83,40279540,560760602
2025-04-24,600588.SH,13.84,13.90,13.41,13.52,31504094,428270529
2025-04-25,600588.SH,13.80,14.04,13.57,13.70,30355129,417845676
2025-04-28,600588.SH,13.38,13.95,13.32,13.62,46918622,643290494
2025-04-29,600588.SH,13.62,14.06,13.45,13.82,51843902,719540521
2025-04-30,600588.SH,13.96,14.86,13.78,14.59,94388102,1366054289
2025-05-06,600588.SH,14.66,14.98,14.50,14.76,70979387,1044238747
2025-05-07,600588.SH,14.99,15.05,14.37,14.51,51512983,754373243
2025-05-08,600588.SH,14.40,14.83,14.40,14.50,38274502,558594153
2025-05-09,600588.SH,14.44,14.62,13.95,13.96,38149952,538389440
2025-05-12,600588.SH,14.10,14.29,13.92,14.16,40302383,568657759
2025-05-13,600588.SH,14.37,14.60,14.05,14.15,51202525,732740752
2025-05-14,600588.SH,14.08,14.36,14.02,14.19,37558097,532774424
2025-05-15,600588.SH,14.11,14.15,13.40,13.47,53935612,734185497
2025-05-16,600588.SH,13.37,13.46,13.27,13.33,28562182,381068628
2025-05-19,600588.SH,13.34,13.34,13.01,13.30,25469130,335952592
2025-05-20,600588.SH,13.26,13.40,13.16,13.34,20278651,269728388
2025-05-21,600588.SH,13.35,13.37,13.17,13.21,18256910,241461263
2025-05-22,600588.SH,13.15,13.28,13.08,13.12,17423016,229251300
2025-05-23,600588.SH,13.20,13.28,12.92,12.92,29036359,380744784
2025-05-26,600588.SH,12.90,13.26,12.72,13.19,27524013,361088502
2025-05-27,600588.SH,13.14,13.18,13.03,13.15,18149330,237858267
2025-05-28,600588.SH,13.19,13.21,12.90,12.95,18798937,244502922
2025-05-29,600588.SH,12.98,13.48,12.96,13.48,40050641,531529817
2025-05-30,600588.SH,13.33,13.35,13.04,13.05,29889732,392337314
2025-06-03,600588.SH,12.94,13.21,12.80,13.04,18072993,236522251
2025-06-04,600588.SH,13.14,13.28,13.06,13.20,21062571,277753490
2025-06-05,600588.SH,13.26,13.65,13.21,13.62,50060901,675704230
2025-06-06,600588.SH,13.62,13.80,13.50,13.71,35167295,480053321
2025-06-09,600588.SH,13.75,14.99,13.75,14.46,85090496,1229583746
2025-06-10,600588.SH,14.44,14.46,13.52,13.74,71966125,994486048
2025-06-11,600588.SH,13.60,13.84,13.35,13.52,39969763,542869025
2025-06-12,600588.SH,13.43,13.53,13.29,13.31,31644292,423293727
2025-06-13,600588.SH,13.36,13.36,12.95,13.07,38801769,507659881
2025-06-16,600588.SH,12.96,13.17,12.91,13.06,24788776,323569114
2025-06-17,600588.SH,13.04,13.12,12.96,13.01,19240502,250466866
2025-06-18,600588.SH,13.00,13.05,12.85,12.91,19410676,250833946
2025-06-19,600588.SH,12.91,13.02,12.67,12.73,23699438,303763368
2025-06-20,600588.SH,12.69,12.78,12.40,12.40,26135087,327192047
2025-06-23,600588.SH,12.30,12.95,12.27,12.72,31105995,392137950
2025-06-24,600588.SH,12.62,12.90,12.57,12.86,32940080,421907838
2025-06-25,600588.SH,12.91,13.17,12.82,13.15,43255341,563950179
2025-06-26,600588.SH,13.14,13.29,13.08,13.16,36571901,482403272
2025-06-27,600588.SH,13.14,13.55,13.01,13.10,42244719,559823300
2025-06-30,600588.SH,13.10,13.57,13.08,13.37,54250526,723376265
2025-07-01,600588.SH,13.46,13.46,13.00,13.10,38728417,508395779
2025-07-02,600588.SH,13.08,13.09,12.90,12.97,23794449,308673086
2025-07-03,600588.SH,12.97,13.07,12.87,12.96,20122926,260529916
2025-07-04,600588.SH,12.96,13.04,12.79,12.83,25683327,331190701
2025-07-07,600588.SH,12.83,12.87,12.75,12.80,14697819,188226505
2025-07-08,600588.SH,12.80,13.15,12.74,13.09,32135386,418294530
2025-07-09,600588.SH,13.08,13.20,12.95,12.99,27557497,360024794
2025-07-10,600588.SH,12.96,13.05,12.88,12.96,22113883,286655607
2025-07-11,600588.SH,12.94,13.83,12.85,13.55,100779360,1359276339
2025-07-14,600588.SH,13.50,13.51,13.06,13.13,60760129,802839159
2025-07-15,600588.SH,13.35,14.44,13.32,14.44,168661475,2346732734
2025-07-16,600588.SH,14.74,14.83,14.23,14.40,138011467,1997621797
2025-07-17,600588.SH,14.35,14.55,14.03,14.29,97234774,1390013970
2025-07-18,600588.SH,14.54,14.84,14.28,14.33,99593393,1448982394
2025-07-21,600588.SH,14.28,14.42,14.00,14.24,88218785,1252747876
2025-07-22,600588.SH,14.20,14.22,13.86,13.92,67444445,942606935
2025-07-23,600588.SH,13.85,14.35,13.80,14.17,108202195,1524816283
2025-07-24,600588.SH,14.10,14.55,14.10,14.46,82502955,1187567457
2025-07-25,600588.SH,14.59,14.81,14.36,14.65,81610297,1191862295
2025-07-28,600588.SH,14.62,14.64,14.11,14.36,62515492,894567516
2025-07-29,600588.SH,14.28,15.14,14.25,14.88,101630584,1506190367
2025-07-30,600588.SH,14.78,15.09,14.50,14.66,66496958,980429186
2025-07-31,600588.SH,14.87,16.13,14.86,15.84,179576962,2819936397
2025-08-01,600588.SH,16.28,16.32,15.21,15.77,199649448,3142864525
2025-08-04,600588.SH,15.41,16.28,15.24,15.99,138152891,2185725111
2025-08-05,600588.SH,15.81,16.36,15.50,15.71,87556364,1378883995
2025-08-06,600588.SH,15.71,15.76,15.46,15.60,64252342,1002296567
2025-08-07,600588.SH,16.00,16.80,16.00,16.37,138661314,2270837085
2025-08-08,600588.SH,16.02,16.17,14.91,14.94,154441448,2364263532
2025-08-11,600588.SH,15.07,15.50,14.95,15.41,91519213,1401203155
2025-08-12,600588.SH,15.45,15.47,15.02,15.22,57894756,879259659
2025-08-13,600588.SH,15.20,15.26,15.05,15.11,64081918,970550628
2025-08-14,600588.SH,15.13,15.45,14.79,14.81,73344621,1108044530
2025-08-15,600588.SH,14.68,15.35,14.65,15.28,72448516,1093911963
2025-08-18,600588.SH,15.46,16.81,15.32,16.40,187648815,3069940158
2025-08-19,600588.SH,16.25,16.90,16.07,16.48,119865277,1988767670
2025-08-20,600588.SH,16.28,16.55,16.04,16.50,71144251,1162625271
2025-08-21,600588.SH,16.40,16.96,16.40,16.55,81797961,1361568701
2025-08-22,600588.SH,16.80,17.35,16.51,17.17,110362369,1882947589
2025-08-25,600588.SH,17.31,17.46,16.72,17.30,118367791,2021145549
2025-08-26,600588.SH,17.19,17.56,16.98,17.13,85540414,1474159564
2025-08-27,600588.SH,17.80,17.99,16.44,16.46,136639690,2344723558
2025-08-28,600588.SH,16.20,16.70,15.98,16.70,105719045,1733056071
2025-08-29,600588.SH,16.60,16.86,16.43,16.47,75987156,1259953584
2025-09-01,600588.SH,16.77,16.95,16.21,16.24,81983531,1351524306
2025-09-02,600588.SH,16.23,16.29,15.25,15.44,103480015,1622611349
2025-09-03,600588.SH,15.44,15.59,14.90,14.92,62341574,948065516
2025-09-04,600588.SH,14.91,15.14,14.32,14.59,72580735,1075084742
2025-09-05,600588.SH,14.67,14.78,14.23,14.75,65851398,956100584
2025-09-08,600588.SH,14.60,14.99,14.59,14.64,77133884,1136576775
2025-09-09,600588.SH,14.60,14.62,14.23,14.29,56843631,816841673
2025-09-10,600588.SH,14.50,14.90,14.47,14.55,93412584,1372023944
2025-09-11,600588.SH,15.25,15.50,14.63,15.37,144453089,2173129801
2025-09-12,600588.SH,15.20,15.75,14.99,15.03,123011881,1884434163
2025-09-15,600588.SH,14.91,14.98,14.73,14.81,64190706,952785549
2025-09-16,600588.SH,14.78,14.95,14.59,14.70,74887815,1104955440
2025-09-17,600588.SH,14.67,15.35,14.52,15.28,122815480,1837499126
2025-09-18,600588.SH,15.13,15.58,14.84,14.98,123185389,1878736942
2025-09-19,600588.SH,14.95,15.18,14.80,14.84,60282479,903735106
2025-09-22,600588.SH,14.84,14.95,14.69,14.92,46323544,686151153
2025-09-23,600588.SH,14.88,14.89,13.68,14.13,114052586,1610258129
2025-09-24,600588.SH,13.95,14.84,13.91,14.83,86831181,1258237569
2025-09-25,600588.SH,14.81,16.31,14.74,15.81,267699209,4279330888
2025-09-26,600588.SH,15.60,15.60,15.03,15.03,155684906,2373871317
2025-09-29,600588.SH,15.08,15.54,14.83,15.32,102466747,1559889188
2025-09-30,600588.SH,15.67,15.76,15.44,15.62,86121951,1343281651
2025-10-09,600588.SH,15.60,16.66,15.42,16.36,147030476,2365715345
2025-10-10,600588.SH,16.05,16.11,15.17,15.30,130836084,2022796811
2025-10-13,600588.SH,15.00,16.76,14.90,15.76,161607348,2583944227
2025-10-14,600588.SH,15.75,15.85,15.15,15.32,116666989,1803374625
2025-10-15,600588.SH,15.20,15.53,14.81,15.27,78308697,1189805149
2025-10-16,600588.SH,15.12,15.12,14.75,14.84,60276760,897661311
2025-10-17,600588.SH,14.76,14.82,14.23,14.26,54502312,788794466
2025-10-20,600588.SH,14.42,14.47,14.28,14.37,34455486,495055829
2025-10-21,600588.SH,14.41,14.59,14.32,14.49,33204530,480673343
2025-10-22,600588.SH,14.46,14.46,14.21,14.28,28154345,403216667
2025-10-23,600588.SH,14.42,14.53,14.07,14.45,35194796,503225562
2025-10-24,600588.SH,14.45,14.56,14.37,14.50,38610309,558695560
2025-10-27,600588.SH,14.63,14.64,14.41,14.55,39390297,572233481
2025-10-28,600588.SH,14.59,15.13,14.59,15.00,85166463,1273163743
2025-10-29,600588.SH,14.95,15.03,14.80,14.99,40467955,602917378
2025-10-30,600588.SH,14.86,15.46,14.72,15.04,84591557,1279347323
2025-10-31,600588.SH,14.82,15.99,14.74,15.60,138321676,2157212892
2025-11-03,600588.SH,15.60,15.78,15.40,15.71,86340920,1346144524
2025-11-04,600588.SH,15.53,15.69,15.39,15.58,60688979,940929507
2025-11-05,600588.SH,15.31,15.39,14.91,15.20,66431381,1006841550
2025-11-06,600588.SH,15.19,15.19,14.68,14.95,70136135,1042413359
2025-11-07,600588.SH,14.81,14.89,14.56,14.66,52457821,770790157
2025-11-10,600588.SH,14.65,15.27,14.64,14.87,59968288,892511398
2025-11-11,600588.SH,14.87,14.95,14.56,14.57,48381113,710006457
2025-11-12,600588.SH,14.55,14.57,14.17,14.27,41626991,596127231
2025-11-13,600588.SH,14.27,14.50,14.20,14.47,34757130,499418513
2025-11-14,600588.SH,14.40,14.45,14.22,14.25,29368324,421032741
2025-11-17,600588.SH,14.20,14.77,14.20,14.66,51312298,746936462
2025-11-18,600588.SH,14.64,15.14,14.51,14.96,82848695,1237777616
2025-11-19,600588.SH,14.95,15.00,14.70,14.81,41383386,614153583
2025-11-20,600588.SH,14.88,14.94,14.34,14.38,43248478,627785157
2025-11-21,600588.SH,14.22,14.57,13.84,13.96,54175099,763810400
2025-11-24,600588.SH,14.09,14.96,13.74,14.78,89309667,1293652238
2025-11-25,600588.SH,14.78,15.10,14.72,14.86,67351596,1007187051
2025-11-26,600588.SH,14.75,15.06,14.63,14.67,42490174,628668404
2025-11-27,600588.SH,14.60,14.68,14.23,14.26,45650526,659063387
2025-11-28,600588.SH,14.29,14.52,14.11,14.26,45123324,644668024
2025-12-01,600588.SH,14.25,14.30,14.10,14.22,43764025,620508665
2025-12-02,600588.SH,14.24,14.27,13.82,13.88,51156314,714181801
2025-12-03,600588.SH,13.87,13.91,13.28,13.35,60544745,817349504
2025-12-04,600588.SH,13.35,13.49,13.09,13.13,39912516,527402077
2025-12-05,600588.SH,13.16,13.39,13.00,13.39,34811747,460237946
2025-12-08,600588.SH,13.43,13.60,13.32,13.50,43737954,587864951
2025-12-09,600588.SH,13.46,13.50,13.22,13.40,36459308,486430243
2025-12-10,600588.SH,13.34,13.35,13.09,13.22,32583833,429685154
2025-12-11,600588.SH,13.25,13.25,12.90,12.93,41350095,537707692
2025-12-12,600588.SH,12.86,13.00,12.79,12.89,42601488,549708395
2025-12-15,600588.SH,12.78,12.91,12.60,12.66,35488089,452847463
2025-12-16,600588.SH,12.64,12.70,12.24,12.28,38247325,474452034
2025-12-17,600588.SH,12.29,12.74,12.28,12.73,42749585,533163287
2025-12-18,600588.SH,12.63,12.77,12.56,12.58,25970648,328766248
2025-12-19,600588.SH,12.64,12.69,12.54,12.60,27335849,344747300
2025-12-22,600588.SH,12.62,12.78,12.58,12.69,23757764,302058940
2025-12-23,600588.SH,12.72,12.78,12.57,12.61,25300585,319740349
2025-12-24,600588.SH,12.56,12.72,12.54,12.71,24083848,305040600
2025-12-25,600588.SH,12.68,13.21,12.65,13.04,61031479,786884007
2025-12-26,600588.SH,12.96,13.03,12.80,12.88,33110341,428193446
2025-12-29,600588.SH,12.85,13.03,12.81,12.92,26518576,343149266
2025-12-30,600588.SH,12.96,13.23,12.96,13.10,41716846,548207202
2025-12-31,600588.SH,13.10,13.35,13.06,13.26,40483236,536738642
2026-01-05,600588.SH,13.35,13.70,13.21,13.67,69077845,931698788
2026-01-06,600588.SH,13.60,13.85,13.56,13.78,55246496,757666223
2026-01-07,600588.SH,13.70,13.77,13.50,13.56,45692775,622464213
2026-01-08,600588.SH,13.80,14.27,13.70,13.91,79962448,1115093781
2026-01-09,600588.SH,13.81,14.58,13.81,14.56,115334426,1642488563
2026-01-12,600588.SH,14.93,16.02,14.91,16.02,169008070,2653399512
2026-01-13,600588.SH,16.68,17.62,16.52,17.28,404571972,7059989358
2026-01-14,600588.SH,17.65,19.01,17.63,19.01,347244289,6447853752
2026-01-15,600588.SH,18.61,18.61,17.16,17.50,387957471,6865491090
2026-01-16,600588.SH,16.91,17.50,16.00,16.09,261593563,4346110346
2026-01-19,600588.SH,16.09,16.29,15.48,15.60,153722226,2425439217
2026-01-20,600588.SH,15.80,15.95,15.01,15.15,113149974,1725590702
2026-01-21,600588.SH,15.00,15.46,14.93,15.10,105731641,1603143225
2026-01-22,600588.SH,15.20,16.29,15.18,15.74,170308608,2682797546
2026-01-23,600588.SH,15.82,16.15,15.70,15.89,115378880,1834161830
2026-01-26,600588.SH,15.95,16.12,15.34,15.59,98248811,1535302424
2026-01-27,600588.SH,15.53,15.80,15.21,15.61,95671929,1483597734
2026-01-28,600588.SH,15.79,16.13,15.54,15.57,127609053,2020840840
2026-01-29,600588.SH,15.46,16.49,15.36,15.82,175910945,2821923279
2026-01-30,600588.SH,15.63,15.76,15.11,15.18,108716924,1665824180
2026-02-02,600588.SH,15.21,15.44,14.77,14.79,81284591,1225213302
2026-02-03,600588.SH,15.00,15.32,14.88,15.31,73160026,1107201917
2026-02-04,600588.SH,15.10,15.22,14.61,14.81,109957683,1629320914
2026-02-05,600588.SH,14.55,14.74,14.45,14.56,54012528,787464466
2026-02-06,600588.SH,14.39,14.58,14.15,14.31,55269937,793383006
2026-02-09,600588.SH,14.56,14.82,14.40,14.72,66624293,973258186
2026-02-10,600588.SH,14.79,14.92,14.51,14.79,64307417,947093110
2026-02-11,600588.SH,14.72,14.90,14.60,14.65,51650763,760868164
2026-02-12,600588.SH,14.62,14.92,14.51,14.79,62655353,921797171
2026-02-13,600588.SH,14.64,15.03,14.57,14.60,60170075,888326029
2026-02-24,600588.SH,14.63,14.65,13.87,13.90,97702082,1370776820
2026-02-25,600588.SH,13.94,14.12,13.85,14.00,46983358,657227811
2026-02-26,600588.SH,14.08,14.16,13.91,13.95,49786780,696871936
2026-02-27,600588.SH,13.96,14.48,13.90,14.22,79581053,1132716255
2026-03-02,600588.SH,13.90,14.05,13.60,13.71,74111785,1020874827
2026-03-03,600588.SH,13.80,13.85,13.11,13.15,72745863,974184719
2026-03-04,600588.SH,13.01,13.24,12.90,13.05,49868179,651377238
2026-03-05,600588.SH,13.30,13.37,13.17,13.27,38747420,513855000
2026-03-06,600588.SH,13.25,13.57,13.17,13.55,40158428,538094274
2026-03-09,600588.SH,13.34,13.79,13.22,13.69,56844537,766208080
2026-03-10,600588.SH,13.83,14.05,13.56,13.72,61460187,846267450
2026-03-11,600588.SH,13.66,13.75,13.51,13.55,36631890,498353557
2026-03-12,600588.SH,13.54,13.85,13.47,13.56,41319167,562550125
2026-03-13,600588.SH,13.47,13.47,13.17,13.21,41607563,553696210
2026-03-16,600588.SH,13.21,13.23,12.98,13.23,36695314,480261324
2026-03-17,600588.SH,13.35,13.35,12.93,12.96,39282357,515109056
2026-03-18,600588.SH,12.99,13.12,12.90,13.11,29393526,382402732
2026-03-19,600588.SH,12.94,12.97,12.76,12.84,34377624,442469119
2026-03-20,600588.SH,12.78,12.89,12.40,12.40,40159881,505434521
2026-03-23,600588.SH,12.17,12.21,11.54,11.65,55948444,665754282
2026-03-24,600588.SH,11.85,11.89,11.61,11.83,34044346,399933836
2026-03-25,600588.SH,11.82,12.05,11.81,11.98,33007357,395091810
2026-03-26,600588.SH,11.99,12.03,11.60,11.63,31427208,370265497
2026-03-27,600588.SH,11.47,11.84,11.41,11.79,25505081,298198914
2026-03-30,600588.SH,11.52,11.77,11.45,11.73,29042290,337796705
2026-03-31,600588.SH,11.75,11.97,11.62,11.64,29467285,347721611
2026-04-01,600588.SH,11.87,11.90,11.73,11.85,25854784,305728309
2026-04-02,600588.SH,11.79,11.97,11.60,11.75,45807252,540142803
2026-04-03,600588.SH,11.77,11.82,11.41,11.48,29653108,342360312
2026-04-07,600588.SH,11.56,11.60,11.31,11.49,22003896,252081880
2026-04-08,600588.SH,11.70,12.24,11.69,12.21,52406681,628818408
2026-04-09,600588.SH,12.01,12.03,11.83,11.85,33474850,398474756
2026-04-10,600588.SH,11.92,12.15,11.91,12.02,33892472,408787363
2026-04-13,600588.SH,11.90,12.15,11.86,12.08,25868271,311673935
2026-04-14,600588.SH,12.33,12.42,12.10,12.29,35925116,441317422
2026-04-15,600588.SH,12.33,12.38,12.09,12.16,26386103,322545728
2026-04-16,600588.SH,12.28,12.42,12.22,12.36,31696576,390669218
2026-04-17,600588.SH,12.34,12.39,12.17,12.38,29695008,365157218
2026-04-20,600588.SH,12.32,12.64,12.29,12.52,40059410,500980757
2026-04-21,600588.SH,12.55,12.55,12.12,12.20,39398600,481733558
2026-04-22,600588.SH,12.17,12.43,12.07,12.37,39408536,485094753
2026-04-23,600588.SH,12.40,12.48,12.13,12.21,31807922,389921955
2026-04-24,600588.SH,12.11,12.37,11.93,12.37,47171564,573199224
2026-04-27,600588.SH,12.16,12.16,11.55,12.04,62641435,747026100
2026-04-28,600588.SH,11.95,11.96,11.66,11.72,39289526,462955692
2026-04-29,600588.SH,11.72,11.91,11.70,11.87,28822901,341721700
2026-04-30,600588.SH,11.80,11.96,11.59,11.68,43856143,515138138
2026-05-06,600588.SH,11.80,12.11,11.78,11.90,58074025,695453535
2026-05-07,600588.SH,11.95,12.23,11.80,12.20,58610160,704319540
2026-05-08,600588.SH,12.50,12.88,12.27,12.39,98481033,1233835431
2026-05-11,600588.SH,12.34,12.54,12.21,12.38,59230807,730029077
2026-05-12,600588.SH,12.33,12.33,11.89,11.90,64095728,771924101
2026-05-13,600588.SH,11.81,12.11,11.71,12.02,52070258,620133174
2026-05-14,600588.SH,12.26,12.70,11.78,11.83,94038209,1144602788
2026-05-15,600588.SH,11.80,11.94,11.50,11.51,67196182,785952868
2026-05-18,600588.SH,11.40,11.70,11.40,11.60,38113770,440229904
2026-05-19,600588.SH,11.55,11.80,11.50,11.77,38036358,444008469
2026-05-20,600588.SH,11.68,11.70,11.32,11.43,45888354,525253270
2026-05-21,600588.SH,11.47,11.54,10.81,10.85,73476796,819950250
2026-05-22,600588.SH,10.90,10.95,10.60,10.87,47531465,512894365
2026-05-25,600588.SH,10.96,11.01,10.75,10.94,36382048,396082104
2026-05-26,600588.SH,10.87,10.90,10.48,10.70,40329576,430064487
2026-05-27,600588.SH,10.69,10.70,10.20,10.30,40754780,425514789
2026-05-28,600588.SH,10.20,10.61,10.01,10.52,53377837,548913117
2026-05-29,600588.SH,10.71,10.95,10.16,10.37,46350569,485508539
2026-06-01,600588.SH,10.50,11.41,10.30,11.41,100472257,1107603652
2026-06-02,600588.SH,11.50,11.54,11.09,11.28,90766105,1022149522
2026-06-03,600588.SH,11.03,11.18,10.80,10.90,63285243,695966058
2026-06-04,600588.SH,10.80,10.82,10.54,10.63,45001020,479674314
2026-06-05,600588.SH,10.65,11.22,10.55,10.71,64736443,702760774
2026-06-08,600588.SH,10.40,10.81,10.30,10.58,51962137,551481985
2026-06-09,600588.SH,10.60,11.16,10.33,10.80,60920487,652371469
2026-06-10,600588.SH,10.60,10.87,10.23,10.35,53891177,564647948
2026-06-11,600588.SH,10.23,10.29,9.86,9.90,53991060,538803258
2026-06-12,600588.SH,10.00,10.21,9.86,10.00,41637795,418493814
2026-06-15,600588.SH,10.10,10.25,10.03,10.14,38138247,386446013
2026-06-16,600588.SH,10.08,10.11,9.88,9.95,44067794,438547201
2026-06-17,600588.SH,9.93,9.94,9.63,9.78,44631621,433889980
2026-06-18,600588.SH,9.68,10.17,9.59,9.79,51601356,511585534
2026-06-22,600588.SH,9.65,10.02,9.52,9.99,52997793,515998216
2026-06-23,600588.SH,9.96,10.07,9.66,9.68,44496524,439122638
2026-06-24,600588.SH,9.67,9.71,9.30,9.43,39118051,369869483
2026-06-25,600588.SH,9.40,9.41,9.15,9.25,42739612,395830535
2026-06-26,600588.SH,9.15,9.18,8.75,8.75,51353303,458707123
2026-06-29,600588.SH,8.83,9.23,8.73,8.98,48752607,437627963
2026-06-30,600588.SH,8.91,9.38,8.91,9.18,48270293,443478273
2026-07-01,600588.SH,9.38,9.67,9.38,9.46,58557428,558130031
2026-07-02,600588.SH,9.69,9.69,9.35,9.35,54388218,515712272
2026-07-03,600588.SH,9.31,9.44,9.20,9.31,32689373,304718260
2026-07-06,600588.SH,9.21,9.31,9.09,9.19,29560521,272565207
2026-07-07,600588.SH,9.22,9.25,8.97,9.00,27190074,246642854
2026-07-08,600588.SH,9.00,9.47,8.95,9.36,58267421,540198363
2026-07-09,600588.SH,9.22,9.51,9.12,9.43,50728760,474013861
2026-07-10,600588.SH,9.35,10.10,9.26,9.67,75884439,740736427
2026-07-13,600588.SH,9.55,9.74,9.20,9.36,59177619,557560778
2026-07-14,600588.SH,9.40,9.44,8.96,9.20,57736647,526577702
2026-07-15,600588.SH,9.10,9.47,9.08,9.31,48157153,449103251
2026-07-16,600588.SH,9.26,9.51,9.13,9.36,52277772,489645767
2026-07-17,600588.SH,9.32,9.42,8.80,8.82,67911749,612416834
2026-07-20,600588.SH,8.93,9.23,8.86,9.14,65737330,592489196
