trade_date,wind_code,open,high,low,close,volume,amt
2025-03-05,600588.SH,16.64,16.99,16.06,16.53,55500.0,
2025-03-06,600588.SH,17.77,18.18,17.77,18.18,24800.0,
2025-03-07,600588.SH,19.44,20.0,18.56,20.0,79200.0,
2025-03-10,600588.SH,19.2,19.51,18.03,18.03,74000.0,
2025-03-11,600588.SH,17.65,18.5,17.56,17.89,52100.0,
2025-03-12,600588.SH,18.45,18.59,17.63,17.63,53700.0,
2025-03-13,600588.SH,17.45,18.14,17.05,17.68,61800.0,
2025-03-14,600588.SH,17.35,17.56,16.66,17.36,50900.0,
2025-03-17,600588.SH,17.15,17.32,16.93,17.1,22500.0,
2025-03-18,600588.SH,17.2,17.38,16.9,17.14,28100.0,
2025-03-19,600588.SH,17.02,17.22,16.5,16.61,42000.0,
2025-03-20,600588.SH,16.58,17.04,16.29,16.51,45199.99999999999,
2025-03-21,600588.SH,16.2,16.44,15.72,15.81,43600.0,
2025-03-24,600588.SH,15.8,15.9,15.32,15.63,36700.0,
2025-03-25,600588.SH,15.67,16.02,15.51,15.55,32599.999999999996,
2025-03-26,600588.SH,15.56,15.84,15.52,15.8,20600.0,
2025-03-27,600588.SH,15.71,15.81,15.29,15.43,32900.0,
2025-03-28,600588.SH,15.46,15.83,15.4,15.42,27900.0,
2025-03-31,600588.SH,14.81,15.17,14.49,15.06,44100.0,
2025-04-01,600588.SH,15.08,15.21,14.84,14.87,24600.0,
2025-04-02,600588.SH,15.02,15.13,14.8,14.99,22200.000000000004,
2025-04-03,600588.SH,14.81,15.08,14.77,14.81,20700.0,
2025-04-07,600588.SH,13.9,14.12,13.33,13.33,53300.0,
2025-04-08,600588.SH,13.5,13.54,12.67,13.1,65300.0,
2025-04-09,600588.SH,12.85,13.54,12.21,13.49,101500.0,
2025-04-10,600588.SH,13.95,14.13,13.55,13.61,43000.0,
2025-04-11,600588.SH,13.67,14.12,13.57,13.79,40400.0,
2025-04-14,600588.SH,13.87,14.15,13.86,13.9,21000.0,
2025-04-15,600588.SH,13.91,14.01,13.62,13.77,28100.0,
2025-04-16,600588.SH,13.65,13.74,13.36,13.59,27599.999999999996,
2025-04-17,600588.SH,13.5,14.08,13.41,13.88,49300.0,
2025-04-18,600588.SH,13.84,13.93,13.48,13.55,32400.000000000004,
2025-04-21,600588.SH,13.5,14.27,13.43,14.19,62000.0,
2025-04-22,600588.SH,14.14,14.19,13.73,13.75,32400.000000000004,
2025-04-23,600588.SH,13.89,14.18,13.75,13.83,31300.0,
2025-04-24,600588.SH,13.84,13.9,13.41,13.52,35400.0,
2025-04-25,600588.SH,13.8,14.04,13.57,13.7,34800.0,
2025-04-28,600588.SH,13.38,13.95,13.32,13.62,46000.0,
2025-04-29,600588.SH,13.62,14.06,13.45,13.82,44800.00000000001,
2025-04-30,600588.SH,13.96,14.86,13.78,14.59,78100.0,
2025-05-06,600588.SH,14.66,14.98,14.5,14.76,32900.0,
2025-05-07,600588.SH,14.99,15.05,14.37,14.51,46100.0,
2025-05-08,600588.SH,14.4,14.83,14.4,14.5,29600.0,
2025-05-09,600588.SH,14.44,14.62,13.95,13.96,46200.0,
2025-05-12,600588.SH,14.1,14.29,13.92,14.16,26500.0,
2025-05-13,600588.SH,14.37,14.6,14.05,14.15,38800.0,
2025-05-14,600588.SH,14.08,14.36,14.02,14.19,24000.0,
2025-05-15,600588.SH,14.11,14.15,13.4,13.47,52900.0,
2025-05-16,600588.SH,13.37,13.46,13.27,13.33,14100.0,
2025-05-19,600588.SH,13.34,13.34,13.01,13.3,24800.0,
2025-05-20,600588.SH,13.26,13.4,13.16,13.34,18000.0,
2025-05-21,600588.SH,13.35,13.37,13.17,13.21,15000.0,
2025-05-22,600588.SH,13.15,13.28,13.08,13.12,15100.0,
2025-05-23,600588.SH,13.2,13.28,12.92,12.92,27400.000000000004,
2025-05-26,600588.SH,12.9,13.26,12.72,13.19,41800.0,
2025-05-27,600588.SH,13.14,13.18,13.03,13.15,11399.999999999998,
2025-05-28,600588.SH,13.19,13.21,12.9,12.95,23600.0,
2025-05-29,600588.SH,12.98,13.48,12.96,13.48,40199.99999999999,
2025-05-30,600588.SH,13.33,13.35,13.04,13.05,23000.0,
2025-06-03,600588.SH,12.94,13.21,12.8,13.04,31400.0,
2025-06-04,600588.SH,13.14,13.28,13.06,13.2,16900.0,
2025-06-05,600588.SH,13.26,13.65,13.21,13.62,33300.0,
2025-06-06,600588.SH,13.62,13.8,13.5,13.71,22000.0,
2025-06-09,600588.SH,13.75,14.99,13.75,14.46,90399.99999999999,
2025-06-10,600588.SH,14.44,14.46,13.52,13.74,65000.0,
2025-06-11,600588.SH,13.6,13.84,13.35,13.52,35700.0,
2025-06-12,600588.SH,13.43,13.53,13.29,13.31,17800.0,
2025-06-13,600588.SH,13.36,13.36,12.95,13.07,30800.0,
2025-06-16,600588.SH,12.96,13.17,12.91,13.06,19900.0,
2025-06-17,600588.SH,13.04,13.12,12.96,13.01,12300.0,
2025-06-18,600588.SH,13.0,13.05,12.85,12.91,15400.0,
2025-06-19,600588.SH,12.91,13.02,12.67,12.73,27100.0,
2025-06-20,600588.SH,12.69,12.78,12.4,12.4,29900.000000000004,
2025-06-23,600588.SH,12.3,12.95,12.27,12.72,54800.00000000001,
2025-06-24,600588.SH,12.62,12.9,12.57,12.86,25900.0,
2025-06-25,600588.SH,12.91,13.17,12.82,13.15,27200.000000000004,
2025-06-26,600588.SH,13.14,13.29,13.08,13.16,16000.0,
2025-06-27,600588.SH,13.14,13.55,13.01,13.1,41000.0,
2025-06-30,600588.SH,13.1,13.57,13.08,13.37,37400.0,
2025-07-01,600588.SH,13.46,13.46,13.0,13.1,34400.0,
2025-07-02,600588.SH,13.08,13.09,12.9,12.97,14500.0,
2025-07-03,600588.SH,12.97,13.07,12.87,12.96,15400.0,
2025-07-04,600588.SH,12.96,13.04,12.79,12.83,19300.0,
2025-07-07,600588.SH,12.83,12.87,12.75,12.8,9400.0,
2025-07-08,600588.SH,12.8,13.15,12.74,13.09,32000.0,
2025-07-09,600588.SH,13.08,13.2,12.95,12.99,19100.0,
2025-07-10,600588.SH,12.96,13.05,12.88,12.96,13100.0,
2025-07-11,600588.SH,12.94,13.83,12.85,13.55,75600.0,
2025-07-14,600588.SH,13.5,13.51,13.06,13.13,33200.0,
2025-07-15,600588.SH,13.35,14.44,13.32,14.44,85300.0,
2025-07-16,600588.SH,14.74,14.83,14.23,14.4,41600.0,
2025-07-17,600588.SH,14.35,14.55,14.03,14.29,36100.0,
2025-07-18,600588.SH,14.54,14.84,14.28,14.33,39200.0,
2025-07-21,600588.SH,14.28,14.42,14.0,14.24,29300.0,
2025-07-22,600588.SH,14.2,14.22,13.86,13.92,25299.999999999996,
2025-07-23,600588.SH,13.85,14.35,13.8,14.17,39500.0,
2025-07-24,600588.SH,14.1,14.55,14.1,14.46,31800.0,
2025-07-25,600588.SH,14.59,14.81,14.36,14.65,31100.0,
2025-07-28,600588.SH,14.62,14.64,14.11,14.36,36200.0,
2025-07-29,600588.SH,14.28,15.14,14.25,14.88,62000.0,
2025-07-30,600588.SH,14.78,15.09,14.5,14.66,39700.0,
2025-07-31,600588.SH,14.87,16.13,14.86,15.84,86600.0,
2025-08-01,600588.SH,16.28,16.32,15.21,15.77,70100.0,
2025-08-04,600588.SH,15.41,16.28,15.24,15.99,65900.0,
2025-08-05,600588.SH,15.81,16.36,15.5,15.71,53800.0,
2025-08-06,600588.SH,15.71,15.76,15.46,15.6,19100.0,
2025-08-07,600588.SH,16.0,16.8,16.0,16.37,51300.0,
2025-08-08,600588.SH,16.02,16.17,14.91,14.94,77000.0,
2025-08-11,600588.SH,15.07,15.5,14.95,15.41,36800.0,
2025-08-12,600588.SH,15.45,15.47,15.02,15.22,29200.0,
2025-08-13,600588.SH,15.2,15.26,15.05,15.11,13799.999999999998,
2025-08-14,600588.SH,15.13,15.45,14.79,14.81,43700.0,
2025-08-15,600588.SH,14.68,15.35,14.65,15.28,47300.00000000001,
2025-08-18,600588.SH,15.46,16.81,15.32,16.4,97500.0,
2025-08-19,600588.SH,16.25,16.9,16.07,16.48,50599.99999999999,
2025-08-20,600588.SH,16.28,16.55,16.04,16.5,30900.0,
2025-08-21,600588.SH,16.4,16.96,16.4,16.55,33900.0,
2025-08-22,600588.SH,16.8,17.35,16.51,17.17,50800.0,
2025-08-25,600588.SH,17.31,17.46,16.72,17.3,43099.99999999999,
2025-08-26,600588.SH,17.19,17.56,16.98,17.13,33500.0,
2025-08-27,600588.SH,17.8,17.99,16.44,16.46,90500.0,
2025-08-28,600588.SH,16.2,16.7,15.98,16.7,43700.0,
2025-08-29,600588.SH,16.6,16.86,16.43,16.47,25700.0,
2025-09-01,600588.SH,16.77,16.95,16.21,16.24,44900.0,
2025-09-02,600588.SH,16.23,16.29,15.25,15.44,64000.0,
2025-09-03,600588.SH,15.44,15.59,14.9,14.92,44700.0,
2025-09-04,600588.SH,14.91,15.14,14.32,14.59,55000.0,
2025-09-05,600588.SH,14.67,14.78,14.23,14.75,37700.0,
2025-09-08,600588.SH,14.6,14.99,14.59,14.64,27100.0,
2025-09-09,600588.SH,14.6,14.62,14.23,14.29,26600.0,
2025-09-10,600588.SH,14.5,14.9,14.47,14.55,30099.999999999996,
2025-09-11,600588.SH,15.25,15.5,14.63,15.37,59800.00000000001,
2025-09-12,600588.SH,15.2,15.75,14.99,15.03,49400.00000000001,
2025-09-15,600588.SH,14.91,14.98,14.73,14.81,16600.0,
2025-09-16,600588.SH,14.78,14.95,14.59,14.7,24300.0,
2025-09-17,600588.SH,14.67,15.35,14.52,15.28,56500.0,
2025-09-18,600588.SH,15.13,15.58,14.84,14.98,48400.0,
2025-09-19,600588.SH,14.95,15.18,14.8,14.84,25400.0,
2025-09-22,600588.SH,14.84,14.95,14.69,14.92,17500.0,
2025-09-23,600588.SH,14.88,14.89,13.68,14.13,81100.0,
2025-09-24,600588.SH,13.95,14.84,13.91,14.83,65800.0,
2025-09-25,600588.SH,14.81,16.31,14.74,15.81,105900.0,
2025-09-26,600588.SH,15.6,15.6,15.03,15.03,36100.0,
2025-09-29,600588.SH,15.08,15.54,14.83,15.32,47200.0,
2025-09-30,600588.SH,15.67,15.76,15.44,15.62,20900.0,
2025-10-09,600588.SH,15.6,16.66,15.42,16.36,79400.0,
2025-10-10,600588.SH,16.05,16.11,15.17,15.3,57500.0,
2025-10-13,600588.SH,15.0,16.76,14.9,15.76,121600.0,
2025-10-14,600588.SH,15.75,15.85,15.15,15.32,44400.00000000001,
2025-10-15,600588.SH,15.2,15.53,14.81,15.27,47000.0,
2025-10-16,600588.SH,15.12,15.12,14.75,14.84,24200.0,
2025-10-17,600588.SH,14.76,14.82,14.23,14.26,39800.0,
2025-10-20,600588.SH,14.42,14.47,14.28,14.37,13300.0,
2025-10-21,600588.SH,14.41,14.59,14.32,14.49,18800.0,
2025-10-22,600588.SH,14.46,14.46,14.21,14.28,17300.0,
2025-10-23,600588.SH,14.42,14.53,14.07,14.45,32200.000000000004,
2025-10-24,600588.SH,14.45,14.56,14.37,14.5,13100.0,
2025-10-27,600588.SH,14.63,14.64,14.41,14.55,15900.0,
2025-10-28,600588.SH,14.59,15.13,14.59,15.0,37100.0,
2025-10-29,600588.SH,14.95,15.03,14.8,14.99,15300.0,
2025-10-30,600588.SH,14.86,15.46,14.72,15.04,49400.00000000001,
2025-10-31,600588.SH,14.82,15.99,14.74,15.6,83100.0,
2025-11-03,600588.SH,15.6,15.78,15.4,15.71,24400.0,
2025-11-04,600588.SH,15.53,15.69,15.39,15.58,19100.0,
2025-11-05,600588.SH,15.31,15.39,14.91,15.2,30800.0,
2025-11-06,600588.SH,15.19,15.19,14.68,14.95,33600.0,
2025-11-07,600588.SH,14.81,14.89,14.56,14.66,22100.0,
2025-11-10,600588.SH,14.65,15.27,14.64,14.87,43000.0,
2025-11-11,600588.SH,14.87,14.95,14.56,14.57,26200.0,
2025-11-12,600588.SH,14.55,14.57,14.17,14.27,27500.0,
2025-11-13,600588.SH,14.27,14.5,14.2,14.47,21000.0,
2025-11-14,600588.SH,14.4,14.45,14.22,14.25,15900.0,
2025-11-17,600588.SH,14.2,14.77,14.2,14.66,40000.0,
2025-11-18,600588.SH,14.64,15.14,14.51,14.96,43000.0,
2025-11-19,600588.SH,14.95,15.0,14.7,14.81,20099.999999999996,
2025-11-20,600588.SH,14.88,14.94,14.34,14.38,40500.0,
2025-11-21,600588.SH,14.22,14.57,13.84,13.96,50800.0,
2025-11-24,600588.SH,14.09,14.96,13.74,14.78,87400.0,
2025-11-25,600588.SH,14.78,15.1,14.72,14.86,25700.0,
2025-11-26,600588.SH,14.75,15.06,14.63,14.67,28900.0,
2025-11-27,600588.SH,14.6,14.68,14.23,14.26,30700.0,
2025-11-28,600588.SH,14.29,14.52,14.11,14.26,28800.0,
2025-12-01,600588.SH,14.25,14.3,14.1,14.22,14000.0,
2025-12-02,600588.SH,14.24,14.27,13.82,13.88,31600.0,
2025-12-03,600588.SH,13.87,13.91,13.28,13.35,45400.0,
2025-12-04,600588.SH,13.35,13.49,13.09,13.13,30000.0,
2025-12-05,600588.SH,13.16,13.39,13.0,13.39,29700.000000000004,
2025-12-08,600588.SH,13.43,13.6,13.32,13.5,20900.0,
2025-12-09,600588.SH,13.46,13.5,13.22,13.4,20700.0,
2025-12-10,600588.SH,13.34,13.35,13.09,13.22,19400.0,
2025-12-11,600588.SH,13.25,13.25,12.9,12.93,26500.0,
2025-12-12,600588.SH,12.86,13.0,12.79,12.89,16200.000000000002,
2025-12-15,600588.SH,12.78,12.91,12.6,12.66,24000.0,
2025-12-16,600588.SH,12.64,12.7,12.24,12.28,36300.0,
2025-12-17,600588.SH,12.29,12.74,12.28,12.73,37500.0,
2025-12-18,600588.SH,12.63,12.77,12.56,12.58,16500.0,
2025-12-19,600588.SH,12.64,12.69,12.54,12.6,11900.0,
2025-12-22,600588.SH,12.62,12.78,12.58,12.69,15900.0,
2025-12-23,600588.SH,12.72,12.78,12.57,12.61,16500.0,
2025-12-24,600588.SH,12.56,12.72,12.54,12.71,14300.0,
2025-12-25,600588.SH,12.68,13.21,12.65,13.04,44100.0,
2025-12-26,600588.SH,12.96,13.03,12.8,12.88,17600.0,
2025-12-29,600588.SH,12.85,13.03,12.81,12.92,17100.0,
2025-12-30,600588.SH,12.96,13.23,12.96,13.1,20900.0,
2025-12-31,600588.SH,13.1,13.35,13.06,13.26,22100.0,
2026-01-05,600588.SH,13.35,13.7,13.21,13.67,37000.0,
2026-01-06,600588.SH,13.6,13.85,13.56,13.78,21200.0,
2026-01-07,600588.SH,13.7,13.77,13.5,13.56,19600.0,
2026-01-08,600588.SH,13.8,14.27,13.7,13.91,42000.0,
2026-01-09,600588.SH,13.81,14.58,13.81,14.56,55400.0,
2026-01-12,600588.SH,14.93,16.02,14.91,16.02,76200.0,
2026-01-13,600588.SH,16.68,17.62,16.52,17.28,68700.0,
2026-01-14,600588.SH,17.65,19.01,17.63,19.01,79900.0,
2026-01-15,600588.SH,18.61,18.61,17.16,17.5,76300.0,
2026-01-16,600588.SH,16.91,17.5,16.0,16.09,85700.0,
2026-01-19,600588.SH,16.09,16.29,15.48,15.6,50300.0,
2026-01-20,600588.SH,15.8,15.95,15.01,15.15,60300.0,
2026-01-21,600588.SH,15.0,15.46,14.93,15.1,35000.0,
2026-01-22,600588.SH,15.2,16.29,15.18,15.74,73500.0,
2026-01-23,600588.SH,15.82,16.15,15.7,15.89,28600.0,
2026-01-26,600588.SH,15.95,16.12,15.34,15.59,49100.0,
2026-01-27,600588.SH,15.53,15.8,15.21,15.61,37800.0,
2026-01-28,600588.SH,15.79,16.13,15.54,15.57,37800.0,
2026-01-29,600588.SH,15.46,16.49,15.36,15.82,72600.0,
2026-01-30,600588.SH,15.63,15.76,15.11,15.18,41100.0,
2026-02-02,600588.SH,15.21,15.44,14.77,14.79,44100.0,
2026-02-03,600588.SH,15.0,15.32,14.88,15.31,29700.000000000004,
2026-02-04,600588.SH,15.1,15.22,14.61,14.81,39800.0,
2026-02-05,600588.SH,14.55,14.74,14.45,14.56,19600.0,
2026-02-06,600588.SH,14.39,14.58,14.15,14.31,29500.0,
2026-02-09,600588.SH,14.56,14.82,14.4,14.72,29400.0,
2026-02-10,600588.SH,14.79,14.92,14.51,14.79,27900.0,
2026-02-11,600588.SH,14.72,14.9,14.6,14.65,20299.999999999996,
2026-02-12,600588.SH,14.62,14.92,14.51,14.79,28000.0,
2026-02-13,600588.SH,14.64,15.03,14.57,14.6,31100.0,
2026-02-24,600588.SH,14.63,14.65,13.87,13.9,53400.0,
2026-02-25,600588.SH,13.94,14.12,13.85,14.0,19400.0,
2026-02-26,600588.SH,14.08,14.16,13.91,13.95,17900.0,
2026-02-27,600588.SH,13.96,14.48,13.9,14.22,41600.0,
2026-03-02,600588.SH,13.9,14.05,13.6,13.71,31600.0,
2026-03-03,600588.SH,13.8,13.85,13.11,13.15,54000.0,
2026-03-04,600588.SH,13.01,13.24,12.9,13.05,25900.0,
2026-03-05,600588.SH,13.3,13.37,13.17,13.27,15300.0,
2026-03-06,600588.SH,13.25,13.57,13.17,13.55,30099.999999999996,
2026-03-09,600588.SH,13.34,13.79,13.22,13.69,42100.0,
2026-03-10,600588.SH,13.83,14.05,13.56,13.72,35800.0,
2026-03-11,600588.SH,13.66,13.75,13.51,13.55,17500.0,
2026-03-12,600588.SH,13.54,13.85,13.47,13.56,28000.0,
2026-03-13,600588.SH,13.47,13.47,13.17,13.21,22100.0,
2026-03-16,600588.SH,13.21,13.23,12.98,13.23,18900.0,
2026-03-17,600588.SH,13.35,13.35,12.93,12.96,31700.0,
2026-03-18,600588.SH,12.99,13.12,12.9,13.11,17000.0,
2026-03-19,600588.SH,12.94,12.97,12.76,12.84,16000.0,
2026-03-20,600588.SH,12.78,12.89,12.4,12.4,38200.0,
2026-03-23,600588.SH,12.17,12.21,11.54,11.65,54000.0,
2026-03-24,600588.SH,11.85,11.89,11.61,11.83,24000.0,
2026-03-25,600588.SH,11.82,12.05,11.81,11.98,20299.999999999996,
2026-03-26,600588.SH,11.99,12.03,11.6,11.63,35900.0,
2026-03-27,600588.SH,11.47,11.84,11.41,11.79,37000.0,
2026-03-30,600588.SH,11.52,11.77,11.45,11.73,27100.0,
2026-03-31,600588.SH,11.75,11.97,11.62,11.64,29800.0,
2026-04-01,600588.SH,11.87,11.9,11.73,11.85,14600.0,
2026-04-02,600588.SH,11.79,11.97,11.6,11.75,31200.0,
2026-04-03,600588.SH,11.77,11.82,11.41,11.48,34900.0,
2026-04-07,600588.SH,11.56,11.6,11.31,11.49,25299.999999999996,
2026-04-08,600588.SH,11.7,12.24,11.69,12.21,47900.0,
2026-04-09,600588.SH,12.01,12.03,11.83,11.85,16400.0,
2026-04-10,600588.SH,11.92,12.15,11.91,12.02,20299.999999999996,
2026-04-13,600588.SH,11.9,12.15,11.86,12.08,24100.0,
2026-04-14,600588.SH,12.33,12.42,12.1,12.29,26500.0,
2026-04-15,600588.SH,12.33,12.38,12.09,12.16,23600.0,
2026-04-16,600588.SH,12.28,12.42,12.22,12.36,16400.0,
2026-04-17,600588.SH,12.34,12.39,12.17,12.38,17800.0,
2026-04-20,600588.SH,12.32,12.64,12.29,12.52,28300.0,
2026-04-21,600588.SH,12.55,12.55,12.12,12.2,34300.0,
2026-04-22,600588.SH,12.17,12.43,12.07,12.37,29500.0,
2026-04-23,600588.SH,12.4,12.48,12.13,12.21,28300.0,
2026-04-24,600588.SH,12.11,12.37,11.93,12.37,36000.0,
2026-04-27,600588.SH,12.16,12.16,11.55,12.04,49300.0,
2026-04-28,600588.SH,11.95,11.96,11.66,11.72,24900.000000000004,
2026-04-29,600588.SH,11.72,11.91,11.7,11.87,17900.0,
2026-04-30,600588.SH,11.8,11.96,11.59,11.68,31200.0,
2026-05-06,600588.SH,11.8,12.11,11.78,11.9,28300.0,
2026-05-07,600588.SH,11.95,12.23,11.8,12.2,36100.0,
2026-05-08,600588.SH,12.5,12.88,12.27,12.39,50000.0,
2026-05-11,600588.SH,12.34,12.54,12.21,12.38,26600.0,
2026-05-12,600588.SH,12.33,12.33,11.89,11.9,35500.0,
2026-05-13,600588.SH,11.81,12.11,11.71,12.02,33600.0,
2026-05-14,600588.SH,12.26,12.7,11.78,11.83,76500.0,
2026-05-15,600588.SH,11.8,11.94,11.5,11.51,37200.0,
2026-05-18,600588.SH,11.4,11.7,11.4,11.6,26100.0,
2026-05-19,600588.SH,11.55,11.8,11.5,11.77,25900.0,
2026-05-20,600588.SH,11.68,11.7,11.32,11.43,32300.0,
2026-05-21,600588.SH,11.47,11.54,10.81,10.85,63900.0,
2026-05-22,600588.SH,10.9,10.95,10.6,10.87,32300.0,
2026-05-25,600588.SH,10.96,11.01,10.75,10.94,23900.0,
2026-05-26,600588.SH,10.87,10.9,10.48,10.7,38400.0,
2026-05-27,600588.SH,10.69,10.7,10.2,10.3,46700.0,
2026-05-28,600588.SH,10.2,10.61,10.01,10.52,58300.0,
2026-05-29,600588.SH,10.71,10.95,10.16,10.37,75100.0,
2026-06-01,600588.SH,10.5,11.41,10.3,11.41,107000.0,
2026-06-02,600588.SH,11.5,11.54,11.09,11.28,39400.0,
2026-06-03,600588.SH,11.03,11.18,10.8,10.9,33700.0,
2026-06-04,600588.SH,10.8,10.82,10.54,10.63,25700.0,
2026-06-05,600588.SH,10.65,11.22,10.55,10.71,63000.0,
2026-06-08,600588.SH,10.4,10.81,10.3,10.58,47600.0,
2026-06-09,600588.SH,10.6,11.16,10.33,10.8,78400.0,
2026-06-10,600588.SH,10.6,10.87,10.23,10.35,59300.0,
2026-06-11,600588.SH,10.23,10.29,9.86,9.9,41500.0,
2026-06-12,600588.SH,10.0,10.21,9.86,10.0,35400.0,
2026-06-15,600588.SH,10.1,10.25,10.03,10.14,22000.0,
2026-06-16,600588.SH,10.08,10.11,9.88,9.95,22700.0,
2026-06-17,600588.SH,9.93,9.94,9.63,9.78,31200.0,
2026-06-18,600588.SH,9.68,10.17,9.59,9.79,59300.0,
2026-06-22,600588.SH,9.65,10.02,9.52,9.99,51100.0,
2026-06-23,600588.SH,9.96,10.07,9.66,9.68,41000.0,
2026-06-24,600588.SH,9.67,9.71,9.3,9.43,42400.0,
2026-06-25,600588.SH,9.4,9.41,9.15,9.25,27599.999999999996,
2026-06-26,600588.SH,9.15,9.18,8.75,8.75,46500.0,
2026-06-29,600588.SH,8.83,9.23,8.73,8.98,57100.0,
2026-06-30,600588.SH,8.91,9.38,8.91,9.18,52300.00000000001,
2026-07-01,600588.SH,9.38,9.67,9.38,9.46,31600.0,
2026-07-02,600588.SH,9.69,9.69,9.35,9.35,35900.0,
2026-07-03,600588.SH,9.31,9.44,9.2,9.31,25700.0,
2026-07-06,600588.SH,9.21,9.31,9.09,9.19,23600.0,
2026-07-07,600588.SH,9.22,9.25,8.97,9.0,30500.0,
2026-07-08,600588.SH,9.0,9.47,8.95,9.36,57800.0,
2026-07-09,600588.SH,9.22,9.51,9.12,9.43,41700.0,
2026-07-10,600588.SH,9.35,10.1,9.26,9.67,89100.0,
2026-07-13,600588.SH,9.55,9.74,9.2,9.36,55800.0,
2026-07-14,600588.SH,9.4,9.44,8.96,9.2,51300.0,
2026-07-15,600588.SH,9.1,9.47,9.08,9.31,42400.0,
2026-07-16,600588.SH,9.26,9.51,9.13,9.36,40800.0,
2026-07-17,600588.SH,9.32,9.42,8.8,8.82,66200.0,
2026-07-20,600588.SH,8.93,9.23,8.86,9.14,42000.0,
2026-07-21,600588.SH,9.06,9.47,9.06,9.34,44900.0,
2026-07-22,600588.SH,9.28,9.97,9.23,9.56,79200.0,
2026-07-23,600588.SH,9.5,9.55,9.26,9.45,30299.999999999996,
2026-07-24,600588.SH,9.3,9.3,8.96,8.97,36000.0,
2026-07-27,600588.SH,9.0,9.33,8.84,9.32,54600.0,
2026-07-28,600588.SH,9.23,9.65,9.19,9.53,49400.00000000001,
2026-07-29,600588.SH,9.54,9.92,9.5,9.73,44100.0,
2026-07-30,600588.SH,9.76,10.36,9.72,10.07,65800.0,
2026-07-31,600588.SH,9.8,11.08,9.8,11.08,127100.00000000001,
2026-08-03,600588.SH,11.39,11.82,11.1,11.2,65000.0,
2026-08-04,600588.SH,11.29,11.72,11.2,11.38,46400.0,
2026-08-05,600588.SH,11.28,12.15,11.21,11.85,82600.0,
2026-08-06,600588.SH,11.64,12.45,11.61,11.99,70900.0,
2026-08-07,600588.SH,11.88,11.9,11.41,11.72,40900.0,
2026-08-10,600588.SH,11.8,12.05,11.6,11.86,38400.0,
2026-08-11,600588.SH,11.89,12.15,11.6,11.92,46400.0,
2026-08-12,600588.SH,11.94,12.05,11.73,11.77,26800.0,
2026-08-13,600588.SH,11.77,12.02,11.58,11.65,37400.0,
2026-08-14,600588.SH,11.84,12.2,11.4,11.65,68700.0,
