trade_date,wind_code,open,high,low,close,volume,amt
2025-05-06,300498.SZ,16.20,16.34,16.14,16.32,33833016,575956500
2025-05-07,300498.SZ,16.38,16.43,16.23,16.27,29380789,500644207
2025-05-08,300498.SZ,16.25,16.26,16.15,16.20,27099920,459251566
2025-05-09,300498.SZ,16.20,16.25,16.04,16.06,26470289,446493091
2025-05-12,300498.SZ,16.05,16.10,15.87,15.90,36106697,601256156
2025-05-13,300498.SZ,15.92,15.95,15.85,15.92,28533030,474543548
2025-05-14,300498.SZ,15.90,16.04,15.83,16.02,30624000,510738500
2025-05-15,300498.SZ,16.01,16.04,15.91,15.91,22607730,377613089
2025-05-16,300498.SZ,15.88,15.91,15.69,15.75,28073380,463190702
2025-05-19,300498.SZ,15.75,15.82,15.67,15.76,17340052,285361539
2025-05-20,300498.SZ,15.77,15.92,15.71,15.90,24271215,402394648
2025-05-21,300498.SZ,15.89,15.94,15.78,15.79,20511291,340184882
2025-05-22,300498.SZ,15.78,15.83,15.70,15.81,17833032,294184750
2025-05-23,300498.SZ,15.78,15.90,15.64,15.66,20945779,345499729
2025-05-26,300498.SZ,15.73,15.82,15.59,15.80,23987374,388982635
2025-05-27,300498.SZ,15.76,15.88,15.69,15.72,20816840,339710655
2025-05-28,300498.SZ,15.69,15.75,15.63,15.65,14294779,231874155
2025-05-29,300498.SZ,15.63,15.92,15.62,15.86,24689978,403028048
2025-05-30,300498.SZ,15.86,16.32,15.86,16.11,74836680,1253238891
2025-06-03,300498.SZ,16.15,16.58,16.11,16.54,70695329,1201638490
2025-06-04,300498.SZ,16.51,16.54,16.37,16.48,32863520,558924605
2025-06-05,300498.SZ,16.44,16.48,16.08,16.10,35060397,587509977
2025-06-06,300498.SZ,16.18,16.39,16.08,16.25,22809818,382962864
2025-06-09,300498.SZ,16.25,17.03,16.22,16.91,95556305,1662869001
2025-06-10,300498.SZ,16.91,17.11,16.70,16.84,49066433,856342431
2025-06-11,300498.SZ,16.84,17.69,16.83,17.57,113151705,2035572529
2025-06-12,300498.SZ,17.56,17.59,17.13,17.24,39305569,701252670
2025-06-13,300498.SZ,17.24,17.30,16.93,17.09,45819125,806297647
2025-06-16,300498.SZ,16.98,17.05,16.69,16.75,38904543,674724422
2025-06-17,300498.SZ,16.76,16.88,16.67,16.75,29461122,510532730
2025-06-18,300498.SZ,16.75,16.82,16.58,16.60,24173689,415911332
2025-06-19,300498.SZ,16.60,16.73,16.45,16.50,27671746,473939348
2025-06-20,300498.SZ,16.52,16.61,16.43,16.45,21840920,372341095
2025-06-23,300498.SZ,16.53,16.54,16.24,16.37,32072248,541888394
2025-06-24,300498.SZ,16.41,16.58,16.38,16.45,31151225,530037439
2025-06-25,300498.SZ,16.44,16.59,16.35,16.56,32619963,554847264
2025-06-26,300498.SZ,16.55,16.73,16.47,16.65,35547708,610272852
2025-06-27,300498.SZ,16.62,16.67,16.48,16.48,26252490,448923328
2025-06-30,300498.SZ,16.50,16.57,16.37,16.53,27868015,474233105
2025-07-01,300498.SZ,16.54,16.60,16.46,16.51,22324218,381470218
2025-07-02,300498.SZ,16.59,16.80,16.52,16.65,37380717,643191846
2025-07-03,300498.SZ,16.73,17.01,16.66,16.84,51680181,899127235
2025-07-04,300498.SZ,16.78,16.86,16.68,16.83,28486527,493832224
2025-07-07,300498.SZ,16.76,16.78,16.61,16.62,24109971,415837369
2025-07-08,300498.SZ,16.60,16.71,16.46,16.61,34292374,587416457
2025-07-09,300498.SZ,16.60,17.11,16.60,16.93,68234697,1195569793
2025-07-10,300498.SZ,17.13,17.14,16.72,16.84,47420508,825532857
2025-07-11,300498.SZ,16.84,17.15,16.84,16.93,39365975,690906489
2025-07-14,300498.SZ,16.86,17.00,16.79,16.93,26479496,462363257
2025-07-15,300498.SZ,16.91,16.95,16.42,16.48,50028861,857706615
2025-07-16,300498.SZ,16.47,16.65,16.41,16.57,30631194,523178887
2025-07-17,300498.SZ,16.57,16.72,16.47,16.52,26782423,457834877
2025-07-18,300498.SZ,16.52,16.69,16.48,16.60,23154821,396935753
2025-07-21,300498.SZ,16.61,17.34,16.56,17.32,90417768,1595922500
2025-07-22,300498.SZ,17.24,18.03,17.21,17.98,111046648,2028225485
2025-07-23,300498.SZ,18.19,18.41,17.74,17.80,78099333,1447772757
2025-07-24,300498.SZ,17.74,17.78,17.37,17.68,50417380,916488259
2025-07-25,300498.SZ,17.74,17.90,17.51,17.57,33441514,611263009
2025-07-28,300498.SZ,17.57,17.68,17.30,17.42,42877289,773129690
2025-07-29,300498.SZ,17.45,17.46,16.91,17.06,56514060,997378297
2025-07-30,300498.SZ,17.06,17.35,16.94,17.06,56968607,1009278276
2025-07-31,300498.SZ,17.04,17.05,16.73,16.75,52870003,918881182
2025-08-01,300498.SZ,16.76,16.94,16.74,16.75,36798812,639454823
2025-08-04,300498.SZ,16.73,16.89,16.68,16.84,29445419,511335008
2025-08-05,300498.SZ,16.84,17.04,16.81,16.96,33858980,592689773
2025-08-06,300498.SZ,16.95,17.00,16.77,16.96,32776063,571630029
2025-08-07,300498.SZ,16.92,17.17,16.83,17.00,38000499,667074845
2025-08-08,300498.SZ,17.05,17.21,16.95,17.13,38121587,673662825
2025-08-11,300498.SZ,17.23,17.28,16.95,17.06,38726874,682664693
2025-08-12,300498.SZ,17.05,17.15,16.89,16.94,46872584,823588426
2025-08-13,300498.SZ,16.95,17.00,16.80,16.99,38414402,671178602
2025-08-14,300498.SZ,16.99,17.01,16.76,16.76,42688127,744838374
2025-08-15,300498.SZ,16.76,16.87,16.66,16.84,34776563,603802928
2025-08-18,300498.SZ,16.89,16.92,16.74,16.79,75513941,1311550498
2025-08-19,300498.SZ,16.80,16.87,16.74,16.74,56023339,972107245
2025-08-20,300498.SZ,16.71,16.85,16.64,16.84,48703446,842865476
2025-08-21,300498.SZ,17.10,17.40,16.97,17.07,104181968,1848505395
2025-08-22,300498.SZ,17.19,17.25,16.94,17.14,60645301,1069098827
2025-08-25,300498.SZ,17.22,17.36,17.04,17.35,75147927,1337467202
2025-08-26,300498.SZ,17.32,18.07,17.22,17.88,112124154,2060700573
2025-08-27,300498.SZ,17.71,17.93,17.51,17.52,79586211,1458205913
2025-08-28,300498.SZ,17.31,17.36,16.95,17.33,98228082,1743058865
2025-08-29,300498.SZ,17.27,17.75,17.26,17.60,87533568,1593863262
2025-09-01,300498.SZ,17.71,17.81,17.30,17.43,69709247,1262595274
2025-09-02,300498.SZ,17.42,17.62,17.20,17.27,57838177,1037449072
2025-09-03,300498.SZ,17.24,17.48,16.86,16.92,53421235,941824148
2025-09-04,300498.SZ,16.94,17.29,16.82,17.14,64645942,1139729455
2025-09-05,300498.SZ,17.14,17.41,16.90,17.37,51853669,918287931
2025-09-08,300498.SZ,17.50,18.16,17.49,17.95,120574960,2234887961
2025-09-09,300498.SZ,18.00,18.31,17.85,18.04,79460763,1482384434
2025-09-10,300498.SZ,17.91,18.24,17.72,18.15,65049958,1212981750
2025-09-11,300498.SZ,18.12,19.35,18.11,18.90,155772052,3068750949
2025-09-12,300498.SZ,18.75,19.16,18.67,18.86,68750428,1344077663
2025-09-15,300498.SZ,18.77,19.47,18.71,19.41,102872512,2044849726
2025-09-16,300498.SZ,19.23,19.55,18.68,19.02,71980397,1411020134
2025-09-17,300498.SZ,19.00,19.19,18.64,19.02,57432900,1123500634
2025-09-18,300498.SZ,19.01,19.10,18.28,18.46,59949518,1153342935
2025-09-19,300498.SZ,18.43,18.65,18.30,18.51,42153535,805816874
2025-09-22,300498.SZ,18.50,18.55,18.12,18.36,37481529,707847343
2025-09-23,300498.SZ,18.34,18.68,18.14,18.37,45218805,858009162
2025-09-24,300498.SZ,18.27,18.46,18.12,18.36,34958241,661234974
2025-09-25,300498.SZ,18.45,18.63,17.92,18.12,49423862,926857811
2025-09-26,300498.SZ,18.19,18.51,18.11,18.26,47383153,896763167
2025-09-29,300498.SZ,18.20,18.23,17.90,18.11,42888721,799014027
2025-09-30,300498.SZ,18.09,18.19,17.82,18.01,43971012,816965532
2025-10-09,300498.SZ,17.84,18.25,17.63,18.19,68204240,1264435248
2025-10-10,300498.SZ,18.17,18.36,17.93,18.23,57261052,1076478805
2025-10-13,300498.SZ,18.06,18.57,17.98,18.25,60918826,1146696519
2025-10-14,300498.SZ,18.27,18.63,18.21,18.31,56551770,1075294697
2025-10-15,300498.SZ,18.32,18.50,18.10,18.17,37339592,704786843
2025-10-16,300498.SZ,18.23,18.67,18.01,18.03,49896839,942617206
2025-10-17,300498.SZ,18.06,18.29,17.92,17.98,33826868,632279834
2025-10-20,300498.SZ,17.95,18.17,17.78,17.80,34390101,637610360
2025-10-21,300498.SZ,17.81,17.94,17.70,17.71,36013803,661583609
2025-10-22,300498.SZ,17.69,17.95,17.49,17.50,41052390,750285406
2025-10-23,300498.SZ,17.50,17.69,17.43,17.53,32888756,594957921
2025-10-24,300498.SZ,17.52,17.67,17.33,17.42,41568899,749840094
2025-10-27,300498.SZ,17.44,18.00,17.38,17.88,69106185,1267354020
2025-10-28,300498.SZ,17.84,17.86,17.61,17.64,34511658,631756496
2025-10-29,300498.SZ,17.64,17.77,17.54,17.69,38369670,700077135
2025-10-30,300498.SZ,17.68,17.74,17.44,17.46,34234538,620183161
2025-10-31,300498.SZ,17.45,17.73,17.45,17.56,35341975,642451727
2025-11-03,300498.SZ,17.71,18.05,17.59,17.90,51047759,926190849
2025-11-04,300498.SZ,17.90,17.91,17.55,17.62,34719448,624567451
2025-11-05,300498.SZ,17.61,17.85,17.53,17.81,28295570,510626439
2025-11-06,300498.SZ,17.76,17.99,17.66,17.74,33358364,603425278
2025-11-07,300498.SZ,17.76,17.96,17.64,17.64,37459938,676926057
2025-11-10,300498.SZ,17.61,18.03,17.48,18.00,59970747,1086707109
2025-11-11,300498.SZ,17.93,18.24,17.78,18.14,53258152,975814470
2025-11-12,300498.SZ,18.14,18.27,17.92,17.97,34278308,628988454
2025-11-13,300498.SZ,17.99,18.11,17.86,18.06,31279635,571211589
2025-11-14,300498.SZ,18.06,18.20,17.77,17.77,35409373,645468596
2025-11-17,300498.SZ,17.72,17.76,17.34,17.45,48941011,870123192
2025-11-18,300498.SZ,17.43,17.50,17.35,17.36,24937523,441377514
2025-11-19,300498.SZ,17.37,17.43,17.07,17.25,34638429,606548125
2025-11-20,300498.SZ,17.25,17.31,17.14,17.14,20507608,358908653
2025-11-21,300498.SZ,17.23,17.33,17.02,17.08,37303306,650352727
2025-11-24,300498.SZ,17.19,17.59,17.19,17.42,50106301,886677088
2025-11-25,300498.SZ,17.36,17.68,17.19,17.53,41637388,738726144
2025-11-26,300498.SZ,17.46,17.74,17.42,17.49,30582913,545303466
2025-11-27,300498.SZ,17.49,17.70,17.41,17.47,23950097,427264640
2025-11-28,300498.SZ,17.49,17.81,17.41,17.79,31709259,569824181
2025-12-01,300498.SZ,17.67,17.76,17.24,17.26,56966578,1007504049
2025-12-02,300498.SZ,17.22,17.29,16.85,16.92,43732749,756151749
2025-12-03,300498.SZ,16.92,16.98,16.78,16.84,25943307,445181826
2025-12-04,300498.SZ,16.88,16.92,16.76,16.82,17808202,304965461
2025-12-05,300498.SZ,16.80,16.90,16.73,16.89,19657101,335895904
2025-12-08,300498.SZ,16.87,16.90,16.71,16.80,28225606,481470143
2025-12-09,300498.SZ,16.81,16.89,16.39,16.39,41452900,699609719
2025-12-10,300498.SZ,16.37,16.63,16.28,16.59,29887007,500415558
2025-12-11,300498.SZ,16.59,16.63,16.36,16.41,22750436,380827310
2025-12-12,300498.SZ,16.48,16.71,16.39,16.62,30912511,521799993
2025-12-15,300498.SZ,16.71,16.89,16.59,16.66,24921906,424361646
2025-12-16,300498.SZ,16.64,16.82,16.54,16.72,23331313,395297938
2025-12-17,300498.SZ,16.93,16.97,16.50,16.76,37659209,639107894
2025-12-18,300498.SZ,16.63,16.94,16.61,16.75,22811915,389542721
2025-12-19,300498.SZ,16.71,16.87,16.69,16.77,19785675,337700941
2025-12-22,300498.SZ,16.77,16.81,16.61,16.75,24119862,409415403
2025-12-23,300498.SZ,16.73,16.77,16.49,16.53,22606847,381537479
2025-12-24,300498.SZ,16.49,16.54,16.23,16.36,33498732,557106170
2025-12-25,300498.SZ,16.36,16.43,16.33,16.38,22930939,381537175
2025-12-26,300498.SZ,16.38,16.49,16.30,16.46,28925527,481974535
2025-12-29,300498.SZ,16.45,16.88,16.43,16.65,42896789,728009412
2025-12-30,300498.SZ,16.64,16.99,16.62,16.84,43416803,741536195
2025-12-31,300498.SZ,16.79,16.83,16.48,16.61,32254393,544970231
2026-01-05,300498.SZ,16.55,16.66,16.43,16.61,26826572,451553097
2026-01-06,300498.SZ,16.65,16.84,16.55,16.82,46080977,783175655
2026-01-07,300498.SZ,16.78,16.87,16.61,16.64,35136961,596158458
2026-01-08,300498.SZ,16.64,16.75,16.54,16.69,26139727,442648795
2026-01-09,300498.SZ,16.66,16.86,16.63,16.71,36543292,621632729
2026-01-12,300498.SZ,16.71,16.87,16.54,16.77,44611056,757227014
2026-01-13,300498.SZ,16.75,16.81,16.48,16.54,53133065,898682757
2026-01-14,300498.SZ,16.53,16.71,16.47,16.62,48105810,811329878
2026-01-15,300498.SZ,16.61,16.72,16.39,16.47,48336175,812332489
2026-01-16,300498.SZ,16.44,16.47,15.62,15.71,113638814,1843349697
2026-01-19,300498.SZ,15.74,15.87,15.64,15.82,49984618,802330503
2026-01-20,300498.SZ,15.82,15.83,15.51,15.53,59860858,951738341
2026-01-21,300498.SZ,15.57,15.59,15.33,15.38,51189063,803717776
2026-01-22,300498.SZ,15.40,15.51,15.35,15.45,45124831,707370077
2026-01-23,300498.SZ,15.45,15.49,15.36,15.39,47795256,749056820
2026-01-26,300498.SZ,15.39,15.58,15.17,15.49,74073124,1159786361
2026-01-27,300498.SZ,15.47,15.49,15.07,15.08,62805420,969866248
2026-01-28,300498.SZ,15.05,15.19,14.89,15.00,71313891,1088505779
2026-01-29,300498.SZ,15.06,15.35,14.99,15.30,62781254,968043046
2026-01-30,300498.SZ,15.25,15.66,15.21,15.35,88118630,1386355464
2026-02-02,300498.SZ,15.28,15.54,15.06,15.23,55999246,874254292
2026-02-03,300498.SZ,15.26,15.50,15.20,15.49,45491335,710214687
2026-02-04,300498.SZ,15.53,15.78,15.40,15.76,67410823,1072594966
2026-02-05,300498.SZ,15.71,15.94,15.63,15.69,47617548,763477152
2026-02-06,300498.SZ,15.59,15.76,15.55,15.56,33924920,539552051
2026-02-09,300498.SZ,15.54,15.71,15.50,15.62,33542242,532419110
2026-02-10,300498.SZ,15.62,15.69,15.49,15.53,23724598,374827612
2026-02-11,300498.SZ,15.52,15.57,15.40,15.51,30460066,479286817
2026-02-12,300498.SZ,15.45,15.51,15.23,15.29,34979068,544955105
2026-02-13,300498.SZ,15.32,15.42,15.14,15.15,33087734,513409609
2026-02-24,300498.SZ,15.19,15.23,15.08,15.09,24552368,377461599
2026-02-25,300498.SZ,15.13,15.28,15.08,15.23,33153907,512321702
2026-02-26,300498.SZ,15.54,15.65,15.37,15.38,52418145,824840595
2026-02-27,300498.SZ,15.38,15.77,15.37,15.72,72926731,1160770884
2026-03-02,300498.SZ,15.58,16.06,15.58,15.64,65133980,1045300501
2026-03-03,300498.SZ,15.62,16.03,15.57,15.84,71956925,1159705707
2026-03-04,300498.SZ,15.79,16.10,15.70,16.03,84805228,1377842369
2026-03-05,300498.SZ,16.04,16.04,15.68,15.82,48667927,782756932
2026-03-06,300498.SZ,15.74,16.69,15.73,16.51,109190733,1813372454
2026-03-09,300498.SZ,16.51,17.15,16.49,16.76,128661105,2209118614
2026-03-10,300498.SZ,16.65,16.91,16.53,16.67,50748227,862745385
2026-03-11,300498.SZ,16.62,16.98,16.51,16.87,47552602,810029473
2026-03-12,300498.SZ,16.97,17.36,16.66,17.26,88673692,1541073025
2026-03-13,300498.SZ,17.31,17.41,17.11,17.15,53416053,937022493
2026-03-16,300498.SZ,17.20,17.48,17.17,17.27,49343023,867101399
2026-03-17,300498.SZ,17.18,17.59,17.12,17.14,50659285,892979058
2026-03-18,300498.SZ,17.14,17.23,16.97,17.05,37225879,645555326
2026-03-19,300498.SZ,17.08,17.14,16.79,16.86,45235715,777670268
2026-03-20,300498.SZ,16.86,17.20,16.83,16.94,52836155,913069890
2026-03-23,300498.SZ,16.79,16.79,16.19,16.50,83924521,1406779163
2026-03-24,300498.SZ,16.57,16.67,16.16,16.55,62168157,1037594428
2026-03-25,300498.SZ,16.52,16.77,16.25,16.58,36620224,616077112
2026-03-26,300498.SZ,16.59,16.71,16.36,16.41,30572536,512093467
2026-03-27,300498.SZ,16.35,16.87,16.35,16.64,35553333,601757940
2026-03-30,300498.SZ,16.55,16.89,16.41,16.56,42758192,722675315
2026-03-31,300498.SZ,16.57,16.74,16.34,16.35,39107655,656154289
2026-04-01,300498.SZ,16.48,16.52,15.97,16.16,47493358,777577146
2026-04-02,300498.SZ,16.17,16.92,16.11,16.54,57272541,967617121
2026-04-03,300498.SZ,16.38,16.44,16.00,16.05,35782760,586175665
2026-04-07,300498.SZ,16.09,16.58,15.67,16.19,39205423,643663966
2026-04-08,300498.SZ,16.19,16.59,16.02,16.57,43615817,726114798
2026-04-09,300498.SZ,16.48,16.53,16.23,16.32,24165515,401456485
2026-04-10,300498.SZ,16.32,16.43,16.16,16.23,31570358,522810999
2026-04-13,300498.SZ,16.23,16.76,16.13,16.54,51078484,858989505
2026-04-14,300498.SZ,16.50,17.12,16.40,16.95,79878865,1367419480
2026-04-15,300498.SZ,16.81,17.01,16.60,16.91,65334576,1116820256
2026-04-16,300498.SZ,16.97,16.97,16.63,16.89,47149100,806863251
2026-04-17,300498.SZ,16.80,16.82,16.49,16.56,37587640,634710983
2026-04-20,300498.SZ,16.72,16.80,16.33,16.42,34126564,571899011
2026-04-21,300498.SZ,16.40,16.65,16.20,16.29,38067477,632011109
2026-04-22,300498.SZ,16.14,16.68,16.10,16.41,64891122,1084564506
2026-04-23,300498.SZ,16.37,16.42,15.76,15.76,64646305,1048142856
2026-04-24,300498.SZ,15.75,15.80,15.43,15.49,46319216,732748400
2026-04-27,300498.SZ,15.40,15.48,15.21,15.41,43062464,670173041
2026-04-28,300498.SZ,15.35,15.50,15.23,15.48,41841011,653671418
2026-04-29,300498.SZ,15.49,16.16,15.45,15.86,64475963,1038430216
2026-04-30,300498.SZ,15.75,16.37,15.67,16.17,62800093,1031164648
2026-05-06,300498.SZ,16.17,16.36,15.99,16.34,52935685,870654722
2026-05-07,300498.SZ,16.25,16.37,15.86,16.01,43126003,704520541
2026-05-08,300498.SZ,16.01,16.17,15.77,15.80,31523190,508698086
2026-05-11,300498.SZ,15.82,16.05,15.60,15.82,51180785,826223538
2026-05-12,300498.SZ,15.82,15.85,15.07,15.15,86185032,1343606547
2026-05-13,300498.SZ,15.15,15.20,14.75,14.84,78107101,1185989404
2026-05-14,300498.SZ,14.86,15.10,14.75,14.84,69087865,1047269550
2026-05-15,300498.SZ,14.84,15.02,14.52,14.84,51582438,775543994
2026-05-18,300498.SZ,14.68,14.81,14.22,14.48,75807031,1112590730
2026-05-19,300498.SZ,14.46,14.58,14.07,14.34,57136856,827311332
2026-05-20,300498.SZ,14.28,14.36,14.12,14.16,31488584,454499425
2026-05-21,300498.SZ,14.16,14.35,14.02,14.05,41645499,600819347
2026-05-22,300498.SZ,14.12,14.18,13.38,13.56,91213418,1263925544
2026-05-25,300498.SZ,13.54,13.74,13.35,13.70,49673567,685054534
2026-05-26,300498.SZ,13.58,13.79,13.49,13.66,33803582,469381096
2026-05-27,300498.SZ,13.67,13.73,13.35,13.40,45160860,618188255
2026-05-28,300498.SZ,13.34,13.39,12.98,13.12,55715178,743602891
2026-05-29,300498.SZ,13.17,13.61,13.02,13.46,63014611,857299302
2026-06-01,300498.SZ,13.33,13.53,12.99,13.41,65843538,891377827
2026-06-02,300498.SZ,13.38,13.48,12.94,13.01,56081856,746430684
2026-06-03,300498.SZ,13.04,13.05,12.77,12.90,44005740,576293047
2026-06-04,300498.SZ,12.93,13.07,12.61,12.61,47998178,623892862
2026-06-05,300498.SZ,12.71,12.82,12.54,12.68,35486897,457313645
2026-06-08,300498.SZ,12.66,12.98,12.36,12.48,49295119,631107072
2026-06-09,300498.SZ,12.56,12.58,12.35,12.45,42604468,538616877
2026-06-10,300498.SZ,12.39,12.73,12.38,12.62,43229353,552890520
2026-06-11,300498.SZ,12.57,12.72,12.45,12.65,37611243,482299239
2026-06-12,300498.SZ,12.59,12.83,12.45,12.72,57099502,734911363
2026-06-15,300498.SZ,12.73,13.06,12.69,12.87,53277023,695566730
2026-06-16,300498.SZ,12.79,12.86,12.55,12.69,39440814,507345356
2026-06-17,300498.SZ,12.65,12.74,12.42,12.48,41990159,533505482
2026-06-18,300498.SZ,12.54,12.54,12.15,12.16,44172008,549714477
2026-06-22,300498.SZ,12.10,12.34,11.97,12.29,46185583,571215820
2026-06-23,300498.SZ,12.32,12.62,12.11,12.15,49501890,621394013
2026-06-24,300498.SZ,12.26,12.27,11.74,11.79,55994628,666968806
2026-06-25,300498.SZ,11.68,11.83,11.54,11.72,46350985,541758891
2026-06-26,300498.SZ,11.92,12.50,11.76,12.16,98201846,1192571236
2026-06-29,300498.SZ,12.17,12.91,11.95,12.57,105035798,1310685199
2026-06-30,300498.SZ,12.45,12.66,12.25,12.32,63812367,791569176
2026-07-01,300498.SZ,12.38,13.39,12.28,13.13,103179747,1339040964
2026-07-02,300498.SZ,13.14,13.34,12.90,13.18,85056355,1118501404
2026-07-03,300498.SZ,13.19,13.33,12.91,13.06,56573189,739670963
2026-07-06,300498.SZ,13.30,13.77,13.12,13.73,88075017,1191547642
2026-07-07,300498.SZ,13.60,13.72,13.43,13.65,58817221,797569026
2026-07-08,300498.SZ,13.51,13.56,13.10,13.12,65632283,869100294
