trade_date,wind_code,open,high,low,close,volume,amt
2025-09-03,300059.SZ,28.08,28.38,26.33,26.63,73600.0,
2025-09-04,300059.SZ,26.55,26.97,25.9,26.21,40199.99999999999,
2025-09-05,300059.SZ,26.32,26.69,25.9,26.6,30099.999999999996,
2025-09-08,300059.SZ,26.4,26.72,26.24,26.42,18000.0,
2025-09-09,300059.SZ,26.42,26.66,26.12,26.19,20400.0,
2025-09-10,300059.SZ,26.24,26.57,26.12,26.19,17200.0,
2025-09-11,300059.SZ,26.05,27.58,25.93,27.27,63000.0,
2025-09-12,300059.SZ,27.17,27.64,26.91,26.95,26800.0,
2025-09-15,300059.SZ,26.95,27.56,26.86,27.21,26000.0,
2025-09-16,300059.SZ,27.26,27.95,26.96,27.71,36400.0,
2025-09-17,300059.SZ,27.61,28.5,27.5,28.21,36100.0,
2025-09-18,300059.SZ,27.9,27.9,26.6,26.87,46100.0,
2025-09-19,300059.SZ,26.77,27.03,26.55,26.55,17900.0,
2025-09-22,300059.SZ,26.55,26.97,26.55,26.89,15800.0,
2025-09-23,300059.SZ,26.57,26.59,25.7,26.12,33100.0,
2025-09-24,300059.SZ,26.0,26.73,25.89,26.45,32200.000000000004,
2025-09-25,300059.SZ,26.4,26.79,26.35,26.47,16600.0,
2025-09-26,300059.SZ,26.37,26.53,26.05,26.06,18100.0,
2025-09-29,300059.SZ,26.04,28.45,25.99,27.58,94400.0,
2025-09-30,300059.SZ,27.31,27.56,27.01,27.12,19900.0,
2025-10-09,300059.SZ,26.52,27.08,26.19,26.76,32800.0,
2025-10-10,300059.SZ,26.63,27.0,26.01,26.09,37000.0,
2025-10-13,300059.SZ,25.17,25.8,25.12,25.62,26100.0,
2025-10-14,300059.SZ,25.7,26.15,25.12,25.16,40199.99999999999,
2025-10-15,300059.SZ,25.35,25.62,25.14,25.54,19100.0,
2025-10-16,300059.SZ,25.42,25.63,25.31,25.42,12500.0,
2025-10-17,300059.SZ,25.4,25.62,24.81,24.86,31900.0,
2025-10-20,300059.SZ,25.25,25.34,24.86,25.02,19300.0,
2025-10-21,300059.SZ,25.12,25.55,25.04,25.36,20400.0,
2025-10-22,300059.SZ,25.21,25.25,24.99,25.12,10300.0,
2025-10-23,300059.SZ,25.16,25.48,24.92,25.47,22300.0,
2025-10-24,300059.SZ,25.54,25.9,25.43,25.9,18500.0,
2025-10-27,300059.SZ,26.35,26.45,25.93,26.04,20099.999999999996,
2025-10-28,300059.SZ,25.85,26.4,25.81,26.0,22700.0,
2025-10-29,300059.SZ,25.91,26.79,25.88,26.49,35000.0,
2025-10-30,300059.SZ,26.29,26.33,25.61,25.63,27200.000000000004,
2025-10-31,300059.SZ,25.78,25.87,25.5,25.5,14400.0,
2025-11-03,300059.SZ,25.49,25.59,25.15,25.56,17300.0,
2025-11-04,300059.SZ,25.41,25.48,25.2,25.26,11000.0,
2025-11-05,300059.SZ,25.09,25.37,25.01,25.26,14300.0,
2025-11-06,300059.SZ,25.27,25.68,25.27,25.51,16200.000000000002,
2025-11-07,300059.SZ,25.28,25.32,25.1,25.14,8600.0,
2025-11-10,300059.SZ,25.12,25.52,25.11,25.4,16299.999999999998,
2025-11-11,300059.SZ,25.39,25.44,24.92,24.93,20500.0,
2025-11-12,300059.SZ,24.93,25.02,24.5,24.69,20900.0,
2025-11-13,300059.SZ,24.59,25.14,24.59,25.13,22300.0,
2025-11-14,300059.SZ,24.9,24.98,24.52,24.54,18300.0,
2025-11-17,300059.SZ,24.51,24.66,24.44,24.51,9000.0,
2025-11-18,300059.SZ,24.5,24.69,24.46,24.49,9400.0,
2025-11-19,300059.SZ,24.48,24.61,24.16,24.33,18400.0,
2025-11-20,300059.SZ,24.71,24.8,24.06,24.07,30400.0,
2025-11-21,300059.SZ,23.88,24.08,23.26,23.3,34100.0,
2025-11-24,300059.SZ,23.4,23.62,23.26,23.43,15500.0,
2025-11-25,300059.SZ,23.49,23.63,23.38,23.42,10700.0,
2025-11-26,300059.SZ,23.42,23.53,23.31,23.34,9400.0,
2025-11-27,300059.SZ,23.33,23.63,23.26,23.3,15900.0,
2025-11-28,300059.SZ,23.29,23.41,23.06,23.4,15000.0,
2025-12-01,300059.SZ,23.22,23.34,22.85,23.09,20900.0,
2025-12-02,300059.SZ,23.03,23.05,22.59,22.61,19900.0,
2025-12-03,300059.SZ,22.67,22.8,22.18,22.23,27400.000000000004,
2025-12-04,300059.SZ,22.25,22.59,22.17,22.39,18900.0,
2025-12-05,300059.SZ,22.35,23.72,22.31,23.31,63000.0,
2025-12-08,300059.SZ,23.8,24.22,23.54,23.64,29200.0,
2025-12-09,300059.SZ,23.4,23.63,23.16,23.28,19900.0,
2025-12-10,300059.SZ,23.21,23.45,22.96,23.29,21000.0,
2025-12-11,300059.SZ,23.35,23.36,22.84,22.84,22300.0,
2025-12-12,300059.SZ,22.89,23.3,22.86,23.02,19300.0,
2025-12-15,300059.SZ,22.81,23.24,22.71,22.85,23000.0,
2025-12-16,300059.SZ,22.75,22.93,22.57,22.61,15800.0,
2025-12-17,300059.SZ,22.61,23.42,22.46,23.09,42500.0,
2025-12-18,300059.SZ,23.0,23.15,22.84,22.86,13400.0,
2025-12-19,300059.SZ,22.87,23.3,22.83,23.0,20600.0,
2025-12-22,300059.SZ,22.98,23.19,22.94,23.08,10900.0,
2025-12-23,300059.SZ,23.06,23.24,22.93,23.02,13400.0,
2025-12-24,300059.SZ,22.95,23.33,22.92,23.2,17800.0,
2025-12-25,300059.SZ,23.15,23.43,23.1,23.34,14200.0,
2025-12-26,300059.SZ,23.34,24.05,23.23,23.61,35100.0,
2025-12-29,300059.SZ,23.58,23.6,23.3,23.35,12700.0,
2025-12-30,300059.SZ,23.29,23.63,23.21,23.43,18000.0,
2025-12-31,300059.SZ,23.43,23.61,23.18,23.18,18400.0,
2026-01-05,300059.SZ,23.22,23.75,23.21,23.75,23300.0,
2026-01-06,300059.SZ,23.68,25.37,23.65,25.11,72400.0,
2026-01-07,300059.SZ,24.88,24.97,24.26,24.53,28300.0,
2026-01-08,300059.SZ,24.29,24.29,23.87,24.0,17100.0,
2026-01-09,300059.SZ,24.0,24.36,23.99,24.13,15400.0,
2026-01-12,300059.SZ,24.06,25.05,24.01,25.05,43099.99999999999,
2026-01-13,300059.SZ,25.3,25.48,24.41,24.49,42699.99999999999,
2026-01-14,300059.SZ,24.36,25.71,24.36,24.72,55100.0,
2026-01-15,300059.SZ,24.21,24.52,23.91,24.06,24700.000000000004,
2026-01-16,300059.SZ,24.29,24.43,23.83,23.89,24900.000000000004,
2026-01-19,300059.SZ,23.8,23.82,23.45,23.5,15500.0,
2026-01-20,300059.SZ,23.49,23.66,23.32,23.44,14500.0,
2026-01-21,300059.SZ,23.43,23.53,23.25,23.31,11900.0,
2026-01-22,300059.SZ,23.31,23.52,23.24,23.31,12000.0,
2026-01-23,300059.SZ,23.36,23.45,23.25,23.3,8600.0,
2026-01-26,300059.SZ,23.25,23.73,23.13,23.31,25800.0,
2026-01-27,300059.SZ,23.28,23.3,22.73,22.9,24500.0,
2026-01-28,300059.SZ,22.9,23.02,22.77,22.78,10900.0,
2026-01-29,300059.SZ,22.66,23.3,22.39,23.14,39900.0,
2026-01-30,300059.SZ,23.1,23.1,22.68,22.7,18200.0,
2026-02-02,300059.SZ,22.61,23.05,22.45,22.53,26400.0,
2026-02-03,300059.SZ,22.68,22.73,22.48,22.7,11100.000000000002,
2026-02-04,300059.SZ,22.6,23.12,22.52,22.89,26400.0,
2026-02-05,300059.SZ,22.75,23.13,22.71,22.93,18300.0,
2026-02-06,300059.SZ,22.78,22.91,22.65,22.66,11299.999999999998,
2026-02-09,300059.SZ,22.81,22.95,22.72,22.95,10200.0,
2026-02-10,300059.SZ,22.92,23.09,22.85,22.89,10500.0,
2026-02-11,300059.SZ,22.85,22.94,22.73,22.77,9200.0,
2026-02-12,300059.SZ,22.75,22.77,22.65,22.66,5300.0,
2026-02-13,300059.SZ,22.7,22.82,22.36,22.37,20299.999999999996,
2026-02-24,300059.SZ,22.49,22.57,22.33,22.41,10700.0,
2026-02-25,300059.SZ,22.47,22.89,22.43,22.74,20500.0,
2026-02-26,300059.SZ,22.69,22.7,22.43,22.5,11900.0,
2026-02-27,300059.SZ,22.46,22.67,22.37,22.52,13300.0,
2026-03-02,300059.SZ,22.26,22.32,21.9,21.95,18700.0,
2026-03-03,300059.SZ,21.93,22.33,21.62,21.64,32300.0,
2026-03-04,300059.SZ,21.43,21.55,20.95,21.02,27700.0,
2026-03-05,300059.SZ,21.33,21.35,20.99,21.09,17100.0,
2026-03-06,300059.SZ,21.0,21.64,20.96,21.56,32200.000000000004,
2026-03-09,300059.SZ,21.15,21.34,21.02,21.23,14800.0,
2026-03-10,300059.SZ,21.42,21.56,21.26,21.36,14100.0,
2026-03-11,300059.SZ,21.35,21.59,21.25,21.47,15900.0,
2026-03-12,300059.SZ,21.38,21.53,21.25,21.36,13000.0,
2026-03-13,300059.SZ,21.3,21.46,21.06,21.1,18700.0,
2026-03-16,300059.SZ,21.09,21.23,20.94,21.21,13700.000000000002,
2026-03-17,300059.SZ,21.3,22.07,21.26,21.56,38200.0,
2026-03-18,300059.SZ,21.45,21.55,21.31,21.51,11100.000000000002,
2026-03-19,300059.SZ,21.34,21.6,21.25,21.33,16299.999999999998,
2026-03-20,300059.SZ,21.2,21.22,20.21,20.21,47400.0,
2026-03-23,300059.SZ,19.78,20.05,19.56,19.61,24200.0,
2026-03-24,300059.SZ,19.87,19.96,19.55,19.77,20900.0,
2026-03-25,300059.SZ,19.75,20.15,19.73,19.9,21200.0,
2026-03-26,300059.SZ,19.81,19.82,19.1,19.12,36200.0,
2026-03-27,300059.SZ,18.93,19.39,18.89,19.21,26200.0,
2026-03-30,300059.SZ,18.92,19.15,18.83,19.07,16700.0,
2026-03-31,300059.SZ,19.07,19.37,18.85,18.89,27300.0,
2026-04-01,300059.SZ,19.2,19.29,19.08,19.19,11100.000000000002,
2026-04-02,300059.SZ,19.11,19.12,18.68,18.75,22900.0,
2026-04-03,300059.SZ,18.82,18.87,18.48,18.48,20800.0,
2026-04-07,300059.SZ,18.51,18.61,18.35,18.45,14100.0,
2026-04-08,300059.SZ,18.9,19.59,18.8,19.49,42800.0,
2026-04-09,300059.SZ,19.15,19.16,18.91,18.95,12800.0,
2026-04-10,300059.SZ,19.22,20.46,19.22,19.76,65400.0,
2026-04-13,300059.SZ,19.52,20.25,19.5,20.01,38000.0,
2026-04-14,300059.SZ,20.19,20.28,19.84,20.15,22000.0,
2026-04-15,300059.SZ,20.29,20.34,19.8,19.85,26800.0,
2026-04-16,300059.SZ,19.94,20.25,19.86,20.06,19600.0,
2026-04-17,300059.SZ,19.95,20.15,19.8,20.04,17400.0,
2026-04-20,300059.SZ,20.05,20.24,19.92,20.15,16000.0,
2026-04-21,300059.SZ,20.04,20.13,19.82,19.94,15500.0,
2026-04-22,300059.SZ,19.86,20.36,19.82,20.18,27100.0,
2026-04-23,300059.SZ,20.1,20.23,19.79,19.89,21800.0,
2026-04-24,300059.SZ,19.85,19.85,19.55,19.7,15100.0,
2026-04-27,300059.SZ,19.84,20.2,19.78,19.98,21300.0,
2026-04-28,300059.SZ,19.9,20.46,19.9,20.16,28000.0,
2026-04-29,300059.SZ,20.02,20.32,20.0,20.26,15900.0,
2026-04-30,300059.SZ,20.25,20.95,20.19,20.36,37500.0,
2026-05-06,300059.SZ,20.4,21.03,20.4,20.85,30900.0,
2026-05-07,300059.SZ,21.0,21.05,20.55,20.73,24000.0,
2026-05-08,300059.SZ,20.6,20.74,20.39,20.49,16900.0,
2026-05-11,300059.SZ,20.45,21.35,20.44,21.28,44400.00000000001,
2026-05-12,300059.SZ,21.14,21.6,21.01,21.27,27700.0,
2026-05-13,300059.SZ,21.12,21.24,20.81,21.08,20200.0,
2026-05-14,300059.SZ,21.09,21.2,20.17,20.18,48900.0,
2026-05-15,300059.SZ,20.17,20.33,19.67,19.73,32700.0,
2026-05-18,300059.SZ,19.6,20.01,19.56,19.77,22799.999999999996,
2026-05-19,300059.SZ,19.78,19.95,19.38,19.9,28800.0,
2026-05-20,300059.SZ,19.78,19.91,19.61,19.67,15100.0,
2026-05-21,300059.SZ,19.85,21.03,19.83,19.98,61000.0,
2026-05-22,300059.SZ,19.96,20.09,19.36,19.5,36500.0,
2026-05-25,300059.SZ,19.72,20.25,19.58,19.87,34400.0,
2026-05-26,300059.SZ,19.68,20.28,19.58,20.05,35200.0,
2026-05-27,300059.SZ,19.8,20.19,19.58,19.61,30400.0,
2026-05-28,300059.SZ,19.51,19.55,18.96,19.19,30099.999999999996,
2026-05-29,300059.SZ,19.2,19.73,19.16,19.16,29700.000000000004,
2026-06-01,300059.SZ,19.05,19.27,18.85,18.97,21900.0,
2026-06-02,300059.SZ,18.91,19.09,18.65,18.91,23200.0,
2026-06-03,300059.SZ,18.8,19.21,18.65,18.91,29600.0,
2026-06-04,300059.SZ,18.79,19.07,18.55,18.74,27500.0,
2026-06-05,300059.SZ,18.76,18.95,18.5,18.52,24000.0,
2026-06-08,300059.SZ,18.28,18.63,17.7,17.72,50199.99999999999,
2026-06-09,300059.SZ,17.73,17.93,17.5,17.88,24300.0,
2026-06-10,300059.SZ,17.77,17.95,17.55,17.78,22400.000000000004,
2026-06-11,300059.SZ,17.65,17.88,17.22,17.36,37100.0,
2026-06-12,300059.SZ,17.49,18.23,17.37,18.0,49500.0,
2026-06-15,300059.SZ,18.0,19.48,17.95,18.89,85000.0,
2026-06-16,300059.SZ,18.7,19.46,18.69,19.12,40800.0,
2026-06-17,300059.SZ,19.04,19.25,18.86,19.04,20400.0,
2026-06-18,300059.SZ,18.95,19.12,18.53,18.6,31000.0,
2026-06-22,300059.SZ,18.45,20.97,18.45,20.97,135500.0,
2026-06-23,300059.SZ,20.66,21.88,20.54,20.9,63900.0,
2026-06-24,300059.SZ,20.9,21.24,20.1,20.18,54500.0,
2026-06-25,300059.SZ,20.04,21.57,20.04,21.11,75800.0,
2026-06-26,300059.SZ,20.93,21.17,20.02,20.07,54500.0,
2026-06-29,300059.SZ,20.27,20.59,19.93,20.1,32900.0,
2026-06-30,300059.SZ,19.95,20.57,19.74,20.38,41300.0,
2026-07-01,300059.SZ,20.32,21.96,20.21,21.45,85900.0,
2026-07-02,300059.SZ,21.28,21.5,20.7,20.73,37300.0,
2026-07-03,300059.SZ,20.95,21.25,20.7,21.06,26500.0,
2026-07-06,300059.SZ,21.39,21.49,20.9,21.18,28000.0,
2026-07-07,300059.SZ,21.02,21.05,20.16,20.29,42000.0,
2026-07-08,300059.SZ,20.21,20.75,20.06,20.13,34000.0,
2026-07-09,300059.SZ,20.07,20.65,20.01,20.59,31800.0,
2026-07-10,300059.SZ,20.4,20.5,20.1,20.19,19400.0,
2026-07-13,300059.SZ,20.03,20.32,19.62,19.84,34700.0,
2026-07-14,300059.SZ,19.89,19.98,19.19,19.6,39800.0,
2026-07-15,300059.SZ,19.53,20.38,19.43,20.14,48500.0,
2026-07-16,300059.SZ,19.95,20.1,19.71,19.82,19400.0,
2026-07-17,300059.SZ,19.79,20.44,19.67,19.7,38800.0,
2026-07-20,300059.SZ,19.8,20.43,19.8,20.18,32000.0,
2026-07-21,300059.SZ,20.22,20.46,19.9,20.29,27799.999999999996,
2026-07-22,300059.SZ,20.1,20.18,19.9,20.08,13799.999999999998,
2026-07-23,300059.SZ,20.05,20.45,19.92,20.28,26400.0,
2026-07-24,300059.SZ,20.08,20.08,19.4,19.4,33500.0,
2026-07-27,300059.SZ,19.32,19.68,19.26,19.65,21600.0,
2026-07-28,300059.SZ,19.43,19.62,19.38,19.42,12200.0,
2026-07-29,300059.SZ,19.39,20.1,19.3,19.9,41200.0,
2026-07-30,300059.SZ,19.8,20.29,19.76,19.99,26600.0,
2026-07-31,300059.SZ,19.98,20.52,19.91,20.17,30500.0,
2026-08-03,300059.SZ,20.0,20.08,19.83,20.01,12400.0,
