trade_date,wind_code,open,high,low,close,volume,amt
2025-02-19,300413.SZ,26.89,27.4,26.63,27.33,28600.0,
2025-02-20,300413.SZ,27.33,27.68,27.01,27.16,24500.0,
2025-02-21,300413.SZ,27.33,27.49,26.55,27.36,34600.0,
2025-02-24,300413.SZ,27.35,27.54,26.96,27.11,21200.0,
2025-02-25,300413.SZ,26.79,26.98,26.4,26.52,21400.0,
2025-02-26,300413.SZ,26.6,26.75,26.0,26.35,28300.0,
2025-02-27,300413.SZ,26.35,26.86,26.05,26.58,30700.0,
2025-02-28,300413.SZ,26.4,26.61,25.46,25.5,43300.0,
2025-03-03,300413.SZ,25.62,26.55,25.41,26.02,44700.0,
2025-03-04,300413.SZ,26.02,26.28,25.79,26.06,18800.0,
2025-03-05,300413.SZ,26.21,27.18,25.92,27.03,48300.0,
2025-03-06,300413.SZ,27.31,28.04,26.98,27.88,39200.0,
2025-03-07,300413.SZ,27.85,28.17,27.56,27.72,21900.0,
2025-03-10,300413.SZ,27.62,27.9,27.0,27.47,32500.0,
2025-03-11,300413.SZ,27.2,28.02,27.04,27.88,35700.0,
2025-03-12,300413.SZ,27.88,28.08,27.73,27.81,12600.0,
2025-03-13,300413.SZ,27.7,27.7,26.99,27.25,25500.0,
2025-03-14,300413.SZ,27.26,28.49,27.11,28.3,50599.99999999999,
2025-03-17,300413.SZ,28.39,28.46,27.68,27.73,27599.999999999996,
2025-03-18,300413.SZ,27.8,28.1,27.65,27.94,16200.000000000002,
2025-03-19,300413.SZ,27.73,27.84,27.39,27.49,16100.000000000002,
2025-03-20,300413.SZ,27.4,27.5,26.9,26.99,21800.0,
2025-03-21,300413.SZ,26.95,27.15,26.41,26.54,27400.000000000004,
2025-03-24,300413.SZ,26.53,26.86,26.27,26.64,22200.000000000004,
2025-03-25,300413.SZ,26.65,27.09,26.27,26.9,30800.0,
2025-03-26,300413.SZ,26.9,27.23,26.72,26.87,19000.0,
2025-03-27,300413.SZ,26.82,27.09,26.55,26.9,20099.999999999996,
2025-03-28,300413.SZ,26.97,27.99,26.9,27.79,40500.0,
2025-03-31,300413.SZ,27.51,27.84,27.14,27.65,25200.0,
2025-04-01,300413.SZ,27.64,28.29,27.41,28.04,31800.0,
2025-04-02,300413.SZ,28.14,28.85,27.85,27.94,35700.0,
2025-04-03,300413.SZ,27.67,28.66,27.6,28.38,37900.0,
2025-04-07,300413.SZ,27.0,27.93,25.24,25.94,94800.0,
2025-04-08,300413.SZ,26.35,27.28,25.97,27.18,50500.0,
2025-04-09,300413.SZ,26.78,28.12,26.11,27.88,74000.0,
2025-04-10,300413.SZ,28.0,28.63,27.55,28.08,38700.0,
2025-04-11,300413.SZ,27.94,28.26,27.7,27.81,19900.0,
2025-04-14,300413.SZ,27.98,28.28,27.67,28.26,21900.0,
2025-04-15,300413.SZ,28.28,28.62,27.91,28.49,25099.999999999996,
2025-04-16,300413.SZ,28.3,29.52,28.27,28.68,43900.0,
2025-04-17,300413.SZ,28.38,28.8,28.18,28.29,21600.0,
2025-04-18,300413.SZ,28.26,28.4,27.7,28.4,24700.000000000004,
2025-04-21,300413.SZ,28.0,28.43,27.91,28.3,18300.0,
2025-04-22,300413.SZ,28.3,28.3,27.83,27.85,16600.0,
2025-04-23,300413.SZ,28.0,28.07,26.9,26.9,42000.0,
2025-04-24,300413.SZ,26.9,26.98,25.79,25.84,44200.0,
2025-04-25,300413.SZ,25.9,26.02,25.61,25.65,15900.0,
2025-04-28,300413.SZ,25.4,25.4,22.61,22.93,108800.00000000001,
2025-04-29,300413.SZ,22.83,22.89,22.49,22.51,17400.0,
2025-04-30,300413.SZ,22.53,22.92,22.52,22.73,17800.0,
2025-05-06,300413.SZ,22.81,23.18,22.81,23.17,16299.999999999998,
2025-05-07,300413.SZ,23.4,23.76,23.26,23.47,21600.0,
2025-05-08,300413.SZ,23.47,23.69,23.33,23.56,15300.0,
2025-05-09,300413.SZ,23.49,23.55,23.07,23.27,20400.0,
2025-05-12,300413.SZ,23.52,23.59,23.31,23.56,12000.0,
2025-05-13,300413.SZ,23.72,23.78,23.35,23.44,18300.0,
2025-05-14,300413.SZ,23.5,23.6,23.3,23.51,12800.0,
2025-05-15,300413.SZ,23.48,23.69,23.28,23.59,17400.0,
2025-05-16,300413.SZ,23.66,24.88,23.47,24.21,59800.00000000001,
2025-05-19,300413.SZ,23.75,23.86,22.96,23.55,37200.0,
2025-05-20,300413.SZ,23.4,23.67,23.11,23.44,23800.0,
2025-05-21,300413.SZ,23.44,23.48,23.27,23.28,9000.0,
2025-05-22,300413.SZ,23.26,23.3,22.89,22.97,17600.0,
2025-05-23,300413.SZ,22.9,23.07,22.65,22.67,18300.0,
2025-05-26,300413.SZ,22.76,22.76,21.92,22.4,37100.0,
2025-05-27,300413.SZ,22.35,22.45,22.12,22.27,14700.0,
2025-05-28,300413.SZ,22.27,22.38,21.96,22.0,18900.0,
2025-05-29,300413.SZ,22.16,22.61,22.02,22.6,26800.0,
2025-05-30,300413.SZ,22.5,22.51,22.15,22.36,15900.0,
2025-06-03,300413.SZ,22.2,22.59,22.13,22.32,20600.0,
2025-06-04,300413.SZ,22.33,22.47,22.26,22.37,9400.0,
2025-06-05,300413.SZ,22.3,22.57,22.25,22.51,14300.0,
2025-06-06,300413.SZ,22.54,22.56,22.1,22.29,20400.0,
2025-06-09,300413.SZ,22.42,22.78,22.33,22.68,20200.0,
2025-06-10,300413.SZ,22.6,22.72,22.13,22.36,26000.0,
2025-06-11,300413.SZ,22.35,22.68,22.33,22.54,15700.0,
2025-06-12,300413.SZ,22.45,22.88,22.31,22.62,25299.999999999996,
2025-06-13,300413.SZ,22.53,22.55,22.03,22.06,23000.0,
2025-06-16,300413.SZ,21.91,22.78,21.9,22.36,39900.0,
2025-06-17,300413.SZ,22.32,22.35,22.02,22.08,14800.0,
2025-06-18,300413.SZ,22.02,22.08,21.4,21.54,30800.0,
2025-06-19,300413.SZ,21.5,21.63,21.21,21.3,19500.0,
2025-06-20,300413.SZ,21.35,21.42,21.01,21.14,19200.0,
2025-06-23,300413.SZ,21.0,21.3,20.94,21.19,17000.0,
2025-06-24,300413.SZ,21.26,21.59,21.17,21.58,19800.0,
2025-06-25,300413.SZ,21.56,21.78,21.37,21.77,19000.0,
2025-06-26,300413.SZ,21.75,21.77,21.46,21.5,14200.0,
2025-06-27,300413.SZ,21.55,21.66,21.35,21.5,14400.0,
2025-06-30,300413.SZ,21.51,21.86,21.5,21.82,16700.0,
2025-07-01,300413.SZ,21.86,21.88,21.48,21.6,18300.0,
2025-07-02,300413.SZ,21.59,21.62,21.38,21.47,11100.000000000002,
2025-07-03,300413.SZ,21.48,21.62,21.46,21.6,7500.0,
2025-07-04,300413.SZ,21.6,21.6,21.2,21.24,18500.0,
2025-07-07,300413.SZ,21.21,21.3,21.11,21.13,8900.0,
2025-07-08,300413.SZ,21.13,21.55,21.12,21.46,20400.0,
2025-07-09,300413.SZ,21.47,21.88,21.41,21.64,21900.0,
2025-07-10,300413.SZ,21.58,21.75,21.46,21.72,13400.0,
2025-07-11,300413.SZ,21.7,22.1,21.59,21.93,23500.0,
2025-07-14,300413.SZ,22.1,22.1,21.57,21.63,24200.0,
2025-07-15,300413.SZ,21.64,21.7,21.21,21.37,22700.0,
2025-07-16,300413.SZ,21.25,22.18,21.25,21.65,44000.0,
2025-07-17,300413.SZ,21.67,21.87,21.45,21.83,19400.0,
2025-07-18,300413.SZ,21.85,22.03,21.65,21.75,17400.0,
2025-07-21,300413.SZ,21.7,22.07,21.64,22.05,19800.0,
2025-07-22,300413.SZ,22.05,22.2,21.88,22.15,14500.0,
2025-07-23,300413.SZ,22.2,22.46,21.95,21.98,23000.0,
2025-07-24,300413.SZ,22.0,22.65,21.96,22.65,31400.0,
2025-07-25,300413.SZ,22.68,22.93,22.48,22.54,19900.0,
2025-07-28,300413.SZ,22.59,22.63,22.35,22.57,12400.0,
2025-07-29,300413.SZ,22.47,22.54,22.23,22.5,13700.000000000002,
2025-07-30,300413.SZ,22.47,22.84,22.22,22.46,27599.999999999996,
2025-07-31,300413.SZ,22.46,22.46,21.95,22.03,22700.0,
2025-08-01,300413.SZ,22.25,22.27,21.74,22.0,24100.0,
2025-08-04,300413.SZ,21.85,22.02,21.72,21.98,13600.000000000002,
2025-08-05,300413.SZ,21.98,22.14,21.93,22.13,9600.0,
2025-08-06,300413.SZ,22.17,22.19,21.92,22.12,12200.0,
2025-08-07,300413.SZ,22.12,22.18,21.94,22.02,10800.0,
2025-08-08,300413.SZ,21.97,21.99,21.68,21.72,14100.0,
2025-08-11,300413.SZ,21.73,22.9,21.69,22.48,55700.0,
2025-08-12,300413.SZ,22.43,22.61,22.2,22.23,18200.0,
2025-08-13,300413.SZ,22.3,22.93,22.18,22.66,33700.0,
2025-08-14,300413.SZ,22.77,22.8,22.12,22.23,30000.0,
2025-08-15,300413.SZ,22.2,22.88,22.08,22.61,36000.0,
2025-08-18,300413.SZ,24.06,27.13,24.06,26.45,135800.0,
2025-08-19,300413.SZ,26.44,26.94,25.45,26.38,56300.0,
2025-08-20,300413.SZ,25.86,26.21,25.56,25.84,24600.0,
2025-08-21,300413.SZ,26.0,26.26,25.37,25.54,34400.0,
2025-08-22,300413.SZ,25.44,25.8,25.35,25.53,17600.0,
2025-08-25,300413.SZ,25.53,27.13,25.08,27.09,80300.0,
2025-08-26,300413.SZ,26.5,27.14,26.42,26.99,26600.0,
2025-08-27,300413.SZ,27.08,27.14,25.6,25.6,57100.0,
2025-08-28,300413.SZ,25.65,26.07,25.1,25.9,37900.0,
2025-08-29,300413.SZ,25.92,26.6,25.8,26.08,30900.0,
2025-09-01,300413.SZ,26.03,26.58,25.81,25.96,29500.0,
2025-09-02,300413.SZ,25.99,26.2,25.2,25.38,38500.0,
2025-09-03,300413.SZ,25.5,26.55,25.44,26.1,43700.0,
2025-09-04,300413.SZ,26.09,26.17,25.12,25.43,40199.99999999999,
2025-09-05,300413.SZ,25.61,27.45,25.26,27.33,86100.0,
2025-09-08,300413.SZ,27.28,28.66,26.96,28.21,62200.0,
2025-09-09,300413.SZ,28.0,29.77,27.91,28.46,65900.0,
2025-09-10,300413.SZ,28.33,30.25,28.28,30.03,69200.0,
2025-09-11,300413.SZ,29.58,30.15,29.0,30.08,38300.0,
2025-09-12,300413.SZ,30.28,30.39,29.23,29.31,38600.0,
2025-09-15,300413.SZ,29.44,32.03,29.11,31.91,99600.00000000001,
2025-09-16,300413.SZ,31.38,34.0,31.3,31.99,84600.00000000001,
2025-09-17,300413.SZ,32.42,32.79,31.5,31.95,40300.0,
2025-09-18,300413.SZ,31.86,32.78,31.42,31.74,42600.0,
2025-09-19,300413.SZ,31.79,33.95,31.79,33.01,68100.0,
2025-09-22,300413.SZ,32.71,33.0,31.81,32.19,36000.0,
2025-09-23,300413.SZ,32.2,32.56,30.88,31.75,52200.0,
2025-09-24,300413.SZ,31.52,32.66,31.26,32.48,44100.0,
2025-09-25,300413.SZ,32.48,35.5,32.27,35.23,99400.0,
2025-09-26,300413.SZ,35.21,36.42,34.65,35.38,50199.99999999999,
2025-09-29,300413.SZ,35.0,35.49,34.68,35.05,22900.0,
2025-09-30,300413.SZ,35.35,35.9,34.7,35.76,34200.0,
2025-10-09,300413.SZ,34.66,35.3,32.46,33.37,79400.0,
2025-10-10,300413.SZ,33.3,33.4,31.51,31.66,56600.0,
2025-10-13,300413.SZ,30.23,32.18,30.2,31.76,62500.0,
2025-10-14,300413.SZ,31.52,32.07,30.36,30.6,53800.0,
2025-10-15,300413.SZ,30.63,30.88,29.42,30.28,47699.99999999999,
2025-10-16,300413.SZ,30.23,31.27,30.01,30.66,41600.0,
2025-10-17,300413.SZ,30.66,30.97,29.39,29.46,51500.0,
2025-10-20,300413.SZ,29.77,30.2,29.41,29.65,26800.0,
2025-10-21,300413.SZ,29.69,30.63,29.66,30.58,32700.0,
2025-10-22,300413.SZ,30.4,30.75,28.86,28.96,61800.0,
2025-10-23,300413.SZ,29.08,29.62,28.82,29.41,27599.999999999996,
2025-10-24,300413.SZ,29.3,29.8,28.51,28.88,43900.0,
2025-10-27,300413.SZ,29.05,29.61,28.23,28.82,47800.0,
2025-10-28,300413.SZ,28.88,29.05,28.25,28.73,27799.999999999996,
2025-10-29,300413.SZ,28.62,28.88,28.4,28.88,16700.0,
2025-10-30,300413.SZ,28.96,29.12,28.15,28.34,33600.0,
2025-10-31,300413.SZ,28.46,29.94,28.43,29.38,53300.0,
2025-11-03,300413.SZ,29.7,29.94,28.8,29.62,38800.0,
2025-11-04,300413.SZ,29.55,30.62,29.36,29.89,42500.0,
2025-11-05,300413.SZ,29.49,29.86,28.59,28.76,42500.0,
2025-11-06,300413.SZ,28.66,28.77,27.15,27.24,56300.0,
2025-11-07,300413.SZ,27.01,27.63,26.85,27.3,28600.0,
2025-11-10,300413.SZ,27.33,27.63,26.9,27.15,26700.0,
2025-11-11,300413.SZ,27.15,27.22,26.73,26.87,18000.0,
2025-11-12,300413.SZ,26.91,27.27,26.63,26.92,23800.0,
2025-11-13,300413.SZ,26.88,27.1,26.69,27.06,15200.0,
2025-11-14,300413.SZ,27.07,27.35,26.76,26.76,21800.0,
2025-11-17,300413.SZ,26.76,27.06,26.61,26.8,16800.0,
2025-11-18,300413.SZ,26.76,27.19,26.62,26.87,21300.0,
2025-11-19,300413.SZ,26.87,26.91,25.91,26.03,37200.0,
2025-11-20,300413.SZ,26.16,26.18,25.63,25.71,21100.0,
2025-11-21,300413.SZ,25.62,26.2,25.2,25.71,38900.0,
2025-11-24,300413.SZ,25.84,26.16,25.57,25.78,22900.0,
2025-11-25,300413.SZ,25.8,26.87,25.7,26.35,45400.0,
2025-11-26,300413.SZ,26.3,26.69,25.84,26.05,32300.0,
2025-11-27,300413.SZ,25.9,26.08,25.64,25.68,16900.0,
2025-11-28,300413.SZ,25.58,25.92,25.42,25.92,19500.0,
2025-12-01,300413.SZ,25.8,25.89,25.25,25.47,24700.000000000004,
2025-12-02,300413.SZ,25.4,25.6,24.59,24.73,39700.0,
2025-12-03,300413.SZ,24.78,24.85,24.04,24.21,32800.0,
2025-12-04,300413.SZ,24.23,24.33,23.7,23.93,26000.0,
2025-12-05,300413.SZ,23.89,24.16,23.56,23.99,25099.999999999996,
2025-12-08,300413.SZ,23.94,24.21,23.86,23.99,14600.0,
2025-12-09,300413.SZ,23.99,24.64,23.89,24.2,31300.0,
2025-12-10,300413.SZ,24.09,24.44,23.8,24.3,26400.0,
2025-12-11,300413.SZ,24.2,24.4,23.73,23.76,27599.999999999996,
2025-12-12,300413.SZ,23.77,24.05,23.66,23.97,16400.0,
2025-12-15,300413.SZ,23.64,23.73,23.13,23.23,25000.0,
2025-12-16,300413.SZ,23.14,23.41,22.9,23.36,22000.0,
2025-12-17,300413.SZ,23.28,23.66,23.17,23.6,21000.0,
2025-12-18,300413.SZ,23.49,23.89,23.41,23.52,20299.999999999996,
2025-12-19,300413.SZ,23.55,23.89,23.47,23.77,17900.0,
2025-12-22,300413.SZ,23.81,23.87,23.62,23.75,10500.0,
2025-12-23,300413.SZ,23.74,23.74,23.29,23.38,18900.0,
2025-12-24,300413.SZ,23.42,23.7,23.15,23.68,23500.0,
2025-12-25,300413.SZ,23.71,24.5,23.67,24.28,35100.0,
2025-12-26,300413.SZ,24.25,24.49,23.87,23.98,25500.0,
2025-12-29,300413.SZ,23.98,24.17,23.55,23.66,25900.0,
2025-12-30,300413.SZ,23.59,24.24,23.53,23.82,30000.0,
2025-12-31,300413.SZ,23.85,24.42,23.57,24.42,35700.0,
2026-01-05,300413.SZ,24.42,24.88,24.17,24.75,29100.0,
2026-01-06,300413.SZ,24.7,25.43,24.58,25.37,34300.0,
2026-01-07,300413.SZ,25.2,25.46,24.88,24.98,22900.0,
2026-01-08,300413.SZ,24.85,25.46,24.72,25.05,29600.0,
2026-01-09,300413.SZ,24.99,26.49,24.91,26.34,63099.99999999999,
2026-01-12,300413.SZ,26.76,29.98,26.76,29.65,122200.0,
2026-01-13,300413.SZ,29.79,29.85,27.7,28.1,72500.0,
2026-01-14,300413.SZ,27.81,29.3,27.68,28.23,57699.99999999999,
2026-01-15,300413.SZ,27.87,29.0,27.34,27.57,58800.0,
2026-01-16,300413.SZ,27.41,27.5,26.28,26.34,44300.0,
2026-01-19,300413.SZ,26.22,26.53,25.92,26.31,23200.0,
2026-01-20,300413.SZ,26.45,26.6,25.88,26.2,27400.000000000004,
2026-01-21,300413.SZ,26.0,26.44,25.83,25.92,23300.0,
2026-01-22,300413.SZ,25.92,26.19,25.85,26.03,13100.0,
2026-01-23,300413.SZ,26.14,26.85,25.84,26.57,38800.0,
2026-01-26,300413.SZ,26.59,26.69,25.38,25.61,49300.0,
2026-01-27,300413.SZ,25.55,25.89,24.89,25.61,39000.0,
2026-01-28,300413.SZ,25.5,25.74,25.11,25.12,24600.0,
2026-01-29,300413.SZ,24.96,26.38,24.68,25.83,67700.0,
2026-01-30,300413.SZ,25.8,25.82,25.16,25.47,25600.0,
2026-02-02,300413.SZ,25.66,26.18,25.45,25.46,28700.0,
2026-02-03,300413.SZ,25.75,27.02,25.71,26.84,51500.0,
2026-02-04,300413.SZ,26.56,26.6,26.05,26.43,20500.0,
2026-02-05,300413.SZ,26.15,26.95,26.15,26.65,30299.999999999996,
2026-02-06,300413.SZ,26.34,26.46,25.38,25.93,40500.0,
2026-02-09,300413.SZ,26.42,27.2,26.19,27.18,39000.0,
2026-02-10,300413.SZ,27.7,29.7,27.5,28.5,80900.0,
2026-02-11,300413.SZ,28.0,28.0,26.8,26.84,42100.0,
2026-02-12,300413.SZ,26.7,27.21,26.33,26.89,32800.0,
2026-02-13,300413.SZ,26.69,27.11,26.23,26.25,32700.0,
2026-02-24,300413.SZ,26.15,26.25,24.79,24.99,55599.99999999999,
2026-02-25,300413.SZ,25.14,25.2,24.82,25.04,15200.0,
2026-02-26,300413.SZ,25.13,25.15,24.33,24.44,32700.0,
2026-02-27,300413.SZ,24.33,24.64,24.24,24.38,16400.0,
2026-03-02,300413.SZ,23.8,23.9,23.36,23.55,22100.0,
2026-03-03,300413.SZ,23.55,23.7,22.58,22.63,47600.0,
2026-03-04,300413.SZ,22.39,22.6,21.98,22.18,27400.000000000004,
2026-03-05,300413.SZ,22.58,22.67,22.27,22.41,18000.0,
2026-03-06,300413.SZ,22.26,22.68,22.2,22.65,21400.0,
2026-03-09,300413.SZ,22.3,22.48,22.01,22.29,20800.0,
2026-03-10,300413.SZ,22.63,22.87,22.3,22.43,25600.0,
2026-03-11,300413.SZ,22.46,22.54,22.26,22.4,12500.0,
2026-03-12,300413.SZ,22.32,22.43,22.13,22.29,13400.0,
2026-03-13,300413.SZ,22.21,22.45,22.13,22.18,14400.0,
2026-03-16,300413.SZ,22.05,22.34,22.0,22.34,15300.0,
2026-03-17,300413.SZ,22.4,22.63,22.2,22.2,19200.0,
2026-03-18,300413.SZ,22.25,22.3,21.9,22.25,18000.0,
2026-03-19,300413.SZ,21.93,22.09,21.9,21.99,8500.0,
2026-03-20,300413.SZ,22.0,22.07,21.32,21.32,34100.0,
2026-03-23,300413.SZ,20.92,20.99,20.31,20.42,31900.0,
2026-03-24,300413.SZ,20.77,21.05,20.53,21.01,25500.0,
2026-03-25,300413.SZ,21.19,21.35,20.74,20.85,29000.0,
2026-03-26,300413.SZ,20.77,20.96,20.36,20.43,28800.0,
2026-03-27,300413.SZ,20.2,20.74,20.15,20.63,28900.0,
2026-03-30,300413.SZ,20.35,20.7,20.25,20.7,21800.0,
2026-03-31,300413.SZ,20.7,21.07,20.6,20.6,22700.0,
2026-04-01,300413.SZ,21.0,21.09,20.73,20.99,17500.0,
2026-04-02,300413.SZ,20.88,20.93,20.59,20.77,16200.000000000002,
2026-04-03,300413.SZ,20.81,20.85,20.24,20.28,29400.0,
2026-04-07,300413.SZ,20.6,20.79,20.38,20.61,20200.0,
2026-04-08,300413.SZ,21.19,21.48,20.96,21.46,25200.0,
2026-04-09,300413.SZ,21.16,21.2,20.91,20.93,13500.0,
2026-04-10,300413.SZ,21.1,21.48,21.0,21.29,22900.0,
2026-04-13,300413.SZ,21.1,21.15,20.91,20.98,11299.999999999998,
2026-04-14,300413.SZ,21.21,21.29,20.87,21.2,20000.0,
2026-04-15,300413.SZ,21.32,21.37,20.92,20.96,21200.0,
2026-04-16,300413.SZ,20.97,21.23,20.97,21.17,12400.0,
2026-04-17,300413.SZ,21.1,21.15,20.86,21.05,13700.000000000002,
2026-04-20,300413.SZ,20.99,21.31,20.93,21.21,18100.0,
2026-04-21,300413.SZ,21.19,21.31,21.03,21.14,13200.0,
2026-04-22,300413.SZ,21.06,21.1,20.92,21.07,8500.0,
2026-04-23,300413.SZ,21.05,21.37,21.0,21.0,17600.0,
2026-04-24,300413.SZ,20.9,20.9,20.39,20.62,24300.0,
2026-04-27,300413.SZ,20.18,20.51,19.97,20.34,26200.0,
2026-04-28,300413.SZ,20.28,20.39,19.4,19.54,48700.0,
2026-04-29,300413.SZ,19.44,19.9,19.44,19.82,23500.0,
2026-04-30,300413.SZ,19.77,19.83,19.37,19.44,23200.0,
2026-05-06,300413.SZ,19.58,19.92,19.5,19.77,21600.0,
2026-05-07,300413.SZ,19.85,20.07,19.61,20.07,23300.0,
2026-05-08,300413.SZ,19.96,20.42,19.96,20.22,22900.0,
2026-05-11,300413.SZ,20.5,20.5,20.07,20.22,21300.0,
2026-05-12,300413.SZ,20.18,20.21,19.78,19.91,21300.0,
2026-05-13,300413.SZ,19.89,20.02,19.73,20.0,14600.0,
2026-05-14,300413.SZ,20.13,20.28,19.39,19.4,44500.0,
2026-05-15,300413.SZ,19.41,19.68,19.19,19.33,25299.999999999996,
2026-05-18,300413.SZ,19.18,19.31,18.94,19.09,19100.0,
2026-05-19,300413.SZ,19.03,19.53,19.03,19.38,26200.0,
2026-05-20,300413.SZ,19.3,19.3,18.74,18.81,28900.0,
2026-05-21,300413.SZ,18.92,19.06,18.42,18.42,34000.0,
2026-05-22,300413.SZ,18.48,18.58,18.04,18.19,29300.0,
2026-05-25,300413.SZ,18.18,18.29,17.66,17.86,34600.0,
2026-05-26,300413.SZ,17.8,17.85,17.5,17.72,19600.0,
2026-05-27,300413.SZ,17.72,18.07,17.58,17.74,27700.0,
2026-05-28,300413.SZ,17.57,17.71,17.07,17.38,36100.0,
2026-05-29,300413.SZ,17.44,17.87,17.3,17.45,32800.0,
2026-06-01,300413.SZ,17.5,18.11,17.45,17.9,37800.0,
2026-06-02,300413.SZ,17.9,17.9,17.34,17.42,31300.0,
2026-06-03,300413.SZ,17.42,17.42,16.93,16.99,28100.0,
2026-06-04,300413.SZ,16.89,16.92,16.4,16.52,30600.0,
2026-06-05,300413.SZ,16.65,16.9,16.58,16.66,19400.0,
2026-06-08,300413.SZ,16.36,16.68,15.98,16.18,42000.0,
2026-06-09,300413.SZ,16.25,16.44,15.96,16.21,29700.000000000004,
2026-06-10,300413.SZ,16.1,16.44,16.0,16.15,27100.0,
2026-06-11,300413.SZ,16.01,16.03,15.58,15.68,27900.0,
2026-06-12,300413.SZ,15.87,16.03,15.51,15.95,33200.0,
2026-06-15,300413.SZ,15.97,16.23,15.9,16.15,20700.0,
2026-06-16,300413.SZ,16.15,16.16,15.77,15.89,24100.0,
2026-06-17,300413.SZ,15.86,15.86,15.47,15.61,24500.0,
2026-06-18,300413.SZ,15.58,15.83,15.44,15.54,25000.0,
2026-06-22,300413.SZ,15.54,15.79,15.15,15.77,41200.0,
2026-06-23,300413.SZ,15.67,15.92,15.31,15.42,38700.0,
2026-06-24,300413.SZ,15.71,15.72,14.97,15.05,48600.0,
2026-06-25,300413.SZ,15.13,15.19,14.81,14.88,25200.0,
2026-06-26,300413.SZ,14.77,14.85,14.34,14.35,34300.0,
2026-06-29,300413.SZ,14.33,14.94,14.22,14.82,50199.99999999999,
2026-06-30,300413.SZ,14.77,14.85,14.5,14.63,23600.0,
2026-07-01,300413.SZ,14.65,15.2,14.51,14.97,47200.0,
2026-07-02,300413.SZ,14.99,15.39,14.94,14.95,30099.999999999996,
2026-07-03,300413.SZ,14.98,15.18,14.82,15.03,24100.0,
2026-07-06,300413.SZ,14.99,15.41,14.96,15.13,29900.000000000004,
2026-07-07,300413.SZ,15.01,15.26,14.68,14.71,38300.0,
2026-07-08,300413.SZ,14.78,15.02,14.57,14.89,30600.0,
2026-07-09,300413.SZ,14.82,15.14,14.59,14.88,36900.0,
2026-07-10,300413.SZ,14.68,15.64,14.56,15.35,73900.0,
2026-07-13,300413.SZ,15.18,15.46,14.68,14.73,50800.0,
2026-07-14,300413.SZ,14.72,14.79,14.39,14.58,27200.000000000004,
2026-07-15,300413.SZ,14.53,15.23,14.45,15.1,53500.0,
2026-07-16,300413.SZ,15.08,15.82,14.91,15.65,60300.0,
2026-07-17,300413.SZ,15.56,15.83,15.05,15.14,49800.00000000001,
2026-07-20,300413.SZ,15.12,15.52,15.0,15.52,34300.0,
2026-07-21,300413.SZ,15.39,15.83,15.33,15.52,32200.000000000004,
2026-07-22,300413.SZ,15.35,15.53,15.18,15.43,22599.999999999996,
2026-07-23,300413.SZ,15.3,15.31,14.95,15.22,23300.0,
2026-07-24,300413.SZ,15.02,15.12,14.6,14.6,34200.0,
2026-07-27,300413.SZ,14.62,15.19,14.52,15.18,45900.0,
2026-07-28,300413.SZ,15.1,15.38,15.04,15.27,22400.000000000004,
2026-07-29,300413.SZ,15.37,15.82,15.29,15.68,34700.0,
2026-07-30,300413.SZ,15.65,16.1,15.65,15.91,28700.0,
2026-07-31,300413.SZ,15.75,16.68,15.71,16.37,61000.0,
2026-08-03,300413.SZ,16.3,16.47,16.07,16.32,24400.0,
