trade_date,wind_code,open,high,low,close,volume,amt
2025-09-19,601012.SH,16.82,17.11,16.78,16.9,19600.0,
2025-09-22,601012.SH,16.9,16.91,16.43,16.6,28400.0,
2025-09-23,601012.SH,16.55,16.7,16.07,16.29,38000.0,
2025-09-24,601012.SH,16.28,17.4,16.18,17.4,74900.0,
2025-09-25,601012.SH,17.38,18.05,17.23,17.76,47100.0,
2025-09-26,601012.SH,17.65,17.83,17.48,17.5,19700.0,
2025-09-29,601012.SH,17.48,17.7,17.39,17.58,17700.0,
2025-09-30,601012.SH,17.59,18.05,17.46,18.0,33600.0,
2025-10-09,601012.SH,18.05,19.11,17.87,18.88,68900.0,
2025-10-10,601012.SH,18.97,19.22,18.26,18.4,50800.0,
2025-10-13,601012.SH,17.65,18.29,17.63,18.13,35900.0,
2025-10-14,601012.SH,18.4,19.94,18.4,19.28,84900.0,
2025-10-15,601012.SH,19.27,20.24,18.84,19.72,72600.0,
2025-10-16,601012.SH,19.65,20.35,19.51,20.25,42600.0,
2025-10-17,601012.SH,20.09,20.74,19.52,19.7,60199.99999999999,
2025-10-20,601012.SH,19.65,19.67,18.92,19.06,38100.0,
2025-10-21,601012.SH,19.08,19.26,18.93,19.01,17300.0,
2025-10-22,601012.SH,19.17,19.39,18.72,18.77,35200.0,
2025-10-23,601012.SH,18.65,19.11,18.38,19.04,38900.0,
2025-10-24,601012.SH,19.05,19.48,18.69,18.84,41500.0,
2025-10-27,601012.SH,19.0,19.38,18.87,19.06,27100.0,
2025-10-28,601012.SH,19.19,19.22,18.76,18.9,24100.0,
2025-10-29,601012.SH,18.9,20.79,18.81,20.79,104800.0,
2025-10-30,601012.SH,21.01,22.14,21.0,21.51,54800.00000000001,
2025-10-31,601012.SH,21.41,22.24,21.0,21.11,57600.0,
2025-11-03,601012.SH,21.37,21.88,21.2,21.76,32200.000000000004,
2025-11-04,601012.SH,21.78,21.93,21.18,21.35,34500.0,
2025-11-05,601012.SH,21.01,22.52,20.73,21.85,83800.00000000001,
2025-11-06,601012.SH,21.85,22.16,21.42,21.77,33900.0,
2025-11-07,601012.SH,21.64,23.3,21.64,22.43,76300.0,
2025-11-10,601012.SH,22.88,23.57,22.6,22.8,43200.0,
2025-11-11,601012.SH,22.8,23.09,22.41,22.44,29800.0,
2025-11-12,601012.SH,22.3,22.3,20.22,20.79,92700.0,
2025-11-13,601012.SH,20.8,21.64,20.69,21.3,45700.0,
2025-11-14,601012.SH,21.0,23.11,20.8,21.88,108500.0,
2025-11-17,601012.SH,22.0,22.1,21.26,21.69,38400.0,
2025-11-18,601012.SH,21.54,21.88,21.01,21.15,40100.0,
2025-11-19,601012.SH,21.15,21.44,20.64,21.2,37800.0,
2025-11-20,601012.SH,21.2,21.3,20.0,20.1,61300.0,
2025-11-21,601012.SH,19.7,19.9,18.81,18.84,54200.0,
2025-11-24,601012.SH,19.02,19.09,18.51,18.76,30800.0,
2025-11-25,601012.SH,18.91,19.23,18.8,18.98,22900.0,
2025-11-26,601012.SH,19.12,19.2,18.7,18.81,26300.0,
2025-11-27,601012.SH,18.76,19.07,18.52,18.58,29200.0,
2025-11-28,601012.SH,18.49,18.72,18.35,18.57,19900.0,
2025-12-01,601012.SH,18.7,18.85,18.5,18.75,18800.0,
2025-12-02,601012.SH,18.65,18.66,18.25,18.31,21900.0,
2025-12-03,601012.SH,18.3,18.34,17.98,18.02,19700.0,
2025-12-04,601012.SH,17.87,18.03,17.8,17.91,12800.0,
2025-12-05,601012.SH,17.92,18.07,17.81,18.02,14500.0,
2025-12-08,601012.SH,17.99,18.17,17.9,18.08,15000.0,
2025-12-09,601012.SH,18.06,18.26,17.9,18.2,19900.0,
2025-12-10,601012.SH,18.29,18.54,17.8,18.2,40700.0,
2025-12-11,601012.SH,18.16,18.26,17.86,17.88,22000.0,
2025-12-12,601012.SH,17.95,18.25,17.86,18.19,21800.0,
2025-12-15,601012.SH,18.15,18.37,17.96,18.0,22500.0,
2025-12-16,601012.SH,17.99,17.99,17.3,17.46,38300.0,
2025-12-17,601012.SH,17.49,17.82,17.44,17.78,21800.0,
2025-12-18,601012.SH,17.7,17.9,17.61,17.7,16299.999999999998,
2025-12-19,601012.SH,17.71,18.41,17.71,18.08,39500.0,
2025-12-22,601012.SH,18.09,18.28,18.09,18.11,10500.0,
2025-12-23,601012.SH,18.12,18.18,17.92,18.02,14400.0,
2025-12-24,601012.SH,17.94,18.23,17.77,18.13,25500.0,
2025-12-25,601012.SH,18.04,18.31,17.95,18.27,19900.0,
2025-12-26,601012.SH,18.84,19.33,18.7,19.02,34500.0,
2025-12-29,601012.SH,19.03,19.18,18.61,18.7,30000.0,
2025-12-30,601012.SH,18.55,18.75,18.4,18.44,18700.0,
2025-12-31,601012.SH,18.42,18.54,18.17,18.2,20099.999999999996,
2026-01-05,601012.SH,18.43,18.5,18.23,18.49,14800.0,
2026-01-06,601012.SH,18.49,18.88,18.45,18.83,23300.0,
2026-01-07,601012.SH,18.83,18.85,18.56,18.65,15400.0,
2026-01-08,601012.SH,18.53,18.93,18.39,18.77,29000.0,
2026-01-09,601012.SH,18.61,18.77,18.28,18.39,26100.0,
2026-01-12,601012.SH,18.1,19.45,18.02,19.23,77800.0,
2026-01-13,601012.SH,19.23,19.23,18.42,18.5,42100.0,
2026-01-14,601012.SH,18.43,19.07,18.37,18.59,37800.0,
2026-01-15,601012.SH,18.5,18.99,18.4,18.5,31700.0,
2026-01-16,601012.SH,18.61,18.95,18.47,18.73,25900.0,
2026-01-19,601012.SH,18.4,18.59,17.8,18.32,42200.0,
2026-01-20,601012.SH,18.23,18.39,17.3,17.38,59500.0,
2026-01-21,601012.SH,17.31,17.47,17.1,17.22,21300.0,
2026-01-22,601012.SH,17.2,17.93,17.15,17.59,45300.0,
2026-01-23,601012.SH,17.61,19.35,17.61,19.35,98900.0,
2026-01-26,601012.SH,19.83,20.05,18.98,19.09,55300.0,
2026-01-27,601012.SH,18.8,19.39,18.36,19.2,54000.0,
2026-01-28,601012.SH,19.16,19.44,18.8,18.82,33300.0,
2026-01-29,601012.SH,18.68,19.3,18.6,18.77,37200.0,
2026-01-30,601012.SH,18.58,18.82,17.71,17.88,59100.0,
2026-02-02,601012.SH,18.16,18.25,17.61,17.64,35800.0,
2026-02-03,601012.SH,17.83,18.58,17.83,18.57,42500.0,
2026-02-04,601012.SH,18.4,19.44,18.3,19.31,61400.0,
2026-02-05,601012.SH,19.01,19.01,18.16,18.23,44000.0,
2026-02-06,601012.SH,18.05,18.67,18.0,18.36,36800.0,
2026-02-09,601012.SH,18.78,19.75,18.74,19.18,55000.0,
2026-02-10,601012.SH,19.0,19.28,18.77,18.81,26600.0,
2026-02-11,601012.SH,18.8,18.99,18.55,18.59,23400.0,
2026-02-12,601012.SH,18.59,18.65,18.4,18.49,13400.0,
2026-02-13,601012.SH,18.4,18.44,18.1,18.13,18400.0,
2026-02-24,601012.SH,18.35,18.43,18.19,18.28,13200.0,
2026-02-25,601012.SH,18.32,18.62,18.29,18.57,18100.0,
2026-02-26,601012.SH,18.54,18.54,18.16,18.27,20500.0,
2026-02-27,601012.SH,18.17,18.5,18.16,18.32,18600.0,
2026-03-02,601012.SH,17.97,18.55,17.9,18.12,35500.0,
2026-03-03,601012.SH,18.2,18.73,17.9,17.99,45800.0,
2026-03-04,601012.SH,17.61,18.06,17.58,17.66,26700.0,
2026-03-05,601012.SH,17.93,18.0,17.71,17.76,16400.0,
2026-03-06,601012.SH,17.76,18.08,17.58,18.0,28200.0,
2026-03-09,601012.SH,18.01,18.49,17.92,18.39,31700.0,
2026-03-10,601012.SH,18.25,18.62,18.1,18.56,28300.0,
2026-03-11,601012.SH,18.55,18.95,18.39,18.79,30200.0,
2026-03-12,601012.SH,18.74,19.07,18.46,18.94,32500.0,
2026-03-13,601012.SH,18.92,19.47,18.78,18.87,36400.0,
2026-03-16,601012.SH,18.95,19.19,18.61,18.68,30700.0,
2026-03-17,601012.SH,18.77,19.43,18.76,18.79,35900.0,
2026-03-18,601012.SH,18.76,18.97,18.29,18.54,36200.0,
2026-03-19,601012.SH,18.35,18.79,18.31,18.52,25900.0,
2026-03-20,601012.SH,18.5,19.6,18.42,18.99,63700.0,
2026-03-23,601012.SH,19.05,19.4,18.69,18.81,37400.0,
2026-03-24,601012.SH,18.94,19.2,17.77,19.04,76000.0,
2026-03-25,601012.SH,18.81,19.18,18.73,18.89,23600.0,
2026-03-26,601012.SH,18.89,19.06,18.31,18.37,39700.0,
2026-03-27,601012.SH,18.1,18.74,18.08,18.52,35900.0,
2026-03-30,601012.SH,18.4,18.57,17.8,17.96,41600.0,
2026-03-31,601012.SH,17.9,18.02,17.53,17.54,27300.0,
2026-04-01,601012.SH,17.72,18.03,17.54,17.89,27900.0,
2026-04-02,601012.SH,17.8,17.8,17.31,17.36,27400.000000000004,
2026-04-03,601012.SH,17.3,17.35,16.61,16.66,42600.0,
2026-04-07,601012.SH,16.66,16.74,16.39,16.7,21000.0,
2026-04-08,601012.SH,16.92,17.42,16.83,17.32,35300.0,
2026-04-09,601012.SH,17.06,17.22,16.87,16.92,20200.0,
2026-04-10,601012.SH,17.06,17.27,16.96,17.12,18300.0,
2026-04-13,601012.SH,17.0,18.02,16.95,17.68,62500.0,
2026-04-14,601012.SH,17.59,17.63,17.35,17.55,15800.0,
2026-04-15,601012.SH,17.59,17.66,17.36,17.38,17100.0,
2026-04-16,601012.SH,17.45,17.54,17.35,17.51,10900.0,
2026-04-17,601012.SH,17.45,17.52,17.23,17.44,16600.0,
2026-04-20,601012.SH,17.44,17.8,17.35,17.65,25800.0,
2026-04-21,601012.SH,17.65,17.79,17.48,17.59,17600.0,
2026-04-22,601012.SH,17.5,17.66,17.4,17.55,14800.0,
2026-04-23,601012.SH,17.69,17.79,17.37,17.53,23900.0,
2026-04-24,601012.SH,17.51,17.56,17.26,17.39,17100.0,
2026-04-27,601012.SH,17.3,17.43,17.12,17.14,17800.0,
2026-04-28,601012.SH,17.03,17.21,16.89,16.95,18700.0,
2026-04-29,601012.SH,16.28,16.59,15.82,16.55,45400.0,
2026-04-30,601012.SH,16.37,16.68,16.37,16.46,18700.0,
2026-05-06,601012.SH,16.53,16.65,16.39,16.55,15800.0,
2026-05-07,601012.SH,16.54,16.82,16.51,16.55,18700.0,
2026-05-08,601012.SH,16.54,16.55,16.22,16.36,19900.0,
2026-05-11,601012.SH,16.35,16.75,16.33,16.61,25700.0,
2026-05-12,601012.SH,16.65,16.91,16.38,16.7,31900.0,
2026-05-13,601012.SH,16.51,16.82,16.45,16.78,22200.000000000004,
2026-05-14,601012.SH,16.79,17.04,16.3,16.3,44100.0,
2026-05-15,601012.SH,16.28,16.28,15.55,15.6,44800.00000000001,
2026-05-18,601012.SH,15.45,15.46,15.05,15.14,26300.0,
2026-05-19,601012.SH,15.15,15.32,15.01,15.24,20500.0,
2026-05-20,601012.SH,15.26,15.65,15.08,15.35,37400.0,
2026-05-21,601012.SH,15.36,15.46,14.74,14.79,46900.00000000001,
2026-05-22,601012.SH,14.95,15.1,14.73,15.04,25000.0,
2026-05-25,601012.SH,15.04,15.08,14.73,14.85,23300.0,
2026-05-26,601012.SH,14.77,14.84,14.39,14.6,30299.999999999996,
2026-05-27,601012.SH,14.61,15.12,14.31,14.36,55500.0,
2026-05-28,601012.SH,14.26,14.42,14.1,14.35,22300.0,
2026-05-29,601012.SH,14.33,14.33,13.85,13.89,33400.0,
2026-06-01,601012.SH,13.86,14.08,13.65,13.68,31000.0,
2026-06-02,601012.SH,13.7,13.76,13.25,13.48,37300.0,
2026-06-03,601012.SH,13.48,13.81,13.38,13.42,31900.0,
2026-06-04,601012.SH,13.33,13.52,13.19,13.34,24600.0,
2026-06-05,601012.SH,13.34,13.43,13.03,13.13,30000.0,
2026-06-08,601012.SH,12.9,13.05,12.39,12.44,50300.0,
2026-06-09,601012.SH,12.67,12.96,12.22,12.94,59500.0,
2026-06-10,601012.SH,12.72,14.22,12.65,14.08,121300.00000000001,
2026-06-11,601012.SH,13.75,13.9,13.42,13.64,34100.0,
2026-06-12,601012.SH,13.63,13.87,13.42,13.46,33000.0,
2026-06-15,601012.SH,13.42,13.48,13.2,13.38,20800.0,
2026-06-16,601012.SH,13.3,13.52,13.23,13.3,21700.0,
2026-06-17,601012.SH,13.35,13.45,13.01,13.07,33100.0,
2026-06-18,601012.SH,13.0,13.07,12.71,12.84,27500.0,
2026-06-22,601012.SH,12.77,13.34,12.56,13.23,60700.0,
2026-06-23,601012.SH,13.18,13.2,12.6,12.61,45400.0,
2026-06-24,601012.SH,12.58,12.67,12.31,12.45,28500.0,
2026-06-25,601012.SH,12.41,12.9,12.31,12.61,47400.0,
2026-06-26,601012.SH,12.8,13.43,12.63,12.67,63400.0,
2026-06-29,601012.SH,12.51,12.93,12.44,12.81,38700.0,
2026-06-30,601012.SH,12.73,13.34,12.7,13.12,50000.0,
2026-07-01,601012.SH,13.13,13.54,12.76,13.19,59500.0,
2026-07-02,601012.SH,13.01,13.21,12.76,12.78,34100.0,
2026-07-03,601012.SH,12.8,12.85,12.53,12.55,25000.0,
2026-07-06,601012.SH,12.5,12.63,12.34,12.35,23100.0,
2026-07-07,601012.SH,12.36,12.42,12.21,12.21,17000.0,
2026-07-08,601012.SH,12.15,12.19,11.73,11.74,37700.0,
2026-07-09,601012.SH,11.7,11.85,11.51,11.83,29000.0,
2026-07-10,601012.SH,11.89,12.42,11.8,12.11,52400.0,
2026-07-13,601012.SH,12.14,12.14,11.62,11.63,42900.0,
2026-07-14,601012.SH,11.62,11.73,11.45,11.73,24100.0,
2026-07-15,601012.SH,11.55,12.18,11.41,12.0,65600.0,
2026-07-16,601012.SH,11.88,12.02,11.8,11.86,18300.0,
2026-07-17,601012.SH,11.81,11.98,11.7,11.75,23600.0,
2026-07-20,601012.SH,11.75,12.03,11.7,12.0,28100.0,
2026-07-21,601012.SH,12.14,12.14,11.8,11.93,28300.0,
2026-07-22,601012.SH,11.87,12.69,11.8,12.57,74600.0,
2026-07-23,601012.SH,12.6,12.82,12.45,12.8,29400.0,
2026-07-24,601012.SH,12.82,12.82,12.38,12.42,34400.0,
2026-07-27,601012.SH,12.69,12.69,12.37,12.64,25800.0,
2026-07-28,601012.SH,12.52,12.75,12.49,12.68,20600.0,
2026-07-29,601012.SH,12.86,13.06,12.51,12.81,43400.0,
2026-07-30,601012.SH,12.7,13.28,12.69,13.02,46100.0,
2026-07-31,601012.SH,12.88,13.09,12.85,12.99,18400.0,
2026-08-03,601012.SH,13.0,13.37,12.98,13.28,30000.0,
2026-08-04,601012.SH,13.18,13.24,13.04,13.07,15100.0,
2026-08-05,601012.SH,13.05,13.09,12.86,12.97,17600.0,
2026-08-06,601012.SH,12.87,12.97,12.64,12.74,25400.0,
2026-08-07,601012.SH,12.75,13.18,12.75,12.93,33800.0,
