trade_date,wind_code,open,high,low,close,volume,amt
2026-03-02,601600.SH,13.88,14.31,13.47,14.27,61200.0,
2026-03-03,601600.SH,14.29,14.55,13.8,13.97,52600.0,
2026-03-04,601600.SH,14.17,14.85,14.11,14.45,53000.0,
2026-03-05,601600.SH,14.85,15.2,14.44,14.79,52600.0,
2026-03-06,601600.SH,14.39,14.39,13.71,13.97,46000.0,
2026-03-09,601600.SH,14.3,14.44,13.88,14.02,40100.0,
2026-03-10,601600.SH,13.57,13.82,13.51,13.7,22100.0,
2026-03-11,601600.SH,13.76,14.06,13.68,13.96,27700.0,
2026-03-12,601600.SH,14.2,14.9,14.03,14.76,62300.00000000001,
2026-03-13,601600.SH,14.7,15.0,13.97,14.08,69800.0,
2026-03-16,601600.SH,14.18,14.25,13.06,13.54,84500.0,
2026-03-17,601600.SH,13.59,13.92,13.0,13.02,67900.0,
2026-03-18,601600.SH,12.95,12.95,12.45,12.64,38400.0,
2026-03-19,601600.SH,12.29,12.49,11.73,11.83,60100.0,
2026-03-20,601600.SH,11.67,11.99,11.5,11.53,41400.0,
2026-03-23,601600.SH,11.02,11.47,10.89,11.05,50300.0,
2026-03-24,601600.SH,11.3,11.34,10.9,11.3,39800.0,
2026-03-25,601600.SH,11.55,11.72,11.41,11.51,27400.000000000004,
2026-03-26,601600.SH,11.45,11.58,11.21,11.31,32100.0,
2026-03-27,601600.SH,11.11,11.51,11.06,11.44,39800.0,
2026-03-30,601600.SH,12.0,12.22,11.67,11.97,48099.99999999999,
2026-03-31,601600.SH,11.98,12.0,11.34,11.4,55100.0,
2026-04-01,601600.SH,11.63,11.68,11.43,11.56,21900.0,
2026-04-02,601600.SH,11.75,11.95,11.61,11.68,29400.0,
2026-04-03,601600.SH,11.6,11.64,11.18,11.21,39400.0,
2026-04-07,601600.SH,11.3,11.43,11.06,11.39,33000.0,
2026-04-08,601600.SH,11.76,12.32,11.75,12.23,50000.0,
2026-04-09,601600.SH,12.15,12.8,12.03,12.77,63000.0,
2026-04-10,601600.SH,12.69,12.72,12.3,12.35,32900.0,
2026-04-13,601600.SH,12.21,12.28,11.96,12.16,25900.0,
2026-04-14,601600.SH,12.5,12.64,12.32,12.46,26300.0,
2026-04-15,601600.SH,12.53,12.76,12.24,12.3,41700.0,
2026-04-16,601600.SH,12.54,12.8,12.54,12.8,21100.0,
2026-04-17,601600.SH,12.7,12.8,12.55,12.69,19500.0,
2026-04-20,601600.SH,12.59,12.6,12.23,12.31,29200.0,
2026-04-21,601600.SH,12.24,12.24,12.0,12.15,19500.0,
2026-04-22,601600.SH,12.01,12.14,11.93,12.08,17300.0,
2026-04-23,601600.SH,12.17,12.2,11.76,11.9,36400.0,
2026-04-24,601600.SH,11.87,12.11,11.85,12.07,21800.0,
2026-04-27,601600.SH,12.07,12.08,11.85,11.98,19100.0,
2026-04-28,601600.SH,11.85,11.89,11.6,11.66,24200.0,
2026-04-29,601600.SH,11.58,11.92,11.52,11.91,34300.0,
2026-04-30,601600.SH,11.78,11.79,11.55,11.65,20200.0,
2026-05-06,601600.SH,11.77,12.15,11.66,12.14,42100.0,
2026-05-07,601600.SH,12.13,12.23,11.76,11.94,38700.0,
2026-05-08,601600.SH,11.82,11.95,11.64,11.9,26000.0,
2026-05-11,601600.SH,11.9,12.06,11.67,11.78,32800.0,
2026-05-12,601600.SH,11.9,11.94,11.66,11.68,23800.0,
2026-05-13,601600.SH,11.65,11.9,11.65,11.87,21400.0,
2026-05-14,601600.SH,11.88,12.19,11.61,11.61,48900.0,
2026-05-15,601600.SH,11.5,11.52,10.84,10.93,58600.0,
2026-05-18,601600.SH,10.6,10.66,10.44,10.52,20099.999999999996,
2026-05-19,601600.SH,10.58,10.7,10.34,10.7,34200.0,
2026-05-20,601600.SH,10.73,11.08,10.68,11.0,37400.0,
2026-05-21,601600.SH,11.21,11.35,10.82,10.84,48200.0,
2026-05-22,601600.SH,10.99,11.25,10.81,11.15,40599.99999999999,
2026-05-25,601600.SH,11.25,11.42,10.92,10.99,44800.00000000001,
2026-05-26,601600.SH,11.2,12.09,11.2,12.09,81000.0,
2026-05-27,601600.SH,12.14,12.47,11.78,11.84,57100.0,
2026-05-28,601600.SH,11.74,11.8,11.19,11.3,51500.0,
2026-05-29,601600.SH,11.48,11.92,11.23,11.42,61100.0,
2026-06-01,601600.SH,11.64,11.64,11.25,11.29,34200.0,
2026-06-02,601600.SH,11.43,11.88,11.37,11.81,45199.99999999999,
2026-06-03,601600.SH,11.69,12.13,11.54,12.01,50000.0,
2026-06-04,601600.SH,11.7,11.73,10.83,10.9,74900.0,
2026-06-05,601600.SH,10.7,11.08,10.51,10.68,52300.00000000001,
2026-06-08,601600.SH,10.14,10.31,9.9,10.02,38400.0,
2026-06-09,601600.SH,10.06,10.18,9.79,10.15,38900.0,
2026-06-10,601600.SH,9.9,10.19,9.82,10.1,36500.0,
2026-06-11,601600.SH,10.0,10.4,9.95,10.33,44600.0,
2026-06-12,601600.SH,10.47,11.04,10.35,10.8,66800.0,
2026-06-15,601600.SH,10.98,11.07,10.41,10.67,61100.0,
2026-06-16,601600.SH,10.38,10.39,10.01,10.07,35600.0,
2026-06-17,601600.SH,10.05,10.11,9.88,9.97,22799.999999999996,
2026-06-18,601600.SH,9.87,9.99,9.31,9.38,68200.0,
2026-06-22,601600.SH,9.36,9.89,9.33,9.86,59700.0,
2026-06-23,601600.SH,9.77,9.79,9.08,9.09,72000.0,
2026-06-24,601600.SH,9.0,9.15,8.92,9.09,25299.999999999996,
2026-06-25,601600.SH,8.88,8.92,8.71,8.8,23100.0,
2026-06-26,601600.SH,8.87,8.87,8.33,8.4,61400.0,
2026-06-29,601600.SH,8.4,8.6,8.26,8.54,40500.0,
2026-06-30,601600.SH,8.3,8.38,8.11,8.22,31600.0,
2026-07-01,601600.SH,8.13,8.35,8.0,8.2,42600.0,
2026-07-02,601600.SH,8.2,8.37,8.08,8.17,35400.0,
2026-07-03,601600.SH,8.33,8.54,8.28,8.33,31800.0,
2026-07-06,601600.SH,8.41,8.7,8.41,8.48,34800.0,
2026-07-07,601600.SH,8.4,8.48,8.22,8.26,30700.0,
2026-07-08,601600.SH,8.3,8.34,8.15,8.18,23000.0,
2026-07-09,601600.SH,8.16,8.19,7.81,8.1,46500.0,
2026-07-10,601600.SH,8.18,8.55,8.11,8.35,54300.0,
2026-07-13,601600.SH,8.2,8.3,8.07,8.11,27500.0,
2026-07-14,601600.SH,8.29,8.92,8.13,8.86,97400.0,
2026-07-15,601600.SH,8.69,9.12,8.67,8.98,50800.0,
2026-07-16,601600.SH,8.8,8.99,8.6,8.68,43400.0,
2026-07-17,601600.SH,8.62,8.7,8.33,8.44,42600.0,
2026-07-20,601600.SH,8.61,9.26,8.53,9.17,86500.0,
2026-07-21,601600.SH,9.17,9.3,8.93,9.16,40300.0,
2026-07-22,601600.SH,9.09,9.56,9.09,9.43,51300.0,
2026-07-23,601600.SH,9.41,9.97,9.22,9.78,79500.0,
2026-07-24,601600.SH,9.59,9.78,9.3,9.44,49100.0,
2026-07-27,601600.SH,9.43,9.43,9.23,9.38,21200.0,
2026-07-28,601600.SH,9.22,9.42,9.1,9.36,34100.0,
2026-07-29,601600.SH,9.49,9.58,9.38,9.52,21400.0,
2026-07-30,601600.SH,9.55,9.87,9.51,9.55,37800.0,
2026-07-31,601600.SH,9.51,9.71,9.48,9.57,24100.0,
2026-08-03,601600.SH,9.5,9.6,9.36,9.48,25099.999999999996,
2026-08-04,601600.SH,9.56,9.65,9.5,9.58,15800.0,
2026-08-05,601600.SH,9.52,9.8,9.5,9.77,31300.0,
2026-08-06,601600.SH,9.86,9.9,9.47,9.61,44000.0,
2026-08-07,601600.SH,9.59,9.87,9.58,9.85,30200.0,
