trade_date,wind_code,open,high,low,close,volume,amt
2025-03-11,000876.SZ,9.72,10.02,9.64,9.97,38700.0,
2025-03-12,000876.SZ,9.95,9.95,9.81,9.82,14000.0,
2025-03-13,000876.SZ,9.81,9.88,9.6,9.65,28500.0,
2025-03-14,000876.SZ,9.62,9.74,9.59,9.71,15500.0,
2025-03-17,000876.SZ,9.75,9.88,9.74,9.77,14400.0,
2025-03-18,000876.SZ,9.75,9.77,9.65,9.69,12300.0,
2025-03-19,000876.SZ,9.7,9.71,9.63,9.65,8300.0,
2025-03-20,000876.SZ,9.65,9.69,9.58,9.59,11399.999999999998,
2025-03-21,000876.SZ,9.54,9.63,9.31,9.41,33400.0,
2025-03-24,000876.SZ,9.37,9.4,9.27,9.38,13799.999999999998,
2025-03-25,000876.SZ,9.37,9.44,9.32,9.44,12800.0,
2025-03-26,000876.SZ,9.43,9.6,9.41,9.51,20099.999999999996,
2025-03-27,000876.SZ,9.49,9.54,9.42,9.47,12600.0,
2025-03-28,000876.SZ,9.47,9.48,9.34,9.38,14800.0,
2025-03-31,000876.SZ,9.3,9.38,9.21,9.26,18100.0,
2025-04-01,000876.SZ,9.27,9.42,9.27,9.4,16200.000000000002,
2025-04-02,000876.SZ,9.37,9.42,9.3,9.32,12800.0,
2025-04-03,000876.SZ,9.5,9.78,9.44,9.73,36500.0,
2025-04-07,000876.SZ,9.85,10.65,9.65,10.2,102800.0,
2025-04-08,000876.SZ,10.21,11.19,9.58,11.04,157800.0,
2025-04-09,000876.SZ,11.06,11.88,10.62,10.65,114100.0,
2025-04-10,000876.SZ,10.3,10.9,10.22,10.67,63800.0,
2025-04-11,000876.SZ,10.56,10.59,10.18,10.25,38400.0,
2025-04-14,000876.SZ,10.2,10.38,10.18,10.22,19500.0,
2025-04-15,000876.SZ,10.19,10.3,10.03,10.17,26400.0,
2025-04-16,000876.SZ,10.1,10.14,9.93,10.08,20600.0,
2025-04-17,000876.SZ,10.02,10.12,9.97,10.05,14900.0,
2025-04-18,000876.SZ,10.05,10.05,9.89,9.97,15900.0,
2025-04-21,000876.SZ,9.97,10.05,9.89,10.05,16000.0,
2025-04-22,000876.SZ,10.0,10.16,9.98,10.04,17900.0,
2025-04-23,000876.SZ,10.05,10.08,9.85,9.88,22900.0,
2025-04-24,000876.SZ,9.85,9.96,9.82,9.86,14200.0,
2025-04-25,000876.SZ,9.86,9.91,9.75,9.76,16200.000000000002,
2025-04-28,000876.SZ,9.8,9.8,9.65,9.67,15400.0,
2025-04-29,000876.SZ,9.64,9.72,9.62,9.66,10300.0,
2025-04-30,000876.SZ,9.66,9.74,9.58,9.59,16600.0,
2025-05-06,000876.SZ,9.61,9.76,9.59,9.76,17700.0,
2025-05-07,000876.SZ,9.82,9.85,9.73,9.78,12300.0,
2025-05-08,000876.SZ,9.78,9.78,9.67,9.76,11200.000000000002,
2025-05-09,000876.SZ,9.76,9.82,9.64,9.67,18400.0,
2025-05-12,000876.SZ,9.63,9.66,9.56,9.66,10300.0,
2025-05-13,000876.SZ,9.67,9.72,9.64,9.71,8300.0,
2025-05-14,000876.SZ,9.72,9.76,9.63,9.75,13400.0,
2025-05-15,000876.SZ,9.74,9.75,9.6,9.6,15400.0,
2025-05-16,000876.SZ,9.58,9.64,9.5,9.64,14600.0,
2025-05-19,000876.SZ,9.63,9.67,9.57,9.64,10400.0,
2025-05-20,000876.SZ,9.64,9.72,9.57,9.66,15600.0,
2025-05-21,000876.SZ,9.65,9.69,9.6,9.6,9300.0,
2025-05-22,000876.SZ,9.58,9.59,9.48,9.49,11500.0,
2025-05-23,000876.SZ,9.49,9.55,9.38,9.38,17900.0,
2025-05-26,000876.SZ,9.38,9.73,9.32,9.56,43700.0,
2025-05-27,000876.SZ,9.46,9.62,9.46,9.52,16700.0,
2025-05-28,000876.SZ,9.5,9.52,9.37,9.39,15800.0,
2025-05-29,000876.SZ,9.37,9.43,9.35,9.43,8500.0,
2025-05-30,000876.SZ,9.39,9.69,9.39,9.58,31800.0,
2025-06-03,000876.SZ,9.51,9.69,9.51,9.69,18800.0,
2025-06-04,000876.SZ,9.69,9.69,9.6,9.66,9300.0,
2025-06-05,000876.SZ,9.65,9.66,9.5,9.53,16600.0,
2025-06-06,000876.SZ,9.53,9.59,9.5,9.55,9400.0,
2025-06-09,000876.SZ,9.52,9.67,9.5,9.64,17800.0,
2025-06-10,000876.SZ,9.6,9.66,9.48,9.53,18700.0,
2025-06-11,000876.SZ,9.54,9.83,9.52,9.78,32500.0,
2025-06-12,000876.SZ,9.72,9.74,9.63,9.69,11200.000000000002,
2025-06-13,000876.SZ,9.67,9.7,9.58,9.6,12400.0,
2025-06-16,000876.SZ,9.58,9.59,9.51,9.57,8300.0,
2025-06-17,000876.SZ,9.57,9.63,9.55,9.59,8400.0,
2025-06-18,000876.SZ,9.56,9.57,9.43,9.45,14600.0,
2025-06-19,000876.SZ,9.44,9.46,9.27,9.29,20099.999999999996,
2025-06-20,000876.SZ,9.3,9.41,9.3,9.32,11800.0,
2025-06-23,000876.SZ,9.31,9.31,9.21,9.28,10700.0,
2025-06-24,000876.SZ,9.31,9.41,9.28,9.4,14000.0,
2025-06-25,000876.SZ,9.42,9.46,9.36,9.46,10600.0,
2025-06-26,000876.SZ,9.45,9.46,9.39,9.41,7400.0,
2025-06-27,000876.SZ,9.4,9.47,9.4,9.41,7400.0,
2025-06-30,000876.SZ,9.4,9.43,9.36,9.38,7400.0,
2025-07-01,000876.SZ,9.39,9.43,9.36,9.38,7500.0,
2025-07-02,000876.SZ,9.38,9.44,9.35,9.44,9600.0,
2025-07-03,000876.SZ,9.44,9.53,9.41,9.46,12700.0,
2025-07-04,000876.SZ,9.46,9.51,9.43,9.48,8500.0,
2025-07-07,000876.SZ,9.46,9.53,9.42,9.51,11600.0,
2025-07-08,000876.SZ,9.53,9.61,9.43,9.6,18900.0,
2025-07-09,000876.SZ,9.57,9.73,9.56,9.62,17700.0,
2025-07-10,000876.SZ,9.67,9.79,9.67,9.74,12500.0,
2025-07-11,000876.SZ,9.73,9.95,9.7,9.8,25700.0,
2025-07-14,000876.SZ,9.77,9.86,9.72,9.82,14300.0,
2025-07-15,000876.SZ,9.82,9.87,9.64,9.73,23400.0,
2025-07-16,000876.SZ,9.71,9.76,9.66,9.68,10300.0,
2025-07-17,000876.SZ,9.7,9.75,9.63,9.68,12400.0,
2025-07-18,000876.SZ,9.7,9.75,9.67,9.73,8300.0,
2025-07-21,000876.SZ,9.74,9.9,9.72,9.88,18500.0,
2025-07-22,000876.SZ,9.87,10.2,9.83,10.16,37400.0,
2025-07-23,000876.SZ,10.34,10.41,10.1,10.15,30500.0,
2025-07-24,000876.SZ,10.06,10.15,9.99,10.15,15800.0,
2025-07-25,000876.SZ,10.14,10.17,10.01,10.02,15800.0,
2025-07-28,000876.SZ,10.0,10.02,9.92,9.96,10000.0,
2025-07-29,000876.SZ,9.95,9.97,9.78,9.86,19100.0,
2025-07-30,000876.SZ,9.84,9.95,9.79,9.87,16200.000000000002,
2025-07-31,000876.SZ,9.87,9.88,9.6,9.62,28400.0,
2025-08-01,000876.SZ,9.63,9.69,9.58,9.61,11399.999999999998,
2025-08-04,000876.SZ,9.56,9.61,9.53,9.6,8300.0,
2025-08-05,000876.SZ,9.61,9.69,9.61,9.68,8300.0,
2025-08-06,000876.SZ,9.69,9.75,9.63,9.74,12400.0,
2025-08-07,000876.SZ,9.74,9.76,9.65,9.72,11299.999999999998,
2025-08-08,000876.SZ,9.73,9.79,9.72,9.77,7200.0,
2025-08-11,000876.SZ,9.78,9.8,9.69,9.76,11299.999999999998,
2025-08-12,000876.SZ,9.76,9.81,9.7,9.72,11299.999999999998,
2025-08-13,000876.SZ,9.73,9.74,9.67,9.73,7200.0,
2025-08-14,000876.SZ,9.73,9.78,9.6,9.61,18500.0,
2025-08-15,000876.SZ,9.59,9.67,9.57,9.66,10400.0,
2025-08-18,000876.SZ,9.67,9.78,9.66,9.74,12400.0,
2025-08-19,000876.SZ,9.74,9.9,9.71,9.83,19500.0,
2025-08-20,000876.SZ,9.83,9.88,9.77,9.86,11200.000000000002,
2025-08-21,000876.SZ,9.92,10.07,9.88,9.96,19300.0,
2025-08-22,000876.SZ,10.08,10.08,9.88,9.99,20099.999999999996,
2025-08-25,000876.SZ,9.99,10.08,9.94,10.08,14000.0,
2025-08-26,000876.SZ,10.07,10.41,10.0,10.28,40700.0,
2025-08-27,000876.SZ,10.25,10.47,10.1,10.12,36000.0,
2025-08-28,000876.SZ,10.11,10.16,9.88,10.07,27700.0,
2025-08-29,000876.SZ,10.08,10.18,9.86,9.88,31800.0,
2025-09-01,000876.SZ,9.89,9.99,9.75,9.8,24300.0,
2025-09-02,000876.SZ,9.8,9.87,9.71,9.76,16299.999999999998,
2025-09-03,000876.SZ,9.76,9.82,9.56,9.6,26600.0,
2025-09-04,000876.SZ,9.6,9.75,9.56,9.71,19800.0,
2025-09-05,000876.SZ,9.71,9.77,9.57,9.76,20600.0,
2025-09-08,000876.SZ,9.83,10.31,9.83,10.3,49200.0,
2025-09-09,000876.SZ,10.29,10.33,10.16,10.24,16500.0,
2025-09-10,000876.SZ,10.19,10.24,9.98,10.19,25400.0,
2025-09-11,000876.SZ,10.21,10.61,10.16,10.44,44200.0,
2025-09-12,000876.SZ,10.38,10.46,10.32,10.36,13400.0,
2025-09-15,000876.SZ,10.37,10.58,10.3,10.52,27000.0,
2025-09-16,000876.SZ,10.44,10.5,10.12,10.27,36100.0,
2025-09-17,000876.SZ,10.25,10.33,10.11,10.14,21400.0,
2025-09-18,000876.SZ,10.14,10.17,9.92,9.97,24700.000000000004,
2025-09-19,000876.SZ,9.96,10.01,9.89,9.93,12000.0,
2025-09-22,000876.SZ,9.87,9.94,9.81,9.91,13100.0,
2025-09-23,000876.SZ,9.9,9.98,9.71,9.83,27200.000000000004,
2025-09-24,000876.SZ,9.79,9.9,9.77,9.9,13200.0,
2025-09-25,000876.SZ,9.88,9.89,9.74,9.78,15200.0,
2025-09-26,000876.SZ,9.76,9.83,9.72,9.74,11200.000000000002,
2025-09-29,000876.SZ,9.7,9.84,9.57,9.84,27700.0,
2025-09-30,000876.SZ,9.8,9.84,9.74,9.8,10200.0,
2025-10-09,000876.SZ,9.81,9.92,9.69,9.91,23500.0,
2025-10-10,000876.SZ,9.9,9.97,9.84,9.93,13100.0,
2025-10-13,000876.SZ,9.85,9.92,9.76,9.85,16100.000000000002,
2025-10-14,000876.SZ,9.85,9.99,9.82,9.9,17300.0,
2025-10-15,000876.SZ,9.89,9.9,9.78,9.84,12100.0,
2025-10-16,000876.SZ,9.84,9.87,9.74,9.76,13200.0,
2025-10-17,000876.SZ,9.73,9.81,9.64,9.68,17400.0,
2025-10-20,000876.SZ,9.71,9.72,9.61,9.63,11399.999999999998,
2025-10-21,000876.SZ,9.64,9.74,9.62,9.72,12500.0,
2025-10-22,000876.SZ,9.7,9.78,9.66,9.66,12300.0,
2025-10-23,000876.SZ,9.65,9.72,9.61,9.7,11399.999999999998,
2025-10-24,000876.SZ,9.71,9.77,9.67,9.69,10300.0,
2025-10-27,000876.SZ,9.7,9.85,9.66,9.82,19600.0,
2025-10-28,000876.SZ,9.82,9.84,9.73,9.75,11200.000000000002,
2025-10-29,000876.SZ,9.75,9.78,9.68,9.78,10300.0,
2025-10-30,000876.SZ,9.78,9.78,9.67,9.67,11200.000000000002,
2025-10-31,000876.SZ,9.67,9.76,9.65,9.73,11399.999999999998,
2025-11-03,000876.SZ,9.72,9.86,9.67,9.85,19500.0,
2025-11-04,000876.SZ,9.82,9.84,9.72,9.75,12200.0,
2025-11-05,000876.SZ,9.71,9.81,9.69,9.78,12300.0,
2025-11-06,000876.SZ,9.78,9.82,9.74,9.77,8200.0,
2025-11-07,000876.SZ,9.78,9.88,9.77,9.81,11299.999999999998,
2025-11-10,000876.SZ,9.82,10.05,9.78,10.05,27500.0,
2025-11-11,000876.SZ,10.05,10.08,9.95,10.05,12900.0,
2025-11-12,000876.SZ,10.04,10.08,9.93,9.98,14900.0,
2025-11-13,000876.SZ,9.98,10.0,9.88,9.99,12000.0,
2025-11-14,000876.SZ,9.96,10.06,9.89,9.9,17000.0,
2025-11-17,000876.SZ,9.86,9.91,9.78,9.86,13100.0,
2025-11-18,000876.SZ,9.82,9.87,9.71,9.73,16200.000000000002,
2025-11-19,000876.SZ,9.74,9.77,9.65,9.74,12300.0,
2025-11-20,000876.SZ,9.73,9.75,9.65,9.65,10300.0,
2025-11-21,000876.SZ,9.58,9.66,9.35,9.36,32100.0,
2025-11-24,000876.SZ,9.37,9.51,9.37,9.43,15000.0,
2025-11-25,000876.SZ,9.43,9.47,9.37,9.45,10600.0,
2025-11-26,000876.SZ,9.43,9.48,9.41,9.41,7400.0,
2025-11-27,000876.SZ,9.42,9.44,9.35,9.37,9600.0,
2025-11-28,000876.SZ,9.35,9.41,9.29,9.41,12800.0,
2025-12-01,000876.SZ,9.42,9.48,9.38,9.47,10600.0,
2025-12-02,000876.SZ,9.48,9.48,9.39,9.4,9500.0,
2025-12-03,000876.SZ,9.4,9.43,9.3,9.34,13799.999999999998,
2025-12-04,000876.SZ,9.3,9.34,9.22,9.24,12800.0,
2025-12-05,000876.SZ,9.24,9.3,9.2,9.29,10800.0,
2025-12-08,000876.SZ,9.34,9.35,9.21,9.23,15100.0,
2025-12-09,000876.SZ,9.22,9.25,8.99,9.02,28200.0,
2025-12-10,000876.SZ,9.01,9.1,8.94,8.95,17700.0,
2025-12-11,000876.SZ,8.96,9.11,8.86,9.04,27900.0,
2025-12-12,000876.SZ,9.01,9.09,8.96,9.08,14400.0,
2025-12-15,000876.SZ,9.04,9.15,9.03,9.06,13200.0,
2025-12-16,000876.SZ,9.06,9.11,8.96,9.02,16600.0,
2025-12-17,000876.SZ,9.25,9.3,9.08,9.16,24400.0,
2025-12-18,000876.SZ,9.11,9.19,9.1,9.13,9800.0,
2025-12-19,000876.SZ,9.12,9.31,9.09,9.21,24100.0,
2025-12-22,000876.SZ,9.21,9.24,9.16,9.18,8700.0,
2025-12-23,000876.SZ,9.18,9.22,9.12,9.13,10900.0,
2025-12-24,000876.SZ,9.12,9.15,9.07,9.1,8800.0,
2025-12-25,000876.SZ,9.11,9.15,9.11,9.13,4400.0,
2025-12-26,000876.SZ,9.13,9.16,9.09,9.13,7700.0,
2025-12-29,000876.SZ,9.14,9.27,9.1,9.2,18600.0,
2025-12-30,000876.SZ,9.2,9.33,9.19,9.26,15200.0,
2025-12-31,000876.SZ,9.26,9.27,9.15,9.22,13000.0,
2026-01-05,000876.SZ,9.23,9.23,9.17,9.21,6500.0,
2026-01-06,000876.SZ,9.21,9.3,9.19,9.3,11900.0,
2026-01-07,000876.SZ,9.29,9.32,9.22,9.23,10800.0,
2026-01-08,000876.SZ,9.22,9.27,9.2,9.27,7600.0,
2026-01-09,000876.SZ,9.27,9.29,9.21,9.26,8600.0,
2026-01-12,000876.SZ,9.26,9.28,9.22,9.28,6500.0,
2026-01-13,000876.SZ,9.27,9.27,9.14,9.15,14000.0,
2026-01-14,000876.SZ,9.15,9.21,8.93,8.97,30600.0,
2026-01-15,000876.SZ,8.96,9.02,8.96,8.98,6700.0,
2026-01-16,000876.SZ,9.0,9.01,8.81,8.84,22300.0,
2026-01-19,000876.SZ,8.85,8.9,8.84,8.89,6800.000000000001,
2026-01-20,000876.SZ,8.88,8.94,8.86,8.92,9000.0,
2026-01-21,000876.SZ,8.89,8.92,8.82,8.83,11200.000000000002,
2026-01-22,000876.SZ,8.84,8.87,8.73,8.75,15900.0,
2026-01-23,000876.SZ,8.72,8.78,8.65,8.68,14900.0,
2026-01-26,000876.SZ,8.69,8.93,8.56,8.92,42600.0,
2026-01-27,000876.SZ,8.88,8.88,8.71,8.75,19100.0,
2026-01-28,000876.SZ,8.73,8.92,8.71,8.87,24000.0,
2026-01-29,000876.SZ,8.88,9.0,8.85,8.98,16900.0,
2026-01-30,000876.SZ,8.94,9.2,8.89,9.04,34500.0,
2026-02-02,000876.SZ,8.72,8.81,8.57,8.67,26500.0,
2026-02-03,000876.SZ,8.66,8.71,8.58,8.67,15000.0,
2026-02-04,000876.SZ,8.69,8.75,8.64,8.74,12700.0,
2026-02-05,000876.SZ,8.74,8.78,8.68,8.71,11399.999999999998,
2026-02-06,000876.SZ,8.7,8.75,8.65,8.69,11500.0,
2026-02-09,000876.SZ,8.71,8.73,8.68,8.7,5800.0,
2026-02-10,000876.SZ,8.72,8.72,8.65,8.67,8000.0,
2026-02-11,000876.SZ,8.68,8.72,8.64,8.68,9200.0,
2026-02-12,000876.SZ,8.66,8.67,8.6,8.6,8100.000000000001,
2026-02-13,000876.SZ,8.61,8.65,8.56,8.58,10500.0,
2026-02-24,000876.SZ,8.58,8.62,8.58,8.62,4700.0,
2026-02-25,000876.SZ,8.62,8.7,8.61,8.66,10400.0,
2026-02-26,000876.SZ,8.69,8.72,8.61,8.63,12700.0,
2026-02-27,000876.SZ,8.63,8.71,8.62,8.71,10400.0,
2026-03-02,000876.SZ,8.66,8.75,8.61,8.68,16100.000000000002,
2026-03-03,000876.SZ,8.66,8.83,8.64,8.71,21900.0,
2026-03-04,000876.SZ,8.72,8.82,8.66,8.8,18400.0,
2026-03-05,000876.SZ,8.78,8.78,8.67,8.72,12500.0,
2026-03-06,000876.SZ,8.68,8.89,8.64,8.87,28700.0,
2026-03-09,000876.SZ,8.87,9.0,8.8,8.82,22500.0,
2026-03-10,000876.SZ,8.79,8.87,8.71,8.84,18100.0,
2026-03-11,000876.SZ,8.83,8.92,8.77,8.91,17000.0,
2026-03-12,000876.SZ,8.91,8.96,8.83,8.94,14600.0,
2026-03-13,000876.SZ,8.93,8.97,8.86,8.87,12300.0,
2026-03-16,000876.SZ,8.89,9.04,8.84,8.87,22500.0,
2026-03-17,000876.SZ,8.83,8.95,8.78,8.79,19200.0,
2026-03-18,000876.SZ,8.79,8.82,8.65,8.7,19300.0,
2026-03-19,000876.SZ,8.67,8.75,8.61,8.64,16100.000000000002,
2026-03-20,000876.SZ,8.64,8.68,8.44,8.47,27799.999999999996,
2026-03-23,000876.SZ,8.37,8.38,8.08,8.12,35400.0,
2026-03-24,000876.SZ,8.18,8.23,8.07,8.21,19700.0,
2026-03-25,000876.SZ,8.21,8.28,8.17,8.25,13400.0,
2026-03-26,000876.SZ,8.25,8.27,8.12,8.14,18200.0,
2026-03-27,000876.SZ,8.09,8.26,8.07,8.24,23300.0,
2026-03-30,000876.SZ,8.17,8.3,8.17,8.27,15800.0,
2026-03-31,000876.SZ,8.28,8.33,8.19,8.2,16900.0,
2026-04-01,000876.SZ,8.26,8.29,8.18,8.23,13400.0,
2026-04-02,000876.SZ,8.26,8.43,8.24,8.34,23100.0,
2026-04-03,000876.SZ,8.31,8.36,8.2,8.24,19200.0,
2026-04-07,000876.SZ,8.24,8.43,8.17,8.37,31600.0,
2026-04-08,000876.SZ,8.38,8.44,8.29,8.44,17900.0,
2026-04-09,000876.SZ,8.38,8.42,8.32,8.35,11800.0,
2026-04-10,000876.SZ,8.38,8.41,8.35,8.38,7200.0,
2026-04-13,000876.SZ,8.4,8.7,8.39,8.55,37000.0,
2026-04-14,000876.SZ,8.55,8.96,8.46,8.93,58500.0,
2026-04-15,000876.SZ,8.89,8.97,8.77,8.91,22400.000000000004,
2026-04-16,000876.SZ,8.98,9.0,8.79,8.91,23600.0,
2026-04-17,000876.SZ,8.88,8.9,8.78,8.8,13500.0,
2026-04-20,000876.SZ,8.81,8.9,8.72,8.81,20500.0,
2026-04-21,000876.SZ,8.79,8.87,8.74,8.76,14800.0,
2026-04-22,000876.SZ,8.77,8.9,8.65,8.68,28500.0,
2026-04-23,000876.SZ,8.6,8.75,8.51,8.68,27599.999999999996,
2026-04-24,000876.SZ,8.6,8.64,8.54,8.58,11500.0,
2026-04-27,000876.SZ,8.59,8.6,8.47,8.51,15200.0,
2026-04-28,000876.SZ,8.49,8.76,8.45,8.67,36400.0,
2026-04-29,000876.SZ,8.64,8.89,8.61,8.72,32300.0,
2026-04-30,000876.SZ,8.65,8.79,8.62,8.73,19500.0,
2026-05-06,000876.SZ,8.73,8.76,8.65,8.73,12600.0,
2026-05-07,000876.SZ,8.71,8.85,8.6,8.8,28600.0,
2026-05-08,000876.SZ,8.78,8.82,8.7,8.72,13600.000000000002,
2026-05-11,000876.SZ,8.7,8.79,8.61,8.72,20600.0,
2026-05-12,000876.SZ,8.73,8.73,8.58,8.62,17200.0,
2026-05-13,000876.SZ,8.6,8.6,8.45,8.47,17400.0,
2026-05-14,000876.SZ,8.46,8.62,8.42,8.55,23600.0,
2026-05-15,000876.SZ,8.49,8.5,8.35,8.37,17500.0,
2026-05-18,000876.SZ,8.3,8.35,8.2,8.24,17900.0,
2026-05-19,000876.SZ,8.26,8.37,8.22,8.34,18200.0,
2026-05-20,000876.SZ,8.3,8.34,8.21,8.22,15600.0,
2026-05-21,000876.SZ,8.22,8.27,8.14,8.15,15800.0,
2026-05-22,000876.SZ,8.17,8.2,8.1,8.11,12300.0,
2026-05-25,000876.SZ,8.11,8.14,8.05,8.06,11100.000000000002,
2026-05-26,000876.SZ,8.05,8.05,7.95,8.01,12400.0,
2026-05-27,000876.SZ,8.0,8.01,7.83,7.95,22500.0,
2026-05-28,000876.SZ,7.95,7.96,7.8,7.8,20099.999999999996,
2026-05-29,000876.SZ,7.8,7.89,7.76,7.89,16700.0,
2026-06-01,000876.SZ,7.82,7.96,7.76,7.94,25299.999999999996,
2026-06-02,000876.SZ,7.93,7.94,7.78,7.8,20200.0,
2026-06-03,000876.SZ,7.8,7.82,7.6,7.6,28200.0,
2026-06-04,000876.SZ,7.6,7.67,7.31,7.32,47400.0,
2026-06-05,000876.SZ,7.31,7.38,7.18,7.32,27300.0,
2026-06-08,000876.SZ,7.25,7.39,7.07,7.12,43700.0,
2026-06-09,000876.SZ,7.13,7.17,6.88,6.92,40700.0,
2026-06-10,000876.SZ,6.88,6.95,6.73,6.87,31800.0,
2026-06-11,000876.SZ,6.83,6.89,6.59,6.61,43700.0,
2026-06-12,000876.SZ,6.62,6.64,6.36,6.54,42400.0,
2026-06-15,000876.SZ,6.53,6.62,6.38,6.58,36700.0,
2026-06-16,000876.SZ,6.55,6.58,6.43,6.52,22799.999999999996,
2026-06-17,000876.SZ,6.52,6.52,6.29,6.32,35300.0,
2026-06-18,000876.SZ,6.29,6.32,6.2,6.2,19000.0,
2026-06-22,000876.SZ,6.19,6.23,6.06,6.21,27400.000000000004,
2026-06-23,000876.SZ,6.22,6.38,6.16,6.19,35400.0,
2026-06-24,000876.SZ,6.19,6.19,5.9,5.95,46800.0,
2026-06-25,000876.SZ,5.92,6.0,5.82,5.96,30299.999999999996,
2026-06-26,000876.SZ,5.96,6.3,5.89,6.08,68800.0,
2026-06-29,000876.SZ,6.07,6.58,6.05,6.44,87200.0,
2026-06-30,000876.SZ,6.35,6.5,6.24,6.27,40400.0,
2026-07-01,000876.SZ,6.34,6.9,6.25,6.9,103699.99999999999,
2026-07-02,000876.SZ,6.96,7.1,6.73,6.86,53600.0,
2026-07-03,000876.SZ,6.88,7.0,6.68,6.78,46600.0,
2026-07-06,000876.SZ,6.86,7.38,6.83,7.29,81100.0,
2026-07-07,000876.SZ,7.16,7.47,7.1,7.42,50800.0,
2026-07-08,000876.SZ,7.3,7.35,7.02,7.07,44500.0,
2026-07-09,000876.SZ,7.0,7.17,6.88,7.06,41000.0,
2026-07-10,000876.SZ,7.02,7.22,6.84,7.14,53800.0,
2026-07-13,000876.SZ,7.06,7.22,6.98,7.04,33600.0,
2026-07-14,000876.SZ,6.97,7.05,6.88,7.0,24100.0,
2026-07-15,000876.SZ,6.94,7.24,6.9,7.15,48600.0,
2026-07-16,000876.SZ,7.13,7.35,7.08,7.3,37800.0,
2026-07-17,000876.SZ,7.24,7.34,7.01,7.08,45199.99999999999,
2026-07-20,000876.SZ,7.05,7.15,6.93,7.13,31100.0,
2026-07-21,000876.SZ,7.1,7.15,6.91,6.95,33700.0,
2026-07-22,000876.SZ,6.87,6.99,6.8,6.99,27300.0,
2026-07-23,000876.SZ,6.95,7.01,6.86,6.98,21500.0,
2026-07-24,000876.SZ,6.96,7.03,6.71,6.72,45800.0,
2026-07-27,000876.SZ,6.7,6.88,6.68,6.83,29800.0,
2026-07-28,000876.SZ,6.8,6.9,6.78,6.86,17600.0,
2026-07-29,000876.SZ,6.84,6.96,6.83,6.9,19000.0,
2026-07-30,000876.SZ,6.89,7.1,6.87,7.0,33300.0,
2026-07-31,000876.SZ,6.86,7.01,6.86,7.0,21400.0,
