trade_date,wind_code,open,high,low,close,volume,amt
2025-03-20,002422.SZ,30.94,31.09,30.27,30.34,10086272,318152976
2025-03-21,002422.SZ,30.31,30.70,29.88,30.63,15455294,482345687
2025-03-24,002422.SZ,30.54,30.89,30.20,30.35,11494171,361717533
2025-03-25,002422.SZ,30.35,30.60,29.95,30.05,10017435,312338775
2025-03-26,002422.SZ,30.03,30.51,29.44,29.68,13319346,408448051
2025-03-27,002422.SZ,29.69,31.02,29.45,30.74,19587595,614195940
2025-03-28,002422.SZ,30.72,32.08,30.66,31.50,25979821,849492714
2025-03-31,002422.SZ,31.51,31.99,30.96,31.26,14774778,477633134
2025-04-01,002422.SZ,31.45,34.39,31.08,34.39,40456371,1393974141
2025-04-02,002422.SZ,34.92,36.94,34.44,35.89,46363938,1698329422
2025-04-03,002422.SZ,35.88,35.99,34.92,35.73,24861441,907831663
2025-04-07,002422.SZ,33.93,34.63,32.16,33.38,40905127,1411412281
2025-04-08,002422.SZ,33.41,33.60,32.20,33.26,30450545,1037093911
2025-04-09,002422.SZ,32.01,33.13,29.93,32.30,43260166,1393284906
2025-04-10,002422.SZ,32.46,34.19,32.46,33.51,25519818,881508433
2025-04-11,002422.SZ,32.95,34.80,32.92,34.61,22137758,773876859
2025-04-14,002422.SZ,34.44,35.23,34.06,34.14,21561845,769640598
2025-04-15,002422.SZ,34.06,34.52,33.51,33.80,13549005,471480519
2025-04-16,002422.SZ,33.52,34.29,32.98,33.59,12590346,435785915
2025-04-17,002422.SZ,33.32,33.59,32.95,33.15,12576071,430342108
2025-04-18,002422.SZ,33.14,33.69,32.69,32.91,8437592,287138407
2025-04-21,002422.SZ,32.56,34.43,32.28,34.26,16958140,589235768
2025-04-22,002422.SZ,34.23,35.07,33.96,34.64,14657819,523769876
2025-04-23,002422.SZ,34.44,34.77,33.67,33.77,15605220,546745397
2025-04-24,002422.SZ,33.37,34.45,33.27,34.42,15138792,530463216
2025-04-25,002422.SZ,34.37,34.48,31.83,32.15,31514277,1057957031
2025-04-28,002422.SZ,31.94,32.40,31.67,32.13,13767094,456126547
2025-04-29,002422.SZ,31.78,32.38,31.28,31.93,12853218,422521920
2025-04-30,002422.SZ,30.98,35.12,30.86,35.12,41984799,1445712889
2025-05-06,002422.SZ,35.20,35.37,34.39,34.68,24274986,871901225
2025-05-07,002422.SZ,34.83,35.01,33.32,33.61,17361835,606682021
2025-05-08,002422.SZ,33.51,33.61,32.95,33.00,13477017,460893219
2025-05-09,002422.SZ,33.03,33.73,33.00,33.12,11846094,406306006
2025-05-12,002422.SZ,32.98,32.98,31.54,32.30,24206177,796951847
2025-05-13,002422.SZ,32.61,33.16,32.49,32.84,16125600,545039509
2025-05-14,002422.SZ,32.54,33.42,32.25,32.87,11609338,393587228
2025-05-15,002422.SZ,32.98,34.69,32.71,33.85,25179924,880652933
2025-05-16,002422.SZ,33.95,34.02,32.11,33.97,25564760,875461756
2025-05-19,002422.SZ,33.27,34.13,32.69,33.91,17272277,595591580
2025-05-20,002422.SZ,33.91,35.99,33.91,35.79,26316575,964012344
2025-05-21,002422.SZ,35.45,38.58,35.31,36.74,29288289,1115529523
2025-05-22,002422.SZ,36.67,37.80,35.90,36.93,18562887,704924794
2025-05-23,002422.SZ,36.86,39.58,36.86,38.17,24408306,968184784
2025-05-26,002422.SZ,38.17,38.30,36.08,36.28,21182516,799158140
2025-05-27,002422.SZ,36.28,36.92,35.90,36.11,16982625,634237826
2025-05-28,002422.SZ,36.04,36.34,35.54,35.89,11386047,421404314
2025-05-29,002422.SZ,35.98,37.48,35.41,36.81,21840300,823359102
2025-05-30,002422.SZ,36.62,37.82,36.60,37.40,17484918,673652498
2025-06-03,002422.SZ,36.66,37.62,36.26,37.05,14145324,538715477
2025-06-04,002422.SZ,37.05,39.51,36.69,38.53,20000856,792665698
2025-06-05,002422.SZ,38.35,38.42,36.44,36.62,18650502,714212568
2025-06-06,002422.SZ,36.30,36.81,36.08,36.35,12559653,470447478
2025-06-09,002422.SZ,36.39,38.80,36.17,37.26,21817810,845619847
2025-06-10,002422.SZ,37.27,37.96,36.97,37.73,16532099,639519433
2025-06-11,002422.SZ,37.64,38.08,36.65,36.85,16538782,633399227
2025-06-12,002422.SZ,36.68,38.60,36.66,38.04,20704859,804143696
2025-06-13,002422.SZ,38.02,38.08,36.04,36.14,29207089,1087569103
2025-06-16,002422.SZ,35.96,36.11,35.21,35.35,21607465,781218644
2025-06-17,002422.SZ,35.67,35.86,34.40,34.54,17859914,634365074
2025-06-18,002422.SZ,34.33,34.90,34.24,34.51,10377760,364216993
2025-06-19,002422.SZ,34.52,34.97,33.91,34.03,12587168,439522339
2025-06-20,002422.SZ,34.03,34.19,33.29,33.40,14896443,508415593
2025-06-23,002422.SZ,33.27,34.24,32.86,33.99,16938864,579666245
2025-06-24,002422.SZ,33.99,34.83,33.75,34.44,16259350,568821211
2025-06-25,002422.SZ,34.47,34.90,33.75,34.24,15703230,546135702
2025-06-26,002422.SZ,34.03,34.55,33.58,34.37,11565400,402167922
2025-06-27,002422.SZ,34.39,35.45,34.29,35.19,15360867,548816758
2025-06-30,002422.SZ,35.10,35.54,34.63,35.29,8058601,288228404
2025-07-01,002422.SZ,35.27,35.86,34.95,35.84,9557910,346080810
2025-07-02,002422.SZ,35.79,35.81,34.53,34.89,11300906,402546001
2025-07-03,002422.SZ,34.83,36.80,34.58,36.51,17825581,645835474
2025-07-04,002422.SZ,36.25,36.45,35.58,35.71,9997152,365853672
2025-07-07,002422.SZ,35.59,35.84,33.79,33.88,21033282,735841445
2025-07-08,002422.SZ,33.89,34.08,32.57,32.82,30432444,1021877707
2025-07-09,002422.SZ,32.72,33.14,32.47,32.86,17128260,573202059
2025-07-10,002422.SZ,32.83,32.89,32.32,32.64,14778153,490417899
2025-07-11,002422.SZ,32.56,33.06,32.42,32.64,22720068,756121405
2025-07-14,002422.SZ,32.59,32.61,32.17,32.28,18755453,617587606
2025-07-15,002422.SZ,32.32,33.39,32.23,33.25,23574257,788151748
2025-07-16,002422.SZ,33.29,33.53,32.62,32.93,14675276,492411438
2025-07-17,002422.SZ,32.93,34.71,32.83,34.38,35360135,1229302887
2025-07-18,002422.SZ,34.27,35.00,33.95,34.85,20379965,715356952
2025-07-21,002422.SZ,34.56,34.56,33.60,34.40,17449758,605299584
2025-07-22,002422.SZ,34.28,35.32,33.80,34.73,17094061,605531323
2025-07-23,002422.SZ,34.58,34.67,33.85,33.99,14417719,500801418
2025-07-24,002422.SZ,33.98,34.37,33.43,34.25,15674863,540995733
2025-07-25,002422.SZ,34.03,34.86,33.91,34.56,16085718,564610914
2025-07-28,002422.SZ,34.67,35.27,34.29,34.59,14578676,514487746
2025-07-29,002422.SZ,34.67,36.17,34.49,35.76,22640231,818512722
2025-07-30,002422.SZ,35.67,38.20,34.71,37.53,37182392,1398223239
2025-07-31,002422.SZ,37.35,37.77,36.75,37.12,17712317,670490253
2025-08-01,002422.SZ,36.97,37.69,36.38,36.52,12869200,484235958
2025-08-04,002422.SZ,36.37,36.48,35.38,35.91,12205954,444740864
2025-08-05,002422.SZ,35.99,37.14,35.89,36.89,11896712,442410159
2025-08-06,002422.SZ,37.06,37.69,36.43,36.91,11117549,418916650
2025-08-07,002422.SZ,36.76,37.48,36.02,36.21,13127801,490495032
2025-08-08,002422.SZ,36.22,36.50,35.51,35.97,10562990,384829909
2025-08-11,002422.SZ,35.96,36.80,35.71,36.41,9520314,352365928
2025-08-12,002422.SZ,36.40,36.73,35.44,35.78,12894781,469816878
2025-08-13,002422.SZ,35.79,36.50,35.57,36.30,16147187,593562576
2025-08-14,002422.SZ,36.41,36.41,35.58,35.58,12738761,465559186
2025-08-15,002422.SZ,35.50,36.24,35.23,35.75,11146683,406160389
2025-08-18,002422.SZ,35.74,36.45,35.68,36.41,15337714,563140107
2025-08-19,002422.SZ,36.41,38.02,36.17,37.02,24819214,944921759
2025-08-20,002422.SZ,36.83,37.19,35.67,36.67,17013218,631626937
2025-08-21,002422.SZ,36.71,37.51,36.38,37.10,13915164,522390197
2025-08-22,002422.SZ,37.10,37.24,36.50,36.92,13283960,497514718
2025-08-25,002422.SZ,36.93,38.51,36.92,38.41,22094748,851090519
2025-08-26,002422.SZ,38.17,38.52,37.51,37.53,12488386,481404712
2025-08-27,002422.SZ,37.65,38.20,36.21,36.25,18917288,712019998
2025-08-28,002422.SZ,36.22,36.40,35.13,35.85,19223686,698804713
2025-08-29,002422.SZ,35.36,36.28,34.65,35.82,28026930,1017091270
2025-09-01,002422.SZ,36.06,39.41,35.76,39.41,40657400,1574327684
2025-09-02,002422.SZ,39.41,40.99,39.02,39.24,34035775,1382154457
2025-09-03,002422.SZ,39.49,40.76,39.11,39.99,23885933,973740746
2025-09-04,002422.SZ,40.03,40.28,37.74,38.34,22961067,905893426
2025-09-05,002422.SZ,38.32,39.74,37.43,39.64,19219735,758446242
2025-09-08,002422.SZ,39.60,40.06,38.60,39.30,17336881,692169797
2025-09-09,002422.SZ,39.20,39.98,38.20,38.47,13694251,543783927
2025-09-10,002422.SZ,38.42,38.81,36.93,37.22,19967403,761061880
2025-09-11,002422.SZ,35.37,36.65,34.26,36.49,29637039,1075742490
2025-09-12,002422.SZ,36.49,37.12,36.21,36.62,14840205,552678365
2025-09-15,002422.SZ,36.63,37.77,36.48,36.89,15287018,578272870
2025-09-16,002422.SZ,36.89,37.30,36.03,36.23,10529772,388643182
2025-09-17,002422.SZ,36.23,36.58,35.92,36.29,8970984,330841570
2025-09-18,002422.SZ,36.47,37.89,36.13,37.22,18834653,712054707
2025-09-19,002422.SZ,37.19,37.19,35.78,35.78,14589008,538449433
2025-09-22,002422.SZ,36.33,37.83,36.32,36.64,14226971,536761802
2025-09-23,002422.SZ,36.55,36.81,35.47,36.30,11673104,427369727
2025-09-24,002422.SZ,36.10,37.93,35.98,37.34,18815628,714996224
2025-09-25,002422.SZ,37.47,37.62,36.66,36.93,10300000,388704749
2025-09-26,002422.SZ,36.65,36.79,35.77,36.25,14511677,534341962
2025-09-29,002422.SZ,36.13,36.23,35.01,35.71,13728821,495938769
2025-09-30,002422.SZ,35.71,36.75,35.19,36.09,19266064,703156058
2025-10-09,002422.SZ,36.66,37.34,35.37,35.43,17680908,646009113
2025-10-10,002422.SZ,35.37,35.70,34.60,34.78,15554137,555816748
2025-10-13,002422.SZ,34.45,35.17,34.08,34.13,13756246,481950047
2025-10-14,002422.SZ,34.47,34.56,33.02,33.42,15273790,521601539
2025-10-15,002422.SZ,33.43,34.34,33.21,34.19,12016504,416403358
2025-10-16,002422.SZ,34.19,34.69,33.86,34.27,9951246,347862083
2025-10-17,002422.SZ,34.51,34.89,34.07,34.27,10853295,381109342
2025-10-20,002422.SZ,34.77,36.05,34.58,35.83,18861894,681439596
2025-10-21,002422.SZ,35.99,36.05,35.17,35.55,10814304,389985544
2025-10-22,002422.SZ,35.56,36.14,35.26,35.39,7049583,255105054
2025-10-23,002422.SZ,35.30,35.38,34.01,34.31,10386870,362022136
2025-10-24,002422.SZ,34.33,34.45,34.02,34.16,6112146,211837585
2025-10-27,002422.SZ,34.41,34.48,34.02,34.23,10241572,355137811
2025-10-28,002422.SZ,34.03,34.49,33.85,34.36,9324657,322641821
2025-10-29,002422.SZ,34.18,34.30,33.46,34.19,11255258,386725567
2025-10-30,002422.SZ,34.07,34.19,33.53,33.77,11290373,387549332
2025-10-31,002422.SZ,32.83,34.71,32.41,34.51,23190478,797752866
2025-11-03,002422.SZ,34.39,34.61,33.73,34.31,15345311,531110614
2025-11-04,002422.SZ,34.31,34.31,33.33,33.49,9022056,306986141
2025-11-05,002422.SZ,33.16,33.56,32.81,33.25,11063423,371582732
2025-11-06,002422.SZ,32.89,33.21,32.68,32.88,10149209,337756524
2025-11-07,002422.SZ,32.82,32.99,31.86,31.93,13746439,450753288
2025-11-10,002422.SZ,31.96,32.53,31.38,32.46,11905283,386982466
2025-11-11,002422.SZ,32.49,32.55,31.66,31.88,9616254,312281986
2025-11-12,002422.SZ,31.98,33.03,31.88,32.67,15334464,508791025
2025-11-13,002422.SZ,32.82,34.49,32.68,34.11,19021672,651543093
2025-11-14,002422.SZ,33.87,34.59,33.83,34.13,11310664,393401556
2025-11-17,002422.SZ,33.95,34.04,32.60,32.89,11260842,377064460
2025-11-18,002422.SZ,32.84,33.63,32.69,33.50,8267500,279997947
2025-11-19,002422.SZ,33.33,33.42,32.83,32.93,4697637,157347602
2025-11-20,002422.SZ,33.04,33.11,32.33,32.40,9006407,297579813
2025-11-21,002422.SZ,32.34,32.69,31.47,31.55,8023463,258736008
2025-11-24,002422.SZ,31.75,32.91,31.66,32.82,11858154,390694484
2025-11-25,002422.SZ,32.82,33.45,32.54,32.88,7783312,261718158
2025-11-26,002422.SZ,32.94,34.40,32.90,34.11,13342702,461574535
2025-11-27,002422.SZ,34.12,34.22,33.62,33.98,6623583,227945708
2025-11-28,002422.SZ,33.99,34.23,33.62,33.94,5132072,176407838
2025-12-01,002422.SZ,33.94,34.09,33.46,33.92,6767058,232161659
2025-12-02,002422.SZ,33.91,33.92,33.48,33.53,4390845,149531357
2025-12-03,002422.SZ,33.61,34.04,33.43,33.52,5855700,200048800
2025-12-04,002422.SZ,33.55,34.21,33.49,33.62,9394788,321807936
2025-12-05,002422.SZ,33.81,33.87,32.78,33.26,8016810,269013796
2025-12-08,002422.SZ,33.40,33.48,32.47,32.54,10460804,347650592
2025-12-09,002422.SZ,32.45,32.99,31.77,32.00,12071790,393726640
2025-12-10,002422.SZ,31.94,32.25,31.17,32.06,12263500,394339703
2025-12-11,002422.SZ,32.07,32.20,31.36,31.54,13306748,426668571
2025-12-12,002422.SZ,31.55,31.65,30.56,30.71,25685510,803510720
2025-12-15,002422.SZ,30.59,30.85,30.47,30.64,8879852,276486946
2025-12-16,002422.SZ,30.57,30.66,30.15,30.15,6129229,188476846
2025-12-17,002422.SZ,30.33,30.84,30.09,30.71,8868674,274886393
2025-12-18,002422.SZ,30.67,30.85,30.44,30.59,5936699,184565074
2025-12-19,002422.SZ,30.56,31.45,30.50,31.25,9903577,312782644
2025-12-22,002422.SZ,31.22,31.71,30.97,31.03,8397569,266818151
2025-12-23,002422.SZ,31.00,31.55,30.51,30.57,12790306,401884552
2025-12-24,002422.SZ,30.58,30.73,30.09,30.23,9444265,290404479
2025-12-25,002422.SZ,30.28,30.50,29.93,30.05,11236256,342757339
2025-12-26,002422.SZ,30.05,30.14,28.58,28.87,31566606,933743087
2025-12-29,002422.SZ,28.88,28.96,28.30,28.57,22740742,657941374
2025-12-30,002422.SZ,28.42,28.56,27.75,28.43,24810512,709766193
2025-12-31,002422.SZ,28.31,29.04,28.22,28.94,16615176,483595423
2026-01-05,002422.SZ,28.99,30.17,28.66,29.76,26452152,796706640
2026-01-06,002422.SZ,30.00,30.32,29.52,30.17,16301811,495741867
2026-01-07,002422.SZ,30.22,31.24,30.18,31.06,18234734,571878545
2026-01-08,002422.SZ,31.17,33.20,31.08,32.98,31591199,1043556828
2026-01-09,002422.SZ,32.69,33.45,32.49,33.37,17202505,575127330
2026-01-12,002422.SZ,33.37,33.58,32.33,33.48,26265993,875822493
2026-01-13,002422.SZ,33.48,33.81,32.85,33.46,15369891,520940865
2026-01-14,002422.SZ,33.44,33.63,32.51,32.73,18005547,604090008
2026-01-15,002422.SZ,32.73,32.93,32.11,32.24,15391116,506336258
2026-01-16,002422.SZ,32.25,32.44,31.36,31.57,13883852,445742202
2026-01-19,002422.SZ,31.60,32.37,31.55,32.07,12759152,414630950
2026-01-20,002422.SZ,32.05,32.52,31.83,32.19,10499800,342185928
2026-01-21,002422.SZ,32.14,32.20,31.72,31.80,11350461,367282094
2026-01-22,002422.SZ,31.87,32.49,31.06,31.36,13861823,444224803
2026-01-23,002422.SZ,31.36,32.21,31.11,31.74,14776224,476630898
2026-01-26,002422.SZ,31.74,32.23,30.46,31.65,24214956,768239273
2026-01-27,002422.SZ,31.67,31.70,30.82,30.97,14059739,443718023
2026-01-28,002422.SZ,30.92,31.20,30.68,30.74,12230467,383542428
2026-01-29,002422.SZ,30.63,31.14,30.41,30.90,12778622,398806461
2026-01-30,002422.SZ,30.89,31.54,30.38,30.52,9930514,310052134
2026-02-02,002422.SZ,30.43,30.86,29.68,29.72,8811782,269595066
2026-02-03,002422.SZ,29.94,30.05,29.59,29.98,7772718,235323103
2026-02-04,002422.SZ,29.94,30.73,29.74,30.67,9160999,281605630
2026-02-05,002422.SZ,30.55,31.26,30.29,31.04,9820649,308054699
2026-02-06,002422.SZ,30.97,32.52,30.94,31.75,15324238,495172276
2026-02-09,002422.SZ,31.76,32.05,31.33,31.46,9090942,290635093
2026-02-10,002422.SZ,31.46,32.39,31.23,31.59,12197530,394601856
2026-02-11,002422.SZ,31.46,32.02,31.41,31.60,6404400,205377545
2026-02-12,002422.SZ,31.55,31.75,30.97,31.32,9524136,301754003
2026-02-13,002422.SZ,31.41,32.00,31.06,31.12,7564881,241594787
2026-02-24,002422.SZ,31.31,31.55,30.43,30.57,8438710,263056348
2026-02-25,002422.SZ,30.62,30.98,30.49,30.59,7507388,233467926
2026-02-26,002422.SZ,30.75,30.89,29.62,30.05,18338587,558146149
2026-02-27,002422.SZ,30.06,30.20,29.70,30.11,9251562,281079708
2026-03-02,002422.SZ,29.79,30.02,29.10,29.78,15253969,456487090
2026-03-03,002422.SZ,29.76,29.77,28.92,29.11,13397479,397464397
2026-03-04,002422.SZ,28.90,29.31,28.71,28.81,8281586,243081977
2026-03-05,002422.SZ,29.12,30.20,28.90,29.86,10491426,315534616
2026-03-06,002422.SZ,29.74,32.38,29.59,32.22,24360014,777976927
2026-03-09,002422.SZ,31.63,32.03,31.27,31.45,14946343,479006854
2026-03-10,002422.SZ,31.64,33.59,31.53,33.17,24402614,815103151
2026-03-11,002422.SZ,33.04,33.33,32.54,32.79,12973202,432164919
2026-03-12,002422.SZ,32.72,32.78,32.06,32.39,8164118,268033738
2026-03-13,002422.SZ,32.07,32.83,31.80,32.13,7097603,232246594
2026-03-16,002422.SZ,32.14,32.98,31.92,32.19,12682041,416945179
2026-03-17,002422.SZ,32.47,33.03,31.78,32.74,19360459,641222547
2026-03-18,002422.SZ,32.50,33.15,32.11,32.87,13110500,435582733
2026-03-19,002422.SZ,32.88,33.58,32.65,33.01,14701983,493975563
2026-03-20,002422.SZ,32.86,34.26,32.74,33.89,21346787,733328088
2026-03-23,002422.SZ,33.51,33.52,31.83,32.31,18023261,594022707
2026-03-24,002422.SZ,32.64,32.95,32.03,32.51,12857013,422143319
2026-03-25,002422.SZ,32.72,33.34,32.27,32.72,11675052,387850629
2026-03-26,002422.SZ,32.53,33.07,31.54,31.66,13244904,430918727
2026-03-27,002422.SZ,31.25,34.62,31.16,34.43,32349811,1105354135
2026-03-30,002422.SZ,34.22,34.97,33.99,34.23,23119578,807380385
2026-03-31,002422.SZ,34.41,34.88,33.97,34.21,18565109,647327635
2026-04-01,002422.SZ,34.51,35.94,34.23,35.68,33300367,1193311959
2026-04-02,002422.SZ,35.36,36.38,35.10,35.84,23437493,849470122
2026-04-03,002422.SZ,34.85,35.48,34.32,35.12,27531316,971982383
2026-04-07,002422.SZ,35.13,35.29,33.55,33.86,19719454,681938665
2026-04-08,002422.SZ,34.40,34.86,33.54,34.15,27585148,955024976
2026-04-09,002422.SZ,33.97,34.36,33.18,33.65,17820985,608228896
2026-04-10,002422.SZ,33.67,33.77,32.97,33.52,25405076,860324719
2026-04-13,002422.SZ,33.38,34.54,33.28,34.19,19008207,656886546
2026-04-14,002422.SZ,34.28,34.45,33.33,33.81,17009816,581812826
2026-04-15,002422.SZ,34.18,35.29,33.63,35.20,33941387,1192153995
2026-04-16,002422.SZ,34.86,35.64,34.37,35.42,20506940,731793547
2026-04-17,002422.SZ,35.42,35.58,33.82,34.74,23837399,834931402
2026-04-20,002422.SZ,34.62,34.69,33.33,33.49,25718400,877659695
2026-04-21,002422.SZ,33.52,33.96,32.87,33.07,14002971,472104412
2026-04-22,002422.SZ,33.09,33.49,32.69,33.39,15026545,504764693
2026-04-23,002422.SZ,33.38,33.65,32.60,32.74,14133601,474461456
2026-04-24,002422.SZ,32.69,33.67,32.34,33.46,15531541,523339595
2026-04-27,002422.SZ,33.38,33.46,32.68,32.78,9854113,328260079
2026-04-28,002422.SZ,32.77,33.48,32.09,32.14,13008618,430512295
2026-04-29,002422.SZ,32.14,34.29,32.06,33.62,25158224,859571278
2026-04-30,002422.SZ,34.44,34.66,33.52,34.09,17379863,603253028
2026-05-06,002422.SZ,33.63,33.96,33.03,33.53,16220480,549585065
2026-05-07,002422.SZ,33.62,33.84,33.13,33.55,13794116,467167821
2026-05-08,002422.SZ,33.53,33.68,32.97,33.17,9327655,313861766
2026-05-11,002422.SZ,33.41,33.41,32.60,33.19,16088682,531031466
2026-05-12,002422.SZ,33.00,34.50,32.78,33.50,18029671,604639318
2026-05-13,002422.SZ,33.30,33.37,31.83,32.36,18605951,603040373
2026-05-14,002422.SZ,32.32,32.70,31.37,31.39,11688682,372403755
2026-05-15,002422.SZ,31.33,31.88,31.03,31.38,10097323,317595458
2026-05-18,002422.SZ,31.39,31.39,30.30,30.63,15846429,484037373
2026-05-19,002422.SZ,31.15,33.00,31.15,32.34,26552101,862454241
2026-05-20,002422.SZ,32.78,32.78,31.94,31.96,12132621,390783912
2026-05-21,002422.SZ,31.93,33.20,31.83,32.39,15376551,503221124
2026-05-22,002422.SZ,33.57,35.57,33.57,34.72,38721778,1346309220
2026-05-25,002422.SZ,34.70,35.00,33.91,34.36,13876255,477322495
2026-05-26,002422.SZ,34.36,35.89,34.20,35.23,22820756,806726828
2026-05-27,002422.SZ,35.02,35.80,34.71,35.68,17403403,613214095
2026-05-28,002422.SZ,35.35,35.86,34.88,35.02,17697578,624244110
2026-05-29,002422.SZ,35.03,37.18,34.90,36.37,29833887,1085355466
2026-06-01,002422.SZ,36.91,38.27,36.00,36.21,29292419,1081317536
2026-06-02,002422.SZ,36.00,36.50,35.15,35.25,17292972,615128083
2026-06-03,002422.SZ,35.16,35.38,33.47,33.55,22898005,780062069
2026-06-04,002422.SZ,33.55,34.40,33.46,33.88,14554474,493873260
2026-06-05,002422.SZ,34.18,35.63,34.18,34.61,17418086,609164723
2026-06-08,002422.SZ,34.50,35.00,33.59,33.88,13494998,461101825
2026-06-09,002422.SZ,34.12,35.22,33.25,35.00,13469705,461659570
2026-06-10,002422.SZ,34.67,37.20,34.60,37.06,23643336,860961238
2026-06-11,002422.SZ,36.69,38.12,36.11,38.08,22144512,831867774
2026-06-12,002422.SZ,37.89,38.08,36.28,37.31,29593801,1098564793
2026-06-15,002422.SZ,37.31,37.31,36.23,36.49,16398983,599491101
2026-06-16,002422.SZ,36.45,36.57,35.75,36.00,11360922,408867359
2026-06-17,002422.SZ,35.99,36.35,35.45,35.62,12380760,441994496
2026-06-18,002422.SZ,35.43,37.48,34.58,35.92,23207691,839146035
2026-06-22,002422.SZ,35.78,36.90,35.61,36.65,17885621,649515074
2026-06-23,002422.SZ,36.22,37.99,36.11,37.31,23605440,879275737
2026-06-24,002422.SZ,37.01,39.36,36.98,37.60,26538331,1014928676
2026-06-25,002422.SZ,36.99,38.30,36.00,37.53,23125473,855861651
2026-06-26,002422.SZ,37.39,37.92,35.60,35.60,15584882,567475326
2026-06-29,002422.SZ,36.10,39.16,35.88,39.16,30482706,1173114600
2026-06-30,002422.SZ,38.85,38.85,37.30,38.52,39927148,1522206036
2026-07-01,002422.SZ,38.52,42.37,36.92,41.95,50088901,2014403913
2026-07-02,002422.SZ,41.19,45.68,41.01,44.75,56484967,2483390545
2026-07-03,002422.SZ,44.00,48.08,42.93,47.98,53657455,2417181516
2026-07-06,002422.SZ,46.00,52.78,45.40,47.73,68096220,3356724786
2026-07-07,002422.SZ,47.32,47.64,43.00,43.61,62637523,2796552156
2026-07-08,002422.SZ,43.88,44.39,41.97,41.98,41933126,1801551459
2026-07-09,002422.SZ,41.49,44.52,41.22,42.70,49127489,2103515951
