trade_date,wind_code,open,high,low,close,volume,amt
2025-02-17,603369.SH,43.39,44.38,43.18,44.30,9864450,465966328
2025-02-18,603369.SH,44.04,44.99,43.54,44.28,8525300,405987422
2025-02-19,603369.SH,44.07,44.32,43.29,43.96,6495942,305337696
2025-02-20,603369.SH,43.85,45.14,43.85,44.67,7655466,366803698
2025-02-21,603369.SH,44.39,45.21,43.58,44.11,6707887,317324635
2025-02-24,603369.SH,43.72,46.66,43.57,46.27,13343121,654956585
2025-02-25,603369.SH,45.72,46.71,45.72,46.19,6873382,340728674
2025-02-26,603369.SH,45.88,47.01,45.78,46.87,6657744,331705110
2025-02-27,603369.SH,46.65,49.34,46.65,48.63,10811359,562969616
2025-02-28,603369.SH,48.63,51.13,48.36,49.46,14872177,798512469
2025-03-03,603369.SH,49.13,50.34,47.46,48.00,12649014,655951079
2025-03-04,603369.SH,47.55,47.98,46.03,46.34,9235375,460656723
2025-03-05,603369.SH,47.09,47.82,46.47,47.68,6720968,340509854
2025-03-06,603369.SH,47.58,47.98,46.65,47.67,5525101,280928029
2025-03-07,603369.SH,47.53,50.00,47.26,49.68,8248469,433365249
2025-03-10,603369.SH,49.67,50.19,48.84,49.86,5385600,286070443
2025-03-11,603369.SH,49.38,51.86,49.31,51.64,9596357,524287612
2025-03-12,603369.SH,51.65,53.00,50.84,51.02,11339935,628541033
2025-03-13,603369.SH,51.00,52.88,50.66,51.21,7007237,388310078
2025-03-14,603369.SH,51.16,53.46,51.16,52.60,12284129,693809711
2025-03-17,603369.SH,52.70,53.52,51.13,52.06,7983884,447127170
2025-03-18,603369.SH,52.24,52.25,50.93,51.31,5447312,299698356
2025-03-19,603369.SH,51.15,51.37,50.06,50.13,6407135,346837573
2025-03-20,603369.SH,50.14,50.30,48.42,48.69,8851866,463755692
2025-03-21,603369.SH,48.53,49.23,48.35,48.66,4620079,241062878
2025-03-24,603369.SH,48.48,48.66,47.40,48.23,6834563,352536716
2025-03-25,603369.SH,48.21,49.33,47.31,49.15,7749672,403474296
2025-03-26,603369.SH,48.95,49.36,48.53,49.06,4140913,217782699
2025-03-27,603369.SH,48.95,50.45,48.83,50.29,5531319,295907276
2025-03-28,603369.SH,50.30,50.80,49.46,49.60,4532175,242996738
2025-03-31,603369.SH,49.45,49.54,48.68,49.34,3768844,198560728
2025-04-01,603369.SH,49.26,49.64,48.33,48.51,4310200,225475856
2025-04-02,603369.SH,48.49,48.83,47.85,48.52,2811935,145696879
2025-04-03,603369.SH,48.13,49.56,47.85,49.00,4388201,230317664
2025-04-07,603369.SH,47.47,48.97,45.98,47.87,8659147,442758121
2025-04-08,603369.SH,47.87,50.81,47.18,50.39,9791840,513144503
2025-04-09,603369.SH,50.20,51.83,48.65,51.83,7914421,427221416
2025-04-10,603369.SH,51.02,51.32,48.70,49.86,14328179,759692616
2025-04-11,603369.SH,49.36,49.39,47.03,48.28,11471101,587118357
2025-04-14,603369.SH,47.68,48.03,46.59,46.61,10495545,530205261
2025-04-15,603369.SH,46.61,47.73,46.41,47.57,8161849,414053979
2025-04-16,603369.SH,47.59,47.96,46.75,47.54,5585603,282643873
2025-04-17,603369.SH,47.06,47.65,46.80,47.52,4387615,222890986
2025-04-18,603369.SH,47.59,47.68,46.84,46.98,2693483,135831049
2025-04-21,603369.SH,47.04,47.04,45.81,45.90,5676591,280129957
2025-04-22,603369.SH,45.82,46.19,45.59,45.73,4529107,222762772
2025-04-23,603369.SH,45.82,46.04,45.25,45.35,4947002,241830662
2025-04-24,603369.SH,45.35,45.86,45.16,45.50,4791662,234300130
2025-04-25,603369.SH,45.39,45.70,45.17,45.44,2897852,141004953
2025-04-28,603369.SH,45.36,45.54,44.74,44.83,3686696,177977962
2025-04-29,603369.SH,44.32,44.65,42.88,43.17,10359400,480676013
2025-04-30,603369.SH,43.83,45.06,43.76,44.23,9480130,452076625
2025-05-06,603369.SH,44.45,44.59,43.37,43.66,11443646,535862076
2025-05-07,603369.SH,44.30,44.77,43.98,44.31,9865891,469930453
2025-05-08,603369.SH,44.07,45.16,43.95,45.09,7268295,348179438
2025-05-09,603369.SH,45.05,45.90,44.80,45.39,5866499,285814047
2025-05-12,603369.SH,45.40,45.49,44.71,45.10,3999715,192967491
2025-05-13,603369.SH,45.33,45.42,44.62,44.98,3921483,188737816
2025-05-14,603369.SH,44.89,45.83,44.32,45.26,6186810,298703126
2025-05-15,603369.SH,44.93,45.23,44.38,44.49,3960005,189858908
2025-05-16,603369.SH,44.32,44.54,43.79,43.97,3807668,179461062
2025-05-19,603369.SH,42.99,43.19,42.41,43.07,7642791,351265808
2025-05-20,603369.SH,42.92,43.54,42.92,42.97,4619999,214136270
2025-05-21,603369.SH,42.99,43.29,42.89,42.94,3662667,168838421
2025-05-22,603369.SH,42.81,43.11,42.81,42.92,5058211,232758430
2025-05-23,603369.SH,42.92,43.31,42.17,42.17,5370190,245571554
2025-05-26,603369.SH,42.01,42.12,41.51,41.72,6411209,286990519
2025-05-27,603369.SH,41.72,42.09,41.50,41.87,4533975,203338744
2025-05-28,603369.SH,41.87,41.99,41.46,41.68,3167875,141818318
2025-05-29,603369.SH,41.75,41.84,41.19,41.56,6703830,297769321
2025-05-30,603369.SH,41.42,41.60,41.02,41.14,5689234,251743442
2025-06-03,603369.SH,40.93,41.19,40.09,40.91,8821320,384487884
2025-06-04,603369.SH,40.85,41.19,40.71,40.90,5376400,235918223
2025-06-05,603369.SH,40.91,41.06,40.39,40.90,7328325,319269620
2025-06-06,603369.SH,41.10,41.54,40.77,41.32,7919780,340728156
2025-06-09,603369.SH,41.23,41.27,40.69,40.96,7238172,308860219
2025-06-10,603369.SH,40.96,40.99,39.96,40.08,9666534,406661282
2025-06-11,603369.SH,39.95,40.66,39.95,40.28,5889505,247842415
2025-06-12,603369.SH,40.15,40.27,39.24,39.28,10116949,416233660
2025-06-13,603369.SH,39.09,39.14,37.56,37.68,13770041,547835609
2025-06-16,603369.SH,37.37,37.62,36.42,37.57,14596350,565639550
2025-06-17,603369.SH,37.41,37.74,36.89,36.93,10775892,418508214
2025-06-18,603369.SH,38.18,39.22,36.80,37.14,20794991,818030270
2025-06-19,603369.SH,36.66,37.29,36.45,36.54,11504796,441028174
2025-06-20,603369.SH,36.55,38.03,36.54,37.79,20072591,784846455
2025-06-23,603369.SH,37.41,37.51,36.96,37.08,11360150,439689299
2025-06-24,603369.SH,37.17,37.59,37.06,37.37,9369004,364691815
2025-06-25,603369.SH,37.49,37.67,36.95,37.67,10690325,415743311
2025-06-26,603369.SH,37.53,37.88,37.36,37.41,9493670,372155103
2025-06-27,603369.SH,37.36,37.39,37.10,37.12,7817381,303201842
2025-06-30,603369.SH,37.11,37.63,36.89,37.35,10981470,425915173
2025-07-01,603369.SH,37.19,37.25,36.94,37.05,6675685,257939692
2025-07-02,603369.SH,37.02,37.25,36.76,37.12,8959272,345687253
2025-07-03,603369.SH,37.02,37.67,37.01,37.33,9140050,356389179
2025-07-04,603369.SH,37.24,37.41,37.09,37.13,6949600,269883982
2025-07-07,603369.SH,37.26,37.31,36.90,36.93,6323600,243852238
2025-07-08,603369.SH,36.93,37.50,36.83,37.39,10348837,400561098
2025-07-09,603369.SH,37.27,37.76,37.24,37.32,13185757,515376348
2025-07-10,603369.SH,37.22,37.69,37.02,37.51,13275245,515655835
2025-07-11,603369.SH,37.42,38.31,37.36,37.87,18240883,720212803
2025-07-14,603369.SH,37.80,38.18,37.46,37.96,10699354,420907013
2025-07-15,603369.SH,37.68,37.77,37.12,37.22,12585861,489978456
2025-07-16,603369.SH,37.13,37.86,37.13,37.58,10824111,424488067
2025-07-17,603369.SH,37.58,37.64,37.13,37.41,11426810,444708830
2025-07-18,603369.SH,37.48,37.92,37.34,37.89,16389599,644791541
2025-07-21,603369.SH,37.95,38.13,37.71,38.08,11453335,452920961
2025-07-22,603369.SH,38.08,39.81,38.02,39.50,25772570,1049332748
2025-07-23,603369.SH,39.55,39.99,38.88,39.05,16460823,675953917
2025-07-24,603369.SH,38.91,39.45,38.85,39.35,11517361,471482422
2025-07-25,603369.SH,39.35,39.38,38.50,38.55,13589616,550584337
2025-07-28,603369.SH,38.47,38.47,38.20,38.36,9377664,374619073
2025-07-29,603369.SH,38.25,38.45,37.99,38.41,9111886,363236788
2025-07-30,603369.SH,38.42,38.92,38.26,38.42,12646116,509164614
2025-07-31,603369.SH,38.35,38.41,37.62,37.69,10873705,430069478
2025-08-01,603369.SH,37.64,37.89,37.59,37.72,5647311,222050822
2025-08-04,603369.SH,37.60,37.63,37.33,37.61,4949200,193261691
2025-08-05,603369.SH,37.66,37.99,37.66,37.97,5764100,227348038
2025-08-06,603369.SH,38.00,38.02,37.54,37.84,6333943,249211659
2025-08-07,603369.SH,37.84,37.97,37.68,37.84,5784557,228162103
2025-08-08,603369.SH,37.71,37.89,37.62,37.69,5350553,210352428
2025-08-11,603369.SH,37.66,38.47,37.64,38.27,13469496,535147851
2025-08-12,603369.SH,38.24,38.71,38.07,38.20,11485886,459108964
2025-08-13,603369.SH,38.32,38.46,37.97,38.15,9332352,371283778
2025-08-14,603369.SH,38.18,38.65,38.11,38.29,12283750,491775060
2025-08-15,603369.SH,38.18,38.36,37.90,38.21,10438498,415134248
2025-08-18,603369.SH,38.28,38.93,38.28,38.66,14777008,594387434
2025-08-19,603369.SH,38.66,39.72,38.56,39.45,23032403,946079147
2025-08-20,603369.SH,39.23,41.81,39.05,41.14,30454501,1295142975
2025-08-21,603369.SH,41.14,41.14,40.34,40.44,15551936,658703894
2025-08-22,603369.SH,40.49,40.76,40.20,40.76,11136939,469839541
2025-08-25,603369.SH,40.89,42.88,40.61,42.50,24591303,1074243857
2025-08-26,603369.SH,41.81,43.74,41.54,42.74,23824296,1067661039
2025-08-27,603369.SH,42.74,42.74,41.25,41.25,16022270,700158445
2025-08-28,603369.SH,41.01,41.60,40.05,40.97,14040995,597263752
2025-08-29,603369.SH,41.18,42.35,41.18,41.53,13595345,590700707
2025-09-01,603369.SH,41.25,41.63,40.89,41.15,9760533,419292368
2025-09-02,603369.SH,41.18,41.67,40.59,40.67,11145790,477160551
2025-09-03,603369.SH,40.82,41.90,40.04,40.66,12971148,552798681
2025-09-04,603369.SH,40.29,41.15,40.03,41.14,12484513,527374396
2025-09-05,603369.SH,41.14,41.38,40.68,41.32,8845303,379069619
2025-09-08,603369.SH,41.25,41.81,40.94,41.65,9987981,432577463
2025-09-09,603369.SH,41.49,41.57,40.77,41.18,10192162,436676692
2025-09-10,603369.SH,40.98,41.54,40.70,41.00,8079926,346195631
2025-09-11,603369.SH,40.86,41.39,40.51,41.27,9968574,424981817
2025-09-12,603369.SH,41.15,41.71,40.63,40.72,9744077,416160485
2025-09-15,603369.SH,40.56,40.69,40.13,40.22,8391114,352560618
2025-09-16,603369.SH,40.22,40.54,40.06,40.44,5571932,233942178
2025-09-17,603369.SH,40.41,40.63,40.02,40.13,5269409,220721701
2025-09-18,603369.SH,40.11,40.13,39.23,39.29,10032926,413945196
2025-09-19,603369.SH,39.32,39.58,38.76,39.58,8376314,341653355
2025-09-22,603369.SH,39.36,39.39,38.40,38.47,8404143,339617332
2025-09-23,603369.SH,38.50,38.60,37.69,37.99,7681796,304558523
2025-09-24,603369.SH,37.89,38.41,37.87,38.18,6160563,245334945
2025-09-25,603369.SH,38.18,38.36,37.63,37.66,6928160,273570027
2025-09-26,603369.SH,37.61,37.92,37.40,37.51,6494147,254645738
2025-09-29,603369.SH,37.51,38.37,37.19,38.09,11328498,445409033
2025-09-30,603369.SH,37.99,37.99,37.61,37.70,6619571,260238291
2025-10-09,603369.SH,37.60,37.84,37.01,37.47,9105527,354571206
2025-10-10,603369.SH,37.32,37.68,37.31,37.41,5685779,222305836
2025-10-13,603369.SH,36.95,37.17,36.76,37.08,6509268,251070433
2025-10-14,603369.SH,37.27,38.06,37.22,37.84,12119020,476113368
2025-10-15,603369.SH,37.84,38.78,37.54,38.66,12510729,500048229
2025-10-16,603369.SH,38.46,38.71,38.24,38.58,6228288,249714300
2025-10-17,603369.SH,38.49,38.53,37.91,37.97,5582644,222360099
2025-10-20,603369.SH,38.01,38.08,37.60,37.74,4715590,185631314
2025-10-21,603369.SH,37.73,37.95,37.54,37.61,5437533,213364554
2025-10-22,603369.SH,37.44,37.74,37.38,37.39,3910853,152898729
2025-10-23,603369.SH,37.39,37.60,37.21,37.59,3785931,147629113
2025-10-24,603369.SH,37.50,37.60,37.13,37.17,6419395,249574211
2025-10-27,603369.SH,37.17,37.32,36.98,37.16,4886637,189104274
2025-10-28,603369.SH,37.14,37.37,37.04,37.11,4818966,186843822
2025-10-29,603369.SH,37.04,37.04,36.33,36.49,10641205,405510906
2025-10-30,603369.SH,36.37,36.89,36.28,36.69,7321062,279995605
2025-10-31,603369.SH,36.45,37.60,36.36,37.24,10944607,424990662
2025-11-03,603369.SH,37.07,37.31,36.69,37.21,6726218,259346075
2025-11-04,603369.SH,37.15,37.15,36.42,36.58,8830462,337279068
2025-11-05,603369.SH,36.35,36.65,36.17,36.62,4871086,184984628
2025-11-06,603369.SH,36.56,36.82,36.53,36.55,4187100,159915853
2025-11-07,603369.SH,36.43,36.69,36.23,36.25,6253537,237410684
2025-11-10,603369.SH,36.27,37.76,36.17,37.62,16826769,651454389
2025-11-11,603369.SH,37.44,37.59,37.00,37.36,7776791,301832232
2025-11-12,603369.SH,37.42,38.13,37.37,37.57,10017730,394184661
2025-11-13,603369.SH,37.47,37.74,37.22,37.68,7141644,279182685
2025-11-14,603369.SH,37.52,38.13,37.27,37.32,6062767,237653274
2025-11-17,603369.SH,37.22,37.26,36.69,36.95,5553859,213694061
2025-11-18,603369.SH,36.81,37.07,36.61,36.76,4193100,161008574
2025-11-19,603369.SH,36.74,36.83,36.45,36.50,3271680,124734092
2025-11-20,603369.SH,36.61,36.93,36.30,36.59,5384986,205328053
2025-11-21,603369.SH,36.40,36.77,35.89,36.07,6677555,252282200
2025-11-24,603369.SH,36.07,36.60,35.98,36.55,4449571,168287815
2025-11-25,603369.SH,36.44,36.51,36.26,36.32,4352379,164956743
2025-11-26,603369.SH,36.20,36.43,36.19,36.40,3046398,115369389
2025-11-27,603369.SH,36.41,36.44,36.12,36.23,3471668,131287100
2025-11-28,603369.SH,36.13,36.31,35.97,36.25,2680591,101147536
2025-12-01,603369.SH,36.25,36.54,36.19,36.42,3359573,127469139
2025-12-02,603369.SH,36.32,36.42,36.05,36.10,3187448,120207421
2025-12-03,603369.SH,36.08,36.11,35.04,35.40,7932809,293655084
2025-12-04,603369.SH,35.24,35.32,34.54,34.72,6588673,238978423
2025-12-05,603369.SH,34.67,34.98,34.55,34.90,3746148,135761397
2025-12-08,603369.SH,34.82,34.92,34.51,34.60,6557832,236692933
2025-12-09,603369.SH,34.54,34.56,33.67,33.69,8398717,297845104
2025-12-10,603369.SH,33.53,34.00,33.30,33.83,4975741,174911593
2025-12-11,603369.SH,33.74,33.82,33.24,33.29,4858400,169675863
2025-12-12,603369.SH,33.47,34.10,33.29,33.47,7505002,264180463
2025-12-15,603369.SH,33.84,34.09,33.69,33.74,6133998,216965810
2025-12-16,603369.SH,33.62,33.84,33.46,33.66,4175255,146302105
2025-12-17,603369.SH,33.57,33.63,33.15,33.61,5383600,187432748
2025-12-18,603369.SH,33.55,33.79,33.42,33.67,3655456,128109948
2025-12-19,603369.SH,33.82,34.58,33.63,34.32,7726878,275373828
2025-12-22,603369.SH,34.15,34.51,34.12,34.31,3890075,139317231
2025-12-23,603369.SH,34.32,34.34,33.74,33.80,4073348,144185487
2025-12-24,603369.SH,33.80,33.82,33.54,33.75,3252532,114171575
2025-12-25,603369.SH,33.73,34.40,33.73,34.08,5466723,193939929
2025-12-26,603369.SH,33.95,33.99,33.69,33.80,4158900,146709054
2025-12-29,603369.SH,33.77,33.86,33.59,33.63,3034241,106581344
2025-12-30,603369.SH,33.58,33.72,33.42,33.55,3048459,106648815
2025-12-31,603369.SH,33.43,33.63,33.32,33.36,3289135,114511267
2026-01-05,603369.SH,33.30,33.67,33.29,33.63,4988472,174578646
2026-01-06,603369.SH,33.62,33.87,33.45,33.84,6730830,236381252
2026-01-07,603369.SH,33.84,33.99,33.58,33.74,6607280,232513813
2026-01-08,603369.SH,33.64,34.07,33.49,33.97,6967655,245550628
2026-01-09,603369.SH,33.98,34.49,33.86,34.03,7072055,251196343
2026-01-12,603369.SH,34.06,34.51,34.03,34.39,9189058,329196699
2026-01-13,603369.SH,34.50,34.50,33.83,33.84,8449841,300430837
2026-01-14,603369.SH,33.86,34.50,33.75,33.94,9231634,328389132
2026-01-15,603369.SH,33.92,34.14,33.51,33.54,6426012,225657815
2026-01-16,603369.SH,33.54,33.60,33.04,33.17,8503391,294786161
2026-01-19,603369.SH,33.10,33.21,32.96,33.17,5899275,203449977
2026-01-20,603369.SH,33.10,33.53,33.06,33.35,6914059,240369910
2026-01-21,603369.SH,33.45,33.45,32.81,32.83,7680021,263764219
2026-01-22,603369.SH,32.81,32.91,32.50,32.53,7359607,250690671
2026-01-23,603369.SH,32.42,32.58,32.31,32.34,8180364,276182027
2026-01-26,603369.SH,32.28,32.31,31.47,31.75,11480996,380596714
2026-01-27,603369.SH,31.63,31.71,30.87,30.89,11035736,357720176
2026-01-28,603369.SH,30.81,31.17,30.44,30.91,11691388,374676151
2026-01-29,603369.SH,30.77,34.00,30.68,34.00,33424792,1135699399
2026-01-30,603369.SH,34.00,34.00,32.14,32.14,20467330,695298523
2026-02-02,603369.SH,31.99,33.74,31.93,32.56,16186489,555167616
2026-02-03,603369.SH,32.37,33.13,32.06,32.31,11479368,387966340
2026-02-04,603369.SH,32.18,33.04,31.83,32.85,14129363,478739300
2026-02-05,603369.SH,32.78,33.46,32.64,33.00,13188530,455332245
2026-02-06,603369.SH,32.99,33.00,31.86,31.98,11121134,372859554
2026-02-09,603369.SH,32.00,32.10,31.66,31.96,7665500,254807307
2026-02-10,603369.SH,31.89,31.92,31.47,31.51,7530918,247770625
2026-02-11,603369.SH,31.51,31.65,31.35,31.54,4482786,147029860
2026-02-12,603369.SH,31.43,31.54,31.03,31.07,5263696,171159968
2026-02-13,603369.SH,31.10,31.36,31.07,31.07,4388111,142742066
2026-02-24,603369.SH,31.28,31.36,30.66,30.71,6800992,218359240
2026-02-25,603369.SH,30.72,30.95,30.72,30.77,3792676,121893975
2026-02-26,603369.SH,30.75,30.75,30.07,30.19,9232912,291997717
2026-02-27,603369.SH,30.18,30.29,29.98,29.98,5886421,185004099
2026-03-02,603369.SH,29.61,29.83,28.88,28.92,9942233,302935677
2026-03-03,603369.SH,28.78,29.41,28.60,28.80,10316099,311085560
2026-03-04,603369.SH,28.56,28.63,27.75,27.88,8941441,261639307
2026-03-05,603369.SH,28.00,28.16,27.89,27.92,4212905,122955544
2026-03-06,603369.SH,27.80,28.38,27.75,28.32,5300300,155440135
2026-03-09,603369.SH,28.04,28.15,27.78,27.92,5782392,168295332
2026-03-10,603369.SH,28.04,28.18,27.98,28.13,3906204,114401680
2026-03-11,603369.SH,28.03,28.23,27.91,28.16,4164855,121901891
2026-03-12,603369.SH,28.13,28.25,27.93,28.05,4616792,135054705
2026-03-13,603369.SH,27.98,28.43,27.94,28.20,5720620,168529666
2026-03-16,603369.SH,28.19,28.65,28.15,28.55,7703288,228748526
2026-03-17,603369.SH,28.45,28.72,28.35,28.38,5404273,160677930
2026-03-18,603369.SH,28.40,28.47,27.75,27.89,5666862,164958720
2026-03-19,603369.SH,27.63,27.75,27.20,27.20,5611269,160525067
2026-03-20,603369.SH,27.20,27.38,26.96,27.02,5578153,157514229
2026-03-23,603369.SH,26.76,26.77,25.76,25.89,8476638,230801729
2026-03-24,603369.SH,26.15,26.33,25.84,26.33,5035335,137317608
2026-03-25,603369.SH,26.33,26.42,26.18,26.31,5192356,142409758
2026-03-26,603369.SH,26.28,26.52,25.49,25.56,7215143,194874606
2026-03-27,603369.SH,25.49,26.05,25.40,25.92,5642928,151746058
2026-03-30,603369.SH,25.63,25.92,25.38,25.71,7556314,201900526
2026-03-31,603369.SH,26.23,26.46,25.42,25.42,10448653,282220416
2026-04-01,603369.SH,25.72,26.35,25.48,26.12,10580846,286807139
2026-04-02,603369.SH,26.05,26.88,26.00,26.38,10866488,299874252
2026-04-03,603369.SH,26.29,26.32,24.89,25.08,14382274,379904013
2026-04-07,603369.SH,25.08,25.18,24.62,24.79,7427750,192463024
2026-04-08,603369.SH,25.05,25.65,24.94,25.59,9773502,258283444
2026-04-09,603369.SH,25.50,25.57,24.87,24.96,7673700,200826824
2026-04-10,603369.SH,25.03,25.39,24.96,25.24,6608081,173782235
2026-04-13,603369.SH,25.11,25.16,24.90,25.04,4359286,113649203
2026-04-14,603369.SH,25.11,25.34,24.87,25.33,8174167,213943143
2026-04-15,603369.SH,25.26,25.61,25.14,25.38,7692400,203542554
2026-04-16,603369.SH,25.36,25.56,25.15,25.29,7401502,195293318
2026-04-17,603369.SH,25.06,25.06,24.51,24.66,12842097,330538579
2026-04-20,603369.SH,24.66,24.97,24.45,24.83,7557832,194556664
2026-04-21,603369.SH,24.77,25.04,24.56,24.59,6228330,160504640
2026-04-22,603369.SH,24.55,24.60,24.31,24.60,5841000,149032740
2026-04-23,603369.SH,24.67,25.69,24.65,25.19,18265600,481550590
2026-04-24,603369.SH,25.11,26.38,24.87,25.57,19785058,529857007
2026-04-27,603369.SH,25.42,25.42,24.94,25.02,9181920,239782561
2026-04-28,603369.SH,24.89,25.14,24.75,24.90,7747119,201129063
2026-04-29,603369.SH,25.42,26.96,25.42,26.65,29566535,816464670
2026-04-30,603369.SH,26.56,26.99,26.29,26.32,12331150,341827231
2026-05-06,603369.SH,25.95,26.47,25.85,26.45,11234484,306156603
2026-05-07,603369.SH,26.50,26.94,26.29,26.43,9855045,272466167
2026-05-08,603369.SH,26.48,27.58,26.25,26.99,17443577,490668651
2026-05-11,603369.SH,26.77,28.18,26.75,27.73,18159658,524453085
2026-05-12,603369.SH,27.81,28.20,27.54,27.63,12732221,369293971
2026-05-13,603369.SH,27.54,27.73,26.74,26.92,12014647,339191149
2026-05-14,603369.SH,26.76,28.29,26.71,27.53,20113606,577506006
2026-05-15,603369.SH,27.34,27.43,26.48,26.62,12747560,357407714
2026-05-18,603369.SH,26.67,26.94,26.15,26.77,8713295,241161092
2026-05-19,603369.SH,26.72,27.31,26.62,26.82,8389844,236068167
2026-05-20,603369.SH,26.76,27.60,26.62,27.21,14335783,407535956
2026-05-21,603369.SH,26.88,27.60,26.88,27.05,11254103,320327232
2026-05-22,603369.SH,27.06,27.17,25.88,25.99,11911744,325373519
2026-05-25,603369.SH,25.82,27.34,25.45,26.82,16600529,462332822
2026-05-26,603369.SH,26.55,27.51,26.49,27.10,13911425,394205975
2026-05-27,603369.SH,27.05,28.97,26.74,28.61,29147972,849407480
2026-05-28,603369.SH,28.01,28.80,27.91,28.00,17812954,525521876
2026-05-29,603369.SH,27.92,30.34,27.90,29.07,36101539,1108046732
2026-06-01,603369.SH,28.09,29.35,27.82,28.74,22439158,667156340
2026-06-02,603369.SH,28.74,29.02,27.72,28.00,16251984,478449021
2026-06-03,603369.SH,27.82,28.29,27.05,28.29,15937860,457573325
2026-06-04,603369.SH,27.50,28.25,26.68,26.76,12887428,353009897
2026-06-05,603369.SH,27.01,27.49,25.85,25.93,17789323,468210042
2026-06-08,603369.SH,25.90,26.29,25.41,25.58,10382190,267110272
2026-06-09,603369.SH,25.34,25.56,24.30,24.51,14740771,363861760
2026-06-10,603369.SH,24.33,24.74,24.20,24.43,10055256,246204062
2026-06-11,603369.SH,24.25,24.65,23.75,24.37,10789286,260437880
2026-06-12,603369.SH,24.30,25.72,24.20,25.06,14697738,370236054
2026-06-15,603369.SH,24.96,26.06,24.94,25.62,13192589,338573479
2026-06-16,603369.SH,25.57,25.57,24.42,24.66,16248853,402366761
2026-06-17,603369.SH,24.69,25.80,24.11,25.13,14651933,363084315
2026-06-18,603369.SH,25.01,25.02,23.96,24.24,14115598,342551674
2026-06-22,603369.SH,23.97,24.70,23.66,24.40,14379798,348607317
2026-06-23,603369.SH,24.19,24.94,23.91,24.03,13469355,328441579
2026-06-24,603369.SH,23.99,25.35,23.88,24.12,17691422,432438191
2026-06-25,603369.SH,23.75,25.18,23.68,24.68,22595306,552097216
2026-06-26,603369.SH,24.38,24.92,23.92,23.96,15904648,385732514
2026-06-29,603369.SH,23.69,24.99,22.92,24.19,20563177,493101210
2026-06-30,603369.SH,23.95,24.09,23.38,23.71,12862826,304076848
2026-07-01,603369.SH,23.71,24.47,23.30,24.24,15719387,377277563
2026-07-02,603369.SH,24.14,25.08,24.02,24.20,17821976,435559695
2026-07-03,603369.SH,24.35,25.50,24.31,25.09,25357767,634029984
2026-07-06,603369.SH,25.24,25.77,24.80,25.58,16933415,431084208
2026-07-07,603369.SH,25.40,25.69,24.58,24.62,11994438,299503319
2026-07-08,603369.SH,24.63,24.79,24.22,24.28,8420200,205752087
2026-07-09,603369.SH,24.08,24.25,23.71,23.80,9060700,216446813
2026-07-10,603369.SH,23.79,25.27,23.41,24.85,20996611,516461503
2026-07-13,603369.SH,24.58,24.69,23.89,24.40,14176440,343539370
2026-07-14,603369.SH,24.20,24.52,24.00,24.45,11852888,287324003
2026-07-15,603369.SH,24.17,26.35,24.03,25.91,29529073,755216493
2026-07-16,603369.SH,25.60,26.95,25.60,26.58,20905229,550129675
2026-07-17,603369.SH,26.37,26.86,25.53,25.63,14616023,378556933
2026-07-20,603369.SH,25.63,27.10,25.61,26.70,24588592,653131309
2026-07-21,603369.SH,26.51,27.01,26.22,26.39,18919885,501681931
2026-07-22,603369.SH,26.25,26.91,25.75,26.86,15287156,403187268
2026-07-23,603369.SH,26.50,26.84,26.11,26.59,9621368,254570720
