trade_date,wind_code,open,high,low,close,volume,amt
2026-04-29,600276.SH,54.83,55.08,54.2,54.99,16000.0,
2026-04-30,600276.SH,55.04,55.04,53.81,53.88,22400.000000000004,
2026-05-06,600276.SH,53.98,54.11,53.4,53.63,13200.0,
2026-05-07,600276.SH,53.88,54.43,53.4,53.68,19200.0,
2026-05-08,600276.SH,53.88,53.92,52.68,52.8,23100.0,
2026-05-11,600276.SH,52.8,53.79,52.12,53.52,31600.0,
2026-05-12,600276.SH,53.53,58.87,52.75,56.11,114300.0,
2026-05-13,600276.SH,56.11,57.26,55.66,55.86,28500.0,
2026-05-14,600276.SH,55.8,56.74,54.28,54.32,44000.0,
2026-05-15,600276.SH,54.08,55.66,53.75,53.99,35200.0,
2026-05-18,600276.SH,53.78,53.8,52.19,52.43,29800.0,
2026-05-19,600276.SH,52.3,52.91,51.33,51.59,30099.999999999996,
2026-05-20,600276.SH,51.51,51.96,50.38,50.95,30600.0,
2026-05-21,600276.SH,51.03,52.79,50.88,51.45,37500.0,
2026-05-22,600276.SH,51.55,51.58,50.4,50.47,22900.0,
2026-05-25,600276.SH,50.01,50.02,49.02,49.43,19800.0,
2026-05-26,600276.SH,49.08,50.17,48.8,49.2,27700.0,
2026-05-27,600276.SH,48.88,51.3,48.45,50.37,58200.0,
2026-05-28,600276.SH,50.06,50.58,47.85,48.0,54200.0,
2026-05-29,600276.SH,48.02,50.52,47.62,50.19,60400.0,
2026-06-01,600276.SH,50.32,51.2,49.0,49.17,43800.0,
2026-06-02,600276.SH,48.82,49.1,47.9,48.4,24400.0,
2026-06-03,600276.SH,48.1,48.18,47.2,47.2,20200.0,
2026-06-04,600276.SH,47.0,47.88,46.51,46.63,29000.0,
2026-06-05,600276.SH,47.48,48.72,47.0,47.08,36900.0,
2026-06-08,600276.SH,46.6,47.72,45.55,45.94,46100.0,
2026-06-09,600276.SH,46.34,46.6,45.26,46.38,29200.0,
2026-06-10,600276.SH,46.1,47.38,45.91,47.01,31700.0,
2026-06-11,600276.SH,46.7,47.2,46.22,46.98,20800.0,
2026-06-12,600276.SH,47.2,48.95,46.56,48.49,50900.0,
2026-06-15,600276.SH,48.44,48.8,47.62,47.88,24300.0,
2026-06-16,600276.SH,47.6,48.09,47.14,47.35,19800.0,
2026-06-17,600276.SH,47.37,47.66,46.78,46.99,18600.0,
2026-06-18,600276.SH,46.99,49.5,46.61,48.42,61500.0,
2026-06-22,600276.SH,48.2,49.41,47.3,49.36,43600.0,
2026-06-23,600276.SH,49.18,50.92,48.8,48.98,42900.0,
2026-06-24,600276.SH,48.98,51.36,48.93,50.25,49600.0,
2026-06-25,600276.SH,49.86,50.8,48.66,50.04,42600.0,
2026-06-26,600276.SH,50.46,50.73,48.62,48.67,42200.0,
2026-06-29,600276.SH,49.01,53.31,48.43,52.93,100300.0,
2026-06-30,600276.SH,52.97,53.45,51.7,52.04,33100.0,
2026-07-01,600276.SH,51.61,54.08,50.22,53.78,74200.0,
2026-07-02,600276.SH,53.8,55.45,53.09,53.49,43900.0,
2026-07-03,600276.SH,54.55,55.15,53.28,54.45,35000.0,
2026-07-06,600276.SH,54.4,57.77,53.77,56.77,73500.0,
2026-07-07,600276.SH,56.4,56.5,54.88,55.36,28500.0,
2026-07-08,600276.SH,55.57,56.76,53.99,54.01,50000.0,
2026-07-09,600276.SH,53.2,55.77,52.85,55.61,54100.0,
2026-07-10,600276.SH,54.6,57.48,54.55,55.75,52699.99999999999,
2026-07-13,600276.SH,55.11,56.22,54.78,55.75,25800.0,
2026-07-14,600276.SH,55.75,55.98,54.27,54.82,30700.0,
2026-07-15,600276.SH,54.26,58.0,54.26,57.5,68200.0,
2026-07-16,600276.SH,56.81,57.4,55.51,55.99,32900.0,
2026-07-17,600276.SH,56.0,56.17,53.02,53.19,56300.0,
2026-07-20,600276.SH,52.97,55.78,52.9,55.57,54100.0,
2026-07-21,600276.SH,55.99,55.99,53.76,54.93,40100.0,
2026-07-22,600276.SH,54.35,56.49,54.27,55.39,40400.0,
2026-07-23,600276.SH,55.39,55.75,53.9,54.91,33400.0,
2026-07-24,600276.SH,55.0,55.08,53.0,53.45,37900.0,
2026-07-27,600276.SH,53.9,54.56,52.88,53.6,31400.0,
2026-07-28,600276.SH,53.45,53.88,52.53,53.29,25200.0,
2026-07-29,600276.SH,54.0,54.44,52.72,53.89,32300.0,
2026-07-30,600276.SH,54.05,54.69,53.3,54.65,25800.0,
2026-07-31,600276.SH,53.7,54.45,53.5,54.08,17400.0,
2026-08-03,600276.SH,53.87,54.32,52.86,53.0,27000.0,
2026-08-04,600276.SH,53.28,54.35,53.05,53.42,24500.0,
2026-08-05,600276.SH,53.43,53.79,52.88,53.54,17000.0,
2026-08-06,600276.SH,53.65,53.81,52.0,52.11,33800.0,
2026-08-07,600276.SH,52.0,54.62,51.82,54.62,53700.0,
