trade_date,wind_code,open,high,low,close,volume,amt
2025-03-14,000528.SZ,12.46,12.77,12.33,12.69,35200.0,
2025-03-17,000528.SZ,12.68,12.72,12.38,12.4,26800.0,
2025-03-18,000528.SZ,12.39,12.46,12.28,12.31,14500.0,
2025-03-19,000528.SZ,12.3,12.64,12.24,12.55,32500.0,
2025-03-20,000528.SZ,12.55,12.68,12.42,12.56,20700.0,
2025-03-21,000528.SZ,12.49,12.68,12.4,12.49,22300.0,
2025-03-24,000528.SZ,12.46,12.71,12.46,12.59,20000.0,
2025-03-25,000528.SZ,12.51,12.59,12.15,12.27,34900.0,
2025-03-26,000528.SZ,12.18,12.4,12.1,12.2,24400.0,
2025-03-27,000528.SZ,12.14,12.22,12.08,12.16,11500.0,
2025-03-28,000528.SZ,12.09,12.17,11.9,12.05,22200.000000000004,
2025-03-31,000528.SZ,11.87,11.9,11.12,11.18,64700.0,
2025-04-01,000528.SZ,11.25,11.53,11.01,11.4,46500.0,
2025-04-02,000528.SZ,11.44,11.66,11.31,11.6,30700.0,
2025-04-03,000528.SZ,11.45,11.65,11.2,11.27,38800.0,
2025-04-07,000528.SZ,10.51,10.81,10.14,10.14,59400.00000000001,
2025-04-08,000528.SZ,10.19,10.45,9.83,10.04,61100.0,
2025-04-09,000528.SZ,9.83,10.37,9.4,10.19,96600.0,
2025-04-10,000528.SZ,10.57,10.94,10.5,10.63,43200.0,
2025-04-11,000528.SZ,10.57,11.05,10.5,10.88,51700.0,
2025-04-14,000528.SZ,11.42,11.45,10.9,11.18,50599.99999999999,
2025-04-15,000528.SZ,11.16,11.16,10.82,11.03,30400.0,
2025-04-16,000528.SZ,10.96,10.99,10.68,10.89,28100.0,
2025-04-17,000528.SZ,10.79,11.0,10.73,10.93,24800.0,
2025-04-18,000528.SZ,10.9,10.97,10.82,10.92,13700.000000000002,
2025-04-21,000528.SZ,10.85,11.0,10.77,10.87,21100.0,
2025-04-22,000528.SZ,10.86,10.87,10.71,10.72,14700.0,
2025-04-23,000528.SZ,10.8,11.02,10.61,10.67,38200.0,
2025-04-24,000528.SZ,10.62,10.69,9.61,9.85,101199.99999999999,
2025-04-25,000528.SZ,9.8,10.2,9.75,10.17,45700.0,
2025-04-28,000528.SZ,10.37,10.68,9.93,9.95,73700.0,
2025-04-29,000528.SZ,9.93,10.14,9.9,10.05,24100.0,
2025-04-30,000528.SZ,10.03,10.07,9.89,9.92,17900.0,
2025-05-06,000528.SZ,9.96,10.29,9.92,10.21,37300.0,
2025-05-07,000528.SZ,10.33,10.39,10.05,10.12,33300.0,
2025-05-08,000528.SZ,10.12,10.41,10.02,10.33,38500.0,
2025-05-09,000528.SZ,10.31,10.33,10.12,10.22,20299.999999999996,
2025-05-12,000528.SZ,10.34,10.46,10.28,10.37,17600.0,
2025-05-13,000528.SZ,10.48,10.49,10.26,10.27,22200.000000000004,
2025-05-14,000528.SZ,10.26,10.27,10.11,10.18,15600.0,
2025-05-15,000528.SZ,10.16,10.17,10.01,10.03,15700.0,
2025-05-16,000528.SZ,10.02,10.1,9.97,10.03,13000.0,
2025-05-19,000528.SZ,10.03,10.14,9.97,10.09,16900.0,
2025-05-20,000528.SZ,10.09,10.18,10.03,10.08,14900.0,
2025-05-21,000528.SZ,10.07,10.13,10.04,10.05,8900.0,
2025-05-22,000528.SZ,10.04,10.09,10.0,10.0,9000.0,
2025-05-23,000528.SZ,10.0,10.09,9.92,9.93,17000.0,
2025-05-26,000528.SZ,9.92,9.94,9.82,9.89,12100.0,
2025-05-27,000528.SZ,9.92,9.93,9.76,9.79,17200.0,
2025-05-28,000528.SZ,9.81,9.86,9.78,9.85,8200.0,
2025-05-29,000528.SZ,9.83,10.1,9.83,10.02,27400.000000000004,
2025-05-30,000528.SZ,9.99,10.0,9.84,9.93,16000.0,
2025-06-03,000528.SZ,9.86,9.95,9.7,9.84,25200.0,
2025-06-04,000528.SZ,9.82,9.86,9.79,9.84,7100.0,
2025-06-05,000528.SZ,9.84,9.9,9.78,9.83,12200.0,
2025-06-06,000528.SZ,9.85,10.0,9.8,9.92,20299.999999999996,
2025-06-09,000528.SZ,9.94,9.94,9.85,9.91,9100.0,
2025-06-10,000528.SZ,9.91,10.01,9.75,9.85,26200.0,
2025-06-11,000528.SZ,9.85,9.95,9.81,9.87,14200.0,
2025-06-12,000528.SZ,9.84,9.91,9.78,9.8,13200.0,
2025-06-13,000528.SZ,9.79,9.83,9.65,9.81,18400.0,
2025-06-16,000528.SZ,9.73,9.85,9.66,9.8,19400.0,
2025-06-17,000528.SZ,9.82,9.91,9.76,9.83,15300.0,
2025-06-18,000528.SZ,9.82,9.88,9.74,9.79,14200.0,
2025-06-19,000528.SZ,9.78,9.8,9.57,9.59,23500.0,
2025-06-20,000528.SZ,9.5,9.69,9.46,9.48,24000.0,
2025-06-23,000528.SZ,9.43,9.47,9.32,9.42,15800.0,
2025-06-24,000528.SZ,9.45,9.69,9.44,9.66,26500.0,
2025-06-25,000528.SZ,9.7,9.89,9.62,9.86,28000.0,
2025-06-26,000528.SZ,9.63,9.63,9.52,9.52,11500.0,
2025-06-27,000528.SZ,9.54,9.57,9.47,9.55,10500.0,
2025-06-30,000528.SZ,9.57,9.64,9.52,9.61,12600.0,
2025-07-01,000528.SZ,9.6,9.67,9.56,9.62,11399.999999999998,
2025-07-02,000528.SZ,9.62,10.05,9.58,9.79,48900.0,
2025-07-03,000528.SZ,9.79,9.82,9.67,9.74,15300.0,
2025-07-04,000528.SZ,9.73,9.96,9.67,9.85,29800.0,
2025-07-07,000528.SZ,9.85,9.93,9.77,9.89,16200.000000000002,
2025-07-08,000528.SZ,9.95,10.07,9.82,10.02,25299.999999999996,
2025-07-09,000528.SZ,9.99,10.05,9.9,9.93,15000.0,
2025-07-10,000528.SZ,9.92,10.3,9.86,10.14,44300.0,
2025-07-11,000528.SZ,10.14,10.19,10.07,10.09,11800.0,
2025-07-14,000528.SZ,10.17,10.47,10.17,10.21,29700.000000000004,
2025-07-15,000528.SZ,10.2,10.28,10.04,10.12,23500.0,
2025-07-16,000528.SZ,10.12,10.13,10.01,10.04,11900.0,
2025-07-17,000528.SZ,10.04,10.12,10.03,10.08,9000.0,
2025-07-18,000528.SZ,10.09,10.19,10.08,10.15,10900.0,
2025-07-21,000528.SZ,10.54,10.98,10.38,10.87,59100.0,
2025-07-22,000528.SZ,11.05,11.96,10.74,11.96,112200.0,
2025-07-23,000528.SZ,12.57,13.02,11.5,11.66,127100.00000000001,
2025-07-24,000528.SZ,11.66,11.95,11.38,11.57,48900.0,
2025-07-25,000528.SZ,11.57,11.65,11.07,11.15,50100.0,
2025-07-28,000528.SZ,11.08,11.22,10.92,11.15,26900.0,
2025-07-29,000528.SZ,11.08,11.32,10.95,11.28,33200.0,
2025-07-30,000528.SZ,11.16,11.35,11.0,11.02,31000.0,
2025-07-31,000528.SZ,10.92,11.06,10.64,10.7,38100.0,
2025-08-01,000528.SZ,10.74,10.81,10.64,10.78,15900.0,
2025-08-04,000528.SZ,10.71,11.05,10.68,11.02,34300.0,
2025-08-05,000528.SZ,11.01,11.05,10.9,10.95,13600.000000000002,
2025-08-06,000528.SZ,10.96,11.06,10.95,10.97,10000.0,
2025-08-07,000528.SZ,11.04,11.49,10.85,11.37,58300.0,
2025-08-08,000528.SZ,11.3,11.8,11.26,11.58,47500.0,
2025-08-11,000528.SZ,11.64,11.65,11.42,11.45,19900.0,
2025-08-12,000528.SZ,11.44,11.52,11.37,11.45,13100.0,
2025-08-13,000528.SZ,11.51,11.58,11.41,11.46,14800.0,
2025-08-14,000528.SZ,11.41,11.53,11.25,11.26,24400.0,
2025-08-15,000528.SZ,11.25,11.39,11.22,11.29,15100.0,
2025-08-18,000528.SZ,11.31,11.31,11.11,11.23,17700.0,
2025-08-19,000528.SZ,11.22,11.25,11.05,11.07,17800.0,
2025-08-20,000528.SZ,11.04,11.15,11.01,11.14,12600.0,
2025-08-21,000528.SZ,11.15,11.44,11.15,11.28,26000.0,
2025-08-22,000528.SZ,11.28,11.32,11.15,11.24,15100.0,
2025-08-25,000528.SZ,11.25,11.42,11.24,11.34,16000.0,
2025-08-26,000528.SZ,11.35,11.35,11.22,11.31,11500.0,
2025-08-27,000528.SZ,11.35,11.45,10.99,11.0,40700.0,
2025-08-28,000528.SZ,10.99,11.11,10.72,11.11,35500.0,
2025-08-29,000528.SZ,11.07,11.14,10.95,10.96,17100.0,
2025-09-01,000528.SZ,10.98,11.15,10.87,11.04,25500.0,
2025-09-02,000528.SZ,11.05,11.05,10.78,10.91,24500.0,
2025-09-03,000528.SZ,10.91,11.3,10.83,10.87,43099.99999999999,
2025-09-04,000528.SZ,10.85,10.97,10.75,10.88,20200.0,
2025-09-05,000528.SZ,10.85,11.1,10.82,10.99,25700.0,
2025-09-08,000528.SZ,11.0,11.1,10.91,11.03,17300.0,
2025-09-09,000528.SZ,11.02,11.14,10.95,10.97,17200.0,
2025-09-10,000528.SZ,10.95,10.97,10.85,10.87,10900.0,
2025-09-11,000528.SZ,10.82,10.94,10.75,10.94,17500.0,
2025-09-12,000528.SZ,10.93,11.2,10.91,10.92,26500.0,
2025-09-15,000528.SZ,10.95,11.36,10.93,11.07,39400.0,
2025-09-16,000528.SZ,11.08,11.13,10.88,10.98,22599.999999999996,
2025-09-17,000528.SZ,10.98,11.42,10.93,11.25,44600.0,
2025-09-18,000528.SZ,11.25,11.28,10.93,11.03,31100.0,
2025-09-19,000528.SZ,11.04,11.42,11.0,11.36,38100.0,
2025-09-22,000528.SZ,11.4,11.45,11.01,11.1,38700.0,
2025-09-23,000528.SZ,11.08,11.09,10.56,10.82,47699.99999999999,
2025-09-24,000528.SZ,10.74,10.96,10.66,10.88,27700.0,
2025-09-25,000528.SZ,10.86,10.89,10.48,10.63,37700.0,
2025-09-26,000528.SZ,10.57,10.92,10.53,10.68,36700.0,
2025-09-29,000528.SZ,10.67,10.96,10.48,10.87,44900.0,
2025-09-30,000528.SZ,10.83,11.22,10.81,11.06,37700.0,
2025-10-09,000528.SZ,11.07,11.11,10.73,11.05,34400.0,
2025-10-10,000528.SZ,11.0,11.24,10.95,11.03,26200.0,
2025-10-13,000528.SZ,10.8,10.92,10.63,10.89,26300.0,
2025-10-14,000528.SZ,11.22,11.72,11.22,11.5,45900.0,
2025-10-15,000528.SZ,11.55,11.98,11.38,11.94,52200.0,
2025-10-16,000528.SZ,11.82,12.07,11.76,11.81,26000.0,
2025-10-17,000528.SZ,11.8,11.88,11.55,11.62,27900.0,
2025-10-20,000528.SZ,11.75,11.95,11.66,11.75,25000.0,
2025-10-21,000528.SZ,11.76,12.04,11.76,11.93,23800.0,
2025-10-22,000528.SZ,11.88,12.12,11.82,11.91,25099.999999999996,
2025-10-23,000528.SZ,11.83,11.89,11.63,11.83,21800.0,
2025-10-24,000528.SZ,11.83,11.95,11.73,11.94,18600.0,
2025-10-27,000528.SZ,11.68,12.04,11.55,11.76,41000.0,
2025-10-28,000528.SZ,11.7,11.78,11.36,11.5,35700.0,
2025-10-29,000528.SZ,11.5,11.57,11.37,11.44,17400.0,
2025-10-30,000528.SZ,11.46,11.61,11.38,11.38,20099.999999999996,
2025-10-31,000528.SZ,11.41,11.73,11.24,11.64,43099.99999999999,
2025-11-03,000528.SZ,11.65,11.7,11.48,11.66,18900.0,
2025-11-04,000528.SZ,11.65,12.25,11.58,11.95,57500.0,
2025-11-05,000528.SZ,11.86,11.97,11.74,11.93,19200.0,
2025-11-06,000528.SZ,11.94,12.07,11.85,11.94,18400.0,
2025-11-07,000528.SZ,11.89,12.13,11.69,12.07,36900.0,
2025-11-10,000528.SZ,12.08,12.12,11.71,11.95,34000.0,
2025-11-11,000528.SZ,11.96,11.98,11.72,11.75,21800.0,
2025-11-12,000528.SZ,11.76,11.87,11.63,11.65,20400.0,
2025-11-13,000528.SZ,11.65,11.71,11.58,11.69,11200.000000000002,
2025-11-14,000528.SZ,11.63,11.64,11.36,11.37,24000.0,
2025-11-17,000528.SZ,11.36,11.39,11.04,11.08,30800.0,
2025-11-18,000528.SZ,11.13,11.21,10.95,11.01,23500.0,
2025-11-19,000528.SZ,11.01,11.04,10.9,10.95,12700.0,
2025-11-20,000528.SZ,10.97,11.14,10.96,11.07,16400.0,
2025-11-21,000528.SZ,10.99,11.03,10.78,10.88,22599.999999999996,
2025-11-24,000528.SZ,10.95,11.13,10.88,11.05,23000.0,
2025-11-25,000528.SZ,11.1,11.36,11.05,11.28,28100.0,
2025-11-26,000528.SZ,11.67,12.25,11.67,12.04,51400.0,
2025-11-27,000528.SZ,11.87,12.02,11.82,11.91,16600.0,
2025-11-28,000528.SZ,11.85,11.96,11.74,11.95,18500.0,
2025-12-01,000528.SZ,11.97,12.08,11.83,12.04,20900.0,
2025-12-02,000528.SZ,12.0,12.48,11.91,12.25,47300.00000000001,
2025-12-03,000528.SZ,12.25,12.45,12.2,12.35,20400.0,
2025-12-04,000528.SZ,12.33,12.73,12.27,12.55,37200.0,
2025-12-05,000528.SZ,12.54,12.92,12.5,12.79,33500.0,
2025-12-08,000528.SZ,12.85,12.85,12.47,12.72,29700.000000000004,
2025-12-09,000528.SZ,12.7,12.97,12.43,12.47,42500.0,
2025-12-10,000528.SZ,12.41,12.89,12.4,12.81,39300.0,
2025-12-11,000528.SZ,12.8,12.88,12.57,12.58,24200.0,
2025-12-12,000528.SZ,12.59,12.94,12.56,12.84,30200.0,
2025-12-15,000528.SZ,12.74,12.92,12.65,12.77,21000.0,
2025-12-16,000528.SZ,12.71,12.79,12.29,12.36,39200.0,
2025-12-17,000528.SZ,12.33,12.64,12.23,12.58,33200.0,
2025-12-18,000528.SZ,12.58,12.61,12.42,12.44,15100.0,
2025-12-19,000528.SZ,12.46,12.7,12.4,12.58,24100.0,
2025-12-22,000528.SZ,12.61,12.66,12.25,12.26,32599.999999999996,
2025-12-23,000528.SZ,12.31,12.32,12.12,12.17,16299.999999999998,
2025-12-24,000528.SZ,12.13,12.39,12.06,12.35,27100.0,
2025-12-25,000528.SZ,12.38,12.53,12.28,12.4,20200.0,
2025-12-26,000528.SZ,12.4,12.73,12.4,12.61,26600.0,
2025-12-29,000528.SZ,12.62,12.67,12.02,12.1,51500.0,
2025-12-30,000528.SZ,12.14,12.31,11.91,11.95,33100.0,
2025-12-31,000528.SZ,12.0,12.0,11.77,11.87,19200.0,
2026-01-05,000528.SZ,11.95,12.16,11.91,12.01,21100.0,
2026-01-06,000528.SZ,11.97,12.36,11.92,12.33,36600.0,
2026-01-07,000528.SZ,12.25,12.31,11.85,11.93,37300.0,
2026-01-08,000528.SZ,11.88,11.92,11.72,11.8,16800.0,
2026-01-09,000528.SZ,11.85,12.17,11.82,11.97,29700.000000000004,
2026-01-12,000528.SZ,11.96,12.0,11.88,11.94,10000.0,
2026-01-13,000528.SZ,11.98,12.01,11.6,11.67,34300.0,
2026-01-14,000528.SZ,11.66,11.74,11.41,11.48,28300.0,
2026-01-15,000528.SZ,11.5,11.62,11.44,11.51,15700.0,
2026-01-16,000528.SZ,11.56,11.65,11.43,11.47,19100.0,
2026-01-19,000528.SZ,11.45,11.59,11.41,11.57,15700.0,
2026-01-20,000528.SZ,11.59,11.79,11.54,11.76,21600.0,
2026-01-21,000528.SZ,11.7,11.83,11.5,11.74,28100.0,
2026-01-22,000528.SZ,11.7,11.85,11.63,11.77,18700.0,
2026-01-23,000528.SZ,11.78,12.08,11.78,11.9,25500.0,
2026-01-26,000528.SZ,11.91,12.1,11.65,11.74,37800.0,
2026-01-27,000528.SZ,11.68,11.86,11.5,11.51,30700.0,
2026-01-28,000528.SZ,11.65,11.85,11.42,11.63,37400.0,
2026-01-29,000528.SZ,11.63,11.68,11.39,11.46,24900.000000000004,
2026-01-30,000528.SZ,11.43,11.56,11.21,11.39,30500.0,
2026-02-02,000528.SZ,11.37,11.45,10.89,10.91,49200.0,
2026-02-03,000528.SZ,11.02,11.58,11.02,11.55,51300.0,
2026-02-04,000528.SZ,11.48,11.75,11.36,11.68,33800.0,
2026-02-05,000528.SZ,11.68,11.77,11.59,11.68,15400.0,
2026-02-06,000528.SZ,11.6,11.62,11.39,11.48,19700.0,
2026-02-09,000528.SZ,11.62,11.93,11.57,11.78,31400.0,
2026-02-10,000528.SZ,11.8,11.89,11.64,11.82,21200.0,
2026-02-11,000528.SZ,11.8,11.99,11.79,11.85,16900.0,
2026-02-12,000528.SZ,11.89,11.93,11.7,11.76,19400.0,
2026-02-13,000528.SZ,11.75,11.76,11.42,11.44,28900.0,
2026-02-24,000528.SZ,11.54,11.95,11.53,11.81,36700.0,
2026-02-25,000528.SZ,11.85,12.02,11.77,11.94,21200.0,
2026-02-26,000528.SZ,11.95,11.98,11.77,11.88,17600.0,
2026-02-27,000528.SZ,11.85,12.21,11.81,11.94,33700.0,
2026-03-02,000528.SZ,11.8,11.98,11.64,11.66,28500.0,
2026-03-03,000528.SZ,11.75,11.75,11.13,11.17,53200.0,
2026-03-04,000528.SZ,11.09,11.16,10.93,10.94,20600.0,
2026-03-05,000528.SZ,11.12,11.26,10.93,11.0,30200.0,
2026-03-06,000528.SZ,10.96,11.09,10.83,11.03,23600.0,
2026-03-09,000528.SZ,10.89,10.89,10.31,10.44,52600.0,
2026-03-10,000528.SZ,10.56,10.75,10.55,10.67,19200.0,
2026-03-11,000528.SZ,10.69,10.71,10.53,10.66,16900.0,
2026-03-12,000528.SZ,10.61,10.61,10.39,10.43,20600.0,
2026-03-13,000528.SZ,10.38,10.52,10.25,10.32,25900.0,
2026-03-16,000528.SZ,10.29,10.3,10.0,10.02,29100.0,
2026-03-17,000528.SZ,10.08,10.18,10.0,10.02,18000.0,
2026-03-18,000528.SZ,10.05,10.06,9.74,9.9,31900.0,
2026-03-19,000528.SZ,9.73,9.77,9.62,9.64,15200.0,
2026-03-20,000528.SZ,9.69,9.73,9.49,9.5,24900.000000000004,
2026-03-23,000528.SZ,9.32,9.33,8.95,9.01,40000.0,
2026-03-24,000528.SZ,9.17,9.26,9.0,9.25,28900.0,
2026-03-25,000528.SZ,9.38,9.62,9.35,9.49,29200.0,
2026-03-26,000528.SZ,9.47,9.53,9.27,9.32,27400.000000000004,
2026-03-27,000528.SZ,9.22,9.4,9.18,9.35,23600.0,
2026-03-30,000528.SZ,9.21,9.39,9.16,9.32,24600.0,
2026-03-31,000528.SZ,9.35,9.54,9.31,9.32,24700.000000000004,
2026-04-01,000528.SZ,9.56,9.64,9.45,9.57,20400.0,
2026-04-02,000528.SZ,9.51,9.51,9.27,9.39,25099.999999999996,
2026-04-03,000528.SZ,9.36,9.4,9.2,9.24,21300.0,
2026-04-07,000528.SZ,9.27,9.28,9.14,9.2,15200.0,
2026-04-08,000528.SZ,9.5,9.77,9.46,9.76,33700.0,
2026-04-09,000528.SZ,9.71,9.71,9.56,9.59,15400.0,
2026-04-10,000528.SZ,9.65,9.72,9.59,9.64,13600.000000000002,
2026-04-13,000528.SZ,9.55,9.64,9.49,9.6,15600.0,
2026-04-14,000528.SZ,9.66,9.71,9.6,9.68,11500.0,
2026-04-15,000528.SZ,9.75,9.84,9.66,9.67,18600.0,
2026-04-16,000528.SZ,9.7,9.79,9.6,9.66,19600.0,
2026-04-17,000528.SZ,9.66,9.66,9.52,9.54,14500.0,
2026-04-20,000528.SZ,9.54,9.6,9.43,9.59,17800.0,
2026-04-21,000528.SZ,9.6,9.87,9.57,9.82,31300.0,
2026-04-22,000528.SZ,9.73,9.86,9.72,9.82,14300.0,
2026-04-23,000528.SZ,9.8,9.86,9.71,9.78,15300.0,
2026-04-24,000528.SZ,9.74,9.77,9.6,9.69,17400.0,
2026-04-27,000528.SZ,9.56,9.74,9.42,9.64,33000.0,
2026-04-28,000528.SZ,9.65,9.91,9.6,9.87,32200.000000000004,
2026-04-29,000528.SZ,9.83,9.99,9.82,9.92,17200.0,
2026-04-30,000528.SZ,9.88,9.94,9.59,9.66,35300.0,
2026-05-06,000528.SZ,9.71,9.98,9.65,9.93,34200.0,
2026-05-07,000528.SZ,9.93,10.03,9.8,9.87,23200.0,
2026-05-08,000528.SZ,9.82,9.83,9.67,9.73,16200.000000000002,
2026-05-11,000528.SZ,10.15,10.54,10.02,10.1,53400.0,
2026-05-12,000528.SZ,10.01,10.08,9.59,9.63,48500.0,
2026-05-13,000528.SZ,9.6,9.84,9.55,9.8,30099.999999999996,
2026-05-14,000528.SZ,9.83,9.85,9.44,9.46,41800.0,
2026-05-15,000528.SZ,9.47,9.66,9.41,9.51,26400.0,
2026-05-18,000528.SZ,9.51,9.52,9.23,9.28,30500.0,
2026-05-19,000528.SZ,9.28,9.36,9.14,9.28,23700.0,
2026-05-20,000528.SZ,9.21,9.23,9.02,9.08,22599.999999999996,
2026-05-21,000528.SZ,9.14,9.36,9.07,9.09,31900.0,
2026-05-22,000528.SZ,9.15,9.21,9.04,9.16,18700.0,
2026-05-25,000528.SZ,9.19,9.28,9.15,9.24,14200.0,
2026-05-26,000528.SZ,9.22,9.22,9.12,9.16,10800.0,
2026-05-27,000528.SZ,9.19,9.19,9.0,9.03,20700.0,
2026-05-28,000528.SZ,9.03,9.03,8.81,8.93,24400.0,
2026-05-29,000528.SZ,8.93,9.12,8.9,8.98,24600.0,
2026-06-01,000528.SZ,8.96,9.1,8.91,9.06,21200.0,
2026-06-02,000528.SZ,9.07,9.08,8.92,8.98,17700.0,
2026-06-03,000528.SZ,8.97,9.0,8.85,8.87,16700.0,
2026-06-04,000528.SZ,8.57,8.65,8.42,8.47,26900.0,
2026-06-05,000528.SZ,8.47,8.63,8.43,8.53,23600.0,
2026-06-08,000528.SZ,8.59,8.9,8.51,8.61,45700.0,
2026-06-09,000528.SZ,8.66,8.77,8.47,8.76,34800.0,
2026-06-10,000528.SZ,8.66,8.75,8.48,8.52,30800.0,
2026-06-11,000528.SZ,8.53,8.53,8.13,8.21,46900.00000000001,
2026-06-12,000528.SZ,8.27,8.48,8.21,8.4,32900.0,
2026-06-15,000528.SZ,8.48,8.67,8.41,8.5,31000.0,
2026-06-16,000528.SZ,8.48,8.49,8.22,8.27,31800.0,
2026-06-17,000528.SZ,8.27,8.29,8.15,8.18,16900.0,
2026-06-18,000528.SZ,8.16,8.17,7.98,8.0,23200.0,
2026-06-22,000528.SZ,8.01,8.17,7.7,8.13,58700.0,
2026-06-23,000528.SZ,8.06,8.21,7.91,7.94,36900.0,
2026-06-24,000528.SZ,7.95,7.96,7.69,7.74,34000.0,
2026-06-25,000528.SZ,7.7,7.94,7.65,7.68,37500.0,
2026-06-26,000528.SZ,7.69,7.71,7.53,7.57,23400.0,
2026-06-29,000528.SZ,7.57,7.77,7.33,7.71,58099.99999999999,
2026-06-30,000528.SZ,7.65,7.75,7.52,7.55,29800.0,
2026-07-01,000528.SZ,7.85,7.92,7.6,7.72,42400.0,
2026-07-02,000528.SZ,7.71,8.18,7.68,8.07,64800.00000000001,
2026-07-03,000528.SZ,8.07,8.21,8.07,8.16,17300.0,
2026-07-06,000528.SZ,8.15,8.31,8.09,8.27,27000.0,
2026-07-07,000528.SZ,8.39,8.58,8.15,8.16,52000.0,
2026-07-08,000528.SZ,8.11,8.18,7.98,8.07,24500.0,
2026-07-09,000528.SZ,8.02,8.05,7.79,7.9,32200.000000000004,
2026-07-10,000528.SZ,7.86,8.0,7.7,7.9,38000.0,
2026-07-13,000528.SZ,7.83,7.88,7.72,7.74,20299.999999999996,
2026-07-14,000528.SZ,7.72,8.02,7.7,7.98,41300.0,
2026-07-15,000528.SZ,7.96,8.28,7.94,8.24,42600.0,
2026-07-16,000528.SZ,8.19,8.28,8.12,8.18,19400.0,
2026-07-17,000528.SZ,8.19,8.24,8.02,8.06,26900.0,
2026-07-20,000528.SZ,8.04,8.38,8.03,8.29,43400.0,
2026-07-21,000528.SZ,8.31,8.49,8.29,8.33,24100.0,
2026-07-22,000528.SZ,8.3,8.41,8.21,8.39,24000.0,
2026-07-23,000528.SZ,8.37,8.74,8.28,8.7,54800.00000000001,
2026-07-24,000528.SZ,8.68,8.72,8.48,8.49,27599.999999999996,
2026-07-27,000528.SZ,8.45,8.61,8.39,8.52,25900.0,
2026-07-28,000528.SZ,8.46,8.59,8.43,8.55,18800.0,
2026-07-29,000528.SZ,8.62,8.9,8.6,8.79,35100.0,
2026-07-30,000528.SZ,8.74,8.9,8.74,8.86,18200.0,
2026-07-31,000528.SZ,8.74,8.82,8.67,8.78,16900.0,
2026-08-03,000528.SZ,8.76,8.8,8.67,8.74,14800.0,
