trade_date,wind_code,open,high,low,close,volume,amt
2025-03-24,600438.SH,20.81,20.88,20.2,20.51,32700.0,
2025-03-25,600438.SH,20.5,20.77,20.36,20.5,20000.0,
2025-03-26,600438.SH,20.5,21.03,20.42,20.81,29800.0,
2025-03-27,600438.SH,20.59,20.68,20.27,20.32,19700.0,
2025-03-28,600438.SH,20.28,20.52,19.97,19.98,27100.0,
2025-03-31,600438.SH,19.91,19.92,19.08,19.13,42000.0,
2025-04-01,600438.SH,19.13,19.32,18.94,19.18,19900.0,
2025-04-02,600438.SH,19.08,19.2,18.87,18.89,17200.0,
2025-04-03,600438.SH,18.56,19.09,18.52,18.62,30200.0,
2025-04-07,600438.SH,17.63,17.72,16.76,16.76,51600.0,
2025-04-08,600438.SH,16.86,17.16,16.69,17.01,28000.0,
2025-04-09,600438.SH,16.79,17.2,16.48,17.2,42300.00000000001,
2025-04-10,600438.SH,17.8,17.85,17.29,17.47,32599.999999999996,
2025-04-11,600438.SH,17.47,17.48,17.25,17.31,13200.0,
2025-04-14,600438.SH,17.46,17.87,17.36,17.4,29500.0,
2025-04-15,600438.SH,17.48,17.48,17.14,17.25,19500.0,
2025-04-16,600438.SH,17.23,17.45,16.85,17.45,34800.0,
2025-04-17,600438.SH,17.25,17.36,17.16,17.27,11500.0,
2025-04-18,600438.SH,17.13,17.17,16.85,16.93,18500.0,
2025-04-21,600438.SH,16.88,17.05,16.76,17.01,17100.0,
2025-04-22,600438.SH,16.98,17.18,16.82,16.91,21200.0,
2025-04-23,600438.SH,17.03,17.26,16.95,17.01,18300.0,
2025-04-24,600438.SH,17.05,17.11,16.79,16.8,18800.0,
2025-04-25,600438.SH,16.81,16.86,16.63,16.66,13700.000000000002,
2025-04-28,600438.SH,16.54,16.83,16.48,16.6,21000.0,
2025-04-29,600438.SH,16.54,16.74,16.29,16.31,27100.0,
2025-04-30,600438.SH,16.08,16.45,16.05,16.31,24500.0,
2025-05-06,600438.SH,16.38,16.63,16.38,16.63,15300.0,
2025-05-07,600438.SH,16.85,16.9,16.52,16.7,22900.0,
2025-05-08,600438.SH,16.6,16.94,16.58,16.9,21600.0,
2025-05-09,600438.SH,16.93,16.93,16.47,16.5,27200.000000000004,
2025-05-12,600438.SH,16.65,17.1,16.65,17.06,27300.0,
2025-05-13,600438.SH,17.6,18.77,17.6,18.35,68600.0,
2025-05-14,600438.SH,18.0,18.25,17.62,17.79,34300.0,
2025-05-15,600438.SH,17.75,17.75,17.17,17.2,32599.999999999996,
2025-05-16,600438.SH,17.1,17.44,17.1,17.22,19800.0,
2025-05-19,600438.SH,17.1,17.12,16.87,16.98,14500.0,
2025-05-20,600438.SH,17.0,17.18,16.78,17.15,23600.0,
2025-05-21,600438.SH,17.04,17.25,17.01,17.18,14000.0,
2025-05-22,600438.SH,17.07,17.17,16.92,16.99,14600.0,
2025-05-23,600438.SH,16.9,17.22,16.84,16.84,22400.000000000004,
2025-05-26,600438.SH,16.95,17.39,16.8,17.13,35000.0,
2025-05-27,600438.SH,17.07,17.13,16.89,16.95,14000.0,
2025-05-28,600438.SH,16.98,17.04,16.84,16.88,11800.0,
2025-05-29,600438.SH,16.92,17.05,16.84,17.0,12400.0,
2025-05-30,600438.SH,16.89,16.93,16.2,16.29,42900.0,
2025-06-03,600438.SH,16.1,16.26,16.06,16.19,12300.0,
2025-06-04,600438.SH,16.25,16.35,16.21,16.31,8600.0,
2025-06-05,600438.SH,16.3,16.34,16.17,16.23,10400.0,
2025-06-06,600438.SH,16.28,16.29,16.05,16.09,14800.0,
2025-06-09,600438.SH,16.04,16.33,15.95,16.27,23600.0,
2025-06-10,600438.SH,16.22,16.34,15.91,15.96,26400.0,
2025-06-11,600438.SH,15.95,16.45,15.93,16.14,32599.999999999996,
2025-06-12,600438.SH,16.11,16.11,15.88,16.0,14300.0,
2025-06-13,600438.SH,15.91,15.93,15.64,15.93,18100.0,
2025-06-16,600438.SH,15.78,15.88,15.56,15.66,20099.999999999996,
2025-06-17,600438.SH,15.64,15.71,15.48,15.59,14700.0,
2025-06-18,600438.SH,15.54,15.62,15.37,15.39,16000.0,
2025-06-19,600438.SH,15.38,15.45,14.97,14.98,31200.0,
2025-06-20,600438.SH,15.22,15.65,15.15,15.23,33400.0,
2025-06-23,600438.SH,15.04,15.15,14.89,15.06,17100.0,
2025-06-24,600438.SH,15.09,15.5,15.03,15.48,31200.0,
2025-06-25,600438.SH,15.47,15.67,15.29,15.67,24500.0,
2025-06-26,600438.SH,15.76,16.36,15.65,15.67,45300.0,
2025-06-27,600438.SH,15.76,16.04,15.53,15.65,32500.0,
2025-06-30,600438.SH,16.2,17.0,16.0,16.75,63900.0,
2025-07-01,600438.SH,16.47,16.58,16.11,16.18,28100.0,
2025-07-02,600438.SH,16.5,17.8,16.5,17.8,80300.0,
2025-07-03,600438.SH,18.0,18.47,17.43,18.32,58400.0,
2025-07-04,600438.SH,18.49,18.78,17.86,18.36,50199.99999999999,
2025-07-07,600438.SH,18.05,18.56,17.9,18.2,35900.0,
2025-07-08,600438.SH,18.35,20.02,18.18,20.02,101100.0,
2025-07-09,600438.SH,20.0,20.87,19.84,20.27,51400.0,
2025-07-10,600438.SH,20.26,21.64,20.03,20.81,79400.0,
2025-07-11,600438.SH,20.69,20.9,20.26,20.39,30800.0,
2025-07-14,600438.SH,20.39,21.03,20.32,20.63,34800.0,
2025-07-15,600438.SH,20.39,20.91,20.03,20.16,42699.99999999999,
2025-07-16,600438.SH,19.95,20.84,19.51,20.63,66000.0,
2025-07-17,600438.SH,20.85,21.11,20.15,20.79,46500.0,
2025-07-18,600438.SH,21.0,21.49,20.31,20.36,56800.0,
2025-07-21,600438.SH,20.34,20.8,20.17,20.53,30900.0,
2025-07-22,600438.SH,20.5,22.0,20.38,21.67,78900.0,
2025-07-23,600438.SH,22.1,22.87,21.01,21.18,85800.0,
2025-07-24,600438.SH,20.75,22.15,20.65,21.87,70800.0,
2025-07-25,600438.SH,21.67,21.8,21.05,21.13,34300.0,
2025-07-28,600438.SH,20.7,21.04,20.41,20.6,29800.0,
2025-07-29,600438.SH,20.81,21.35,20.6,21.31,36400.0,
2025-07-30,600438.SH,21.26,22.6,21.18,21.85,66600.0,
2025-07-31,600438.SH,21.35,21.38,20.01,20.43,62699.99999999999,
2025-08-01,600438.SH,20.12,21.35,20.0,20.58,66100.0,
2025-08-04,600438.SH,20.15,20.26,19.65,20.07,29600.0,
2025-08-05,600438.SH,20.11,20.58,19.96,20.55,30900.0,
2025-08-06,600438.SH,20.58,20.65,20.28,20.42,18000.0,
2025-08-07,600438.SH,20.38,20.5,19.96,20.14,26400.0,
2025-08-08,600438.SH,20.0,20.54,19.94,20.15,29800.0,
2025-08-11,600438.SH,20.29,21.04,20.23,20.88,40199.99999999999,
2025-08-12,600438.SH,20.75,20.75,20.14,20.36,29200.0,
2025-08-13,600438.SH,20.29,20.42,20.1,20.18,15700.0,
2025-08-14,600438.SH,20.09,20.13,19.51,19.56,30700.0,
2025-08-15,600438.SH,19.48,21.17,19.42,20.81,89500.0,
2025-08-18,600438.SH,20.99,21.08,20.66,20.79,20200.0,
2025-08-19,600438.SH,20.79,21.06,20.56,20.61,24100.0,
2025-08-20,600438.SH,21.15,21.3,20.18,20.77,54300.0,
2025-08-21,600438.SH,20.61,21.11,20.54,20.66,27400.000000000004,
2025-08-22,600438.SH,20.5,21.13,20.44,21.03,33400.0,
2025-08-25,600438.SH,21.3,22.0,21.27,21.57,34700.0,
2025-08-26,600438.SH,21.55,22.06,21.25,21.32,37600.0,
2025-08-27,600438.SH,21.34,21.9,20.84,20.9,49700.0,
2025-08-28,600438.SH,20.71,22.0,20.7,21.53,62200.0,
2025-08-29,600438.SH,21.56,22.25,21.32,22.03,43200.0,
2025-09-01,600438.SH,21.81,22.79,21.22,22.58,71300.0,
2025-09-02,600438.SH,22.62,23.2,21.69,21.9,66900.0,
2025-09-03,600438.SH,21.9,22.39,21.53,21.98,39300.0,
2025-09-04,600438.SH,21.99,23.5,21.99,22.97,68700.0,
2025-09-05,600438.SH,22.9,24.5,22.77,24.39,75300.0,
2025-09-08,600438.SH,24.4,24.41,23.5,24.08,37300.0,
2025-09-09,600438.SH,23.84,24.14,23.37,23.68,32000.0,
2025-09-10,600438.SH,23.06,23.06,22.08,22.26,41400.0,
2025-09-11,600438.SH,22.11,22.49,22.02,22.44,21100.0,
2025-09-12,600438.SH,22.49,22.64,22.06,22.23,25800.0,
2025-09-15,600438.SH,22.05,22.59,22.05,22.16,24300.0,
2025-09-16,600438.SH,22.59,23.0,22.18,22.39,37000.0,
2025-09-17,600438.SH,22.58,23.29,22.58,22.99,31700.0,
2025-09-18,600438.SH,22.99,23.07,21.85,22.1,53099.99999999999,
2025-09-19,600438.SH,22.19,22.29,21.8,21.83,22200.000000000004,
2025-09-22,600438.SH,21.8,21.83,21.03,21.28,36600.0,
2025-09-23,600438.SH,21.07,21.36,20.31,20.77,49300.0,
2025-09-24,600438.SH,20.61,21.79,20.51,21.74,61600.0,
2025-09-25,600438.SH,21.64,22.42,21.5,21.97,42300.00000000001,
2025-09-26,600438.SH,21.97,22.17,21.68,21.74,22300.0,
2025-09-29,600438.SH,21.51,22.25,21.5,21.89,34500.0,
2025-09-30,600438.SH,21.85,22.49,21.57,22.29,42000.0,
2025-10-09,600438.SH,22.46,22.98,22.02,22.7,43099.99999999999,
2025-10-10,600438.SH,22.72,22.9,21.67,21.79,54200.0,
2025-10-13,600438.SH,20.7,21.97,20.63,21.9,61500.0,
2025-10-14,600438.SH,21.89,23.99,21.83,23.12,98600.0,
2025-10-15,600438.SH,23.12,24.9,23.01,24.37,81700.0,
2025-10-16,600438.SH,24.0,24.99,23.9,24.84,44700.0,
2025-10-17,600438.SH,24.8,25.24,23.5,23.6,70000.0,
2025-10-20,600438.SH,23.98,23.98,22.85,23.03,47900.0,
2025-10-21,600438.SH,23.1,23.56,22.67,23.08,38600.0,
2025-10-22,600438.SH,22.93,23.07,22.38,22.47,29900.000000000004,
2025-10-23,600438.SH,22.31,22.95,21.61,22.87,59600.0,
2025-10-24,600438.SH,22.8,23.04,22.0,22.21,45500.0,
2025-10-27,600438.SH,22.6,23.42,22.51,22.93,41000.0,
2025-10-28,600438.SH,23.11,23.37,22.52,22.61,37100.0,
2025-10-29,600438.SH,22.4,24.87,22.4,24.87,109200.0,
2025-10-30,600438.SH,24.96,25.68,24.61,24.78,43000.0,
2025-10-31,600438.SH,24.58,26.02,24.57,24.78,58500.0,
2025-11-03,600438.SH,25.0,25.46,24.51,25.21,38300.0,
2025-11-04,600438.SH,25.19,25.27,24.06,24.3,48000.0,
2025-11-05,600438.SH,23.82,25.1,23.6,24.4,61700.0,
2025-11-06,600438.SH,24.4,25.5,24.08,24.96,58200.0,
2025-11-07,600438.SH,24.8,27.46,24.75,26.65,108600.0,
2025-11-10,600438.SH,27.2,27.67,26.41,27.16,47300.00000000001,
2025-11-11,600438.SH,26.9,27.75,26.55,26.72,44200.0,
2025-11-12,600438.SH,26.45,26.6,24.05,25.1,95399.99999999999,
2025-11-13,600438.SH,25.09,26.3,25.09,25.62,48200.0,
2025-11-14,600438.SH,25.17,27.2,24.84,25.76,92100.00000000001,
2025-11-17,600438.SH,25.46,25.59,24.59,25.22,38800.0,
2025-11-18,600438.SH,25.08,25.68,24.63,24.88,41600.0,
2025-11-19,600438.SH,24.83,25.96,24.2,25.91,70700.0,
2025-11-20,600438.SH,25.6,25.66,24.4,24.59,48600.0,
2025-11-21,600438.SH,24.0,24.0,22.9,22.97,44700.0,
2025-11-24,600438.SH,23.13,23.3,22.22,22.72,47000.0,
2025-11-25,600438.SH,22.94,23.19,22.71,22.73,21100.0,
2025-11-26,600438.SH,23.4,23.65,22.77,22.86,38700.0,
2025-11-27,600438.SH,22.86,23.69,22.74,23.0,41600.0,
2025-11-28,600438.SH,22.8,23.27,22.56,22.88,30900.0,
2025-12-01,600438.SH,23.18,23.65,22.75,23.32,39300.0,
2025-12-02,600438.SH,22.91,22.94,22.29,22.35,27900.0,
2025-12-03,600438.SH,22.4,22.45,21.73,22.02,32200.000000000004,
2025-12-04,600438.SH,21.88,21.99,21.6,21.72,17700.0,
2025-12-05,600438.SH,21.72,21.94,21.56,21.84,17500.0,
2025-12-08,600438.SH,21.6,21.94,21.54,21.89,18300.0,
2025-12-09,600438.SH,21.83,22.7,21.41,22.68,58900.0,
2025-12-10,600438.SH,22.18,22.21,21.56,22.0,28700.0,
2025-12-11,600438.SH,21.87,22.04,21.23,21.26,36800.0,
2025-12-12,600438.SH,21.24,21.75,21.05,21.62,32900.0,
2025-12-15,600438.SH,21.4,22.04,21.36,21.74,31500.0,
2025-12-16,600438.SH,21.73,21.88,20.8,20.8,49700.0,
2025-12-17,600438.SH,20.8,21.25,20.8,21.18,21600.0,
2025-12-18,600438.SH,20.94,21.2,20.75,20.76,21200.0,
2025-12-19,600438.SH,20.72,21.21,20.68,20.8,25500.0,
2025-12-22,600438.SH,20.81,21.08,20.75,20.84,15900.0,
2025-12-23,600438.SH,20.81,21.13,20.42,20.86,34100.0,
2025-12-24,600438.SH,20.7,21.09,20.49,21.04,28800.0,
2025-12-25,600438.SH,20.92,21.42,20.78,21.38,30400.0,
2025-12-26,600438.SH,21.98,22.3,21.71,21.8,27599.999999999996,
2025-12-29,600438.SH,21.7,22.12,21.47,21.51,29800.0,
2025-12-30,600438.SH,21.29,21.44,20.95,21.01,22799.999999999996,
2025-12-31,600438.SH,20.92,21.04,20.5,20.52,25700.0,
2026-01-05,600438.SH,20.72,21.12,20.59,21.11,25800.0,
2026-01-06,600438.SH,21.11,21.63,21.0,21.59,29800.0,
2026-01-07,600438.SH,21.56,22.0,21.38,21.65,28700.0,
2026-01-08,600438.SH,21.4,21.9,21.26,21.66,29600.0,
2026-01-09,600438.SH,21.0,21.26,20.7,20.83,25900.0,
2026-01-12,600438.SH,20.53,21.59,20.52,21.27,51400.0,
2026-01-13,600438.SH,21.22,21.26,20.38,20.45,41400.0,
2026-01-14,600438.SH,20.65,21.05,20.33,20.57,35200.0,
2026-01-15,600438.SH,20.45,20.65,19.88,20.02,37400.0,
2026-01-16,600438.SH,20.15,20.32,19.9,20.02,21000.0,
2026-01-19,600438.SH,19.0,19.49,18.88,19.27,30500.0,
2026-01-20,600438.SH,19.26,19.44,18.5,18.59,48800.0,
2026-01-21,600438.SH,18.51,18.69,18.3,18.49,21000.0,
2026-01-22,600438.SH,18.47,19.16,18.46,18.82,37900.0,
2026-01-23,600438.SH,19.0,20.5,18.95,20.28,82400.0,
2026-01-26,600438.SH,20.36,20.5,19.55,19.6,46800.0,
2026-01-27,600438.SH,19.48,19.78,18.75,19.5,52600.0,
2026-01-28,600438.SH,19.4,19.59,18.88,19.02,36400.0,
2026-01-29,600438.SH,19.0,19.44,18.81,19.06,33100.0,
2026-01-30,600438.SH,18.8,19.0,18.01,18.2,51900.00000000001,
2026-02-02,600438.SH,18.5,18.58,17.79,17.84,43400.0,
2026-02-03,600438.SH,18.2,18.69,18.02,18.66,37600.0,
2026-02-04,600438.SH,18.68,19.58,18.6,19.56,52500.0,
2026-02-05,600438.SH,19.34,19.34,18.3,18.37,53200.0,
2026-02-06,600438.SH,18.19,18.81,18.02,18.57,43000.0,
2026-02-09,600438.SH,18.8,19.49,18.79,19.08,37700.0,
2026-02-10,600438.SH,18.92,19.18,18.79,18.85,20400.0,
2026-02-11,600438.SH,18.75,18.96,18.64,18.67,17000.0,
2026-02-12,600438.SH,18.67,18.73,18.41,18.42,17100.0,
2026-02-13,600438.SH,18.33,18.36,18.0,18.01,19500.0,
2026-02-24,600438.SH,18.23,18.36,18.07,18.16,16100.000000000002,
2026-03-11,600438.SH,18.73,19.15,18.43,18.62,39600.0,
2026-03-12,600438.SH,18.63,19.87,18.0,19.55,100399.99999999999,
2026-03-13,600438.SH,19.5,19.74,19.1,19.32,32700.0,
2026-03-16,600438.SH,19.33,19.43,18.7,18.79,37800.0,
2026-03-17,600438.SH,18.8,19.27,18.36,18.44,48400.0,
2026-03-18,600438.SH,18.35,18.58,18.12,18.35,24900.000000000004,
2026-03-19,600438.SH,18.01,18.36,18.0,18.1,19600.0,
2026-03-20,600438.SH,18.11,18.99,18.03,18.46,53000.0,
2026-03-23,600438.SH,18.3,18.64,17.93,17.94,38500.0,
2026-03-24,600438.SH,18.07,18.26,17.02,17.42,69100.0,
2026-03-25,600438.SH,17.3,17.59,17.21,17.45,21800.0,
2026-03-26,600438.SH,17.4,17.4,16.71,16.76,39500.0,
2026-03-27,600438.SH,16.49,17.15,16.46,16.98,41200.0,
2026-03-30,600438.SH,16.75,17.05,16.46,16.75,34700.0,
2026-03-31,600438.SH,16.72,16.85,16.48,16.52,22100.0,
2026-04-01,600438.SH,16.7,16.86,16.48,16.69,23000.0,
2026-04-02,600438.SH,16.8,16.8,16.07,16.21,43700.0,
2026-04-03,600438.SH,16.11,16.19,15.6,15.61,36400.0,
2026-04-07,600438.SH,15.59,15.74,15.49,15.64,16000.0,
2026-04-08,600438.SH,15.89,16.4,15.76,16.4,40900.0,
2026-04-09,600438.SH,16.2,16.2,15.96,16.02,14600.0,
2026-04-10,600438.SH,16.15,16.49,16.11,16.29,23700.0,
2026-04-13,600438.SH,16.26,17.92,16.18,17.57,106800.0,
2026-04-14,600438.SH,17.5,17.79,17.4,17.62,22200.000000000004,
2026-04-15,600438.SH,17.57,17.68,17.29,17.34,22100.0,
2026-04-16,600438.SH,17.49,17.98,17.42,17.59,32300.0,
2026-04-17,600438.SH,17.41,17.65,17.32,17.61,18800.0,
2026-04-20,600438.SH,17.8,18.71,17.6,18.24,63000.0,
2026-04-21,600438.SH,18.26,18.79,18.2,18.24,32300.0,
2026-04-22,600438.SH,18.2,18.57,17.88,18.47,37800.0,
2026-04-23,600438.SH,18.61,18.83,18.09,18.33,40100.0,
2026-04-24,600438.SH,18.1,18.24,17.79,17.85,24500.0,
2026-04-27,600438.SH,17.64,17.9,17.52,17.62,21300.0,
2026-04-28,600438.SH,17.55,17.72,17.13,17.23,33500.0,
2026-04-29,600438.SH,17.01,17.46,16.81,17.33,37700.0,
2026-04-30,600438.SH,17.1,17.72,17.1,17.37,35800.0,
2026-05-06,600438.SH,17.37,17.52,17.19,17.36,19000.0,
2026-05-07,600438.SH,17.59,17.88,17.39,17.49,28200.0,
2026-05-08,600438.SH,17.46,17.46,17.06,17.22,22900.0,
2026-05-11,600438.SH,17.12,17.45,17.11,17.22,19700.0,
2026-05-12,600438.SH,17.22,17.4,16.7,16.99,40700.0,
2026-05-13,600438.SH,16.86,17.28,16.82,17.21,27100.0,
2026-05-14,600438.SH,17.3,17.84,16.91,16.94,54000.0,
2026-05-15,600438.SH,16.83,16.9,16.1,16.25,47200.0,
2026-05-18,600438.SH,16.1,16.22,15.91,16.07,19100.0,
2026-05-19,600438.SH,16.08,16.18,15.81,16.11,23000.0,
2026-05-20,600438.SH,16.02,16.47,15.83,16.15,39700.0,
2026-05-21,600438.SH,16.25,16.44,15.57,15.59,53900.0,
2026-05-22,600438.SH,15.65,16.1,15.42,16.1,43600.0,
2026-05-25,600438.SH,15.86,15.86,15.44,15.6,26100.0,
2026-05-26,600438.SH,15.48,15.58,15.14,15.3,28200.0,
2026-05-27,600438.SH,15.27,15.87,15.16,15.33,46400.0,
2026-05-28,600438.SH,15.29,15.3,14.85,15.13,29400.0,
2026-05-29,600438.SH,15.14,15.23,14.76,14.77,31100.0,
2026-06-01,600438.SH,14.6,14.88,14.5,14.53,25700.0,
2026-06-02,600438.SH,14.58,14.6,13.96,14.11,44000.0,
2026-06-03,600438.SH,14.09,14.24,13.94,13.98,21300.0,
2026-06-04,600438.SH,13.9,14.16,13.77,13.89,27900.0,
2026-06-05,600438.SH,13.82,13.92,13.5,13.6,30200.0,
2026-06-08,600438.SH,13.31,13.48,12.81,12.89,49300.0,
2026-06-09,600438.SH,13.05,13.19,12.69,13.17,38800.0,
2026-06-10,600438.SH,13.0,14.16,12.69,13.97,111600.0,
2026-06-11,600438.SH,13.6,14.33,13.5,14.2,59400.00000000001,
2026-06-12,600438.SH,14.2,14.32,13.7,13.7,43700.0,
2026-06-15,600438.SH,13.58,13.69,13.42,13.57,19700.0,
2026-06-16,600438.SH,13.36,13.74,13.31,13.51,31700.0,
2026-06-17,600438.SH,13.45,13.53,13.12,13.18,30299.999999999996,
2026-06-18,600438.SH,13.17,13.18,12.82,12.85,27300.0,
2026-06-22,600438.SH,12.8,13.04,12.4,13.0,49800.00000000001,
2026-06-23,600438.SH,12.95,13.1,12.35,12.36,57699.99999999999,
2026-06-24,600438.SH,12.35,12.42,12.03,12.24,31600.0,
2026-06-25,600438.SH,12.19,12.48,12.07,12.25,33500.0,
2026-06-26,600438.SH,12.24,12.77,11.95,11.96,66900.0,
2026-06-29,600438.SH,11.96,12.16,11.65,12.03,42600.0,
2026-06-30,600438.SH,11.89,12.31,11.89,12.11,34900.0,
2026-07-01,600438.SH,12.08,12.77,11.84,12.54,76800.0,
2026-07-02,600438.SH,12.38,12.59,12.06,12.09,42300.00000000001,
2026-07-03,600438.SH,12.1,12.17,11.69,11.8,39700.0,
2026-07-06,600438.SH,11.8,12.02,11.61,11.64,34700.0,
2026-07-07,600438.SH,11.66,11.74,11.41,11.45,28400.0,
2026-07-08,600438.SH,11.5,11.61,11.11,11.12,43700.0,
2026-07-09,600438.SH,11.12,11.2,10.85,11.09,31500.0,
2026-07-10,600438.SH,11.19,11.68,11.11,11.36,51400.0,
2026-07-13,600438.SH,11.31,11.33,10.67,10.68,58099.99999999999,
2026-07-14,600438.SH,10.71,10.78,10.52,10.68,24300.0,
2026-07-15,600438.SH,10.56,11.0,10.51,10.8,45900.0,
2026-07-16,600438.SH,10.75,10.92,10.61,10.72,28700.0,
2026-07-17,600438.SH,10.72,10.85,10.42,10.48,40100.0,
2026-07-20,600438.SH,10.44,10.67,10.32,10.6,33400.0,
2026-07-21,600438.SH,10.61,10.74,10.52,10.72,20800.0,
2026-07-22,600438.SH,10.66,11.14,10.56,11.09,54100.0,
2026-07-23,600438.SH,11.0,11.64,10.98,11.6,59500.0,
2026-07-24,600438.SH,11.5,11.62,11.12,11.14,43099.99999999999,
2026-07-27,600438.SH,11.15,11.24,11.08,11.17,14400.0,
2026-07-28,600438.SH,11.05,11.31,11.01,11.19,26900.0,
2026-07-29,600438.SH,11.15,11.64,11.13,11.54,45599.99999999999,
2026-07-30,600438.SH,11.42,12.19,11.41,11.69,67600.0,
2026-07-31,600438.SH,11.56,11.79,11.52,11.68,23100.0,
2026-08-03,600438.SH,11.9,12.85,11.9,12.85,81300.00000000001,
2026-08-04,600438.SH,12.97,13.0,12.68,12.84,24900.000000000004,
2026-08-05,600438.SH,12.82,12.98,12.45,12.79,41300.0,
2026-08-06,600438.SH,12.6,12.76,12.12,12.31,50000.0,
2026-08-07,600438.SH,12.92,13.4,12.65,13.08,60900.0,
2026-08-10,600438.SH,12.88,13.0,12.65,12.71,26800.0,
2026-08-11,600438.SH,12.6,13.05,12.5,12.84,43300.0,
2026-08-12,600438.SH,12.74,13.65,12.7,13.49,74000.0,
2026-08-13,600438.SH,13.4,13.45,12.86,12.89,43700.0,
2026-08-14,600438.SH,12.83,13.0,12.67,12.8,25600.0,
2026-08-17,600438.SH,13.1,13.26,12.86,12.91,31300.0,
2026-08-18,600438.SH,12.8,12.99,12.66,12.78,25600.0,
2026-08-19,600438.SH,12.61,12.69,12.27,12.3,32900.0,
2026-08-20,600438.SH,12.32,12.45,12.24,12.32,17100.0,
2026-08-21,600438.SH,12.3,12.63,12.26,12.43,30000.0,
2026-08-24,600438.SH,12.26,12.55,11.99,12.12,45100.0,
2026-08-25,600438.SH,12.04,12.12,11.9,12.01,18200.0,
2026-08-26,600438.SH,12.0,12.19,12.0,12.01,15800.0,
2026-08-27,600438.SH,11.95,11.96,11.69,11.9,22500.0,
2026-08-28,600438.SH,11.84,12.03,11.82,11.96,17600.0,
