trade_date,wind_code,open,high,low,close,volume,amt
2025-03-03,601688.SH,17.48,17.69,17.42,17.53,15400.0,
2025-03-04,601688.SH,17.45,17.89,17.41,17.67,27400.000000000004,
2025-03-05,601688.SH,17.67,17.82,17.56,17.71,14700.0,
2025-03-06,601688.SH,17.85,18.08,17.79,18.0,16400.0,
2025-03-07,601688.SH,17.95,17.95,17.64,17.68,17200.0,
2025-03-10,601688.SH,17.65,17.7,17.41,17.47,16400.0,
2025-03-11,601688.SH,17.33,17.65,17.3,17.65,20000.0,
2025-03-12,601688.SH,17.64,17.89,17.53,17.62,20400.0,
2025-03-13,601688.SH,17.58,17.73,17.47,17.6,14800.0,
2025-03-14,601688.SH,17.65,18.22,17.61,18.08,34700.0,
2025-03-17,601688.SH,18.14,18.21,17.98,18.01,12700.0,
2025-03-18,601688.SH,18.08,18.26,18.08,18.16,10000.0,
2025-03-19,601688.SH,18.13,18.25,18.1,18.17,8300.0,
2025-03-20,601688.SH,18.15,18.18,17.81,17.91,20400.0,
2025-03-21,601688.SH,17.85,17.95,17.58,17.61,20700.0,
2025-03-24,601688.SH,17.6,17.83,17.57,17.72,14800.0,
2025-03-25,601688.SH,17.72,17.85,17.61,17.83,13500.0,
2025-03-26,601688.SH,17.78,17.85,17.69,17.7,9000.0,
2025-03-27,601688.SH,17.7,17.85,17.55,17.69,16900.0,
2025-03-28,601688.SH,17.72,17.73,17.51,17.58,12400.0,
2025-03-31,601688.SH,17.41,17.41,16.51,16.54,51200.0,
2025-04-01,601688.SH,16.6,16.67,16.23,16.4,26600.0,
2025-04-02,601688.SH,16.37,16.49,16.33,16.38,9800.0,
2025-04-03,601688.SH,16.25,16.38,16.15,16.26,14000.0,
2025-04-07,601688.SH,15.35,15.47,14.63,14.74,51700.0,
2025-04-08,601688.SH,14.95,14.98,14.72,14.93,17600.0,
2025-04-09,601688.SH,14.81,15.21,14.6,15.13,40900.0,
2025-04-10,601688.SH,15.51,15.68,15.32,15.54,23800.0,
2025-04-11,601688.SH,15.57,15.63,15.36,15.51,17400.0,
2025-04-14,601688.SH,15.61,15.65,15.5,15.53,9700.0,
2025-04-15,601688.SH,15.53,15.55,15.4,15.53,9700.0,
2025-04-16,601688.SH,15.48,15.5,15.26,15.48,15500.0,
2025-04-17,601688.SH,15.41,15.55,15.38,15.54,11000.0,
2025-04-18,601688.SH,15.49,15.77,15.47,15.7,19300.0,
2025-04-21,601688.SH,15.68,15.85,15.63,15.82,14000.0,
2025-04-22,601688.SH,15.78,15.94,15.78,15.81,10100.0,
2025-04-23,601688.SH,15.88,16.15,15.75,15.96,25299.999999999996,
2025-04-24,601688.SH,15.96,16.1,15.88,15.88,13799.999999999998,
2025-04-25,601688.SH,15.92,16.12,15.88,16.05,15100.0,
2025-04-28,601688.SH,16.06,16.06,15.83,15.94,14300.0,
2025-04-29,601688.SH,15.93,15.96,15.83,15.85,8200.0,
2025-04-30,601688.SH,15.91,16.19,15.88,16.05,19600.0,
2025-05-06,601688.SH,16.15,16.24,16.09,16.16,9300.0,
2025-05-07,601688.SH,16.55,16.69,16.27,16.38,26000.0,
2025-05-08,601688.SH,16.3,16.5,16.23,16.44,16500.0,
2025-05-09,601688.SH,16.43,16.57,16.36,16.36,12800.0,
2025-05-12,601688.SH,16.47,16.8,16.43,16.76,22599.999999999996,
2025-05-13,601688.SH,16.88,16.88,16.61,16.64,16100.000000000002,
2025-05-14,601688.SH,16.66,17.65,16.61,17.44,62500.0,
2025-05-15,601688.SH,17.2,17.3,17.09,17.18,12000.0,
2025-05-16,601688.SH,17.12,17.2,16.81,16.93,22700.0,
2025-05-19,601688.SH,16.93,17.11,16.85,17.03,15400.0,
2025-05-20,601688.SH,17.03,17.14,16.99,17.04,8800.0,
2025-05-21,601688.SH,17.06,17.1,16.93,16.94,10000.0,
2025-05-22,601688.SH,16.94,16.94,16.83,16.88,6500.0,
2025-05-23,601688.SH,16.84,16.93,16.6,16.66,19500.0,
2025-05-26,601688.SH,16.66,16.73,16.51,16.65,13200.0,
2025-05-27,601688.SH,16.6,16.64,16.41,16.5,13799.999999999998,
2025-05-28,601688.SH,16.55,16.64,16.51,16.56,7900.0,
2025-05-29,601688.SH,16.56,16.8,16.53,16.79,16299.999999999998,
2025-05-30,601688.SH,16.72,16.82,16.61,16.76,12500.0,
2025-06-03,601688.SH,16.45,16.74,16.14,16.69,35800.0,
2025-06-04,601688.SH,16.7,17.03,16.65,16.9,22799.999999999996,
2025-06-05,601688.SH,16.87,17.06,16.86,16.99,11800.0,
2025-06-06,601688.SH,16.99,17.09,16.82,16.85,15900.0,
2025-06-09,601688.SH,16.95,17.16,16.95,16.98,12500.0,
2025-06-10,601688.SH,16.99,17.07,16.7,16.81,21800.0,
2025-06-11,601688.SH,16.82,17.22,16.82,17.14,23800.0,
2025-06-12,601688.SH,17.09,17.3,17.03,17.17,15800.0,
2025-06-13,601688.SH,17.1,17.17,16.93,17.0,14000.0,
2025-06-16,601688.SH,17.0,17.23,16.92,17.2,18200.0,
2025-06-17,601688.SH,17.19,17.26,17.15,17.25,6400.0,
2025-06-18,601688.SH,17.24,17.26,16.97,17.14,16800.0,
2025-06-19,601688.SH,17.11,17.13,16.7,16.74,25099.999999999996,
2025-06-20,601688.SH,16.79,16.9,16.75,16.8,9000.0,
2025-06-23,601688.SH,16.62,17.11,16.62,17.06,29200.0,
2025-06-24,601688.SH,17.05,17.48,17.05,17.41,25200.0,
2025-06-25,601688.SH,17.44,18.09,17.41,17.98,39100.0,
2025-06-26,601688.SH,18.06,18.15,17.9,17.92,13899.999999999998,
2025-06-27,601688.SH,17.92,18.46,17.85,17.91,34000.0,
2025-06-30,601688.SH,17.95,18.0,17.73,17.81,15100.0,
2025-07-01,601688.SH,17.84,17.9,17.68,17.79,12400.0,
2025-07-02,601688.SH,17.85,17.94,17.74,17.79,11200.000000000002,
2025-07-03,601688.SH,17.76,17.98,17.76,17.87,12400.0,
2025-07-04,601688.SH,17.88,18.25,17.74,17.99,28500.0,
2025-07-07,601688.SH,18.0,18.1,17.92,17.98,10000.0,
2025-07-08,601688.SH,18.0,18.28,17.97,18.2,17200.0,
2025-07-09,601688.SH,18.25,18.34,17.99,18.02,19200.0,
2025-07-10,601688.SH,17.97,18.29,17.97,18.21,17800.0,
2025-07-11,601688.SH,18.24,18.7,18.21,18.43,26900.0,
2025-07-14,601688.SH,18.44,18.51,18.29,18.31,11900.0,
2025-07-15,601688.SH,18.37,18.46,18.14,18.25,17500.0,
2025-07-16,601688.SH,18.21,18.29,18.02,18.12,14800.0,
2025-07-17,601688.SH,18.15,18.31,18.08,18.27,12700.0,
2025-07-18,601688.SH,18.27,18.57,18.26,18.49,17000.0,
2025-07-21,601688.SH,18.56,19.13,18.48,19.07,35200.0,
2025-07-22,601688.SH,19.06,19.22,18.8,19.01,22000.0,
2025-07-23,601688.SH,19.04,19.83,19.04,19.51,41600.0,
2025-07-24,601688.SH,19.48,20.28,19.43,20.15,43600.0,
2025-07-25,601688.SH,20.25,20.25,19.82,19.89,21300.0,
2025-07-28,601688.SH,19.95,20.88,19.9,20.48,49300.0,
2025-07-29,601688.SH,20.38,20.66,19.97,20.59,33700.0,
2025-07-30,601688.SH,20.44,20.75,20.2,20.43,26700.0,
2025-07-31,601688.SH,20.22,20.63,19.87,20.05,37200.0,
2025-08-01,601688.SH,20.0,20.24,19.79,19.84,22400.000000000004,
2025-08-04,601688.SH,19.73,19.89,19.65,19.77,12100.0,
2025-08-05,601688.SH,19.84,19.98,19.65,19.9,16700.0,
2025-08-06,601688.SH,19.9,20.4,19.82,20.38,29100.0,
2025-08-07,601688.SH,20.4,20.55,20.11,20.26,21600.0,
2025-08-08,601688.SH,20.23,20.41,20.07,20.25,16800.0,
2025-08-11,601688.SH,20.24,20.49,20.2,20.29,14300.0,
2025-08-12,601688.SH,20.37,20.55,20.26,20.47,14300.0,
2025-08-13,601688.SH,20.47,21.85,20.47,21.12,67400.0,
2025-08-14,601688.SH,21.17,22.29,21.17,21.84,53000.0,
2025-08-15,601688.SH,21.47,22.12,21.18,21.75,43800.0,
2025-08-18,601688.SH,21.88,21.99,21.43,21.43,25700.0,
2025-08-19,601688.SH,21.51,21.84,21.21,21.23,29400.0,
2025-08-20,601688.SH,21.18,21.6,21.06,21.57,25400.0,
2025-08-21,601688.SH,21.7,21.8,21.23,21.31,26400.0,
2025-08-22,601688.SH,21.26,22.19,21.22,22.15,45500.0,
2025-08-25,601688.SH,22.45,22.69,22.01,22.33,30700.0,
2025-08-26,601688.SH,22.29,22.55,22.06,22.16,21900.0,
2025-08-27,601688.SH,22.18,22.32,21.4,21.41,41500.0,
2025-08-28,601688.SH,21.36,21.93,21.29,21.91,29900.000000000004,
2025-08-29,601688.SH,21.95,22.31,21.62,21.68,31500.0,
2025-09-01,601688.SH,21.95,21.97,21.3,21.35,30900.0,
2025-09-02,601688.SH,21.37,21.47,20.91,21.08,26200.0,
2025-09-03,601688.SH,21.18,21.25,20.38,20.56,41300.0,
2025-09-04,601688.SH,20.55,20.58,19.97,20.27,29700.000000000004,
2025-09-05,601688.SH,20.26,20.48,20.12,20.42,17800.0,
2025-09-08,601688.SH,20.43,20.54,20.08,20.23,22500.0,
2025-09-09,601688.SH,20.29,21.19,20.24,20.65,47000.0,
2025-09-10,601688.SH,20.74,20.75,20.4,20.46,16900.0,
2025-09-11,601688.SH,20.48,21.27,20.38,21.17,43500.0,
2025-09-12,601688.SH,21.18,21.3,20.69,20.78,28800.0,
2025-09-15,601688.SH,20.75,20.83,20.42,20.56,19700.0,
2025-09-16,601688.SH,20.59,20.65,20.19,20.29,22400.000000000004,
2025-09-17,601688.SH,20.33,20.43,20.16,20.27,13300.0,
2025-09-18,601688.SH,20.32,20.32,19.47,19.64,41900.00000000001,
2025-09-19,601688.SH,19.66,19.77,19.48,19.52,14800.0,
2025-09-22,601688.SH,19.58,19.93,19.5,19.89,22000.0,
2025-09-23,601688.SH,19.76,19.84,19.4,19.51,22100.0,
2025-09-24,601688.SH,19.51,19.75,19.36,19.61,20000.0,
2025-09-25,601688.SH,19.65,20.0,19.56,19.7,22400.000000000004,
2025-09-26,601688.SH,19.68,20.04,19.63,19.79,20800.0,
2025-09-29,601688.SH,19.76,21.77,19.75,21.77,102100.00000000001,
2025-09-30,601688.SH,21.73,22.05,21.26,21.77,36300.0,
2025-10-09,601688.SH,21.61,22.5,21.36,22.4,52400.0,
2025-10-10,601688.SH,22.17,23.65,22.11,23.2,68700.0,
2025-10-13,601688.SH,22.51,23.15,22.12,22.47,44400.00000000001,
2025-10-14,601688.SH,22.49,23.19,22.18,22.2,44900.0,
2025-10-15,601688.SH,22.23,22.66,21.46,21.99,54100.0,
2025-10-16,601688.SH,22.01,22.75,21.76,22.05,45000.0,
2025-10-17,601688.SH,22.02,22.32,21.56,21.56,34500.0,
2025-10-20,601688.SH,21.88,21.95,21.46,21.61,22700.0,
2025-10-21,601688.SH,21.62,22.15,21.62,21.87,24500.0,
2025-10-22,601688.SH,21.7,21.82,21.38,21.42,20099.999999999996,
2025-10-23,601688.SH,21.41,21.54,21.0,21.49,25200.0,
2025-10-24,601688.SH,21.51,21.8,21.41,21.8,18100.0,
2025-10-27,601688.SH,22.24,22.62,22.03,22.45,27100.0,
2025-10-28,601688.SH,22.3,22.45,22.08,22.18,16500.0,
2025-10-29,601688.SH,22.14,23.01,22.11,22.96,40599.99999999999,
2025-10-30,601688.SH,22.82,23.27,22.7,22.75,24800.0,
2025-10-31,601688.SH,22.65,22.65,21.72,21.72,40900.0,
2025-11-03,601688.SH,21.6,21.68,21.18,21.53,23000.0,
2025-11-04,601688.SH,21.43,21.61,21.36,21.43,11600.0,
2025-11-05,601688.SH,21.2,21.4,21.16,21.26,11200.000000000002,
2025-11-06,601688.SH,21.39,22.6,21.31,22.46,60700.0,
2025-11-07,601688.SH,22.36,22.54,22.1,22.25,19600.0,
2025-11-10,601688.SH,22.18,22.99,21.98,22.69,45400.0,
2025-11-11,601688.SH,22.69,22.86,22.3,22.45,24700.000000000004,
2025-11-12,601688.SH,22.44,22.63,22.18,22.3,20000.0,
2025-11-13,601688.SH,22.27,22.92,22.21,22.84,31800.0,
2025-11-14,601688.SH,22.55,22.59,22.15,22.17,19300.0,
2025-11-17,601688.SH,22.17,22.28,21.5,21.64,35200.0,
2025-11-18,601688.SH,21.64,22.67,21.55,22.17,51800.0,
2025-11-19,601688.SH,22.1,22.6,21.96,22.16,28900.0,
2025-11-20,601688.SH,22.7,22.87,21.52,21.59,60900.0,
2025-11-21,601688.SH,21.33,21.48,20.62,20.64,39800.0,
2025-11-24,601688.SH,20.73,21.2,20.42,20.88,37800.0,
2025-11-25,601688.SH,20.95,21.16,20.91,20.94,12000.0,
2025-11-26,601688.SH,20.97,21.19,20.78,21.04,19600.0,
2025-11-27,601688.SH,20.94,21.28,20.94,21.0,16200.000000000002,
2025-11-28,601688.SH,21.01,21.24,20.94,21.1,14300.0,
2025-12-01,601688.SH,21.08,21.63,21.0,21.4,29900.000000000004,
2025-12-02,601688.SH,21.36,21.36,21.03,21.21,15400.0,
2025-12-03,601688.SH,21.28,21.35,20.89,20.93,21700.0,
2025-12-04,601688.SH,20.93,21.55,20.92,21.21,30099.999999999996,
2025-12-05,601688.SH,21.15,22.1,21.09,21.8,47600.0,
2025-12-08,601688.SH,22.34,23.09,22.34,22.66,34400.0,
2025-12-09,601688.SH,22.61,22.73,22.31,22.39,18500.0,
2025-12-10,601688.SH,22.27,22.5,22.03,22.29,21000.0,
2025-12-11,601688.SH,22.38,22.54,21.97,22.01,25600.0,
2025-12-12,601688.SH,21.99,22.37,21.66,22.16,32500.0,
2025-12-15,601688.SH,22.01,23.18,21.97,22.73,54600.0,
2025-12-16,601688.SH,22.6,22.86,22.28,22.32,25500.0,
2025-12-17,601688.SH,22.4,24.53,22.28,23.68,100800.0,
2025-12-18,601688.SH,23.25,23.27,22.83,22.95,18600.0,
2025-12-19,601688.SH,22.9,23.36,22.81,22.93,24000.0,
2025-12-22,601688.SH,22.85,23.29,22.79,23.12,21800.0,
2025-12-23,601688.SH,22.95,23.58,22.91,23.2,29000.0,
2025-12-24,601688.SH,23.08,23.85,23.0,23.62,36600.0,
2025-12-25,601688.SH,23.59,23.83,23.47,23.68,15200.0,
2025-12-26,601688.SH,23.61,24.1,23.6,23.89,21100.0,
2025-12-29,601688.SH,23.85,24.02,23.55,23.61,19700.0,
2025-12-30,601688.SH,23.47,23.84,23.45,23.57,16500.0,
2025-12-31,601688.SH,23.56,24.04,23.4,23.59,27200.000000000004,
2026-01-05,601688.SH,23.65,24.36,23.62,24.35,31400.0,
2026-01-06,601688.SH,24.3,25.75,24.2,25.56,63700.0,
2026-01-07,601688.SH,25.57,25.66,24.93,25.22,28600.0,
2026-01-08,601688.SH,24.88,24.88,23.89,23.95,39300.0,
2026-01-09,601688.SH,23.9,24.12,23.57,23.95,23000.0,
2026-01-12,601688.SH,23.88,24.05,23.43,23.91,25900.0,
2026-01-13,601688.SH,23.92,24.43,23.87,24.08,23400.0,
2026-01-14,601688.SH,24.0,24.56,23.49,23.65,44400.00000000001,
2026-01-15,601688.SH,23.45,23.89,23.18,23.36,30000.0,
2026-01-16,601688.SH,23.52,23.74,22.92,23.06,35100.0,
2026-01-19,601688.SH,22.95,23.06,22.71,22.83,15200.0,
2026-01-20,601688.SH,22.8,23.4,22.8,23.26,26300.0,
2026-01-21,601688.SH,23.19,23.26,22.87,22.93,16800.0,
2026-01-22,601688.SH,22.99,23.2,22.81,22.88,17000.0,
2026-01-23,601688.SH,22.88,22.99,22.6,22.74,17000.0,
2026-01-26,601688.SH,22.75,23.69,22.66,23.25,45300.0,
2026-01-27,601688.SH,23.17,23.33,22.81,22.84,22400.000000000004,
2026-01-28,601688.SH,22.83,23.25,22.76,22.84,21500.0,
2026-01-29,601688.SH,22.85,23.31,22.38,23.24,40700.0,
2026-01-30,601688.SH,23.15,23.37,22.83,22.96,23200.0,
2026-02-02,601688.SH,22.88,23.58,22.6,22.69,42699.99999999999,
2026-02-03,601688.SH,22.75,22.8,21.05,21.77,77100.0,
2026-02-04,601688.SH,21.67,22.32,21.6,22.12,33100.0,
2026-02-05,601688.SH,22.09,22.56,22.0,22.39,25299.999999999996,
2026-02-06,601688.SH,22.31,22.46,22.06,22.13,17900.0,
2026-02-09,601688.SH,22.32,22.92,22.26,22.79,29800.0,
2026-02-10,601688.SH,22.79,22.87,22.55,22.61,14000.0,
2026-02-11,601688.SH,22.65,22.77,22.48,22.63,12800.0,
2026-02-12,601688.SH,22.63,22.63,22.33,22.41,13300.0,
2026-02-13,601688.SH,22.4,22.57,22.17,22.18,17800.0,
2026-02-24,601688.SH,22.29,22.32,21.93,21.96,17600.0,
2026-02-25,601688.SH,21.98,22.22,21.56,21.74,30099.999999999996,
2026-02-26,601688.SH,21.71,21.85,21.42,21.49,19800.0,
2026-02-27,601688.SH,21.5,21.6,21.35,21.38,11600.0,
2026-03-02,601688.SH,21.2,21.28,20.72,21.18,26200.0,
2026-03-03,601688.SH,21.18,21.36,20.79,20.92,26900.0,
2026-03-04,601688.SH,20.82,20.92,20.2,20.34,34400.0,
2026-03-05,601688.SH,20.58,20.67,20.27,20.34,19700.0,
2026-03-06,601688.SH,20.25,20.55,20.21,20.37,16700.0,
2026-03-09,601688.SH,20.03,20.04,19.59,19.68,22100.0,
2026-03-10,601688.SH,19.88,20.04,19.75,19.85,14700.0,
2026-03-11,601688.SH,19.81,20.0,19.75,19.94,12600.0,
2026-03-12,601688.SH,19.93,19.97,19.67,19.82,15000.0,
2026-03-13,601688.SH,19.72,19.92,19.62,19.65,15100.0,
2026-03-16,601688.SH,19.66,19.67,19.28,19.48,19800.0,
2026-03-17,601688.SH,19.56,20.37,19.54,19.75,42600.0,
2026-03-18,601688.SH,19.63,19.84,19.57,19.73,13700.000000000002,
2026-03-19,601688.SH,19.54,19.58,19.14,19.2,22300.0,
2026-03-20,601688.SH,19.32,19.39,19.03,19.03,18700.0,
2026-03-23,601688.SH,18.78,18.84,18.14,18.26,36800.0,
2026-03-24,601688.SH,18.45,18.65,18.22,18.44,23500.0,
2026-03-25,601688.SH,18.5,19.1,18.5,18.94,32500.0,
2026-03-26,601688.SH,18.87,18.94,18.32,18.42,32700.0,
2026-03-27,601688.SH,18.3,18.58,18.26,18.5,17400.0,
2026-03-30,601688.SH,18.25,18.47,18.1,18.21,20000.0,
2026-03-31,601688.SH,18.17,18.29,17.79,17.8,27500.0,
2026-04-01,601688.SH,18.12,18.4,18.04,18.2,20200.0,
2026-04-02,601688.SH,18.14,18.14,17.61,17.72,29100.0,
2026-04-03,601688.SH,17.86,17.9,17.64,17.67,14700.0,
2026-04-07,601688.SH,17.67,17.74,17.54,17.59,11299.999999999998,
2026-04-08,601688.SH,17.98,18.46,17.91,18.31,31300.0,
2026-04-09,601688.SH,18.11,18.15,17.86,17.93,15800.0,
2026-04-10,601688.SH,18.27,19.23,18.27,18.72,53500.0,
2026-04-13,601688.SH,18.61,19.14,18.52,18.94,33100.0,
2026-04-14,601688.SH,19.01,19.18,18.7,18.93,25299.999999999996,
2026-04-15,601688.SH,19.01,19.14,18.81,18.87,17400.0,
2026-04-16,601688.SH,19.0,19.23,18.92,19.01,16400.0,
2026-04-17,601688.SH,18.98,19.18,18.87,19.07,16299.999999999998,
2026-04-20,601688.SH,19.08,19.14,18.87,18.97,14200.0,
2026-04-21,601688.SH,18.92,19.08,18.79,18.96,15300.0,
2026-04-22,601688.SH,18.9,19.74,18.85,19.38,46900.00000000001,
2026-04-23,601688.SH,19.3,19.46,19.01,19.08,23200.0,
2026-04-24,601688.SH,19.02,19.05,18.61,18.78,23100.0,
2026-04-27,601688.SH,18.82,19.12,18.72,18.76,21300.0,
2026-04-28,601688.SH,18.85,19.59,18.85,19.27,39400.0,
2026-04-29,601688.SH,19.2,19.36,19.03,19.29,17100.0,
2026-04-30,601688.SH,19.4,19.62,19.13,19.15,25400.0,
2026-05-06,601688.SH,19.29,19.59,19.22,19.33,19300.0,
2026-05-07,601688.SH,19.49,19.52,19.12,19.33,20700.0,
2026-05-08,601688.SH,19.24,19.31,19.06,19.11,12900.0,
2026-05-11,601688.SH,19.07,19.65,19.02,19.37,33000.0,
2026-05-12,601688.SH,19.34,19.92,19.28,19.72,33000.0,
2026-05-13,601688.SH,19.62,19.76,19.25,19.48,25900.0,
2026-05-14,601688.SH,19.58,19.72,19.1,19.1,31800.0,
2026-05-15,601688.SH,19.1,19.17,18.45,18.52,37700.0,
2026-05-18,601688.SH,18.32,18.6,18.24,18.37,19400.0,
2026-05-19,601688.SH,18.35,18.87,18.12,18.7,40800.0,
2026-05-20,601688.SH,18.59,18.71,18.37,18.57,18200.0,
2026-05-21,601688.SH,18.65,19.44,18.62,18.66,44200.0,
2026-05-22,601688.SH,18.8,18.87,18.1,18.16,41300.0,
2026-05-25,601688.SH,18.29,18.55,18.2,18.43,19300.0,
2026-05-26,601688.SH,18.38,18.99,18.3,18.69,37400.0,
2026-05-27,601688.SH,18.6,18.92,18.43,18.49,26200.0,
2026-05-28,601688.SH,18.48,18.55,17.92,18.04,34100.0,
2026-05-29,601688.SH,18.11,18.53,18.05,18.18,26600.0,
2026-06-01,601688.SH,18.4,18.77,18.24,18.53,29200.0,
2026-06-02,601688.SH,18.53,18.71,18.25,18.61,24800.0,
2026-06-03,601688.SH,18.59,19.38,18.34,19.12,55900.0,
2026-06-04,601688.SH,19.0,19.53,18.83,19.11,36600.0,
2026-06-05,601688.SH,19.03,19.41,18.75,18.85,34500.0,
2026-06-08,601688.SH,18.6,19.04,18.55,18.74,26000.0,
2026-06-09,601688.SH,18.66,18.91,18.43,18.78,25600.0,
2026-06-10,601688.SH,18.67,19.44,18.58,19.37,45800.0,
2026-06-11,601688.SH,19.25,19.68,19.01,19.29,34600.0,
2026-06-12,601688.SH,19.27,20.07,19.1,19.97,50300.0,
2026-06-15,601688.SH,20.03,20.9,19.97,20.36,46600.0,
2026-06-16,601688.SH,20.09,20.75,20.06,20.45,33900.0,
2026-06-17,601688.SH,20.45,20.69,20.22,20.4,23000.0,
2026-06-18,601688.SH,20.28,20.38,19.54,19.55,41200.0,
2026-06-22,601688.SH,19.5,21.38,19.45,21.29,98699.99999999999,
2026-06-23,601688.SH,21.2,22.01,21.05,21.24,45100.0,
2026-06-24,601688.SH,21.1,21.54,20.72,20.86,38600.0,
2026-06-25,601688.SH,20.8,21.55,20.5,21.4,50300.0,
2026-06-26,601688.SH,21.33,21.5,20.39,20.41,51900.00000000001,
2026-06-29,601688.SH,20.48,21.11,20.39,20.86,35300.0,
2026-06-30,601688.SH,20.74,20.91,20.43,20.62,23000.0,
2026-07-01,601688.SH,20.6,21.9,20.36,21.64,74700.0,
2026-07-02,601688.SH,21.43,21.68,20.95,21.03,33700.0,
2026-07-03,601688.SH,21.17,21.39,20.92,21.19,22300.0,
2026-07-06,601688.SH,21.56,21.85,21.17,21.31,32100.0,
2026-07-07,601688.SH,21.24,21.28,20.56,20.64,33800.0,
2026-07-08,601688.SH,20.6,20.72,20.0,20.03,34900.0,
2026-07-09,601688.SH,20.06,20.46,19.77,20.39,34400.0,
2026-07-10,601688.SH,20.3,20.5,19.85,20.18,31900.0,
2026-07-13,601688.SH,20.18,20.25,19.77,19.8,23800.0,
2026-07-14,601688.SH,19.68,20.09,19.55,20.08,27300.0,
2026-07-15,601688.SH,20.12,20.86,20.1,20.63,37800.0,
2026-07-16,601688.SH,20.39,20.66,20.22,20.36,21300.0,
2026-07-17,601688.SH,20.32,20.49,19.86,19.87,30900.0,
2026-07-20,601688.SH,19.98,20.57,19.92,20.47,32700.0,
2026-07-21,601688.SH,20.85,20.86,20.28,20.63,28300.0,
2026-07-22,601688.SH,20.42,20.76,20.36,20.63,19400.0,
2026-07-23,601688.SH,20.63,20.9,20.42,20.85,23300.0,
2026-07-24,601688.SH,20.77,20.8,20.25,20.4,26400.0,
2026-07-27,601688.SH,20.6,20.6,20.02,20.28,28400.0,
2026-07-28,601688.SH,20.1,20.14,19.82,20.09,15800.0,
2026-07-29,601688.SH,20.1,20.34,19.87,20.16,23400.0,
2026-07-30,601688.SH,19.97,20.24,19.51,19.7,36200.0,
2026-07-31,601688.SH,19.69,19.81,19.56,19.62,12700.0,
2026-08-03,601688.SH,19.5,19.62,19.41,19.6,10700.0,
2026-08-04,601688.SH,19.64,19.75,19.54,19.6,10700.0,
2026-08-05,601688.SH,19.61,19.86,19.51,19.77,17900.0,
2026-08-06,601688.SH,19.7,19.77,19.4,19.49,18700.0,
2026-08-07,601688.SH,19.47,19.47,19.16,19.28,15900.0,
