trade_date,wind_code,open,high,low,close,volume,amt
2025-05-28,600426.SH,15.52,15.65,15.44,15.51,9736397,203372928
2025-05-29,600426.SH,15.51,15.69,15.39,15.65,12692994,265773527
2025-05-30,600426.SH,15.62,15.77,15.48,15.48,7927812,166182227
2025-06-03,600426.SH,15.46,15.50,15.33,15.41,10971920,227275509
2025-06-04,600426.SH,15.41,15.80,15.36,15.74,15688518,329295115
2025-06-05,600426.SH,15.68,16.03,15.68,15.79,16011541,341486781
2025-06-06,600426.SH,15.80,16.34,15.80,16.29,27644650,603317492
2025-06-09,600426.SH,16.29,16.39,16.13,16.18,13182291,287803687
2025-06-10,600426.SH,16.21,16.61,16.17,16.51,33957390,752659966
2025-06-11,600426.SH,16.51,16.55,16.29,16.46,19811423,437402179
2025-06-12,600426.SH,16.36,16.62,16.27,16.57,13854210,306558084
2025-06-13,600426.SH,16.57,16.93,16.52,16.84,25886319,585181436
2025-06-16,600426.SH,16.94,17.00,16.41,16.47,17349615,388440021
2025-06-17,600426.SH,16.49,16.83,16.48,16.64,15035218,336582086
2025-06-18,600426.SH,16.65,16.70,16.31,16.43,10093095,222977870
2025-06-19,600426.SH,16.41,16.57,16.14,16.38,10978081,241026390
2025-06-20,600426.SH,16.41,16.43,16.21,16.24,5633864,123542450
2025-06-23,600426.SH,16.22,16.43,16.12,16.20,7851275,171230339
2025-06-24,600426.SH,16.17,16.34,16.08,16.29,11014150,241091018
2025-06-25,600426.SH,16.29,16.32,16.06,16.20,11226320,243667847
2025-06-26,600426.SH,16.17,16.25,16.08,16.10,8963246,194603896
2025-06-27,600426.SH,16.15,16.38,16.07,16.15,8945687,194980168
2025-06-30,600426.SH,16.20,16.34,16.07,16.34,6896997,148384066
2025-07-01,600426.SH,16.36,16.41,16.19,16.27,6738200,145471188
2025-07-02,600426.SH,16.24,16.56,16.24,16.39,7729978,167973652
2025-07-03,600426.SH,16.37,16.70,16.35,16.65,9520587,209634665
2025-07-04,600426.SH,16.61,16.65,16.30,16.31,8800528,191837982
2025-07-07,600426.SH,16.31,16.41,16.23,16.31,4840768,104619007
2025-07-08,600426.SH,16.35,16.48,16.29,16.34,7334836,159402911
2025-07-09,600426.SH,16.36,16.42,16.04,16.04,12411547,266526595
2025-07-10,600426.SH,16.04,16.32,15.99,16.22,20959968,448632509
2025-07-11,600426.SH,16.21,16.27,16.06,16.06,16129045,345052511
2025-07-14,600426.SH,16.08,16.28,15.99,16.15,21337644,456828131
2025-07-15,600426.SH,16.11,16.31,16.06,16.11,12795501,273963277
2025-07-16,600426.SH,16.11,16.18,15.99,16.01,11515085,245184643
2025-07-17,600426.SH,16.00,16.05,15.87,15.93,8575271,181244458
2025-07-18,600426.SH,15.93,16.78,15.93,16.74,40371953,882433041
2025-07-21,600426.SH,16.99,17.83,16.99,17.57,70497276,1641085458
2025-07-22,600426.SH,17.53,18.23,17.46,18.12,42943696,1022082812
2025-07-23,600426.SH,18.01,18.41,17.95,18.17,35642631,861665423
2025-07-24,600426.SH,18.14,18.19,17.73,18.02,26351673,627107218
2025-07-25,600426.SH,18.10,18.76,18.01,18.14,34135818,833249638
2025-07-28,600426.SH,18.06,18.33,17.71,18.17,31870509,763219533
2025-07-29,600426.SH,18.11,18.46,17.73,18.22,25543860,611376300
2025-07-30,600426.SH,18.27,19.21,18.27,18.76,38809474,975025428
2025-07-31,600426.SH,18.70,18.75,17.95,18.08,22368780,538777940
2025-08-01,600426.SH,18.03,18.21,17.88,17.98,12864921,307272178
2025-08-04,600426.SH,17.91,18.05,17.61,17.71,13856431,325448419
2025-08-05,600426.SH,17.74,17.90,17.65,17.78,9488240,223600497
2025-08-06,600426.SH,17.87,18.18,17.80,17.86,14264169,339569269
2025-08-07,600426.SH,17.99,18.14,17.65,17.88,14414305,341079178
2025-08-08,600426.SH,17.99,18.12,17.77,17.96,9045791,215242172
2025-08-11,600426.SH,17.97,18.44,17.80,18.29,22317956,539409098
2025-08-12,600426.SH,18.25,18.88,18.18,18.57,21622824,534159708
2025-08-13,600426.SH,18.61,18.81,18.10,18.31,16725031,406589499
2025-08-14,600426.SH,18.29,18.78,18.15,18.63,17412892,426189932
2025-08-15,600426.SH,18.56,18.91,18.43,18.45,17746178,439375169
2025-08-18,600426.SH,18.51,18.59,18.11,18.11,24307784,589874343
2025-08-19,600426.SH,18.14,18.32,17.71,17.71,21235141,503895074
2025-08-20,600426.SH,17.72,18.08,17.57,18.07,24435941,578261015
2025-08-21,600426.SH,18.25,19.00,17.99,18.61,37039746,915084740
2025-08-22,600426.SH,18.51,18.84,18.38,18.69,14967727,369586448
2025-08-25,600426.SH,18.69,19.78,18.69,19.65,38360906,988045315
2025-08-26,600426.SH,19.64,20.51,19.46,20.10,39075860,1048388091
2025-08-27,600426.SH,20.10,20.40,19.86,19.91,28939355,771518275
2025-08-28,600426.SH,19.89,20.45,19.67,20.17,23591489,627610563
2025-08-29,600426.SH,20.16,20.74,20.06,20.68,22213679,602826011
2025-09-01,600426.SH,20.52,21.30,20.46,21.11,26936393,749018534
2025-09-02,600426.SH,21.04,21.29,20.13,20.27,24671948,667847280
2025-09-03,600426.SH,20.29,20.56,19.90,20.47,13661147,364385484
2025-09-04,600426.SH,20.40,20.44,19.30,19.53,20774217,541500085
2025-09-05,600426.SH,19.57,20.12,19.47,19.85,18431950,485778294
2025-09-08,600426.SH,19.79,21.10,19.63,20.79,28940438,790990438
2025-09-09,600426.SH,20.68,21.08,20.10,20.27,19166493,521520312
2025-09-10,600426.SH,20.19,20.35,19.53,20.01,21767335,572490137
2025-09-11,600426.SH,19.94,20.38,19.71,19.93,18834640,496642624
2025-09-12,600426.SH,19.95,20.16,19.62,19.95,12661565,334098083
2025-09-15,600426.SH,19.95,20.04,19.55,19.82,13990338,366900809
2025-09-16,600426.SH,19.92,20.22,19.53,19.70,13794988,360708433
2025-09-17,600426.SH,19.59,19.98,19.52,19.83,9821653,257712712
2025-09-18,600426.SH,19.83,19.90,19.40,19.51,13367039,347542412
2025-09-19,600426.SH,19.52,20.19,19.51,20.00,15183615,401286035
2025-09-22,600426.SH,19.85,19.87,18.97,19.19,31669179,804633560
2025-09-23,600426.SH,19.08,19.33,18.60,18.89,16205394,405039956
2025-09-24,600426.SH,18.85,19.15,18.65,19.12,13447075,338068826
2025-09-25,600426.SH,19.07,19.18,18.84,18.87,20547497,516155567
2025-09-26,600426.SH,18.82,19.60,18.78,19.25,23082410,592505677
2025-09-29,600426.SH,19.23,19.79,19.18,19.70,16375481,424038965
2025-09-30,600426.SH,19.70,20.20,19.34,20.07,15043360,397084450
2025-10-09,600426.SH,20.13,20.42,19.46,20.26,14582997,386922376
2025-10-10,600426.SH,20.20,20.89,20.11,20.38,22454264,611431453
2025-10-13,600426.SH,19.53,20.41,19.53,20.06,18576493,494035579
2025-10-14,600426.SH,20.20,20.23,19.08,19.23,21589815,555664413
2025-10-15,600426.SH,19.33,19.47,19.15,19.38,6905359,176930379
2025-10-16,600426.SH,19.34,19.42,18.75,18.98,19741071,498655957
2025-10-17,600426.SH,18.91,19.13,18.42,18.57,18072329,446881280
2025-10-20,600426.SH,18.68,18.70,18.14,18.32,18179830,441418127
2025-10-21,600426.SH,18.32,18.44,18.10,18.20,16762947,404892886
2025-10-22,600426.SH,18.11,18.44,18.11,18.18,9736068,235891203
2025-10-23,600426.SH,18.25,18.99,18.14,18.91,19335760,480142446
2025-10-24,600426.SH,19.00,19.26,18.60,18.74,15875083,396933579
2025-10-27,600426.SH,18.75,19.11,18.54,18.60,12743372,317288506
2025-10-28,600426.SH,18.60,18.90,18.40,18.45,10694054,263632967
2025-10-29,600426.SH,18.27,19.16,18.27,19.06,14674141,367998668
2025-10-30,600426.SH,19.00,19.79,18.82,19.42,19118268,493071940
2025-10-31,600426.SH,19.51,19.67,19.33,19.36,13554219,350023140
2025-11-03,600426.SH,19.36,19.76,19.06,19.55,14974524,387033245
2025-11-04,600426.SH,19.52,19.68,18.59,18.83,15541148,387407102
2025-11-05,600426.SH,18.66,19.17,18.59,19.01,9693169,240503226
2025-11-06,600426.SH,19.00,19.57,18.97,19.42,15463226,394229671
2025-11-07,600426.SH,19.58,20.32,19.44,20.23,27036830,710751986
2025-11-10,600426.SH,20.80,22.26,20.80,21.78,66357261,1898720683
2025-11-11,600426.SH,21.65,21.83,21.21,21.62,26099978,735110628
2025-11-12,600426.SH,21.62,22.14,21.50,21.82,28142688,808306897
2025-11-13,600426.SH,21.82,22.51,21.46,22.16,27845627,809081732
2025-11-14,600426.SH,21.80,22.91,21.80,22.07,35952833,1061037298
2025-11-17,600426.SH,22.07,22.58,21.78,22.06,22926509,664620292
2025-11-18,600426.SH,21.97,22.22,20.79,21.02,30468243,847939773
2025-11-19,600426.SH,21.01,21.53,20.75,21.40,18660128,518601447
2025-11-20,600426.SH,21.30,21.78,21.06,21.12,15010060,420981563
2025-11-21,600426.SH,20.94,21.21,20.64,20.87,19770243,543633019
2025-11-24,600426.SH,21.01,21.35,20.59,20.91,16205774,445874551
2025-11-25,600426.SH,20.96,21.07,20.60,20.86,12813499,350104858
2025-11-26,600426.SH,20.81,21.00,20.54,20.64,13139205,357926993
2025-11-27,600426.SH,20.64,21.44,20.54,21.39,20781191,575622413
2025-11-28,600426.SH,21.40,22.02,21.17,21.53,16990785,480510442
2025-12-01,600426.SH,21.54,21.81,21.26,21.54,14907367,421516156
2025-12-02,600426.SH,21.45,22.16,21.40,21.82,16356396,469497054
2025-12-03,600426.SH,21.78,22.29,21.34,22.12,13299158,383136767
2025-12-04,600426.SH,22.04,22.17,21.66,21.75,9813086,281714126
2025-12-05,600426.SH,21.66,22.60,21.57,22.38,14875532,433176417
2025-12-08,600426.SH,22.39,22.45,21.78,21.85,13258394,382204487
2025-12-09,600426.SH,21.69,22.01,21.04,21.11,14817161,414313674
2025-12-10,600426.SH,21.11,21.13,20.76,21.08,10475916,288390624
2025-12-11,600426.SH,21.08,21.30,20.83,20.93,9976539,275213830
2025-12-12,600426.SH,20.95,21.22,20.63,20.97,13945857,383268252
2025-12-15,600426.SH,21.00,21.84,20.87,21.42,18970660,536759514
2025-12-16,600426.SH,21.36,21.70,21.09,21.44,14853470,417726183
2025-12-17,600426.SH,21.48,22.60,21.34,22.33,24360810,709409076
2025-12-18,600426.SH,22.37,23.06,22.29,22.61,25472376,762310457
2025-12-19,600426.SH,22.71,23.00,22.54,22.75,19527078,582915276
2025-12-22,600426.SH,22.71,23.13,22.64,22.82,13312933,399927208
2025-12-23,600426.SH,22.82,23.04,22.52,22.71,11635649,348106338
2025-12-24,600426.SH,22.69,23.51,22.49,23.44,24334170,739777403
2025-12-25,600426.SH,23.44,24.30,23.30,24.08,17238348,543668556
2025-12-26,600426.SH,24.11,24.20,23.28,23.49,21455118,662951869
2025-12-29,600426.SH,23.39,24.15,23.05,23.55,19693844,612589512
2025-12-30,600426.SH,23.54,24.58,23.38,24.07,25343886,801233367
2025-12-31,600426.SH,23.99,24.17,23.59,23.93,13863788,434376493
2026-01-05,600426.SH,23.93,24.27,23.54,23.84,19321103,606191588
2026-01-06,600426.SH,23.84,25.73,23.84,25.34,27578105,902558183
2026-01-07,600426.SH,25.31,25.80,25.09,25.29,13576249,452362799
2026-01-08,600426.SH,25.01,25.51,24.73,25.20,13061013,430509273
2026-01-09,600426.SH,25.18,25.57,24.67,25.33,16423097,543107508
2026-01-12,600426.SH,25.21,25.39,24.37,24.63,14809457,480991695
2026-01-13,600426.SH,24.44,25.20,23.99,25.01,20313986,660633963
2026-01-14,600426.SH,24.92,25.45,24.46,25.35,23190139,762129663
2026-01-15,600426.SH,25.24,26.65,25.13,26.08,23898047,817720951
2026-01-16,600426.SH,26.10,26.38,25.71,26.19,15937689,544424116
2026-01-19,600426.SH,26.05,27.65,26.00,27.65,27932011,999642452
2026-01-20,600426.SH,27.80,29.00,27.41,28.90,36305132,1348608866
2026-01-21,600426.SH,28.94,29.01,27.98,28.34,25554603,956922000
2026-01-22,600426.SH,28.65,29.84,27.82,29.44,25292067,962041960
2026-01-23,600426.SH,29.47,29.84,28.44,28.77,29332852,1115969918
2026-01-26,600426.SH,28.25,29.45,28.23,28.93,25107327,950584222
2026-01-27,600426.SH,28.95,29.28,27.18,27.94,44246671,1629207498
2026-01-28,600426.SH,27.94,29.28,27.88,28.87,42558188,1611613069
2026-01-29,600426.SH,29.05,29.52,28.33,28.71,28750184,1085773603
2026-01-30,600426.SH,28.61,29.48,27.79,28.56,26848165,1003348321
2026-02-02,600426.SH,28.17,28.40,25.93,26.27,62493043,2204747338
2026-02-03,600426.SH,26.84,27.97,26.28,27.89,39873751,1425076357
2026-02-04,600426.SH,27.98,28.08,27.29,27.79,16179588,588181409
2026-02-05,600426.SH,27.79,28.06,26.74,27.03,25134641,896032288
2026-02-06,600426.SH,26.88,28.15,26.41,27.45,25225815,913943223
2026-02-09,600426.SH,27.80,27.89,27.09,27.67,25262281,909146677
2026-02-10,600426.SH,27.62,28.40,27.17,28.05,19743792,722131633
2026-02-11,600426.SH,28.30,28.92,27.60,28.25,23370610,872631351
2026-02-12,600426.SH,28.18,28.39,27.71,27.78,11558193,425282762
2026-02-13,600426.SH,27.45,27.70,26.95,27.13,17521115,625524876
2026-02-24,600426.SH,27.53,28.16,27.15,27.90,17119156,622944475
2026-02-25,600426.SH,27.90,29.23,27.53,28.16,28155771,1056135493
2026-02-26,600426.SH,28.17,28.44,27.52,28.01,16122298,590358877
2026-02-27,600426.SH,27.82,29.41,27.80,29.39,23519628,885658490
2026-03-02,600426.SH,30.84,31.82,29.82,30.84,54619925,2210236584
2026-03-03,600426.SH,31.31,32.27,30.08,30.87,45577634,1875459964
2026-03-04,600426.SH,30.46,30.72,27.78,30.72,37408061,1448379875
2026-03-05,600426.SH,29.92,30.43,28.69,29.90,33944748,1314881400
2026-03-06,600426.SH,29.39,31.98,29.16,31.14,31402878,1269050379
2026-03-09,600426.SH,33.50,33.58,29.78,29.82,66586427,2772735362
2026-03-10,600426.SH,28.19,29.39,28.19,28.63,44704457,1686818026
2026-03-11,600426.SH,28.63,30.78,28.47,30.60,46360670,1804721393
2026-03-12,600426.SH,31.24,32.49,30.46,31.39,48214067,1997945383
2026-03-13,600426.SH,32.05,33.12,31.33,31.53,43028362,1818026410
2026-03-16,600426.SH,32.34,33.02,29.32,29.86,53845209,2146932863
2026-03-17,600426.SH,29.10,29.91,28.25,28.42,42237426,1597961628
2026-03-18,600426.SH,28.43,28.93,27.91,28.78,26497900,988617950
2026-03-19,600426.SH,29.10,29.62,27.41,27.75,36776828,1361160435
2026-03-20,600426.SH,27.20,28.31,26.85,27.07,35371285,1272737400
2026-03-23,600426.SH,27.03,28.39,26.51,27.39,37692220,1363179511
2026-03-24,600426.SH,27.18,27.18,26.16,26.60,29762173,1041020933
2026-03-25,600426.SH,25.96,27.29,25.86,26.46,26091305,909810824
2026-03-26,600426.SH,26.42,27.26,26.27,26.88,22527603,797429061
2026-03-27,600426.SH,26.61,28.06,26.51,27.65,26861558,974606479
2026-03-30,600426.SH,27.99,28.64,27.69,28.30,27829898,1033346375
2026-03-31,600426.SH,28.25,28.84,27.45,27.56,24630544,907843131
2026-04-01,600426.SH,27.64,28.14,27.41,27.79,20395594,743591379
2026-04-02,600426.SH,27.69,28.10,26.96,27.13,22419675,805387448
2026-04-03,600426.SH,27.37,27.37,26.51,26.73,13634047,479567050
2026-04-07,600426.SH,27.07,29.39,26.74,29.25,42893960,1622700105
2026-04-08,600426.SH,27.79,29.35,27.41,29.24,46041243,1718520191
2026-04-09,600426.SH,29.12,30.03,29.04,29.51,26573672,1032117379
2026-04-10,600426.SH,29.51,29.60,28.94,29.06,19330759,739676657
2026-04-13,600426.SH,29.47,29.88,28.43,29.36,22284493,853351550
2026-04-14,600426.SH,28.96,29.01,27.82,28.39,29085181,1082347406
2026-04-15,600426.SH,27.95,28.35,26.73,27.07,43861100,1564575256
2026-04-16,600426.SH,27.05,27.24,26.58,27.20,25551886,902542102
2026-04-17,600426.SH,27.23,27.25,26.35,26.91,26943879,951008914
2026-04-20,600426.SH,26.88,27.15,26.52,26.67,18514473,650602556
2026-04-21,600426.SH,26.67,27.13,25.93,26.86,27993077,979336204
2026-04-22,600426.SH,26.87,27.78,26.78,27.20,27592623,988946839
2026-04-23,600426.SH,27.60,28.16,27.13,27.66,28708135,1042173407
2026-04-24,600426.SH,27.78,29.32,27.73,28.65,31073717,1168013439
2026-04-27,600426.SH,28.53,29.06,28.21,28.89,21333363,805809675
2026-04-28,600426.SH,29.12,30.20,28.75,29.69,31420777,1221560493
2026-04-29,600426.SH,29.54,29.87,29.19,29.84,24880688,965884559
2026-04-30,600426.SH,30.07,30.23,29.05,29.32,21117058,815264672
2026-05-06,600426.SH,28.94,29.43,27.93,29.37,26094416,986494527
2026-05-07,600426.SH,28.76,28.76,27.13,27.50,47485510,1721389570
2026-05-08,600426.SH,27.51,27.72,26.95,27.04,20029742,714724881
2026-05-11,600426.SH,27.04,27.71,26.42,26.51,39068154,1381223687
2026-05-12,600426.SH,26.54,27.02,26.40,26.64,21192636,742323099
2026-05-13,600426.SH,26.63,26.79,26.12,26.27,25246031,873391372
2026-05-14,600426.SH,26.12,26.83,25.87,25.87,21716042,750458157
2026-05-15,600426.SH,25.97,26.64,25.53,26.12,24418201,839067010
2026-05-18,600426.SH,26.10,26.23,25.06,25.28,26338388,880746716
2026-05-19,600426.SH,25.15,25.17,24.32,24.43,38690389,1247579270
2026-05-20,600426.SH,24.62,24.86,24.09,24.46,26619018,854835799
2026-05-21,600426.SH,24.18,24.69,23.87,23.89,31402031,1001266932
2026-05-22,600426.SH,24.08,24.21,23.41,23.92,20480066,641196392
2026-05-25,600426.SH,23.68,24.03,22.36,22.77,59160975,1784863776
2026-05-26,600426.SH,22.69,23.26,22.41,23.12,27272589,818554381
2026-05-27,600426.SH,22.92,23.58,22.87,22.93,28174373,857628823
2026-05-28,600426.SH,23.06,23.37,22.23,22.57,25650202,762312763
2026-05-29,600426.SH,22.49,22.88,22.41,22.41,24946172,740727414
2026-06-01,600426.SH,22.40,23.16,22.10,22.69,33046730,985592233
2026-06-02,600426.SH,22.84,23.28,22.33,22.61,23667059,704947638
2026-06-03,600426.SH,22.55,22.81,22.15,22.65,23664118,698096544
2026-06-04,600426.SH,22.46,22.55,21.43,21.59,31287149,892123028
2026-06-05,600426.SH,21.62,21.93,20.77,20.98,54488961,1520277534
2026-06-08,600426.SH,20.76,21.14,20.41,20.53,37142272,1009078058
2026-06-09,600426.SH,20.69,20.76,20.14,20.54,31956661,853616976
2026-06-10,600426.SH,20.32,20.90,20.26,20.38,23645772,635638223
2026-06-11,600426.SH,20.61,20.69,19.84,20.33,24046554,638279005
2026-06-12,600426.SH,20.23,22.12,20.04,21.57,53498877,1498936390
2026-06-15,600426.SH,22.07,22.79,21.37,21.56,54008894,1548632866
2026-06-16,600426.SH,21.48,21.48,20.56,20.57,36847821,1011605969
2026-06-17,600426.SH,20.70,20.75,19.68,19.98,53335162,1398085492
2026-06-18,600426.SH,19.90,20.03,19.34,19.42,48287439,1242553590
2026-06-22,600426.SH,19.38,20.51,19.04,20.44,70189701,1842675498
2026-06-23,600426.SH,20.57,20.85,19.33,19.42,45756934,1204432809
2026-06-24,600426.SH,19.53,20.55,19.42,20.00,46379808,1225253134
2026-06-25,600426.SH,19.87,20.19,19.01,19.56,46863036,1206052499
2026-06-26,600426.SH,19.64,20.07,19.02,19.10,32374473,825476367
2026-06-29,600426.SH,19.01,19.29,18.48,18.92,28521436,707287974
2026-06-30,600426.SH,18.72,18.74,17.93,18.21,49632448,1183641747
2026-07-01,600426.SH,18.08,19.00,17.70,18.50,44313567,1072322009
2026-07-02,600426.SH,18.32,19.29,18.29,18.87,50838352,1265391578
2026-07-03,600426.SH,19.20,19.59,18.79,18.94,40041548,1001047794
2026-07-06,600426.SH,19.05,20.28,18.89,19.80,57972358,1511710409
2026-07-07,600426.SH,19.73,19.90,19.07,19.23,32739360,832039695
2026-07-08,600426.SH,19.23,19.46,18.75,18.95,29153005,730752830
2026-07-09,600426.SH,18.96,19.10,18.23,18.48,39062564,949898071
2026-07-10,600426.SH,18.40,18.99,17.88,18.63,48972392,907817800
2026-07-13,600426.SH,18.59,18.84,18.08,18.28,45603106,832451783
2026-07-14,600426.SH,18.40,18.99,18.12,18.82,55742967,1036825453
2026-07-15,600426.SH,18.40,19.34,18.16,19.03,51064793,968156669
2026-07-16,600426.SH,18.94,19.48,18.88,19.25,59462206,1144649523
2026-07-17,600426.SH,19.23,19.98,19.02,19.35,61079440,1191379183
2026-07-20,600426.SH,19.48,20.58,19.42,20.38,71229243,1436162590
2026-07-21,600426.SH,20.18,20.68,19.83,20.38,66593479,1351530327
2026-07-22,600426.SH,20.21,21.46,20.05,21.36,60499507,1270446044
