trade_date,wind_code,open,high,low,close,volume,amt
2025-03-12,300251.SZ,23.6,24.44,23.43,23.62,43000.0,
2025-03-13,300251.SZ,23.5,23.88,23.03,23.22,36000.0,
2025-03-14,300251.SZ,23.18,24.3,23.03,23.96,54700.0,
2025-03-17,300251.SZ,24.0,24.26,23.62,23.68,26700.0,
2025-03-18,300251.SZ,23.6,23.81,23.21,23.24,25299.999999999996,
2025-03-19,300251.SZ,23.16,23.19,22.49,22.56,30099.999999999996,
2025-03-20,300251.SZ,22.56,23.35,22.47,22.76,39000.0,
2025-03-21,300251.SZ,22.62,22.75,22.24,22.27,22400.000000000004,
2025-03-24,300251.SZ,22.45,22.55,21.74,22.05,36400.0,
2025-03-25,300251.SZ,22.0,22.07,21.2,21.35,39500.0,
2025-03-26,300251.SZ,21.35,21.6,21.17,21.41,20099.999999999996,
2025-03-27,300251.SZ,21.45,21.6,21.2,21.23,18700.0,
2025-03-28,300251.SZ,21.25,21.68,21.1,21.28,27300.0,
2025-03-31,300251.SZ,21.13,21.25,20.51,21.13,34800.0,
2025-04-01,300251.SZ,21.2,21.4,20.91,20.93,23200.0,
2025-04-02,300251.SZ,20.88,21.85,20.88,21.14,46300.0,
2025-04-03,300251.SZ,21.0,21.42,20.9,21.18,24600.0,
2025-04-07,300251.SZ,20.11,20.39,17.45,18.07,138800.0,
2025-04-08,300251.SZ,18.4,19.19,18.24,18.76,52600.0,
2025-04-09,300251.SZ,18.49,19.66,17.82,19.48,98100.0,
2025-04-10,300251.SZ,19.55,20.82,19.45,20.33,70300.0,
2025-04-11,300251.SZ,20.79,20.79,19.71,19.76,53099.99999999999,
2025-04-14,300251.SZ,19.85,20.16,19.72,19.75,22300.0,
2025-04-15,300251.SZ,19.88,20.13,19.54,19.78,29900.000000000004,
2025-04-16,300251.SZ,19.73,20.2,19.45,19.65,37900.0,
2025-04-17,300251.SZ,19.68,20.15,19.58,19.85,29000.0,
2025-04-18,300251.SZ,19.99,20.35,19.83,20.32,26200.0,
2025-04-21,300251.SZ,20.4,22.87,20.08,22.54,137300.0,
2025-04-22,300251.SZ,21.3,21.45,20.45,20.46,44400.00000000001,
2025-04-23,300251.SZ,20.66,20.73,19.78,19.8,46400.0,
2025-04-24,300251.SZ,19.88,19.92,18.93,19.06,50000.0,
2025-04-25,300251.SZ,19.17,19.25,19.03,19.04,11500.0,
2025-04-28,300251.SZ,18.96,19.18,18.88,18.98,15800.0,
2025-04-29,300251.SZ,18.95,19.21,18.78,19.02,22700.0,
2025-04-30,300251.SZ,19.12,19.42,19.06,19.28,18900.0,
2025-05-06,300251.SZ,19.33,19.47,19.11,19.4,18700.0,
2025-05-07,300251.SZ,19.49,19.68,18.95,19.05,37600.0,
2025-05-08,300251.SZ,18.99,19.28,18.91,19.14,19400.0,
2025-05-09,300251.SZ,19.15,19.15,18.61,18.61,28200.0,
2025-05-12,300251.SZ,18.8,18.84,18.66,18.84,9700.0,
2025-05-13,300251.SZ,18.94,19.05,18.62,18.64,22799.999999999996,
2025-05-14,300251.SZ,18.74,19.04,18.65,18.87,20900.0,
2025-05-15,300251.SZ,18.85,18.86,18.37,18.41,26000.0,
2025-05-16,300251.SZ,18.36,18.47,18.29,18.3,9800.0,
2025-05-19,300251.SZ,18.24,18.39,17.98,18.39,22400.000000000004,
2025-05-20,300251.SZ,17.83,17.99,17.6,17.97,21200.0,
2025-05-21,300251.SZ,17.88,17.95,17.77,17.9,10000.0,
2025-05-22,300251.SZ,17.83,18.04,17.64,17.65,22300.0,
2025-05-23,300251.SZ,17.65,17.83,17.48,17.48,19800.0,
2025-05-26,300251.SZ,17.45,17.82,17.45,17.79,21200.0,
2025-05-27,300251.SZ,17.75,18.0,17.68,17.72,18000.0,
2025-05-28,300251.SZ,17.76,17.79,17.51,17.6,15800.0,
2025-05-29,300251.SZ,17.55,17.95,17.53,17.89,23900.0,
2025-05-30,300251.SZ,17.91,17.92,17.47,17.52,25200.0,
2025-06-03,300251.SZ,17.48,17.84,17.42,17.77,24000.0,
2025-06-04,300251.SZ,17.77,17.93,17.67,17.84,14600.0,
2025-06-05,300251.SZ,17.88,18.1,17.75,18.01,19600.0,
2025-06-06,300251.SZ,18.03,18.07,17.83,17.92,13300.0,
2025-06-09,300251.SZ,18.0,18.27,17.92,18.11,19500.0,
2025-06-10,300251.SZ,18.12,18.17,17.67,18.09,27599.999999999996,
2025-06-11,300251.SZ,18.05,18.15,17.97,18.11,10000.0,
2025-06-12,300251.SZ,17.92,19.29,17.8,18.95,83200.0,
2025-06-13,300251.SZ,18.61,18.85,18.37,18.42,25299.999999999996,
2025-06-16,300251.SZ,18.53,22.1,18.53,22.1,193800.0,
2025-06-17,300251.SZ,22.98,22.98,20.98,21.2,90500.0,
2025-06-18,300251.SZ,20.86,21.14,20.28,20.4,40599.99999999999,
2025-06-19,300251.SZ,20.22,20.48,19.5,19.61,48000.0,
2025-06-20,300251.SZ,19.59,19.79,18.95,18.97,42800.0,
2025-06-23,300251.SZ,18.98,19.35,18.81,19.12,28500.0,
2025-06-24,300251.SZ,19.12,19.39,19.04,19.24,18300.0,
2025-06-25,300251.SZ,19.23,19.37,19.01,19.34,18700.0,
2025-06-26,300251.SZ,19.3,20.45,19.05,19.99,72400.0,
2025-06-27,300251.SZ,20.18,20.21,19.6,19.96,30500.0,
2025-06-30,300251.SZ,19.99,20.44,19.72,20.27,36100.0,
2025-07-01,300251.SZ,20.23,20.23,19.62,19.73,30099.999999999996,
2025-07-02,300251.SZ,19.75,19.84,19.49,19.57,17700.0,
2025-07-03,300251.SZ,19.62,19.85,19.42,19.53,22000.0,
2025-07-04,300251.SZ,19.53,19.62,19.24,19.27,19500.0,
2025-07-07,300251.SZ,19.2,19.38,19.12,19.26,13500.0,
2025-07-08,300251.SZ,19.25,19.58,19.21,19.5,19200.0,
2025-07-09,300251.SZ,19.44,19.93,19.41,19.66,26700.0,
2025-07-10,300251.SZ,19.6,19.78,19.39,19.46,19800.0,
2025-07-11,300251.SZ,19.47,19.54,19.21,19.44,17000.0,
2025-07-14,300251.SZ,19.44,19.54,19.26,19.36,14400.0,
2025-07-15,300251.SZ,19.3,19.47,19.05,19.29,21700.0,
2025-07-16,300251.SZ,19.21,19.91,19.21,19.53,36300.0,
2025-07-17,300251.SZ,19.4,19.7,19.25,19.69,23000.0,
2025-07-18,300251.SZ,19.72,19.84,19.55,19.6,14700.0,
2025-07-21,300251.SZ,19.58,19.63,19.44,19.49,9700.0,
2025-07-22,300251.SZ,19.45,19.52,19.14,19.3,19500.0,
2025-07-23,300251.SZ,19.24,19.44,19.14,19.16,15500.0,
2025-07-24,300251.SZ,19.16,19.5,19.12,19.48,19800.0,
2025-07-25,300251.SZ,19.48,19.5,19.24,19.36,13300.0,
2025-07-28,300251.SZ,19.5,19.88,19.5,19.66,19600.0,
2025-07-29,300251.SZ,19.68,20.2,19.23,19.84,49300.0,
2025-07-30,300251.SZ,19.79,21.36,19.71,20.55,83200.0,
2025-07-31,300251.SZ,20.42,20.44,19.7,19.8,36000.0,
2025-08-01,300251.SZ,20.08,20.33,19.71,20.13,31300.0,
2025-08-04,300251.SZ,20.31,22.0,20.2,20.9,89400.0,
2025-08-05,300251.SZ,20.72,21.3,20.6,21.0,33500.0,
2025-08-06,300251.SZ,21.28,21.3,20.59,20.82,33800.0,
2025-08-07,300251.SZ,20.91,21.59,20.83,21.44,36500.0,
2025-08-08,300251.SZ,21.23,21.23,20.65,20.65,27100.0,
2025-08-11,300251.SZ,19.9,19.92,19.4,19.8,25200.0,
2025-08-12,300251.SZ,19.75,19.85,19.5,19.59,17700.0,
2025-08-13,300251.SZ,19.56,19.68,19.48,19.62,10200.0,
2025-08-14,300251.SZ,19.62,19.68,19.16,19.21,26500.0,
2025-08-15,300251.SZ,19.21,19.42,19.2,19.42,11500.0,
2025-08-18,300251.SZ,19.38,20.1,19.35,19.88,38600.0,
2025-08-19,300251.SZ,19.96,20.01,19.61,19.66,20099.999999999996,
2025-08-20,300251.SZ,19.61,19.73,19.45,19.73,14200.0,
2025-08-21,300251.SZ,19.72,20.29,19.69,20.06,30400.0,
2025-08-22,300251.SZ,20.05,20.52,19.83,20.49,34400.0,
2025-08-25,300251.SZ,20.5,20.97,20.36,20.87,29800.0,
2025-08-26,300251.SZ,20.68,21.0,20.61,20.95,18700.0,
2025-08-27,300251.SZ,20.65,20.65,19.8,19.8,40599.99999999999,
2025-08-28,300251.SZ,19.8,20.08,19.5,20.05,29300.0,
2025-08-29,300251.SZ,20.06,20.2,19.73,19.76,23400.0,
2025-09-01,300251.SZ,19.78,19.92,19.6,19.87,16200.000000000002,
2025-09-02,300251.SZ,19.84,19.84,18.87,19.04,48800.0,
2025-09-03,300251.SZ,19.09,19.17,18.41,18.47,39900.0,
2025-09-04,300251.SZ,18.58,18.62,17.91,18.12,38400.0,
2025-09-05,300251.SZ,18.19,18.64,18.09,18.61,30400.0,
2025-09-08,300251.SZ,18.62,18.95,18.51,18.87,23600.0,
2025-09-09,300251.SZ,18.87,19.05,18.6,18.8,23800.0,
2025-09-10,300251.SZ,18.81,19.79,18.71,19.52,57400.0,
2025-09-11,300251.SZ,19.35,19.4,18.76,19.32,32800.0,
2025-09-12,300251.SZ,19.32,19.55,19.16,19.28,20200.0,
2025-09-15,300251.SZ,19.4,19.59,19.1,19.34,25400.0,
2025-09-16,300251.SZ,19.35,19.39,18.98,19.2,21200.0,
2025-09-17,300251.SZ,19.16,19.26,18.85,19.08,21400.0,
2025-09-18,300251.SZ,19.01,19.07,18.48,18.63,30900.0,
2025-09-19,300251.SZ,18.61,19.52,18.6,19.01,49400.00000000001,
2025-09-22,300251.SZ,18.82,18.88,18.45,18.7,22599.999999999996,
2025-09-23,300251.SZ,18.67,19.45,18.45,19.42,53500.0,
2025-09-24,300251.SZ,19.33,20.44,19.21,20.05,63300.0,
2025-09-25,300251.SZ,19.75,20.31,19.74,20.02,28400.0,
2025-09-26,300251.SZ,20.08,20.13,19.54,19.57,29500.0,
2025-09-29,300251.SZ,19.49,19.58,18.83,19.28,38300.0,
2025-09-30,300251.SZ,19.45,19.53,19.22,19.37,16100.000000000002,
2025-10-09,300251.SZ,18.3,18.38,17.04,17.33,69200.0,
2025-10-10,300251.SZ,17.14,17.28,17.08,17.1,11500.0,
2025-10-13,300251.SZ,16.65,16.77,16.46,16.69,18100.0,
2025-10-14,300251.SZ,16.77,16.88,16.47,16.5,24600.0,
2025-10-15,300251.SZ,16.5,16.72,16.31,16.71,24800.0,
2025-10-16,300251.SZ,16.68,16.68,16.47,16.5,12600.0,
2025-10-17,300251.SZ,16.52,16.53,16.12,16.16,24800.0,
2025-10-20,300251.SZ,16.36,16.44,16.27,16.41,10500.0,
2025-10-21,300251.SZ,16.41,16.47,16.35,16.41,7300.0,
2025-10-22,300251.SZ,16.38,16.55,16.31,16.4,14600.0,
2025-10-23,300251.SZ,16.32,16.95,16.16,16.8,48200.0,
2025-10-24,300251.SZ,16.64,16.7,16.53,16.6,10100.0,
2025-10-27,300251.SZ,16.62,16.68,16.51,16.6,10200.0,
2025-10-28,300251.SZ,16.57,16.69,16.51,16.58,10800.0,
2025-10-29,300251.SZ,16.95,17.07,16.72,16.77,21100.0,
2025-10-30,300251.SZ,16.7,16.83,16.52,16.53,18500.0,
2025-10-31,300251.SZ,16.53,17.07,16.53,16.85,32700.0,
2025-11-03,300251.SZ,16.93,17.59,16.93,17.45,39200.0,
2025-11-04,300251.SZ,17.38,17.39,17.06,17.18,18900.0,
2025-11-05,300251.SZ,17.1,17.46,16.92,17.18,31400.0,
2025-11-06,300251.SZ,17.15,17.15,16.86,17.03,16900.0,
2025-11-07,300251.SZ,17.0,17.2,16.95,16.96,14700.0,
2025-11-10,300251.SZ,16.93,17.19,16.84,17.07,20600.0,
2025-11-11,300251.SZ,17.09,17.28,16.95,17.07,19300.0,
2025-11-12,300251.SZ,17.0,17.04,16.7,16.8,19900.0,
2025-11-13,300251.SZ,16.8,16.9,16.69,16.89,12500.0,
2025-11-14,300251.SZ,16.89,16.98,16.66,16.66,18900.0,
2025-11-17,300251.SZ,16.6,16.66,16.46,16.59,12000.0,
2025-11-18,300251.SZ,16.63,16.76,16.53,16.66,13899.999999999998,
2025-11-19,300251.SZ,16.75,16.75,16.3,16.42,27000.0,
2025-11-20,300251.SZ,16.45,16.49,16.21,16.21,17100.0,
2025-11-21,300251.SZ,16.07,16.25,15.7,15.85,33900.0,
2025-11-24,300251.SZ,15.86,16.48,15.75,16.37,46100.0,
2025-11-25,300251.SZ,16.36,16.66,16.26,16.55,24400.0,
2025-11-26,300251.SZ,16.53,16.75,16.33,16.4,25400.0,
2025-11-27,300251.SZ,16.5,16.5,16.19,16.21,18900.0,
2025-11-28,300251.SZ,16.2,16.45,16.17,16.41,17300.0,
2025-12-01,300251.SZ,16.81,17.1,16.81,16.9,17700.0,
2025-12-02,300251.SZ,16.77,16.87,16.5,16.55,21900.0,
2025-12-03,300251.SZ,16.45,16.53,16.12,16.15,24800.0,
2025-12-04,300251.SZ,16.19,16.31,16.05,16.07,16100.000000000002,
2025-12-05,300251.SZ,16.08,16.22,15.96,16.2,16200.000000000002,
2025-12-08,300251.SZ,16.19,16.35,16.16,16.3,11700.0,
2025-12-09,300251.SZ,16.28,16.61,16.24,16.3,22700.0,
2025-12-10,300251.SZ,16.25,16.92,16.17,16.78,46000.0,
2025-12-11,300251.SZ,16.71,16.96,16.63,16.73,19700.0,
2025-12-12,300251.SZ,16.66,17.16,16.62,16.71,32300.0,
2025-12-15,300251.SZ,16.74,16.78,16.25,16.4,31700.0,
2025-12-16,300251.SZ,16.31,16.37,15.82,15.86,33500.0,
2025-12-17,300251.SZ,15.8,15.94,15.55,15.93,24600.0,
2025-12-18,300251.SZ,15.85,16.16,15.8,15.94,22599.999999999996,
2025-12-19,300251.SZ,15.9,16.12,15.77,16.09,22000.0,
2025-12-22,300251.SZ,16.08,16.09,15.96,16.03,8100.000000000001,
2025-12-23,300251.SZ,16.03,16.11,15.87,16.06,15000.0,
2025-12-24,300251.SZ,16.06,16.1,15.97,16.09,8100.000000000001,
2025-12-25,300251.SZ,16.08,16.15,16.02,16.12,8100.000000000001,
2025-12-26,300251.SZ,16.16,16.27,16.06,16.2,13000.0,
2025-12-29,300251.SZ,16.2,16.28,16.03,16.07,15400.0,
2025-12-30,300251.SZ,16.05,16.37,15.97,16.29,24900.000000000004,
2025-12-31,300251.SZ,16.2,16.52,16.12,16.38,24600.0,
2026-01-05,300251.SZ,16.3,16.74,16.24,16.64,30500.0,
2026-01-06,300251.SZ,16.65,16.96,16.61,16.94,21000.0,
2026-01-07,300251.SZ,16.87,16.97,16.68,16.76,17100.0,
2026-01-08,300251.SZ,16.76,17.15,16.67,16.98,28600.0,
2026-01-09,300251.SZ,16.97,17.33,16.91,17.31,24700.000000000004,
2026-01-12,300251.SZ,17.57,18.8,17.57,18.7,71100.0,
2026-01-13,300251.SZ,18.81,18.95,17.98,18.17,51900.00000000001,
2026-01-14,300251.SZ,18.06,18.99,18.0,18.27,54500.0,
2026-01-15,300251.SZ,18.1,18.12,17.56,17.73,30700.0,
2026-01-16,300251.SZ,17.75,17.8,17.1,17.16,39500.0,
2026-01-19,300251.SZ,17.01,17.23,16.9,17.16,19200.0,
2026-01-20,300251.SZ,17.24,17.31,16.9,17.02,23900.0,
2026-01-21,300251.SZ,16.98,17.13,16.85,16.92,16500.0,
2026-01-22,300251.SZ,16.95,17.24,16.94,17.17,17700.0,
2026-01-23,300251.SZ,17.24,17.57,17.1,17.46,27400.000000000004,
2026-01-26,300251.SZ,17.45,17.96,17.4,17.6,32100.0,
2026-01-27,300251.SZ,17.6,17.72,17.16,17.7,31800.0,
2026-01-28,300251.SZ,17.71,18.08,17.6,17.89,27100.0,
2026-01-29,300251.SZ,17.72,18.5,17.4,18.26,61500.0,
2026-01-30,300251.SZ,18.26,21.0,18.1,19.56,158800.0,
2026-02-02,300251.SZ,19.8,20.88,19.41,19.64,75200.0,
2026-02-03,300251.SZ,19.45,20.7,19.21,20.14,75900.0,
2026-02-04,300251.SZ,19.68,19.96,19.02,19.12,46700.0,
2026-02-05,300251.SZ,18.88,20.97,18.77,20.84,115100.0,
2026-02-06,300251.SZ,20.64,20.95,19.81,20.46,54700.0,
2026-02-09,300251.SZ,20.5,21.5,20.46,21.3,50800.0,
2026-02-10,300251.SZ,21.5,25.56,21.21,25.56,204200.00000000003,
2026-02-11,300251.SZ,26.1,29.88,24.56,26.86,208100.0,
2026-02-12,300251.SZ,25.5,26.25,23.53,23.59,101300.00000000001,
2026-02-13,300251.SZ,23.9,27.97,23.76,27.22,178500.0,
2026-02-24,300251.SZ,23.14,24.03,21.78,21.78,82700.0,
2026-02-25,300251.SZ,21.32,21.53,20.52,20.62,46400.0,
2026-02-26,300251.SZ,20.56,20.61,19.83,19.86,37800.0,
2026-02-27,300251.SZ,19.88,19.99,19.47,19.49,26200.0,
2026-03-02,300251.SZ,18.96,19.14,18.56,18.7,29800.0,
2026-03-03,300251.SZ,18.89,18.9,17.78,17.84,59900.0,
2026-03-04,300251.SZ,17.5,17.97,17.49,17.63,26900.0,
2026-03-05,300251.SZ,17.93,17.98,17.4,17.52,32900.0,
2026-03-06,300251.SZ,17.37,17.55,17.31,17.48,13700.000000000002,
2026-03-09,300251.SZ,17.11,17.34,16.81,17.28,30299.999999999996,
2026-03-10,300251.SZ,17.39,17.58,17.22,17.3,20800.0,
2026-03-11,300251.SZ,17.28,17.32,17.0,17.01,18500.0,
2026-03-12,300251.SZ,16.94,17.02,16.68,16.7,20000.0,
2026-03-13,300251.SZ,16.71,16.89,16.42,16.44,28100.0,
2026-03-16,300251.SZ,16.4,16.69,16.35,16.67,20700.0,
2026-03-17,300251.SZ,16.68,16.68,16.26,16.27,25200.0,
2026-03-18,300251.SZ,16.29,16.4,16.09,16.4,19100.0,
2026-03-19,300251.SZ,16.18,16.19,15.9,16.0,17700.0,
2026-03-20,300251.SZ,16.02,16.07,15.51,15.52,35000.0,
2026-03-23,300251.SZ,15.13,15.21,14.63,14.74,37400.0,
2026-03-24,300251.SZ,14.86,15.03,14.76,15.03,18300.0,
2026-03-25,300251.SZ,15.05,15.34,15.05,15.23,19300.0,
2026-03-26,300251.SZ,15.18,15.24,14.79,14.81,29500.0,
2026-03-27,300251.SZ,14.7,15.08,14.66,15.05,28400.0,
2026-03-30,300251.SZ,14.82,15.08,14.78,15.08,19900.0,
2026-03-31,300251.SZ,15.12,15.75,15.11,15.38,42400.0,
2026-04-01,300251.SZ,15.56,15.65,15.22,15.41,28000.0,
2026-04-02,300251.SZ,15.3,15.31,14.87,14.92,28600.0,
2026-04-03,300251.SZ,14.99,15.02,14.45,14.46,38200.0,
2026-04-07,300251.SZ,14.48,14.75,14.46,14.75,20099.999999999996,
2026-04-08,300251.SZ,14.99,15.67,14.98,15.6,46800.0,
2026-04-09,300251.SZ,15.38,16.56,15.2,16.13,87200.0,
2026-04-10,300251.SZ,16.01,16.62,15.87,16.17,46500.0,
2026-04-13,300251.SZ,16.0,16.61,15.85,16.29,47000.0,
2026-04-14,300251.SZ,16.44,17.09,16.31,17.08,47900.0,
2026-04-15,300251.SZ,16.66,16.66,15.91,16.02,43900.0,
2026-04-16,300251.SZ,16.0,16.32,16.0,16.16,20000.0,
2026-04-17,300251.SZ,16.01,16.99,15.86,16.67,69900.0,
2026-04-20,300251.SZ,16.5,16.71,16.37,16.58,20400.0,
2026-04-21,300251.SZ,16.48,17.22,16.48,16.86,44600.0,
2026-04-22,300251.SZ,16.05,16.05,15.22,15.55,49200.0,
2026-04-23,300251.SZ,15.55,15.74,15.35,15.35,25099.999999999996,
2026-04-24,300251.SZ,15.3,15.3,14.87,15.01,28000.0,
2026-04-27,300251.SZ,14.99,15.08,14.75,14.93,22000.0,
2026-04-28,300251.SZ,14.82,14.91,14.47,14.52,29500.0,
2026-04-29,300251.SZ,14.52,14.76,14.49,14.68,18600.0,
2026-04-30,300251.SZ,14.69,14.88,14.61,14.78,18400.0,
2026-05-06,300251.SZ,14.66,14.85,14.55,14.69,20299.999999999996,
2026-05-07,300251.SZ,14.72,14.93,14.53,14.83,27200.000000000004,
2026-05-08,300251.SZ,14.79,15.15,14.74,14.9,27599.999999999996,
2026-05-11,300251.SZ,14.81,14.94,14.67,14.7,18100.0,
2026-05-12,300251.SZ,14.7,14.74,14.48,14.48,17700.0,
2026-05-13,300251.SZ,14.5,14.7,14.49,14.58,14500.0,
2026-05-14,300251.SZ,14.57,14.67,14.0,14.0,46000.0,
2026-05-15,300251.SZ,14.02,14.11,13.67,13.76,31400.0,
2026-05-18,300251.SZ,13.65,13.78,13.41,13.46,26900.0,
2026-05-19,300251.SZ,13.52,14.28,13.46,13.91,60900.0,
2026-05-20,300251.SZ,13.8,13.8,13.46,13.5,24400.0,
2026-05-21,300251.SZ,13.49,13.59,13.05,13.06,40000.0,
2026-05-22,300251.SZ,13.2,13.25,12.96,13.17,22200.000000000004,
2026-05-25,300251.SZ,13.18,13.35,12.86,12.93,37200.0,
2026-05-26,300251.SZ,12.92,13.36,12.73,13.09,48700.0,
2026-05-27,300251.SZ,13.03,13.6,13.03,13.35,43500.0,
2026-05-28,300251.SZ,13.2,13.23,12.68,12.87,41200.0,
2026-05-29,300251.SZ,12.77,13.0,12.74,12.75,20400.0,
2026-06-01,300251.SZ,12.69,12.97,12.65,12.9,25099.999999999996,
2026-06-02,300251.SZ,12.89,12.89,12.32,12.41,44200.0,
2026-06-03,300251.SZ,12.32,12.34,12.06,12.19,22599.999999999996,
2026-06-04,300251.SZ,12.16,12.25,11.98,12.07,22100.0,
2026-06-05,300251.SZ,12.11,12.23,11.95,12.04,23200.0,
2026-06-08,300251.SZ,11.8,12.02,11.45,11.57,47300.00000000001,
2026-06-09,300251.SZ,11.7,11.8,11.46,11.68,29400.0,
2026-06-10,300251.SZ,11.6,11.84,11.4,11.48,37700.0,
2026-06-11,300251.SZ,11.4,11.45,10.95,10.99,43600.0,
2026-06-12,300251.SZ,11.1,11.5,10.96,11.31,49100.0,
2026-06-15,300251.SZ,11.37,11.6,11.32,11.56,24800.0,
2026-06-16,300251.SZ,11.53,11.68,11.4,11.64,24200.0,
2026-06-17,300251.SZ,11.65,11.65,11.26,11.34,33500.0,
2026-06-18,300251.SZ,11.37,11.43,11.18,11.32,22000.0,
2026-06-22,300251.SZ,11.22,11.44,10.96,11.42,42400.0,
2026-06-23,300251.SZ,11.52,12.64,11.5,11.73,99800.0,
2026-06-24,300251.SZ,11.53,11.62,11.03,11.14,50300.0,
2026-06-25,300251.SZ,11.03,11.78,10.96,11.47,73600.0,
2026-06-26,300251.SZ,11.3,11.34,10.85,10.85,42699.99999999999,
2026-06-29,300251.SZ,10.85,11.02,10.6,10.95,38700.0,
2026-06-30,300251.SZ,10.89,11.09,10.75,11.09,31100.0,
2026-07-01,300251.SZ,11.09,11.66,10.96,11.43,63099.99999999999,
2026-07-02,300251.SZ,11.45,11.94,11.36,11.71,50700.0,
2026-07-03,300251.SZ,11.71,11.95,11.44,11.67,43600.0,
2026-07-06,300251.SZ,11.52,11.82,11.4,11.42,36000.0,
2026-07-07,300251.SZ,11.5,12.08,11.45,11.77,55199.99999999999,
2026-07-08,300251.SZ,11.6,12.58,11.36,12.4,103699.99999999999,
2026-07-09,300251.SZ,12.15,12.56,11.95,12.26,49200.0,
2026-07-10,300251.SZ,12.2,12.85,12.06,12.75,64400.00000000001,
2026-07-13,300251.SZ,12.64,12.75,11.8,11.8,74500.0,
2026-07-14,300251.SZ,11.81,12.07,11.12,11.51,80500.0,
2026-07-15,300251.SZ,11.5,12.76,11.41,12.39,117300.0,
2026-07-16,300251.SZ,12.15,13.88,12.08,13.57,145300.0,
2026-07-17,300251.SZ,13.18,13.48,12.48,12.52,73700.0,
2026-07-20,300251.SZ,12.15,12.5,11.54,12.1,76700.0,
2026-07-21,300251.SZ,11.96,12.58,11.76,12.16,67800.0,
2026-07-22,300251.SZ,11.86,11.89,11.61,11.64,23000.0,
2026-07-23,300251.SZ,11.62,11.7,11.24,11.69,39500.0,
2026-07-24,300251.SZ,11.5,11.72,11.12,11.12,51300.0,
2026-07-27,300251.SZ,11.13,11.4,11.07,11.35,29700.000000000004,
2026-07-28,300251.SZ,11.2,11.45,11.2,11.27,22000.0,
2026-07-29,300251.SZ,11.32,11.48,11.29,11.45,16900.0,
2026-07-30,300251.SZ,11.35,11.57,11.26,11.28,27100.0,
2026-07-31,300251.SZ,11.28,12.05,11.27,11.93,69100.0,
