trade_date,wind_code,open,high,low,close,volume,amt
2025-03-12,600536.SH,47.07,47.55,46.80,46.86,15656331,738534670
2025-03-13,600536.SH,46.74,46.77,45.40,45.71,18673139,858805963
2025-03-14,600536.SH,45.20,46.67,45.20,46.60,18614602,860981776
2025-03-17,600536.SH,47.02,47.77,46.68,46.81,17420226,822937507
2025-03-18,600536.SH,47.01,47.40,46.66,46.89,12151386,570729436
2025-03-19,600536.SH,46.80,46.81,46.13,46.26,10341626,479451254
2025-03-20,600536.SH,46.16,46.45,45.78,45.79,10134658,466405755
2025-03-21,600536.SH,45.55,45.87,44.01,44.25,18338623,821703299
2025-03-24,600536.SH,44.05,44.48,42.70,43.97,16275644,709347208
2025-03-25,600536.SH,43.98,44.09,43.35,43.47,8369661,365307136
2025-03-26,600536.SH,43.45,43.85,43.31,43.40,7415692,323205778
2025-03-27,600536.SH,43.40,44.40,43.00,44.24,14977275,656527557
2025-03-28,600536.SH,44.19,44.70,43.85,43.86,11962610,528792074
2025-03-31,600536.SH,43.60,43.60,42.58,43.19,10824583,466088949
2025-04-01,600536.SH,43.30,43.58,42.80,42.82,9337513,402092278
2025-04-02,600536.SH,42.85,43.31,42.72,43.14,7248825,312366722
2025-04-03,600536.SH,42.76,45.35,42.76,44.56,31527914,1411333394
2025-04-07,600536.SH,43.51,47.90,42.97,45.23,75503041,3469388702
2025-04-08,600536.SH,45.23,49.75,43.97,49.75,84617994,3984882429
2025-04-09,600536.SH,49.75,53.50,49.12,51.18,114796957,5904606640
2025-04-10,600536.SH,49.80,51.28,48.00,49.73,83569264,4183860598
2025-04-11,600536.SH,49.01,50.17,48.57,49.00,58262445,2874494427
2025-04-14,600536.SH,48.99,49.83,48.00,49.33,48600949,2376398631
2025-04-15,600536.SH,48.84,49.00,47.50,47.70,34576312,1657517228
2025-04-16,600536.SH,47.70,48.30,46.66,47.01,29089929,1382838281
2025-04-17,600536.SH,46.60,47.35,46.39,46.50,21029531,985137570
2025-04-18,600536.SH,46.35,46.68,44.82,45.25,27755153,1264115817
2025-04-21,600536.SH,45.11,46.10,44.86,45.77,18904907,863423954
2025-04-22,600536.SH,45.77,45.96,45.04,45.29,17432434,790333659
2025-04-23,600536.SH,45.42,45.77,44.50,44.69,24009656,1078255827
2025-04-24,600536.SH,44.60,44.65,43.68,43.99,18295756,807064200
2025-04-25,600536.SH,44.15,45.13,44.00,44.58,19634203,876447461
2025-04-28,600536.SH,44.70,45.08,44.05,44.06,12463093,553837689
2025-04-29,600536.SH,44.00,45.77,43.51,45.05,19379898,870649491
2025-04-30,600536.SH,45.24,45.75,44.87,45.38,19219980,872784879
2025-05-06,600536.SH,45.98,46.99,45.71,46.91,26643948,1235969160
2025-05-07,600536.SH,47.10,47.35,45.74,46.09,27039678,1254317218
2025-05-08,600536.SH,45.99,46.49,45.81,46.17,15911215,735395073
2025-05-09,600536.SH,46.09,46.80,45.50,46.35,21458178,993519814
2025-05-12,600536.SH,46.30,46.35,45.70,46.26,16588922,764077842
2025-05-13,600536.SH,46.52,46.60,45.30,45.39,19452877,891079136
2025-05-14,600536.SH,45.25,45.87,45.13,45.59,14411205,655559369
2025-05-15,600536.SH,45.43,45.43,44.63,44.67,12131402,544351949
2025-05-16,600536.SH,44.67,44.76,44.35,44.51,9277789,413358665
2025-05-19,600536.SH,44.50,45.14,44.12,44.82,10171126,453576647
2025-05-20,600536.SH,44.80,45.09,44.55,44.98,8443088,378744005
2025-05-21,600536.SH,44.83,44.83,44.37,44.54,8376144,373096223
2025-05-22,600536.SH,44.36,44.69,44.01,44.06,8397860,371900882
2025-05-23,600536.SH,44.17,44.47,43.11,43.12,13235484,579103831
2025-05-26,600536.SH,43.60,45.11,43.59,44.22,17327812,767237084
2025-05-27,600536.SH,44.06,46.30,43.63,45.81,37357027,1696104326
2025-05-28,600536.SH,45.16,45.40,44.37,44.40,18490615,827102427
2025-05-29,600536.SH,44.60,45.16,44.40,44.93,13355446,599511769
2025-05-30,600536.SH,44.91,44.91,44.01,44.01,11938885,527737045
2025-06-03,600536.SH,43.99,44.38,43.73,43.92,8451279,371439183
2025-06-04,600536.SH,43.90,44.22,43.90,44.09,6823230,300523933
2025-06-05,600536.SH,44.44,44.88,44.19,44.76,13625490,608560692
2025-06-06,600536.SH,44.80,44.97,44.44,44.97,10915168,487746549
2025-06-09,600536.SH,44.90,45.37,44.76,45.36,11892807,537077981
2025-06-10,600536.SH,45.45,45.47,44.21,44.80,14606824,653802370
2025-06-11,600536.SH,44.78,45.04,44.54,44.79,8588693,385107257
2025-06-12,600536.SH,44.49,45.01,44.16,44.56,8985021,401512889
2025-06-13,600536.SH,44.40,44.69,44.13,44.48,11725787,520371486
2025-06-16,600536.SH,44.18,45.17,44.16,44.84,9708317,434033598
2025-06-17,600536.SH,44.75,45.10,44.61,44.73,6982168,312822478
2025-06-18,600536.SH,44.69,45.44,44.60,45.10,12703573,573262176
2025-06-19,600536.SH,44.95,46.17,44.51,45.65,25194945,1145563149
2025-06-20,600536.SH,45.51,45.60,44.30,44.30,15622834,701210835
2025-06-23,600536.SH,43.99,47.11,43.74,46.33,42318084,1944533652
2025-06-24,600536.SH,46.33,47.25,45.91,46.95,32338137,1508670133
2025-06-25,600536.SH,46.80,47.36,46.35,47.15,27524892,1289948403
2025-06-26,600536.SH,47.21,48.25,46.88,46.98,31747859,1512025662
2025-06-27,600536.SH,47.77,47.92,46.40,46.42,21021618,987667019
2025-06-30,600536.SH,46.52,47.59,46.50,46.77,19363577,909599811
2025-07-01,600536.SH,46.71,46.88,46.07,46.25,12796136,592863814
2025-07-02,600536.SH,46.00,46.09,45.30,45.40,11845051,540151329
2025-07-03,600536.SH,45.41,45.77,45.12,45.42,10560610,479281149
2025-07-04,600536.SH,45.50,46.35,44.92,45.36,14701220,667633582
2025-07-07,600536.SH,45.36,45.36,44.87,44.99,7904854,355778263
2025-07-08,600536.SH,45.01,45.50,44.99,45.45,10357855,469580034
2025-07-09,600536.SH,45.50,45.68,45.00,45.11,11853708,538094396
2025-07-10,600536.SH,44.93,45.58,44.75,45.23,9211682,415670793
2025-07-11,600536.SH,45.26,46.78,45.11,46.10,22394568,1030361316
2025-07-14,600536.SH,46.10,46.10,45.70,45.90,9070079,416229461
2025-07-15,600536.SH,46.30,46.40,44.80,45.37,22780155,1030313496
2025-07-16,600536.SH,45.30,46.10,44.99,45.46,14738386,673474340
2025-07-17,600536.SH,45.35,47.48,45.12,46.74,32369573,1507564370
2025-07-18,600536.SH,46.56,48.24,46.56,47.95,40294500,1919822509
2025-07-21,600536.SH,47.50,47.74,46.80,47.09,22180880,1046112655
2025-07-22,600536.SH,46.98,47.36,46.63,46.78,17285765,811575194
2025-07-23,600536.SH,46.70,47.08,46.40,46.47,16989700,793025782
2025-07-24,600536.SH,46.48,47.00,46.34,46.91,14449180,676423884
2025-07-25,600536.SH,46.80,47.40,46.75,47.28,17840316,840238774
2025-07-28,600536.SH,47.45,47.68,47.01,47.20,14000731,661465884
2025-07-29,600536.SH,47.02,48.29,46.99,48.09,23887756,1143550900
2025-07-30,600536.SH,48.00,48.19,46.94,47.10,17460935,830609816
2025-07-31,600536.SH,46.98,48.51,46.94,47.35,25089563,1199297195
2025-08-01,600536.SH,47.36,48.30,46.35,47.21,23134083,1092746255
2025-08-04,600536.SH,46.78,47.84,46.71,47.65,14017070,662307484
2025-08-05,600536.SH,47.60,48.66,47.21,47.91,27916157,1336093809
2025-08-06,600536.SH,47.84,48.55,47.26,48.27,25106853,1206162102
2025-08-07,600536.SH,48.28,48.35,47.61,47.66,17396071,832474130
2025-08-08,600536.SH,47.55,47.56,46.28,46.34,24533869,1142559904
2025-08-11,600536.SH,46.35,47.08,46.28,46.80,16622732,777234642
2025-08-12,600536.SH,46.80,48.31,46.40,47.52,31354475,1483540168
2025-08-13,600536.SH,47.13,48.50,47.09,48.25,40379231,1939655977
2025-08-14,600536.SH,48.50,49.35,47.87,47.87,36995923,1795544150
2025-08-15,600536.SH,47.72,49.35,47.65,48.94,36454660,1775358095
2025-08-18,600536.SH,49.15,50.15,48.75,49.65,38893245,1927285374
2025-08-19,600536.SH,49.58,50.57,49.20,49.66,36870507,1840852690
2025-08-20,600536.SH,49.50,51.68,48.90,51.40,54790042,2755399291
2025-08-21,600536.SH,51.40,54.89,51.01,52.85,78681153,4197090271
2025-08-22,600536.SH,52.02,55.17,51.88,55.00,72877650,3909588628
2025-08-25,600536.SH,56.21,56.31,53.01,54.60,78297363,4261579820
2025-08-26,600536.SH,54.10,56.74,53.88,54.98,69819668,3867745542
2025-08-27,600536.SH,54.23,54.88,52.20,52.41,62795669,3378741750
2025-08-28,600536.SH,52.41,53.84,52.19,53.84,41871650,2220765580
2025-08-29,600536.SH,54.10,54.20,52.85,53.57,33213735,1774291288
2025-09-01,600536.SH,53.60,54.06,52.60,52.90,28936382,1537695354
2025-09-02,600536.SH,52.91,52.96,50.23,50.52,38583089,1979237081
2025-09-03,600536.SH,50.69,50.80,48.66,48.88,27911319,1389857080
2025-09-04,600536.SH,48.88,49.14,46.60,47.44,28725500,1377937754
2025-09-05,600536.SH,47.65,48.10,47.02,47.94,23499976,1118329100
2025-09-08,600536.SH,47.94,48.35,47.50,48.25,24483628,1173871218
2025-09-09,600536.SH,48.10,48.47,47.48,47.73,18629198,892600407
2025-09-10,600536.SH,47.81,48.12,47.48,47.52,15813204,754894054
2025-09-11,600536.SH,47.84,49.31,47.56,49.26,29433192,1430629135
2025-09-12,600536.SH,49.28,49.57,48.68,48.70,23322419,1143493353
2025-09-15,600536.SH,48.90,49.13,48.36,48.53,15578802,757941949
2025-09-16,600536.SH,48.52,49.55,48.33,49.38,21455804,1054774203
2025-09-17,600536.SH,49.38,49.39,48.59,48.82,19843177,968847858
2025-09-18,600536.SH,48.71,50.16,48.05,48.51,36112648,1777181632
2025-09-19,600536.SH,48.51,49.36,48.13,48.90,24069715,1175426322
2025-09-22,600536.SH,49.16,50.15,48.67,49.67,29615378,1469345709
2025-09-23,600536.SH,49.68,49.68,47.40,48.11,27053911,1302342110
2025-09-24,600536.SH,47.95,49.98,47.81,49.98,32845391,1618849771
2025-09-25,600536.SH,50.00,51.58,49.74,50.80,35749314,1815113295
2025-09-26,600536.SH,50.50,50.79,49.01,49.07,24408420,1213385422
2025-09-29,600536.SH,49.12,49.45,48.35,49.27,16864245,824519853
2025-09-30,600536.SH,49.47,50.23,49.46,49.75,18708915,932680986
2025-10-09,600536.SH,49.88,51.96,49.39,51.29,37800666,1923667589
2025-10-10,600536.SH,50.68,50.72,49.22,49.40,26664639,1328732725
2025-10-13,600536.SH,52.18,54.34,51.20,54.34,90321851,4851356742
2025-10-14,600536.SH,53.20,56.09,51.91,55.55,113872898,6089601252
2025-10-15,600536.SH,54.00,55.93,52.92,53.94,73743204,3993942544
2025-10-16,600536.SH,52.98,53.00,51.55,51.90,49448023,2573612467
2025-10-17,600536.SH,51.50,52.74,50.35,52.01,45279742,2334474016
2025-10-20,600536.SH,51.80,52.30,50.85,50.97,32781482,1694313970
2025-10-21,600536.SH,50.60,51.30,50.00,50.95,26750823,1354340127
2025-10-22,600536.SH,50.56,50.56,49.39,49.43,26800659,1336389130
2025-10-23,600536.SH,50.57,51.45,49.80,51.10,33600477,1699825992
2025-10-24,600536.SH,50.50,51.44,50.45,51.00,26608876,1353531148
2025-10-27,600536.SH,51.00,51.34,50.57,51.04,26436824,1347036685
2025-10-28,600536.SH,50.76,52.35,50.60,51.37,35118261,1813551367
2025-10-29,600536.SH,52.00,52.33,51.47,52.03,27073234,1404536318
2025-10-30,600536.SH,51.38,52.68,50.56,51.10,34802982,1792146763
2025-10-31,600536.SH,50.72,53.10,50.70,52.29,37429846,1953162575
2025-11-03,600536.SH,52.52,53.23,52.10,52.48,31611200,1662874886
2025-11-04,600536.SH,52.08,52.99,51.50,52.00,25330010,1319689831
2025-11-05,600536.SH,51.09,51.55,50.00,50.90,26612810,1351425094
2025-11-06,600536.SH,50.96,50.96,50.00,50.50,20334405,1023810321
2025-11-07,600536.SH,50.20,50.20,49.22,49.25,22710837,1124602771
2025-11-10,600536.SH,49.20,49.59,49.14,49.40,11779590,581614859
2025-11-11,600536.SH,49.47,49.58,48.60,48.73,16555775,811375855
2025-11-12,600536.SH,48.51,48.95,47.83,48.92,13519678,654554948
2025-11-13,600536.SH,48.70,49.10,48.45,49.09,11466731,560493309
2025-11-14,600536.SH,48.88,49.07,48.14,48.18,10150312,493898386
2025-11-17,600536.SH,48.10,49.50,48.00,49.24,17630261,865294263
2025-11-18,600536.SH,49.15,49.65,48.86,49.06,16682745,820696155
2025-11-19,600536.SH,49.00,49.07,48.08,48.19,12580139,608509851
2025-11-20,600536.SH,48.30,48.54,46.80,46.81,18443178,872790496
2025-11-21,600536.SH,46.50,47.09,45.68,45.71,17377383,803404956
2025-11-24,600536.SH,46.00,46.80,45.01,46.28,17182031,789250146
2025-11-25,600536.SH,46.16,46.88,45.88,45.89,15336416,710965358
2025-11-26,600536.SH,45.66,46.22,45.41,45.45,11566624,529443904
2025-11-27,600536.SH,45.30,45.67,45.10,45.18,11060184,502151361
2025-11-28,600536.SH,45.11,45.38,44.85,45.23,10006057,451759807
2025-12-01,600536.SH,45.22,45.86,45.00,45.67,10812802,491795762
2025-12-02,600536.SH,45.58,45.60,44.93,44.96,9389959,423667185
2025-12-03,600536.SH,44.89,45.08,44.12,44.21,10712587,475378762
2025-12-04,600536.SH,44.06,44.44,43.80,44.30,8256715,364987835
2025-12-05,600536.SH,44.20,45.06,44.00,45.00,9600157,428581360
2025-12-08,600536.SH,45.20,45.50,45.20,45.26,10497923,475946286
2025-12-09,600536.SH,45.27,45.44,44.81,44.84,7300830,329164581
2025-12-10,600536.SH,44.76,44.80,43.88,44.28,12190782,539827740
2025-12-11,600536.SH,44.29,44.47,43.47,43.60,11032576,484980052
2025-12-12,600536.SH,43.48,43.95,43.29,43.70,12435484,542613075
2025-12-15,600536.SH,43.45,43.90,42.91,43.45,10631376,462469379
2025-12-16,600536.SH,43.22,43.70,43.10,43.42,9061858,392950875
2025-12-17,600536.SH,43.45,44.43,43.22,44.41,13429046,588098502
2025-12-18,600536.SH,44.10,45.13,44.02,44.60,12226337,546524697
2025-12-19,600536.SH,44.81,45.44,44.72,45.00,12717342,574500507
2025-12-22,600536.SH,44.85,45.34,44.85,44.94,9742732,438589515
2025-12-23,600536.SH,45.10,45.12,44.45,44.68,8040659,359148176
2025-12-24,600536.SH,44.61,45.25,44.52,45.10,8181245,368369784
2025-12-25,600536.SH,45.00,45.78,44.95,45.65,11202330,508440181
2025-12-26,600536.SH,45.45,46.46,45.43,45.97,14254435,656507557
2025-12-29,600536.SH,45.80,46.30,45.66,45.93,9697322,445156462
2025-12-30,600536.SH,45.92,46.18,45.51,45.55,9603852,439727520
2025-12-31,600536.SH,45.55,46.31,45.38,46.30,12573494,577312595
2026-01-05,600536.SH,46.29,46.95,46.15,46.74,12983948,605465484
2026-01-06,600536.SH,46.75,47.26,46.66,47.23,14829550,697434540
2026-01-07,600536.SH,47.24,47.42,46.59,46.93,12864383,603806398
2026-01-08,600536.SH,46.87,47.85,46.66,47.29,14214369,673217761
2026-01-09,600536.SH,47.02,47.57,47.02,47.50,16644385,788399637
2026-01-12,600536.SH,47.90,50.77,47.80,50.39,44942094,2234898676
2026-01-13,600536.SH,50.65,51.00,48.90,48.95,33946205,1693417049
2026-01-14,600536.SH,48.95,51.22,48.92,50.19,42314705,2128302799
2026-01-15,600536.SH,49.99,51.86,49.76,50.08,31517195,1594539460
2026-01-16,600536.SH,49.61,50.59,48.64,49.33,28145121,1390521285
2026-01-19,600536.SH,49.32,49.32,48.15,48.17,20909357,1014100394
2026-01-20,600536.SH,48.00,48.68,46.98,47.35,17564086,836558740
2026-01-21,600536.SH,47.08,49.15,47.05,48.15,18406011,892200344
2026-01-22,600536.SH,48.99,52.97,48.98,50.70,60130231,3079491267
2026-01-23,600536.SH,50.00,50.14,49.36,49.91,31280578,1556800750
2026-01-26,600536.SH,49.77,50.44,47.80,48.19,25228555,1226344063
2026-01-27,600536.SH,48.02,48.43,47.10,47.81,18430293,876355492
2026-01-28,600536.SH,47.93,47.99,46.66,46.68,18777795,885514619
2026-01-29,600536.SH,46.51,47.45,45.88,46.34,20821608,973440297
2026-01-30,600536.SH,46.10,46.32,44.90,45.12,21117108,959472050
2026-02-02,600536.SH,45.02,45.35,44.02,44.06,14816370,663057907
2026-02-03,600536.SH,44.44,45.35,44.21,45.34,14678309,657646914
2026-02-04,600536.SH,45.00,45.06,44.41,45.01,11235509,502943332
2026-02-05,600536.SH,44.78,45.22,44.61,45.08,10796469,485255941
2026-02-06,600536.SH,44.73,45.20,44.36,44.66,11017593,493586759
2026-02-09,600536.SH,45.30,45.99,44.88,45.39,13510352,611893868
2026-02-10,600536.SH,45.05,45.78,45.05,45.57,9756620,443650864
2026-02-11,600536.SH,45.57,45.93,45.37,45.41,9958723,454745920
2026-02-12,600536.SH,45.43,45.60,45.04,45.30,10478139,474639046
2026-02-13,600536.SH,45.18,45.69,45.07,45.13,11497602,521530543
2026-02-24,600536.SH,45.21,45.41,44.03,44.15,17129108,759126061
2026-02-25,600536.SH,44.25,44.39,44.04,44.17,12188491,538586782
2026-02-26,600536.SH,44.21,44.31,43.74,43.87,12654905,555849550
2026-02-27,600536.SH,43.86,44.93,43.75,44.61,14973550,666571497
2026-03-02,600536.SH,44.01,44.42,43.00,43.12,18650105,811155772
2026-03-03,600536.SH,43.13,43.39,40.70,40.70,24528705,1023005566
2026-03-04,600536.SH,40.50,41.40,40.30,40.47,12232700,499237645
2026-03-05,600536.SH,40.95,41.30,40.70,40.87,10864536,445574086
2026-03-06,600536.SH,40.88,41.56,40.80,41.54,9871974,407482505
2026-03-09,600536.SH,40.80,42.35,40.38,42.05,16689279,688309223
2026-03-10,600536.SH,42.20,42.69,41.70,42.08,12140518,511437442
2026-03-11,600536.SH,42.08,42.24,41.70,41.90,8076119,338924424
2026-03-12,600536.SH,41.77,42.34,41.57,41.64,8439634,353121267
2026-03-13,600536.SH,41.45,41.73,40.85,41.02,8997384,370079753
2026-03-16,600536.SH,41.10,41.19,40.30,40.64,10727514,434696261
2026-03-17,600536.SH,40.70,40.87,39.80,39.87,11532957,465097453
2026-03-18,600536.SH,39.92,40.56,39.86,40.43,9945882,399740432
2026-03-19,600536.SH,40.01,40.33,39.76,40.00,8986223,359544005
2026-03-20,600536.SH,40.12,40.30,38.39,38.39,14446668,565723437
2026-03-23,600536.SH,37.51,37.85,35.81,36.03,18992114,696711438
2026-03-24,600536.SH,36.71,36.86,35.90,36.80,11014386,400927837
2026-03-25,600536.SH,36.81,37.34,36.79,37.07,11471048,425022506
2026-03-26,600536.SH,37.11,37.72,36.45,36.53,10955254,405821692
2026-03-27,600536.SH,36.05,36.92,35.96,36.78,8460581,308907522
2026-03-30,600536.SH,36.18,36.74,35.90,36.59,8441728,307186173
2026-03-31,600536.SH,36.59,36.85,36.25,36.26,7335434,268375011
2026-04-01,600536.SH,36.77,36.87,36.51,36.79,8050373,295511732
2026-04-02,600536.SH,36.79,36.79,35.50,35.67,9876245,355274685
2026-04-03,600536.SH,35.75,36.67,35.24,35.94,10895564,390780896
2026-04-07,600536.SH,35.70,36.14,35.63,35.86,6777896,243371463
2026-04-08,600536.SH,36.46,37.36,36.40,37.36,13603294,503997838
2026-04-09,600536.SH,37.00,37.00,36.53,36.63,8528903,313140155
2026-04-10,600536.SH,36.98,37.38,36.74,36.98,9338512,346490643
2026-04-13,600536.SH,36.66,37.20,36.63,36.97,7089029,262163853
2026-04-14,600536.SH,37.36,37.84,37.16,37.59,9820926,368575648
2026-04-15,600536.SH,37.69,37.87,37.25,37.30,9677820,363784464
2026-04-16,600536.SH,37.40,37.90,37.40,37.75,9703869,365753880
2026-04-17,600536.SH,37.70,37.89,37.44,37.69,7981399,300434321
2026-04-20,600536.SH,37.62,38.26,37.62,37.96,10748497,408334889
2026-04-21,600536.SH,37.88,37.94,37.21,37.51,10451352,391552732
2026-04-22,600536.SH,37.46,37.93,37.23,37.81,9653772,363743447
2026-04-23,600536.SH,37.72,38.53,37.50,37.55,15757515,597413838
2026-04-24,600536.SH,37.38,37.66,36.70,37.17,14411456,535673811
2026-04-27,600536.SH,37.18,37.47,36.54,37.29,9349265,347118817
2026-04-28,600536.SH,37.22,37.52,36.45,36.61,12042004,443773827
2026-04-29,600536.SH,36.57,37.30,36.50,37.09,9770646,361081121
2026-04-30,600536.SH,37.00,38.10,36.99,37.78,16720739,630720214
2026-05-06,600536.SH,38.36,39.58,38.20,38.83,22574136,880988691
2026-05-07,600536.SH,39.16,39.50,38.65,39.50,17754687,695834820
2026-05-08,600536.SH,39.75,43.45,39.30,43.45,34670960,1461886850
2026-05-11,600536.SH,43.45,43.70,41.88,42.28,54985476,2327989219
2026-05-12,600536.SH,41.88,42.35,41.37,41.59,27681011,1154977430
2026-05-13,600536.SH,41.19,41.97,40.77,41.77,25997558,1077862574
2026-05-14,600536.SH,41.78,41.79,39.90,39.95,24707402,1000241780
2026-05-15,600536.SH,39.95,40.80,39.80,40.10,17972651,722215410
2026-05-18,600536.SH,39.68,40.25,39.50,39.76,12263453,488753303
2026-05-19,600536.SH,39.90,41.44,39.72,41.10,21108247,863056120
2026-05-20,600536.SH,40.69,40.91,39.91,40.19,14579019,586679027
2026-05-21,600536.SH,40.35,40.62,38.56,38.57,18072378,717486636
2026-05-22,600536.SH,38.80,38.93,37.80,38.30,14340994,548962598
2026-05-25,600536.SH,38.41,39.39,37.68,39.10,16908778,651373782
2026-05-26,600536.SH,38.77,39.38,37.85,38.44,13681026,527185274
2026-05-27,600536.SH,38.30,38.57,36.93,36.97,14100098,528564340
2026-05-28,600536.SH,36.96,37.43,36.00,37.08,12947427,475172356
2026-05-29,600536.SH,37.28,37.90,36.16,36.16,11393239,419240846
2026-06-01,600536.SH,37.00,39.39,37.00,38.27,25394968,972674456
2026-06-02,600536.SH,38.00,38.07,37.23,37.48,14504496,544444481
2026-06-03,600536.SH,37.20,37.68,36.75,37.13,10276265,382969667
2026-06-04,600536.SH,36.80,37.09,36.08,36.27,10537668,383786549
2026-06-05,600536.SH,36.36,36.98,36.20,36.50,9574515,350476499
2026-06-08,600536.SH,35.80,36.50,35.33,35.56,11096702,397275843
2026-06-09,600536.SH,35.70,36.08,34.99,35.72,9038949,321165514
2026-06-10,600536.SH,35.22,35.78,34.48,34.53,11737214,410577204
2026-06-11,600536.SH,34.48,34.48,32.90,33.13,15647979,521231217
2026-06-12,600536.SH,33.30,33.85,29.82,29.82,37836763,1196300800
2026-06-15,600536.SH,28.93,30.68,28.58,30.19,45502025,1347755793
2026-06-16,600536.SH,30.00,30.00,28.43,28.68,33825003,979397648
2026-06-17,600536.SH,28.58,29.26,28.12,29.11,23528011,675409218
2026-06-18,600536.SH,29.00,29.46,28.43,29.08,16717715,486251313
2026-06-22,600536.SH,29.09,30.37,28.30,30.22,27366339,803929492
2026-06-23,600536.SH,30.30,31.08,29.90,30.20,22359721,680697508
2026-06-24,600536.SH,30.21,30.36,29.16,29.70,14798583,438172805
2026-06-25,600536.SH,29.70,29.85,28.80,29.03,16875562,492191017
2026-06-26,600536.SH,28.89,28.96,27.70,27.70,17450709,490125642
2026-06-29,600536.SH,27.70,28.33,27.25,27.65,14555134,402721515
2026-06-30,600536.SH,27.75,28.34,27.56,28.12,12764998,358063086
2026-07-01,600536.SH,28.10,29.22,28.10,28.66,15812270,454715811
2026-07-02,600536.SH,28.63,29.58,28.25,28.32,17871348,515688070
2026-07-03,600536.SH,28.44,28.88,28.20,28.39,12217074,348334598
2026-07-06,600536.SH,28.39,28.39,27.55,27.75,12935257,360708055
2026-07-07,600536.SH,27.75,27.75,26.82,26.98,11416905,310306537
2026-07-08,600536.SH,27.08,28.17,26.90,27.84,16807107,464803929
2026-07-09,600536.SH,27.50,28.88,27.30,28.60,19324020,547827052
2026-07-10,600536.SH,28.32,30.40,28.01,29.32,26629192,784711562
2026-07-13,600536.SH,29.35,32.25,29.26,32.25,57641174,1794903264
2026-07-14,600536.SH,31.66,32.20,30.65,31.50,51418911,1605157273
2026-07-15,600536.SH,31.00,32.09,30.80,31.48,32724783,1025014432
2026-07-16,600536.SH,31.06,31.88,30.72,31.85,33734740,1059739326
2026-07-17,600536.SH,31.32,33.14,31.16,32.65,51165325,1657809495
2026-07-20,600536.SH,32.01,35.89,31.36,34.43,57048313,1909633669
