trade_date,wind_code,open,high,low,close,volume,amt
2025-02-25,600536.SH,51.0,54.0,50.51,51.82,67100.0,
2025-02-26,600536.SH,51.4,51.7,50.66,51.09,20099.999999999996,
2025-02-27,600536.SH,51.3,51.3,49.52,49.9,34800.0,
2025-02-28,600536.SH,49.65,49.89,46.48,46.51,68300.0,
2025-03-03,600536.SH,46.59,47.6,45.89,46.69,36800.0,
2025-03-04,600536.SH,45.88,47.5,45.85,47.35,35300.0,
2025-03-05,600536.SH,47.35,48.0,47.01,47.44,20900.0,
2025-03-06,600536.SH,47.78,49.31,47.77,48.85,32500.0,
2025-03-07,600536.SH,48.5,48.84,47.58,47.8,25800.0,
2025-03-10,600536.SH,47.6,47.6,46.31,46.9,27000.0,
2025-03-11,600536.SH,46.27,47.13,46.02,46.75,23700.0,
2025-03-12,600536.SH,47.07,47.55,46.8,46.86,16000.0,
2025-03-13,600536.SH,46.74,46.77,45.4,45.71,29200.0,
2025-03-14,600536.SH,45.2,46.67,45.2,46.6,32200.000000000004,
2025-03-17,600536.SH,47.02,47.77,46.68,46.81,23400.0,
2025-03-18,600536.SH,47.01,47.4,46.66,46.89,15800.0,
2025-03-19,600536.SH,46.8,46.81,46.13,46.26,14500.0,
2025-03-20,600536.SH,46.16,46.45,45.78,45.79,14500.0,
2025-03-21,600536.SH,45.55,45.87,44.01,44.25,40599.99999999999,
2025-03-24,600536.SH,44.05,44.48,42.7,43.97,40199.99999999999,
2025-03-25,600536.SH,43.98,44.09,43.35,43.47,16800.0,
2025-03-26,600536.SH,43.45,43.85,43.31,43.4,12400.0,
2025-03-27,600536.SH,43.4,44.4,43.0,44.24,32300.0,
2025-03-28,600536.SH,44.19,44.7,43.85,43.86,19200.0,
2025-03-31,600536.SH,43.6,43.6,42.58,43.19,23300.0,
2025-04-01,600536.SH,43.3,43.58,42.8,42.82,18100.0,
2025-04-02,600536.SH,42.85,43.31,42.72,43.14,13799.999999999998,
2025-04-03,600536.SH,42.76,45.35,42.76,44.56,60000.0,
2025-04-07,600536.SH,43.51,47.9,42.97,45.23,110600.0,
2025-04-08,600536.SH,45.23,49.75,43.97,49.75,127800.0,
2025-04-09,600536.SH,49.75,53.5,49.12,51.18,88000.0,
2025-04-10,600536.SH,49.8,51.28,48.0,49.73,64100.0,
2025-04-11,600536.SH,49.01,50.17,48.57,49.0,32200.000000000004,
2025-04-14,600536.SH,48.99,49.83,48.0,49.33,37300.0,
2025-04-15,600536.SH,48.84,49.0,47.5,47.7,30400.0,
2025-04-16,600536.SH,47.7,48.3,46.66,47.01,34400.0,
2025-04-17,600536.SH,46.6,47.35,46.39,46.5,20400.0,
2025-04-18,600536.SH,46.35,46.68,44.82,45.25,40000.0,
2025-04-21,600536.SH,45.11,46.1,44.86,45.77,27400.000000000004,
2025-04-22,600536.SH,45.77,45.96,45.04,45.29,20099.999999999996,
2025-04-23,600536.SH,45.42,45.77,44.5,44.69,28000.0,
2025-04-24,600536.SH,44.6,44.65,43.68,43.99,21700.0,
2025-04-25,600536.SH,44.15,45.13,44.0,44.58,25700.0,
2025-04-28,600536.SH,44.7,45.08,44.05,44.06,23100.0,
2025-04-29,600536.SH,44.0,45.77,43.51,45.05,51300.0,
2025-04-30,600536.SH,45.24,45.75,44.87,45.38,19500.0,
2025-05-06,600536.SH,45.98,46.99,45.71,46.91,28200.0,
2025-05-07,600536.SH,47.1,47.35,45.74,46.09,34300.0,
2025-05-08,600536.SH,45.99,46.49,45.81,46.17,14800.0,
2025-05-09,600536.SH,46.09,46.8,45.5,46.35,28200.0,
2025-05-12,600536.SH,46.3,46.35,45.7,46.26,14000.0,
2025-05-13,600536.SH,46.52,46.6,45.3,45.39,28100.0,
2025-05-14,600536.SH,45.25,45.87,45.13,45.59,16299.999999999998,
2025-05-15,600536.SH,45.43,45.43,44.63,44.67,17500.0,
2025-05-16,600536.SH,44.67,44.76,44.35,44.51,9200.0,
2025-05-19,600536.SH,44.5,45.14,44.12,44.82,22900.0,
2025-05-20,600536.SH,44.8,45.09,44.55,44.98,12000.0,
2025-05-21,600536.SH,44.83,44.83,44.37,44.54,10200.0,
2025-05-22,600536.SH,44.36,44.69,44.01,44.06,15300.0,
2025-05-23,600536.SH,44.17,44.47,43.11,43.12,30900.0,
2025-05-26,600536.SH,43.6,45.11,43.59,44.22,35300.0,
2025-05-27,600536.SH,44.06,46.3,43.63,45.81,60400.0,
2025-05-28,600536.SH,45.16,45.4,44.37,44.4,22500.0,
2025-05-29,600536.SH,44.6,45.16,44.4,44.93,17100.0,
2025-05-30,600536.SH,44.91,44.91,44.01,44.01,20000.0,
2025-06-03,600536.SH,43.99,44.38,43.73,43.92,14800.0,
2025-06-04,600536.SH,43.9,44.22,43.9,44.09,7300.0,
2025-06-05,600536.SH,44.44,44.88,44.19,44.76,15600.0,
2025-06-06,600536.SH,44.8,44.97,44.44,44.97,11800.0,
2025-06-09,600536.SH,44.9,45.37,44.76,45.36,13600.000000000002,
2025-06-10,600536.SH,45.45,45.47,44.21,44.8,27799.999999999996,
2025-06-11,600536.SH,44.78,45.04,44.54,44.79,11200.000000000002,
2025-06-12,600536.SH,44.49,45.01,44.16,44.56,19000.0,
2025-06-13,600536.SH,44.4,44.69,44.13,44.48,12600.0,
2025-06-16,600536.SH,44.18,45.17,44.16,44.84,22700.0,
2025-06-17,600536.SH,44.75,45.1,44.61,44.73,10900.0,
2025-06-18,600536.SH,44.69,45.44,44.6,45.1,18800.0,
2025-06-19,600536.SH,44.95,46.17,44.51,45.65,36800.0,
2025-06-20,600536.SH,45.51,45.6,44.3,44.3,28500.0,
2025-06-23,600536.SH,43.99,47.11,43.74,46.33,76100.0,
2025-06-24,600536.SH,46.33,47.25,45.91,46.95,28900.0,
2025-06-25,600536.SH,46.8,47.36,46.35,47.15,21500.0,
2025-06-26,600536.SH,47.21,48.25,46.88,46.98,29100.0,
2025-06-27,600536.SH,47.77,47.92,46.4,46.42,32400.000000000004,
2025-06-30,600536.SH,46.52,47.59,46.5,46.77,23500.0,
2025-07-01,600536.SH,46.71,46.88,46.07,46.25,17300.0,
2025-07-02,600536.SH,46.0,46.09,45.3,45.4,17100.0,
2025-07-03,600536.SH,45.41,45.77,45.12,45.42,14300.0,
2025-07-04,600536.SH,45.5,46.35,44.92,45.36,31500.0,
2025-07-07,600536.SH,45.36,45.36,44.87,44.99,10800.0,
2025-07-08,600536.SH,45.01,45.5,44.99,45.45,11299.999999999998,
2025-07-09,600536.SH,45.5,45.68,45.0,45.11,15000.0,
2025-07-10,600536.SH,44.93,45.58,44.75,45.23,18400.0,
2025-07-11,600536.SH,45.26,46.78,45.11,46.1,36900.0,
2025-07-14,600536.SH,46.1,46.1,45.7,45.9,8700.0,
2025-07-15,600536.SH,46.3,46.4,44.8,45.37,34900.0,
2025-07-16,600536.SH,45.3,46.1,44.99,45.46,24500.0,
2025-07-17,600536.SH,45.35,47.48,45.12,46.74,51900.00000000001,
2025-07-18,600536.SH,46.56,48.24,46.56,47.95,35900.0,
2025-07-21,600536.SH,47.5,47.74,46.8,47.09,19600.0,
2025-07-22,600536.SH,46.98,47.36,46.63,46.78,15500.0,
2025-07-23,600536.SH,46.7,47.08,46.4,46.47,14500.0,
2025-07-24,600536.SH,46.48,47.0,46.34,46.91,14200.0,
2025-07-25,600536.SH,46.8,47.4,46.75,47.28,13899.999999999998,
2025-07-28,600536.SH,47.45,47.68,47.01,47.2,14200.0,
2025-07-29,600536.SH,47.02,48.29,46.99,48.09,27500.0,
2025-07-30,600536.SH,48.0,48.19,46.94,47.1,26000.0,
2025-07-31,600536.SH,46.98,48.51,46.94,47.35,33300.0,
2025-08-01,600536.SH,47.36,48.3,46.35,47.21,41200.0,
2025-08-04,600536.SH,46.78,47.84,46.71,47.65,23900.0,
2025-08-05,600536.SH,47.6,48.66,47.21,47.91,30400.0,
2025-08-06,600536.SH,47.84,48.55,47.26,48.27,26900.0,
2025-08-07,600536.SH,48.28,48.35,47.61,47.66,15300.0,
2025-08-08,600536.SH,47.55,47.56,46.28,46.34,26900.0,
2025-08-11,600536.SH,46.35,47.08,46.28,46.8,17300.0,
2025-08-12,600536.SH,46.8,48.31,46.4,47.52,40800.0,
2025-08-13,600536.SH,47.13,48.5,47.09,48.25,29700.000000000004,
2025-08-14,600536.SH,48.5,49.35,47.87,47.87,30700.0,
2025-08-15,600536.SH,47.72,49.35,47.65,48.94,35500.0,
2025-08-18,600536.SH,49.15,50.15,48.75,49.65,28600.0,
2025-08-19,600536.SH,49.58,50.57,49.2,49.66,27599.999999999996,
2025-08-20,600536.SH,49.5,51.68,48.9,51.4,56000.0,
2025-08-21,600536.SH,51.4,54.89,51.01,52.85,75500.0,
2025-08-22,600536.SH,52.02,55.17,51.88,55.0,62300.00000000001,
2025-08-25,600536.SH,56.21,56.31,53.01,54.6,60000.0,
2025-08-26,600536.SH,54.1,56.74,53.88,54.98,52400.0,
2025-08-27,600536.SH,54.23,54.88,52.2,52.41,48700.0,
2025-08-28,600536.SH,52.41,53.84,52.19,53.84,31500.0,
2025-08-29,600536.SH,54.1,54.2,52.85,53.57,25099.999999999996,
2025-09-01,600536.SH,53.6,54.06,52.6,52.9,27300.0,
2025-09-02,600536.SH,52.91,52.96,50.23,50.52,51600.0,
2025-09-03,600536.SH,50.69,50.8,48.66,48.88,42400.0,
2025-09-04,600536.SH,48.88,49.14,46.6,47.44,52000.0,
2025-09-05,600536.SH,47.65,48.1,47.02,47.94,22799.999999999996,
2025-09-08,600536.SH,47.94,48.35,47.5,48.25,17700.0,
2025-09-09,600536.SH,48.1,48.47,47.48,47.73,20500.0,
2025-09-10,600536.SH,47.81,48.12,47.48,47.52,13400.0,
2025-09-11,600536.SH,47.84,49.31,47.56,49.26,36800.0,
2025-09-12,600536.SH,49.28,49.57,48.68,48.7,18100.0,
2025-09-15,600536.SH,48.9,49.13,48.36,48.53,15800.0,
2025-09-16,600536.SH,48.52,49.55,48.33,49.38,25099.999999999996,
2025-09-17,600536.SH,49.38,49.39,48.59,48.82,16200.000000000002,
2025-09-18,600536.SH,48.71,50.16,48.05,48.51,43200.0,
2025-09-19,600536.SH,48.51,49.36,48.13,48.9,25400.0,
2025-09-22,600536.SH,49.16,50.15,48.67,49.67,30299.999999999996,
2025-09-23,600536.SH,49.68,49.68,47.4,48.11,45900.0,
2025-09-24,600536.SH,47.95,49.98,47.81,49.98,45100.0,
2025-09-25,600536.SH,50.0,51.58,49.74,50.8,36800.0,
2025-09-26,600536.SH,50.5,50.79,49.01,49.07,35000.0,
2025-09-29,600536.SH,49.12,49.45,48.35,49.27,22400.000000000004,
2025-09-30,600536.SH,49.47,50.23,49.46,49.75,15600.0,
2025-10-09,600536.SH,49.88,51.96,49.39,51.29,51700.0,
2025-10-10,600536.SH,50.68,50.72,49.22,49.4,29200.0,
2025-10-13,600536.SH,52.18,54.34,51.2,54.34,63600.0,
2025-10-14,600536.SH,53.2,56.09,51.91,55.55,76900.0,
2025-10-15,600536.SH,54.0,55.93,52.92,53.94,54200.0,
2025-10-16,600536.SH,52.98,53.0,51.55,51.9,26900.0,
2025-10-17,600536.SH,51.5,52.74,50.35,52.01,46100.0,
2025-10-20,600536.SH,51.8,52.3,50.85,50.97,27900.0,
2025-10-21,600536.SH,50.6,51.3,50.0,50.95,25500.0,
2025-10-22,600536.SH,50.56,50.56,49.39,49.43,23000.0,
2025-10-23,600536.SH,50.57,51.45,49.8,51.1,33400.0,
2025-10-24,600536.SH,50.5,51.44,50.45,51.0,19400.0,
2025-10-27,600536.SH,51.0,51.34,50.57,51.04,15100.0,
2025-10-28,600536.SH,50.76,52.35,50.6,51.37,34300.0,
2025-10-29,600536.SH,52.0,52.33,51.47,52.03,16700.0,
2025-10-30,600536.SH,51.38,52.68,50.56,51.1,40700.0,
2025-10-31,600536.SH,50.72,53.1,50.7,52.29,47000.0,
2025-11-03,600536.SH,52.52,53.23,52.1,52.48,21600.0,
2025-11-04,600536.SH,52.08,52.99,51.5,52.0,28400.0,
2025-11-05,600536.SH,51.09,51.55,50.0,50.9,29800.0,
2025-11-06,600536.SH,50.96,50.96,50.0,50.5,18900.0,
2025-11-07,600536.SH,50.2,50.2,49.22,49.25,19400.0,
2025-11-10,600536.SH,49.2,49.59,49.14,49.4,9100.0,
2025-11-11,600536.SH,49.47,49.58,48.6,48.73,19800.0,
2025-11-12,600536.SH,48.51,48.95,47.83,48.92,23000.0,
2025-11-13,600536.SH,48.7,49.1,48.45,49.09,13300.0,
2025-11-14,600536.SH,48.88,49.07,48.14,48.18,18900.0,
2025-11-17,600536.SH,48.1,49.5,48.0,49.24,31100.0,
2025-11-18,600536.SH,49.15,49.65,48.86,49.06,16000.0,
2025-11-19,600536.SH,49.0,49.07,48.08,48.19,20200.0,
2025-11-20,600536.SH,48.3,48.54,46.8,46.81,36100.0,
2025-11-21,600536.SH,46.5,47.09,45.68,45.71,30099.999999999996,
2025-11-24,600536.SH,46.0,46.8,45.01,46.28,39200.0,
2025-11-25,600536.SH,46.16,46.88,45.88,45.89,21600.0,
2025-11-26,600536.SH,45.66,46.22,45.41,45.45,17700.0,
2025-11-27,600536.SH,45.3,45.67,45.1,45.18,12500.0,
2025-11-28,600536.SH,45.11,45.38,44.85,45.23,11700.0,
2025-12-01,600536.SH,45.22,45.86,45.0,45.67,19000.0,
2025-12-02,600536.SH,45.58,45.6,44.93,44.96,14700.0,
2025-12-03,600536.SH,44.89,45.08,44.12,44.21,21400.0,
2025-12-04,600536.SH,44.06,44.44,43.8,44.3,14500.0,
2025-12-05,600536.SH,44.2,45.06,44.0,45.0,23900.0,
2025-12-08,600536.SH,45.2,45.5,45.2,45.26,6700.0,
2025-12-09,600536.SH,45.27,45.44,44.81,44.84,13899.999999999998,
2025-12-10,600536.SH,44.76,44.8,43.88,44.28,20500.0,
2025-12-11,600536.SH,44.29,44.47,43.47,43.6,22599.999999999996,
2025-12-12,600536.SH,43.48,43.95,43.29,43.7,15100.0,
2025-12-15,600536.SH,43.45,43.9,42.91,43.45,22700.0,
2025-12-16,600536.SH,43.22,43.7,43.1,43.42,13799.999999999998,
2025-12-17,600536.SH,43.45,44.43,43.22,44.41,27900.0,
2025-12-18,600536.SH,44.1,45.13,44.02,44.6,25000.0,
2025-12-19,600536.SH,44.81,45.44,44.72,45.0,16100.000000000002,
2025-12-22,600536.SH,44.85,45.34,44.85,44.94,10900.0,
2025-12-23,600536.SH,45.1,45.12,44.45,44.68,14900.0,
2025-12-24,600536.SH,44.61,45.25,44.52,45.1,16299.999999999998,
2025-12-25,600536.SH,45.0,45.78,44.95,45.65,18400.0,
2025-12-26,600536.SH,45.45,46.46,45.43,45.97,22599.999999999996,
2025-12-29,600536.SH,45.8,46.3,45.66,45.93,13899.999999999998,
2025-12-30,600536.SH,45.92,46.18,45.51,45.55,14600.0,
2025-12-31,600536.SH,45.55,46.31,45.38,46.3,20400.0,
2026-01-05,600536.SH,46.29,46.95,46.15,46.74,17300.0,
2026-01-06,600536.SH,46.75,47.26,46.66,47.23,12800.0,
2026-01-07,600536.SH,47.24,47.42,46.59,46.93,17600.0,
2026-01-08,600536.SH,46.87,47.85,46.66,47.29,25400.0,
2026-01-09,600536.SH,47.02,47.57,47.02,47.5,11600.0,
2026-01-12,600536.SH,47.9,50.77,47.8,50.39,62500.0,
2026-01-13,600536.SH,50.65,51.0,48.9,48.95,41700.0,
2026-01-14,600536.SH,48.95,51.22,48.92,50.19,47000.0,
2026-01-15,600536.SH,49.99,51.86,49.76,50.08,41800.0,
2026-01-16,600536.SH,49.61,50.59,48.64,49.33,38900.0,
2026-01-19,600536.SH,49.32,49.32,48.15,48.17,23700.0,
2026-01-20,600536.SH,48.0,48.68,46.98,47.35,35300.0,
2026-01-21,600536.SH,47.08,49.15,47.05,48.15,44400.00000000001,
2026-01-22,600536.SH,48.99,52.97,48.98,50.7,82899.99999999999,
2026-01-23,600536.SH,50.0,50.14,49.36,49.91,15400.0,
2026-01-26,600536.SH,49.77,50.44,47.8,48.19,52900.0,
2026-01-27,600536.SH,48.02,48.43,47.1,47.81,27599.999999999996,
2026-01-28,600536.SH,47.93,47.99,46.66,46.68,27799.999999999996,
2026-01-29,600536.SH,46.51,47.45,45.88,46.34,33600.0,
2026-01-30,600536.SH,46.1,46.32,44.9,45.12,30600.0,
2026-02-02,600536.SH,45.02,45.35,44.02,44.06,29500.0,
2026-02-03,600536.SH,44.44,45.35,44.21,45.34,25900.0,
2026-02-04,600536.SH,45.0,45.06,44.41,45.01,14300.0,
2026-02-05,600536.SH,44.78,45.22,44.61,45.08,13600.000000000002,
2026-02-06,600536.SH,44.73,45.2,44.36,44.66,18600.0,
2026-02-09,600536.SH,45.3,45.99,44.88,45.39,24900.000000000004,
2026-02-10,600536.SH,45.05,45.78,45.05,45.57,16100.000000000002,
2026-02-11,600536.SH,45.57,45.93,45.37,45.41,12300.0,
2026-02-12,600536.SH,45.43,45.6,45.04,45.3,12300.0,
2026-02-13,600536.SH,45.18,45.69,45.07,45.13,13700.000000000002,
2026-02-24,600536.SH,45.21,45.41,44.03,44.15,30600.0,
2026-02-25,600536.SH,44.25,44.39,44.04,44.17,7900.0,
2026-02-26,600536.SH,44.21,44.31,43.74,43.87,12900.0,
2026-02-27,600536.SH,43.86,44.93,43.75,44.61,26900.0,
2026-03-02,600536.SH,44.01,44.42,43.0,43.12,31800.0,
2026-03-03,600536.SH,43.13,43.39,40.7,40.7,62400.0,
2026-03-04,600536.SH,40.5,41.4,40.3,40.47,27000.0,
2026-03-05,600536.SH,40.95,41.3,40.7,40.87,14800.0,
2026-03-06,600536.SH,40.88,41.56,40.8,41.54,18600.0,
2026-03-09,600536.SH,40.8,42.35,40.38,42.05,47400.0,
2026-03-10,600536.SH,42.2,42.69,41.7,42.08,23500.0,
2026-03-11,600536.SH,42.08,42.24,41.7,41.9,12800.0,
2026-03-12,600536.SH,41.77,42.34,41.57,41.64,18400.0,
2026-03-13,600536.SH,41.45,41.73,40.85,41.02,21100.0,
2026-03-16,600536.SH,41.1,41.19,40.3,40.64,21700.0,
2026-03-17,600536.SH,40.7,40.87,39.8,39.87,26300.0,
2026-03-18,600536.SH,39.92,40.56,39.86,40.43,17600.0,
2026-03-19,600536.SH,40.01,40.33,39.76,40.0,14100.0,
2026-03-20,600536.SH,40.12,40.3,38.39,38.39,47699.99999999999,
2026-03-23,600536.SH,37.51,37.85,35.81,36.03,53099.99999999999,
2026-03-24,600536.SH,36.71,36.86,35.9,36.8,26600.0,
2026-03-25,600536.SH,36.81,37.34,36.79,37.07,14900.0,
2026-03-26,600536.SH,37.11,37.72,36.45,36.53,34300.0,
2026-03-27,600536.SH,36.05,36.92,35.96,36.78,26300.0,
2026-03-30,600536.SH,36.18,36.74,35.9,36.59,22799.999999999996,
2026-03-31,600536.SH,36.59,36.85,36.25,36.26,16400.0,
2026-04-01,600536.SH,36.77,36.87,36.51,36.79,9900.0,
2026-04-02,600536.SH,36.79,36.79,35.5,35.67,35100.0,
2026-04-03,600536.SH,35.75,36.67,35.24,35.94,40100.0,
2026-04-07,600536.SH,35.7,36.14,35.63,35.86,14200.0,
2026-04-08,600536.SH,36.46,37.36,36.4,37.36,26800.0,
2026-04-09,600536.SH,37.0,37.0,36.53,36.63,12600.0,
2026-04-10,600536.SH,36.98,37.38,36.74,36.98,17500.0,
2026-04-13,600536.SH,36.66,37.2,36.63,36.97,15400.0,
2026-04-14,600536.SH,37.36,37.84,37.16,37.59,18400.0,
2026-04-15,600536.SH,37.69,37.87,37.25,37.3,16500.0,
2026-04-16,600536.SH,37.4,37.9,37.4,37.75,13400.0,
2026-04-17,600536.SH,37.7,37.89,37.44,37.69,11900.0,
2026-04-20,600536.SH,37.62,38.26,37.62,37.96,17000.0,
2026-04-21,600536.SH,37.88,37.94,37.21,37.51,19200.0,
2026-04-22,600536.SH,37.46,37.93,37.23,37.81,18700.0,
2026-04-23,600536.SH,37.72,38.53,37.5,37.55,27200.000000000004,
2026-04-24,600536.SH,37.38,37.66,36.7,37.17,25600.0,
2026-04-27,600536.SH,37.18,37.47,36.54,37.29,25000.0,
2026-04-28,600536.SH,37.22,37.52,36.45,36.61,28700.0,
2026-04-29,600536.SH,36.57,37.3,36.5,37.09,21900.0,
2026-04-30,600536.SH,37.0,38.1,36.99,37.78,29900.000000000004,
2026-05-06,600536.SH,38.36,39.58,38.2,38.83,36500.0,
2026-05-07,600536.SH,39.16,39.5,38.65,39.5,21900.0,
2026-05-08,600536.SH,39.75,43.45,39.3,43.45,105100.0,
2026-05-11,600536.SH,43.45,43.7,41.88,42.28,41900.00000000001,
2026-05-12,600536.SH,41.88,42.35,41.37,41.59,23200.0,
2026-05-13,600536.SH,41.19,41.97,40.77,41.77,28900.0,
2026-05-14,600536.SH,41.78,41.79,39.9,39.95,45199.99999999999,
2026-05-15,600536.SH,39.95,40.8,39.8,40.1,25000.0,
2026-05-18,600536.SH,39.68,40.25,39.5,39.76,18700.0,
2026-05-19,600536.SH,39.9,41.44,39.72,41.1,43300.0,
2026-05-20,600536.SH,40.69,40.91,39.91,40.19,24300.0,
2026-05-21,600536.SH,40.35,40.62,38.56,38.57,51300.0,
2026-05-22,600536.SH,38.8,38.93,37.8,38.3,29300.0,
2026-05-25,600536.SH,38.41,39.39,37.68,39.1,44600.0,
2026-05-26,600536.SH,38.77,39.38,37.85,38.44,39100.0,
2026-05-27,600536.SH,38.3,38.57,36.93,36.97,42699.99999999999,
2026-05-28,600536.SH,36.96,37.43,36.0,37.08,38700.0,
2026-05-29,600536.SH,37.28,37.9,36.16,36.16,46900.00000000001,
2026-06-01,600536.SH,37.0,39.39,37.0,38.27,66100.0,
2026-06-02,600536.SH,38.0,38.07,37.23,37.48,21900.0,
2026-06-03,600536.SH,37.2,37.68,36.75,37.13,24800.0,
2026-06-04,600536.SH,36.8,37.09,36.08,36.27,27200.000000000004,
2026-06-05,600536.SH,36.36,36.98,36.2,36.5,21500.0,
2026-06-08,600536.SH,35.8,36.5,35.33,35.56,32100.0,
2026-06-09,600536.SH,35.7,36.08,34.99,35.72,30700.0,
2026-06-10,600536.SH,35.22,35.78,34.48,34.53,36400.0,
2026-06-11,600536.SH,34.48,34.48,32.9,33.13,45800.0,
2026-06-12,600536.SH,33.3,33.85,29.82,29.82,121600.0,
2026-06-15,600536.SH,28.93,30.68,28.58,30.19,70400.0,
2026-06-16,600536.SH,30.0,30.0,28.43,28.68,52000.0,
2026-06-17,600536.SH,28.58,29.26,28.12,29.11,39700.0,
2026-06-18,600536.SH,29.0,29.46,28.43,29.08,35400.0,
2026-06-22,600536.SH,29.09,30.37,28.3,30.22,71200.0,
2026-06-23,600536.SH,30.3,31.08,29.9,30.2,39000.0,
2026-06-24,600536.SH,30.21,30.36,29.16,29.7,39700.0,
2026-06-25,600536.SH,29.7,29.85,28.8,29.03,35400.0,
2026-06-26,600536.SH,28.89,28.96,27.7,27.7,43400.0,
2026-06-29,600536.SH,27.7,28.33,27.25,27.65,39000.0,
2026-06-30,600536.SH,27.75,28.34,27.56,28.12,28200.0,
2026-07-01,600536.SH,28.1,29.22,28.1,28.66,39800.0,
2026-07-02,600536.SH,28.63,29.58,28.25,28.32,46400.0,
2026-07-03,600536.SH,28.44,28.88,28.2,28.39,24000.0,
2026-07-06,600536.SH,28.39,28.39,27.55,27.75,29600.0,
2026-07-07,600536.SH,27.75,27.75,26.82,26.98,33500.0,
2026-07-08,600536.SH,27.08,28.17,26.9,27.84,47100.0,
2026-07-09,600536.SH,27.5,28.88,27.3,28.6,56800.0,
2026-07-10,600536.SH,28.32,30.4,28.01,29.32,83600.0,
2026-07-13,600536.SH,29.35,32.25,29.26,32.25,102000.0,
2026-07-14,600536.SH,31.66,32.2,30.65,31.5,48099.99999999999,
2026-07-15,600536.SH,31.0,32.09,30.8,31.48,41000.0,
2026-07-16,600536.SH,31.06,31.88,30.72,31.85,36800.0,
2026-07-17,600536.SH,31.32,33.14,31.16,32.65,62200.0,
2026-07-20,600536.SH,32.01,35.89,31.36,34.43,138700.0,
2026-07-21,600536.SH,33.24,34.67,31.8,33.63,83400.0,
2026-07-22,600536.SH,32.92,35.29,32.35,34.9,87400.0,
2026-07-23,600536.SH,34.2,34.77,33.68,33.95,31200.0,
2026-07-24,600536.SH,33.01,33.39,30.56,30.56,83400.0,
2026-07-27,600536.SH,29.66,31.15,29.29,31.05,60900.0,
2026-07-28,600536.SH,30.78,31.97,30.69,31.38,41200.0,
2026-07-29,600536.SH,31.46,32.0,31.01,31.87,31500.0,
2026-07-30,600536.SH,31.74,32.79,31.2,31.26,49900.0,
2026-07-31,600536.SH,31.1,33.56,31.08,32.93,79300.0,
2026-08-03,600536.SH,32.8,33.49,32.76,32.83,22200.000000000004,
2026-08-04,600536.SH,32.9,33.45,32.7,33.13,22799.999999999996,
2026-08-05,600536.SH,33.13,34.13,33.0,33.53,34100.0,
2026-08-06,600536.SH,33.01,33.94,32.43,32.77,45000.0,
2026-08-07,600536.SH,32.81,32.81,31.43,32.17,42100.0,
2026-08-10,600536.SH,31.99,33.37,31.78,32.4,49400.00000000001,
2026-08-11,600536.SH,32.38,32.48,31.81,32.05,20700.0,
2026-08-12,600536.SH,32.15,32.55,31.8,32.12,23400.0,
2026-08-13,600536.SH,32.12,32.43,31.53,31.62,28000.0,
2026-08-14,600536.SH,31.62,32.3,30.95,31.29,42699.99999999999,
