trade_date,wind_code,open,high,low,close,volume,amt
2025-06-03,600104.SH,15.81,15.82,14.96,15.26,53099.99999999999,
2025-06-04,600104.SH,15.4,15.49,15.31,15.39,11800.0,
2025-06-05,600104.SH,15.44,15.54,15.35,15.42,12300.0,
2025-06-06,600104.SH,15.4,15.42,15.12,15.33,19500.0,
2025-06-09,600104.SH,15.29,15.73,15.29,15.69,28700.0,
2025-06-10,600104.SH,15.72,15.92,15.51,15.59,26100.0,
2025-06-11,600104.SH,15.61,16.19,15.61,16.04,37200.0,
2025-06-12,600104.SH,16.01,16.18,15.91,16.15,16800.0,
2025-06-13,600104.SH,16.07,16.16,15.91,16.12,15500.0,
2025-06-16,600104.SH,15.99,16.13,15.84,15.97,18000.0,
2025-06-17,600104.SH,15.97,16.14,15.88,15.97,16299.999999999998,
2025-06-18,600104.SH,15.95,15.98,15.74,15.77,15000.0,
2025-06-19,600104.SH,15.7,15.76,15.55,15.59,13300.0,
2025-06-20,600104.SH,15.55,15.66,15.47,15.53,12200.0,
2025-06-23,600104.SH,15.52,15.66,15.5,15.58,10300.0,
2025-06-24,600104.SH,15.68,16.08,15.67,16.08,26300.0,
2025-06-25,600104.SH,16.08,16.24,15.95,16.2,18000.0,
2025-06-26,600104.SH,16.1,16.24,16.01,16.05,14200.0,
2025-06-27,600104.SH,16.04,16.15,15.98,16.04,10600.0,
2025-06-30,600104.SH,16.0,16.1,15.91,16.05,11800.0,
2025-07-01,600104.SH,16.01,16.11,15.96,15.96,9300.0,
2025-07-02,600104.SH,16.0,16.14,15.83,16.1,19400.0,
2025-07-03,600104.SH,16.0,16.29,16.0,16.28,18000.0,
2025-07-04,600104.SH,16.3,17.2,16.28,17.06,56500.0,
2025-07-07,600104.SH,17.06,17.5,16.97,17.34,31100.0,
2025-07-08,600104.SH,17.28,17.54,17.16,17.47,21900.0,
2025-07-09,600104.SH,17.44,17.59,17.21,17.23,21800.0,
2025-07-10,600104.SH,17.23,17.39,16.99,17.11,23200.0,
2025-07-11,600104.SH,17.2,17.48,17.03,17.03,26300.0,
2025-07-14,600104.SH,17.11,18.18,17.11,17.75,62800.0,
2025-07-15,600104.SH,17.85,18.5,17.8,18.21,39400.0,
2025-07-16,600104.SH,18.21,18.25,17.88,17.94,20299.999999999996,
2025-07-17,600104.SH,18.06,18.15,17.88,17.92,15100.0,
2025-07-18,600104.SH,18.01,18.1,17.72,17.86,21200.0,
2025-07-21,600104.SH,17.86,17.92,17.53,17.68,21800.0,
2025-07-22,600104.SH,17.65,17.78,17.56,17.56,12400.0,
2025-07-23,600104.SH,17.51,18.0,17.46,17.8,30800.0,
2025-07-24,600104.SH,17.78,17.99,17.53,17.6,25800.0,
2025-07-25,600104.SH,17.65,17.7,17.43,17.47,15300.0,
2025-07-28,600104.SH,17.65,17.87,17.57,17.59,17200.0,
2025-07-29,600104.SH,17.6,17.83,17.42,17.68,23300.0,
2025-07-30,600104.SH,17.68,17.99,17.48,17.55,28800.0,
2025-07-31,600104.SH,17.5,17.57,17.11,17.18,26300.0,
2025-08-01,600104.SH,17.19,17.36,17.11,17.23,14600.0,
2025-08-04,600104.SH,17.22,17.45,17.12,17.37,19200.0,
2025-08-05,600104.SH,17.38,18.37,17.32,17.93,60400.0,
2025-08-06,600104.SH,17.96,17.97,17.52,17.53,25099.999999999996,
2025-08-07,600104.SH,17.6,17.76,17.24,17.41,29700.000000000004,
2025-08-08,600104.SH,17.35,17.51,17.27,17.38,13799.999999999998,
2025-08-11,600104.SH,17.39,17.87,17.38,17.6,28200.0,
2025-08-12,600104.SH,17.66,18.25,17.6,18.01,36900.0,
2025-08-13,600104.SH,18.06,18.25,17.87,17.99,21100.0,
2025-08-14,600104.SH,18.05,18.22,17.9,18.06,17800.0,
2025-08-15,600104.SH,18.17,18.78,18.17,18.4,33800.0,
2025-08-18,600104.SH,18.67,18.75,18.25,18.25,27200.000000000004,
2025-08-19,600104.SH,18.33,18.34,17.9,18.0,24100.0,
2025-08-20,600104.SH,18.03,19.8,17.98,19.8,101100.0,
2025-08-21,600104.SH,20.15,20.15,19.6,19.8,27799.999999999996,
2025-08-22,600104.SH,19.89,20.27,19.74,20.21,26800.0,
2025-08-25,600104.SH,20.49,20.63,19.95,20.53,33600.0,
2025-08-26,600104.SH,20.5,20.5,19.26,19.65,60400.0,
2025-08-27,600104.SH,19.6,19.88,18.9,18.91,49900.0,
2025-08-28,600104.SH,18.71,19.05,18.44,18.93,32300.0,
2025-08-29,600104.SH,19.09,19.36,18.75,18.79,32200.000000000004,
2025-09-01,600104.SH,18.79,19.54,18.79,19.04,39900.0,
2025-09-02,600104.SH,19.16,19.38,18.8,18.95,30500.0,
2025-09-03,600104.SH,19.06,19.25,18.76,19.05,25900.0,
2025-09-04,600104.SH,19.01,19.17,18.47,18.7,36700.0,
2025-09-05,600104.SH,18.72,19.05,18.51,19.02,28900.0,
2025-09-08,600104.SH,19.03,19.33,18.92,18.95,21600.0,
2025-09-09,600104.SH,18.96,19.12,18.82,18.99,15800.0,
2025-09-10,600104.SH,18.93,19.02,18.72,18.85,15800.0,
2025-09-11,600104.SH,18.9,18.97,18.64,18.97,17500.0,
2025-09-12,600104.SH,18.91,19.01,18.5,18.55,26900.0,
2025-09-15,600104.SH,18.47,18.9,18.45,18.76,24300.0,
2025-09-16,600104.SH,18.8,19.26,18.56,18.68,37300.0,
2025-09-17,600104.SH,18.68,19.22,18.56,18.9,35300.0,
2025-09-18,600104.SH,18.9,19.25,18.61,18.81,33900.0,
2025-09-19,600104.SH,18.8,19.29,18.55,19.25,39300.0,
2025-09-22,600104.SH,19.25,19.34,18.81,19.06,27500.0,
2025-09-23,600104.SH,19.02,19.04,18.48,18.7,29400.0,
2025-09-24,600104.SH,18.25,18.25,17.26,17.66,52900.0,
2025-09-25,600104.SH,17.46,17.57,17.1,17.16,26600.0,
2025-09-26,600104.SH,17.09,17.5,17.0,17.04,29100.0,
2025-09-29,600104.SH,17.04,17.07,16.68,16.9,22900.0,
2025-09-30,600104.SH,16.93,17.12,16.87,17.12,14800.0,
2025-10-09,600104.SH,17.38,17.57,17.16,17.52,23900.0,
2025-10-10,600104.SH,17.45,17.49,17.11,17.13,21700.0,
2025-10-13,600104.SH,16.68,16.84,16.49,16.79,20400.0,
2025-10-14,600104.SH,16.85,16.96,16.5,16.52,27400.000000000004,
2025-10-15,600104.SH,16.55,16.83,16.52,16.82,18800.0,
2025-10-16,600104.SH,16.79,17.05,16.71,16.79,20200.0,
2025-10-17,600104.SH,16.72,16.84,16.35,16.35,29200.0,
2025-10-20,600104.SH,16.5,16.58,16.35,16.44,14100.0,
2025-10-21,600104.SH,16.45,16.54,16.42,16.51,7300.0,
2025-10-22,600104.SH,16.48,16.53,16.43,16.46,6100.0,
2025-10-23,600104.SH,16.47,16.54,16.32,16.53,13400.0,
2025-10-24,600104.SH,16.57,16.77,16.5,16.68,16299.999999999998,
2025-10-27,600104.SH,16.78,16.78,16.62,16.68,9600.0,
2025-10-28,600104.SH,16.69,16.7,16.47,16.56,13799.999999999998,
2025-10-29,600104.SH,16.57,16.71,16.48,16.69,13899.999999999998,
2025-10-30,600104.SH,16.65,16.9,16.61,16.75,17400.0,
2025-10-31,600104.SH,16.98,17.05,16.63,16.63,25099.999999999996,
2025-11-03,600104.SH,16.63,16.69,16.07,16.22,37300.0,
2025-11-04,600104.SH,16.2,16.26,15.95,15.97,19100.0,
2025-11-05,600104.SH,15.9,15.96,15.73,15.9,14400.0,
2025-11-06,600104.SH,15.87,15.97,15.87,15.88,6300.0,
2025-11-07,600104.SH,15.85,16.06,15.79,15.97,17000.0,
2025-11-10,600104.SH,15.97,16.17,15.91,16.08,16299.999999999998,
2025-11-11,600104.SH,16.08,16.09,15.88,15.9,13100.0,
2025-11-12,600104.SH,15.91,15.91,15.6,15.66,19500.0,
2025-11-13,600104.SH,15.67,15.97,15.66,15.92,19800.0,
2025-11-14,600104.SH,15.87,15.97,15.81,15.81,10100.0,
2025-11-17,600104.SH,15.77,15.83,15.65,15.66,11399.999999999998,
2025-11-18,600104.SH,15.63,15.68,15.35,15.38,21100.0,
2025-11-19,600104.SH,15.38,15.45,15.2,15.3,16299.999999999998,
2025-11-20,600104.SH,15.31,15.38,15.01,15.02,24200.0,
2025-11-21,600104.SH,14.9,14.98,14.7,14.7,18600.0,
2025-11-24,600104.SH,14.9,14.91,14.73,14.79,12200.0,
2025-11-25,600104.SH,14.87,15.0,14.78,14.92,14900.0,
2025-11-26,600104.SH,14.93,15.01,14.82,14.86,12700.0,
2025-11-27,600104.SH,14.87,15.02,14.8,14.86,14800.0,
2025-11-28,600104.SH,14.86,15.0,14.81,14.97,12800.0,
2025-12-01,600104.SH,15.42,15.75,15.28,15.47,31400.0,
2025-12-02,600104.SH,15.46,15.87,15.4,15.52,30400.0,
2025-12-03,600104.SH,15.44,15.58,15.31,15.38,17400.0,
2025-12-04,600104.SH,15.4,15.54,15.1,15.35,28600.0,
2025-12-05,600104.SH,15.38,15.48,15.33,15.45,9800.0,
2025-12-08,600104.SH,15.51,15.52,15.22,15.24,19400.0,
2025-12-09,600104.SH,15.21,15.39,15.13,15.15,17100.0,
2025-12-10,600104.SH,15.11,15.36,15.01,15.35,23100.0,
2025-12-11,600104.SH,15.28,15.54,15.23,15.48,20200.0,
2025-12-12,600104.SH,15.44,15.82,15.22,15.72,38800.0,
2025-12-15,600104.SH,15.6,15.87,15.46,15.8,26100.0,
2025-12-16,600104.SH,15.81,15.92,15.61,15.66,19600.0,
2025-12-17,600104.SH,15.61,15.72,15.53,15.65,12100.0,
2025-12-18,600104.SH,15.61,15.61,15.47,15.48,8900.0,
2025-12-19,600104.SH,15.48,15.74,15.46,15.71,18100.0,
2025-12-22,600104.SH,15.72,15.84,15.58,15.59,16500.0,
2025-12-23,600104.SH,15.58,15.59,15.45,15.49,9000.0,
2025-12-24,600104.SH,15.46,15.49,15.35,15.44,9000.0,
2025-12-25,600104.SH,15.43,15.51,15.37,15.44,9100.0,
2025-12-26,600104.SH,15.41,15.64,15.4,15.49,15500.0,
2025-12-29,600104.SH,15.5,15.52,15.35,15.37,11000.0,
2025-12-30,600104.SH,15.34,15.39,15.24,15.35,9800.0,
2025-12-31,600104.SH,15.36,15.49,15.22,15.22,17600.0,
2026-01-05,600104.SH,15.25,15.29,15.15,15.26,9200.0,
2026-01-06,600104.SH,15.23,15.55,15.21,15.54,22300.0,
2026-01-07,600104.SH,15.51,15.51,15.28,15.3,14800.0,
2026-01-08,600104.SH,15.4,15.47,15.34,15.37,8500.0,
2026-01-09,600104.SH,15.41,15.66,15.34,15.4,20800.0,
2026-01-12,600104.SH,15.4,15.45,15.32,15.42,8400.0,
2026-01-13,600104.SH,15.59,15.97,15.44,15.49,34400.0,
2026-01-14,600104.SH,15.49,15.57,15.02,15.08,35500.0,
2026-01-15,600104.SH,15.02,15.14,14.84,14.87,19900.0,
2026-01-16,600104.SH,15.3,15.46,14.75,14.99,47699.99999999999,
2026-01-19,600104.SH,15.04,15.34,15.01,15.25,22000.0,
2026-01-20,600104.SH,15.28,15.4,15.22,15.28,11800.0,
2026-01-21,600104.SH,15.24,15.25,15.1,15.12,9800.0,
2026-01-22,600104.SH,15.11,15.17,14.93,14.96,15900.0,
2026-01-23,600104.SH,14.96,15.12,14.78,14.82,22700.0,
2026-01-26,600104.SH,14.86,14.88,14.56,14.61,21600.0,
2026-01-27,600104.SH,14.58,14.62,14.34,14.38,19200.0,
2026-01-28,600104.SH,14.39,14.42,14.18,14.2,16700.0,
2026-01-29,600104.SH,14.15,14.37,14.02,14.37,24600.0,
2026-01-30,600104.SH,14.35,14.35,14.06,14.14,20200.0,
2026-02-02,600104.SH,14.13,14.27,14.04,14.05,16299.999999999998,
2026-02-03,600104.SH,14.15,14.28,14.1,14.26,12800.0,
2026-02-04,600104.SH,14.21,14.44,14.19,14.43,17500.0,
2026-02-05,600104.SH,14.43,14.53,14.38,14.48,10400.0,
2026-02-06,600104.SH,14.42,14.53,14.33,14.45,13799.999999999998,
2026-02-09,600104.SH,14.53,14.54,14.45,14.5,6200.0,
2026-02-10,600104.SH,14.51,14.58,14.45,14.48,9000.0,
2026-02-11,600104.SH,14.47,14.55,14.46,14.51,6200.0,
2026-02-12,600104.SH,14.49,14.52,14.38,14.4,9600.0,
2026-02-13,600104.SH,14.38,14.44,14.31,14.32,9000.0,
2026-02-24,600104.SH,14.4,14.43,14.31,14.42,8400.0,
2026-02-25,600104.SH,14.42,14.6,14.38,14.41,15300.0,
2026-02-26,600104.SH,14.42,14.43,14.26,14.3,11800.0,
2026-02-27,600104.SH,14.26,14.36,14.26,14.33,7000.0,
2026-03-02,600104.SH,14.19,14.35,14.11,14.28,16700.0,
2026-03-03,600104.SH,14.26,14.39,14.08,14.08,21700.0,
2026-03-04,600104.SH,13.99,13.99,13.74,13.74,17800.0,
2026-03-05,600104.SH,13.88,14.22,13.87,14.14,25500.0,
2026-03-06,600104.SH,14.1,14.17,14.05,14.16,8500.0,
2026-03-09,600104.SH,14.0,14.02,13.88,13.95,9900.0,
2026-03-10,600104.SH,14.0,14.06,13.95,14.05,7900.0,
2026-03-11,600104.SH,14.05,14.32,14.04,14.29,19900.0,
2026-03-12,600104.SH,14.27,14.42,14.23,14.4,13300.0,
2026-03-13,600104.SH,14.36,14.7,14.31,14.63,27100.0,
2026-03-16,600104.SH,14.62,14.82,14.53,14.64,19800.0,
2026-03-17,600104.SH,14.62,14.8,14.61,14.63,13000.0,
2026-03-18,600104.SH,14.68,14.7,14.33,14.4,25299.999999999996,
2026-03-19,600104.SH,14.3,14.49,14.24,14.28,17400.0,
2026-03-20,600104.SH,14.28,14.45,14.2,14.28,17500.0,
2026-03-23,600104.SH,14.17,14.33,13.88,13.93,31500.0,
2026-03-24,600104.SH,14.05,14.11,13.73,14.08,27300.0,
2026-03-25,600104.SH,14.09,14.54,14.02,14.5,36900.0,
2026-03-26,600104.SH,14.47,14.62,14.33,14.35,20000.0,
2026-03-27,600104.SH,14.28,14.46,14.26,14.4,13899.999999999998,
2026-03-30,600104.SH,14.26,14.43,14.1,14.38,22900.0,
2026-03-31,600104.SH,14.38,14.79,14.37,14.59,29200.0,
2026-04-01,600104.SH,14.76,14.84,14.62,14.82,15100.0,
2026-04-02,600104.SH,14.83,14.83,14.26,14.31,38500.0,
2026-04-03,600104.SH,14.32,14.33,14.06,14.08,18900.0,
2026-04-07,600104.SH,14.07,14.11,13.89,13.94,15600.0,
2026-04-08,600104.SH,14.1,14.24,14.03,14.23,15100.0,
2026-04-09,600104.SH,14.13,14.15,13.95,14.02,14100.0,
2026-04-10,600104.SH,14.09,14.21,14.04,14.15,12100.0,
2026-04-13,600104.SH,14.06,14.18,14.01,14.15,12000.0,
2026-04-14,600104.SH,14.14,14.19,14.02,14.11,12000.0,
2026-04-15,600104.SH,14.14,14.16,14.03,14.04,9200.0,
2026-04-16,600104.SH,14.04,14.12,14.02,14.05,7100.0,
2026-04-17,600104.SH,14.05,14.05,13.9,13.92,10700.0,
2026-04-20,600104.SH,13.94,13.95,13.86,13.9,6500.0,
2026-04-21,600104.SH,13.91,13.91,13.78,13.84,9400.0,
2026-04-22,600104.SH,13.85,13.85,13.75,13.83,7200.0,
2026-04-23,600104.SH,13.85,13.99,13.83,13.89,11600.0,
2026-04-24,600104.SH,13.86,13.87,13.67,13.71,14400.0,
2026-04-27,600104.SH,13.68,13.75,13.6,13.7,10900.0,
2026-04-28,600104.SH,13.69,13.69,13.57,13.6,8800.0,
2026-04-29,600104.SH,13.57,13.7,13.55,13.69,11000.0,
2026-04-30,600104.SH,13.94,13.97,13.75,13.78,16100.000000000002,
2026-05-06,600104.SH,13.77,13.78,13.61,13.67,12300.0,
2026-05-07,600104.SH,13.68,13.7,13.57,13.59,9500.0,
2026-05-08,600104.SH,13.57,13.71,13.51,13.64,14700.0,
2026-05-11,600104.SH,13.62,13.62,13.53,13.56,6600.0,
2026-05-12,600104.SH,13.54,13.55,13.39,13.4,11800.0,
2026-05-13,600104.SH,13.4,13.44,13.28,13.3,11900.0,
2026-05-14,600104.SH,13.29,13.31,13.03,13.07,21100.0,
2026-05-15,600104.SH,13.08,13.13,12.92,12.94,16100.000000000002,
2026-05-18,600104.SH,12.92,12.92,12.61,12.65,24000.0,
2026-05-19,600104.SH,12.67,12.79,12.57,12.64,17400.0,
2026-05-20,600104.SH,12.64,12.64,12.35,12.39,22900.0,
2026-05-21,600104.SH,12.41,12.63,12.38,12.4,20200.0,
2026-05-22,600104.SH,12.41,12.5,12.22,12.48,22599.999999999996,
2026-05-25,600104.SH,12.49,12.59,12.29,12.33,24000.0,
2026-05-26,600104.SH,12.3,12.43,12.18,12.26,20299.999999999996,
2026-05-27,600104.SH,12.26,12.33,12.07,12.12,21200.0,
2026-05-28,600104.SH,12.11,12.15,11.97,12.04,14900.0,
2026-05-29,600104.SH,12.05,12.32,11.99,12.32,27400.000000000004,
2026-06-01,600104.SH,12.1,12.28,12.01,12.21,21900.0,
2026-06-02,600104.SH,12.23,12.35,12.14,12.28,17200.0,
2026-06-03,600104.SH,12.26,12.27,12.07,12.08,16299.999999999998,
2026-06-04,600104.SH,12.07,12.13,11.77,11.82,29800.0,
2026-06-05,600104.SH,11.78,11.91,11.75,11.77,13500.0,
2026-06-08,600104.SH,11.67,11.77,11.41,11.47,30600.0,
2026-06-09,600104.SH,11.51,11.53,11.24,11.32,25299.999999999996,
2026-06-10,600104.SH,11.25,11.3,11.0,11.09,26500.0,
2026-06-11,600104.SH,11.03,11.08,10.71,10.87,33400.0,
2026-06-12,600104.SH,10.86,11.03,10.81,10.92,20200.0,
2026-06-15,600104.SH,10.97,11.12,10.72,10.79,36600.0,
2026-06-16,600104.SH,10.79,10.82,10.63,10.65,17600.0,
2026-06-17,600104.SH,10.6,10.63,10.45,10.56,16900.0,
2026-06-18,600104.SH,10.57,10.62,10.33,10.46,27500.0,
2026-06-22,600104.SH,10.46,10.55,10.18,10.5,35400.0,
2026-06-23,600104.SH,10.45,10.73,10.28,10.31,42900.0,
2026-06-24,600104.SH,10.38,10.4,10.07,10.08,32000.0,
2026-06-25,600104.SH,10.05,10.2,9.97,10.06,22799.999999999996,
2026-06-26,600104.SH,10.05,10.07,9.73,9.73,33800.0,
2026-06-29,600104.SH,9.66,9.88,9.44,9.82,45199.99999999999,
2026-06-30,600104.SH,9.76,9.85,9.62,9.76,23400.0,
2026-07-01,600104.SH,9.75,9.89,9.65,9.78,24600.0,
2026-07-02,600104.SH,9.84,10.08,9.8,9.88,28600.0,
2026-07-03,600104.SH,9.9,10.17,9.88,10.11,29400.0,
2026-07-06,600104.SH,10.13,10.27,10.03,10.26,23700.0,
2026-07-07,600104.SH,10.26,10.32,10.05,10.13,26300.0,
2026-07-08,600104.SH,10.08,10.16,9.95,10.02,20700.0,
2026-07-09,600104.SH,10.01,10.01,9.86,9.91,15000.0,
2026-07-10,600104.SH,9.92,10.25,9.82,10.12,43400.0,
2026-07-13,600104.SH,10.01,10.06,9.89,9.94,16800.0,
2026-07-14,600104.SH,9.9,10.07,9.86,10.05,21100.0,
2026-07-15,600104.SH,10.02,10.38,10.0,10.34,37800.0,
2026-07-16,600104.SH,10.3,10.6,10.24,10.52,34800.0,
2026-07-17,600104.SH,10.51,10.66,10.31,10.39,33300.0,
2026-07-20,600104.SH,10.3,10.61,10.3,10.6,29800.0,
2026-07-21,600104.SH,10.6,10.81,10.43,10.46,35800.0,
2026-07-22,600104.SH,10.44,10.54,10.29,10.53,23900.0,
2026-07-23,600104.SH,10.49,10.62,10.42,10.61,19000.0,
2026-07-24,600104.SH,10.47,10.64,10.38,10.38,24500.0,
2026-07-27,600104.SH,10.38,10.53,10.37,10.44,15400.0,
2026-07-28,600104.SH,10.4,10.58,10.38,10.58,19200.0,
2026-07-29,600104.SH,10.59,10.85,10.56,10.77,27400.000000000004,
2026-07-30,600104.SH,10.78,11.16,10.73,11.15,39900.0,
2026-07-31,600104.SH,11.0,11.33,10.95,11.32,34100.0,
2026-08-03,600104.SH,11.18,11.37,11.17,11.25,17700.0,
2026-08-04,600104.SH,11.22,11.27,10.96,10.98,27599.999999999996,
2026-08-05,600104.SH,11.0,11.03,10.83,10.86,18200.0,
2026-08-06,600104.SH,10.9,10.93,10.66,10.77,24900.000000000004,
2026-08-07,600104.SH,10.54,10.56,10.4,10.45,15200.0,
2026-08-10,600104.SH,10.48,10.61,10.43,10.48,17200.0,
2026-08-11,600104.SH,10.5,10.52,10.29,10.3,21900.0,
2026-08-12,600104.SH,10.29,10.39,10.23,10.37,15500.0,
2026-08-13,600104.SH,10.37,10.37,10.16,10.17,20299.999999999996,
2026-08-14,600104.SH,10.15,10.19,10.1,10.1,8800.0,
2026-08-17,600104.SH,10.07,10.1,9.98,10.07,11900.0,
2026-08-18,600104.SH,10.04,10.07,9.93,10.01,13899.999999999998,
