trade_date,wind_code,open,high,low,close,volume,amt
2025-02-17,600104.SH,17.88,18.39,17.48,17.91,86317455,1585605925
2025-02-18,600104.SH,17.85,17.85,16.99,17.07,86410556,1551117876
2025-02-19,600104.SH,17.07,17.21,16.93,17.15,54714160,962589556
2025-02-20,600104.SH,17.15,17.61,17.08,17.17,52547189,933543315
2025-02-21,600104.SH,17.17,17.18,16.41,16.80,108126174,1855381180
2025-02-24,600104.SH,17.08,17.48,16.83,16.87,127685265,2243359477
2025-02-25,600104.SH,16.70,16.73,16.46,16.52,78352708,1336941528
2025-02-26,600104.SH,16.59,16.59,16.21,16.39,72560374,1219721788
2025-02-27,600104.SH,16.40,16.57,16.25,16.49,57230605,968304806
2025-02-28,600104.SH,16.33,16.49,15.93,15.97,59707813,992947072
2025-03-03,600104.SH,16.15,16.23,15.95,16.11,43572431,721954973
2025-03-04,600104.SH,16.02,16.10,15.82,16.08,34971041,574857457
2025-03-05,600104.SH,16.08,16.08,15.80,15.94,36562268,598844785
2025-03-06,600104.SH,15.95,16.21,15.87,16.16,58926960,976751812
2025-03-07,600104.SH,16.10,16.10,15.83,15.92,47831624,784919728
2025-03-10,600104.SH,15.91,15.91,15.71,15.77,39952756,648386528
2025-03-11,600104.SH,15.57,15.57,15.03,15.27,101863805,1594527639
2025-03-12,600104.SH,15.29,15.40,15.19,15.19,53063557,834815486
2025-03-13,600104.SH,15.15,15.19,14.84,14.87,57744815,890440632
2025-03-14,600104.SH,14.87,15.22,14.85,15.15,51705817,802712680
2025-03-17,600104.SH,15.16,15.24,15.03,15.12,35326158,550131360
2025-03-18,600104.SH,15.15,15.34,15.05,15.24,42614119,667148743
2025-03-19,600104.SH,15.24,15.38,15.13,15.16,40895809,642394660
2025-03-20,600104.SH,15.16,15.23,15.10,15.14,28762103,449054381
2025-03-21,600104.SH,15.10,15.16,14.86,14.87,37616499,580088801
2025-03-24,600104.SH,14.82,15.10,14.65,14.84,56938725,867014180
2025-03-25,600104.SH,14.86,14.93,14.77,14.81,31838022,486913952
2025-03-26,600104.SH,14.78,14.97,14.73,14.95,31331727,480153792
2025-03-27,600104.SH,14.85,15.09,14.82,15.04,33444262,516797371
2025-03-28,600104.SH,15.04,15.11,14.88,14.99,29287630,452080968
2025-03-31,600104.SH,15.05,15.60,15.05,15.33,91903763,1453040883
2025-04-01,600104.SH,15.31,15.44,15.09,15.26,40341840,635170518
2025-04-02,600104.SH,15.29,15.33,15.06,15.20,30502634,477401433
2025-04-03,600104.SH,15.05,15.22,14.92,15.02,32234912,500002398
2025-04-07,600104.SH,14.17,14.32,13.51,13.51,90024367,1273515628
2025-04-08,600104.SH,13.59,14.25,13.59,14.19,94815810,1364778328
2025-04-09,600104.SH,14.07,14.76,13.79,14.76,72163992,1057589805
2025-04-10,600104.SH,15.05,15.05,14.49,14.61,63735664,962477108
2025-04-11,600104.SH,14.63,14.85,14.52,14.72,47590612,722417980
2025-04-14,600104.SH,15.04,15.22,14.87,15.05,49716056,772051744
2025-04-15,600104.SH,15.06,15.11,14.88,14.97,29201296,450503140
2025-04-16,600104.SH,15.33,15.34,14.85,15.29,63620053,992821343
2025-04-17,600104.SH,15.28,15.39,14.94,15.06,45284014,704424840
2025-04-18,600104.SH,14.95,14.99,14.77,14.90,25308209,387394421
2025-04-21,600104.SH,14.90,14.93,14.79,14.91,17581459,269348933
2025-04-22,600104.SH,14.90,14.95,14.82,14.83,20872048,319785903
2025-04-23,600104.SH,14.90,15.18,14.88,14.96,35990738,556814883
2025-04-24,600104.SH,14.98,15.13,14.85,15.08,30094818,464930915
2025-04-25,600104.SH,15.07,15.44,15.01,15.26,43121113,677825910
2025-04-28,600104.SH,15.18,15.21,15.01,15.04,25486171,395736436
2025-04-29,600104.SH,14.98,15.19,14.95,15.14,20849806,324391489
2025-04-30,600104.SH,15.16,15.82,15.15,15.77,74694706,1202133365
2025-05-06,600104.SH,15.81,15.91,15.70,15.90,54950122,894394571
2025-05-07,600104.SH,16.19,16.19,15.86,15.99,48576878,800875168
2025-05-08,600104.SH,15.85,16.19,15.82,16.06,28797503,476779249
2025-05-09,600104.SH,16.07,16.13,15.80,16.07,31443083,517810562
2025-05-12,600104.SH,16.12,16.20,15.89,15.97,33859400,559025450
2025-05-13,600104.SH,16.13,16.37,15.98,16.15,39567062,659220064
2025-05-14,600104.SH,16.11,16.21,16.01,16.19,29346901,487784140
2025-05-15,600104.SH,16.19,16.33,16.09,16.23,32144892,536983936
2025-05-16,600104.SH,16.21,16.41,16.02,16.40,34881436,584568674
2025-05-19,600104.SH,16.33,16.37,16.16,16.19,21667404,362127728
2025-05-20,600104.SH,16.17,16.36,16.12,16.32,25608913,428532621
2025-05-21,600104.SH,16.32,16.51,16.27,16.37,31663894,535747918
2025-05-22,600104.SH,16.39,16.76,16.31,16.64,46398611,792423406
2025-05-23,600104.SH,16.60,16.82,16.38,16.38,52504213,898340825
2025-05-26,600104.SH,16.26,16.34,15.87,15.97,40889694,676467366
2025-05-27,600104.SH,15.97,16.07,15.73,15.82,28824560,470650640
2025-05-28,600104.SH,15.91,15.98,15.63,15.71,21767973,353584138
2025-05-29,600104.SH,15.69,15.90,15.69,15.76,28725174,467274742
2025-05-30,600104.SH,15.70,15.83,15.63,15.74,22570709,365307693
2025-06-03,600104.SH,15.35,15.36,14.52,14.82,100226083,1530994517
2025-06-04,600104.SH,14.95,15.04,14.86,14.94,38611963,594613626
2025-06-05,600104.SH,14.99,15.09,14.90,14.97,29467259,454171769
2025-06-06,600104.SH,14.95,14.97,14.68,14.88,38934495,593674922
2025-06-09,600104.SH,14.84,15.27,14.84,15.23,47857900,745904221
2025-06-10,600104.SH,15.26,15.46,15.06,15.14,34985080,549985715
2025-06-11,600104.SH,15.16,15.72,15.16,15.57,53361578,852596452
2025-06-12,600104.SH,15.54,15.71,15.45,15.68,29074025,467482110
2025-06-13,600104.SH,15.60,15.69,15.45,15.65,40238740,645226130
2025-06-16,600104.SH,15.52,15.66,15.38,15.50,27198988,434237858
2025-06-17,600104.SH,15.50,15.67,15.42,15.50,16927322,270971983
2025-06-18,600104.SH,15.49,15.51,15.28,15.31,20581301,325850682
2025-06-19,600104.SH,15.24,15.30,15.10,15.14,17789981,278183859
2025-06-20,600104.SH,15.10,15.20,15.02,15.08,21566563,336016214
2025-06-23,600104.SH,15.07,15.20,15.05,15.13,14132552,220170492
2025-06-24,600104.SH,15.22,15.61,15.21,15.61,30756077,489717749
2025-06-25,600104.SH,15.61,15.77,15.49,15.73,26470488,426757925
2025-06-26,600104.SH,15.63,15.77,15.54,15.58,25205496,405605781
2025-06-27,600104.SH,15.57,15.68,15.51,15.57,19075734,306247193
2025-06-30,600104.SH,15.53,15.63,15.45,15.58,18810064,301094661
2025-07-01,600104.SH,15.54,15.64,15.49,15.49,16942679,271096212
2025-07-02,600104.SH,15.53,15.67,15.37,15.63,27244920,435952284
2025-07-03,600104.SH,15.53,15.82,15.53,15.81,24143036,391285806
2025-07-04,600104.SH,15.82,16.70,15.81,16.56,87181714,1479961434
2025-07-07,600104.SH,16.56,16.99,16.48,16.83,58921999,1023192168
2025-07-08,600104.SH,16.78,17.03,16.66,16.96,43385123,756261832
2025-07-09,600104.SH,16.93,17.08,16.71,16.73,35121264,609478600
2025-07-10,600104.SH,16.73,16.88,16.49,16.61,42793007,733862897
2025-07-11,600104.SH,16.70,16.97,16.53,16.53,51860355,894709148
2025-07-14,600104.SH,16.61,17.65,16.61,17.23,91967530,1629541016
2025-07-15,600104.SH,17.33,17.96,17.28,17.68,84386718,1539555866
2025-07-16,600104.SH,17.68,17.72,17.36,17.42,49771869,896326919
2025-07-17,600104.SH,17.53,17.62,17.36,17.40,46995903,844673115
2025-07-18,600104.SH,17.49,17.57,17.20,17.34,39531127,707795590
2025-07-21,600104.SH,17.34,17.40,17.02,17.16,57188323,1010403983
2025-07-22,600104.SH,17.14,17.26,17.05,17.05,53503021,944617015
2025-07-23,600104.SH,17.00,17.48,16.95,17.28,81758244,1454726963
2025-07-24,600104.SH,17.26,17.47,17.02,17.09,62058801,1100161330
2025-07-25,600104.SH,17.14,17.18,16.92,16.96,50757094,889330729
2025-07-28,600104.SH,17.14,17.35,17.06,17.08,56415215,999197619
2025-07-29,600104.SH,17.09,17.31,16.91,17.16,65882089,1158449351
2025-07-30,600104.SH,17.16,17.47,16.97,17.04,64380921,1137616508
2025-07-31,600104.SH,17.08,17.15,16.70,16.77,42188471,729533379
2025-08-01,600104.SH,16.78,16.94,16.70,16.81,39541127,681154536
2025-08-04,600104.SH,16.80,17.03,16.71,16.95,53006229,916106438
2025-08-05,600104.SH,16.96,17.93,16.90,17.50,112490671,2013254270
2025-08-06,600104.SH,17.53,17.54,17.10,17.11,70857087,1251078368
2025-08-07,600104.SH,17.18,17.33,16.82,16.99,56887030,990409295
2025-08-08,600104.SH,16.93,17.09,16.85,16.96,31233586,543634671
2025-08-11,600104.SH,16.97,17.44,16.96,17.18,56067806,988011856
2025-08-12,600104.SH,17.23,17.81,17.18,17.58,85876613,1544095016
2025-08-13,600104.SH,17.62,17.81,17.44,17.56,73356028,1325081989
2025-08-14,600104.SH,17.61,17.78,17.47,17.62,66114952,1194902416
2025-08-15,600104.SH,17.73,18.33,17.73,17.96,97763451,1817051822
2025-08-18,600104.SH,18.22,18.30,17.81,17.81,85363734,1574577536
2025-08-19,600104.SH,17.89,17.90,17.47,17.57,68151417,1229606244
2025-08-20,600104.SH,17.59,19.32,17.55,19.32,206880097,3965074121
2025-08-21,600104.SH,19.66,19.66,19.13,19.32,141430990,2805687559
2025-08-22,600104.SH,19.41,19.78,19.26,19.72,98461011,1975755067
2025-08-25,600104.SH,20.00,20.13,19.47,20.03,138164169,2800016576
2025-08-26,600104.SH,20.01,20.01,18.80,19.18,166656608,3285106392
2025-08-27,600104.SH,19.13,19.40,18.44,18.45,123045380,2380909488
2025-08-28,600104.SH,18.26,18.59,17.99,18.47,89731826,1684483663
2025-08-29,600104.SH,18.63,18.89,18.30,18.34,115968342,2212218042
2025-09-01,600104.SH,18.34,19.07,18.34,18.58,124719363,2395244250
2025-09-02,600104.SH,18.70,18.91,18.35,18.49,73937746,1406806550
2025-09-03,600104.SH,18.60,18.79,18.31,18.59,79634206,1515869409
2025-09-04,600104.SH,18.55,18.71,18.02,18.25,92072736,1730352341
2025-09-05,600104.SH,18.27,18.59,18.06,18.56,59374346,1117633211
2025-09-08,600104.SH,18.57,18.86,18.46,18.49,62817305,1195205613
2025-09-09,600104.SH,18.50,18.66,18.37,18.53,59140957,1121592489
2025-09-10,600104.SH,18.47,18.56,18.27,18.39,40083209,755302957
2025-09-11,600104.SH,18.44,18.51,18.19,18.51,48355836,908306726
2025-09-12,600104.SH,18.45,18.55,18.05,18.10,63028104,1181234375
2025-09-15,600104.SH,18.02,18.44,18.00,18.31,60009052,1123956106
2025-09-16,600104.SH,18.35,18.80,18.11,18.23,74604514,1404687932
2025-09-17,600104.SH,18.23,18.76,18.11,18.44,75309291,1419843806
2025-09-18,600104.SH,18.44,18.79,18.16,18.36,77042096,1461034180
2025-09-19,600104.SH,18.35,18.82,18.10,18.79,96133546,1823066227
2025-09-22,600104.SH,18.79,18.87,18.36,18.60,72752756,1384460832
2025-09-23,600104.SH,18.56,18.58,18.03,18.25,67595512,1264384765
2025-09-24,600104.SH,17.81,17.81,16.84,17.23,163292653,2865139565
2025-09-25,600104.SH,17.04,17.15,16.69,16.75,112657025,1949912586
2025-09-26,600104.SH,16.68,17.08,16.59,16.63,79478944,1365816754
2025-09-29,600104.SH,16.63,16.66,16.28,16.49,82775483,1393669492
2025-09-30,600104.SH,16.52,16.71,16.46,16.71,51663364,877638949
2025-10-09,600104.SH,16.96,17.15,16.75,17.10,86503759,1505300159
2025-10-10,600104.SH,17.03,17.07,16.70,16.72,54402528,941108416
2025-10-13,600104.SH,16.28,16.43,16.09,16.38,56754282,947796768
2025-10-14,600104.SH,16.44,16.55,16.10,16.12,56902084,950335623
2025-10-15,600104.SH,16.15,16.42,16.12,16.41,46774718,781486823
2025-10-16,600104.SH,16.38,16.64,16.31,16.38,39135748,658919591
2025-10-17,600104.SH,16.32,16.43,15.96,15.96,48226690,796841306
2025-10-20,600104.SH,16.10,16.18,15.96,16.04,27864408,458286387
2025-10-21,600104.SH,16.05,16.14,16.02,16.11,30576608,504247351
2025-10-22,600104.SH,16.08,16.13,16.03,16.06,21658885,356821701
2025-10-23,600104.SH,16.07,16.14,15.93,16.13,25989008,426802335
2025-10-24,600104.SH,16.17,16.37,16.10,16.28,32431474,538947066
2025-10-27,600104.SH,16.37,16.37,16.22,16.28,34644568,578412975
2025-10-28,600104.SH,16.29,16.30,16.07,16.16,31038944,513446452
2025-10-29,600104.SH,16.17,16.31,16.08,16.29,29916218,496503111
2025-10-30,600104.SH,16.25,16.49,16.21,16.35,41617161,698093303
2025-10-31,600104.SH,16.57,16.64,16.23,16.23,70753121,1191475070
2025-11-03,600104.SH,16.23,16.29,15.68,15.83,88008015,1428926751
2025-11-04,600104.SH,15.81,15.87,15.56,15.58,55662750,893520383
2025-11-05,600104.SH,15.52,15.57,15.35,15.52,54162372,858304034
2025-11-06,600104.SH,15.49,15.58,15.49,15.50,41201176,655385822
2025-11-07,600104.SH,15.47,15.67,15.41,15.58,37721261,602002358
2025-11-10,600104.SH,15.58,15.78,15.53,15.69,42371754,680394905
2025-11-11,600104.SH,15.69,15.70,15.50,15.52,38736317,618089837
2025-11-12,600104.SH,15.53,15.53,15.22,15.28,57178188,899326364
2025-11-13,600104.SH,15.29,15.58,15.28,15.54,43210706,685333231
2025-11-14,600104.SH,15.49,15.58,15.43,15.43,27116817,430827774
2025-11-17,600104.SH,15.39,15.45,15.27,15.28,29945932,470276981
2025-11-18,600104.SH,15.25,15.30,14.98,15.01,61525387,951088208
2025-11-19,600104.SH,15.01,15.08,14.83,14.93,44737877,685013325
2025-11-20,600104.SH,14.94,15.01,14.65,14.66,58276352,881447862
2025-11-21,600104.SH,14.54,14.62,14.35,14.35,55714434,824826194
2025-11-24,600104.SH,14.54,14.55,14.37,14.43,41258481,611761898
2025-11-25,600104.SH,14.51,14.64,14.42,14.56,41040199,612130583
2025-11-26,600104.SH,14.57,14.65,14.46,14.50,31400688,468398627
2025-11-27,600104.SH,14.51,14.66,14.44,14.50,29798826,444528834
2025-11-28,600104.SH,14.50,14.64,14.45,14.61,45610471,680259556
2025-12-01,600104.SH,15.05,15.37,14.91,15.10,178346904,2766260508
2025-12-02,600104.SH,15.09,15.49,15.03,15.15,100434831,1566278598
2025-12-03,600104.SH,15.07,15.20,14.94,15.01,50823440,782375655
2025-12-04,600104.SH,15.03,15.16,14.74,14.98,64618437,991724164
2025-12-05,600104.SH,15.01,15.11,14.96,15.08,49506430,762247806
2025-12-08,600104.SH,15.14,15.15,14.85,14.87,76618193,1174135412
2025-12-09,600104.SH,14.84,15.02,14.76,14.78,53008970,809054121
2025-12-10,600104.SH,14.75,14.99,14.65,14.98,48447140,737738126
2025-12-11,600104.SH,14.91,15.16,14.86,15.11,72656445,1123179758
2025-12-12,600104.SH,15.07,15.44,14.85,15.34,151190710,2352512390
2025-12-15,600104.SH,15.22,15.49,15.09,15.42,100237987,1573286580
2025-12-16,600104.SH,15.43,15.54,15.23,15.28,70830500,1116292738
2025-12-17,600104.SH,15.23,15.34,15.16,15.27,45657021,712943256
2025-12-18,600104.SH,15.23,15.23,15.10,15.11,39258113,609643619
2025-12-19,600104.SH,15.11,15.36,15.09,15.33,47179680,738087056
2025-12-22,600104.SH,15.34,15.46,15.20,15.21,50996244,799208135
2025-12-23,600104.SH,15.20,15.21,15.08,15.12,32821285,508494035
2025-12-24,600104.SH,15.09,15.12,14.98,15.07,34909265,537959181
2025-12-25,600104.SH,15.06,15.14,15.00,15.07,26091430,403111720
2025-12-26,600104.SH,15.04,15.26,15.03,15.12,39319571,611192669
2025-12-29,600104.SH,15.13,15.15,14.98,15.00,37078878,571992100
2025-12-30,600104.SH,14.97,15.02,14.87,14.98,31057867,475621661
2025-12-31,600104.SH,14.99,15.12,14.85,14.85,34461763,527406618
2026-01-05,600104.SH,14.88,14.92,14.78,14.89,51579730,784597717
2026-01-06,600104.SH,14.86,15.17,14.84,15.16,68291641,1053591347
2026-01-07,600104.SH,15.14,15.14,14.91,14.93,57651778,885263986
2026-01-08,600104.SH,15.03,15.10,14.97,15.00,45346975,698074506
2026-01-09,600104.SH,15.04,15.28,14.97,15.03,71233616,1101693825
2026-01-12,600104.SH,15.03,15.08,14.95,15.05,61720364,949286097
2026-01-13,600104.SH,15.21,15.58,15.07,15.12,105797368,1657583963
2026-01-14,600104.SH,15.12,15.19,14.66,14.72,128576416,1970581106
2026-01-15,600104.SH,14.66,14.77,14.48,14.51,85184400,1273333511
2026-01-16,600104.SH,14.93,15.09,14.39,14.63,200679227,3033415889
2026-01-19,600104.SH,14.68,14.97,14.65,14.88,110304483,1678467600
2026-01-20,600104.SH,14.91,15.03,14.85,14.91,78491576,1200119603
2026-01-21,600104.SH,14.87,14.88,14.74,14.75,75391386,1142664576
2026-01-22,600104.SH,14.75,14.80,14.57,14.60,103293522,1550387681
2026-01-23,600104.SH,14.60,14.75,14.42,14.46,185296105,2757793989
2026-01-26,600104.SH,14.50,14.52,14.21,14.26,111643009,1635348597
2026-01-27,600104.SH,14.23,14.27,13.99,14.03,82714529,1193303207
2026-01-28,600104.SH,14.04,14.07,13.84,13.86,95182533,1354819045
2026-01-29,600104.SH,13.81,14.02,13.68,14.02,121377404,1719388540
2026-01-30,600104.SH,14.00,14.00,13.72,13.80,71864539,1020737062
2026-02-02,600104.SH,13.79,13.93,13.70,13.71,66099985,936240784
2026-02-03,600104.SH,13.81,13.94,13.76,13.92,55251011,784352985
2026-02-04,600104.SH,13.87,14.09,13.85,14.08,65650910,941455665
2026-02-05,600104.SH,14.08,14.18,14.03,14.13,55067108,797086407
2026-02-06,600104.SH,14.07,14.18,13.98,14.10,40258565,581821044
2026-02-09,600104.SH,14.18,14.19,14.10,14.15,40931649,593103440
2026-02-10,600104.SH,14.16,14.23,14.10,14.13,40433390,585893823
2026-02-11,600104.SH,14.12,14.20,14.11,14.16,33577489,487279677
2026-02-12,600104.SH,14.14,14.17,14.03,14.05,36430853,525219890
2026-02-13,600104.SH,14.03,14.09,13.96,13.97,39131161,562565728
2026-02-24,600104.SH,14.05,14.08,13.96,14.07,35460892,510050439
2026-02-25,600104.SH,14.07,14.25,14.03,14.06,74177250,1073973349
2026-02-26,600104.SH,14.07,14.08,13.92,13.95,46873277,670902941
2026-02-27,600104.SH,13.92,14.01,13.92,13.98,39716757,568668794
2026-03-02,600104.SH,13.85,14.00,13.77,13.94,60589668,862551186
2026-03-03,600104.SH,13.92,14.04,13.74,13.74,62359877,885768524
2026-03-04,600104.SH,13.65,13.65,13.41,13.41,74812883,1035201159
2026-03-05,600104.SH,13.54,13.88,13.54,13.80,66568602,935906319
2026-03-06,600104.SH,13.76,13.83,13.71,13.82,35586150,501912106
2026-03-09,600104.SH,13.66,13.68,13.54,13.61,59699435,832246908
2026-03-10,600104.SH,13.66,13.72,13.61,13.71,44144226,618406540
2026-03-11,600104.SH,13.71,13.97,13.70,13.95,63234324,899619429
2026-03-12,600104.SH,13.93,14.07,13.89,14.05,54155282,776610011
2026-03-13,600104.SH,14.01,14.35,13.96,14.28,109303656,1595607499
2026-03-16,600104.SH,14.27,14.46,14.18,14.29,69484171,1020672762
2026-03-17,600104.SH,14.27,14.44,14.26,14.28,52852542,778139125
2026-03-18,600104.SH,14.33,14.35,13.98,14.05,62710615,904855316
2026-03-19,600104.SH,13.95,14.14,13.90,13.94,45176083,648316780
2026-03-20,600104.SH,13.94,14.10,13.86,13.94,55876501,800936065
2026-03-23,600104.SH,13.83,13.98,13.54,13.59,63087719,887062576
2026-03-24,600104.SH,13.71,13.77,13.40,13.74,56418909,785863724
2026-03-25,600104.SH,13.75,14.19,13.68,14.15,64741288,930535466
2026-03-26,600104.SH,14.12,14.27,13.98,14.00,47370929,685887960
2026-03-27,600104.SH,13.94,14.11,13.92,14.05,40385239,580836998
2026-03-30,600104.SH,13.92,14.08,13.76,14.03,43446398,620537250
2026-03-31,600104.SH,14.03,14.43,14.02,14.24,65880334,965828934
2026-04-01,600104.SH,14.40,14.48,14.27,14.46,71431154,1054221740
2026-04-02,600104.SH,14.47,14.47,13.92,13.96,107388373,1544171800
2026-04-03,600104.SH,13.97,13.98,13.72,13.74,43957144,622049105
2026-04-07,600104.SH,13.73,13.77,13.55,13.60,44219243,617677215
2026-04-08,600104.SH,13.76,13.90,13.69,13.89,55953552,791907675
2026-04-09,600104.SH,13.79,13.81,13.61,13.68,44195565,620348154
2026-04-10,600104.SH,13.75,13.87,13.70,13.81,43345147,613864734
2026-04-13,600104.SH,13.72,13.84,13.67,13.81,31486447,444357111
2026-04-14,600104.SH,13.80,13.85,13.68,13.77,43974782,619022955
2026-04-15,600104.SH,13.80,13.82,13.69,13.70,36945493,520288523
2026-04-16,600104.SH,13.70,13.78,13.68,13.71,42962516,603621699
2026-04-17,600104.SH,13.71,13.71,13.56,13.58,52516991,731829169
2026-04-20,600104.SH,13.60,13.61,13.53,13.56,38658127,537445854
2026-04-21,600104.SH,13.57,13.57,13.45,13.51,37850524,523109549
2026-04-22,600104.SH,13.52,13.52,13.42,13.50,35403083,488463635
2026-04-23,600104.SH,13.52,13.65,13.50,13.55,41175749,572547535
2026-04-24,600104.SH,13.53,13.54,13.34,13.38,40294006,552621378
2026-04-27,600104.SH,13.35,13.42,13.27,13.37,31009192,424304384
2026-04-28,600104.SH,13.36,13.36,13.24,13.27,35322556,480732042
2026-04-29,600104.SH,13.24,13.37,13.22,13.36,34019553,464735450
2026-04-30,600104.SH,13.60,13.63,13.42,13.45,40555913,560171844
2026-05-06,600104.SH,13.44,13.45,13.28,13.34,50499313,690695850
2026-05-07,600104.SH,13.35,13.37,13.24,13.26,36237026,493082950
2026-05-08,600104.SH,13.24,13.38,13.18,13.31,41332073,562341867
2026-05-11,600104.SH,13.29,13.29,13.20,13.23,37990091,514815967
2026-05-12,600104.SH,13.21,13.22,13.07,13.08,41251920,555119303
2026-05-13,600104.SH,13.08,13.12,12.96,12.98,39272222,523274278
2026-05-14,600104.SH,12.97,12.99,12.72,12.75,46805196,614099811
2026-05-15,600104.SH,12.76,12.81,12.61,12.63,41253117,536616882
2026-05-18,600104.SH,12.61,12.61,12.31,12.34,49356567,626602663
2026-05-19,600104.SH,12.36,12.48,12.27,12.33,33005693,417967358
2026-05-20,600104.SH,12.33,12.33,12.05,12.09,39838686,494708327
2026-05-21,600104.SH,12.11,12.33,12.08,12.10,43728113,546738796
2026-05-22,600104.SH,12.11,12.20,11.92,12.18,37408252,463724850
2026-05-25,600104.SH,12.19,12.29,11.99,12.03,32973926,408624248
2026-05-26,600104.SH,12.00,12.13,11.89,11.96,35933085,440921144
2026-05-27,600104.SH,11.96,12.03,11.78,11.83,37100801,450658168
2026-05-28,600104.SH,11.82,11.86,11.68,11.75,35535427,428009740
2026-05-29,600104.SH,11.76,12.02,11.70,12.02,51141131,623048950
2026-06-01,600104.SH,11.81,11.98,11.72,11.92,41123037,499901518
2026-06-02,600104.SH,11.93,12.05,11.85,11.98,38952402,477520671
2026-06-03,600104.SH,11.96,11.97,11.78,11.79,35195739,426522066
2026-06-04,600104.SH,11.78,11.84,11.49,11.53,45312108,539074212
2026-06-05,600104.SH,11.50,11.62,11.47,11.49,33694757,398630729
2026-06-08,600104.SH,11.39,11.49,11.13,11.19,51850986,598220065
2026-06-09,600104.SH,11.23,11.25,10.97,11.05,45367927,514097720
2026-06-10,600104.SH,10.98,11.03,10.73,10.82,65232302,724056456
2026-06-11,600104.SH,10.76,10.81,10.45,10.61,95445492,1034658720
2026-06-12,600104.SH,10.60,10.76,10.55,10.66,145131937,1583827981
2026-06-15,600104.SH,10.71,10.85,10.46,10.53,107081922,1166585130
2026-06-16,600104.SH,10.53,10.56,10.37,10.39,68464440,732199876
2026-06-17,600104.SH,10.34,10.37,10.20,10.31,77414209,815333244
2026-06-18,600104.SH,10.31,10.36,10.08,10.21,88227107,924831965
2026-06-22,600104.SH,10.21,10.30,9.93,10.25,76147831,788344239
2026-06-23,600104.SH,10.20,10.47,10.03,10.06,74222710,777794571
2026-06-24,600104.SH,10.13,10.15,9.83,9.84,60545440,616129694
2026-06-25,600104.SH,9.81,9.95,9.73,9.82,68760591,692509546
2026-06-26,600104.SH,9.81,9.83,9.50,9.50,65802094,648126133
2026-06-29,600104.SH,9.43,9.64,9.21,9.58,77127895,748338762
2026-06-30,600104.SH,9.52,9.61,9.39,9.52,54858740,533012905
2026-07-01,600104.SH,9.51,9.65,9.42,9.54,57537726,562317663
2026-07-02,600104.SH,9.60,9.84,9.56,9.64,79819884,790073991
2026-07-03,600104.SH,9.66,9.92,9.64,9.87,76465056,769503381
2026-07-06,600104.SH,9.89,10.02,9.79,10.01,63094061,643999326
2026-07-07,600104.SH,10.01,10.07,9.81,9.89,52817820,535699368
2026-07-08,600104.SH,9.84,9.91,9.71,9.78,36374801,365375014
2026-07-09,600104.SH,9.77,9.77,9.62,9.67,43014472,426458272
2026-07-10,600104.SH,9.68,10.00,9.58,9.88,71374913,720398487
2026-07-13,600104.SH,9.77,9.82,9.65,9.70,52027000,517355428
2026-07-14,600104.SH,9.66,9.83,9.62,9.81,48330253,482845702
2026-07-15,600104.SH,9.78,10.13,9.76,10.09,65128597,669597410
2026-07-16,600104.SH,10.05,10.34,9.99,10.27,64223255,672702106
2026-07-17,600104.SH,10.26,10.40,10.06,10.14,60204863,629954180
2026-07-20,600104.SH,10.05,10.35,10.05,10.34,73224760,767837051
