trade_date,wind_code,open,high,low,close,volume,amt
2025-02-21,600031.SH,17.6,17.76,17.24,17.68,29500.0,
2025-02-24,600031.SH,17.7,17.95,17.65,17.84,17000.0,
2025-02-25,600031.SH,17.72,18.18,17.61,17.9,32000.0,
2025-02-26,600031.SH,17.88,18.18,17.73,17.79,25099.999999999996,
2025-02-27,600031.SH,17.76,18.13,17.71,18.02,23600.0,
2025-02-28,600031.SH,17.93,18.5,17.91,18.2,32700.0,
2025-03-03,600031.SH,18.25,19.38,18.25,18.8,62100.0,
2025-03-04,600031.SH,18.7,18.95,18.52,18.84,22900.0,
2025-03-05,600031.SH,19.45,20.0,19.38,19.68,32900.0,
2025-03-06,600031.SH,19.45,19.76,19.2,19.66,28500.0,
2025-03-07,600031.SH,19.64,19.96,19.41,19.86,28000.0,
2025-03-10,600031.SH,20.2,20.55,20.0,20.47,27700.0,
2025-03-11,600031.SH,20.27,20.75,20.23,20.54,25400.0,
2025-03-12,600031.SH,20.5,20.73,20.15,20.16,28200.0,
2025-03-13,600031.SH,20.05,20.18,19.85,20.04,16400.0,
2025-03-14,600031.SH,20.04,20.58,20.04,20.49,26900.0,
2025-03-17,600031.SH,20.48,20.59,20.19,20.43,19500.0,
2025-03-18,600031.SH,20.48,20.48,19.74,19.92,36200.0,
2025-03-19,600031.SH,19.75,20.09,19.73,20.0,18100.0,
2025-03-20,600031.SH,20.3,20.55,19.8,19.85,37500.0,
2025-03-21,600031.SH,19.85,19.95,19.54,19.59,20700.0,
2025-03-24,600031.SH,19.7,20.14,19.63,19.96,26000.0,
2025-03-25,600031.SH,20.0,20.06,19.53,19.56,26600.0,
2025-03-26,600031.SH,19.6,19.65,19.05,19.29,30700.0,
2025-03-27,600031.SH,19.2,19.33,19.1,19.25,11900.0,
2025-03-28,600031.SH,19.28,19.48,19.11,19.25,19200.0,
2025-03-31,600031.SH,19.23,19.28,18.93,19.07,18200.0,
2025-04-01,600031.SH,19.15,19.2,18.83,18.93,19400.0,
2025-04-02,600031.SH,18.89,19.44,18.88,19.36,29600.0,
2025-04-03,600031.SH,19.2,19.32,18.89,19.1,22200.000000000004,
2025-04-07,600031.SH,18.15,18.45,17.49,18.0,50300.0,
2025-04-08,600031.SH,18.2,18.55,17.8,18.55,41700.0,
2025-04-09,600031.SH,18.39,19.12,18.15,19.12,52300.00000000001,
2025-04-10,600031.SH,19.4,19.41,18.8,19.1,31900.0,
2025-04-11,600031.SH,18.91,19.39,18.91,19.31,25099.999999999996,
2025-04-14,600031.SH,19.31,19.39,18.81,18.89,30000.0,
2025-04-15,600031.SH,18.89,18.98,18.5,18.96,25400.0,
2025-04-16,600031.SH,18.95,19.1,18.43,19.1,35300.0,
2025-04-17,600031.SH,18.95,19.16,18.83,19.06,17300.0,
2025-04-18,600031.SH,19.05,19.23,18.8,19.19,22599.999999999996,
2025-04-21,600031.SH,19.08,19.4,18.91,19.23,25500.0,
2025-04-22,600031.SH,19.23,19.23,18.94,18.95,15100.0,
2025-04-23,600031.SH,19.01,19.64,18.98,19.4,34800.0,
2025-04-24,600031.SH,19.42,19.65,19.03,19.05,32000.0,
2025-04-25,600031.SH,19.2,19.24,18.96,19.09,14700.0,
2025-04-28,600031.SH,19.09,19.38,19.0,19.05,19900.0,
2025-04-29,600031.SH,18.96,19.25,18.96,19.19,15200.0,
2025-04-30,600031.SH,19.48,19.56,18.88,18.89,35400.0,
2025-05-06,600031.SH,19.18,19.75,19.07,19.68,36000.0,
2025-05-07,600031.SH,20.1,20.1,19.51,19.69,30000.0,
2025-05-08,600031.SH,19.57,19.57,19.35,19.41,11200.000000000002,
2025-05-09,600031.SH,19.41,19.8,19.37,19.72,22200.000000000004,
2025-05-12,600031.SH,19.78,20.16,19.7,20.0,23300.0,
2025-05-13,600031.SH,20.09,20.19,19.81,19.92,19000.0,
2025-05-14,600031.SH,19.87,19.87,19.33,19.58,27100.0,
2025-05-15,600031.SH,19.53,19.6,19.15,19.2,23000.0,
2025-05-16,600031.SH,19.2,19.4,19.12,19.3,14600.0,
2025-05-19,600031.SH,19.3,19.42,19.1,19.18,16600.0,
2025-05-20,600031.SH,19.19,19.25,18.85,18.98,20900.0,
2025-05-21,600031.SH,18.98,19.1,18.93,19.01,9000.0,
2025-05-22,600031.SH,19.01,19.23,18.94,19.07,15300.0,
2025-05-23,600031.SH,19.13,19.3,18.86,18.91,23100.0,
2025-05-26,600031.SH,18.84,18.88,18.5,18.66,20099.999999999996,
2025-05-27,600031.SH,18.66,18.7,18.41,18.41,15500.0,
2025-05-28,600031.SH,18.47,18.63,18.44,18.5,10300.0,
2025-05-29,600031.SH,18.54,18.92,18.51,18.75,22200.000000000004,
2025-05-30,600031.SH,18.76,18.88,18.57,18.83,16500.0,
2025-06-03,600031.SH,19.13,19.13,18.34,18.42,42000.0,
2025-06-04,600031.SH,18.45,18.45,18.21,18.3,13000.0,
2025-06-05,600031.SH,18.3,18.34,18.13,18.25,11500.0,
2025-06-06,600031.SH,18.3,18.6,18.25,18.47,19200.0,
2025-06-09,600031.SH,18.39,18.55,18.3,18.32,13500.0,
2025-06-10,600031.SH,18.35,18.52,18.1,18.18,22900.0,
2025-06-11,600031.SH,17.98,18.05,17.82,17.91,12900.0,
2025-06-12,600031.SH,17.9,17.94,17.72,17.8,12300.0,
2025-06-13,600031.SH,17.77,17.87,17.66,17.79,11800.0,
2025-06-16,600031.SH,17.77,17.9,17.7,17.81,11200.000000000002,
2025-06-17,600031.SH,17.89,18.17,17.88,18.03,16299.999999999998,
2025-06-18,600031.SH,18.01,18.1,17.76,17.78,18900.0,
2025-06-19,600031.SH,17.79,17.81,17.38,17.44,24200.0,
2025-06-20,600031.SH,17.44,17.58,17.32,17.49,14900.0,
2025-06-23,600031.SH,17.4,17.7,17.32,17.66,21700.0,
2025-06-24,600031.SH,17.69,18.06,17.68,18.0,21500.0,
2025-06-25,600031.SH,18.05,18.07,17.86,18.01,11700.0,
2025-06-26,600031.SH,18.0,18.13,17.87,17.91,14400.0,
2025-06-27,600031.SH,17.83,18.09,17.78,17.93,17300.0,
2025-06-30,600031.SH,17.93,18.02,17.88,17.95,7800.0,
2025-07-01,600031.SH,17.95,17.96,17.64,17.73,17800.0,
2025-07-02,600031.SH,17.8,18.39,17.73,18.2,37200.0,
2025-07-03,600031.SH,18.2,18.21,18.07,18.16,7700.0,
2025-07-04,600031.SH,18.16,18.3,18.05,18.23,13799.999999999998,
2025-07-07,600031.SH,18.25,18.38,18.1,18.35,15400.0,
2025-07-08,600031.SH,18.4,19.08,18.36,19.07,39200.0,
2025-07-09,600031.SH,18.99,19.21,18.89,19.11,16800.0,
2025-07-10,600031.SH,19.12,19.27,18.92,18.92,18300.0,
2025-07-11,600031.SH,18.99,19.1,18.83,18.83,14300.0,
2025-07-14,600031.SH,18.83,18.95,18.7,18.74,13300.0,
2025-07-15,600031.SH,18.74,18.95,18.73,18.9,11700.0,
2025-07-16,600031.SH,18.83,18.89,18.63,18.71,13799.999999999998,
2025-07-17,600031.SH,18.69,18.94,18.66,18.84,15000.0,
2025-07-18,600031.SH,18.88,19.07,18.71,19.01,19100.0,
2025-07-21,600031.SH,19.7,19.8,19.24,19.52,29500.0,
2025-07-22,600031.SH,20.0,21.47,20.0,21.22,75300.0,
2025-07-23,600031.SH,21.4,21.4,20.02,20.09,65000.0,
2025-07-24,600031.SH,19.81,20.48,19.68,20.35,39800.0,
2025-07-25,600031.SH,20.28,20.28,19.8,19.93,23600.0,
2025-07-28,600031.SH,19.86,19.99,19.69,19.97,15100.0,
2025-07-29,600031.SH,19.95,20.32,19.8,20.2,26000.0,
2025-07-30,600031.SH,20.16,20.44,20.06,20.21,18800.0,
2025-07-31,600031.SH,20.2,20.33,19.85,19.94,23800.0,
2025-08-01,600031.SH,19.85,19.98,19.7,19.78,14000.0,
2025-08-04,600031.SH,19.77,19.9,19.61,19.69,14700.0,
2025-08-05,600031.SH,19.68,19.74,19.56,19.64,9100.0,
2025-08-06,600031.SH,19.71,20.05,19.64,20.02,20900.0,
2025-08-07,600031.SH,20.02,20.5,19.81,20.37,34500.0,
2025-08-08,600031.SH,20.4,21.26,20.4,21.04,42200.0,
2025-08-11,600031.SH,21.03,21.11,20.9,21.0,10000.0,
2025-08-12,600031.SH,20.99,21.03,20.81,20.84,10500.0,
2025-08-13,600031.SH,20.84,21.01,20.76,20.83,12000.0,
2025-08-14,600031.SH,20.83,21.25,20.71,20.9,25900.0,
2025-08-15,600031.SH,20.82,21.26,20.66,21.0,28700.0,
2025-08-18,600031.SH,21.08,21.1,20.7,20.7,19000.0,
2025-08-19,600031.SH,20.72,20.99,20.15,20.22,40599.99999999999,
2025-08-20,600031.SH,20.28,20.85,20.2,20.85,32100.0,
2025-08-21,600031.SH,20.99,21.14,20.8,21.0,16299.999999999998,
2025-08-22,600031.SH,21.4,21.63,21.21,21.3,20000.0,
2025-08-25,600031.SH,21.32,21.63,21.22,21.63,19200.0,
2025-08-26,600031.SH,21.63,21.71,21.4,21.54,14300.0,
2025-08-27,600031.SH,21.5,22.0,21.3,21.3,32500.0,
2025-08-28,600031.SH,21.23,21.48,20.88,21.23,28200.0,
2025-08-29,600031.SH,21.45,21.62,21.01,21.03,28700.0,
2025-09-01,600031.SH,21.2,21.48,20.9,21.16,27599.999999999996,
2025-09-02,600031.SH,21.18,21.32,20.71,20.95,28800.0,
2025-09-03,600031.SH,20.97,21.38,20.53,20.8,40599.99999999999,
2025-09-04,600031.SH,20.66,20.7,20.0,20.27,33700.0,
2025-09-05,600031.SH,20.31,20.85,20.21,20.67,31600.0,
2025-09-08,600031.SH,20.68,21.0,20.41,20.92,28500.0,
2025-09-09,600031.SH,20.88,21.45,20.77,21.28,32500.0,
2025-09-10,600031.SH,21.36,21.39,21.06,21.15,15500.0,
2025-09-11,600031.SH,21.06,21.21,20.87,21.21,16100.000000000002,
2025-09-12,600031.SH,21.33,21.44,21.06,21.12,17900.0,
2025-09-15,600031.SH,21.13,21.21,20.55,20.66,31300.0,
2025-09-16,600031.SH,20.7,20.84,20.51,20.65,16000.0,
2025-09-17,600031.SH,20.56,21.07,20.53,20.97,26200.0,
2025-09-18,600031.SH,21.03,21.17,20.66,20.79,24300.0,
2025-09-19,600031.SH,20.75,21.94,20.72,21.89,58700.0,
2025-09-22,600031.SH,21.9,21.92,21.36,21.58,25600.0,
2025-09-23,600031.SH,21.7,21.78,21.2,21.63,26900.0,
2025-09-24,600031.SH,21.55,22.35,21.4,22.25,43900.0,
2025-09-25,600031.SH,22.25,22.44,21.94,22.15,22500.0,
2025-09-26,600031.SH,22.0,22.62,21.96,22.28,29800.0,
2025-09-29,600031.SH,22.35,23.03,22.0,22.97,46200.0,
2025-09-30,600031.SH,22.98,23.48,22.8,23.24,29600.0,
2025-10-09,600031.SH,23.01,23.29,22.5,23.24,34000.0,
2025-10-10,600031.SH,23.18,23.66,22.88,22.96,33600.0,
2025-10-13,600031.SH,22.0,22.98,21.88,22.87,47900.0,
2025-10-14,600031.SH,23.0,24.05,22.85,23.04,52500.0,
2025-10-15,600031.SH,22.8,23.76,22.73,23.46,45300.0,
2025-10-16,600031.SH,23.47,23.97,23.28,23.57,29400.0,
2025-10-17,600031.SH,23.45,23.45,22.43,22.5,43300.0,
2025-10-20,600031.SH,22.82,23.07,22.38,22.49,30700.0,
2025-10-21,600031.SH,22.59,22.95,22.43,22.83,23100.0,
2025-10-22,600031.SH,22.98,23.37,22.79,23.02,25400.0,
2025-10-23,600031.SH,22.8,22.83,22.25,22.68,25200.0,
2025-10-24,600031.SH,22.73,23.28,22.66,22.91,27300.0,
2025-10-27,600031.SH,22.94,23.47,22.37,22.53,48000.0,
2025-10-28,600031.SH,22.5,22.6,21.87,21.95,32400.000000000004,
2025-10-29,600031.SH,21.95,22.18,21.9,22.12,12800.0,
2025-10-30,600031.SH,22.28,22.8,22.24,22.51,25299.999999999996,
2025-10-31,600031.SH,22.56,22.64,22.14,22.14,22200.000000000004,
2025-11-03,600031.SH,22.18,22.36,21.72,21.88,28900.0,
2025-11-04,600031.SH,21.8,22.18,21.58,21.71,27400.000000000004,
2025-11-05,600031.SH,21.61,21.93,21.31,21.82,28600.0,
2025-11-06,600031.SH,21.94,22.18,21.72,21.99,21100.0,
2025-11-07,600031.SH,22.02,22.33,21.81,22.13,23600.0,
2025-11-10,600031.SH,22.0,22.0,20.85,21.13,52000.0,
2025-11-11,600031.SH,21.15,21.42,20.88,20.91,25600.0,
2025-11-12,600031.SH,20.91,20.95,20.61,20.65,16299.999999999998,
2025-11-13,600031.SH,20.66,20.93,20.53,20.89,19400.0,
2025-11-14,600031.SH,20.88,21.05,20.65,20.66,19100.0,
2025-11-17,600031.SH,20.64,20.64,20.36,20.57,13600.000000000002,
2025-11-18,600031.SH,20.57,21.28,20.54,20.86,36000.0,
2025-11-19,600031.SH,21.0,21.03,20.66,20.77,17700.0,
2025-11-20,600031.SH,20.8,21.12,20.8,20.86,15400.0,
2025-11-21,600031.SH,20.61,20.7,20.2,20.26,24000.0,
2025-11-24,600031.SH,20.53,20.66,20.21,20.51,22200.000000000004,
2025-11-25,600031.SH,20.57,20.62,20.38,20.44,11700.0,
2025-11-26,600031.SH,20.4,21.04,20.4,20.88,31300.0,
2025-11-27,600031.SH,20.8,20.83,20.1,20.13,35000.0,
2025-11-28,600031.SH,20.06,20.36,19.95,20.32,20400.0,
2025-12-01,600031.SH,20.38,20.38,19.96,20.12,20700.0,
2025-12-02,600031.SH,20.11,20.26,19.99,20.16,13400.0,
2025-12-03,600031.SH,20.23,20.64,20.1,20.4,26800.0,
2025-12-04,600031.SH,20.41,20.99,20.34,20.97,31900.0,
2025-12-05,600031.SH,20.94,21.35,20.9,21.3,21500.0,
2025-12-08,600031.SH,21.43,21.63,21.03,21.23,28200.0,
2025-12-09,600031.SH,21.15,21.43,21.04,21.18,18400.0,
2025-12-10,600031.SH,21.17,21.55,21.03,21.47,24600.0,
2025-12-11,600031.SH,21.45,21.61,21.03,21.09,27000.0,
2025-12-12,600031.SH,21.19,21.39,21.09,21.32,14200.0,
2025-12-15,600031.SH,21.31,21.57,21.06,21.07,23900.0,
2025-12-16,600031.SH,21.04,21.04,20.62,20.76,19900.0,
2025-12-17,600031.SH,20.79,21.19,20.63,21.07,27000.0,
2025-12-18,600031.SH,20.9,21.18,20.7,21.0,22799.999999999996,
2025-12-19,600031.SH,20.99,21.5,20.95,21.24,26200.0,
2025-12-22,600031.SH,21.3,21.38,20.86,20.89,24500.0,
2025-12-23,600031.SH,20.85,20.93,20.44,20.68,23500.0,
2025-12-24,600031.SH,20.69,20.9,20.56,20.8,16400.0,
2025-12-25,600031.SH,20.8,20.86,20.62,20.67,11500.0,
2025-12-26,600031.SH,20.63,21.28,20.6,21.17,32900.0,
2025-12-29,600031.SH,21.18,21.2,20.65,20.72,26000.0,
2025-12-30,600031.SH,20.67,21.35,20.67,21.04,32800.0,
2025-12-31,600031.SH,21.11,21.25,20.93,21.13,15200.0,
2026-01-05,600031.SH,21.11,21.35,21.01,21.26,16100.000000000002,
2026-01-06,600031.SH,21.25,22.0,21.21,21.88,37200.0,
2026-01-07,600031.SH,21.88,21.95,21.62,21.73,15100.0,
2026-01-08,600031.SH,21.72,21.83,21.31,21.43,23900.0,
2026-01-09,600031.SH,21.57,22.38,21.57,22.28,37800.0,
2026-01-12,600031.SH,22.32,22.7,22.06,22.56,28700.0,
2026-01-13,600031.SH,22.7,22.95,22.28,22.62,29700.000000000004,
2026-01-14,600031.SH,22.62,22.79,22.02,22.24,34000.0,
2026-01-15,600031.SH,22.15,22.44,22.05,22.25,17500.0,
2026-01-16,600031.SH,22.19,22.54,22.01,22.11,23800.0,
2026-01-19,600031.SH,21.98,22.27,21.89,22.1,17200.0,
2026-01-20,600031.SH,22.2,22.63,22.13,22.55,22599.999999999996,
2026-01-21,600031.SH,22.53,22.82,22.41,22.58,18200.0,
2026-01-22,600031.SH,22.61,22.69,22.35,22.61,15100.0,
2026-01-23,600031.SH,22.71,23.23,22.62,22.98,27000.0,
2026-01-26,600031.SH,23.03,23.42,22.8,23.05,27000.0,
2026-01-27,600031.SH,23.04,23.32,22.68,22.83,27799.999999999996,
2026-01-28,600031.SH,22.78,22.78,22.18,22.25,26300.0,
2026-01-29,600031.SH,22.45,22.45,21.75,22.12,31500.0,
2026-01-30,600031.SH,22.08,22.26,21.71,21.92,24900.000000000004,
2026-02-02,600031.SH,22.03,22.04,21.3,21.38,33800.0,
2026-02-03,600031.SH,21.45,23.11,21.44,23.08,78100.0,
2026-02-04,600031.SH,22.91,23.3,22.8,23.26,21700.0,
2026-02-05,600031.SH,23.25,23.4,23.02,23.27,16299.999999999998,
2026-02-06,600031.SH,23.05,23.29,22.89,22.98,17200.0,
2026-02-09,600031.SH,23.38,23.91,23.26,23.58,28300.0,
2026-02-10,600031.SH,23.68,23.86,23.34,23.78,22100.0,
2026-02-11,600031.SH,23.84,24.26,23.7,23.92,23500.0,
2026-02-12,600031.SH,23.99,24.08,23.69,23.96,16299.999999999998,
2026-02-13,600031.SH,23.76,23.86,23.07,23.12,33000.0,
2026-02-24,600031.SH,23.32,24.21,23.02,23.95,51500.0,
2026-02-25,600031.SH,23.95,24.29,23.88,23.98,17100.0,
2026-02-26,600031.SH,23.96,23.99,23.25,23.35,30900.0,
2026-02-27,600031.SH,23.44,23.59,23.03,23.15,24000.0,
2026-03-02,600031.SH,23.0,23.37,22.77,22.97,25900.0,
2026-03-03,600031.SH,23.13,23.26,22.0,22.19,54900.0,
2026-03-04,600031.SH,22.0,22.32,21.77,22.01,24800.0,
2026-03-05,600031.SH,22.26,22.73,21.96,22.08,35000.0,
2026-03-06,600031.SH,22.12,22.2,21.81,22.03,17700.0,
2026-03-09,600031.SH,21.67,21.68,20.83,21.27,38600.0,
2026-03-10,600031.SH,21.65,22.26,21.58,22.06,32000.0,
2026-03-11,600031.SH,22.3,22.34,21.74,22.25,27200.000000000004,
2026-03-12,600031.SH,22.1,22.14,21.11,21.51,46300.0,
2026-03-13,600031.SH,21.39,21.69,21.27,21.29,19500.0,
2026-03-16,600031.SH,21.27,21.29,20.73,20.85,26300.0,
2026-03-17,600031.SH,20.99,21.22,20.76,20.76,22100.0,
2026-03-18,600031.SH,20.82,20.86,20.27,20.7,28400.0,
2026-03-19,600031.SH,20.44,20.46,19.64,19.76,39600.0,
2026-03-20,600031.SH,19.86,19.91,19.43,19.43,24300.0,
2026-03-23,600031.SH,19.02,19.21,18.45,18.65,39100.0,
2026-03-24,600031.SH,18.8,19.2,18.72,19.13,25700.0,
2026-03-25,600031.SH,19.5,19.86,19.43,19.73,22500.0,
2026-03-26,600031.SH,19.7,19.74,19.17,19.26,28900.0,
2026-03-27,600031.SH,19.03,19.29,18.97,19.16,16600.0,
2026-03-30,600031.SH,18.81,19.0,18.61,18.87,20400.0,
2026-03-31,600031.SH,19.0,19.8,18.96,19.22,44500.0,
2026-04-01,600031.SH,19.81,20.33,19.69,20.3,33300.0,
2026-04-02,600031.SH,20.12,20.38,19.85,20.07,26100.0,
2026-04-03,600031.SH,20.07,20.34,19.83,19.88,25400.0,
2026-04-07,600031.SH,19.92,20.02,19.45,19.52,28700.0,
2026-04-08,600031.SH,20.2,20.94,20.2,20.86,37900.0,
2026-04-09,600031.SH,20.7,20.85,20.57,20.66,13400.0,
2026-04-10,600031.SH,20.91,20.99,20.64,20.66,16900.0,
2026-04-13,600031.SH,20.55,20.73,20.32,20.36,19800.0,
2026-04-14,600031.SH,20.58,20.95,20.58,20.86,18200.0,
2026-04-15,600031.SH,20.96,21.14,20.64,20.66,24000.0,
2026-04-16,600031.SH,20.72,20.96,20.21,20.39,36300.0,
2026-04-17,600031.SH,20.47,20.47,19.92,20.16,27000.0,
2026-04-20,600031.SH,20.08,20.12,19.71,19.92,20299.999999999996,
2026-04-21,600031.SH,19.99,20.12,19.81,19.93,15600.0,
2026-04-22,600031.SH,19.94,20.03,19.61,19.78,21100.0,
2026-04-23,600031.SH,19.72,19.86,19.52,19.6,17200.0,
2026-04-24,600031.SH,19.5,19.66,19.31,19.52,17900.0,
2026-04-27,600031.SH,19.59,19.64,19.4,19.5,12300.0,
2026-04-28,600031.SH,19.55,20.39,19.49,20.14,46200.0,
2026-04-29,600031.SH,20.07,20.5,20.07,20.5,21400.0,
2026-04-30,600031.SH,20.07,20.78,19.98,20.35,39000.0,
2026-05-06,600031.SH,20.6,21.05,20.31,20.91,36400.0,
2026-05-07,600031.SH,21.02,21.1,20.73,20.98,17700.0,
2026-05-08,600031.SH,20.9,20.9,20.31,20.53,28100.0,
2026-05-11,600031.SH,21.4,22.48,21.4,21.84,52600.0,
2026-05-12,600031.SH,21.69,21.79,21.25,21.36,24700.000000000004,
2026-05-13,600031.SH,21.2,21.46,21.03,21.39,20099.999999999996,
2026-05-14,600031.SH,21.38,21.55,20.6,20.61,44400.00000000001,
2026-05-15,600031.SH,20.6,20.98,20.35,20.46,30600.0,
2026-05-18,600031.SH,20.4,20.4,19.21,19.39,58200.0,
2026-05-19,600031.SH,19.52,19.56,19.0,19.31,28900.0,
2026-05-20,600031.SH,19.32,19.71,18.99,19.4,37300.0,
2026-05-21,600031.SH,19.5,20.01,18.94,18.96,55199.99999999999,
2026-05-22,600031.SH,19.3,19.3,18.8,18.96,26400.0,
2026-05-25,600031.SH,19.11,19.44,18.69,18.83,39600.0,
2026-05-26,600031.SH,18.78,19.13,18.58,18.88,29200.0,
2026-05-27,600031.SH,18.88,18.88,18.15,18.47,38700.0,
2026-05-28,600031.SH,18.42,18.43,17.65,17.9,42200.0,
2026-05-29,600031.SH,17.89,18.55,17.89,17.94,36900.0,
2026-06-01,600031.SH,17.91,18.23,17.38,18.07,47400.0,
2026-06-02,600031.SH,18.0,18.36,17.66,18.14,38700.0,
2026-06-03,600031.SH,18.11,18.33,17.8,17.96,29200.0,
2026-06-04,600031.SH,17.9,18.39,17.82,18.14,31700.0,
2026-06-05,600031.SH,18.3,18.92,18.2,18.65,39700.0,
2026-06-08,600031.SH,19.0,19.99,19.0,19.51,53099.99999999999,
2026-06-09,600031.SH,19.59,19.93,19.15,19.92,40000.0,
2026-06-10,600031.SH,19.92,19.99,18.68,18.85,65800.0,
2026-06-11,600031.SH,18.61,18.69,18.0,18.22,36600.0,
2026-06-12,600031.SH,18.4,19.22,18.4,18.91,45000.0,
2026-06-15,600031.SH,19.32,19.89,19.0,19.19,47100.0,
2026-06-16,600031.SH,19.22,19.31,18.59,18.65,37500.0,
2026-06-17,600031.SH,18.55,18.93,18.45,18.91,25700.0,
2026-06-18,600031.SH,18.81,18.89,18.29,18.37,31700.0,
2026-06-22,600031.SH,18.3,18.99,17.91,18.95,58800.0,
2026-06-23,600031.SH,18.88,18.98,17.98,18.05,52800.0,
2026-06-24,600031.SH,18.15,18.18,17.53,17.62,36000.0,
2026-06-25,600031.SH,17.6,18.4,17.6,17.75,45400.0,
2026-06-26,600031.SH,17.64,18.19,17.62,17.68,32100.0,
2026-06-29,600031.SH,17.61,18.35,17.14,18.02,68400.0,
2026-06-30,600031.SH,17.88,18.13,17.21,17.28,51100.0,
2026-07-01,600031.SH,17.29,17.49,16.68,17.43,46900.00000000001,
2026-07-02,600031.SH,17.21,18.06,17.21,17.77,48800.0,
2026-07-03,600031.SH,17.85,18.67,17.85,18.56,46100.0,
2026-07-06,600031.SH,18.52,19.08,18.4,18.89,36600.0,
2026-07-07,600031.SH,19.3,19.98,19.3,19.44,36000.0,
2026-07-08,600031.SH,19.21,19.4,18.83,18.85,29300.0,
2026-07-09,600031.SH,18.72,18.8,18.14,18.57,35000.0,
2026-07-10,600031.SH,18.5,19.35,18.35,18.86,53900.0,
2026-07-13,600031.SH,18.8,18.98,18.27,18.71,37600.0,
2026-07-14,600031.SH,18.59,18.69,18.1,18.63,31500.0,
2026-07-15,600031.SH,18.63,19.47,18.54,19.16,49900.0,
2026-07-16,600031.SH,19.2,19.39,18.84,18.95,28700.0,
2026-07-17,600031.SH,18.74,18.98,18.31,18.65,35700.0,
2026-07-20,600031.SH,18.65,19.6,18.53,19.56,57400.0,
2026-07-21,600031.SH,20.2,20.2,19.35,19.69,43500.0,
2026-07-22,600031.SH,19.57,20.07,19.46,19.85,31000.0,
2026-07-23,600031.SH,20.0,20.09,19.21,19.97,44300.0,
2026-07-24,600031.SH,19.96,19.96,19.46,19.58,25000.0,
2026-07-27,600031.SH,19.98,19.98,19.3,19.4,34700.0,
2026-07-28,600031.SH,19.35,19.95,19.21,19.7,38100.0,
2026-07-29,600031.SH,20.16,20.5,19.62,20.4,44700.0,
2026-07-30,600031.SH,20.3,20.84,20.2,20.83,31400.0,
2026-07-31,600031.SH,20.38,20.67,20.21,20.55,22100.0,
2026-08-03,600031.SH,20.45,20.52,19.97,20.2,26800.0,
2026-08-04,600031.SH,20.11,20.16,19.33,19.53,41100.0,
2026-08-05,600031.SH,19.59,19.66,19.33,19.62,16900.0,
2026-08-06,600031.SH,19.65,19.87,19.4,19.76,24000.0,
2026-08-07,600031.SH,19.69,19.89,19.4,19.58,24800.0,
2026-08-10,600031.SH,19.51,20.06,19.42,19.74,32700.0,
2026-08-11,600031.SH,19.7,19.88,19.01,19.04,44100.0,
2026-08-12,600031.SH,18.95,19.05,18.77,18.91,14700.0,
2026-08-13,600031.SH,18.9,19.0,18.62,18.72,20099.999999999996,
2026-08-14,600031.SH,18.7,18.84,18.6,18.75,12800.0,
