trade_date,wind_code,open,high,low,close,volume,amt
2025-05-21,002555.SZ,14.74,14.8,14.63,14.73,11500.0,
2025-05-22,002555.SZ,14.73,14.82,14.6,14.65,14900.0,
2025-05-23,002555.SZ,14.6,14.7,14.43,14.43,18400.0,
2025-05-26,002555.SZ,14.5,14.92,14.48,14.74,30500.0,
2025-05-27,002555.SZ,14.52,14.58,14.44,14.5,9600.0,
2025-05-28,002555.SZ,14.5,14.54,14.37,14.47,11700.0,
2025-05-29,002555.SZ,14.48,14.67,14.43,14.66,16600.0,
2025-05-30,002555.SZ,14.58,14.9,14.56,14.67,23200.0,
2025-06-03,002555.SZ,14.51,15.09,14.43,14.83,45000.0,
2025-06-04,002555.SZ,14.72,14.95,14.7,14.78,16900.0,
2025-06-05,002555.SZ,14.76,14.98,14.7,14.95,18900.0,
2025-06-06,002555.SZ,14.95,15.03,14.73,14.77,20099.999999999996,
2025-06-09,002555.SZ,14.77,14.81,14.7,14.76,7400.0,
2025-06-10,002555.SZ,14.76,14.84,14.46,14.64,25700.0,
2025-06-11,002555.SZ,14.61,14.95,14.61,14.87,23200.0,
2025-06-12,002555.SZ,14.87,15.25,14.77,15.06,32300.0,
2025-06-13,002555.SZ,15.02,15.6,14.86,15.45,49100.0,
2025-06-16,002555.SZ,15.55,15.86,15.4,15.43,29800.0,
2025-06-17,002555.SZ,15.47,15.95,15.41,15.53,35000.0,
2025-06-18,002555.SZ,15.4,15.69,15.35,15.61,21900.0,
2025-06-19,002555.SZ,15.63,17.09,15.6,16.55,95500.0,
2025-06-20,002555.SZ,16.75,16.96,16.37,16.5,35600.0,
2025-06-23,002555.SZ,16.42,16.85,16.29,16.61,33900.0,
2025-06-24,002555.SZ,16.8,17.05,16.61,16.81,26500.0,
2025-06-25,002555.SZ,16.75,17.48,16.72,16.95,45199.99999999999,
2025-06-26,002555.SZ,16.73,16.82,16.48,16.62,20099.999999999996,
2025-06-27,002555.SZ,16.56,16.6,16.2,16.35,24100.0,
2025-06-30,002555.SZ,16.35,17.5,16.35,17.29,70300.0,
2025-07-01,002555.SZ,17.29,18.04,17.13,17.83,52600.0,
2025-07-02,002555.SZ,17.75,17.9,17.41,17.43,27500.0,
2025-07-03,002555.SZ,17.45,17.76,17.06,17.4,40199.99999999999,
2025-07-04,002555.SZ,17.41,18.64,17.35,18.5,74100.0,
2025-07-07,002555.SZ,18.45,18.76,18.22,18.33,29200.0,
2025-07-08,002555.SZ,18.35,18.81,18.26,18.49,30000.0,
2025-07-09,002555.SZ,18.34,19.09,18.3,18.9,42699.99999999999,
2025-07-10,002555.SZ,19.0,19.31,18.32,18.7,52400.0,
2025-07-11,002555.SZ,18.67,18.93,18.21,18.55,38500.0,
2025-07-14,002555.SZ,18.09,18.09,16.73,16.83,73300.0,
2025-07-15,002555.SZ,16.83,17.17,16.73,16.8,26100.0,
2025-07-16,002555.SZ,16.82,16.94,16.56,16.69,22599.999999999996,
2025-07-17,002555.SZ,16.7,16.75,16.52,16.73,13799.999999999998,
2025-07-18,002555.SZ,16.8,16.84,16.51,16.59,19700.0,
2025-07-21,002555.SZ,16.58,16.8,16.57,16.79,13899.999999999998,
2025-07-22,002555.SZ,16.82,17.05,16.63,16.75,25000.0,
2025-07-23,002555.SZ,16.76,17.33,16.72,17.04,36400.0,
2025-07-24,002555.SZ,17.05,17.09,16.87,17.09,12900.0,
2025-07-25,002555.SZ,17.15,17.25,16.9,17.02,20500.0,
2025-07-28,002555.SZ,17.0,17.04,16.78,16.91,15300.0,
2025-07-29,002555.SZ,16.9,16.98,16.67,16.98,18300.0,
2025-07-30,002555.SZ,16.93,17.24,16.81,17.08,25299.999999999996,
2025-07-31,002555.SZ,17.1,17.1,16.53,16.61,33400.0,
2025-08-01,002555.SZ,16.6,16.62,16.26,16.49,21700.0,
2025-08-04,002555.SZ,16.33,16.96,16.29,16.89,40599.99999999999,
2025-08-05,002555.SZ,16.89,17.48,16.81,17.18,39700.0,
2025-08-06,002555.SZ,17.22,17.6,17.08,17.4,30299.999999999996,
2025-08-07,002555.SZ,17.36,17.36,17.08,17.25,16100.000000000002,
2025-08-08,002555.SZ,17.23,17.45,16.93,16.97,30099.999999999996,
2025-08-11,002555.SZ,16.94,17.1,16.87,17.03,13600.000000000002,
2025-08-12,002555.SZ,16.99,17.14,16.9,16.92,14100.0,
2025-08-13,002555.SZ,16.96,17.22,16.82,16.99,23600.0,
2025-08-14,002555.SZ,17.03,17.3,16.77,16.9,31200.0,
2025-08-15,002555.SZ,16.78,17.35,16.63,17.13,42600.0,
2025-08-18,002555.SZ,17.24,17.43,17.18,17.34,14600.0,
2025-08-19,002555.SZ,17.39,17.46,17.17,17.19,16700.0,
2025-08-20,002555.SZ,17.2,17.63,17.17,17.44,26800.0,
2025-08-21,002555.SZ,17.44,17.66,17.28,17.44,21800.0,
2025-08-22,002555.SZ,17.45,17.78,17.41,17.78,21200.0,
2025-08-25,002555.SZ,17.96,17.96,17.45,17.69,28700.0,
2025-08-26,002555.SZ,19.01,19.46,18.83,19.46,35600.0,
2025-08-27,002555.SZ,20.21,20.7,19.63,19.66,55000.0,
2025-08-28,002555.SZ,19.36,19.9,18.95,19.53,48300.0,
2025-08-29,002555.SZ,19.58,19.88,19.34,19.69,27599.999999999996,
2025-09-01,002555.SZ,19.8,20.03,19.4,19.65,32000.0,
2025-09-02,002555.SZ,19.59,19.98,19.04,19.3,47800.0,
2025-09-03,002555.SZ,19.32,20.3,19.23,19.67,55400.0,
2025-09-04,002555.SZ,19.58,20.18,19.15,19.6,52900.0,
2025-09-05,002555.SZ,19.72,20.97,19.15,20.25,92899.99999999999,
2025-09-08,002555.SZ,20.41,22.28,20.36,22.28,94800.0,
2025-09-09,002555.SZ,22.28,22.88,22.09,22.74,35500.0,
2025-09-10,002555.SZ,22.3,23.13,22.01,22.2,49300.0,
2025-09-11,002555.SZ,22.03,22.29,21.2,22.27,49100.0,
2025-09-12,002555.SZ,22.27,22.28,21.61,21.67,30099.999999999996,
2025-09-15,002555.SZ,21.61,23.84,21.5,23.06,108000.0,
2025-09-16,002555.SZ,22.9,23.01,22.42,22.59,25600.0,
2025-09-17,002555.SZ,22.71,23.27,22.38,23.06,39400.0,
2025-09-18,002555.SZ,23.03,24.05,22.8,23.25,54200.0,
2025-09-19,002555.SZ,23.04,23.95,22.96,23.54,42600.0,
2025-09-22,002555.SZ,23.68,23.8,21.9,22.24,80700.0,
2025-09-23,002555.SZ,22.06,22.4,21.11,21.59,58000.0,
2025-09-24,002555.SZ,21.52,22.64,21.38,22.49,58400.0,
2025-09-25,002555.SZ,22.76,23.74,22.53,23.31,53800.0,
2025-09-26,002555.SZ,23.03,23.16,21.97,22.0,51100.0,
2025-09-29,002555.SZ,21.98,22.22,21.6,21.74,28200.0,
2025-09-30,002555.SZ,21.97,21.97,21.57,21.71,18400.0,
2025-10-09,002555.SZ,21.8,21.9,21.1,21.59,36800.0,
2025-10-10,002555.SZ,21.5,21.52,20.4,20.66,51900.00000000001,
2025-10-13,002555.SZ,19.95,20.42,19.86,20.34,27100.0,
2025-10-14,002555.SZ,20.48,20.82,19.91,20.05,44700.0,
2025-10-15,002555.SZ,20.15,20.4,19.53,20.36,43400.0,
2025-10-16,002555.SZ,20.36,20.39,20.02,20.09,18200.0,
2025-10-17,002555.SZ,20.0,20.09,19.33,19.37,37800.0,
2025-10-20,002555.SZ,19.72,19.87,19.44,19.61,22200.000000000004,
2025-10-21,002555.SZ,19.65,19.96,19.56,19.96,20400.0,
2025-10-22,002555.SZ,19.88,20.14,19.8,19.9,17000.0,
2025-10-23,002555.SZ,19.88,20.52,19.67,20.45,42699.99999999999,
2025-10-24,002555.SZ,20.33,20.55,20.13,20.42,20500.0,
2025-10-27,002555.SZ,20.6,20.66,19.89,20.05,37700.0,
2025-10-28,002555.SZ,20.01,20.17,19.61,19.74,27900.0,
2025-10-29,002555.SZ,20.6,21.58,20.52,21.18,53700.0,
2025-10-30,002555.SZ,21.31,21.4,20.78,20.94,29300.0,
2025-10-31,002555.SZ,21.1,21.2,20.72,20.77,22900.0,
2025-11-03,002555.SZ,22.85,22.85,22.45,22.85,19300.0,
2025-11-04,002555.SZ,23.41,24.35,23.1,23.44,54700.0,
2025-11-05,002555.SZ,22.99,23.5,22.85,23.22,27700.0,
2025-11-06,002555.SZ,23.09,23.12,22.62,22.78,21700.0,
2025-11-07,002555.SZ,22.52,22.6,21.93,22.0,29400.0,
2025-11-10,002555.SZ,22.12,22.25,21.64,21.7,27700.0,
2025-11-11,002555.SZ,21.79,21.83,21.4,21.6,19800.0,
2025-11-12,002555.SZ,21.71,21.97,21.22,21.35,34700.0,
2025-11-13,002555.SZ,21.21,21.55,21.15,21.38,18700.0,
2025-11-14,002555.SZ,21.1,21.32,20.95,20.95,17300.0,
2025-11-17,002555.SZ,20.9,20.9,20.5,20.7,19100.0,
2025-11-18,002555.SZ,20.77,21.18,20.72,20.9,22200.000000000004,
2025-11-19,002555.SZ,20.86,20.87,19.98,20.09,42600.0,
2025-11-20,002555.SZ,20.2,20.28,19.92,19.94,17900.0,
2025-11-21,002555.SZ,19.6,20.18,19.58,19.88,30099.999999999996,
2025-11-24,002555.SZ,19.94,20.56,19.56,20.44,50300.0,
2025-11-25,002555.SZ,20.52,21.75,20.52,21.58,60199.99999999999,
2025-11-26,002555.SZ,21.45,21.71,21.28,21.38,19900.0,
2025-11-27,002555.SZ,21.38,21.6,20.88,20.95,33700.0,
2025-11-28,002555.SZ,20.88,21.1,20.46,20.58,30500.0,
2025-12-01,002555.SZ,20.46,20.79,20.35,20.79,21400.0,
2025-12-02,002555.SZ,20.68,20.82,20.26,20.35,26900.0,
2025-12-03,002555.SZ,20.33,20.43,19.95,20.14,23600.0,
2025-12-04,002555.SZ,20.14,20.29,19.9,19.97,19400.0,
2025-12-05,002555.SZ,19.93,20.11,19.82,20.04,14500.0,
2025-12-08,002555.SZ,20.28,20.98,20.2,20.56,38900.0,
2025-12-09,002555.SZ,20.51,20.66,20.22,20.34,21400.0,
2025-12-10,002555.SZ,20.34,20.7,19.96,20.61,36400.0,
2025-12-11,002555.SZ,20.7,20.78,20.39,20.4,18900.0,
2025-12-12,002555.SZ,20.4,20.97,20.36,20.87,29900.000000000004,
2025-12-15,002555.SZ,20.9,21.66,20.9,21.29,36400.0,
2025-12-16,002555.SZ,21.22,21.45,20.57,20.7,41300.0,
2025-12-17,002555.SZ,20.89,22.14,20.89,21.9,60400.0,
2025-12-18,002555.SZ,21.9,22.86,21.81,22.32,47900.0,
2025-12-19,002555.SZ,22.25,22.74,22.02,22.5,32300.0,
2025-12-22,002555.SZ,22.62,22.95,22.16,22.38,35100.0,
2025-12-23,002555.SZ,22.37,22.88,22.23,22.69,29000.0,
2025-12-24,002555.SZ,22.58,22.65,22.09,22.39,24700.000000000004,
2025-12-25,002555.SZ,22.36,22.72,22.13,22.5,26400.0,
2025-12-26,002555.SZ,22.55,22.91,22.3,22.63,27100.0,
2025-12-29,002555.SZ,22.62,22.88,22.18,22.53,30900.0,
2025-12-30,002555.SZ,22.55,24.0,22.51,23.37,66100.0,
2025-12-31,002555.SZ,23.37,23.78,23.22,23.6,24000.0,
2026-01-05,002555.SZ,25.0,25.96,24.94,25.96,43200.0,
2026-01-06,002555.SZ,26.19,27.68,26.18,26.41,57800.0,
2026-01-07,002555.SZ,26.83,27.69,26.26,26.67,54100.0,
2026-01-08,002555.SZ,26.51,27.32,26.05,26.81,47600.0,
2026-01-09,002555.SZ,26.35,27.49,26.18,27.29,48900.0,
2026-01-12,002555.SZ,28.39,30.02,27.56,29.76,90100.0,
2026-01-13,002555.SZ,30.27,31.01,29.29,29.94,57800.0,
2026-01-14,002555.SZ,29.31,30.85,29.05,29.57,60100.0,
2026-01-15,002555.SZ,29.15,29.9,28.8,29.25,37200.0,
2026-01-16,002555.SZ,29.25,29.52,27.76,27.8,60199.99999999999,
2026-01-19,002555.SZ,27.95,28.58,27.8,28.07,28100.0,
2026-01-20,002555.SZ,28.4,28.56,26.78,27.23,63400.0,
2026-01-21,002555.SZ,27.23,28.76,26.93,28.31,67200.0,
2026-01-22,002555.SZ,28.46,29.05,27.81,28.1,43800.0,
2026-01-23,002555.SZ,28.55,28.67,27.34,27.49,47300.00000000001,
2026-01-26,002555.SZ,27.89,27.9,26.8,27.02,40000.0,
2026-01-27,002555.SZ,26.91,27.33,26.45,26.8,32599.999999999996,
2026-01-28,002555.SZ,26.89,27.03,26.32,26.45,26500.0,
2026-01-29,002555.SZ,26.4,27.35,26.27,26.58,40800.0,
2026-01-30,002555.SZ,26.58,26.96,26.08,26.52,33100.0,
2026-02-02,002555.SZ,26.12,26.71,25.49,25.51,46000.0,
2026-02-03,002555.SZ,26.11,26.3,24.62,25.9,65900.0,
2026-02-04,002555.SZ,25.51,26.18,25.03,25.29,44400.00000000001,
2026-02-05,002555.SZ,25.0,25.28,24.88,24.98,15800.0,
2026-02-06,002555.SZ,24.86,25.5,24.44,25.14,42400.0,
2026-02-09,002555.SZ,25.5,25.72,25.27,25.61,17900.0,
2026-02-10,002555.SZ,25.8,26.66,25.4,26.19,49200.0,
2026-02-11,002555.SZ,26.2,26.37,25.89,25.97,18300.0,
2026-02-12,002555.SZ,25.8,26.3,25.6,26.08,27000.0,
2026-02-13,002555.SZ,25.9,25.98,25.16,25.18,31400.0,
2026-02-24,002555.SZ,25.46,25.52,24.44,24.72,42900.0,
2026-02-25,002555.SZ,24.72,24.92,24.62,24.87,12100.0,
2026-02-26,002555.SZ,24.93,24.99,24.2,24.29,31800.0,
2026-02-27,002555.SZ,24.29,24.57,24.12,24.5,18500.0,
2026-03-02,002555.SZ,24.03,24.3,23.55,23.79,30600.0,
2026-03-03,002555.SZ,23.84,23.94,22.72,22.77,51300.0,
2026-03-04,002555.SZ,22.6,22.89,22.31,22.47,25500.0,
2026-03-05,002555.SZ,22.89,23.32,22.57,23.03,33400.0,
2026-03-06,002555.SZ,22.85,23.07,22.77,23.07,13000.0,
2026-03-09,002555.SZ,22.38,23.28,22.27,23.11,43800.0,
2026-03-10,002555.SZ,23.48,23.54,23.13,23.48,17700.0,
2026-03-11,002555.SZ,23.48,24.08,23.48,23.74,25600.0,
2026-03-12,002555.SZ,23.63,24.15,23.52,23.7,26500.0,
2026-03-13,002555.SZ,24.11,24.38,23.38,23.54,42200.0,
2026-03-16,002555.SZ,23.52,23.96,23.01,23.45,40400.0,
2026-03-17,002555.SZ,23.62,24.38,23.41,23.9,41400.0,
2026-03-18,002555.SZ,23.73,24.02,23.37,23.76,27200.000000000004,
2026-03-19,002555.SZ,23.38,23.4,22.76,22.86,26900.0,
2026-03-20,002555.SZ,22.81,23.04,22.35,22.42,30200.0,
2026-03-23,002555.SZ,21.9,22.02,21.06,21.23,42800.0,
2026-03-24,002555.SZ,21.68,21.76,21.07,21.46,32500.0,
2026-03-25,002555.SZ,21.65,21.92,21.54,21.86,17700.0,
2026-03-26,002555.SZ,21.81,21.81,21.2,21.3,27900.0,
2026-03-27,002555.SZ,21.0,21.7,20.91,21.59,37100.0,
2026-03-30,002555.SZ,21.2,21.4,21.0,21.37,18500.0,
2026-03-31,002555.SZ,21.35,21.8,21.27,21.41,24800.0,
2026-04-01,002555.SZ,21.82,22.85,21.64,22.78,56500.0,
2026-04-02,002555.SZ,22.5,22.61,22.05,22.2,24600.0,
2026-04-03,002555.SZ,22.3,22.38,21.66,21.72,32400.000000000004,
2026-04-07,002555.SZ,21.82,21.97,21.51,21.65,21200.0,
2026-04-08,002555.SZ,22.3,22.96,22.24,22.94,33300.0,
2026-04-09,002555.SZ,22.59,22.59,22.33,22.42,11299.999999999998,
2026-04-10,002555.SZ,22.55,23.14,22.55,22.83,26300.0,
2026-04-13,002555.SZ,22.59,22.67,21.77,21.93,39400.0,
2026-04-14,002555.SZ,22.32,22.36,22.03,22.22,15000.0,
2026-04-15,002555.SZ,22.51,23.13,22.51,22.62,27900.0,
2026-04-16,002555.SZ,22.78,23.38,22.61,23.29,34000.0,
2026-04-17,002555.SZ,22.4,22.5,21.91,22.21,25299.999999999996,
2026-04-20,002555.SZ,22.2,22.21,21.7,21.85,23000.0,
2026-04-21,002555.SZ,21.75,22.19,21.7,21.92,22400.000000000004,
2026-04-22,002555.SZ,21.72,22.0,21.45,21.63,25099.999999999996,
2026-04-23,002555.SZ,21.5,21.65,21.21,21.3,20299.999999999996,
2026-04-24,002555.SZ,21.21,21.21,20.32,20.66,41800.0,
2026-04-27,002555.SZ,20.64,21.18,20.57,21.15,29500.0,
2026-04-28,002555.SZ,21.42,21.98,21.39,21.61,27900.0,
2026-04-29,002555.SZ,21.61,22.03,21.49,21.98,25000.0,
2026-04-30,002555.SZ,21.87,21.87,21.34,21.43,24100.0,
2026-05-06,002555.SZ,21.5,21.86,21.3,21.7,26100.0,
2026-05-07,002555.SZ,21.77,22.33,21.52,22.2,37300.0,
2026-05-08,002555.SZ,22.15,22.71,22.12,22.35,26600.0,
2026-05-11,002555.SZ,22.25,22.28,21.85,21.99,19200.0,
2026-05-12,002555.SZ,22.0,22.09,21.5,21.55,26800.0,
2026-05-13,002555.SZ,21.38,21.87,21.35,21.82,24100.0,
2026-05-14,002555.SZ,22.21,22.49,21.2,21.2,59100.0,
2026-05-15,002555.SZ,21.3,21.49,20.92,21.05,26900.0,
2026-05-18,002555.SZ,20.9,20.94,20.52,20.7,20000.0,
2026-05-19,002555.SZ,20.78,21.15,20.7,21.12,21700.0,
2026-05-20,002555.SZ,20.96,20.96,20.63,20.78,15600.0,
2026-05-21,002555.SZ,20.86,21.1,20.4,20.51,33700.0,
2026-05-22,002555.SZ,20.16,20.2,19.54,19.69,32800.0,
2026-05-25,002555.SZ,19.65,19.77,19.09,19.23,34500.0,
2026-05-26,002555.SZ,19.14,19.8,19.02,19.65,40599.99999999999,
2026-05-27,002555.SZ,19.66,20.02,19.39,19.52,32100.0,
2026-05-28,002555.SZ,19.4,19.69,19.1,19.39,30200.0,
2026-05-29,002555.SZ,19.31,19.7,19.2,19.2,25800.0,
2026-06-01,002555.SZ,19.19,20.02,19.05,19.95,50500.0,
2026-06-02,002555.SZ,19.85,19.85,19.36,19.57,24800.0,
2026-06-03,002555.SZ,19.45,19.75,19.1,19.48,33200.0,
2026-06-04,002555.SZ,19.3,19.38,18.88,19.0,25700.0,
2026-06-05,002555.SZ,19.01,19.8,19.01,19.5,41600.0,
2026-06-08,002555.SZ,19.12,19.5,18.53,18.72,49700.0,
2026-06-09,002555.SZ,18.82,19.1,18.61,18.83,26200.0,
2026-06-10,002555.SZ,18.55,18.6,18.0,18.17,31900.0,
2026-06-11,002555.SZ,18.1,18.15,17.5,17.61,35800.0,
2026-06-12,002555.SZ,17.81,18.12,17.51,17.86,34600.0,
2026-06-15,002555.SZ,17.9,18.19,17.87,18.19,17900.0,
2026-06-16,002555.SZ,18.08,18.14,17.75,17.83,21400.0,
2026-06-17,002555.SZ,17.69,17.7,17.27,17.35,24100.0,
2026-06-18,002555.SZ,17.39,17.81,17.23,17.47,33400.0,
2026-06-22,002555.SZ,17.28,18.29,17.1,18.26,68100.0,
2026-06-23,002555.SZ,18.05,18.39,17.68,17.73,38900.0,
2026-06-24,002555.SZ,17.6,18.59,17.57,18.21,57500.0,
2026-06-25,002555.SZ,18.1,19.46,18.01,18.96,79600.0,
2026-06-26,002555.SZ,18.76,19.07,18.01,18.41,55900.0,
2026-06-29,002555.SZ,18.3,19.23,18.1,18.9,61400.0,
2026-06-30,002555.SZ,18.66,18.95,18.31,18.87,33900.0,
2026-07-01,002555.SZ,18.8,19.3,18.49,19.18,42900.0,
2026-07-02,002555.SZ,19.3,19.8,18.95,19.57,44300.0,
2026-07-03,002555.SZ,19.4,19.69,19.2,19.41,25000.0,
2026-07-06,002555.SZ,19.3,19.54,18.86,18.92,35000.0,
2026-07-07,002555.SZ,18.85,20.06,18.8,19.43,66600.0,
2026-07-08,002555.SZ,19.39,19.4,18.65,18.66,38600.0,
2026-07-09,002555.SZ,18.5,19.05,18.3,18.72,40199.99999999999,
2026-07-10,002555.SZ,18.51,19.6,18.11,19.18,79600.0,
2026-07-13,002555.SZ,18.99,19.11,18.26,18.33,44300.0,
2026-07-14,002555.SZ,18.25,18.36,17.75,18.09,33300.0,
2026-07-15,002555.SZ,18.02,19.17,17.87,18.88,71900.0,
2026-07-16,002555.SZ,18.65,19.02,18.24,18.63,41300.0,
2026-07-17,002555.SZ,18.62,19.13,18.04,18.12,58500.0,
2026-07-20,002555.SZ,18.98,19.45,18.62,19.02,45800.0,
2026-07-21,002555.SZ,18.78,19.62,18.78,19.3,44200.0,
2026-07-22,002555.SZ,19.27,19.37,18.8,18.85,29500.0,
2026-07-23,002555.SZ,18.68,18.7,18.05,18.48,34500.0,
2026-07-24,002555.SZ,18.18,18.39,18.15,18.16,13000.0,
2026-07-27,002555.SZ,18.18,18.49,18.18,18.46,17100.0,
2026-07-28,002555.SZ,18.25,18.63,18.2,18.36,23300.0,
2026-07-29,002555.SZ,18.45,19.35,18.43,19.18,50100.0,
2026-07-30,002555.SZ,19.0,19.69,19.0,19.28,36000.0,
2026-07-31,002555.SZ,19.0,20.25,19.0,19.91,64800.00000000001,
2026-08-03,002555.SZ,19.88,20.68,19.88,19.99,40199.99999999999,
