trade_date,wind_code,open,high,low,close,volume,amt
2025-09-25,601398.SH,7.44,7.46,7.31,7.38,20099.999999999996,
2025-09-26,601398.SH,7.35,7.43,7.3,7.41,17600.0,
2025-09-29,601398.SH,7.38,7.4,7.26,7.33,18900.0,
2025-09-30,601398.SH,7.31,7.33,7.26,7.3,9500.0,
2025-10-09,601398.SH,7.25,7.32,7.2,7.31,16400.0,
2025-10-10,601398.SH,7.29,7.36,7.28,7.31,10900.0,
2025-10-13,601398.SH,7.32,7.36,7.23,7.27,17800.0,
2025-10-14,601398.SH,7.26,7.5,7.22,7.5,38500.0,
2025-10-15,601398.SH,7.47,7.54,7.42,7.46,16000.0,
2025-10-16,601398.SH,7.43,7.65,7.43,7.63,29500.0,
2025-10-17,601398.SH,7.63,7.72,7.57,7.62,19700.0,
2025-10-20,601398.SH,7.59,7.65,7.47,7.61,23600.0,
2025-10-21,601398.SH,7.58,7.65,7.54,7.64,14500.0,
2025-10-22,601398.SH,7.63,7.79,7.62,7.76,22300.0,
2025-10-23,601398.SH,7.76,7.89,7.71,7.84,23200.0,
2025-10-24,601398.SH,7.8,7.89,7.76,7.84,16600.0,
2025-10-27,601398.SH,7.8,7.94,7.74,7.91,25500.0,
2025-10-28,601398.SH,7.9,8.02,7.85,7.99,21500.0,
2025-10-29,601398.SH,7.98,7.99,7.8,7.83,23800.0,
2025-10-30,601398.SH,7.83,7.9,7.78,7.84,15300.0,
2025-10-31,601398.SH,7.87,7.87,7.67,7.78,25500.0,
2025-11-03,601398.SH,7.79,7.94,7.78,7.9,20600.0,
2025-11-04,601398.SH,7.89,8.14,7.89,8.13,31600.0,
2025-11-05,601398.SH,8.17,8.21,8.09,8.14,14800.0,
2025-11-06,601398.SH,8.12,8.15,8.06,8.09,11100.000000000002,
2025-11-07,601398.SH,8.09,8.16,8.02,8.05,17300.0,
2025-11-10,601398.SH,8.02,8.13,7.98,8.12,18600.0,
2025-11-11,601398.SH,8.1,8.17,8.07,8.16,12300.0,
2025-11-12,601398.SH,8.16,8.32,8.15,8.19,20800.0,
2025-11-13,601398.SH,8.21,8.24,8.08,8.21,19500.0,
2025-11-14,601398.SH,8.23,8.38,8.22,8.25,19500.0,
2025-11-17,601398.SH,8.25,8.26,8.11,8.17,18200.0,
2025-11-18,601398.SH,8.14,8.25,8.11,8.2,17100.0,
2025-11-19,601398.SH,8.2,8.32,8.17,8.23,18300.0,
2025-11-20,601398.SH,8.21,8.4,8.18,8.27,26700.0,
2025-11-21,601398.SH,8.28,8.38,8.22,8.25,19300.0,
2025-11-24,601398.SH,8.2,8.26,8.12,8.2,17000.0,
2025-11-25,601398.SH,8.18,8.32,8.13,8.31,23200.0,
2025-11-26,601398.SH,8.31,8.38,8.15,8.16,27700.0,
2025-11-27,601398.SH,8.15,8.19,8.06,8.16,15900.0,
2025-11-28,601398.SH,8.15,8.17,8.08,8.11,11000.0,
2025-12-01,601398.SH,8.05,8.11,8.02,8.09,11100.000000000002,
2025-12-02,601398.SH,8.09,8.12,8.02,8.09,12400.0,
2025-12-03,601398.SH,8.06,8.15,8.03,8.05,14800.0,
2025-12-04,601398.SH,8.07,8.09,8.02,8.05,8700.0,
2025-12-05,601398.SH,8.04,8.1,7.95,7.99,18600.0,
2025-12-08,601398.SH,7.99,8.04,7.95,7.99,11299.999999999998,
2025-12-09,601398.SH,8.01,8.15,7.98,8.1,21300.0,
2025-12-10,601398.SH,8.09,8.12,7.92,7.94,24700.000000000004,
2025-12-11,601398.SH,7.95,8.0,7.9,8.0,12600.0,
2025-12-12,601398.SH,7.97,7.98,7.84,7.97,17500.0,
2025-12-15,601398.SH,7.82,7.86,7.77,7.81,11500.0,
2025-12-16,601398.SH,7.81,7.83,7.73,7.79,12800.0,
2025-12-17,601398.SH,7.78,7.87,7.75,7.81,15400.0,
2025-12-18,601398.SH,7.81,8.0,7.79,7.99,26900.0,
2025-12-19,601398.SH,7.96,7.98,7.86,7.88,15000.0,
2025-12-22,601398.SH,7.86,7.91,7.83,7.89,10200.0,
2025-12-23,601398.SH,7.89,7.95,7.87,7.92,10100.0,
2025-12-24,601398.SH,7.92,7.96,7.88,7.91,10100.0,
2025-12-25,601398.SH,7.9,7.91,7.83,7.86,10100.0,
2025-12-26,601398.SH,7.84,7.86,7.79,7.81,8900.0,
2025-12-29,601398.SH,7.81,7.9,7.77,7.87,16600.0,
2025-12-30,601398.SH,7.84,7.87,7.79,7.85,10200.0,
2025-12-31,601398.SH,7.83,7.96,7.83,7.93,16600.0,
2026-01-05,601398.SH,7.91,7.94,7.76,7.82,22700.0,
2026-01-06,601398.SH,7.81,7.81,7.76,7.8,6400.0,
2026-01-07,601398.SH,7.78,7.79,7.7,7.75,11500.0,
2026-01-08,601398.SH,7.74,7.74,7.65,7.69,11600.0,
2026-01-09,601398.SH,7.69,7.72,7.64,7.71,10400.0,
2026-01-12,601398.SH,7.7,7.77,7.65,7.74,15600.0,
2026-01-13,601398.SH,7.75,7.85,7.74,7.81,14200.0,
2026-01-14,601398.SH,7.79,7.79,7.68,7.69,14100.0,
2026-01-15,601398.SH,7.68,7.74,7.66,7.68,10400.0,
2026-01-16,601398.SH,7.67,7.68,7.58,7.61,13000.0,
2026-01-19,601398.SH,7.6,7.63,7.5,7.53,17100.0,
2026-01-20,601398.SH,7.52,7.57,7.5,7.54,9300.0,
2026-01-21,601398.SH,7.53,7.56,7.34,7.35,29200.0,
2026-01-22,601398.SH,7.35,7.38,7.25,7.27,17700.0,
2026-01-23,601398.SH,7.27,7.29,7.17,7.21,16500.0,
2026-01-26,601398.SH,7.19,7.32,7.15,7.24,23600.0,
2026-01-27,601398.SH,7.24,7.37,7.21,7.23,22100.0,
2026-01-28,601398.SH,7.21,7.29,7.16,7.2,18000.0,
2026-01-29,601398.SH,7.19,7.3,7.16,7.26,19400.0,
2026-01-30,601398.SH,7.27,7.39,7.22,7.25,23400.0,
2026-02-02,601398.SH,7.26,7.39,7.25,7.32,19300.0,
2026-02-03,601398.SH,7.3,7.31,7.15,7.18,21900.0,
2026-02-04,601398.SH,7.18,7.29,7.17,7.24,16700.0,
2026-02-05,601398.SH,7.25,7.32,7.23,7.3,12400.0,
2026-02-06,601398.SH,7.31,7.35,7.22,7.26,17800.0,
2026-02-09,601398.SH,7.25,7.29,7.21,7.28,11000.0,
2026-02-10,601398.SH,7.28,7.34,7.26,7.3,11000.0,
2026-02-11,601398.SH,7.32,7.32,7.27,7.29,6800.000000000001,
2026-02-12,601398.SH,7.29,7.3,7.17,7.18,17800.0,
2026-02-13,601398.SH,7.19,7.2,7.11,7.11,12500.0,
2026-02-24,601398.SH,7.13,7.15,7.05,7.06,14100.0,
2026-02-25,601398.SH,7.06,7.07,7.03,7.05,5699.999999999999,
2026-02-26,601398.SH,7.06,7.07,6.93,6.96,19900.0,
2026-02-27,601398.SH,6.94,6.95,6.91,6.92,5699.999999999999,
2026-03-02,601398.SH,6.9,6.99,6.85,6.96,20200.0,
2026-03-03,601398.SH,6.95,7.15,6.91,7.12,34500.0,
2026-03-04,601398.SH,7.1,7.12,7.01,7.08,15400.0,
2026-03-05,601398.SH,7.04,7.14,7.03,7.11,15500.0,
2026-03-06,601398.SH,7.11,7.18,7.07,7.11,15500.0,
2026-03-09,601398.SH,7.08,7.18,7.07,7.1,15500.0,
2026-03-10,601398.SH,7.08,7.09,7.02,7.04,9900.0,
2026-03-11,601398.SH,7.04,7.12,7.02,7.12,14200.0,
2026-03-12,601398.SH,7.12,7.17,7.09,7.16,11200.000000000002,
2026-03-13,601398.SH,7.16,7.22,7.11,7.2,15400.0,
2026-03-16,601398.SH,7.2,7.3,7.18,7.25,16700.0,
2026-03-17,601398.SH,7.25,7.4,7.24,7.39,22100.0,
2026-03-18,601398.SH,7.39,7.46,7.33,7.39,17600.0,
2026-03-19,601398.SH,7.36,7.55,7.35,7.53,27100.0,
2026-03-20,601398.SH,7.53,7.61,7.48,7.5,17300.0,
2026-03-23,601398.SH,7.48,7.48,7.2,7.25,37300.0,
2026-03-24,601398.SH,7.26,7.39,7.25,7.32,19300.0,
2026-03-25,601398.SH,7.33,7.35,7.19,7.34,21900.0,
2026-03-26,601398.SH,7.31,7.44,7.3,7.42,19100.0,
2026-03-27,601398.SH,7.41,7.47,7.37,7.4,13500.0,
2026-03-30,601398.SH,7.37,7.58,7.36,7.57,29700.000000000004,
2026-03-31,601398.SH,7.57,7.69,7.55,7.64,18500.0,
2026-04-01,601398.SH,7.6,7.71,7.54,7.58,22300.0,
2026-04-02,601398.SH,7.57,7.69,7.56,7.63,17200.0,
2026-04-03,601398.SH,7.62,7.64,7.48,7.5,21000.0,
2026-04-07,601398.SH,7.51,7.52,7.36,7.4,21300.0,
2026-04-08,601398.SH,7.37,7.38,7.2,7.32,24300.0,
2026-04-09,601398.SH,7.32,7.35,7.26,7.33,12300.0,
2026-04-10,601398.SH,7.31,7.34,7.28,7.31,8200.0,
2026-04-13,601398.SH,7.31,7.39,7.27,7.37,16400.0,
2026-04-14,601398.SH,7.35,7.48,7.33,7.46,20400.0,
2026-04-15,601398.SH,7.45,7.52,7.42,7.5,13400.0,
2026-04-16,601398.SH,7.5,7.54,7.43,7.46,14700.0,
2026-04-17,601398.SH,7.45,7.49,7.43,7.44,8000.0,
2026-04-20,601398.SH,7.44,7.57,7.42,7.57,20200.0,
2026-04-21,601398.SH,7.57,7.68,7.57,7.62,14500.0,
2026-04-22,601398.SH,7.62,7.64,7.49,7.52,19700.0,
2026-04-23,601398.SH,7.52,7.59,7.48,7.58,14600.0,
2026-04-24,601398.SH,7.58,7.61,7.5,7.58,14500.0,
2026-04-27,601398.SH,7.55,7.62,7.49,7.51,17200.0,
2026-04-28,601398.SH,7.49,7.54,7.47,7.53,9300.0,
2026-04-29,601398.SH,7.51,7.54,7.44,7.47,13300.0,
2026-04-30,601398.SH,7.46,7.51,7.42,7.45,12000.0,
2026-05-06,601398.SH,7.45,7.45,7.31,7.36,18800.0,
2026-05-07,601398.SH,7.36,7.46,7.32,7.39,19000.0,
2026-05-08,601398.SH,7.41,7.49,7.41,7.46,10800.0,
2026-05-11,601398.SH,7.46,7.49,7.4,7.47,12100.0,
2026-05-12,601398.SH,7.48,7.54,7.46,7.48,10700.0,
2026-05-13,601398.SH,7.34,7.34,7.22,7.23,16400.0,
2026-05-14,601398.SH,7.23,7.35,7.19,7.3,22100.0,
2026-05-15,601398.SH,7.29,7.34,7.23,7.24,15100.0,
2026-05-18,601398.SH,7.24,7.25,7.16,7.19,12400.0,
2026-05-19,601398.SH,7.19,7.3,7.18,7.26,16700.0,
2026-05-20,601398.SH,7.26,7.27,7.13,7.13,19300.0,
2026-05-21,601398.SH,7.13,7.2,7.08,7.15,16800.0,
2026-05-22,601398.SH,7.13,7.22,7.12,7.18,14000.0,
2026-05-25,601398.SH,7.17,7.23,7.15,7.17,11100.000000000002,
2026-05-26,601398.SH,7.17,7.22,7.15,7.18,9800.0,
2026-05-27,601398.SH,7.18,7.23,7.11,7.12,16700.0,
2026-05-28,601398.SH,7.11,7.15,7.02,7.04,18300.0,
2026-05-29,601398.SH,7.03,7.22,6.99,7.22,32700.0,
2026-06-01,601398.SH,7.2,7.32,7.18,7.3,19400.0,
2026-06-02,601398.SH,7.3,7.41,7.29,7.34,16400.0,
2026-06-03,601398.SH,7.33,7.34,7.24,7.28,13600.000000000002,
2026-06-04,601398.SH,7.3,7.34,7.22,7.23,16500.0,
2026-06-05,601398.SH,7.24,7.35,7.24,7.34,15200.0,
2026-06-08,601398.SH,7.38,7.53,7.31,7.5,30000.0,
2026-06-09,601398.SH,7.46,7.65,7.46,7.54,25299.999999999996,
2026-06-10,601398.SH,7.57,7.71,7.54,7.69,22500.0,
2026-06-11,601398.SH,7.71,7.75,7.6,7.66,19500.0,
2026-06-12,601398.SH,7.59,7.78,7.52,7.78,33900.0,
2026-06-15,601398.SH,7.75,7.75,7.53,7.57,28300.0,
2026-06-16,601398.SH,7.53,7.54,7.38,7.42,21100.0,
2026-06-17,601398.SH,7.42,7.48,7.32,7.36,21600.0,
2026-06-18,601398.SH,7.34,7.35,7.15,7.16,27200.000000000004,
2026-06-22,601398.SH,7.13,7.25,7.08,7.2,23700.0,
2026-06-23,601398.SH,7.21,7.41,7.21,7.38,27799.999999999996,
2026-06-24,601398.SH,7.4,7.46,7.2,7.22,35200.0,
2026-06-25,601398.SH,7.14,7.31,7.13,7.19,24900.000000000004,
2026-06-26,601398.SH,7.24,7.25,7.14,7.15,15300.0,
2026-06-29,601398.SH,7.12,7.27,7.05,7.22,30800.0,
2026-06-30,601398.SH,7.18,7.21,7.03,7.07,24900.000000000004,
2026-07-01,601398.SH,7.05,7.09,7.0,7.06,12700.0,
2026-07-02,601398.SH,7.03,7.14,7.0,7.05,19800.0,
2026-07-03,601398.SH,7.03,7.08,7.0,7.04,11299.999999999998,
2026-07-06,601398.SH,7.02,7.12,6.95,7.12,24100.0,
2026-07-07,601398.SH,7.09,7.28,7.08,7.26,28100.0,
2026-07-08,601398.SH,7.22,7.38,7.16,7.37,30299.999999999996,
2026-07-09,601398.SH,7.33,7.34,7.23,7.27,14900.0,
2026-07-10,601398.SH,7.24,7.33,7.23,7.33,13799.999999999998,
2026-07-13,601398.SH,7.31,7.54,7.29,7.53,34100.0,
2026-07-14,601398.SH,7.46,7.54,7.42,7.5,15900.0,
2026-07-15,601398.SH,7.43,7.52,7.4,7.51,16000.0,
2026-07-16,601398.SH,7.51,7.53,7.36,7.39,22599.999999999996,
2026-07-17,601398.SH,7.4,7.59,7.39,7.57,27100.0,
2026-07-20,601398.SH,7.5,7.74,7.48,7.74,34300.0,
2026-07-21,601398.SH,7.79,7.81,7.51,7.56,38800.0,
2026-07-22,601398.SH,7.51,7.6,7.42,7.6,23800.0,
2026-07-23,601398.SH,7.58,7.7,7.56,7.68,18400.0,
2026-07-24,601398.SH,7.76,7.79,7.67,7.75,15600.0,
2026-07-27,601398.SH,7.79,7.79,7.69,7.73,12900.0,
2026-07-28,601398.SH,7.77,7.97,7.73,7.97,31000.0,
2026-07-29,601398.SH,8.03,8.04,7.88,7.95,20099.999999999996,
2026-07-30,601398.SH,7.94,8.16,7.91,8.15,31400.0,
2026-07-31,601398.SH,7.97,8.01,7.79,7.99,27000.0,
2026-08-03,601398.SH,7.93,8.01,7.74,7.96,33800.0,
2026-08-04,601398.SH,7.87,7.88,7.63,7.66,31400.0,
2026-08-05,601398.SH,7.63,7.65,7.47,7.52,23500.0,
2026-08-06,601398.SH,7.54,7.58,7.46,7.57,16000.0,
2026-08-07,601398.SH,7.53,7.59,7.45,7.53,18500.0,
2026-08-10,601398.SH,7.49,7.57,7.47,7.53,13300.0,
2026-08-11,601398.SH,7.52,7.6,7.51,7.6,12000.0,
2026-08-12,601398.SH,7.57,7.59,7.49,7.52,13200.0,
2026-08-13,601398.SH,7.48,7.6,7.46,7.6,18600.0,
2026-08-14,601398.SH,7.54,7.63,7.53,7.56,13200.0,
2026-08-17,601398.SH,7.55,7.6,7.52,7.56,10600.0,
2026-08-18,601398.SH,7.54,7.68,7.54,7.67,18500.0,
