trade_date,wind_code,open,high,low,close,volume,amt
2025-02-26,603806.SH,14.7,15.72,14.7,15.29,70200.0,
2025-02-27,603806.SH,15.3,15.37,14.92,15.14,29400.0,
2025-02-28,603806.SH,15.15,15.25,14.73,14.86,34300.0,
2025-03-03,603806.SH,14.82,15.5,14.82,15.03,45800.0,
2025-03-04,603806.SH,14.98,15.38,14.9,15.3,31900.0,
2025-03-05,603806.SH,15.29,15.31,14.83,14.9,31400.0,
2025-03-06,603806.SH,15.0,15.26,14.8,15.15,30900.0,
2025-03-07,603806.SH,15.05,15.57,14.84,15.38,48200.0,
2025-03-10,603806.SH,15.34,15.59,15.18,15.44,26700.0,
2025-03-11,603806.SH,15.2,15.35,14.99,15.2,23300.0,
2025-03-12,603806.SH,15.22,15.27,14.85,14.89,27599.999999999996,
2025-03-13,603806.SH,14.85,14.94,14.6,14.67,22799.999999999996,
2025-03-14,603806.SH,14.65,15.02,14.64,14.97,25900.0,
2025-03-17,603806.SH,15.01,15.45,15.01,15.08,29400.0,
2025-03-18,603806.SH,15.08,15.21,14.99,15.19,14600.0,
2025-03-19,603806.SH,15.18,15.18,14.8,14.86,25000.0,
2025-03-20,603806.SH,14.84,14.89,14.68,14.7,14100.0,
2025-03-21,603806.SH,14.67,14.87,14.52,14.54,23800.0,
2025-03-24,603806.SH,14.54,14.58,14.22,14.42,24800.0,
2025-03-25,603806.SH,14.4,14.69,14.37,14.49,22200.000000000004,
2025-03-26,603806.SH,14.48,14.9,14.48,14.7,29000.0,
2025-03-27,603806.SH,14.61,14.65,14.37,14.43,19000.0,
2025-03-28,603806.SH,14.41,14.61,14.25,14.29,24900.000000000004,
2025-03-31,603806.SH,14.21,14.24,13.95,14.07,20299.999999999996,
2025-04-01,603806.SH,14.07,14.22,13.8,13.86,29900.000000000004,
2025-04-02,603806.SH,13.86,13.96,13.7,13.74,18800.0,
2025-04-03,603806.SH,13.65,13.84,13.58,13.79,18900.0,
2025-04-07,603806.SH,13.0,13.15,12.41,12.41,53700.0,
2025-04-08,603806.SH,12.52,12.66,12.11,12.47,44300.0,
2025-04-09,603806.SH,12.23,12.56,11.9,12.53,52900.0,
2025-04-10,603806.SH,12.95,12.98,12.31,12.54,53500.0,
2025-04-11,603806.SH,12.42,12.5,12.32,12.4,14400.0,
2025-04-14,603806.SH,12.5,12.69,12.42,12.47,21800.0,
2025-04-15,603806.SH,12.48,12.48,12.17,12.28,24900.000000000004,
2025-04-16,603806.SH,12.27,12.27,11.95,12.17,26100.0,
2025-04-17,603806.SH,12.05,12.14,12.0,12.11,11500.0,
2025-04-18,603806.SH,12.05,12.08,11.93,11.99,12400.0,
2025-04-21,603806.SH,12.0,12.07,11.9,12.03,14200.0,
2025-04-22,603806.SH,11.98,12.11,11.91,12.03,16600.0,
2025-04-23,603806.SH,12.03,12.3,12.03,12.22,22400.000000000004,
2025-04-24,603806.SH,12.18,12.22,11.94,11.94,22900.0,
2025-04-25,603806.SH,11.98,12.07,11.74,12.06,27599.999999999996,
2025-04-28,603806.SH,11.99,12.36,11.97,12.29,32300.0,
2025-04-29,603806.SH,12.25,12.4,12.19,12.19,17100.0,
2025-04-30,603806.SH,12.21,12.37,12.2,12.26,13899.999999999998,
2025-05-06,603806.SH,12.3,12.52,12.28,12.5,19600.0,
2025-05-07,603806.SH,12.66,12.69,12.38,12.49,24800.0,
2025-05-08,603806.SH,12.43,12.62,12.39,12.57,18400.0,
2025-05-09,603806.SH,12.52,12.57,12.37,12.39,15900.0,
2025-05-12,603806.SH,12.47,12.67,12.47,12.67,16100.000000000002,
2025-05-13,603806.SH,12.8,13.26,12.72,12.97,42600.0,
2025-05-14,603806.SH,12.88,12.98,12.78,12.88,15400.0,
2025-05-15,603806.SH,12.83,12.85,12.54,12.57,24100.0,
2025-05-16,603806.SH,12.57,12.68,12.54,12.64,11100.000000000002,
2025-05-19,603806.SH,12.64,12.7,12.51,12.69,15000.0,
2025-05-20,603806.SH,12.67,12.75,12.59,12.74,12600.0,
2025-05-21,603806.SH,12.72,12.81,12.64,12.64,13300.0,
2025-05-22,603806.SH,12.61,12.65,12.49,12.52,12700.0,
2025-05-23,603806.SH,12.49,12.66,12.4,12.4,20800.0,
2025-05-26,603806.SH,12.4,12.52,12.33,12.37,15300.0,
2025-05-27,603806.SH,12.36,12.36,12.14,12.27,17800.0,
2025-05-28,603806.SH,12.26,12.29,12.01,12.03,22799.999999999996,
2025-05-29,603806.SH,12.07,12.25,12.03,12.23,18300.0,
2025-05-30,603806.SH,12.22,12.22,12.12,12.12,8200.0,
2025-06-03,603806.SH,12.05,12.14,12.01,12.11,10700.0,
2025-06-04,603806.SH,12.11,12.24,12.11,12.17,10700.0,
2025-06-05,603806.SH,12.18,12.28,12.08,12.27,16400.0,
2025-06-06,603806.SH,12.3,12.34,12.22,12.26,9800.0,
2025-06-09,603806.SH,12.22,13.01,12.22,12.91,64400.00000000001,
2025-06-10,603806.SH,12.9,12.97,12.52,12.68,34900.0,
2025-06-11,603806.SH,12.64,12.86,12.61,12.64,19700.0,
2025-06-12,603806.SH,12.64,12.93,12.63,12.73,23700.0,
2025-06-13,603806.SH,12.65,12.73,12.36,12.5,29100.0,
2025-06-16,603806.SH,12.42,12.58,12.38,12.54,16000.0,
2025-06-17,603806.SH,12.53,12.69,12.46,12.67,18300.0,
2025-06-18,603806.SH,12.65,12.8,12.6,12.79,15800.0,
2025-06-19,603806.SH,12.76,12.84,12.54,12.62,23500.0,
2025-06-20,603806.SH,12.71,12.87,12.55,12.69,25400.0,
2025-06-23,603806.SH,12.56,12.79,12.43,12.69,28400.0,
2025-06-24,603806.SH,12.53,12.71,12.43,12.71,22500.0,
2025-06-25,603806.SH,12.71,12.8,12.59,12.79,16500.0,
2025-06-26,603806.SH,12.78,12.86,12.6,12.62,20299.999999999996,
2025-06-27,603806.SH,12.67,12.85,12.6,12.69,19800.0,
2025-06-30,603806.SH,12.75,12.97,12.75,12.96,17300.0,
2025-07-01,603806.SH,12.87,13.09,12.81,12.98,21600.0,
2025-07-02,603806.SH,13.06,13.42,12.96,13.4,35400.0,
2025-07-03,603806.SH,13.36,13.78,13.16,13.71,46300.0,
2025-07-04,603806.SH,13.74,13.84,13.53,13.58,22599.999999999996,
2025-07-07,603806.SH,13.51,13.96,13.49,13.71,34600.0,
2025-07-08,603806.SH,13.66,14.72,13.66,14.48,77300.0,
2025-07-09,603806.SH,14.39,14.58,14.19,14.21,26900.0,
2025-07-10,603806.SH,13.96,14.4,13.89,14.09,35900.0,
2025-07-11,603806.SH,14.17,14.2,13.71,13.8,34800.0,
2025-07-14,603806.SH,13.7,13.84,13.49,13.51,25400.0,
2025-07-15,603806.SH,13.44,13.52,13.23,13.28,21500.0,
2025-07-16,603806.SH,13.31,13.36,13.2,13.29,12000.0,
2025-07-17,603806.SH,13.42,13.63,13.3,13.48,24800.0,
2025-07-18,603806.SH,13.4,13.61,13.3,13.38,23000.0,
2025-07-21,603806.SH,13.4,13.53,13.39,13.49,10500.0,
2025-07-22,603806.SH,13.51,13.6,13.33,13.57,20000.0,
2025-07-23,603806.SH,13.6,14.0,13.5,13.55,36800.0,
2025-07-24,603806.SH,13.4,13.75,13.35,13.73,29500.0,
2025-07-25,603806.SH,13.69,13.77,13.5,13.54,19700.0,
2025-07-28,603806.SH,13.5,13.5,13.28,13.35,16200.000000000002,
2025-07-29,603806.SH,13.35,14.69,13.35,14.69,100399.99999999999,
2025-07-30,603806.SH,14.91,15.09,14.73,14.87,24500.0,
2025-07-31,603806.SH,14.69,15.05,14.6,14.63,30299.999999999996,
2025-08-01,603806.SH,14.6,15.17,14.43,14.54,50599.99999999999,
2025-08-04,603806.SH,14.44,14.49,14.1,14.36,26800.0,
2025-08-05,603806.SH,14.45,14.54,14.21,14.5,23000.0,
2025-08-06,603806.SH,14.23,14.23,13.6,13.96,43400.0,
2025-08-07,603806.SH,13.9,14.04,13.7,13.98,24400.0,
2025-08-08,603806.SH,13.94,14.32,13.87,14.0,32200.000000000004,
2025-08-11,603806.SH,14.01,14.39,13.92,14.25,33600.0,
2025-08-12,603806.SH,14.2,14.24,13.97,14.08,18900.0,
2025-08-13,603806.SH,14.08,14.15,13.89,14.01,18500.0,
2025-08-14,603806.SH,13.96,14.02,13.67,13.72,25000.0,
2025-08-15,603806.SH,13.7,14.37,13.7,14.23,48800.0,
2025-08-18,603806.SH,14.37,14.46,14.2,14.33,18300.0,
2025-08-19,603806.SH,14.3,14.67,14.18,14.39,34200.0,
2025-08-20,603806.SH,14.62,14.74,14.38,14.6,25000.0,
2025-08-21,603806.SH,14.53,14.7,14.37,14.46,22599.999999999996,
2025-08-22,603806.SH,14.42,14.65,14.35,14.55,20700.0,
2025-08-25,603806.SH,14.58,14.74,14.52,14.65,15100.0,
2025-08-26,603806.SH,14.65,14.78,14.49,14.72,19800.0,
2025-08-27,603806.SH,14.7,14.92,14.57,14.57,23800.0,
2025-08-28,603806.SH,14.55,14.94,14.44,14.94,34300.0,
2025-08-29,603806.SH,14.9,15.11,14.72,15.01,26100.0,
2025-09-01,603806.SH,15.02,15.04,14.58,14.78,30600.0,
2025-09-02,603806.SH,14.72,14.95,14.38,14.39,38600.0,
2025-09-03,603806.SH,14.39,14.92,14.39,14.59,36800.0,
2025-09-04,603806.SH,14.59,15.41,14.59,15.32,56200.0,
2025-09-05,603806.SH,15.32,16.45,15.2,16.13,81600.0,
2025-09-08,603806.SH,16.28,16.62,15.9,16.22,44600.0,
2025-09-09,603806.SH,16.2,16.38,15.95,16.1,26500.0,
2025-09-10,603806.SH,16.0,16.15,15.55,15.74,37300.0,
2025-09-11,603806.SH,15.78,16.77,15.71,16.61,67300.0,
2025-09-12,603806.SH,16.5,16.98,16.41,16.55,34300.0,
2025-09-15,603806.SH,16.55,16.85,16.29,16.55,33800.0,
2025-09-16,603806.SH,16.7,16.9,16.05,16.31,51400.0,
2025-09-17,603806.SH,16.32,16.34,16.01,16.31,20200.0,
2025-09-18,603806.SH,16.2,16.2,15.49,15.71,43500.0,
2025-09-19,603806.SH,15.71,15.8,15.58,15.75,14000.0,
2025-09-22,603806.SH,15.7,15.74,15.27,15.52,29800.0,
2025-09-23,603806.SH,15.55,15.62,15.01,15.36,39300.0,
2025-09-24,603806.SH,15.3,15.85,15.24,15.8,39700.0,
2025-09-25,603806.SH,15.82,15.91,15.49,15.56,26600.0,
2025-09-26,603806.SH,15.52,15.85,15.44,15.48,26300.0,
2025-09-29,603806.SH,15.58,15.76,15.39,15.61,23900.0,
2025-09-30,603806.SH,15.6,15.82,15.52,15.7,19200.0,
2025-10-09,603806.SH,15.8,16.45,15.6,16.27,54100.0,
2025-10-10,603806.SH,16.22,16.22,15.83,15.97,24000.0,
2025-10-13,603806.SH,15.2,15.57,15.13,15.41,27599.999999999996,
2025-10-14,603806.SH,15.5,16.3,15.49,15.75,52600.0,
2025-10-15,603806.SH,15.82,16.3,15.7,16.08,38100.0,
2025-10-16,603806.SH,16.09,16.15,15.85,15.9,18700.0,
2025-10-17,603806.SH,15.9,16.23,15.37,15.38,54100.0,
2025-10-20,603806.SH,15.58,15.63,15.02,15.16,39700.0,
2025-10-21,603806.SH,15.16,15.24,15.03,15.2,13899.999999999998,
2025-10-22,603806.SH,15.11,15.14,14.71,14.83,28300.0,
2025-10-23,603806.SH,14.75,14.96,14.44,14.93,35100.0,
2025-10-24,603806.SH,14.99,15.22,14.91,15.03,20800.0,
2025-10-27,603806.SH,15.09,15.2,14.91,15.07,19300.0,
2025-10-28,603806.SH,15.0,15.34,14.95,15.04,25900.0,
2025-10-29,603806.SH,15.02,15.8,14.93,15.76,57800.0,
2025-10-30,603806.SH,15.71,15.84,15.5,15.61,21600.0,
2025-10-31,603806.SH,15.57,15.92,15.56,15.7,23100.0,
2025-11-03,603806.SH,15.7,16.17,15.5,16.1,42699.99999999999,
2025-11-04,603806.SH,16.09,16.22,15.81,15.92,25500.0,
2025-11-05,603806.SH,15.76,16.32,15.67,16.05,40800.0,
2025-11-06,603806.SH,16.04,16.27,15.89,15.91,23700.0,
2025-11-07,603806.SH,15.88,16.42,15.76,16.35,41500.0,
2025-11-10,603806.SH,16.36,17.05,16.34,16.63,43400.0,
2025-11-11,603806.SH,16.63,16.92,16.55,16.6,22200.000000000004,
2025-11-12,603806.SH,16.53,16.62,15.39,15.59,74100.0,
2025-11-13,603806.SH,15.73,16.08,15.7,15.94,24400.0,
2025-11-14,603806.SH,15.8,16.5,15.78,15.98,45199.99999999999,
2025-11-17,603806.SH,15.95,16.19,15.33,15.51,53800.0,
2025-11-18,603806.SH,15.47,15.62,15.02,15.12,38700.0,
2025-11-19,603806.SH,15.01,15.3,14.66,14.93,42300.00000000001,
2025-11-20,603806.SH,14.94,15.05,14.68,14.72,24800.0,
2025-11-21,603806.SH,14.56,14.66,13.98,14.14,46200.0,
2025-11-24,603806.SH,14.31,14.32,13.66,14.12,46700.0,
2025-11-25,603806.SH,14.08,14.26,13.95,14.16,22000.0,
2025-11-26,603806.SH,14.18,14.2,13.9,13.95,21200.0,
2025-11-27,603806.SH,13.95,14.21,13.92,14.09,20800.0,
2025-11-28,603806.SH,14.05,14.16,13.97,14.11,13500.0,
2025-12-01,603806.SH,14.15,14.2,13.94,14.13,18400.0,
2025-12-02,603806.SH,14.04,14.07,13.86,13.96,14900.0,
2025-12-03,603806.SH,13.96,14.01,13.76,13.78,17900.0,
2025-12-04,603806.SH,13.74,13.83,13.65,13.79,13100.0,
2025-12-05,603806.SH,13.85,14.04,13.75,14.03,21000.0,
2025-12-08,603806.SH,14.03,14.07,13.88,13.91,13500.0,
2025-12-09,603806.SH,13.91,13.92,13.72,13.83,14400.0,
2025-12-10,603806.SH,13.75,13.92,13.58,13.83,24600.0,
2025-12-11,603806.SH,13.88,13.92,13.52,13.54,28900.0,
2025-12-12,603806.SH,13.57,13.87,13.25,13.87,45800.0,
2025-12-15,603806.SH,13.69,13.86,13.55,13.58,22400.000000000004,
2025-12-16,603806.SH,13.45,13.52,13.2,13.23,23600.0,
2025-12-17,603806.SH,13.25,13.3,12.97,13.27,24900.000000000004,
2025-12-18,603806.SH,13.2,13.27,13.06,13.17,15800.0,
2025-12-19,603806.SH,13.16,13.38,13.14,13.25,18200.0,
2025-12-22,603806.SH,13.25,13.47,13.22,13.35,18900.0,
2025-12-23,603806.SH,13.35,13.42,13.21,13.25,15700.0,
2025-12-24,603806.SH,13.22,13.62,13.14,13.6,36200.0,
2025-12-25,603806.SH,13.55,13.7,13.51,13.62,14000.0,
2025-12-26,603806.SH,13.7,14.24,13.7,14.05,39600.0,
2025-12-29,603806.SH,14.05,14.2,13.92,14.05,19900.0,
2025-12-30,603806.SH,14.01,14.15,13.85,14.03,21400.0,
2025-12-31,603806.SH,14.03,14.15,13.95,13.96,14300.0,
2026-01-05,603806.SH,14.1,14.15,13.84,13.97,22200.000000000004,
2026-01-06,603806.SH,13.99,14.36,13.97,14.3,27900.0,
2026-01-07,603806.SH,14.3,14.38,14.14,14.25,16800.0,
2026-01-08,603806.SH,14.28,14.39,14.1,14.28,20400.0,
2026-01-09,603806.SH,14.26,14.34,13.98,14.08,25200.0,
2026-01-12,603806.SH,13.98,14.54,13.95,14.29,41900.00000000001,
2026-01-13,603806.SH,14.3,14.32,13.89,14.06,30099.999999999996,
2026-01-14,603806.SH,13.94,14.25,13.79,13.98,32700.0,
2026-01-15,603806.SH,14.0,14.28,13.93,14.18,25000.0,
2026-01-16,603806.SH,14.24,14.34,14.08,14.27,18300.0,
2026-01-19,603806.SH,14.21,15.6,14.1,15.32,105100.0,
2026-01-20,603806.SH,15.49,16.18,15.3,15.42,57400.0,
2026-01-21,603806.SH,15.4,15.69,15.1,15.49,38300.0,
2026-01-22,603806.SH,15.51,15.98,15.2,15.74,50400.0,
2026-01-23,603806.SH,16.01,17.31,15.96,17.31,85800.0,
2026-01-26,603806.SH,18.65,18.87,17.64,17.87,71100.0,
2026-01-27,603806.SH,17.7,19.08,17.55,18.74,85600.0,
2026-01-28,603806.SH,18.39,18.45,17.65,17.79,42699.99999999999,
2026-01-29,603806.SH,17.63,18.45,17.31,17.84,64100.0,
2026-01-30,603806.SH,17.51,17.6,16.41,17.01,66700.0,
2026-02-02,603806.SH,17.2,17.43,16.88,17.0,32300.0,
2026-02-03,603806.SH,17.36,18.7,17.3,18.7,82400.0,
2026-02-04,603806.SH,19.31,20.03,18.71,20.0,70600.0,
2026-02-05,603806.SH,19.16,19.21,18.28,18.6,46500.0,
2026-02-06,603806.SH,18.09,18.78,17.82,18.48,51600.0,
2026-02-09,603806.SH,18.92,19.91,18.75,19.5,62800.0,
2026-02-10,603806.SH,19.87,20.16,19.11,19.23,53800.0,
2026-02-11,603806.SH,19.02,19.45,18.79,18.81,34300.0,
2026-02-12,603806.SH,18.74,19.04,18.66,18.71,20200.0,
2026-02-13,603806.SH,18.54,18.68,18.01,18.04,35800.0,
2026-02-24,603806.SH,18.23,18.31,17.97,18.15,18800.0,
2026-02-25,603806.SH,18.35,18.48,17.87,18.24,33600.0,
2026-02-26,603806.SH,18.08,18.09,17.64,17.76,24700.000000000004,
2026-02-27,603806.SH,17.66,18.58,17.6,18.1,55199.99999999999,
2026-03-02,603806.SH,17.81,18.54,17.74,18.22,44200.0,
2026-03-03,603806.SH,18.23,18.71,17.45,17.64,69200.0,
2026-03-04,603806.SH,17.1,17.83,17.1,17.58,41400.0,
2026-03-05,603806.SH,17.83,17.89,17.04,17.19,48400.0,
2026-03-06,603806.SH,17.03,17.31,16.72,17.11,34300.0,
2026-03-09,603806.SH,17.01,17.55,16.7,17.42,49700.0,
2026-03-10,603806.SH,17.59,17.82,17.08,17.72,42500.0,
2026-03-11,603806.SH,17.77,18.28,17.57,17.88,40100.0,
2026-03-12,603806.SH,17.91,18.1,17.47,17.81,35200.0,
2026-03-13,603806.SH,17.78,18.13,17.42,17.47,39900.0,
2026-03-16,603806.SH,17.47,17.58,17.07,17.13,29200.0,
2026-03-17,603806.SH,17.13,18.58,17.13,17.92,84600.00000000001,
2026-03-18,603806.SH,18.03,18.8,17.93,18.14,48500.0,
2026-03-19,603806.SH,18.0,18.88,17.92,18.25,52900.0,
2026-03-20,603806.SH,18.11,19.99,17.52,19.28,135300.0,
2026-03-23,603806.SH,19.28,19.92,18.88,19.12,53900.0,
2026-03-24,603806.SH,19.2,19.57,18.34,19.5,64300.0,
2026-03-25,603806.SH,19.13,19.56,18.6,18.79,49200.0,
2026-03-26,603806.SH,18.68,19.07,18.07,18.21,53200.0,
2026-03-27,603806.SH,17.96,19.88,17.86,19.54,110900.0,
2026-03-30,603806.SH,19.17,19.49,18.2,18.9,66000.0,
2026-03-31,603806.SH,18.86,19.5,17.55,17.55,103200.0,
2026-04-01,603806.SH,17.95,18.31,17.18,17.89,64400.00000000001,
2026-04-02,603806.SH,17.77,17.96,17.49,17.67,26300.0,
2026-04-03,603806.SH,17.52,17.61,16.75,16.85,48700.0,
2026-04-07,603806.SH,16.6,17.26,16.42,16.88,49900.0,
2026-04-08,603806.SH,17.5,18.56,17.45,18.52,65800.0,
2026-04-09,603806.SH,18.23,18.25,17.68,17.73,30800.0,
2026-04-10,603806.SH,17.81,18.2,17.35,17.62,47900.0,
2026-04-13,603806.SH,17.57,17.83,17.1,17.3,41400.0,
2026-04-14,603806.SH,17.48,18.14,17.1,17.72,60100.0,
2026-04-15,603806.SH,17.87,18.43,17.62,17.75,45700.0,
2026-04-16,603806.SH,17.73,17.91,17.43,17.55,27000.0,
2026-04-17,603806.SH,17.48,17.57,16.91,17.19,37600.0,
2026-04-20,603806.SH,17.2,17.59,17.04,17.23,32000.0,
2026-04-21,603806.SH,17.28,17.53,17.03,17.25,29000.0,
2026-04-22,603806.SH,17.11,17.97,17.01,17.87,55700.0,
2026-04-23,603806.SH,18.05,18.48,17.64,18.15,47000.0,
2026-04-24,603806.SH,18.0,18.1,17.62,17.75,26400.0,
2026-04-27,603806.SH,17.92,19.34,17.92,18.9,80000.0,
2026-04-28,603806.SH,19.0,19.09,18.4,18.59,36500.0,
2026-04-29,603806.SH,18.64,18.96,18.13,18.69,44600.0,
2026-04-30,603806.SH,18.7,19.09,18.6,18.74,26200.0,
2026-05-06,603806.SH,19.03,19.32,18.6,19.05,38400.0,
2026-05-07,603806.SH,19.08,19.34,18.81,18.93,27799.999999999996,
2026-05-08,603806.SH,18.81,19.3,18.33,19.1,51200.0,
2026-05-11,603806.SH,19.13,19.45,18.99,19.21,24100.0,
2026-05-12,603806.SH,19.32,19.7,18.76,18.88,48900.0,
2026-05-13,603806.SH,18.92,19.21,18.67,18.99,28600.0,
2026-05-14,603806.SH,19.02,19.45,18.65,18.81,42100.0,
2026-05-15,603806.SH,18.85,18.88,16.94,17.06,103100.0,
2026-05-18,603806.SH,16.99,16.99,16.11,16.26,51600.0,
2026-05-19,603806.SH,16.3,16.72,15.7,16.66,62699.99999999999,
2026-05-20,603806.SH,16.5,16.8,16.3,16.62,30000.0,
2026-05-21,603806.SH,16.73,16.87,15.91,15.93,57800.0,
2026-05-22,603806.SH,16.18,17.52,15.94,17.52,99200.0,
2026-05-25,603806.SH,17.98,18.79,17.88,18.51,51900.00000000001,
2026-05-26,603806.SH,18.44,19.48,18.35,18.98,61000.0,
2026-05-27,603806.SH,18.83,19.55,18.28,18.35,67400.0,
2026-05-28,603806.SH,18.27,18.77,17.91,18.6,46900.00000000001,
2026-05-29,603806.SH,18.6,18.9,17.39,17.9,81199.99999999999,
2026-06-01,603806.SH,17.58,18.38,17.39,17.44,55300.0,
2026-06-02,603806.SH,17.38,17.67,16.61,17.23,60800.0,
2026-06-03,603806.SH,17.23,18.15,17.04,17.55,64400.00000000001,
2026-06-04,603806.SH,17.38,18.24,17.15,17.79,62100.0,
2026-06-05,603806.SH,17.75,17.89,16.85,17.24,58500.0,
2026-06-08,603806.SH,16.52,17.01,15.95,16.01,61500.0,
2026-06-09,603806.SH,16.17,16.46,15.38,16.35,67500.0,
2026-06-10,603806.SH,16.1,16.37,15.4,15.85,59300.0,
2026-06-11,603806.SH,15.68,15.76,14.93,15.23,52400.0,
2026-06-12,603806.SH,15.5,15.77,14.71,14.82,69600.0,
2026-06-15,603806.SH,15.01,16.3,14.88,16.3,95800.0,
2026-06-16,603806.SH,16.39,17.46,16.32,17.39,69900.0,
2026-06-17,603806.SH,17.3,17.58,17.08,17.34,28800.0,
2026-06-18,603806.SH,17.57,18.08,17.35,17.52,42100.0,
2026-06-22,603806.SH,17.54,17.85,17.04,17.5,46200.0,
2026-06-23,603806.SH,17.4,17.4,16.26,16.33,65100.0,
2026-06-24,603806.SH,16.28,16.49,15.95,16.29,33100.0,
2026-06-25,603806.SH,16.29,16.65,15.82,15.95,51000.0,
2026-06-26,603806.SH,15.95,17.35,15.63,16.42,107800.0,
2026-06-29,603806.SH,16.45,17.45,15.83,16.77,98699.99999999999,
2026-06-30,603806.SH,16.68,17.15,16.62,16.79,31600.0,
2026-07-01,603806.SH,16.75,16.8,16.04,16.43,45300.0,
2026-07-02,603806.SH,16.2,16.37,15.62,15.68,45599.99999999999,
2026-07-03,603806.SH,15.65,16.25,15.16,15.76,69500.0,
2026-07-06,603806.SH,15.68,15.94,15.01,15.03,59000.0,
2026-07-07,603806.SH,15.07,15.37,14.7,14.91,44600.0,
2026-07-08,603806.SH,14.8,14.91,13.95,14.15,64400.00000000001,
2026-07-09,603806.SH,14.11,14.7,13.9,14.69,56500.0,
2026-07-10,603806.SH,14.61,14.79,14.22,14.24,38800.0,
2026-07-13,603806.SH,14.11,14.12,13.38,13.55,52000.0,
2026-07-14,603806.SH,14.2,14.91,14.2,14.91,52400.0,
2026-07-15,603806.SH,15.62,15.9,14.73,14.75,78500.0,
2026-07-16,603806.SH,14.68,14.72,14.17,14.27,37300.0,
2026-07-17,603806.SH,14.28,14.38,13.65,13.83,51200.0,
2026-07-20,603806.SH,13.99,14.08,13.37,13.68,51300.0,
2026-07-21,603806.SH,13.68,14.27,13.55,14.24,52600.0,
2026-07-22,603806.SH,14.16,14.36,13.75,13.9,42800.0,
2026-07-23,603806.SH,13.89,14.41,13.8,14.38,43900.0,
2026-07-24,603806.SH,14.15,14.29,13.73,13.75,38900.0,
2026-07-27,603806.SH,13.83,14.1,13.73,14.1,26900.0,
2026-07-28,603806.SH,13.83,14.25,13.73,13.89,36900.0,
2026-07-29,603806.SH,13.8,14.3,13.25,14.26,75600.0,
2026-07-30,603806.SH,14.01,14.69,14.01,14.54,47699.99999999999,
2026-07-31,603806.SH,14.8,14.86,14.48,14.67,26100.0,
2026-08-03,603806.SH,14.54,15.03,14.53,14.94,34100.0,
2026-08-04,603806.SH,14.96,15.37,14.9,15.24,31500.0,
2026-08-05,603806.SH,15.19,15.32,14.98,15.24,22300.0,
2026-08-06,603806.SH,15.11,15.42,14.88,15.04,35400.0,
2026-08-07,603806.SH,15.04,15.76,15.0,15.61,50500.0,
2026-08-10,603806.SH,15.5,15.65,15.02,15.3,40400.0,
2026-08-11,603806.SH,15.21,15.45,15.1,15.12,22900.0,
2026-08-12,603806.SH,15.08,15.45,15.06,15.45,25800.0,
2026-08-13,603806.SH,15.65,15.65,15.2,15.21,29100.0,
2026-08-14,603806.SH,15.28,15.48,15.05,15.24,28300.0,
