trade_date,wind_code,open,high,low,close,volume,amt
2025-09-30,600030.SH,30.28,30.6,29.74,29.9,28300.0,
2025-10-09,600030.SH,29.6,30.25,29.35,29.65,30099.999999999996,
2025-10-10,600030.SH,29.64,30.27,29.54,29.68,24600.0,
2025-10-13,600030.SH,28.9,29.49,28.81,29.2,22900.0,
2025-10-14,600030.SH,29.2,29.71,28.93,29.03,26700.0,
2025-10-15,600030.SH,29.14,29.73,29.06,29.69,23100.0,
2025-10-16,600030.SH,29.6,29.98,29.5,29.65,16200.000000000002,
2025-10-17,600030.SH,29.66,29.93,29.05,29.09,29700.000000000004,
2025-10-20,600030.SH,29.4,29.54,29.12,29.23,14400.0,
2025-10-21,600030.SH,29.31,30.11,29.21,29.36,30800.0,
2025-10-22,600030.SH,29.22,29.23,29.02,29.19,7200.0,
2025-10-23,600030.SH,29.2,29.58,28.85,29.52,25000.0,
2025-10-24,600030.SH,29.55,30.06,29.5,29.87,19000.0,
2025-10-27,600030.SH,30.25,30.63,29.83,29.99,26800.0,
2025-10-28,600030.SH,29.98,30.34,29.8,30.0,18000.0,
2025-10-29,600030.SH,29.95,30.46,29.85,30.3,20299.999999999996,
2025-10-30,600030.SH,30.19,30.23,29.62,29.68,20099.999999999996,
2025-10-31,600030.SH,29.72,29.87,29.37,29.38,16800.0,
2025-11-03,600030.SH,29.35,29.38,28.93,29.22,15300.0,
2025-11-04,600030.SH,29.18,29.25,28.96,29.08,9900.0,
2025-11-05,600030.SH,28.93,29.17,28.92,29.06,8600.0,
2025-11-06,600030.SH,29.12,29.43,29.1,29.19,11399.999999999998,
2025-11-07,600030.SH,29.09,29.12,28.95,29.0,5800.0,
2025-11-10,600030.SH,29.0,29.46,28.96,29.3,17200.0,
2025-11-11,600030.SH,29.34,29.4,29.0,29.06,13700.000000000002,
2025-11-12,600030.SH,29.07,29.11,28.81,28.9,10300.0,
2025-11-13,600030.SH,28.88,29.12,28.86,29.08,9000.0,
2025-11-14,600030.SH,28.95,28.96,28.62,28.64,11700.0,
2025-11-17,600030.SH,28.61,28.61,28.26,28.29,12200.0,
2025-11-18,600030.SH,28.27,28.43,28.17,28.22,9200.0,
2025-11-19,600030.SH,28.22,28.42,28.2,28.3,7800.0,
2025-11-20,600030.SH,28.85,28.94,28.28,28.3,23300.0,
2025-11-21,600030.SH,28.01,28.25,27.3,27.3,33600.0,
2025-11-24,600030.SH,27.4,27.5,27.26,27.39,8800.0,
2025-11-25,600030.SH,27.47,27.65,27.4,27.47,9100.0,
2025-11-26,600030.SH,27.52,27.72,27.44,27.6,10200.0,
2025-11-27,600030.SH,27.53,27.81,27.52,27.58,10500.0,
2025-11-28,600030.SH,27.61,27.64,27.41,27.59,8300.0,
2025-12-01,600030.SH,27.5,27.73,27.48,27.67,9100.0,
2025-12-02,600030.SH,27.66,27.69,27.35,27.37,12300.0,
2025-12-03,600030.SH,27.45,27.57,27.03,27.15,19700.0,
2025-12-04,600030.SH,27.14,27.38,27.02,27.2,13300.0,
2025-12-05,600030.SH,27.2,28.09,27.16,27.86,34200.0,
2025-12-08,600030.SH,28.38,29.06,28.38,28.7,24400.0,
2025-12-09,600030.SH,28.52,28.83,28.38,28.53,15700.0,
2025-12-10,600030.SH,28.42,28.57,28.16,28.52,14400.0,
2025-12-11,600030.SH,28.55,28.58,28.15,28.29,15100.0,
2025-12-12,600030.SH,28.26,28.56,28.08,28.41,17000.0,
2025-12-15,600030.SH,28.26,28.94,28.18,28.55,26800.0,
2025-12-16,600030.SH,28.44,28.79,28.28,28.48,17900.0,
2025-12-17,600030.SH,28.48,29.15,28.4,28.97,26300.0,
2025-12-18,600030.SH,28.9,28.9,28.47,28.53,14800.0,
2025-12-19,600030.SH,28.58,28.94,28.47,28.68,16500.0,
2025-12-22,600030.SH,28.62,28.79,28.6,28.65,6600.0,
2025-12-23,600030.SH,28.68,28.88,28.59,28.63,10100.0,
2025-12-24,600030.SH,28.61,28.83,28.55,28.74,9800.0,
2025-12-25,600030.SH,28.75,29.02,28.7,28.96,11100.000000000002,
2025-12-26,600030.SH,28.96,29.4,28.9,29.1,17300.0,
2025-12-29,600030.SH,29.03,29.14,28.86,28.94,9600.0,
2025-12-30,600030.SH,28.86,29.02,28.75,28.83,9300.0,
2025-12-31,600030.SH,28.8,29.07,28.68,28.71,13500.0,
2026-01-05,600030.SH,28.83,29.36,28.8,29.33,19500.0,
2026-01-06,600030.SH,29.36,30.25,29.33,30.19,31400.0,
2026-01-07,600030.SH,30.21,30.21,29.4,29.5,26800.0,
2026-01-08,600030.SH,29.29,29.29,28.45,28.54,28500.0,
2026-01-09,600030.SH,28.54,28.67,28.35,28.57,11200.000000000002,
2026-01-12,600030.SH,28.57,28.85,28.41,28.78,15400.0,
2026-01-13,600030.SH,28.85,29.15,28.48,28.55,23300.0,
2026-01-14,600030.SH,28.49,29.13,28.15,28.23,34300.0,
2026-01-15,600030.SH,28.38,28.8,28.23,28.28,20200.0,
2026-01-16,600030.SH,28.5,28.57,27.99,28.08,20500.0,
2026-01-19,600030.SH,27.74,27.97,27.7,27.91,9600.0,
2026-01-20,600030.SH,27.93,28.15,27.91,28.05,8600.0,
2026-01-21,600030.SH,28.03,28.11,27.79,27.94,11399.999999999998,
2026-01-22,600030.SH,27.9,28.22,27.82,27.92,14300.0,
2026-01-23,600030.SH,28.0,28.06,27.7,27.77,12900.0,
2026-01-26,600030.SH,27.77,28.44,27.71,28.07,26300.0,
2026-01-27,600030.SH,28.09,28.14,27.8,27.86,12100.0,
2026-01-28,600030.SH,27.89,28.18,27.77,27.94,14700.0,
2026-01-29,600030.SH,27.9,28.58,27.7,28.56,31500.0,
2026-01-30,600030.SH,28.5,28.52,28.08,28.08,15400.0,
2026-02-02,600030.SH,28.09,28.6,27.83,27.86,27400.000000000004,
2026-02-03,600030.SH,28.07,28.1,27.71,27.97,14000.0,
2026-02-04,600030.SH,27.85,28.39,27.84,28.38,19700.0,
2026-02-05,600030.SH,28.29,28.49,28.13,28.29,12700.0,
2026-02-06,600030.SH,28.2,28.36,28.1,28.16,9200.0,
2026-02-09,600030.SH,28.01,28.1,27.88,28.06,7900.0,
2026-02-10,600030.SH,28.06,28.18,27.98,28.09,7100.0,
2026-02-11,600030.SH,28.11,28.15,27.95,28.04,7100.0,
2026-02-12,600030.SH,28.03,28.03,27.77,27.87,9300.0,
2026-02-13,600030.SH,27.87,28.0,27.62,27.62,13600.000000000002,
2026-02-24,600030.SH,27.76,27.8,27.61,27.63,6899.999999999999,
2026-02-25,600030.SH,27.64,27.89,27.61,27.74,10100.0,
2026-02-26,600030.SH,27.75,27.78,27.33,27.38,16200.000000000002,
2026-02-27,600030.SH,27.36,27.49,27.18,27.37,11299.999999999998,
2026-03-02,600030.SH,27.11,27.2,26.86,27.07,12400.0,
2026-03-03,600030.SH,27.06,27.38,26.75,26.8,23300.0,
2026-03-04,600030.SH,26.6,26.65,26.05,26.14,22400.000000000004,
2026-03-05,600030.SH,26.33,26.44,26.1,26.21,13000.0,
2026-03-06,600030.SH,26.18,26.58,26.11,26.43,17900.0,
2026-03-09,600030.SH,26.01,26.01,25.63,25.88,14400.0,
2026-03-10,600030.SH,26.1,26.27,26.0,26.13,10400.0,
2026-03-11,600030.SH,26.14,26.2,25.94,26.1,10000.0,
2026-03-12,600030.SH,26.0,26.08,25.8,25.93,10700.0,
2026-03-13,600030.SH,25.73,25.95,25.66,25.75,11200.000000000002,
2026-03-16,600030.SH,25.66,25.69,25.36,25.5,12800.0,
2026-03-17,600030.SH,25.5,26.55,25.5,25.91,41200.0,
2026-03-18,600030.SH,25.9,26.02,25.75,25.97,10400.0,
2026-03-19,600030.SH,25.75,25.84,25.5,25.61,13100.0,
2026-03-20,600030.SH,25.62,25.71,25.3,25.3,16000.0,
2026-03-23,600030.SH,25.0,25.0,24.09,24.29,36000.0,
2026-03-24,600030.SH,24.5,24.61,24.08,24.36,21800.0,
2026-03-25,600030.SH,24.4,24.85,24.36,24.66,20099.999999999996,
2026-03-26,600030.SH,24.58,24.62,24.05,24.13,23100.0,
2026-03-27,600030.SH,24.05,24.37,24.01,24.26,14900.0,
2026-03-30,600030.SH,23.99,24.17,23.88,24.1,12000.0,
2026-03-31,600030.SH,24.1,24.44,24.03,24.04,17000.0,
2026-04-01,600030.SH,24.43,24.6,24.25,24.51,14600.0,
2026-04-02,600030.SH,24.47,24.47,24.08,24.13,15900.0,
2026-04-03,600030.SH,24.22,24.26,23.95,23.98,12800.0,
2026-04-07,600030.SH,23.99,24.08,23.77,23.92,12900.0,
2026-04-08,600030.SH,24.45,24.77,24.33,24.7,18400.0,
2026-04-09,600030.SH,24.48,24.48,24.1,24.15,15400.0,
2026-04-10,600030.SH,25.01,26.5,25.01,25.9,61700.0,
2026-04-13,600030.SH,25.62,26.28,25.49,26.09,30500.0,
2026-04-14,600030.SH,26.3,26.37,25.88,26.19,18800.0,
2026-04-15,600030.SH,26.33,26.39,25.97,26.01,16000.0,
2026-04-16,600030.SH,26.12,26.48,26.04,26.31,16900.0,
2026-04-17,600030.SH,26.2,26.34,26.08,26.26,9900.0,
2026-04-20,600030.SH,26.23,26.41,26.15,26.3,9900.0,
2026-04-21,600030.SH,26.25,26.41,26.15,26.3,9900.0,
2026-04-22,600030.SH,26.16,27.01,26.15,26.71,32700.0,
2026-04-23,600030.SH,26.58,26.77,26.35,26.48,15700.0,
2026-04-24,600030.SH,26.37,26.38,26.05,26.23,12500.0,
2026-04-27,600030.SH,26.4,27.07,26.4,26.77,25500.0,
2026-04-28,600030.SH,26.85,27.65,26.85,27.3,29900.000000000004,
2026-04-29,600030.SH,27.15,27.38,27.02,27.32,13200.0,
2026-04-30,600030.SH,27.23,27.78,27.07,27.22,26000.0,
2026-05-06,600030.SH,27.29,27.84,27.29,27.49,20200.0,
2026-05-07,600030.SH,27.63,27.69,27.07,27.23,22599.999999999996,
2026-05-08,600030.SH,27.1,27.2,26.83,26.95,13600.000000000002,
2026-05-11,600030.SH,26.83,27.48,26.75,27.33,27100.0,
2026-05-12,600030.SH,27.35,27.44,27.13,27.22,11299.999999999998,
2026-05-13,600030.SH,27.15,27.46,26.96,27.15,18400.0,
2026-05-14,600030.SH,27.2,27.33,26.66,26.66,24700.000000000004,
2026-05-15,600030.SH,26.76,26.8,26.18,26.35,23300.0,
2026-05-18,600030.SH,26.21,26.43,25.98,26.16,17100.0,
2026-05-19,600030.SH,26.12,26.33,25.88,26.27,17200.0,
2026-05-20,600030.SH,26.18,26.39,26.0,26.08,14800.0,
2026-05-21,600030.SH,26.28,27.09,26.2,26.22,34100.0,
2026-05-22,600030.SH,26.38,26.44,25.81,25.87,24000.0,
2026-05-25,600030.SH,26.05,26.44,25.91,26.19,20500.0,
2026-05-26,600030.SH,26.18,26.68,25.89,26.21,30200.0,
2026-05-27,600030.SH,26.18,26.41,25.53,25.77,33600.0,
2026-05-28,600030.SH,25.88,25.96,25.21,25.35,29100.0,
2026-05-29,600030.SH,25.53,26.75,25.53,26.05,48099.99999999999,
2026-06-01,600030.SH,26.01,26.31,25.53,25.67,29900.000000000004,
2026-06-02,600030.SH,25.6,25.68,25.25,25.58,16800.0,
2026-06-03,600030.SH,25.5,25.9,25.34,25.6,21900.0,
2026-06-04,600030.SH,25.42,25.84,25.41,25.59,16800.0,
2026-06-05,600030.SH,25.66,26.04,25.59,25.67,17600.0,
2026-06-08,600030.SH,25.41,25.83,25.35,25.43,18700.0,
2026-06-09,600030.SH,25.44,25.57,25.21,25.52,14200.0,
2026-06-10,600030.SH,25.06,25.75,24.95,25.66,31900.0,
2026-06-11,600030.SH,25.6,26.05,25.22,25.51,32300.0,
2026-06-12,600030.SH,25.56,26.45,25.31,26.29,44700.0,
2026-06-15,600030.SH,26.45,27.4,26.44,26.86,36500.0,
2026-06-16,600030.SH,26.69,27.29,26.63,27.25,24600.0,
2026-06-17,600030.SH,27.28,27.56,27.16,27.37,14700.0,
2026-06-18,600030.SH,27.35,27.35,26.5,26.56,31100.0,
2026-06-22,600030.SH,26.45,28.72,26.38,28.64,88100.0,
2026-06-23,600030.SH,28.7,29.3,28.15,28.32,40199.99999999999,
2026-06-24,600030.SH,28.18,28.8,27.7,27.89,38800.0,
2026-06-25,600030.SH,27.88,29.06,27.71,28.98,48400.0,
2026-06-26,600030.SH,28.8,29.16,27.71,27.74,50000.0,
2026-06-29,600030.SH,28.0,28.92,27.95,28.49,35000.0,
2026-06-30,600030.SH,28.33,28.95,28.32,28.73,22100.0,
2026-07-01,600030.SH,28.66,29.88,28.51,29.47,47699.99999999999,
2026-07-02,600030.SH,29.37,29.43,28.56,28.62,29500.0,
2026-07-03,600030.SH,28.88,29.12,28.33,28.95,27599.999999999996,
2026-07-06,600030.SH,29.52,29.65,28.92,29.23,25200.0,
2026-07-07,600030.SH,29.14,29.14,28.25,28.45,30400.0,
2026-07-08,600030.SH,28.29,28.55,27.98,28.0,20000.0,
2026-07-09,600030.SH,28.01,28.76,27.8,28.68,34300.0,
2026-07-10,600030.SH,28.6,28.74,28.25,28.4,17100.0,
2026-07-13,600030.SH,28.38,28.49,27.93,28.12,19700.0,
2026-07-14,600030.SH,28.0,28.06,27.4,28.0,23500.0,
2026-07-15,600030.SH,27.93,28.83,27.84,28.6,35400.0,
2026-07-16,600030.SH,28.34,28.44,27.99,28.1,15700.0,
2026-07-17,600030.SH,28.0,28.27,27.6,27.6,23800.0,
2026-07-20,600030.SH,27.76,28.39,27.76,28.28,22799.999999999996,
2026-07-21,600030.SH,28.5,28.5,27.95,28.34,19400.0,
2026-07-22,600030.SH,28.14,28.37,27.91,28.3,16200.000000000002,
2026-07-23,600030.SH,28.38,28.72,28.16,28.62,19800.0,
2026-07-24,600030.SH,28.6,28.6,27.89,27.95,24800.0,
2026-07-27,600030.SH,28.3,28.3,27.77,28.26,19000.0,
2026-07-28,600030.SH,28.1,28.15,27.8,28.09,12400.0,
2026-07-29,600030.SH,28.09,28.54,27.83,28.5,25299.999999999996,
2026-07-30,600030.SH,28.28,28.6,28.11,28.49,17200.0,
2026-07-31,600030.SH,28.51,28.83,28.38,28.43,15800.0,
2026-08-03,600030.SH,28.19,28.3,28.06,28.27,8400.0,
2026-08-04,600030.SH,28.22,28.42,27.97,28.0,15900.0,
2026-08-05,600030.SH,28.01,28.3,27.9,28.18,14300.0,
2026-08-06,600030.SH,28.06,28.15,27.82,27.92,11700.0,
2026-08-07,600030.SH,27.88,27.98,27.77,27.95,7500.0,
2026-08-10,600030.SH,27.99,28.14,27.86,27.95,10000.0,
2026-08-11,600030.SH,27.92,28.12,27.74,27.74,13600.000000000002,
2026-08-12,600030.SH,27.7,27.8,27.51,27.7,10500.0,
2026-08-13,600030.SH,27.7,28.09,27.67,27.84,15200.0,
2026-08-14,600030.SH,27.82,27.93,27.28,27.31,23300.0,
2026-08-17,600030.SH,27.25,27.6,27.15,27.54,16500.0,
2026-08-18,600030.SH,27.54,27.59,27.14,27.39,16299.999999999998,
