trade_date,wind_code,open,high,low,close,volume,amt
2025-09-19,600048.SH,7.72,7.9,7.64,7.88,261128175,2042664011
2025-09-22,600048.SH,7.81,7.84,7.73,7.77,174040579,1360476419
2025-09-23,600048.SH,7.71,7.73,7.53,7.57,194020300,1483754652
2025-09-24,600048.SH,7.53,7.73,7.52,7.61,146177628,1123611697
2025-09-25,600048.SH,7.59,7.64,7.54,7.61,142392293,1086918516
2025-09-26,600048.SH,7.58,7.85,7.57,7.67,215922863,1676766902
2025-09-29,600048.SH,7.65,7.73,7.56,7.67,162946345,1250500543
2025-09-30,600048.SH,7.65,7.83,7.64,7.81,250893219,1964866940
2025-10-09,600048.SH,7.77,7.84,7.57,7.83,274502587,2122546022
2025-10-10,600048.SH,7.74,7.95,7.73,7.88,232527851,1838888495
2025-10-13,600048.SH,7.73,7.91,7.66,7.84,238758212,1873259662
2025-10-14,600048.SH,7.83,7.94,7.79,7.83,188776577,1492899090
2025-10-15,600048.SH,7.81,7.87,7.73,7.82,137128713,1075586575
2025-10-16,600048.SH,7.79,7.82,7.72,7.77,131681820,1029567464
2025-10-17,600048.SH,7.76,7.86,7.69,7.7,179760804,1408988197
2025-10-20,600048.SH,7.73,7.75,7.64,7.66,118655815,918295755
2025-10-21,600048.SH,7.66,7.72,7.63,7.67,128550186,993734938
2025-10-22,600048.SH,7.59,7.66,7.51,7.53,251663627,1917879433
2025-10-23,600048.SH,7.53,7.54,7.39,7.46,161392323,1210242321
2025-10-24,600048.SH,7.45,7.47,7.42,7.44,86630223,649084038
2025-10-27,600048.SH,7.45,7.46,7.42,7.43,105048850,786538404
2025-10-28,600048.SH,7.43,7.44,7.36,7.37,116844651,869694698
2025-10-29,600048.SH,7.37,7.39,7.31,7.39,116082370,859315354
2025-10-30,600048.SH,7.37,7.39,7.27,7.28,154201400,1137811237
2025-10-31,600048.SH,7.28,7.3,7.26,7.28,92004060,674600073
2025-11-03,600048.SH,7.3,7.3,7.22,7.25,90224231,659008539
2025-11-04,600048.SH,7.23,7.24,7.14,7.16,141893065,1025493849
2025-11-05,600048.SH,7.1,7.16,7.08,7.13,81714927,586881154
2025-11-06,600048.SH,7.11,7.14,7.1,7.12,84661262,606899806
2025-11-07,600048.SH,7.1,7.18,7.1,7.13,82669344,594405798
2025-11-10,600048.SH,7.16,7.23,7.14,7.22,123597163,894924600
2025-11-11,600048.SH,7.23,7.27,7.2,7.24,102921703,749519195
2025-11-12,600048.SH,7.25,7.26,7.21,7.22,79832772,581156580
2025-11-13,600048.SH,7.21,7.24,7.16,7.23,83074570,602462403
2025-11-14,600048.SH,7.21,7.26,7.2,7.2,101066144,736370176
2025-11-17,600048.SH,7.19,7.22,7.18,7.2,72601260,526164182
2025-11-18,600048.SH,7.19,7.2,7.03,7.03,155128810,1107177403
2025-11-19,600048.SH,7.03,7.04,6.89,6.91,151027509,1055118235
2025-11-20,600048.SH,6.91,7.13,6.82,7.03,248897336,1750588532
2025-11-21,600048.SH,6.95,7.03,6.89,6.89,126738095,887232561
2025-11-24,600048.SH,6.89,7.02,6.89,6.96,109507754,767192206
2025-11-25,600048.SH,6.95,6.99,6.91,6.94,84410192,589952818
2025-11-26,600048.SH,6.94,6.95,6.83,6.83,106039305,733048274
2025-11-27,600048.SH,6.73,6.79,6.62,6.73,129022053,872132021
2025-11-28,600048.SH,6.71,6.74,6.64,6.72,98394984,661796940
2025-12-01,600048.SH,6.68,6.71,6.57,6.58,169290928,1128383182
2025-12-02,600048.SH,6.58,6.61,6.54,6.55,95153412,629087563
2025-12-03,600048.SH,6.55,6.57,6.41,6.42,139391720,906474818
2025-12-04,600048.SH,6.42,6.55,6.41,6.44,114628874,746108186
2025-12-05,600048.SH,6.42,6.5,6.34,6.49,166957678,1076248859
2025-12-08,600048.SH,6.45,6.53,6.45,6.47,103998342,678953539
2025-12-09,600048.SH,6.45,6.46,6.3,6.31,144994040,926717510
2025-12-10,600048.SH,6.3,6.78,6.24,6.64,299773707,1973751184
2025-12-11,600048.SH,6.54,6.54,6.37,6.38,189509622,1227697245
2025-12-12,600048.SH,6.42,6.49,6.36,6.38,161917428,1043300489
2025-12-15,600048.SH,6.28,6.34,6.22,6.23,163874913,1035072474
2025-12-16,600048.SH,6.23,6.31,6.21,6.24,125496127,789640472
2025-12-17,600048.SH,6.23,6.27,6.15,6.24,120152970,752046921
2025-12-18,600048.SH,6.21,6.25,6.19,6.21,94118234,588792044
2025-12-19,600048.SH,6.2,6.31,6.19,6.29,134527857,848818943
2025-12-22,600048.SH,6.27,6.33,6.23,6.3,106653695,675016678
2025-12-23,600048.SH,6.27,6.28,6.22,6.23,81466117,512092331
2025-12-24,600048.SH,6.23,6.26,6.19,6.22,105848211,662309922
2025-12-25,600048.SH,6.24,6.27,6.2,6.24,65935549,413660865
2025-12-26,600048.SH,6.22,6.26,6.21,6.22,71982286,451612415
2025-12-29,600048.SH,6.22,6.25,6.14,6.15,120408077,749895043
2025-12-30,600048.SH,6.14,6.14,6.05,6.05,114675553,702301242
2025-12-31,600048.SH,6.09,6.11,6.04,6.06,82620724,504717620
2026-01-05,600048.SH,6.07,6.34,6.06,6.28,251858719,1579586260
2026-01-06,600048.SH,6.26,6.51,6.24,6.44,248151525,1596927903
2026-01-07,600048.SH,6.43,6.47,6.34,6.35,142852922,917309736
2026-01-08,600048.SH,6.34,6.6,6.3,6.55,225580415,1470872945
2026-01-09,600048.SH,6.53,6.59,6.45,6.53,171997221,1127780590
2026-01-12,600048.SH,6.48,6.54,6.45,6.47,149782242,977158417
2026-01-13,600048.SH,6.47,6.57,6.42,6.43,169011206,1103625600
2026-01-14,600048.SH,6.41,6.49,6.23,6.25,254157348,1624106651
2026-01-15,600048.SH,6.29,6.48,6.28,6.35,222547330,1428050236
2026-01-16,600048.SH,6.38,6.4,6.17,6.19,195001296,1226299919
2026-01-19,600048.SH,6.17,6.26,6.12,6.22,120088421,749249139
2026-01-20,600048.SH,6.25,6.64,6.24,6.49,420305377,2756034671
2026-01-21,600048.SH,6.47,6.53,6.39,6.46,210906391,1371746058
2026-01-22,600048.SH,6.47,6.61,6.38,6.54,520200411,3393722712
2026-01-23,600048.SH,6.52,6.7,6.47,6.67,368266073,2437335178
2026-01-26,600048.SH,6.62,6.72,6.58,6.61,240396199,1606299222
2026-01-27,600048.SH,6.62,6.66,6.5,6.56,193873529,1282778736
2026-01-28,600048.SH,6.62,6.86,6.6,6.76,358121802,2426028483
2026-01-29,600048.SH,6.75,7.15,6.72,7.06,438362691,3083283161
2026-01-30,600048.SH,7.01,7.03,6.75,6.77,321733736,2216078946
2026-02-02,600048.SH,6.66,6.83,6.58,6.59,222322400,1497614631
2026-02-03,600048.SH,6.66,6.77,6.63,6.76,167439385,1130301210
2026-02-04,600048.SH,6.72,7.17,6.71,7.14,397289994,2804791359
2026-02-05,600048.SH,7.09,7.2,7.06,7.12,190935006,1369370910
2026-02-06,600048.SH,7.06,7.1,6.93,6.94,190975679,1343626748
2026-02-09,600048.SH,6.97,7.24,6.95,7.03,233919168,1670548992
2026-02-10,600048.SH,7.02,7.03,6.84,6.85,184071088,1276486361
2026-02-11,600048.SH,6.83,6.88,6.78,6.84,97494623,670007887
2026-02-12,600048.SH,6.85,6.93,6.77,6.77,106589667,731489687
2026-02-13,600048.SH,6.79,6.81,6.67,6.7,114321623,774050918
2026-02-24,600048.SH,6.71,6.78,6.67,6.75,109356222,741073558
2026-02-25,600048.SH,6.76,7.06,6.76,6.92,247466030,1730941652
2026-02-26,600048.SH,6.89,6.91,6.7,6.73,184826675,1259499353
2026-02-27,600048.SH,6.73,6.78,6.7,6.76,87067521,590690176
2026-03-02,600048.SH,6.68,6.86,6.66,6.75,151949718,1035661036
2026-03-03,600048.SH,6.74,6.8,6.63,6.64,144782030,974183649
2026-03-04,600048.SH,6.62,6.66,6.48,6.55,169397856,1117473790
2026-03-05,600048.SH,6.61,6.64,6.5,6.53,106723059,703471517
2026-03-06,600048.SH,6.51,6.54,6.37,6.49,154413258,1005230959
2026-03-09,600048.SH,6.38,6.4,6.24,6.31,174962443,1108174160
2026-03-10,600048.SH,6.34,6.36,6.27,6.31,99120331,629118587
2026-03-11,600048.SH,6.3,6.39,6.28,6.35,95373043,608447734
2026-03-12,600048.SH,6.34,6.41,6.31,6.35,109730924,702304038
2026-03-13,600048.SH,6.39,6.61,6.39,6.42,205645825,1346676693
2026-03-16,600048.SH,6.46,6.57,6.41,6.42,125586917,817518807
2026-03-17,600048.SH,6.44,6.6,6.43,6.46,184780561,1213785657
2026-03-18,600048.SH,6.46,6.47,6.3,6.32,138933839,886523734
2026-03-19,600048.SH,6.27,6.31,6.18,6.2,102131709,640194109
2026-03-20,600048.SH,6.21,6.24,6.12,6.12,77075252,478313581
2026-03-23,600048.SH,6.07,6.07,5.86,5.88,154343392,927657965
2026-03-24,600048.SH,5.93,5.96,5.84,5.93,97085144,576370225
2026-03-25,600048.SH,5.93,5.99,5.91,5.97,90829309,545002929
2026-03-26,600048.SH,5.97,5.99,5.84,5.84,82054257,488226456
2026-03-27,600048.SH,5.79,5.86,5.77,5.85,67267070,394767571
2026-03-30,600048.SH,5.78,5.82,5.73,5.8,75140683,437396134
2026-03-31,600048.SH,5.81,5.89,5.75,5.78,82156948,481561661
2026-04-01,600048.SH,5.84,5.87,5.79,5.85,69500465,408321920
2026-04-02,600048.SH,5.83,5.83,5.64,5.66,125861948,724782458
2026-04-03,600048.SH,5.67,5.69,5.47,5.47,123636393,689648535
2026-04-07,600048.SH,5.47,5.51,5.44,5.47,66534437,366014415
2026-04-08,600048.SH,5.55,5.66,5.55,5.66,112129864,632413781
2026-04-09,600048.SH,5.61,5.62,5.49,5.53,108841016,606845052
2026-04-10,600048.SH,5.54,5.61,5.53,5.56,83815448,470684666
2026-04-13,600048.SH,5.51,5.73,5.5,5.69,146171562,830337286
2026-04-14,600048.SH,5.74,5.92,5.7,5.91,178158601,1043629552
2026-04-15,600048.SH,5.91,6.05,5.82,5.9,149630133,892479944
2026-04-16,600048.SH,5.89,5.99,5.87,5.93,70092281,418603216
2026-04-17,600048.SH,5.94,6.12,5.92,6.03,141425564,858050051
2026-04-20,600048.SH,6.02,6.02,5.84,5.9,110657910,656636027
2026-04-21,600048.SH,5.89,5.96,5.87,5.93,71136104,423906282
2026-04-22,600048.SH,5.9,5.96,5.86,5.89,67225501,399281667
2026-04-23,600048.SH,5.89,5.89,5.81,5.83,64080571,377394165
2026-04-24,600048.SH,5.8,5.82,5.65,5.7,101028485,581036521
2026-04-27,600048.SH,5.71,5.76,5.67,5.74,68359812,393316188
2026-04-28,600048.SH,5.82,6.05,5.81,5.99,214819991,1292014482
2026-04-29,600048.SH,5.95,6.13,5.95,6.1,150412225,920405067
2026-04-30,600048.SH,6.07,6.16,6.0,6.1,117567446,723230444
2026-05-06,600048.SH,6.15,6.44,6.12,6.36,232720458,1467785582
2026-05-07,600048.SH,6.36,6.41,6.31,6.36,136794202,875567589
2026-05-08,600048.SH,6.34,6.46,6.29,6.39,135449192,868601267
2026-05-11,600048.SH,6.39,6.82,6.36,6.6,324231402,2163453479
2026-05-12,600048.SH,6.6,6.68,6.51,6.58,220667845,1461815283
2026-05-13,600048.SH,6.54,6.55,6.4,6.47,166734007,1086552444
2026-05-14,600048.SH,6.52,6.55,6.25,6.28,132724967,848715142
2026-05-15,600048.SH,6.28,6.3,6.12,6.17,98413697,614863091
2026-05-18,600048.SH,6.15,6.16,5.96,6.01,136196748,825805443
2026-05-19,600048.SH,6.01,6.16,6.01,6.13,107233168,659172257
2026-05-20,600048.SH,6.11,6.12,5.97,6.04,82137423,498153531
2026-05-21,600048.SH,6.05,6.11,5.81,5.83,131829129,788290037
2026-05-22,600048.SH,5.86,5.87,5.76,5.78,93367022,545539216
2026-05-25,600048.SH,5.75,5.92,5.75,5.83,80232962,471239873
2026-05-26,600048.SH,5.81,5.84,5.72,5.81,107676304,626035959
2026-05-27,600048.SH,5.79,5.8,5.57,5.63,119410073,679404293
2026-05-28,600048.SH,5.61,5.75,5.54,5.57,111099827,627761160
2026-05-29,600048.SH,5.6,5.98,5.59,5.73,266939583,1562518163
2026-06-01,600048.SH,5.68,5.8,5.62,5.7,160288800,919054480
2026-06-02,600048.SH,5.7,5.74,5.52,5.56,173085389,975281326
2026-06-03,600048.SH,5.54,5.54,5.4,5.47,161641216,887590517
2026-06-04,600048.SH,5.45,5.48,5.28,5.35,172212217,929467679
2026-06-05,600048.SH,5.37,5.47,5.32,5.33,110133413,597604047
2026-06-08,600048.SH,5.27,5.32,5.23,5.24,113069593,599078673
2026-06-09,600048.SH,5.25,5.26,5.07,5.14,128182026,661610781
2026-06-10,600048.SH,5.11,5.17,5.1,5.16,75563199,390476042
2026-06-11,600048.SH,5.14,5.18,5.1,5.12,84795399,438198445
2026-06-12,600048.SH,5.12,5.22,5.1,5.18,106926132,555545082
2026-06-15,600048.SH,5.19,5.24,5.12,5.16,99048266,515325991
2026-06-16,600048.SH,5.15,5.15,5.01,5.02,131427481,669168637
2026-06-17,600048.SH,5.02,5.07,4.96,5.05,109961524,553311902
2026-06-18,600048.SH,5.02,5.03,4.89,4.89,116148187,578532588
2026-06-22,600048.SH,4.88,4.98,4.8,4.97,135291849,665826118
2026-06-23,600048.SH,4.95,5.07,4.87,4.89,117195964,585756185
2026-06-24,600048.SH,4.89,4.91,4.71,4.73,134430300,644984031
2026-06-25,600048.SH,4.68,4.85,4.66,4.74,130470250,623036358
2026-06-26,600048.SH,4.77,4.86,4.7,4.72,126996990,609998575
2026-06-29,600048.SH,4.72,4.74,4.55,4.69,194296005,911237145
2026-06-30,600048.SH,4.68,4.71,4.58,4.63,120529986,556853122
2026-07-01,600048.SH,4.62,4.79,4.6,4.72,168410129,794302074
2026-07-02,600048.SH,4.71,4.8,4.62,4.65,153212557,719119986
2026-07-03,600048.SH,4.67,4.74,4.63,4.68,122447000,573352125
2026-07-06,600048.SH,4.69,4.78,4.65,4.76,124528922,588267972
2026-07-07,600048.SH,4.75,4.76,4.57,4.58,138036150,639076376
2026-07-08,600048.SH,4.58,4.65,4.51,4.63,100224708,459845615
2026-07-09,600048.SH,4.61,4.65,4.54,4.6,92281560,423768328
2026-07-10,600048.SH,4.61,4.84,4.58,4.81,209426558,996278176
2026-07-13,600048.SH,4.77,4.8,4.65,4.67,118190530,555534503
2026-07-14,600048.SH,4.66,4.73,4.63,4.72,91485921,427870375
2026-07-15,600048.SH,4.7,4.95,4.69,4.91,192663779,941305202
2026-07-16,600048.SH,4.89,5.0,4.87,4.97,152185626,753015519
2026-07-17,600048.SH,4.95,5.03,4.83,4.86,145611053,715952273
