trade_date,wind_code,open,high,low,close,volume,amt
2025-04-01,603568.SH,16.83,16.94,16.73,16.88,5383105,115137098
2025-04-02,603568.SH,16.88,17.00,16.71,16.80,4069469,87011993
2025-04-03,603568.SH,16.66,16.78,16.27,16.27,7954424,165965247
2025-04-07,603568.SH,15.11,15.56,14.65,14.65,13834044,262910612
2025-04-08,603568.SH,14.43,14.96,14.43,14.81,11717693,219173222
2025-04-09,603568.SH,14.81,14.90,14.34,14.85,8385352,156109712
2025-04-10,603568.SH,15.09,15.59,14.97,15.40,7949913,154475699
2025-04-11,603568.SH,15.31,15.52,15.25,15.38,4825649,94287131
2025-04-14,603568.SH,15.52,15.79,15.29,15.31,5992023,117967462
2025-04-15,603568.SH,15.31,15.59,15.17,15.52,4733611,92696602
2025-04-16,603568.SH,15.26,15.52,15.11,15.30,3931485,76051665
2025-04-17,603568.SH,15.15,15.33,15.15,15.16,3433596,66305841
2025-04-18,603568.SH,15.15,15.48,15.05,15.43,4359884,84651592
2025-04-21,603568.SH,15.49,15.52,15.02,15.03,12692278,243413755
2025-04-22,603568.SH,14.98,15.01,14.76,14.78,9958889,187500005
2025-04-23,603568.SH,14.85,14.96,14.77,14.91,5395556,101791351
2025-04-24,603568.SH,14.89,15.08,14.81,14.91,5399503,102288991
2025-04-25,603568.SH,14.97,15.12,14.85,15.02,5057497,96462015
2025-04-28,603568.SH,14.90,14.96,14.50,14.92,8093778,152050279
2025-04-29,603568.SH,14.94,15.06,14.89,15.05,4752058,90329961
2025-04-30,603568.SH,15.04,15.49,15.01,15.35,8284753,160890084
2025-05-06,603568.SH,15.44,15.54,15.24,15.44,7093052,138435906
2025-05-07,603568.SH,15.65,15.69,15.22,15.27,5595619,109136541
2025-05-08,603568.SH,15.28,15.42,15.20,15.36,3753859,73086130
2025-05-09,603568.SH,15.37,15.43,15.26,15.37,3354853,65341379
2025-05-12,603568.SH,15.52,15.52,15.32,15.41,5715040,111694088
2025-05-13,603568.SH,15.48,15.78,15.35,15.55,7681521,151341568
2025-05-14,603568.SH,15.76,16.15,15.59,15.64,7367120,147230138
2025-05-15,603568.SH,15.65,15.66,15.34,15.42,5254395,103198585
2025-05-16,603568.SH,15.38,15.48,15.35,15.41,2289415,44812049
2025-05-19,603568.SH,15.43,15.45,15.26,15.42,2861390,55725952
2025-05-20,603568.SH,15.45,15.62,15.33,15.51,3583137,70423375
2025-05-21,603568.SH,15.51,15.56,15.48,15.53,3138956,61863649
2025-05-22,603568.SH,15.51,15.54,15.37,15.45,2822400,55379845
2025-05-23,603568.SH,15.44,15.60,15.37,15.37,3348315,65845869
2025-05-26,603568.SH,15.37,15.60,15.37,15.41,2857170,56084244
2025-05-27,603568.SH,15.42,15.48,15.26,15.32,3049622,59370047
2025-05-28,603568.SH,15.29,15.74,15.29,15.64,6644443,131685674
2025-05-29,603568.SH,15.76,15.82,15.55,15.60,4596067,91316647
2025-05-30,603568.SH,15.60,15.63,15.34,15.37,4944520,96757354
2025-06-03,603568.SH,15.29,15.44,15.07,15.43,3999602,77607649
2025-06-04,603568.SH,15.41,15.61,15.35,15.54,2872472,56478558
2025-06-05,603568.SH,15.55,15.60,15.49,15.54,2325152,45864948
2025-06-06,603568.SH,15.60,15.68,15.52,15.60,2480781,47886292
2025-06-09,603568.SH,15.60,15.71,15.59,15.65,2847650,55147991
2025-06-10,603568.SH,15.67,15.81,15.51,15.65,3585228,69502294
2025-06-11,603568.SH,15.67,15.91,15.63,15.81,3981497,77986498
2025-06-12,603568.SH,15.83,15.83,15.71,15.81,2100715,41006387
2025-06-13,603568.SH,15.81,15.81,15.49,15.53,4502084,86988242
2025-06-16,603568.SH,15.43,15.59,15.26,15.38,5320459,101325624
2025-06-17,603568.SH,15.33,15.43,15.28,15.39,2684611,51080182
2025-06-18,603568.SH,15.42,15.50,15.35,15.49,2435947,46553928
2025-06-19,603568.SH,15.49,15.56,15.22,15.24,3354693,63725197
2025-06-20,603568.SH,15.32,15.42,15.18,15.22,4496210,85046062
2025-06-23,603568.SH,15.18,15.25,14.96,15.06,4113218,76763693
2025-06-24,603568.SH,15.14,15.36,15.07,15.34,3637282,68860724
2025-06-25,603568.SH,15.31,15.50,15.28,15.48,3982625,75874311
2025-06-26,603568.SH,15.48,15.49,15.30,15.35,2796830,53209882
2025-06-27,603568.SH,15.39,15.43,15.30,15.35,3157077,60083190
2025-06-30,603568.SH,15.39,15.47,15.22,15.41,5215639,98982503
2025-07-01,603568.SH,15.40,15.45,15.26,15.41,3496590,66533812
2025-07-02,603568.SH,15.43,15.63,15.41,15.52,3725654,71597098
2025-07-03,603568.SH,15.50,15.55,15.43,15.55,2512331,48232641
2025-07-04,603568.SH,15.54,15.59,15.46,15.47,2078330,39923757
2025-07-07,603568.SH,15.48,15.58,15.37,15.52,2757763,52835697
2025-07-08,603568.SH,15.52,15.59,15.47,15.57,3481200,67000447
2025-07-09,603568.SH,15.53,15.60,15.52,15.55,2256206,43482327
2025-07-10,603568.SH,15.55,15.67,15.52,15.58,2876990,55531626
2025-07-11,603568.SH,15.58,15.75,15.55,15.67,3947557,76627171
2025-07-14,603568.SH,15.68,15.79,15.59,15.62,4578223,88775360
2025-07-15,603568.SH,15.56,15.72,15.29,15.35,7113283,135945586
2025-07-16,603568.SH,15.35,15.39,15.22,15.27,4607697,87233166
2025-07-17,603568.SH,15.26,15.35,15.22,15.35,3318443,62813919
2025-07-18,603568.SH,15.35,15.42,15.32,15.38,3822291,72719153
2025-07-21,603568.SH,15.47,15.77,15.43,15.48,7441991,143407459
2025-07-22,603568.SH,15.56,15.56,15.31,15.52,6769749,129449614
2025-07-23,603568.SH,15.57,15.75,15.47,15.66,7846598,151689515
2025-07-24,603568.SH,15.66,15.86,15.63,15.82,7768224,151423583
2025-07-25,603568.SH,15.89,15.93,15.67,15.73,4873957,95140573
2025-07-28,603568.SH,15.75,15.95,15.67,15.79,4571755,89446764
2025-07-29,603568.SH,15.74,15.81,15.60,15.72,3527260,68478582
2025-07-30,603568.SH,15.74,15.81,15.61,15.69,4780293,93112562
2025-07-31,603568.SH,15.71,15.72,15.28,15.38,6961202,132990403
2025-08-01,603568.SH,15.39,15.52,15.36,15.46,3620104,69223367
2025-08-04,603568.SH,15.43,15.54,15.39,15.52,2682608,51469133
2025-08-05,603568.SH,15.56,15.56,15.47,15.52,2056172,39476709
2025-08-06,603568.SH,15.52,15.53,15.44,15.51,2448155,46942420
2025-08-07,603568.SH,15.51,15.56,15.39,15.44,3693858,70683861
2025-08-08,603568.SH,15.42,15.47,15.37,15.41,3096510,59087212
2025-08-11,603568.SH,15.43,15.52,15.26,15.49,4270398,81616899
2025-08-12,603568.SH,15.51,15.52,15.41,15.43,3267066,62514621
2025-08-13,603568.SH,15.48,15.50,15.38,15.41,4754592,90855692
2025-08-14,603568.SH,15.41,15.43,15.24,15.26,5531285,105033431
2025-08-15,603568.SH,15.27,15.38,15.19,15.34,5727438,108456809
2025-08-18,603568.SH,15.35,15.59,15.31,15.43,8706091,166244464
2025-08-19,603568.SH,15.43,15.48,15.37,15.46,5479915,104713896
2025-08-20,603568.SH,15.44,15.54,15.37,15.54,4989083,95446217
2025-08-21,603568.SH,15.55,15.71,15.52,15.64,7637826,147718653
2025-08-22,603568.SH,15.64,15.68,15.55,15.68,6302395,121858231
2025-08-25,603568.SH,15.68,15.73,15.45,15.62,12160761,234612870
2025-08-26,603568.SH,15.67,16.50,15.64,16.11,17362588,346153377
2025-08-27,603568.SH,15.93,16.10,15.53,15.53,17223322,337644096
2025-08-28,603568.SH,15.53,15.63,15.19,15.48,10203552,194676468
2025-08-29,603568.SH,15.50,15.65,15.41,15.56,7060503,135961902
2025-09-01,603568.SH,15.56,15.68,15.51,15.63,6361662,122942369
2025-09-02,603568.SH,15.60,15.68,15.41,15.53,5494800,105554031
2025-09-03,603568.SH,15.54,15.56,15.28,15.45,6017074,114824809
2025-09-04,603568.SH,15.43,15.50,15.29,15.42,5251324,100077138
2025-09-05,603568.SH,15.35,15.58,15.35,15.51,5893006,113033299
2025-09-08,603568.SH,15.53,16.20,15.44,16.16,15523142,306368013
2025-09-09,603568.SH,16.16,16.35,15.99,16.10,9239229,184800423
2025-09-10,603568.SH,16.08,16.31,16.03,16.18,8667513,173793895
2025-09-11,603568.SH,16.18,16.23,16.06,16.22,6947789,139070317
2025-09-12,603568.SH,16.26,16.31,16.05,16.07,5012725,100105249
2025-09-15,603568.SH,16.07,16.14,15.91,16.00,5210948,103127109
2025-09-16,603568.SH,16.06,16.10,15.72,15.81,5244751,102902748
2025-09-17,603568.SH,15.82,15.85,15.69,15.73,4457244,86978022
2025-09-18,603568.SH,15.71,15.75,15.29,15.33,10002256,191811364
2025-09-19,603568.SH,15.35,15.52,15.29,15.51,6460618,123151836
2025-09-22,603568.SH,15.52,15.52,15.25,15.34,4509290,85501676
2025-09-23,603568.SH,15.34,15.42,15.10,15.41,6067747,114749865
2025-09-24,603568.SH,15.33,15.51,15.31,15.47,4050173,77350319
2025-09-25,603568.SH,15.47,15.64,15.41,15.53,4827462,92928660
2025-09-26,603568.SH,15.53,15.65,15.43,15.60,4016138,77457628
2025-09-29,603568.SH,15.60,15.98,15.47,15.98,8210282,160231268
2025-09-30,603568.SH,15.95,16.06,15.78,15.93,6138120,121087818
2025-10-09,603568.SH,16.02,16.60,16.02,16.54,12094812,245423143
2025-10-10,603568.SH,16.54,17.53,16.44,17.14,16344741,347300870
2025-10-13,603568.SH,16.68,17.20,16.65,17.08,9311424,195912749
2025-10-14,603568.SH,17.28,17.77,17.09,17.44,11974088,259540038
2025-10-15,603568.SH,17.41,17.85,17.28,17.68,10364326,226016186
2025-10-16,603568.SH,17.68,17.95,17.58,17.63,8225873,180682094
2025-10-17,603568.SH,17.66,17.84,17.44,17.45,7953379,173075438
2025-10-20,603568.SH,17.53,18.45,17.38,18.08,12081344,269177283
2025-10-21,603568.SH,17.95,18.01,17.57,17.63,10250461,225416093
2025-10-22,603568.SH,17.53,17.91,17.53,17.81,6217205,136774454
2025-10-23,603568.SH,17.74,17.89,17.61,17.74,4257626,93381493
2025-10-24,603568.SH,17.78,17.84,17.60,17.75,5609894,122978078
2025-10-27,603568.SH,17.71,18.32,17.70,17.95,8261394,184767941
2025-10-28,603568.SH,18.01,18.33,17.91,17.91,4961807,110923403
2025-10-29,603568.SH,17.95,17.95,17.53,17.85,3810833,83819621
2025-10-30,603568.SH,17.85,17.93,17.50,17.51,6187079,135299572
2025-10-31,603568.SH,17.52,17.59,17.35,17.48,4406491,95167549
2025-11-03,603568.SH,17.52,17.66,17.19,17.62,7311568,157860311
2025-11-04,603568.SH,17.61,18.12,17.52,17.61,5861490,129089625
2025-11-05,603568.SH,17.52,18.67,17.45,18.48,12663975,284703563
2025-11-06,603568.SH,18.45,19.38,18.45,19.11,11938185,282665591
2025-11-07,603568.SH,19.11,19.13,18.75,18.89,5507414,128718336
2025-11-10,603568.SH,18.89,19.02,18.71,18.97,4267518,99668465
2025-11-11,603568.SH,18.98,19.03,18.40,18.54,5482007,126058772
2025-11-12,603568.SH,18.56,18.82,18.32,18.39,5080390,116067256
2025-11-13,603568.SH,18.46,19.69,18.42,19.27,10776116,255586742
2025-11-14,603568.SH,19.06,19.61,19.00,19.20,7842685,187817725
2025-11-17,603568.SH,19.14,19.27,18.77,19.15,5055413,119352940
2025-11-18,603568.SH,19.09,19.09,18.50,18.60,4985106,115676603
2025-11-19,603568.SH,18.62,19.11,18.58,19.00,5522492,129758839
2025-11-20,603568.SH,19.08,19.38,18.92,19.17,5970130,141536402
2025-11-21,603568.SH,19.12,19.29,18.66,18.82,5665257,132312525
2025-11-24,603568.SH,18.93,19.14,18.62,18.62,5132670,119701166
2025-11-25,603568.SH,18.66,19.17,18.53,18.89,5935320,139026180
2025-11-26,603568.SH,19.00,19.22,18.75,18.78,4223002,99095147
2025-11-27,603568.SH,18.79,19.01,18.54,18.61,6501198,150478627
2025-11-28,603568.SH,18.60,18.70,18.25,18.25,7350936,167213850
2025-12-01,603568.SH,18.16,18.32,17.91,17.99,6179669,138372247
2025-12-02,603568.SH,17.93,17.99,17.74,17.79,4602094,101612858
2025-12-03,603568.SH,17.79,18.11,17.74,17.84,4719114,104759254
2025-12-04,603568.SH,17.84,17.89,17.72,17.76,2775604,61127767
2025-12-05,603568.SH,17.77,17.91,17.66,17.82,3271761,72039696
2025-12-08,603568.SH,17.89,18.25,17.63,18.02,6906730,153494276
2025-12-09,603568.SH,17.99,18.08,17.68,17.68,5462189,120358995
2025-12-10,603568.SH,17.61,17.78,17.46,17.71,4342626,94648564
2025-12-11,603568.SH,17.77,17.78,17.37,17.40,2929059,63598771
2025-12-12,603568.SH,17.40,17.55,17.24,17.48,6251430,134627606
2025-12-15,603568.SH,17.55,18.39,17.48,18.24,8682821,194881609
2025-12-16,603568.SH,18.24,18.25,17.79,17.88,3932296,87212542
2025-12-17,603568.SH,17.83,18.33,17.70,18.26,4889313,109444642
2025-12-18,603568.SH,18.22,18.35,18.08,18.18,2651483,59662617
2025-12-19,603568.SH,18.17,19.26,18.10,19.23,9653303,225029045
2025-12-22,603568.SH,19.38,20.42,19.38,20.08,11770953,292549874
2025-12-23,603568.SH,20.09,20.30,19.86,20.09,4874948,121118453
2025-12-24,603568.SH,20.26,21.08,20.26,20.60,11388492,293254129
2025-12-25,603568.SH,20.60,20.67,20.14,20.45,4940313,125031227
2025-12-26,603568.SH,20.56,20.64,20.28,20.46,3817044,96770157
2025-12-29,603568.SH,20.42,20.75,20.11,20.18,5234840,131657335
2025-12-30,603568.SH,20.14,20.43,20.10,20.31,3969748,99635778
2025-12-31,603568.SH,20.40,20.73,20.20,20.50,5114181,129871540
2026-01-05,603568.SH,20.83,20.83,20.27,20.68,6206275,158544321
2026-01-06,603568.SH,20.68,20.93,20.32,20.50,6997561,178734831
2026-01-07,603568.SH,20.84,22.55,20.84,21.18,18060018,487824607
2026-01-08,603568.SH,21.00,21.20,20.52,20.67,9182156,237895164
2026-01-09,603568.SH,20.71,20.85,20.37,20.66,5918235,150678356
2026-01-12,603568.SH,20.66,20.82,20.10,20.34,7766675,195146993
2026-01-13,603568.SH,20.34,20.82,20.21,20.33,5408136,136916919
2026-01-14,603568.SH,20.43,20.60,20.07,20.41,7162606,180726643
2026-01-15,603568.SH,20.90,21.86,20.90,21.66,14850256,395868751
2026-01-16,603568.SH,21.97,22.23,21.29,21.35,10470536,281172372
2026-01-19,603568.SH,21.34,21.70,21.31,21.39,5133307,136492048
2026-01-20,603568.SH,21.61,21.97,21.29,21.76,5602489,149752462
2026-01-21,603568.SH,21.69,22.19,21.58,22.07,6658392,181350984
2026-01-22,603568.SH,21.95,22.21,21.60,21.98,4408474,119253492
2026-01-23,603568.SH,22.07,23.01,21.98,22.61,9032199,251480645
2026-01-26,603568.SH,22.65,23.37,22.58,22.70,9752904,276817727
2026-01-27,603568.SH,22.56,22.86,22.18,22.54,5123040,142394592
2026-01-28,603568.SH,22.45,22.99,22.07,22.86,7014609,196780579
2026-01-29,603568.SH,22.64,23.26,22.64,22.99,8264583,235313898
2026-01-30,603568.SH,22.80,23.03,21.57,22.24,10493780,287342695
2026-02-02,603568.SH,21.84,22.20,20.93,20.97,9658966,256616293
2026-02-03,603568.SH,21.24,21.69,20.90,21.49,8116741,213633131
2026-02-04,603568.SH,21.72,21.89,21.27,21.61,4631240,123894268
2026-02-05,603568.SH,21.75,21.75,21.23,21.49,6524470,173472051
2026-02-06,603568.SH,21.26,22.00,21.09,21.56,6449699,173001169
2026-02-09,603568.SH,21.69,21.80,21.10,21.20,5991212,157983923
2026-02-10,603568.SH,21.25,21.36,21.01,21.14,3362012,88144247
2026-02-11,603568.SH,21.12,22.36,21.12,22.18,8219751,223856736
2026-02-12,603568.SH,22.28,22.78,22.20,22.44,5164158,143697549
2026-02-13,603568.SH,22.23,22.69,21.81,22.34,5758587,159132170
2026-02-24,603568.SH,22.32,22.97,22.16,22.78,5799659,163227921
2026-02-25,603568.SH,22.91,23.23,22.73,22.82,4580046,130304967
2026-02-26,603568.SH,22.83,22.90,22.42,22.59,5787547,162088040
2026-02-27,603568.SH,22.60,22.95,22.56,22.74,4587705,129202619
2026-03-02,603568.SH,22.53,23.56,22.36,23.40,8318159,236719967
2026-03-03,603568.SH,23.58,23.72,22.15,22.30,9738194,272244887
2026-03-04,603568.SH,22.16,22.77,22.15,22.32,5950551,165765867
2026-03-05,603568.SH,22.78,23.10,22.35,22.60,6129151,172794598
2026-03-06,603568.SH,22.60,23.42,22.34,23.14,6550717,187675492
2026-03-09,603568.SH,23.02,23.04,21.73,22.36,8149057,224449699
2026-03-10,603568.SH,22.37,22.90,22.37,22.82,5873770,165178493
2026-03-11,603568.SH,22.91,22.93,22.07,22.43,6416490,177804253
2026-03-12,603568.SH,22.39,22.43,21.93,22.20,5468398,149999002
2026-03-13,603568.SH,22.25,23.35,22.02,23.28,10906284,310798409
2026-03-16,603568.SH,23.06,23.06,22.15,22.70,6555357,183237652
2026-03-17,603568.SH,22.77,22.84,22.02,22.05,5264182,145253236
2026-03-18,603568.SH,21.90,22.05,21.55,21.69,7106294,191023526
2026-03-19,603568.SH,21.60,21.60,21.00,21.06,7387894,194612977
2026-03-20,603568.SH,21.21,21.55,21.02,21.13,5257045,138474866
2026-03-23,603568.SH,20.96,21.28,20.43,20.66,6407630,164801144
2026-03-24,603568.SH,20.88,21.14,20.55,21.04,4881527,125984695
2026-03-25,603568.SH,21.18,21.66,21.05,21.42,5504943,145882231
2026-03-26,603568.SH,21.62,21.79,21.01,21.16,3764467,99382719
2026-03-27,603568.SH,20.97,21.44,20.91,21.23,4923674,129124235
2026-03-30,603568.SH,21.20,21.21,20.54,20.88,6290522,162146033
2026-03-31,603568.SH,20.68,21.12,20.15,20.26,6310940,159590260
2026-04-01,603568.SH,20.60,20.78,20.19,20.33,5461830,137908601
2026-04-02,603568.SH,20.24,20.34,20.01,20.21,4331183,108075736
2026-04-03,603568.SH,20.10,20.29,19.94,20.01,2810453,69827945
2026-04-07,603568.SH,20.01,20.39,19.81,19.98,3046890,75480184
2026-04-08,603568.SH,20.30,20.92,20.24,20.84,8770760,224265338
2026-04-09,603568.SH,20.84,21.18,20.60,20.62,5860594,151249845
2026-04-10,603568.SH,20.74,20.96,20.60,20.76,4639836,119252289
2026-04-13,603568.SH,20.60,20.89,19.82,19.83,7248802,181068893
2026-04-14,603568.SH,19.96,20.00,19.55,19.92,5579063,136389150
2026-04-15,603568.SH,20.02,20.31,19.83,19.84,3883258,96180652
2026-04-16,603568.SH,19.85,19.99,18.54,18.73,18689925,440294675
2026-04-17,603568.SH,18.72,18.98,18.45,18.82,11077583,256668349
2026-04-20,603568.SH,18.02,18.02,16.98,17.18,29665230,634819483
2026-04-21,603568.SH,17.16,17.16,16.76,16.80,12971002,271005415
2026-04-22,603568.SH,16.80,17.00,16.69,16.93,9417473,196634141
2026-04-23,603568.SH,17.02,17.34,16.94,17.18,10524498,224045635
2026-04-24,603568.SH,17.18,17.31,16.81,16.82,9186927,193401805
2026-04-27,603568.SH,16.82,17.01,16.68,16.71,8313628,172791326
2026-04-28,603568.SH,16.15,16.78,15.53,16.64,14135128,285620649
2026-04-29,603568.SH,16.65,17.41,16.54,17.13,13353837,283330106
2026-04-30,603568.SH,17.17,17.38,16.98,17.34,5739074,122635866
2026-05-06,603568.SH,17.36,17.74,17.19,17.57,9554903,206773083
2026-05-07,603568.SH,17.53,17.58,17.23,17.39,7756429,167225630
2026-05-08,603568.SH,17.04,17.43,17.04,17.19,5399438,115062800
2026-05-11,603568.SH,17.18,17.28,16.92,16.98,5703743,120447718
2026-05-12,603568.SH,16.98,17.48,16.90,17.29,7125760,152211857
2026-05-13,603568.SH,17.28,17.49,16.85,17.02,5470163,115397442
2026-05-14,603568.SH,17.02,17.11,16.68,16.68,4580199,95356277
2026-05-15,603568.SH,16.68,16.88,16.40,16.54,5177323,106180588
2026-05-18,603568.SH,16.44,16.64,16.08,16.20,5928155,119132820
2026-05-19,603568.SH,16.20,16.38,16.07,16.19,3611088,72404374
2026-05-20,603568.SH,16.19,16.32,16.04,16.31,4742942,94971914
2026-05-21,603568.SH,16.35,16.69,16.01,16.01,5063370,102039758
2026-05-22,603568.SH,16.00,16.35,15.91,15.91,5471406,108658207
2026-05-25,603568.SH,15.92,16.03,15.47,15.62,9703297,188420144
2026-05-26,603568.SH,15.62,15.80,15.41,15.55,8449270,131779096
2026-05-27,603568.SH,15.56,15.64,15.25,15.34,6290351,97090908
2026-05-28,603568.SH,15.30,15.44,14.70,15.00,8573912,128656832
2026-05-29,603568.SH,15.08,15.36,15.00,15.07,7375626,111873907
2026-06-01,603568.SH,15.20,15.50,15.14,15.35,7632354,116860485
2026-06-02,603568.SH,15.30,15.49,14.90,14.95,12049365,181835498
2026-06-03,603568.SH,14.98,14.99,14.55,14.77,9158101,135193433
2026-06-04,603568.SH,14.73,14.86,14.40,14.46,8145746,118450513
2026-06-05,603568.SH,14.45,15.30,14.18,14.99,15039276,222270695
2026-06-08,603568.SH,14.99,15.90,14.90,15.87,22844432,354657452
2026-06-09,603568.SH,15.80,15.80,15.08,15.61,14161644,217927211
2026-06-10,603568.SH,15.53,15.82,15.34,15.72,7972210,124460226
2026-06-11,603568.SH,15.71,16.29,15.50,16.18,11542362,184041917
2026-06-12,603568.SH,16.15,16.35,15.72,16.20,10521718,169293523
2026-06-15,603568.SH,16.43,17.20,16.39,17.02,14640868,247399798
2026-06-16,603568.SH,17.02,17.41,16.81,17.00,10766519,183394080
2026-06-17,603568.SH,16.88,17.05,16.62,16.95,6505158,109363592
2026-06-18,603568.SH,16.92,16.94,16.33,16.39,9852270,162692167
2026-06-22,603568.SH,16.30,16.35,15.76,16.14,11156486,178353252
2026-06-23,603568.SH,16.05,16.48,15.40,15.50,11405299,180921670
2026-06-24,603568.SH,15.58,16.01,15.43,16.00,9132410,143946910
2026-06-25,603568.SH,15.90,16.09,15.65,15.86,8439501,133549621
2026-06-26,603568.SH,15.87,16.00,15.46,15.67,6928094,108439539
2026-06-29,603568.SH,15.51,15.74,15.01,15.64,9670210,148568858
2026-06-30,603568.SH,15.51,15.59,15.06,15.38,9960967,151770023
2026-07-01,603568.SH,15.39,15.95,15.11,15.89,9818798,152727252
2026-07-02,603568.SH,15.96,16.15,15.56,15.60,9170054,145137426
2026-07-03,603568.SH,15.75,15.88,15.45,15.68,6429098,100671270
2026-07-06,603568.SH,15.72,16.60,15.63,16.27,16360455,264637539
2026-07-07,603568.SH,16.27,16.28,15.55,16.00,13912878,220812498
2026-07-08,603568.SH,16.00,16.42,15.60,16.18,11640679,188335325
2026-07-09,603568.SH,16.18,16.50,15.76,15.85,8870929,142380650
2026-07-10,603568.SH,15.87,16.05,15.60,15.95,7658125,121378641
2026-07-13,603568.SH,15.88,16.46,15.74,16.21,11932297,194070208
2026-07-14,603568.SH,16.10,16.39,15.94,16.01,7420747,119365444
2026-07-15,603568.SH,16.02,16.65,15.88,16.50,11823568,193125353
2026-07-16,603568.SH,16.40,16.61,15.51,15.71,15360795,243895433
2026-07-17,603568.SH,15.69,15.85,14.60,14.73,19333751,291064362
