trade_date,wind_code,open,high,low,close,volume,amt
2025-10-27,SH601238,7.700,7.760,7.660,7.750,381884.000,
2025-10-28,SH601238,7.770,7.770,7.700,7.760,317154.000,
2025-10-29,SH601238,7.760,7.790,7.710,7.780,256839.000,
2025-10-30,SH601238,7.770,7.830,7.730,7.760,297972.000,
2025-10-31,SH601238,7.780,7.860,7.750,7.820,312279.000,
2025-11-03,SH601238,7.810,7.860,7.770,7.820,216799.000,
2025-11-04,SH601238,7.800,7.820,7.740,7.780,240850.000,
2025-11-05,SH601238,7.720,7.810,7.700,7.790,217972.000,
2025-11-06,SH601238,7.800,7.940,7.800,7.880,368819.000,
2025-11-07,SH601238,7.850,8.000,7.840,8.000,440779.000,
2025-11-10,SH601238,8.180,8.180,7.900,7.920,532153.000,
2025-11-11,SH601238,7.960,7.960,7.830,7.870,313760.000,
2025-11-12,SH601238,7.820,7.850,7.750,7.770,276263.000,
2025-11-13,SH601238,7.750,7.810,7.730,7.800,225599.000,
2025-11-14,SH601238,7.760,7.790,7.750,7.750,226169.000,
2025-11-17,SH601238,7.760,7.880,7.740,7.870,304286.000,
2025-11-18,SH601238,7.850,7.930,7.770,7.880,305433.000,
2025-11-19,SH601238,7.880,7.950,7.790,7.930,350828.000,
2025-11-20,SH601238,7.960,7.980,7.730,7.780,403054.000,
2025-11-21,SH601238,7.680,7.740,7.590,7.600,352331.000,
2025-11-24,SH601238,8.360,8.360,8.350,8.360,737231.000,
2025-11-25,SH601238,9.000,9.000,8.490,8.520,2485847.000,
2025-11-26,SH601238,8.520,8.600,8.200,8.270,1277747.000,
2025-11-27,SH601238,8.220,8.690,8.080,8.410,1435426.000,
2025-11-28,SH601238,8.390,9.250,8.300,9.250,2291215.000,
2025-12-01,SH601238,9.250,9.280,8.960,8.990,2048351.000,
2025-12-02,SH601238,8.970,9.570,8.920,9.170,1708900.000,
2025-12-03,SH601238,9.050,9.200,8.830,8.860,1140768.000,
2025-12-04,SH601238,8.800,8.880,8.680,8.690,756382.000,
2025-12-05,SH601238,8.660,8.720,8.550,8.710,603167.000,
2025-12-08,SH601238,8.720,8.760,8.540,8.670,614239.000,
2025-12-09,SH601238,8.680,8.750,8.440,8.470,550966.000,
2025-12-10,SH601238,8.390,8.650,8.390,8.530,467941.000,
2025-12-11,SH601238,8.500,8.690,8.450,8.450,514803.000,
2025-12-12,SH601238,8.440,8.510,8.360,8.380,464204.000,
2025-12-15,SH601238,8.310,8.390,8.260,8.260,384362.000,
2025-12-16,SH601238,8.400,8.450,8.200,8.240,583091.000,
2025-12-17,SH601238,8.210,8.290,8.150,8.250,424400.000,
2025-12-18,SH601238,8.200,8.250,8.160,8.170,294697.000,
2025-12-19,SH601238,8.170,8.300,8.170,8.230,353495.000,
2025-12-22,SH601238,8.240,8.420,8.240,8.340,441480.000,
2025-12-23,SH601238,8.320,8.330,8.160,8.180,404208.000,
2025-12-24,SH601238,8.180,8.230,8.180,8.210,240789.000,
2025-12-25,SH601238,8.200,8.210,8.110,8.120,360359.000,
2025-12-26,SH601238,8.130,8.200,8.090,8.150,330350.000,
2025-12-29,SH601238,8.150,8.260,8.110,8.200,381656.000,
2025-12-30,SH601238,8.190,8.210,8.100,8.170,281566.000,
2025-12-31,SH601238,8.210,8.300,8.120,8.160,313257.000,
2026-01-05,SH601238,8.140,8.200,8.110,8.190,310599.000,
2026-01-06,SH601238,8.290,8.670,8.240,8.560,1056434.000,
2026-01-07,SH601238,8.600,8.610,8.420,8.460,645631.000,
2026-01-08,SH601238,8.390,8.470,8.360,8.430,389069.000,
2026-01-09,SH601238,8.450,8.550,8.390,8.440,409111.000,
2026-01-12,SH601238,8.410,8.440,8.330,8.440,558438.000,
2026-01-13,SH601238,8.440,8.580,8.380,8.460,551548.000,
2026-01-14,SH601238,8.430,8.480,8.230,8.310,645610.000,
2026-01-15,SH601238,8.400,8.480,8.310,8.360,421082.000,
2026-01-16,SH601238,8.380,8.410,8.230,8.260,357843.000,
2026-01-19,SH601238,8.290,8.330,8.250,8.290,259414.000,
2026-01-20,SH601238,8.270,8.290,8.180,8.210,296099.000,
2026-01-21,SH601238,8.240,8.280,8.170,8.180,301553.000,
2026-01-22,SH601238,8.220,8.240,8.180,8.210,218322.000,
2026-01-23,SH601238,8.280,8.360,8.230,8.350,448438.000,
2026-01-26,SH601238,8.370,8.390,8.170,8.180,410284.000,
2026-01-27,SH601238,8.190,8.200,8.100,8.110,282054.000,
2026-01-28,SH601238,8.130,8.140,7.980,7.990,445776.000,
2026-01-29,SH601238,7.970,8.080,7.830,8.070,341362.000,
2026-01-30,SH601238,8.070,8.070,7.880,7.920,278881.000,
2026-02-02,SH601238,7.790,7.900,7.750,7.790,275178.000,
2026-02-03,SH601238,7.870,7.880,7.790,7.850,190351.000,
2026-02-04,SH601238,7.840,7.960,7.820,7.950,205111.000,
2026-02-05,SH601238,7.910,8.000,7.900,7.970,214597.000,
2026-02-06,SH601238,7.910,7.960,7.880,7.930,144966.000,
2026-02-09,SH601238,7.980,7.990,7.940,7.970,145672.000,
2026-02-10,SH601238,7.970,7.990,7.910,7.920,148032.000,
2026-02-11,SH601238,7.940,7.960,7.900,7.910,124911.000,
2026-02-12,SH601238,7.920,7.920,7.830,7.850,159848.000,
2026-02-13,SH601238,7.830,7.880,7.820,7.820,154471.000,
2026-02-24,SH601238,7.870,7.970,7.850,7.950,218784.000,
2026-02-25,SH601238,7.970,8.110,7.960,8.090,347606.000,
2026-02-26,SH601238,8.080,8.090,7.960,8.000,225880.000,
2026-02-27,SH601238,7.990,8.070,7.960,8.050,175064.000,
2026-03-02,SH601238,7.950,8.020,7.900,7.960,279425.000,
2026-03-03,SH601238,8.050,8.080,7.810,7.820,324849.000,
2026-03-04,SH601238,7.790,7.790,7.680,7.710,237986.000,
2026-03-05,SH601238,7.780,7.860,7.750,7.770,227978.000,
2026-03-06,SH601238,7.780,7.840,7.730,7.830,134025.000,
2026-03-09,SH601238,7.750,7.800,7.710,7.780,165277.000,
2026-03-10,SH601238,7.810,7.850,7.780,7.820,160929.000,
2026-03-11,SH601238,7.820,7.930,7.810,7.880,224455.000,
2026-03-12,SH601238,7.860,7.890,7.820,7.860,142258.000,
2026-03-13,SH601238,7.830,7.930,7.800,7.870,202031.000,
2026-03-16,SH601238,7.860,7.920,7.780,7.910,220766.000,
2026-03-17,SH601238,7.920,7.990,7.870,7.880,206440.000,
2026-03-18,SH601238,7.900,7.920,7.710,7.750,321643.000,
2026-03-19,SH601238,7.690,7.730,7.580,7.600,258296.000,
2026-03-20,SH601238,7.590,7.630,7.500,7.500,202264.000,
2026-03-23,SH601238,7.430,7.470,7.230,7.230,299286.000,
2026-03-24,SH601238,7.350,7.370,7.160,7.290,250260.000,
2026-03-25,SH601238,7.300,7.360,7.270,7.340,192493.000,
2026-03-26,SH601238,7.340,7.350,7.230,7.240,138757.000,
2026-03-27,SH601238,7.180,7.280,7.170,7.250,147820.000,
2026-03-30,SH601238,7.170,7.210,7.030,7.140,226581.000,
2026-03-31,SH601238,7.100,7.310,7.100,7.190,199427.000,
2026-04-01,SH601238,7.240,7.270,7.170,7.240,149594.000,
2026-04-02,SH601238,7.230,7.230,7.110,7.140,148450.000,
2026-04-03,SH601238,7.140,7.170,7.050,7.070,125648.000,
2026-04-07,SH601238,7.100,7.110,7.050,7.100,101442.000,
2026-04-08,SH601238,7.170,7.300,7.160,7.300,248446.000,
2026-04-09,SH601238,7.250,7.250,7.170,7.170,140358.000,
2026-04-10,SH601238,7.180,7.290,7.180,7.270,163700.000,
2026-04-13,SH601238,7.250,7.320,7.220,7.320,148183.000,
2026-04-14,SH601238,7.350,7.370,7.280,7.330,152909.000,
2026-04-15,SH601238,7.330,7.340,7.250,7.260,122146.000,
2026-04-16,SH601238,7.280,7.320,7.260,7.290,103448.000,
2026-04-17,SH601238,7.300,7.300,7.220,7.240,130637.000,
2026-04-20,SH601238,7.240,7.250,7.200,7.210,105919.000,
2026-04-21,SH601238,7.200,7.210,7.140,7.170,116495.000,
2026-04-22,SH601238,7.170,7.170,7.120,7.160,147039.000,
2026-04-23,SH601238,7.150,7.180,7.090,7.100,172275.000,
2026-04-24,SH601238,7.100,7.110,7.020,7.030,165175.000,
2026-04-27,SH601238,7.030,7.050,6.920,7.040,214195.000,
2026-04-28,SH601238,7.020,7.020,6.930,6.960,130239.000,
2026-04-29,SH601238,6.930,7.040,6.920,7.030,130055.000,
2026-04-30,SH601238,7.030,7.120,7.020,7.030,193951.000,
2026-05-06,SH601238,7.040,7.060,6.980,7.030,201065.000,
2026-05-07,SH601238,7.050,7.100,6.980,6.990,174325.000,
2026-05-08,SH601238,6.990,7.010,6.960,7.000,160847.000,
2026-05-11,SH601238,7.000,7.000,6.920,6.950,267019.000,
2026-05-12,SH601238,6.950,6.950,6.780,6.790,322102.000,
2026-05-13,SH601238,6.790,6.850,6.690,6.820,275727.000,
2026-05-14,SH601238,6.830,6.840,6.660,6.670,229108.000,
2026-05-15,SH601238,6.660,6.680,6.580,6.600,208162.000,
2026-05-18,SH601238,6.560,6.560,6.380,6.430,257294.000,
2026-05-19,SH601238,6.410,6.520,6.400,6.480,157451.000,
2026-05-20,SH601238,6.460,6.470,6.320,6.340,181971.000,
2026-05-21,SH601238,6.340,6.480,6.330,6.340,243366.000,
2026-05-22,SH601238,6.350,6.380,6.220,6.340,184639.000,
2026-05-25,SH601238,6.340,6.400,6.260,6.290,167444.000,
2026-05-26,SH601238,6.280,6.340,6.180,6.210,178481.000,
2026-05-27,SH601238,6.200,6.250,6.160,6.190,198347.000,
2026-05-28,SH601238,6.200,6.220,6.030,6.070,226149.000,
2026-05-29,SH601238,6.070,6.210,6.050,6.070,327738.000,
2026-06-01,SH601238,6.080,6.200,6.030,6.180,222001.000,
2026-06-02,SH601238,6.180,6.280,6.160,6.210,244244.000,
2026-06-03,SH601238,6.150,6.230,6.110,6.120,175170.000,
2026-06-04,SH601238,6.130,6.150,6.040,6.070,159585.000,
2026-06-05,SH601238,6.150,6.180,6.040,6.100,200095.000,
2026-06-08,SH601238,6.100,6.110,5.900,5.930,294990.000,
2026-06-09,SH601238,5.950,5.960,5.810,5.890,200961.000,
2026-06-10,SH601238,5.870,5.870,5.740,5.800,236490.000,
2026-06-11,SH601238,5.800,5.850,5.700,5.750,187734.000,
2026-06-12,SH601238,5.770,5.940,5.750,5.880,262773.000,
2026-06-15,SH601238,5.880,6.030,5.870,5.900,228803.000,
2026-06-16,SH601238,5.870,5.890,5.800,5.870,167068.000,
2026-06-17,SH601238,5.850,5.850,5.710,5.720,200401.000,
2026-06-18,SH601238,5.680,5.680,5.490,5.530,517922.000,
2026-06-22,SH601238,5.520,5.530,5.300,5.500,381694.000,
2026-06-23,SH601238,5.480,5.600,5.400,5.420,287937.000,
2026-06-24,SH601238,5.460,5.490,5.290,5.320,323705.000,
2026-06-25,SH601238,5.300,5.350,5.230,5.280,367352.000,
2026-06-26,SH601238,5.270,5.270,5.050,5.060,405322.000,
2026-06-29,SH601238,5.020,5.160,4.900,5.120,417100.000,
2026-06-30,SH601238,5.100,5.180,5.040,5.080,302037.000,
2026-07-01,SH601238,5.080,5.220,5.060,5.180,351178.000,
2026-07-02,SH601238,5.180,5.310,5.140,5.150,339330.000,
2026-07-03,SH601238,5.170,5.320,5.160,5.250,440558.000,
2026-07-06,SH601238,5.250,5.340,5.230,5.310,323202.000,
2026-07-07,SH601238,5.310,5.350,5.120,5.140,278756.000,
2026-07-08,SH601238,5.140,5.180,5.060,5.130,230540.000,
2026-07-09,SH601238,5.100,5.130,5.040,5.100,266046.000,
2026-07-10,SH601238,5.100,5.280,5.030,5.190,375398.000,
2026-07-13,SH601238,5.030,5.050,4.860,4.890,557975.000,
2026-07-14,SH601238,4.860,4.940,4.820,4.940,293946.000,
2026-07-15,SH601238,4.940,5.090,4.900,5.080,316039.000,
2026-07-16,SH601238,5.080,5.200,4.990,5.160,320962.000,
2026-07-17,SH601238,5.200,5.220,5.020,5.040,300528.000,
