trade_date,wind_code,open,high,low,close,volume,amt
2025-02-25,002352.SZ,39.99,40.03,39.53,39.59,18203685,747003784
2025-02-26,002352.SZ,39.70,39.85,39.23,39.44,20022993,816476343
2025-02-27,002352.SZ,39.50,40.54,39.24,40.33,35059082,1453172874
2025-02-28,002352.SZ,40.35,40.94,40.22,40.39,33791261,1416497798
2025-03-03,002352.SZ,40.39,41.31,40.38,40.78,26451164,1117759771
2025-03-04,002352.SZ,40.66,40.94,40.28,40.49,15223442,637514865
2025-03-05,002352.SZ,40.55,41.15,40.33,40.86,21820338,921390105
2025-03-06,002352.SZ,41.06,41.36,40.68,41.02,23900633,1011249154
2025-03-07,002352.SZ,40.91,41.23,40.63,40.80,15033058,635941974
2025-03-10,002352.SZ,40.80,41.10,40.30,40.81,19113722,805012382
2025-03-11,002352.SZ,40.65,41.09,40.48,40.98,21633410,912808630
2025-03-12,002352.SZ,40.98,41.82,40.53,41.67,33051902,1411127852
2025-03-13,002352.SZ,41.44,42.26,41.35,42.26,34441669,1494199013
2025-03-14,002352.SZ,42.41,42.79,41.96,42.70,35679647,1570318400
2025-03-17,002352.SZ,42.99,43.04,42.12,42.27,21064999,924506529
2025-03-18,002352.SZ,42.27,42.38,42.06,42.12,14009897,610114623
2025-03-19,002352.SZ,42.06,42.27,41.87,42.12,12744324,554499445
2025-03-20,002352.SZ,42.02,42.06,41.55,41.67,13782547,595163243
2025-03-21,002352.SZ,41.63,42.10,41.16,41.37,15627797,670942226
2025-03-24,002352.SZ,41.29,41.84,40.98,41.17,14565650,621123818
2025-03-25,002352.SZ,41.27,41.39,40.79,40.95,10793857,456473022
2025-03-26,002352.SZ,40.90,41.11,40.59,40.84,12099490,510615046
2025-03-27,002352.SZ,40.74,41.11,40.68,40.98,9038072,382292205
2025-03-28,002352.SZ,40.88,40.98,40.47,40.70,10455661,439402381
2025-03-31,002352.SZ,40.89,42.53,40.81,41.75,33797276,1464472210
2025-04-01,002352.SZ,41.75,42.65,41.54,42.37,20944019,913065541
2025-04-02,002352.SZ,42.28,42.65,41.82,41.94,15371526,669678863
2025-04-03,002352.SZ,41.24,42.15,41.23,42.04,17763115,767560069
2025-04-07,002352.SZ,40.14,40.62,38.03,38.80,46120600,1880020212
2025-04-08,002352.SZ,39.21,40.13,39.09,39.89,31453948,1283528664
2025-04-09,002352.SZ,39.54,39.99,39.17,39.56,26111023,1066300501
2025-04-10,002352.SZ,40.07,41.29,39.74,40.95,29563371,1247046797
2025-04-11,002352.SZ,40.76,40.81,40.32,40.55,15589516,653260673
2025-04-14,002352.SZ,40.64,41.43,40.49,41.28,17832356,757944432
2025-04-15,002352.SZ,41.20,41.36,40.72,40.89,13823593,585579106
2025-04-16,002352.SZ,40.66,41.05,40.33,40.93,16661597,699559526
2025-04-17,002352.SZ,40.66,41.16,40.38,41.01,11605900,489222351
2025-04-18,002352.SZ,41.01,41.97,40.91,41.70,17911841,772064757
2025-04-21,002352.SZ,41.70,41.71,41.32,41.48,9728857,416853910
2025-04-22,002352.SZ,41.48,42.28,41.46,42.02,17622110,764748809
2025-04-23,002352.SZ,42.03,42.20,41.76,41.84,11016093,477198913
2025-04-24,002352.SZ,41.75,42.26,41.64,42.02,11073171,480835099
2025-04-25,002352.SZ,42.00,42.27,41.87,41.98,9292240,404022308
2025-04-28,002352.SZ,41.92,42.26,41.78,41.85,9310132,403863494
2025-04-29,002352.SZ,41.74,42.16,40.71,41.98,15617888,671093913
2025-04-30,002352.SZ,41.95,42.85,41.65,42.14,16685432,728581165
2025-05-06,002352.SZ,42.31,42.59,41.73,42.41,21685451,947308093
2025-05-07,002352.SZ,42.72,42.84,42.32,42.53,13684122,602127379
2025-05-08,002352.SZ,42.41,42.70,42.14,42.15,12311623,538654492
2025-05-09,002352.SZ,42.15,42.36,42.07,42.28,11203402,488585296
2025-05-12,002352.SZ,42.60,42.66,41.70,41.78,15428050,667396336
2025-05-13,002352.SZ,42.07,42.17,41.79,41.99,10440499,452710169
2025-05-14,002352.SZ,42.02,42.74,41.65,42.59,16721090,730820489
2025-05-15,002352.SZ,42.50,42.77,42.37,42.39,13827325,608014701
2025-05-16,002352.SZ,42.29,42.57,41.75,41.78,8918053,386150365
2025-05-19,002352.SZ,41.80,41.95,41.42,41.63,9960608,428310669
2025-05-20,002352.SZ,41.58,44.62,41.55,44.39,50039866,2259018421
2025-05-21,002352.SZ,44.69,45.21,44.15,45.02,27442616,1267338556
2025-05-22,002352.SZ,44.90,45.20,44.39,44.78,16170325,748338357
2025-05-23,002352.SZ,44.73,45.08,44.05,44.18,14567009,669084388
2025-05-26,002352.SZ,44.17,44.58,43.52,44.17,20307117,922733845
2025-05-27,002352.SZ,43.96,44.62,43.76,43.93,13742175,625489485
2025-05-28,002352.SZ,43.92,45.70,43.92,45.20,21205425,987987129
2025-05-29,002352.SZ,45.12,45.39,44.78,45.04,15116543,703962235
2025-05-30,002352.SZ,44.88,45.70,44.68,44.68,22482056,1050416983
2025-06-03,002352.SZ,44.44,46.54,44.39,46.40,40038176,1904450523
2025-06-04,002352.SZ,46.28,46.65,45.65,45.75,19837664,940524232
2025-06-05,002352.SZ,45.77,46.67,45.77,45.87,17605696,838792686
2025-06-06,002352.SZ,45.99,46.13,45.32,45.41,13160700,619179963
2025-06-09,002352.SZ,45.48,45.73,44.99,45.29,14808415,692915054
2025-06-10,002352.SZ,45.27,45.66,44.77,44.96,13156122,614093925
2025-06-11,002352.SZ,45.12,46.07,44.97,45.41,18356724,865063015
2025-06-12,002352.SZ,45.28,47.43,45.19,47.23,32524392,1566253939
2025-06-13,002352.SZ,46.86,47.72,46.67,47.43,23076528,1125501274
2025-06-16,002352.SZ,47.39,48.57,47.02,48.22,27052679,1342865400
2025-06-17,002352.SZ,48.51,48.60,48.02,48.10,19556942,974445345
2025-06-18,002352.SZ,48.30,48.89,47.93,48.55,18519905,926243525
2025-06-19,002352.SZ,48.41,48.51,47.41,47.60,20056380,990766970
2025-06-20,002352.SZ,47.87,49.50,47.87,49.04,30604857,1551994904
2025-06-23,002352.SZ,48.65,48.97,47.89,48.31,20412936,1017571938
2025-06-24,002352.SZ,48.60,49.33,48.38,49.09,18955109,959291983
2025-06-25,002352.SZ,49.09,49.09,48.12,48.69,19992815,1000278877
2025-06-26,002352.SZ,47.25,48.07,45.99,47.59,38455479,1876546170
2025-06-27,002352.SZ,47.41,47.65,47.04,47.14,17798529,869603236
2025-06-30,002352.SZ,47.15,47.64,47.05,47.21,14793169,722692803
2025-07-01,002352.SZ,47.22,48.08,47.19,47.64,13050680,642803154
2025-07-02,002352.SZ,47.88,47.89,46.67,46.73,16169397,784315694
2025-07-03,002352.SZ,46.71,46.72,45.69,45.94,26167729,1242159787
2025-07-04,002352.SZ,45.99,46.72,45.83,46.39,17362313,832016399
2025-07-07,002352.SZ,46.46,46.66,46.11,46.24,8754954,419316724
2025-07-08,002352.SZ,46.25,46.36,45.68,46.21,17626529,838351937
2025-07-09,002352.SZ,46.18,46.62,46.00,46.15,12288403,587219734
2025-07-10,002352.SZ,46.22,47.42,46.19,46.62,27464645,1326652852
2025-07-11,002352.SZ,46.72,47.05,45.75,45.84,24148957,1151896758
2025-07-14,002352.SZ,45.62,46.25,45.62,45.97,14430102,684631600
2025-07-15,002352.SZ,46.07,46.11,45.30,45.47,17725544,833904365
2025-07-16,002352.SZ,45.48,45.68,45.13,45.54,13591583,637313991
2025-07-17,002352.SZ,45.58,45.85,45.24,45.31,19147669,891745094
2025-07-18,002352.SZ,45.32,46.78,45.30,46.63,24570655,1163141147
2025-07-21,002352.SZ,46.67,47.19,46.35,46.52,14363522,685249622
2025-07-22,002352.SZ,46.47,46.72,45.88,46.68,17647988,835916909
2025-07-23,002352.SZ,46.77,46.88,45.93,46.55,19890032,945381609
2025-07-24,002352.SZ,46.52,46.99,46.35,46.74,15578941,744132005
2025-07-25,002352.SZ,46.74,47.76,46.23,46.86,22314130,1074204058
2025-07-28,002352.SZ,46.91,47.13,46.29,46.50,14110999,673272350
2025-07-29,002352.SZ,46.35,46.56,45.89,46.41,16038986,757940193
2025-07-30,002352.SZ,46.58,47.44,46.42,46.60,22037502,1058804120
2025-07-31,002352.SZ,46.29,46.58,44.86,44.96,25678684,1193297310
2025-08-01,002352.SZ,45.08,45.92,44.76,45.12,21879886,1017536744
2025-08-04,002352.SZ,45.12,45.44,44.97,45.39,12199230,564759955
2025-08-05,002352.SZ,45.39,45.62,45.20,45.54,11353667,528075669
2025-08-06,002352.SZ,45.56,45.62,45.17,45.37,12087000,560592831
2025-08-07,002352.SZ,45.49,46.25,45.38,46.05,20166567,948719325
2025-08-08,002352.SZ,46.00,46.75,45.81,46.50,18370893,872466115
2025-08-11,002352.SZ,46.42,46.50,45.75,46.03,16216942,763088018
2025-08-12,002352.SZ,46.01,46.13,45.63,45.82,12775951,599718795
2025-08-13,002352.SZ,45.89,46.03,45.36,45.74,19535425,912217989
2025-08-14,002352.SZ,45.74,46.12,45.59,45.64,14933023,700495943
2025-08-15,002352.SZ,45.54,45.63,45.21,45.46,19712759,915748419
2025-08-18,002352.SZ,45.49,46.02,44.86,45.72,27165187,1267463837
2025-08-19,002352.SZ,45.68,46.19,45.33,45.57,25068301,1172131808
2025-08-20,002352.SZ,45.54,47.03,45.21,46.91,33586566,1598311694
2025-08-21,002352.SZ,46.91,47.45,46.53,47.10,21461724,1034058896
2025-08-22,002352.SZ,47.10,47.30,46.60,46.83,21185264,1015469379
2025-08-25,002352.SZ,47.12,47.50,46.71,47.24,21809703,1049969992
2025-08-26,002352.SZ,47.21,48.48,47.09,47.85,30453595,1490104365
2025-08-27,002352.SZ,47.82,47.91,46.74,46.82,24023404,1163719725
2025-08-28,002352.SZ,46.70,47.32,46.43,47.30,19502584,936492850
2025-08-29,002352.SZ,46.83,46.83,42.89,43.56,166895272,7564085359
2025-09-01,002352.SZ,43.56,43.57,41.70,41.83,141435987,6114611719
2025-09-02,002352.SZ,41.83,41.95,40.74,40.87,79509012,3348933079
2025-09-03,002352.SZ,41.08,41.36,40.75,41.08,60981436,2563628215
2025-09-04,002352.SZ,41.21,41.28,40.65,40.77,54830802,2296338255
2025-09-05,002352.SZ,40.83,41.12,40.53,41.07,45423026,1897784707
2025-09-08,002352.SZ,41.07,41.76,40.91,41.61,57425338,2434930922
2025-09-09,002352.SZ,41.62,41.63,41.05,41.13,39297960,1657599611
2025-09-10,002352.SZ,41.14,41.22,40.93,41.13,26725036,1122813021
2025-09-11,002352.SZ,40.89,41.01,40.64,40.99,47685665,1990782340
2025-09-12,002352.SZ,40.99,41.03,40.66,40.77,37666755,1572376655
2025-09-15,002352.SZ,40.77,40.94,40.60,40.72,33068624,1378280855
2025-09-16,002352.SZ,40.81,40.97,40.63,40.71,31415759,1296419133
2025-09-17,002352.SZ,40.71,40.81,40.38,40.59,38780466,1591603909
2025-09-18,002352.SZ,40.42,40.59,39.94,40.05,38143920,1555094760
2025-09-19,002352.SZ,40.06,40.80,40.05,40.60,39848132,1634592707
2025-09-22,002352.SZ,40.40,40.50,39.70,39.85,39299727,1588499683
2025-09-23,002352.SZ,39.71,39.90,39.24,39.59,38801915,1550985624
2025-09-24,002352.SZ,39.59,40.10,39.43,39.92,32224801,1295046345
2025-09-25,002352.SZ,39.87,39.91,39.52,39.61,29613103,1187939209
2025-09-26,002352.SZ,39.53,39.65,39.11,39.60,38139089,1519179760
2025-09-29,002352.SZ,39.52,39.70,39.17,39.52,30711747,1223433806
2025-09-30,002352.SZ,39.53,40.03,39.43,39.86,33559919,1352183696
2025-10-09,002352.SZ,39.57,40.13,39.23,39.97,45898050,1842498847
2025-10-10,002352.SZ,39.97,40.91,39.88,40.69,57081133,2346176110
2025-10-13,002352.SZ,39.90,40.71,39.73,40.52,37914872,1548282794
2025-10-14,002352.SZ,40.53,40.77,40.12,40.25,37828034,1548524226
2025-10-15,002352.SZ,40.32,40.57,40.14,40.53,22807234,931248895
2025-10-16,002352.SZ,40.52,40.66,40.18,40.37,25951671,1061228769
2025-10-17,002352.SZ,40.22,40.43,39.59,39.62,30564365,1234556433
2025-10-20,002352.SZ,39.86,40.07,39.75,39.86,18666692,753687664
2025-10-21,002352.SZ,39.89,39.97,39.73,39.86,22220198,895942123
2025-10-22,002352.SZ,39.73,39.93,39.65,39.71,16117112,648303578
2025-10-23,002352.SZ,39.66,39.77,39.26,39.49,28438777,1135538392
2025-10-24,002352.SZ,39.50,39.70,39.30,39.41,30008253,1197370148
2025-10-27,002352.SZ,39.53,40.20,39.51,40.10,36842333,1489486314
2025-10-28,002352.SZ,40.10,40.18,39.88,39.98,21458283,868743559
2025-10-29,002352.SZ,39.99,40.30,39.73,40.27,25365279,1028114583
2025-10-30,002352.SZ,40.32,40.88,40.12,40.45,40821724,1674370554
2025-10-31,002352.SZ,39.65,39.93,39.37,39.86,56476451,2261921782
2025-11-03,002352.SZ,39.75,39.89,39.34,39.54,33118777,1322885023
2025-11-04,002352.SZ,39.42,39.56,39.23,39.38,31695677,1262674310
2025-11-05,002352.SZ,39.23,39.28,39.00,39.16,26766588,1059841965
2025-11-06,002352.SZ,39.12,39.61,39.05,39.56,35474712,1415616409
2025-11-07,002352.SZ,39.44,39.81,39.36,39.51,29677959,1188691488
2025-11-10,002352.SZ,39.53,40.39,39.37,40.32,36248092,1469544359
2025-11-11,002352.SZ,40.32,40.46,39.93,40.03,23064740,935661013
2025-11-12,002352.SZ,40.03,40.10,39.85,39.93,17701677,715887429
2025-11-13,002352.SZ,39.92,40.14,39.73,40.10,23193790,936683475
2025-11-14,002352.SZ,39.93,40.28,39.73,39.82,20277711,821485763
2025-11-17,002352.SZ,39.82,39.82,39.24,39.29,26566037,1058969944
2025-11-18,002352.SZ,39.24,39.40,39.06,39.17,17491748,693049057
2025-11-19,002352.SZ,39.19,39.36,39.11,39.21,16847839,668507586
2025-11-20,002352.SZ,39.20,39.39,39.13,39.16,16704416,663464196
2025-11-21,002352.SZ,38.78,39.16,38.34,38.65,36992609,1448518736
2025-11-24,002352.SZ,38.65,38.95,38.29,38.95,21141004,824036768
2025-11-25,002352.SZ,38.81,39.04,38.67,38.79,17137277,673953867
2025-11-26,002352.SZ,38.76,38.92,38.60,38.79,21343949,836523745
2025-11-27,002352.SZ,38.71,38.77,38.33,38.33,25672245,999368400
2025-11-28,002352.SZ,38.23,38.28,37.88,37.92,28768564,1105705321
2025-12-01,002352.SZ,37.85,37.96,37.65,37.96,26106105,999446011
2025-12-02,002352.SZ,37.97,37.99,37.46,37.46,31963201,1217011962
2025-12-03,002352.SZ,37.37,37.64,37.36,37.55,17930753,680358815
2025-12-04,002352.SZ,37.53,37.55,37.23,37.41,14712261,556559700
2025-12-05,002352.SZ,37.40,37.77,37.39,37.77,18283774,696044330
2025-12-08,002352.SZ,37.85,37.89,37.57,37.63,19098200,728229284
2025-12-09,002352.SZ,37.63,37.65,37.06,37.07,26899617,1013814321
2025-12-10,002352.SZ,36.97,37.40,36.59,37.37,22401800,838137236
2025-12-11,002352.SZ,37.26,37.36,36.60,36.64,27537227,1024812608
2025-12-12,002352.SZ,36.74,37.04,36.64,36.99,24163971,901612910
2025-12-15,002352.SZ,36.76,37.35,36.74,36.97,18823420,706689246
2025-12-16,002352.SZ,36.97,37.25,36.76,37.19,18469303,691848837
2025-12-17,002352.SZ,37.07,37.63,37.02,37.48,27945640,1057142884
2025-12-18,002352.SZ,37.37,37.84,37.32,37.74,22410524,854532952
2025-12-19,002352.SZ,37.75,37.92,37.41,37.41,28798538,1097644462
2025-12-22,002352.SZ,37.52,37.90,37.47,37.86,22434382,857544333
2025-12-23,002352.SZ,37.87,38.04,37.75,37.82,16697871,639947831
2025-12-24,002352.SZ,37.78,37.91,37.63,37.74,11805699,450693013
2025-12-25,002352.SZ,37.81,38.04,37.76,37.83,13579190,520410502
2025-12-26,002352.SZ,37.83,38.17,37.78,38.04,18400221,708345021
2025-12-29,002352.SZ,37.97,38.27,37.87,38.18,22505845,868624943
2025-12-30,002352.SZ,38.18,38.21,37.84,37.93,14313895,549688145
2025-12-31,002352.SZ,37.95,38.04,37.73,37.87,11857204,454324636
2026-01-05,002352.SZ,37.87,37.90,37.63,37.80,22581155,862651238
2026-01-06,002352.SZ,37.88,38.68,37.87,38.63,33016423,1284228442
2026-01-07,002352.SZ,38.69,38.69,38.28,38.44,25182376,979766430
2026-01-08,002352.SZ,38.34,38.44,38.20,38.44,19391108,752147432
2026-01-09,002352.SZ,38.33,38.57,38.31,38.51,22611254,880115361
2026-01-12,002352.SZ,38.55,38.71,38.35,38.55,27938016,1088650344
2026-01-13,002352.SZ,38.59,38.91,38.29,38.47,29626896,1156766695
2026-01-14,002352.SZ,38.36,38.74,37.97,38.10,31141348,1209057740
2026-01-15,002352.SZ,38.44,39.46,38.42,38.73,47406310,1870599119
2026-01-16,002352.SZ,38.76,38.94,38.15,38.35,30988616,1204558432
2026-01-19,002352.SZ,38.35,38.50,37.93,38.42,30762085,1188455270
2026-01-20,002352.SZ,38.42,39.61,38.25,39.33,61508306,2441237443
2026-01-21,002352.SZ,39.38,39.53,38.95,39.04,31392878,1244459098
2026-01-22,002352.SZ,39.06,39.61,39.05,39.20,30415375,1210936064
2026-01-23,002352.SZ,39.25,39.33,38.56,38.69,40629477,1595533506
2026-01-26,002352.SZ,38.69,38.70,38.11,38.29,35880303,1393024109
2026-01-27,002352.SZ,38.38,38.40,37.41,37.41,39895151,1521596889
2026-01-28,002352.SZ,37.42,37.54,37.12,37.24,38981817,1470523508
2026-01-29,002352.SZ,37.21,37.81,36.87,37.67,36729370,1388389744
2026-01-30,002352.SZ,37.71,37.81,36.95,37.06,29405451,1108482719
2026-02-02,002352.SZ,37.06,37.28,36.81,36.92,23440831,877878655
2026-02-03,002352.SZ,36.98,37.26,36.83,37.23,21598108,809190045
2026-02-04,002352.SZ,37.16,38.13,37.06,38.02,37031286,1414447754
2026-02-05,002352.SZ,38.00,39.09,37.90,38.76,54393558,2137757102
2026-02-06,002352.SZ,38.55,38.96,38.31,38.40,28976339,1130215566
2026-02-09,002352.SZ,38.57,38.64,38.33,38.51,22846629,889312387
2026-02-10,002352.SZ,38.52,38.59,38.29,38.36,16899415,657186134
2026-02-11,002352.SZ,38.35,38.39,37.99,38.11,20255385,781443147
2026-02-12,002352.SZ,38.10,38.12,37.65,37.73,21926068,838835848
2026-02-13,002352.SZ,37.68,37.68,37.35,37.40,19094678,724598518
2026-02-24,002352.SZ,37.51,37.59,37.17,37.21,25384266,957130534
2026-02-25,002352.SZ,37.23,37.47,37.12,37.16,32246444,1216186057
2026-02-26,002352.SZ,37.21,37.39,36.87,37.06,35190081,1319077719
2026-02-27,002352.SZ,37.06,37.69,37.01,37.42,34355776,1301985638
2026-03-02,002352.SZ,36.86,36.86,36.43,36.59,45411171,1682048622
2026-03-03,002352.SZ,36.65,37.03,36.57,36.59,29128448,1083265944
2026-03-04,002352.SZ,36.40,36.41,35.61,35.86,37278955,1353478323
2026-03-05,002352.SZ,36.17,36.36,35.96,36.29,20995137,768867175
2026-03-06,002352.SZ,36.20,36.91,36.04,36.81,23422920,866732560
2026-03-09,002352.SZ,36.15,36.66,35.87,36.48,24057421,885114753
2026-03-10,002352.SZ,36.62,36.94,36.57,36.88,17173462,638643274
2026-03-11,002352.SZ,36.87,37.04,36.76,36.88,16154606,603032603
2026-03-12,002352.SZ,36.77,36.99,36.60,36.90,16283864,606695404
2026-03-13,002352.SZ,36.77,37.73,36.72,37.61,42150051,1599400019
2026-03-16,002352.SZ,37.55,37.65,37.18,37.26,19089548,721844440
2026-03-17,002352.SZ,37.27,37.62,36.96,37.05,17718146,669464880
2026-03-18,002352.SZ,37.05,37.14,36.47,36.68,19024868,706353149
2026-03-19,002352.SZ,36.42,36.60,36.07,36.14,15914516,584724640
2026-03-20,002352.SZ,36.33,36.86,36.33,36.36,23979425,887565500
2026-03-23,002352.SZ,36.07,36.07,34.70,34.87,38813368,1381223790
2026-03-24,002352.SZ,35.19,35.33,34.93,35.29,15303579,544381815
2026-03-25,002352.SZ,35.41,36.06,35.32,36.00,18240998,659254630
2026-03-26,002352.SZ,35.97,36.63,35.84,36.25,22455896,826380431
2026-03-27,002352.SZ,35.97,36.69,35.88,36.63,17250026,637269819
2026-03-30,002352.SZ,36.29,36.63,36.22,36.33,12632667,465104429
2026-03-31,002352.SZ,37.09,38.01,37.09,37.59,54754770,2089701579
2026-04-01,002352.SZ,37.97,38.21,37.47,37.64,25909214,987338093
2026-04-02,002352.SZ,37.66,37.90,37.31,37.69,25925125,987990120
2026-04-03,002352.SZ,37.59,37.81,37.11,37.17,15255832,577200621
2026-04-07,002352.SZ,37.11,37.40,36.90,37.35,19643704,739583438
2026-04-08,002352.SZ,37.71,37.80,37.29,37.50,27036911,1025471318
2026-04-09,002352.SZ,37.36,37.49,37.03,37.09,14008238,526675718
2026-04-10,002352.SZ,37.19,37.23,36.88,36.91,15815412,592776156
2026-04-13,002352.SZ,36.75,36.79,36.23,36.54,19549657,720821173
2026-04-14,002352.SZ,36.68,36.83,36.38,36.74,17356924,641995787
2026-04-15,002352.SZ,37.06,37.78,37.06,37.22,27306202,1032000565
2026-04-16,002352.SZ,37.36,37.49,36.96,37.12,15821041,594999660
2026-04-17,002352.SZ,36.92,36.92,36.22,36.27,28987793,1066571770
2026-04-20,002352.SZ,36.12,36.37,36.07,36.23,16344256,598737136
2026-04-21,002352.SZ,36.21,36.70,36.17,36.44,15054055,555077657
2026-04-22,002352.SZ,36.43,36.68,36.25,36.37,15127743,557948785
2026-04-23,002352.SZ,36.45,36.64,36.23,36.27,15555154,573295176
2026-04-24,002352.SZ,36.17,36.25,35.93,36.07,12489591,455802268
2026-04-27,002352.SZ,36.12,36.84,35.98,36.45,21399731,791202887
2026-04-28,002352.SZ,36.46,36.71,36.30,36.58,19360275,714337199
2026-04-29,002352.SZ,36.96,37.13,36.24,36.41,37020194,1369028167
2026-04-30,002352.SZ,36.34,36.84,36.23,36.66,30498359,1127988250
2026-05-06,002352.SZ,36.57,36.96,36.17,36.84,32166873,1190924959
2026-05-07,002352.SZ,36.87,37.37,36.77,37.13,27685599,1037853417
2026-05-08,002352.SZ,36.97,37.34,36.86,37.26,24368481,916644880
2026-05-11,002352.SZ,37.36,37.36,36.67,36.98,29702209,1109499644
2026-05-12,002352.SZ,36.92,37.04,36.53,36.53,19487383,723985296
2026-05-13,002352.SZ,36.53,36.56,35.91,36.23,28103067,1027254742
2026-05-14,002352.SZ,36.17,36.29,35.79,35.80,18830474,685457757
2026-05-15,002352.SZ,35.75,35.78,35.33,35.43,21591174,775454933
2026-05-18,002352.SZ,35.57,35.57,35.10,35.31,16895893,602317796
2026-05-19,002352.SZ,35.51,35.58,35.12,35.29,17339557,611928398
2026-05-20,002352.SZ,35.35,35.96,35.00,35.72,23411221,826741251
2026-05-21,002352.SZ,35.72,35.85,35.31,35.48,20559904,732404804
2026-05-22,002352.SZ,35.40,35.45,35.00,35.15,21743912,764275814
2026-05-25,002352.SZ,35.14,35.64,35.00,35.62,18278882,645927221
2026-05-26,002352.SZ,35.49,35.95,35.14,35.93,21389821,760720211
2026-05-27,002352.SZ,35.75,36.00,35.36,35.73,22052928,786883451
2026-05-28,002352.SZ,35.50,35.60,35.06,35.24,18073540,637438717
2026-05-29,002352.SZ,35.18,35.52,34.74,34.95,19671935,690357516
2026-06-01,002352.SZ,34.90,35.13,34.53,35.13,12568387,438859141
2026-06-02,002352.SZ,35.13,35.21,34.87,34.90,13136298,459463279
2026-06-03,002352.SZ,35.05,35.05,34.36,34.57,18746580,648690846
2026-06-04,002352.SZ,34.41,34.69,34.01,34.25,17210955,590582303
2026-06-05,002352.SZ,34.25,34.88,34.25,34.86,17043479,592074782
2026-06-08,002352.SZ,34.59,34.77,34.34,34.58,15897308,548811781
2026-06-09,002352.SZ,34.51,34.65,33.81,34.04,21635583,737509135
2026-06-10,002352.SZ,33.96,34.90,33.66,34.83,25723197,889664125
2026-06-11,002352.SZ,34.51,34.88,34.21,34.33,15872744,547433870
2026-06-12,002352.SZ,34.38,34.70,34.15,34.36,24177507,832008769
2026-06-15,002352.SZ,34.80,34.84,33.45,33.59,45708576,1547405801
2026-06-16,002352.SZ,33.50,33.50,32.30,32.46,44411547,1448876841
2026-06-17,002352.SZ,32.36,32.56,32.11,32.20,17666975,569878451
2026-06-18,002352.SZ,32.14,32.14,31.36,31.55,26112541,824019273
2026-06-22,002352.SZ,31.55,31.98,30.90,31.86,26690576,840427997
2026-06-23,002352.SZ,31.80,32.19,31.27,31.36,22357431,709451191
2026-06-24,002352.SZ,31.22,31.68,30.95,30.98,19677307,612687205
2026-06-25,002352.SZ,30.98,31.74,30.84,31.28,24388303,763690817
2026-06-26,002352.SZ,31.27,31.41,30.78,30.82,20790671,645071017
2026-06-29,002352.SZ,30.73,31.67,30.13,31.33,31328725,972410238
2026-06-30,002352.SZ,31.21,31.44,30.85,31.26,20088869,624461281
2026-07-01,002352.SZ,32.30,32.85,31.48,32.20,41409152,1335466736
2026-07-02,002352.SZ,32.12,32.58,32.00,32.42,34996175,1131270013
2026-07-03,002352.SZ,32.43,32.87,32.22,32.47,22429888,729889934
2026-07-06,002352.SZ,32.48,33.17,32.41,32.93,22938070,755598894
