date,open,close,low,high,vol,amt
2026-01-05,8.64,8.69,8.61,8.73,790954,68567.62
2026-01-06,8.72,8.83,8.68,8.96,1207857,106452.2
2026-01-07,8.83,8.63,8.6,8.83,928683,80448.49
2026-01-08,8.6,8.53,8.45,8.63,884040,75212.33
2026-01-09,8.38,8.57,8.34,8.6,986497,84052.48
2026-01-12,8.66,8.87,8.66,9.14,1500716,133862.97
2026-01-13,8.94,8.81,8.77,9.05,835409,74267.91
2026-01-14,8.83,8.61,8.61,8.89,1167787,101867.1
2026-01-15,8.58,8.67,8.58,8.75,545377,47288.1
2026-01-16,8.69,8.75,8.59,8.97,1436067,125918.35
2026-01-19,8.7,8.88,8.68,8.94,790772,70081.09
2026-01-20,8.89,8.99,8.77,9.03,779708,69544.36
2026-01-21,8.93,8.98,8.81,9.13,915242,82109.5
2026-01-22,8.99,8.87,8.85,9.02,874530,77797.47
2026-01-23,8.89,8.87,8.82,9.26,1624695,146351.84
2026-01-26,8.88,8.79,8.76,9.03,1344060,118790.82
2026-01-27,8.8,8.77,8.7,8.88,814977,71662.0
2026-01-28,8.79,8.73,8.56,8.86,1209329,105419.89
2026-01-29,8.73,8.78,8.58,8.86,1293689,112695.58
2026-01-30,8.76,8.77,8.6,8.91,740352,64857.54
2026-02-02,8.76,8.64,8.6,8.9,991122,86649.11
2026-02-03,8.72,9.35,8.68,9.36,2122379,193218.8
2026-02-04,9.26,9.44,9.26,9.45,1205670,112973.96
2026-02-05,9.36,9.37,9.25,9.41,843041,78710.14
2026-02-06,9.29,9.33,9.15,9.43,799072,74374.58
2026-02-09,9.53,9.61,9.51,9.78,1151646,110892.15
2026-02-10,9.6,9.68,9.44,9.74,786483,75652.05
2026-02-11,9.68,9.75,9.65,9.87,681551,66563.04
2026-02-12,9.77,9.86,9.7,9.94,711440,69994.11
2026-02-13,9.8,9.6,9.56,9.8,839292,80800.74
2026-02-24,9.71,9.97,9.7,10.13,1239188,123216.96
2026-02-25,9.92,9.91,9.81,10.0,897277,88779.91
2026-02-26,9.95,10.0,9.91,10.16,877836,87783.9
2026-02-27,9.99,9.99,9.88,10.06,772837,77055.92
2026-03-02,9.83,9.94,9.82,10.14,840386,83515.77
2026-03-03,9.93,9.56,9.55,9.99,1161822,112330.37
2026-03-04,9.46,9.57,9.43,9.62,674110,64261.55
2026-03-05,9.68,9.72,9.64,9.93,703164,68648.38
2026-03-06,9.69,9.85,9.61,9.9,548262,53720.4
2026-03-09,9.7,9.35,9.22,9.73,1101375,103040.63
2026-03-10,9.48,9.77,9.48,9.88,912711,88717.34
2026-03-11,9.78,9.8,9.57,9.83,711627,69187.52
2026-03-12,9.74,9.32,9.25,9.77,1253930,117850.07
2026-03-13,9.28,9.16,9.13,9.41,651463,60444.0
2026-03-16,9.14,8.94,8.88,9.16,724269,64798.09
2026-03-17,9.0,8.86,8.86,9.12,718481,64559.42
2026-03-18,8.93,8.84,8.66,8.93,706463,62157.36
2026-03-19,8.74,8.55,8.48,8.8,876336,75486.12
2026-03-20,8.59,8.51,8.51,8.74,649306,55895.52
2026-03-23,8.34,8.11,8.04,8.43,1030702,84545.12
2026-03-24,8.25,8.39,8.16,8.41,850513,70468.2
2026-03-25,8.49,8.58,8.48,8.65,625140,53640.26
2026-03-26,8.6,8.47,8.41,8.63,502495,42877.96
2026-03-27,8.34,8.5,8.3,8.62,462324,39225.8
2026-03-30,8.4,8.36,8.28,8.44,677311,56638.35
2026-03-31,8.58,8.6,8.53,8.78,1017709,88220.55
2026-04-01,8.83,8.89,8.74,8.94,958063,84963.85
2026-04-02,8.81,8.53,8.45,8.86,1005164,86272.28
2026-04-03,8.55,8.46,8.38,8.57,423220,35854.72
2026-04-07,8.44,8.32,8.3,8.48,632595,52979.15
2026-04-08,8.65,8.84,8.65,8.88,1100494,96909.59
2026-04-09,8.7,8.76,8.65,8.84,618549,54187.76
2026-04-10,8.83,8.76,8.71,8.93,627640,55352.96
2026-04-13,8.7,8.7,8.6,8.76,581357,50360.76
2026-04-14,8.77,8.69,8.6,8.82,638770,55598.29
2026-04-15,8.78,8.68,8.65,8.83,617579,53782.47
2026-04-16,8.68,8.2,8.06,8.69,2696822,221755.86
2026-04-17,8.16,8.07,8.04,8.16,981803,79323.88
2026-04-20,8.07,8.14,7.96,8.16,941901,76341.92
2026-04-21,8.14,8.17,8.1,8.25,746357,61030.44
2026-04-22,8.13,8.06,8.02,8.15,781050,63084.23
2026-04-23,8.06,8.0,8.0,8.14,587390,47230.07
2026-04-24,7.96,7.99,7.9,8.02,536817,42751.63
2026-04-27,7.99,7.93,7.9,8.02,618151,49091.87
2026-04-28,7.91,8.09,7.89,8.15,954304,76967.47
2026-04-29,7.98,8.11,7.78,8.15,1386649,111390.05
2026-04-30,8.06,7.95,7.93,8.18,1214656,97631.94
2026-05-06,8.02,8.02,7.83,8.04,1106296,87645.21
2026-05-07,8.02,8.06,7.94,8.15,989017,79537.1
2026-05-08,8.05,7.78,7.75,8.05,1413083,110578.87
2026-05-11,7.86,8.22,7.86,8.44,2832191,233231.25
2026-05-12,8.24,7.84,7.83,8.25,1871061,148947.61
2026-05-13,7.85,7.88,7.74,7.94,983550,77383.8
2026-05-14,7.87,7.6,7.6,7.87,1184819,91275.77
2026-05-15,7.6,7.53,7.51,7.67,786077,59532.03
2026-05-18,7.51,7.31,7.26,7.52,866864,63575.01
2026-05-19,7.3,7.26,7.19,7.33,621293,45050.87
2026-05-20,7.26,7.25,7.13,7.3,609749,43959.15
2026-05-21,7.25,7.27,7.25,7.56,1047014,77639.42
2026-05-22,7.3,7.3,7.16,7.34,660557,47910.14
2026-05-25,7.35,7.48,7.3,7.5,750230,55725.94
2026-05-26,7.44,7.44,7.37,7.5,636952,47349.75
2026-05-27,7.43,7.25,7.2,7.43,774239,56216.27
2026-05-28,7.21,7.21,7.08,7.28,549060,39396.71
2026-05-29,7.21,7.21,7.2,7.36,707670,51610.04
2026-06-01,7.18,7.22,7.14,7.27,591147,42590.8
2026-06-02,7.2,7.12,7.05,7.21,587216,41734.2
2026-06-03,7.14,7.25,7.08,7.33,721190,52176.29
2026-06-04,7.22,7.39,7.2,7.48,857081,63468.59
2026-06-05,7.37,7.52,7.36,7.59,1060948,79646.39
2026-06-08,7.55,7.69,7.52,7.86,1580683,121696.16
2026-06-09,7.64,7.62,7.45,7.67,914821,69143.52
2026-06-10,7.56,7.38,7.32,7.6,741154,55007.39
2026-06-11,7.34,7.29,7.15,7.41,690001,50003.88
2026-06-12,7.36,7.35,7.3,7.48,701011,51787.18
2026-06-15,7.54,7.63,7.54,7.68,1014677,77271.02
2026-06-16,7.65,7.58,7.57,7.66,643190,48921.79
2026-06-17,7.56,7.63,7.53,7.68,597215,45478.82
2026-06-18,7.63,7.58,7.47,7.67,643214,48753.06
2026-06-22,7.51,7.74,7.41,7.81,1034321,79020.87
2026-06-23,7.78,7.38,7.35,7.78,880340,66328.05
2026-06-24,7.37,7.27,7.23,7.42,732347,53331.33
2026-06-25,7.3,7.34,7.29,7.55,788194,58418.71
2026-06-26,7.31,7.31,7.26,7.46,716331,52840.74
2026-06-29,7.25,7.21,6.93,7.31,975777,69761.52
2026-06-30,7.18,6.97,6.94,7.24,963222,67750.85
2026-07-01,6.95,7.0,6.84,7.07,757628,52768.9
2026-07-02,6.92,6.98,6.9,7.12,670000,46993.63
2026-07-03,7.06,7.17,7.05,7.21,821060,58705.73
2026-07-06,7.18,7.29,7.15,7.33,789638,57371.79
2026-07-07,7.41,7.42,7.4,7.65,1111284,83073.69
2026-07-08,7.36,7.15,7.12,7.36,732928,53003.85
2026-07-09,7.14,7.1,6.99,7.14,641843,45221.29
2026-07-10,7.1,7.26,7.05,7.33,714743,51642.82
2026-07-13,7.23,6.99,6.97,7.24,642186,45296.96
2026-07-14,6.99,7.13,6.94,7.13,504268,35461.26
2026-07-15,7.11,7.36,7.1,7.42,790439,57821.09
2026-07-16,7.34,7.28,7.25,7.39,398398,29079.52
2026-07-17,7.27,7.19,7.15,7.31,512075,37017.02
