date,open,close,low,high,vol,amt
2026-03-23,10.2,10.06,9.99,10.34,1142066,115415.31
2026-03-24,10.21,10.33,10.19,10.4,838048,86131.38
2026-03-25,10.61,10.56,10.47,10.71,840909,89135.52
2026-03-26,10.59,10.28,10.22,10.59,563113,58471.51
2026-03-27,10.18,10.32,10.08,10.43,662194,68187.49
2026-03-30,10.15,9.93,9.78,10.15,1409634,140127.7
2026-03-31,9.96,10.08,9.94,10.28,972991,98806.43
2026-04-01,10.31,10.52,10.25,10.55,1044157,108918.2
2026-04-02,10.48,10.3,10.15,10.48,827345,84852.13
2026-04-03,10.3,10.2,10.16,10.38,322545,32972.58
2026-04-07,10.22,9.99,9.88,10.25,722763,72384.55
2026-04-08,10.33,10.86,10.33,10.93,1585981,169462.69
2026-04-09,10.81,10.6,10.56,10.81,699023,74406.2
2026-04-10,10.71,10.61,10.58,10.79,791118,84502.99
2026-04-13,10.47,10.38,10.32,10.59,1022775,106545.48
2026-04-14,10.52,10.41,10.3,10.57,795002,82636.51
2026-04-15,10.57,10.53,10.48,10.72,878679,93125.8
2026-04-16,10.5,10.2,10.06,10.65,1704270,173728.53
2026-04-17,10.17,9.95,9.89,10.17,1434982,143071.78
2026-04-20,9.89,9.93,9.45,9.96,2485846,241154.8
2026-04-21,9.97,10.1,9.88,10.14,1045092,104743.95
2026-04-22,10.05,9.97,9.87,10.06,1051588,104674.27
2026-04-23,10.0,9.8,9.75,10.06,1016792,100055.62
2026-04-24,9.73,9.76,9.68,9.84,605450,58992.39
2026-04-27,9.74,9.71,9.65,9.82,848517,82540.69
2026-04-28,9.71,10.04,9.65,10.07,1150226,114534.04
2026-04-29,10.81,10.3,10.2,10.88,1817271,189347.5
2026-04-30,10.3,9.95,9.86,10.5,1572727,158441.8
2026-05-06,9.95,10.12,9.88,10.17,1256206,126022.62
2026-05-07,10.18,10.37,10.15,10.38,1138227,116968.58
2026-05-08,10.32,9.97,9.9,10.35,1484288,148690.25
2026-05-11,10.47,10.97,10.41,10.97,2281661,247039.11
2026-05-12,10.95,10.47,10.44,11.06,2536402,269865.97
2026-05-13,10.38,10.52,10.28,10.68,1253966,131885.16
2026-05-14,10.5,10.25,10.24,10.57,986149,102227.83
2026-05-15,10.25,10.21,10.13,10.45,897296,92450.35
2026-05-18,10.11,9.46,9.35,10.13,2124422,203701.12
2026-05-19,9.46,9.4,9.32,9.57,1087412,102562.3
2026-05-20,9.33,9.48,9.1,9.54,1477118,137677.8
2026-05-21,9.68,9.57,9.57,10.07,2009969,197699.64
2026-05-22,9.64,9.65,9.56,9.87,932064,90007.78
2026-05-25,9.8,9.76,9.67,9.98,1054978,103792.35
2026-05-26,9.76,9.61,9.48,9.85,1089276,104777.65
2026-05-27,9.56,9.36,9.15,9.56,1549951,143612.23
2026-05-28,9.28,9.22,9.1,9.34,1163827,106910.91
2026-05-29,9.43,9.75,9.43,9.98,2696123,265026.56
2026-06-01,9.7,9.81,9.68,9.99,1245274,122590.52
2026-06-02,9.73,9.67,9.5,9.76,798653,76788.48
2026-06-03,9.6,9.37,9.31,9.65,1130249,106747.66
2026-06-04,9.34,9.45,9.28,9.64,976645,92540.74
2026-06-05,9.5,9.52,9.43,9.77,1231068,118126.39
2026-06-08,9.67,9.93,9.6,10.21,2490369,247883.72
2026-06-09,9.92,9.96,9.61,9.99,1340902,131262.53
2026-06-10,9.94,9.27,9.13,10.01,2183838,204519.94
2026-06-11,9.18,8.85,8.42,9.18,3342318,291370.5
2026-06-12,8.96,9.12,8.83,9.29,2197101,200284.52
2026-06-15,9.32,9.27,9.15,9.52,1218036,113642.88
2026-06-16,9.29,9.19,9.11,9.35,1004750,92458.28
2026-06-17,9.13,9.25,9.05,9.27,1145047,104696.88
2026-06-18,9.19,8.99,8.86,9.26,1213517,109500.23
2026-06-22,8.88,9.24,8.7,9.29,1334274,119928.54
2026-06-23,9.2,8.7,8.66,9.25,1782668,157870.44
2026-06-24,8.68,8.33,8.23,8.72,1857336,155875.89
2026-06-25,8.35,8.24,8.18,8.64,1803690,151248.39
2026-06-26,8.24,8.22,8.19,8.47,1245167,103671.73
2026-06-29,8.14,8.46,7.91,8.56,1370355,114217.12
2026-06-30,8.42,8.09,8.05,8.45,1439332,117298.06
2026-07-01,8.09,8.13,7.8,8.24,1522106,122149.76
2026-07-02,8.04,8.4,8.02,8.49,1838510,153723.97
2026-07-03,8.33,8.42,8.31,8.53,1454011,122405.94
2026-07-06,8.42,8.46,8.4,8.66,1030676,87736.4
2026-07-07,8.79,8.78,8.7,9.29,1976889,176095.66
2026-07-08,8.56,8.46,8.41,8.64,1083293,92076.22
2026-07-09,8.4,8.35,8.13,8.42,958265,79288.16
2026-07-10,8.36,8.43,8.18,8.56,940216,79174.99
2026-07-13,8.35,8.12,8.03,8.35,917242,74487.62
2026-07-14,8.08,8.22,7.96,8.22,693945,56315.09
2026-07-15,8.22,8.39,8.17,8.75,1651544,139822.56
2026-07-16,8.3,8.47,8.25,8.66,1257096,106713.06
2026-07-17,8.45,8.31,8.26,8.54,1016671,85004.02
